pt_graph landings
3899 2
3582 2
3627 2
4022 2
3251 2
5390 2
4460 2
5275 2
4518 2
3145 2
3870 2
4582 2
4977 2
4856 2
5863 2
4207 2
4065 2
4895 2
3374 2
5165 2
3171 2
5129 2
3323 2
3330 2
5557 2
5440 2
4673 2
4677 2
3291 2
3838 2
3373 2
3595 2
4405 2
4509 2
5662 2
3415 2
3177 2
5597 2
3280 2
3424 2
3790 2
4734 2
3339 2
5472 2
3973 2
6000 2
5813 2
3860 2
4651 2
3149 2
4019 2
5306 2
4343 2
4960 2
4124 2
5634 2
4562 2
4408 2
4404 2
4787 2
4426 2
3245 2
3170 2
5926 2
5554 2
5383 2
5614 2
4555 2
6013 2
4989 2
5279 2
4030 2
4443 2
5853 2
3640 2
4511 2
5785 2
5229 2
3844 2
5227 2
5690 2
5460 2
5002 2
4257 2
5642 2
4527 2
3930 2
5978 2
5817 2
4200 2
4655 2
4835 2
5707 2
4269 2
4002 2
3939 2
3234 2
4719 2
5321 2
3824 2
4082 2
5150 2
5207 2
5839 2
5324 2
3554 2
4230 2
4854 2
5038 2
4914 2
5676 2
4178 2
3117 2
5736 2
5737 2
5571 2
5339 2
5688 2
3504 2
4627 2
5401 2
4516 2
4326 2
3508 2
4453 2
4952 2
4759 2
5591 2
4264 2
3665 2
3995 2
5924 2
4337 2
5598 2
5078 2
5599 2
4152 2
3681 2
4079 2
4078 2
3821 2
4667 2
4158 2
5264 2
4358 2
4793 2
4493 2
5949 2
4362 2
5499 2
4304 2
3190 2
4240 2
5792 2
4925 2
4931 2
3494 2
3914 2
5112 2
4121 2
3783 2
3982 2
3350 2
5462 2
3133 2
4261 2
5758 2
4949 2
5299 2
5979 2
3670 2
5982 2
4201 2
3150 2
4777 2
5825 2
5932 2
4345 2
5544 2
3465 2
5546 2
5832 2
5834 2
5148 2
4974 2
3473 2
5437 2
3395 2
4797 2
5553 2
3833 2
4367 2
4560 2
6014 2
6016 2
4439 2
6018 2
3840 2
5168 2
3201 2
4445 2
5520 2
5691 2
5694 2
6027 2
5066 2
3366 2
4051 2
5700 2
5008 2
3370 2
5186 2
3438 2
4268 2
5538 2
5016 2
5476 2
4003 2
3745 2
5885 2
4281 2
4662 2
3880 2
4285 2
5028 2
4976 2
3828 2
3248 2
3249 2
5097 2
5271 2
4436 2
4028 2
4503 2
4869 2
5043 2
5047 2
3908 2
5397 2
3278 2
3715 2
3916 2
5910 2
4189 2
3919 2
4187 2
3219 2
5408 2
4522 2
3525 2
5009 2
5595 2
4533 2
5244 2
4893 2
4341 2
3739 2
4539 2
3876 2
3941 2
4350 2
5940 2
5262 2
5432 2
