pt_graph landings
2681 1
2693 1
1398 1
2314 1
1962 1
1428 1
2689 1
1647 1
1654 1
2168 1
1995 1
2147 1
2084 1
2893 1
1018 1
1641 1
1726 1
2551 1
2982 1
1725 1
967 1
3075 1
1537 1
2368 1
2952 1
2320 1
1185 1
1967 1
2010 1
1215 1
1720 1
974 1
2919 1
2406 1
1136 1
1051 1
1580 1
1141 1
1785 1
1323 1
1228 1
2158 1
2703 1
1110 1
1049 1
2578 1
1948 1
1010 1
1466 1
3071 1
2482 1
2317 1
3088 1
3087 1
2378 1
2979 1
1795 1
2352 1
1767 1
2500 1
990 1
2805 1
2943 1
2559 1
1535 1
2846 1
1839 1
2967 1
2326 1
1553 1
2508 1
1975 1
2223 1
1007 1
1941 1
1572 1
2077 1
2247 1
1956 1
1742 1
2747 1
2568 1
1453 1
2124 1
1875 1
1277 1
2899 1
1939 1
3001 1
2936 1
2151 1
1359 1
2451 1
2605 1
2033 1
1833 1
1846 1
1937 1
2713 1
2401 1
2217 1
1624 1
2591 1
2934 1
2420 1
1640 1
2304 1
2091 1
2102 1
2623 1
1970 1
2585 1
1449 1
2280 1
2492 1
3091 1
2799 1
2877 1
1678 1
2271 1
1927 1
2198 1
2766 1
2811 1
2963 1
2905 1
2495 1
1909 1
1350 1
2231 1
2558 1
3015 1
1031 1
2894 1
2260 1
1047 1
839 1
1152 1
2390 1
2428 1
2373 1
2426 1
2573 1
1062 1
1271 1
3008 1
4951 1
4402 1
4462 1
5260 1
3917 1
4903 1
3924 1
5199 1
4292 1
5391 1
3993 1
4202 1
3882 1
4813 1
5082 1
3969 1
4975 1
4273 1
3641 1
3877 1
3146 1
3343 1
3382 1
4109 1
3742 1
4954 1
3920 1
3536 1
4260 1
5931 1
3881 1
4605 1
4687 1
3909 1
4992 1
3903 1
5567 1
3983 1
5574 1
3966 1
3560 1
4789 1
4968 1
5399 1
3953 1
3396 1
4980 1
3847 1
3460 1
4500 1
5058 1
4192 1
4353 1
3883 1
4525 1
3281 1
5183 1
4861 1
3285 1
5431 1
4376 1
3910 1
5323 1
4239 1
4392 1
5516 1
5074 1
3942 1
5531 1
4407 1
4375 1
3558 1
5558 1
5188 1
5191 1
4126 1
3592 1
4634 1
5201 1
4467 1
5024 1
5026 1
4595 1
5170 1
4316 1
3843 1
4489 1
4685 1
3848 1
4700 1
4691 1
3479 1
5065 1
4724 1
4708 1
4526 1
3826 1
5290 1
4756 1
3901 1
5120 1
5502 1
5507 1
3328 1
4586 1
5140 1
5523 1
4394 1
3540 1
4778 1
5349 1
3097 1
4110 1
4795 1
4799 1
3115 1
3121 1
4806 1
4297 1
4817 1
3155 1
5218 1
3198 1
5029 1
4846 1
3441 1
4855 1
5430 1
4172 1
5445 1
5450 1
4188 1
4706 1
3239 1
3247 1
5471 1
3891 1
5277 1
4921 1
4757 1
6029 1
5497 1
4581 1
4237 1
4767 1
3732 1
4940 1
4593 1
4393 1
3352 1
5535 1
4967 1
4412 1
4424 1
3371 1
5561 1
4454 1
4440 1
5005 1
4461 1
4459 1
3996 1
4020 1
5230 1
4011 1
3186 1
5616 1
3445 1
5444 1
5050 1
3455 1
3458 1
5055 1
4508 1
4052 1
5655 1
5478 1
6020 1
3499 1
3896 1
4066 1
4559 1
4378 1
4384 1
5508 1
