pt_graph landings
3561 3
3633 3
3159 3
5706 3
3158 3
4854 3
4612 3
5168 3
4533 3
4725 3
3720 3
3797 3
5033 3
3350 3
3888 3
5913 3
5338 3
4030 3
4522 3
3504 3
4443 3
4770 3
5769 3
4801 3
3833 3
3763 3
3435 3
3248 3
4787 3
4290 3
3149 3
3150 3
5437 3
4718 3
3251 3
4024 3
4782 3
4235 3
3234 3
5716 3
5164 3
3276 3
5165 3
3280 3
5339 3
3542 3
5653 3
3809 3
4019 3
5275 3
4129 3
4436 3
5578 3
5006 3
3982 3
3908 3
4711 3
4200 3
4893 3
3574 3
3921 3
3692 3
3096 3
5591 3
4124 3
5537 3
5597 3
4156 3
5432 3
5598 3
4672 3
3860 3
3122 3
3939 3
3995 3
3415 3
4677 3
5711 3
4434 3
3370 3
4869 3
5554 3
5047 3
3373 3
4511 3
4288 3
3631 3
4488 3
3941 3
5346 3
3395 3
3201 3
5731 3
5067 3
5237 3
3496 3
3219 3
3112 3
4408 3
4692 3
4337 3
3323 3
4657 3
4341 3
5145 3
5255 3
3694 3
3334 3
3339 3
3427 3
4158 3
5262 3
3681 3
5599 3
5097 3
4493 3
4555 3
3714 3
3164 3
4022 3
4560 3
4180 3
4925 3
4931 3
5112 3
3704 3
4386 3
3739 3
5619 3
5460 3
3657 3
4257 3
5351 3
5123 3
4759 3
3309 3
5734 3
5129 3
5244 3
5632 3
5134 3
5076 3
4204 3
5640 3
4343 3
5476 3
5804 3
3998 3
3145 3
3791 3
4902 3
5152 3
5324 3
4977 3
3544 3
5603 3
5157 3
3552 3
4018 3
5160 3
4803 3
4989 3
4240 3
4808 3
3815 3
4624 3
3817 3
3824 3
3821 3
4254 3
4822 3
4519 3
3665 3
5518 3
5177 3
4399 3
3494 3
4647 3
5792 3
3316 3
3586 3
4958 3
4466 3
4269 3
4417 3
5020 3
4274 3
4479 3
5371 3
3698 3
3245 3
4079 3
4669 3
6027 3
5544 3
4852 3
4856 3
3638 3
3870 3
3366 3
5713 3
