idx_node avai
1376 0
1376 0.0000448065
1376 0.00000291915
1376 0
1376 0
1381 0
1381 0.0000141185
1381 0
1381 0
1381 0
1383 0
1383 0.0000451948
1383 0.00000294875
1383 0
1383 0
1395 0
1395 0.0000475396
1395 0
1395 0
1395 0
1404 0
1404 0.0000121558
1404 0
1404 0
1404 0
1408 0
1408 0.000600482
1408 0.00000772519
1408 0
1408 0
1416 0
1416 0.0000000430911
1416 0
1416 0
1416 0
1420 0.00419068
1420 0.000312785
1420 0.0000465744
1420 0
1420 0
1421 0
1421 0.0000140582
1421 0
1421 0
1421 0
1423 0
1423 0.0000473395
1423 0
1423 0
1423 0
1432 0
1432 0.00000611974
1432 0
1432 0
1432 0
1436 0
1436 0.0000451442
1436 0.00000293889
1436 0
1436 0
1437 0
1437 0.00000611923
1437 0
1437 0
1437 0
1439 0.00466003
1439 0.000344335
1439 0.0000513927
1439 0
1439 0
1445 0
1445 0.00000611767
1445 0
1445 0
1445 0
1452 0.00467974
1452 0.000342003
1452 0.000051072
1452 0
1452 0
1456 0
1456 0.0000140815
1456 0
1456 0
1456 0
1460 0
1460 0.0000446799
1460 0.00000290541
1460 0
1460 0
1474 0
1474 0.0000121558
1474 0
1474 0
1474 0
1481 0
1481 0.0000140466
1481 0
1481 0
1481 0
1483 0
1483 0.0000454219
1483 0.00000296096
1483 0
1483 0
1485 0
1485 0.00000611559
1485 0
1485 0
1485 0
1487 0
1487 0.0000457041
1487 0.0000029859
1487 0
1487 0
1490 0.00417407
1490 0.000314158
1490 0.0000466006
1490 0
1490 0
1491 0
1491 0.0000448905
1491 0.00000292012
1491 0
1491 0
1498 0.00472681
1498 0.000336641
1498 0.0000501935
1498 0
1498 0
1499 0.00472652
1499 0.000336663
1499 0.0000502023
1499 0
1499 0
1503 0
1503 0.0000454194
1503 0.00000295196
1503 0
1503 0
1505 0
1505 0.0000457753
1505 0.00000298143
1505 0
1505 0
1506 0.00416081
1506 0.000315646
1506 0.0000469232
1506 0
1506 0
1507 0.0058419
1507 0.000407777
1507 0.0000652832
1507 0
1507 0
1510 0
1510 0.00000611599
1510 0
1510 0
1510 0
1512 0
1512 0.00000612524
1512 0
1512 0
1512 0
1514 0.00459143
1514 0.000319344
1514 0.0000517911
1514 0
1514 0
1515 0.00420446
1515 0.000311773
1515 0.0000467595
1515 0
1515 0
1519 0
1519 0.0000443234
1519 0.00000287654
1519 0
1519 0
1525 0
1525 0.00000612232
1525 0
1525 0
1525 0
1526 0
1526 0.0000447654
1526 0.00000290506
1526 0
1526 0
1536 0.00470257
1536 0.000339072
1536 0.000050756
1536 0
1536 0
1542 0
1542 0.0000450749
1542 0.00000292644
1542 0
1542 0
1546 0.00467619
1546 0.000341965
1546 0.0000512939
1546 0
1546 0
1547 0
1547 0.0000061273
1547 0
1547 0
1547 0
1551 0
1551 0.000046934
1551 0
1551 0
1551 0
1559 0
1559 0.0000140065
1559 0
1559 0
1559 0
1566 0
1566 0.0000140117
1566 0
1566 0
1566 0
1568 0
1568 0.0000121558
1568 0
1568 0
1568 0
1571 0
1571 0.0000461141
1571 0.00000301457
1571 0
1571 0
1575 0
1575 0.00000611915
1575 0
1575 0
1575 0
1576 0.00418021
1576 0.00031395
1576 0.0000469406
1576 0
1576 0
1577 0
1577 0.0000445086
1577 0.00000288806
1577 0
1577 0
1581 0.00467607
1581 0.0000885001
1581 0.00000209057
1581 0
1581 0
1582 0.0043203
1582 0.000302608
1582 0.0000458468
1582 0
1582 0
1583 0.00470541
1583 0.000338283
1583 0.0000508431
1583 0
1583 0
1586 0.00412774
1586 0.000318937
1586 0.0000470655
1586 0
1586 0
1587 0.00455864
1587 0.000329234
1587 0.0000517165
1587 0
1587 0
1590 0
1590 0.0000121558
1590 0
1590 0
1590 0
1593 0
1593 0.000044595
1593 0.0000028863
1593 0
1593 0
1595 0.00473681
1595 0.000335076
1595 0.0000501196
1595 0
1595 0
1600 0.0046827
1600 0.0000884721
1600 0.0000155269
1600 0
1600 0
1602 0
1602 0.0000462975
1602 0.00000301371
1602 0
1602 0
1603 0.00464604
1603 0.000088413
1603 0.00000211649
1603 0
1603 0
1607 0
1607 0.0000440688
1607 0.00000285388
1607 0
1607 0
1611 0
1611 0.00000611849
1611 0
1611 0
1611 0
1614 0
1614 0.0000449765
1614 0.00000291076
1614 0
1614 0
1615 0.00419574
1615 0.000312675
1615 0.0000472387
1615 0
1615 0
1617 0.00422983
1617 0.000309605
1617 0.0000467248
1617 0
1617 0
1620 0.00476165
1620 0.000332556
1620 0.0000495274
1620 0
1620 0
1622 0
1622 0.0000442815
1622 0.00000286661
1622 0
1622 0
1623 0.00416625
1623 0.00031545
1623 0.0000474587
1623 0
1623 0
1626 0
1626 0.0000139595
1626 0
1626 0
1626 0
1628 0
1628 0.0000139541
1628 0
1628 0
1628 0
1629 0
1629 0.0000454029
1629 0.00000293942
1629 0
1629 0
1631 0
1631 0.0000466791
1631 0.00000306043
1631 0
1631 0
1634 0.00476832
1634 0.000143142
1634 0.0000501528
1634 0
1634 0
1635 0
1635 0.00000613199
1635 0
1635 0
1635 0
1638 0
1638 0.00000612715
1638 0
1638 0
1638 0
1639 0
1639 0.0000465992
1639 0
1639 0
1639 0
1644 0
1644 0.00000612258
1644 0
1644 0
1644 0
1646 0.00414315
1646 0.000317654
1646 0.0000473589
1646 0
1646 0
1648 0
1648 0.000473963
1648 0.0000752574
1648 0
1648 0
1649 0.00471828
1649 0.0000885202
1649 0.0000155177
1649 0
1649 0
1656 0.00429045
1656 0.000132126
1656 0.0000451345
1656 0
1656 0
1659 0
1659 0.0000458517
1659 0.00000297303
1659 0
1659 0
1663 0
1663 0.00000613649
1663 0
1663 0
1663 0
1666 0.00434803
1666 0.000300377
1666 0.000045507
1666 0
1666 0
1667 0
1667 0.0000121558
1667 0
1667 0
1667 0
1669 0.00418415
1669 0.000313723
1669 0.0000479512
1669 0
1669 0
1671 0
1671 0.00000612057
1671 0
1671 0
1671 0
1672 0.00397041
1672 0.00028661
1672 0.0000413438
1672 0
1672 0
1674 0.00475206
1674 0.000333085
1674 0.0000499049
1674 0
1674 0
1676 0
1676 0.0000461655
1676 0
1676 0
1676 0
1680 0.00514345
1680 0.0000704472
1680 0.00000241961
1680 0
1680 0
1682 0
1682 0.000013934
1682 0
1682 0
1682 0
1685 0
1685 0.00000612558
1685 0
1685 0
1685 0
1688 0.00464038
1688 0.0000883665
1688 0.0000155336
1688 0
1688 0
1694 0.00468416
1694 0.0000884328
1694 0.000015523
1694 0
1694 0
1695 0
1695 0.0000439744
1695 0.00000283961
1695 0
1695 0
1696 0
1696 0.0000470835
1696 0.00000307027
1696 0
1696 0
1701 0
1701 0.0000473798
1701 0.00000313812
1701 0
1701 0
1703 0.00576016
1703 0.000411247
1703 0.0000648821
1703 0
1703 0
1705 0
1705 0.0000061317
1705 0
1705 0
1705 0
1706 0
1706 0.0000459329
1706 0.0000029595
1706 0
1706 0
1712 0.0041028
1712 0.000322043
1712 0.0000473812
1712 0
1712 0
1713 0.00454311
1713 0.000062994
1713 0.00000218661
1713 0
1713 0
1714 0.00478268
1714 0.000329983
1714 0.0000491553
1714 0
1714 0
1716 0
1716 0.0000448495
1716 0.00000289233
1716 0
1716 0
1719 0.00409623
1719 0.000342152
1719 0.0000468665
1719 0
1719 0
1721 0
1721 0.0000121558
1721 0
1721 0
1721 0
1722 0.0043033
1722 0.000131828
1722 0.000044905
1722 0
1722 0
1724 0
1724 0.000045371
1724 0.00000292324
1724 0
1724 0
1727 0
1727 0.0000465278
1727 0.00000300732
1727 0
1727 0
1729 0.00411957
1729 0.000320374
1729 0.0000479449
1729 0
1729 0
1733 0
1733 0.000039901
1733 0.00000321354
1733 0
1733 0
1735 0
1735 0.00000613889
1735 0
1735 0
1735 0
1737 0.00427101
1737 0.000131607
1737 0.0000447225
1737 0
1737 0
1738 0.0042272
1738 0.00030981
1738 0.0000471533
1738 0
1738 0
1739 0
1739 0.0000139064
1739 0
1739 0
1739 0
1741 0.00432872
1741 0.000199852
1741 0.0000450622
1741 0
1741 0
1744 0
1744 0.0000138834
1744 0
1744 0
1744 0
1745 0.00414625
1745 0.000317482
1745 0.0000482583
1745 0
1745 0
1746 0.00471019
1746 0.000337155
1746 0.0000509006
1746 0
1746 0
1749 0
1749 0.0000443693
1749 0.00000286363
1749 0
1749 0
1753 0
1753 0.000043717
1753 0.00000282427
1753 0
1753 0
1754 0
1754 0.000549076
1754 0.0000884402
1754 0
1754 0
1755 0
1755 0.000549131
1755 0.00008844
1755 0
1755 0
1758 0
1758 0.00000611725
1758 0
1758 0
1758 0
1759 0
1759 0.0000455854
1759 0
1759 0
1759 0
1760 0.00411852
1760 0.000320033
1760 0.0000507713
1760 0
1760 0
1761 0.00428039
1761 0.00013139
1761 0.0000445324
1761 0
1761 0
1763 0
1763 0.000464605
1763 0.0000743302
1763 0
1763 0
1764 0.00431848
1764 0.000131531
1764 0.0000446646
1764 0
1764 0
1769 0.00428515
1769 0.000304786
1769 0.0000461716
1769 0
1769 0
1770 0.00451496
1770 0.0000630651
1770 0.00000223097
1770 0
1770 0
1777 0
1777 0.000047706
1777 0.00000307437
1777 0
1777 0
1778 0
1778 0.00000614502
1778 0
1778 0
1778 0
1780 0.00512469
1780 0.0000704714
1780 0.0000186096
1780 0
1780 0
1784 0
1784 0.00000612195
1784 0
1784 0
1784 0
1787 0
1787 0.0000458161
1787 0
1787 0
1787 0
1788 0
1788 0.0000453017
1788 0.00000290298
1788 0
1788 0
1789 0.00437514
1789 0.000296503
1789 0.000046043
1789 0
1789 0
1790 0
1790 0.0000435488
1790 0.00000280504
1790 0
1790 0
1791 0
1791 0.0000138512
1791 0
1791 0
1791 0
1797 0
1797 0.00000613528
1797 0
1797 0
1797 0
1803 0.0043492
1803 0.000198895
1803 0.0000447269
1803 0
1803 0
1808 0.00503769
1808 0.000364635
1808 0.0000570092
1808 0
1808 0
1809 0.00406658
1809 0.00032594
1809 0.0000468872
1809 0
1809 0
1810 0
1810 0.0000459628
1810 0.00000293454
1810 0
1810 0
1811 0
1811 0.0000467841
1811 0.00000298893
1811 0
1811 0
1812 0
1812 0.0000121558
1812 0
1812 0
1812 0
1813 0.00416502
1813 0.000315192
1813 0.0000508675
1813 0
1813 0
1814 0.00408784
1814 0.000324096
1814 0.0000487117
1814 0
1814 0
1816 0
1816 0.0000138961
1816 0
1816 0
1816 0
1817 0
1817 0.000044074
1817 0.0000028373
1817 0
1817 0
1821 0.00399858
1821 0.000284374
1821 0.0000409672
1821 0
1821 0
1822 0.00406878
1822 0.000326721
1822 0.0000476244
1822 0
1822 0
1824 0.0046361
1824 0.0000883328
1824 0.0000155325
1824 0
1824 0
1825 0
1825 0.0000446774
1825 0.00000287155
1825 0
1825 0
1827 0
1827 0.0000432211
1827 0.00000278442
1827 0
1827 0
1832 0
1832 0.00000612782
1832 0
1832 0
1832 0
1835 0.00401212
1835 0.00027221
1835 0.0000498002
1835 0
1835 0
1836 0.0042235
1836 0.000309894
1836 0.000047674
1836 0
1836 0
1837 0
1837 0.0000481599
1837 0.00000318214
1837 0
1837 0
1838 0.00468587
1838 0.0000884106
1838 0.00001552
1838 0
1838 0
1841 0
1841 0.0000404249
1841 0.00000328226
1841 0
1841 0
1842 0.00434072
1842 0.000300147
1842 0.0000459771
1842 0
1842 0
1859 0
1859 0.000312723
1859 0.0000558415
1859 0
1859 0
1864 0
1864 0.0000423876
1864 0.00000324355
1864 0
1864 0
1866 0
1866 0.000312774
1866 0.0000506858
1866 0
1866 0
1867 0.00396131
1867 0.000119972
1867 0.0000406042
1867 0
1867 0
1869 0
1869 0.0000429447
1869 0.00000275997
1869 0
1869 0
1871 0.00407332
1871 0.000323546
1871 0.0000523079
1871 0
1871 0
1872 0.00469068
1872 0.0000884221
1872 0.000015518
1872 0
1872 0
1876 0.00463504
1876 0.0000883268
1876 0.0000155327
1876 0
1876 0
1878 0
1878 0.0000424673
1878 0.00000272571
1878 0
1878 0
1880 0
1880 0.0000138024
1880 0
1880 0
1880 0
1881 0.00350269
1881 0.000316674
1881 0.0000506185
1881 0
1881 0
1882 0
1882 0.0000453761
1882 0
1882 0
1882 0
1886 0.00448508
1886 0.0000630812
1886 0.0000186176
1886 0
1886 0
1888 0.00457123
1888 0.0000881652
1888 0.0000155449
1888 0
1888 0
1890 0
1890 0.000042576
1890 0.0000027353
1890 0
1890 0
1891 0
1891 0.00000613717
1891 0
1891 0
1891 0
1892 0
1892 0.0000458499
1892 0.00000289073
1892 0
1892 0
1900 0
1900 0.00000614871
1900 0
1900 0
1900 0
1907 0
1907 0.00006522
1907 0.00000264465
1907 0
1907 0
1908 0.00337952
1908 0.000240777
1908 0.0000529719
1908 0
1908 0
1910 0.00321893
1910 0.000224833
1910 0.0000677264
1910 0
1910 0
1911 0
1911 0.0000452211
1911 0.00000288452
1911 0
1911 0
1912 0.00401763
1912 0.000334959
1912 0.0000475319
1912 0
1912 0
1914 0
1914 0.0000468683
1914 0.0000029408
1914 0
1914 0
1915 0
1915 0.000044507
1915 0.00000285398
1915 0
1915 0
1916 0
1916 0.0000121558
1916 0
1916 0
1916 0
1919 0.00368437
1919 0.000187415
1919 0.0000770392
1919 0
1919 0
1920 0.00315076
1920 0.00027898
1920 0.0000363826
1920 0
1920 0
1922 0
1922 0.0000996993
1922 0
1922 0
1922 0
1923 0.00331658
1923 0.000316128
1923 0.0000506978
1923 0
1923 0
1924 0.00375722
1924 0.000247691
1924 0.0000501853
1924 0
1924 0
1925 0
1925 0.0000487229
1925 0.00000306504
1925 0
1925 0
1926 0
1926 0.0000437329
1926 0.00000281028
1926 0
1926 0
1929 0
1929 0.0000138642
1929 0
1929 0
1929 0
1930 0.00347636
1930 0.000229927
1930 0.0000497139
1930 0
1930 0
1933 0.0040495
1933 0.000328603
1933 0.0000495286
1933 0
1933 0
1934 0
1934 0.000317567
1934 0.0000511599
1934 0
1934 0
1936 0
1936 0.00000612241
1936 0
1936 0
1936 0
1938 0.00429074
1938 0.000131232
1938 0.000044364
1938 0
1938 0
1944 0.00371157
1944 0.000251876
1944 0.0000473014
1944 0
1944 0
1945 0.00368344
1945 0.000303293
1945 0.0000470331
1945 0
1945 0
1947 0
1947 0.00000612873
1947 0
1947 0
1947 0
1950 0
1950 0.00000611748
1950 0
1950 0
1950 0
1958 0.00327771
1958 0.000254294
1958 0.0000501569
1958 0
1958 0
1960 0.00317322
1960 0.000317007
1960 0.0000504557
1960 0
1960 0
1961 0.00343679
1961 0.000164495
1961 0.0000675947
1961 0
1961 0
1965 0
1965 0.0000137708
1965 0
1965 0
1965 0
1968 0.00290724
1968 0.000282271
1968 0.0000444372
1968 0
1968 0
1969 0
1969 0.0000491252
1969 0.00000306056
1969 0
1969 0
1971 0.0044774
1971 0.0000630875
1971 0.0000186155
1971 0
1971 0
1976 0.0031605
1976 0.000186873
1976 0.0000769656
1976 0
1976 0
1980 0
1980 0.0000420262
1980 0.0000026981
1980 0
1980 0
1981 0
1981 0.000279039
1981 0.0000419492
1981 0
1981 0
1983 0
1983 0.0000996993
1983 0
1983 0
1983 0
1984 0
1984 0.0000450811
1984 0
1984 0
1984 0
1986 0.00463916
1986 0.0000883647
1986 0.0000155349
1986 0
1986 0
1989 0.00324015
1989 0.00031661
1989 0.0000506223
1989 0
1989 0
1990 0
1990 0.0000413557
1990 0.00000264154
1990 0
1990 0
1991 0.00368565
1991 0.000304113
1991 0.0000463607
1991 0
1991 0
1994 0.0036087
1994 0.000228072
1994 0.0000462042
1994 0
1994 0
1998 0
1998 0.00000612182
1998 0
1998 0
1998 0
2000 0.00361434
2000 0.000110221
2000 0.0000371762
2000 0
2000 0
2002 0.00305367
2002 0.000209918
2002 0.0000592406
2002 0
2002 0
2003 0
2003 0.00000614844
2003 0
2003 0
2003 0
2004 0.00430352
2004 0.0000581805
2004 0.00000258057
2004 0
2004 0
2005 0.00309957
2005 0.000315962
2005 0.0000507086
2005 0
2005 0
2006 0
2006 0.0000417828
2006 0.00000266928
2006 0
2006 0
2009 0
2009 0.0000437599
2009 0.00000323883
2009 0
2009 0
2012 0
2012 0.00000612813
2012 0
2012 0
2012 0
2016 0.00351137
2016 0.000240125
2016 0.0000529459
2016 0
2016 0
2017 0
2017 0.0000138447
2017 0
2017 0
2017 0
2020 0
2020 0.0000458276
2020 0.00000288701
2020 0
2020 0
2021 0
2021 0.00000608988
2021 0
2021 0
2021 0
2022 0
2022 0.0000443865
2022 0.00000284558
2022 0
2022 0
2023 0.00273064
2023 0.000282819
2023 0.0000443449
2023 0
2023 0
2029 0
2029 0.00000409086
2029 0
2029 0
2029 0
2030 0
2030 0.0000996993
2030 0
2030 0
2030 0
2034 0
2034 0.0000434282
2034 0.00000278963
2034 0
2034 0
2035 0
2035 0.00000613652
2035 0
2035 0
2035 0
2036 0.00292029
2036 0.000307619
2036 0.0000490758
2036 0
2036 0
2037 0
2037 0.0000451616
2037 0.00000288015
2037 0
2037 0
2042 0.0046975
2042 0.0000884764
2042 0.0000155182
2042 0
2042 0
2044 0
2044 0.0000469237
2044 0.00000293835
2044 0
2044 0
2049 0.00457265
2049 0.0000881821
2049 0.0000155481
2049 0
2049 0
2050 0
2050 0.0000996993
2050 0
2050 0
2050 0
2053 0.00315666
2053 0.000315145
2053 0.0000507345
2053 0
2053 0
2055 0
2055 0.000050257
2055 0.000154532
2055 0
2055 0
2056 0
2056 0.0000502568
2056 0.000154534
2056 0
2056 0
2057 0
2057 0.0000443689
2057 0.00000285013
2057 0
2057 0
2062 0
2062 0.0000137663
2062 0
2062 0
2062 0
2066 0
2066 0.000000405109
2066 0
2066 0
2066 0
2069 0
2069 0.0000138412
2069 0
2069 0
2069 0
2071 0
2071 0.0000331642
2071 0
2071 0
2071 0
2072 0
2072 0.00004689
2072 0.0000029891
2072 0
2072 0
2076 0.00304066
2076 0.000316708
2076 0.0000506877
2076 0
2076 0
2083 0
2083 0.0000416548
2083 0.00000267139
2083 0
2083 0
2085 0
2085 0.0000451598
2085 0.00000289221
2085 0
2085 0
2086 0.0027956
2086 0.000304644
2086 0.0000484922
2086 0
2086 0
2087 0.00344323
2087 0.000239312
2087 0.0000487251
2087 0
2087 0
2090 0
2090 0.000000405388
2090 0
2090 0
2090 0
2093 0.00272366
2093 0.000329713
2093 0.0000516068
2093 0
2093 0
2094 0.00450818
2094 0.0000631674
2094 0.0000186155
2094 0
2094 0
2095 0.00388331
2095 0.000082785
2095 0.0000155221
2095 0
2095 0
2096 0.00259056
2096 0.000292796
2096 0.0000462835
2096 0
2096 0
2098 0.00318596
2098 0.000314837
2098 0.0000507411
2098 0
2098 0
2101 0.00395922
2101 0.000227417
2101 0.0000461424
2101 0
2101 0
2103 0
2103 0.00004342
2103 0.00000279263
2103 0
2103 0
2106 0
2106 0.0000657684
2106 0.000590577
2106 0
2106 0
2107 0.0033507
2107 0.000186946
2107 0.0000771755
2107 0
2107 0
2109 0
2109 0.00000407693
2109 0
2109 0
2109 0
2111 0.0031084
2111 0.000315908
2111 0.0000507636
2111 0
2111 0
2114 0.00296305
2114 0.000186012
2114 0.0000766456
2114 0
2114 0
2116 0.00458644
2116 0.0000882835
2116 0.0000155535
2116 0
2116 0
2117 0
2117 0.0000459197
2117 0.00000292898
2117 0
2117 0
2120 0.00420441
2120 0.000082893
2120 0.0000155401
2120 0
2120 0
2121 0.00308786
2121 0.000209521
2121 0.0000532876
2121 0
2121 0
2122 0.00442657
2122 0.0000584972
2122 0.00000229869
2122 0
2122 0
2123 0
2123 0.0000412989
2123 0.00000323743
2123 0
2123 0
2127 0
2127 0.0000442866
2127 0
2127 0
2127 0
2128 0.00321554
2128 0.00024093
2128 0.0000727833
2128 0
2128 0
2129 0
2129 0.00000432023
2129 0
2129 0
2129 0
2131 0
2131 0.0000480782
2131 0.00000308389
2131 0
2131 0
2134 0
2134 0.000307559
2134 0.0000489686
2134 0
2134 0
2140 0
2140 0.00000614374
2140 0
2140 0
2140 0
2141 0
2141 0.0000451752
2141 0
2141 0
2141 0
2142 0
2142 0.00000409873
2142 0
2142 0
2142 0
2143 0
2143 0.0000250172
2143 0
2143 0
2143 0
2144 0.00335391
2144 0.000313596
2144 0.0000506918
2144 0
2144 0
2145 0.00256995
2145 0.000283419
2145 0.0000440646
2145 0
2145 0
2150 0
2150 0.0000463471
2150 0.000130171
2150 0
2150 0
2154 0
2154 0.00000415556
2154 0
2154 0
2154 0
2155 0
2155 0.000042012
2155 0.00000270072
2155 0
2155 0
2156 0
2156 0.00000412468
2156 0
2156 0
2156 0
2159 0.00243723
2159 0.000281158
2159 0.0000440568
2159 0
2159 0
2163 0.00219552
2163 0.000285791
2163 0.0000426918
2163 0
2163 0
2165 0
2165 0.00000330045
2165 0
2165 0
2165 0
2169 0
2169 0.000844694
2169 0.000260337
2169 0
2169 0
2170 0.00242565
2170 0.000291924
2170 0.000041988
2170 0
2170 0
2171 0
2171 0.0000137893
2171 0
2171 0
2171 0
2173 0.00320827
2173 0.000248154
2173 0.0000600971
2173 0
2173 0
2175 0
2175 0.0000426717
2175 0.00000274927
2175 0
2175 0
2177 0
2177 0.000046341
2177 0.000130368
2177 0
2177 0
2181 0
2181 0.000047606
2181 0.00000316593
2181 0
2181 0
2182 0
2182 0.000844826
2182 0.000260447
2182 0
2182 0
2183 0
2183 0.00000325164
2183 0
2183 0
2183 0
2185 0
2185 0.000000270968
2185 0
2185 0
2185 0
2186 0
2186 0.0000138528
2186 0
2186 0
2186 0
2187 0
2187 0.0000332614
2187 0.000296072
2187 0
2187 0
2188 0.00295804
2188 0.000269299
2188 0.0000815081
2188 0
2188 0
2189 0.00285906
2189 0.000317065
2189 0.0000508453
2189 0
2189 0
2194 0.00448493
2194 0.0000583776
2194 0.0000186322
2194 0
2194 0
2199 0.00319905
2199 0.00031467
2199 0.0000507612
2199 0
2199 0
2200 0
2200 0.0000042912
2200 0
2200 0
2200 0
2202 0.00340269
2202 0.000237495
2202 0.0000485189
2202 0
2202 0
2203 0
2203 0.000000270409
2203 0
2203 0
2203 0
2204 0
2204 0.000846457
2204 0.000261409
2204 0
2204 0
2205 0
2205 0.0000472616
2205 0.00000308118
2205 0
2205 0
2207 0
2207 0.000845369
2207 0.000260786
2207 0
2207 0
2210 0.00357311
2210 0.0000825942
2210 0.0000155308
2210 0
2210 0
2215 0.00210355
2215 0.000283248
2215 0.0000447598
2215 0
2215 0
2218 0
2218 0.0000458562
2218 0.00000295286
2218 0
2218 0
2219 0
2219 0.000042986
2219 0.00000277082
2219 0
2219 0
2220 0
2220 0.0000451608
2220 0.00000290834
2220 0
2220 0
2221 0.00307868
2221 0.000209839
2221 0.0000515097
2221 0
2221 0
2224 0.00377176
2224 0.000238054
2224 0.000052727
2224 0
2224 0
2229 0.00384235
2229 0.0000827588
2229 0.000015549
2229 0
2229 0
2230 0
2230 0.0000749188
2230 0.000130263
2230 0
2230 0
2232 0
2232 0.00000417238
2232 0
2232 0
2232 0
2235 0.00311752
2235 0.000186501
2235 0.0000770607
2235 0
2235 0
2239 0
2239 0.000045109
2239 0
2239 0
2239 0
2241 0
2241 0.00000413742
2241 0
2241 0
2241 0
2242 0.00292218
2242 0.000316042
2242 0.0000508936
2242 0
2242 0
2243 0
2243 0.000325977
2243 0.0000458218
2243 0
2243 0
2244 0
2244 0.0000444637
2244 0.00000286572
2244 0
2244 0
2245 0.00333888
2245 0.000312854
2245 0.0000506105
2245 0
2245 0
2248 0
2248 0.00000327388
2248 0
2248 0
2248 0
2249 0
2249 0.0000455309
2249 0
2249 0
2249 0
2252 0
2252 0.000000404909
2252 0
2252 0
2252 0
2253 0.00454449
2253 0.0000631959
2253 0.0000186184
2253 0
2253 0
2261 0.00515325
2261 0.0000828904
2261 0.0000155616
2261 0
2261 0
2262 0
2262 0.00002486
