idx_node avai
4605 0.000145983
4605 0
4606 0
4606 0.000523037
4606 0.000284398
4606 0.000153545
4606 0
4616 0
4616 0.000130167
4616 0.000053675
4616 0.000178145
4616 0
4628 0
4628 0.000251467
4628 0.000170631
4628 0.000110927
4628 0
4629 0
4629 0.000180571
4629 0.000110556
4629 0.000121847
4629 0
4630 0
4630 0.000686853
4630 0.000236858
4630 0.000334559
4630 0
4634 0
4634 0.000671244
4634 0.000268379
4634 0.00020557
4634 0
4636 0
4636 0.00064241
4636 0.000248171
4636 0.000130451
4636 0
4644 0
4644 0.000117849
4644 0.0000485868
4644 0.000158375
4644 0
4645 0
4645 0.000117602
4645 0.0000484941
4645 0.000159669
4645 0
4649 0
4649 0
4649 0
4649 0.000229242
4649 0
4650 0
4650 0.00073112
4650 0.0002682
4650 0.000226169
4650 0
4663 0
4663 0.000672983
4663 0.000263161
4663 0.000138012
4663 0
4664 0
4664 0.000565077
4664 0.000278637
4664 0.000147357
4664 0
4680 0
4680 0.000745423
4680 0.00024158
4680 0.000251696
4680 0
4682 0
4682 0.00059835
4682 0.000242795
4682 0.00034586
4682 0
4685 0
4685 0.000681106
4685 0.000260113
4685 0.000205498
4685 0
4687 0
4687 0.000272124
4687 0.000183829
4687 0.000118418
4687 0
4691 0
4691 0.000562982
4691 0.000272405
4691 0.000148159
4691 0
4700 0
4700 0.000756335
4700 0.000239187
4700 0.000252573
4700 0
4702 0
4702 0.000683359
4702 0.000261309
4702 0.00013978
4702 0
4706 0
4706 0.000571273
4706 0.000277414
4706 0.000149379
4706 0
4708 0
4708 0.000391548
4708 0.000160514
4708 0.000204395
4708 0
4724 0
4724 0.000646111
4724 0.000212316
4724 0.000171593
4724 0
4731 0
4731 0.000714111
4731 0.000273815
4731 0.000146349
4731 0
4735 0
4735 0.000623474
4735 0.000237485
4735 0.000188757
4735 0
4749 0
4749 0.000595185
4749 0.000241372
4749 0.000348301
4749 0
4756 0
4756 0.000252675
4756 0.000171163
4756 0.00011162
4756 0
4757 0
4757 0.00071411
4757 0.000274562
4757 0.000216349
4757 0
4762 0
4762 0.000769159
4762 0.000259667
4762 0.000285163
4762 0
4764 0
4764 0.000731123
4764 0.000248649
4764 0.000268209
4764 0
4765 0
4765 0.000118767
4765 0.0000485387
4765 0.000157549
4765 0
4766 0
4766 0.000651397
4766 0.000248539
4766 0.000196915
4766 0
4767 0
4767 0.000567963
4767 0.000274375
4767 0.000148555
4767 0
4768 0
4768 0.000196524
4768 0.000119827
4768 0.00013092
4768 0
4771 0
4771 0.000726914
4771 0.00024422
4771 0.000357011
4771 0
4772 0
4772 0.000744399
4772 0.000263991
4772 0.000227783
4772 0
4774 0
4774 0.000118387
4774 0.0000484752
4774 0.000158775
4774 0
4778 0
4778 0.000390153
4778 0.000160519
4778 0.000205258
4778 0
4789 0
4789 0.000261276
4789 0.000158919
4789 0
4789 0
4790 0
4790 0.00059628
4790 0.000280941
4790 0.000143274
4790 0
4791 0
4791 0.000728647
4791 0.000270911
4791 0.000148012
4791 0
4794 0
4794 0.000776538
4794 0.000259721
4794 0.000284823
4794 0
4795 0
4795 0.000631345
4795 0.000276127
4795 0.000206723
4795 0
4799 0
4799 0.000787716
4799 0.000272226
4799 0.000241323
4799 0
4805 0
4805 0.000644256
4805 0.000260808
4805 0.000252169
4805 0
4806 0
4806 0.000793532
4806 0.000273388
4806 0.000239678
4806 0
4813 0
4813 0.000272837
4813 0.00018437
4813 0.000120258
4813 0
4817 0
4817 0.000666954
4817 0.000248959
4817 0.000200192
4817 0
4820 0
4820 0.000793437
4820 0.00022796
4820 0.000323106
4820 0
4825 0
4825 0.000642738
4825 0.000260302
4825 0.000252533
4825 0
4830 0
4830 0.000773517
4830 0.000258348
4830 0.000285971
4830 0
4841 0
4841 0.000689511
4841 0.00025839
4841 0.000208253
4841 0
4843 0
4843 0.000273561
4843 0.000184229
4843 0.000119682
4843 0
4846 0
4846 0.000418799
4846 0.000171463
4846 0.000221138
4846 0
4855 0
4855 0.000603814
4855 0.000285611
4855 0.000145125
4855 0
4861 0
4861 0.000603407
4861 0.000281627
4861 0.000143368
4861 0
4865 0
4865 0.000657811
4865 0.000247188
4865 0.000199501
4865 0
4868 0
4868 0.000729492
4868 0.000271156
4868 0.000148447
4868 0
4879 0
4879 0.000682461
4879 0.00014254
4879 0.00018332
4879 0
4880 0
4880 0.000780809
4880 0.000261461
4880 0.000283297
4880 0
4882 0
4882 0.000677083
4882 0.000225775
4882 0.000164694
4882 0
4892 0
4892 0.000848151
4892 0.000284522
4892 0.000172215
4892 0
4903 0
4903 0.00073511
4903 0.000246804
4903 0.000266326
4903 0
4907 0
4907 0.00062871
4907 0.000271589
4907 0.000207213
4907 0
4909 0
4909 0.000637156
4909 0.000275402
4909 0.00020994
4909 0
4911 0
4911 0.000392826
4911 0.000160862
4911 0.000313955
4911 0
4921 0
4921 0.000735726
4921 0.000255858
4921 0.000257236
4921 0
4923 0
4923 0.000678594
4923 0.000206306
4923 0.000297714
4923 0
4926 0
4926 0.000698075
4926 0.000282267
4926 0.000272078
4926 0
4929 0
4929 0.000833362
4929 0.000241112
4929 0.000325943
4929 0
4930 0
4930 0.000685572
4930 0.000243316
4930 0.000233594
4930 0
4933 0
4933 0.000802073
4933 0.000228917
4933 0.000322278
4933 0
4936 0
4936 0.000659906
4936 0.000285487
4936 0.000217663
4936 0
4939 0
4939 0.000835752
4939 0.000275857
4939 0.000300648
4939 0
4940 0
4940 0.000758872
4940 0.000265456
4940 0.000266858
4940 0
4951 0
4951 0.000784373
4951 0.000258155
4951 0.000156087
4951 0
4954 0
4954 0.000674504
4954 0.000152576
4954 0.000247414
4954 0
4956 0
4956 0.000273776
4956 0.000184736
4956 0.000242359
4956 0
4967 0
4967 0.000441633
4967 0.00018038
4967 0.000293595
4967 0
4968 0
4968 0.000216419
4968 0.000131433
4968 0.000286126
4968 0
4969 0
4969 0.000783068
4969 0.000259371
4969 0.000284876
4969 0
4971 0
4971 0.000798636
4971 0.000228118
4971 0.000322951
4971 0
4975 0
4975 0.000930739
4975 0.000316062
4975 0.000192051
4975 0
4980 0
4980 0.000644353
4980 0.000214229
4980 0.000234392
4980 0
4992 0
4992 0.000772414
4992 0.000266282
4992 0.000267292
4992 0
4998 0
4998 0.000855836
4998 0.000243519
4998 0.000345984
4998 0
5005 0
5005 0.000829935
5005 0.000254604
5005 0.000280213
5005 0
5013 0
5013 0.000888966
5013 0.000292018
5013 0.000217843
5013 0
5014 0
5014 0.00138308
5014 0
5014 0.000273075
5014 0
5023 0
5023 0.000700202
5023 0.000299741
5023 0.000232841
5023 0
5024 0
5024 0.000705133
5024 0.000146183
5024 0.000315118
5024 0
5026 0
5026 0.0007808
5026 0.000264503
5026 0.000271135
5026 0
5029 0
5029 0.000471201
5029 0.000192696
5029 0.000317117
5029 0
5030 0
5030 0.000763394
5030 0.000308182
5030 0.000295503
5030 0
5032 0
5032 0.000913626
5032 0.00033362
5032 0.000204583
5032 0
5037 0
5037 0.000680731
5037 0.000207238
5037 0.00030199
5037 0
5046 0
5046 0.000630832
5046 0.000272427
5046 0.000278064
5046 0
5050 0
5050 0.000804191
5050 0.000275548
5050 0.000282989
5050 0
5051 0
5051 0.000737653
5051 0.000153282
5051 0.000331749
5051 0
5055 0
5055 0.000938695
5055 0.000314887
5055 0.00019282
5055 0
5058 0
5058 0.000636463
5058 0.000273913
5058 0.000279192
5058 0
5064 0
5064 0.000485836
5064 0.000170712
5064 0.000280108
5064 0
5065 0
5065 0.000296664
5065 0.000160667
5065 0.000264914
5065 0
5074 0
5074 0.000966879
5074 0.000297684
5074 0.000267941
5074 0
5082 0
5082 0.00079581
5082 0.000233725
5082 0.000278095
5082 0
5084 0
5084 0.000698048
5084 0.000275415
5084 0.000281943
5084 0
5088 0
5088 0.000858734
5088 0.000243893
5088 0.000345374
5088 0
5091 0
5091 0.00086264
5091 0.000244354
5091 0.000344643
5091 0
5113 0
5113 0.00148343
5113 0
5113 0.00040658
5113 0
5119 0
5119 0.000926946
5119 0.000261969
5119 0.000250315
5119 0
5120 0
5120 0.000955409
5120 0.000297298
5120 0.000270185
5120 0
5127 0
5127 0.000783291
5127 0.000276506
5127 0.000313583
5127 0
5128 0
5128 0.000999742
5128 0.000283305
5128 0.000270663
5128 0
5132 0
5132 0.000555315
5132 0.000171252
5132 0.000375056
5132 0
5139 0
5139 0.000743413
5139 0.000285655
5139 0.000301526
5139 0
5140 0
5140 0.000744635
5140 0.000154678
5140 0.00033591
5140 0
5141 0
5141 0.000674376
5141 0.000286621
5141 0.000296915
5141 0
5151 0
5151 0.000917601
5151 0.000333264
5151 0.000205115
5151 0
5158 0
5158 0.00119487
5158 0.000207326
5158 0.00023415
5158 0
5161 0
5161 0.00074148
5161 0.00015412
5161 0.000336297
5161 0
5170 0
5170 0.000667354
5170 0.000286272
5170 0.000295215
5170 0
5180 0
5180 0.000931061
5180 0.000262107
5180 0.000250462
5180 0
5183 0
5183 0.000873735
5183 0.000268116
5183 0.000322387
5183 0
5188 0
5188 0.000750757
5188 0.000155814
5188 0.00033647
5188 0
5191 0
5191 0.000747394
5191 0.000313418
5191 0.000251003
5191 0
5193 0
5193 0.000859656
5193 0.000265224
5193 0.000294767
5193 0
5195 0
5195 0.000758687
5195 0.000230583
5195 0.000337633
5195 0
5199 0
5199 0.000454332
5199 0.000149391
5199 0.000367861
5199 0
5201 0
5201 0.000823323
5201 0.000253756
5201 0.000284449
5201 0
5203 0
5203 0.000936753
5203 0.000262191
5203 0.00025061
5203 0
5215 0
5215 0.000826087
5215 0.000171795
5215 0.000378299
5215 0
5218 0
5218 0.0008238
5218 0.000287528
5218 0.000334684
5218 0
5225 0
5225 0.000978875
5225 0.00029123
5225 0.000324
5225 0
5230 0
5230 0.000778331
5230 0.000281007
5230 0.000345576
5230 0
5233 0
5233 0.000939508
5233 0.000261621
5233 0.000251186
5233 0
5235 0
5235 0.000809752
5235 0.000246108
5235 0.000360566
5235 0
5243 0
5243 0.00143523
5243 0
5243 0.000325296
5243 0
5246 0
5246 0.000932814
5246 0.000290071
5246 0.000326206
5246 0
5250 0
5250 0.00100628
5250 0.000283234
5250 0.000271223
5250 0
5251 0
5251 0.000833955
5251 0.000174043
5251 0.000377618
5251 0
5252 0
5252 0.00137032
5252 0.000207661
5252 0.000461117
5252 0
5258 0
5258 0.000999088
5258 0.000332644
5258 0.000304851
5258 0
5260 0
5260 0.000875774
5260 0.000182323
5260 0.000399221
5260 0
5266 0
5266 0.000760556
5266 0.000232309
5266 0.000341308
5266 0
5270 0
5270 0.000934053
5270 0.000261724
5270 0.000250882
5270 0
5272 0
5272 0.000772908
5272 0.000286039
5272 0.000268338
5272 0
5273 0
5273 0.000751749
5273 0.000289258
5273 0.000333
5273 0
5277 0
5277 0.000820982
5277 0.000288899
5277 0.000328624
5277 0
5290 0
5290 0.000589493
5290 0.000139903
5290 0.000456799
5290 0
5292 0
5292 0.00054428
5292 0.000149998
5292 0.000491667
5292 0
5294 0
5294 0.000927329
5294 0.000291016
5294 0.000324968
5294 0
5318 0
5318 0.00160413
5318 0.000241127
5318 0.000536464
5318 0
5319 0
5319 0.000925587
5319 0.000242104
5319 0.000413519
5319 0
5322 0
5322 0.00085394
5322 0.000303979
5322 0.000344595
5322 0
5323 0
5323 0.000949387
5323 0.000171625
5323 0.000429999
5323 0
5325 0
5325 0.000914292
5325 0.000245366
5325 0.000409714
5325 0
5330 0
5330 0.000894877
5330 0.00032164
5330 0.000361945
5330 0
5342 0
5342 0.00160971
5342 0.000240597
5342 0.000535713
5342 0
5347 0
5347 0.000742589
5347 0.000134531
5347 0.000580043
5347 0
5349 0
5349 0.000996243
5349 0.000176435
5349 0.000456926
5349 0
5353 0
5353 0.000840186
5353 0.000316865
5353 0.000373087
5353 0
5356 0
5356 0.00179415
5356 0
5356 0.000404149
5356 0
5359 0
5359 0.000907202
5359 0.00025443
5359 0.000402985
5359 0
5363 0
5363 0.000700754
5363 0.000146862
5363 0.00063741
5363 0
5379 0
5379 0.000982998
5379 0.000337489
5379 0.000325196
5379 0
5381 0
5381 0.00191492
5381 0
5381 0.000642894
5381 0
5382 0
5382 0.000741044
5382 0.00013509
5382 0.000576831
5382 0
5388 0
5388 0.000953816
5388 0.000333455
5388 0.000495441
5388 0
5391 0
5391 0.000986468
5391 0.000173264
5391 0.000455293
5391 0
5395 0
5395 0.0008433
5395 0.000316068
5395 0.000283508
5395 0
5399 0
5399 0.000857788
5399 0.000302097
5399 0.000346149
5399 0
5402 0
5402 0.00102356
5402 0.000361422
5402 0.000404544
5402 0
5415 0
5415 0.000967977
5415 0.000168067
5415 0.000439903
5415 0
5418 0
5418 0.000992948
5418 0.000252543
5418 0.00043489
5418 0
5428 0
5428 0.00191701
5428 0
5428 0.000642668
5428 0
5429 0
5429 0.00199635
5429 0
5429 0
5429 0
5430 0
5430 0.00112884
5430 0.000240585
5430 0.000538203
5430 0
5431 0
5431 0.00105988
5431 0.000271362
5431 0.00035482
5431 0
5444 0
5444 0.000928452
5444 0.000239956
5444 0.000414442
5444 0
5445 0
5445 0.00106128
5445 0.000129068
5445 0.000537931
5445 0
5450 0
5450 0.00102148
5450 0.000182569
5450 0.000466947
5450 0
5454 0
5454 0.00161094
5454 0.000240106
5454 0.00053593
5454 0
5456 0
5456 0.000701024
5456 0.000147237
5456 0.000642688
5456 0
5459 0
5459 0.0019211
5459 0
5459 0.00064179
5459 0
5461 0
5461 0.00101003
5461 0.000180547
5461 0.000467029
5461 0
5471 0
5471 0.00105554
5471 0.000126413
5471 0.000537421
5471 0
5478 0
5478 0.000743186
5478 0.000134983
5478 0.000585912
5478 0
5480 0
5480 0.00155755
5480 0.000205793
5480 0.0006868
5480 0
5488 0
5488 0.00122388
5488 0.000262445
5488 0.000585291
5488 0
5495 0
5495 0.00135362
5495 0.000266976
5495 0.000537285
5495 0
5497 0
5497 0.0011315
5497 0.000239384
5497 0.000409775
5497 0
5500 0
5500 0.000742639
5500 0.000135763
5500 0.000584379
5500 0
5502 0
5502 0.000920084
5502 0.000241881
5502 0.000415219
5502 0
5507 0
5507 0.000743588
5507 0.000135204
5507 0.000592292
5507 0
5508 0
5508 0.000701098
5508 0.000147415
5508 0.000648379
5508 0
5512 0
5512 0.00109438
5512 0.000129468
5512 0.000547723
5512 0
5516 0
5516 0.00106024
5516 0.000128266
5516 0.00054994
5516 0
5523 0
5523 0.00120899
5523 0.000135471
5523 0.000591722
5523 0
5530 0
5530 0.00181159
5530 0.000395624
5530 0.000538856
5530 0
5531 0
5531 0.0011056
5531 0.000127185
5531 0.000547423
5531 0
5535 0
5535 0.00135512
5535 0.000317262
5535 0.000540896
5535 0
5551 0
5551 0.00192866
5551 0
5551 0.000642304
5551 0
5555 0
5555 0.0027849
5555 0
5555 0.000533447
5555 0
5558 0
5558 0.000743907
5558 0.000136078
5558 0.000592482
5558 0
5561 0
5561 0.00112455
5561 0.000238643
5561 0.0004135
5561 0
5565 0
5565 0.00298655
5565 0
5565 0
5565 0
5567 0
5567 0.00151714
5567 0.000357191
5567 0.000604836
5567 0
5568 0
5568 0.00298527
5568 0
5568 0
5568 0
5569 0
5569 0.00103993
5569 0.000220895
5569 0.000503358
5569 0
5574 0
5574 0.00122232
5574 0.00026044
5574 0.000447557
5574 0
5575 0
5575 0.00278679
5575 0
5575 0.000533741
5575 0
5587 0
5587 0.00105762
5587 0.000126669
5587 0.000547467
5587 0
5589 0
5589 0.00106837
5589 0.000130116
5589 0.000550583
5589 0
5602 0
5602 0.00108134
5602 0.000130903
5602 0.000548495
5602 0
5613 0
5613 0.00114491
5613 0.000138424
5613 0.000612663
5613 0
5616 0
5616 0.00103406
5616 0.000134705
5616 0.000448897
5616 0
5618 0
5618 0.00102451
5618 0.000135438
5618 0.000451865
5618 0
5622 0
5622 0.0011975
5622 0
5622 0
5622 0
5630 0
5630 0.00104158
5630 0.000133436
5630 0.000446799
5630 0
5631 0
5631 0.00105184
5631 0.000131301
5631 0.000441178
5631 0
5635 0
5635 0.00239099
5635 0
5635 0.00080048
5635 0
5637 0
5637 0.00132033
5637 0.000175619
5637 0.000446732
5637 0
5644 0
5644 0.00104745
5644 0.000132239
5644 0.000444149
5644 0
5648 0
5648 0.0010541
5648 0.000127147
5648 0.000563108
5648 0
5655 0
5655 0.00120934
5655 0.000149915
5655 0.000384133
5655 0
5659 0
5659 0
5659 0
5659 0
5659 0
5663 0
5663 0.000774223
5663 0.000162837
5663 0.000723079
5663 0
5667 0
5667 0.00171864
5667 0.000204922
5667 0.000690253
5667 0
5670 0
5670 0.000813369
5670 0.000148675
5670 0.000655893
5670 0
5671 0
5671 0.000745561
5671 0.000137116
5671 0.000602182
5671 0
5679 0
5679 0.00121256
5679 0.000161524
5679 0.000412414
5679 0
5683 0
5683 0.0023886
5683 0
5683 0.000800236
5683 0
5684 0
5684 0.000813177
5684 0.000147853
5684 0.000655339
5684 0
5698 0
5698 0.00209486
5698 0
5698 0.000402085
5698 0
5702 0
5702 0.00215384
5702 0.000189838
5702 0.000644881
5702 0
5721 0
5721 0.00102287
5721 0.000135348
5721 0.000452829
5721 0
5728 0
5728 0.00159653
5728 0
5728 0.000536928
5728 0
5729 0
5729 0.000814813
5729 0.000149614
5729 0.000662805
5729 0
5733 0
5733 0.000988157
5733 0
5733 0
5733 0
5739 0
5739 0.00131226
5739 0.000175788
5739 0.000445908
5739 0
5742 0
5742 0.00101325
5742 0.000135705
5742 0.000456425
5742 0
5745 0
5745 0.0011937
5745 0
5745 0.000229545
5745 0
5746 0
5746 0.0010417
5746 0.000132028
5746 0.000446015
5746 0
5748 0
5748 0.000812014
5748 0.00014822
5748 0.000663143
5748 0
5749 0
5749 0.00111386
5749 0.000150121
5749 0.000503242
5749 0
5752 0
5752 0.00103686
5752 0.000132835
5752 0.000450046
5752 0
5753 0
5753 0.0010307
5753 0.000133986
5753 0.000452003
5753 0
5756 0
5756 0.00111069
5756 0.000150586
5756 0.000506603
5756 0
5772 0
5772 0.00131315
5772 0.000175718
5772 0.000444322
5772 0
5774 0
5774 0.000810841
5774 0.000147277
5774 0.000662881
5774 0
5775 0
5775 0.00120488
5775 0.000161769
5775 0.000411873
5775 0
5776 0
5776 0.00144244
5776 0.000192953
5776 0.00032792
5776 0
5777 0
5777 0.00191583
5777 0
5777 0.000645284
5777 0
5778 0
5778 0.000758262
5778 0.00014338
5778 0.000487351
5778 0
5784 0
5784 0.000582455
5784 0.000181479
5784 0.000625045
5784 0
5798 0
5798 0.00119805
5798 0.000161861
5798 0.000410747
5798 0
5799 0
5799 0.00102882
5799 0.000133048
5799 0.000456787
5799 0
5801 0
5801 0.00130636
5801 0.000175763
5801 0.000443075
5801 0
5803 0
5803 0.000808778
5803 0.000147286
5803 0.000671246
5803 0
5808 0
5808 0.00102301
5808 0.00014062
5808 0.000486343
5808 0
5815 0
5815 0.000714855
5815 0.000179596
5815 0.000829557
5815 0
5818 0
5818 0.00130482
5818 0.000175847
5818 0.000444575
5818 0
5820 0
5820 0.00110411
5820 0.000150415
5820 0.000506412
5820 0
5828 0
5828 0.000761951
5828 0.00014406
5828 0.000482615
5828 0
5835 0
5835 0.00131746
5835 0.000096846
5835 0.000326621
5835 0
5837 0
5837 0.000775611
5837 0.000151825
5837 0.000471873
5837 0
5843 0
5843 0.00119156
5843 0
5843 0.000402356
5843 0
5846 0
5846 0.00119734
5846 0.0000485754
5846 0.000324919
5846 0
5855 0
5855 0.0011071
5855 0.000150124
5855 0.000502559
5855 0
5864 0
5864 0.00110049
5864 0.000150677
5864 0.000512154
5864 0
5869 0
5869 0.000756645
5869 0.00014208
5869 0.000485244
5869 0
5872 0
5872 0.00102295
5872 0.000135638
5872 0.000451569
5872 0
5881 0
5881 0.000198457
5881 0
5881 0
5881 0
5882 0
5882 0.000198522
5882 0
5882 0
5882 0
5886 0
5886 0.00108787
5886 0.000151087
5886 0.000521935
5886 0
5896 0
5896 0.000898696
5896 0.000267779
5896 0.000429063
5896 0.000724431
5903 0
5903 0.00102502
5903 0.000309432
5903 0.000351741
5903 0.000853606
5908 0
5908 0.00073733
5908 0.000154689
5908 0.000512702
5908 0
5912 0
5912 0.000899465
5912 0.000270619
5912 0.000413222
5912 0.000740151
5925 0
5925 0.000741263
5925 0.000153477
5925 0.000514865
5925 0
5928 0
5928 0.00119199
5928 0.0000883786
5928 0.000295659
5928 0
5929 0
5929 0.000900292
5929 0.000271354
5929 0.000409503
5929 0.000745551
5931 0
5931 0.00049137
5931 0.00020053
5931 0.000739459
5931 0
5934 0
5934 0.000992352
5934 0.0000407337
5934 0.000269551
5934 0
5937 0
5937 0.000731305
5937 0.00015347
5937 0.000515206
5937 0
5941 0
5941 0.000898667
5941 0.000269624
5941 0.000418902
5941 0.000733643
5942 0
5942 0.000958238
5942 0.000290183
5942 0.000325389
5942 0.000805581
5946 0
5946 0.000718101
5946 0.000150126
5946 0.000526681
5946 0
5951 0
5951 0.000725443
5951 0.000151922
5951 0.000519167
5951 0
5954 0
5954 0.00102544
5954 0.000310058
5954 0.00034975
5954 0.000858309
5965 0
5965 0.000607403
5965 0.000270832
5965 0.000413539
5965 0.000741653
5966 0
5966 0
5966 0.0000873679
5966 0
5966 0
5967 0
5967 0
5967 0.000119331
5967 0
5967 0
5969 0
5969 0
5969 0.000087406
5969 0
5969 0
5970 0
5970 0.000430919
5970 0.0000441742
5970 0.000145463
5970 0
5972 0
5972 0.000479745
5972 0.000194706
5972 0.000215937
5972 0.00081096
5976 0
5976 0.000788224
5976 0.000164263
5976 0.000552984
5976 0
5980 0
5980 0.00078389
5980 0.000163438
5980 0.000556507
5980 0
5987 0
5987 0.000647113
5987 0.000287153
5987 0.000444582
5987 0.000782538
5989 0
5989 0.000644629
5989 0.000287639
5989 0.000446146
5989 0.000776254
5994 0
5994 0.000319855
5994 0.000194149
5994 0.000108144
5994 0.000809274
6001 0
6001 0
6001 0.0000873585
6001 0
6001 0
6005 0
6005 0
6005 0.000119149
6005 0
6005 0
6007 0
6007 0.000646621
6007 0.000287071
6007 0.000446586
6007 0.000778363
6008 0
6008 0.000893219
6008 0.000272239
6008 0.000406008
6008 0.000752111
6009 0
6009 0.00087289
6009 0.000227093
6009 0.000217145
6009 0.000810684
6011 0
6011 0.000442755
6011 0.000180223
6011 0.000637455
6011 0
6012 0
6012 0.000893123
6012 0.000272897
6012 0.000304488
6012 0.000759095
6020 0
6020 0.000842124
6020 0.000256235
6020 0.000386065
6020 0.000704943
6026 0
6026 0.00014635
6026 0
6026 0
6026 0
6028 0
6028 0.000588847
6028 0.000193144
6028 0.000513992
6028 0
6029 0
6029 0.000792217
6029 0.00016456
6029 0.000550828
6029 0
6031 0
6031 0.000950903
6031 0.000290226
6031 0.000325906
6031 0.000804775
6039 0
6039 0.000640513
6039 0.000288577
6039 0.00044047
6039 0.000786427
6040 0
6040 0.000638759
6040 0.000290383
6040 0.000427082
6040 0.000806853
6044 0
6044 0.000348492
6044 0.00019956
6044 0.000093993
6044 0.000714079
6045 0
6045 0.000595703
6045 0.000243866
6045 0.000229744
6045 0.000872153
6048 0
6048 0.000591902
6048 0.000193428
6048 0.000506401
6048 0
6055 0
6055 0.000115924
6055 0.000143421
6055 0
6055 0
6059 0
6059 0.000372061
6059 0.00021272
6059 0.000100663
6059 0.000761543
6068 0
6068 0
6068 0.0000801574
6068 0
6068 0
6070 0
6070 0.000603338
6070 0.000271387
6070 0.000410176
6070 0.000744966
6073 0
6073 0
6073 0.0000742573
6073 0
6073 0
6077 0
6077 0.000787839
6077 0.000163418
6077 0.000549254
6077 0
6079 0
6079 0.000594899
6079 0.000193923
6079 0.000503649
6079 0
6080 0
6080 0
6080 0.0000871277
6080 0
6080 0
6082 0
6082 0.000271135
6082 0.000148205
6082 0
6082 0
6083 0
6083 0.00063982
6083 0.000289693
6083 0.000429517
6083 0.000801814
6084 0
6084 0
6084 0.0000873314
6084 0
6084 0
6085 0
6085 0.000681247
6085 0.000310908
6085 0.000344256
6085 0.000866952
6094 0
6094 0.000638841
6094 0.000288621
6094 0.000441997
6094 0.000785004
6102 0
6102 0.00059758
6102 0.000243898
6102 0.000343005
6102 0.000870488
6103 0
6103 0.000602638
6103 0.00027181
6103 0.000406923
6103 0.000749232
6114 0
6114 0.000590086
6114 0.00019318
6114 0.000507389
6114 0
6115 0
6115 0.000320694
6115 0.000195458
6115 0.000108247
6115 0.000814231
6118 0
6118 0
6118 0.000087196
6118 0
6118 0
6119 0
6119 0.00060325
6119 0.000271294
6119 0.000412586
6119 0.000741845
6121 0
6121 0
6121 0
6121 0
6121 0
6123 0
6123 0.000516688
6123 0.000309249
6123 0.000356784
6123 0.000848185
6129 0
6129 0.000594675
6129 0.000244839
6129 0.000339354
6129 0.000873367
6137 0
6137 0.000465134
6137 0.000331938
6137 0.000385518
6137 0.000909495
6141 0
6141 0.000460872
6141 0.000263141
6141 0.000125019
6141 0.000941255
6148 0
6148 0.0000880912
6148 0.000110227
6148 0
6148 0
6150 0
6150 0.000372735
6150 0.000214206
6150 0.000100567
6150 0.000767488
6154 0
6154 0.000593692
6154 0.000193419
6154 0.000500624
6154 0
6158 0
6158 0.000263242
6158 0.000242414
6158 0.0000880118
6158 0.000675796
6167 0
6167 0.000634866
6167 0.000290247
6167 0.000422728
6167 0.000808221
6168 0
6168 0.000598613
6168 0.000272181
6168 0.000408627
6168 0.000747982
6169 0
6169 0.000592283
6169 0.000193359
6169 0.000501683
6169 0
6172 0
6172 0.000349314
6172 0.000201022
6172 0.0000939753
6172 0.000719855
6175 0
6175 0
6175 0.0000742121
6175 0
6175 0
6177 0
6177 0
6177 0.0000741182
6177 0
6177 0
6178 0
6178 0.000598777
6178 0.000272275
6178 0.000403095
6178 0.000752611
6179 0
6179 0.000081361
6179 0.000102381
6179 0
6179 0
6182 0
6182 0.000595766
6182 0.000193565
6182 0.000498468
6182 0
6183 0
6183 0
6183 0.0000740656
6183 0
6183 0
6186 0
6186 0.000196705
6186 0.000241282
6186 0
6186 0.000670032
6188 0
6188 0.000421909
6188 0.000230696
6188 0.0000956687
6188 0.000726099
6189 0
6189 0.000635795
6189 0.00028971
6189 0.000425304
6189 0.000803613
6190 0
6190 0.0000960665
6190 0.000119488
6190 0
6190 0
6191 0
6191 0.000639309
6191 0.00026209
6191 0.00036491
6191 0.000931857
6194 0
6194 0.0000898644
6194 0.000111119
6194 0
6194 0
6199 0
6199 0.00059893
6199 0.000272179
6199 0.000406019
6199 0.000749992
6212 0
6212 0.000530659
6212 0.000109261
6212 0.00054908
6212 0
6216 0
6216 0.000462559
6216 0.000332824
6216 0.000383102
6216 0.000917405
6217 0
6217 0.000465246
6217 0.000261405
6217 0.000361379
6217 0.000924614
6218 0
6218 0.0000887556
6218 0.000110461
6218 0
6218 0
6221 0
6221 0.000264769
6221 0.000243767
6221 0.000087941
6221 0.000682841
6222 0
6222 0.000514595
6222 0.000309293
6222 0.000341076
6222 0.000860369
6224 0
6224 0.000514899
6224 0.000309599
6224 0.000345152
6224 0.000859104
6225 0
6225 0.000177216
6225 0.000217635
6225 0
6225 0.000604068
6226 0
6226 0.00059329
6226 0.000122194
6226 0.00061747
6226 0
6230 0
6230 0.000175387
6230 0.000216075
6230 0
6230 0.000597051
6232 0
6232 0
6232 0.0000742634
6232 0
6232 0
6235 0
6235 0.0000807001
6235 0.000101913
6235 0
6235 0
6237 0
6237 0
6237 0
6237 0
6237 0
6239 0
6239 0.0000800085
6239 0.000101651
6239 0
6239 0
6242 0
6242 0.0000816704
6242 0.000102405
6242 0
6242 0
6244 0
6244 0.000508569
6244 0.000279706
6244 0.000114615
6244 0.000882488
6245 0
6245 0
6245 0.00007412
6245 0
6245 0
6249 0
6249 0.000498246
6249 0.000283709
