idx_node avai
1932 0
1935 0
1935 0.000286796
1935 0.000391071
1935 0.000542363
1935 0.00120476
1937 0
1937 0.000165356
1937 0.000319823
1937 0.000759982
1937 0.00268933
1939 0
1939 0.000238357
1939 0.000371757
1939 0.000661537
1939 0.00188033
1940 0
1940 0.000285034
1940 0.0003735
1940 0.000566113
1940 0.00151632
1941 0
1941 0.000178587
1941 0.00033609
1941 0.000747822
1941 0.00247218
1943 0.00400231
1943 0.00120034
1943 0.000769842
1943 0.0000635139
1943 0
1946 0.00347099
1946 0.00142188
1946 0.000776825
1946 0.0000551719
1946 0
1948 0
1948 0.000235542
1948 0.000371476
1948 0.000657918
1948 0.00184113
1949 0
1949 0.00132957
1949 0.000527299
1949 0.0000112342
1949 0
1951 0.00397657
1951 0.00111023
1951 0.000762604
1951 0.0000945076
1951 0
1952 0
1952 0.000298265
1952 0.00041659
1952 0.000576828
1952 0.001169
1953 0
1953 0.000239485
1953 0.000423523
1953 0.000163504
1953 0
1954 0
1954 0.000361783
1954 0.000430195
1954 0.000425636
1954 0.000433648
1955 0
1955 0.0000815152
1955 0.000081639
1955 0.000229308
1955 0.000795268
1956 0
1956 0.000237732
1956 0.000369058
1956 0.000665307
1956 0.00192481
1957 0.00401657
1957 0.00106848
1957 0.000750852
1957 0.00010745
1957 0
1959 0
1959 0.000238997
1959 0.000423067
1959 0.000163378
1959 0
1962 0
1962 0.000294777
1962 0.000373719
1962 0.000622707
1962 0.0017393
1963 0
1963 0.0000132892
1963 0.0000273273
1963 0.000281746
1963 0
1966 0
1966 0.00030624
1966 0.000387929
1966 0.000577759
1966 0.00123098
1967 0
1967 0.000208507
1967 0.000368135
1967 0.000688716
1967 0.0021508
1970 0
1970 0.000239846
1970 0.000371874
1970 0.000684389
1970 0.0020295
1972 0
1972 0.000311678
1972 0.000411928
1972 0.000592741
1972 0.0012239
1973 0
1973 0.000295684
1973 0.000374597
1973 0.000626029
1973 0.00173354
1974 0
1974 0.0015124
1974 0.000844476
1974 0.0000264431
1974 0
1975 0
1975 0.000178479
1975 0.00033455
1975 0.000746232
1975 0.00248245
1979 0
1979 0.00143943
1979 0.000773504
1979 0.0000278806
1979 0
1985 0
1985 0.00149138
1985 0.000588064
1985 0.0000103365
1985 0
1987 0.00347725
1987 0.000948272
1987 0.000710476
1987 0.0000950485
1987 0
1988 0.00369741
1988 0.00148846
1988 0.000794086
1988 0.0000542102
1988 0
1995 0
1995 0.00023801
1995 0.000368174
1995 0.000659172
1995 0.00190138
1996 0.00402649
1996 0.00106156
1996 0.000748365
1996 0.000107875
1996 0
1997 0.00303194
1997 0.00086211
1997 0.000693402
1997 0.000115518
1997 0
1999 0
1999 0.000299217
1999 0.000373895
1999 0.000582182
1999 0.00141231
2007 0.00307187
2007 0.000869684
2007 0.000711711
2007 0.000136947
2007 0
2008 0.00411519
2008 0.00120658
2008 0.000817084
2008 0.0000975723
2008 0
2010 0
2010 0.000165319
2010 0.000318868
2010 0.000759032
2010 0.00269645
2011 0
2011 0.00136649
2011 0.000530841
2011 0.000013813
2011 0
2013 0
2013 0.000370111
2013 0.000428556
2013 0.000642233
2013 0.0016627
2014 0.00332201
2014 0.000911435
2014 0.000739335
2014 0.000129472
2014 0
2015 0.00269944
2015 0.00141691
2015 0.000856738
2015 0.0000583219
2015 0
2019 0
2019 0.00136625
2019 0.000530707
2019 0.0000137565
2019 0
2024 0
2024 0.00151492
2024 0.000846627
2024 0.0000264066
2024 0
2025 0.00286683
2025 0.00142062
2025 0.000749377
2025 0.0000420085
2025 0
2026 0.00344049
2026 0.00142741
2026 0.00078009
2026 0.000054711
2026 0
2028 0
2028 0.00147825
2028 0.000580079
2028 0.0000119646
2028 0
2031 0
2031 0.00142327
2031 0.000534216
2031 0.0000146488
2031 0
2032 0
2032 0.000299946
2032 0.000377676
2032 0.000611258
2032 0.00166976
2033 0
2033 0.00016541
2033 0.000319375
2033 0.000760835
2033 0.00270158
2038 0.00319989
2038 0.000651144
2038 0.000596443
2038 0.00016292
2038 0
2039 0.00329425
2039 0.00143648
2039 0.000783979
2039 0.0000523594
2039 0
2040 0
2040 0.000369536
2040 0.000437499
2040 0.000552361
2040 0.000931955
2041 0.00390085
2041 0.00107506
2041 0.000752476
2041 0.000106101
2041 0
2043 0.0043211
2043 0.00118778
2043 0.000813223
2043 0.000101594
2043 0
2045 0
2045 0.000301986
2045 0.00037057
2045 0.000570465
2045 0.00151745
2046 0
2046 0.000297787
2046 0.000375284
2046 0.000564475
2046 0.00133299
2047 0
2047 0.0014794
2047 0.000864165
2047 0.0000605065
2047 0
2048 0
2048 0.000303494
2048 0.000380453
2048 0.000602167
2048 0.00164738
2051 0
2051 0.00137081
2051 0.000746174
2051 0.0000333569
2051 0
2052 0.00345229
2052 0.00142164
2052 0.000776357
2052 0.0000549063
2052 0
2054 0
2054 0.0000304612
2054 0.000075535
2054 0.00036477
2054 0
2059 0.00338631
2059 0.000662076
2059 0.000641932
2059 0.00016919
2059 0
2060 0.00354724
2060 0.000948499
2060 0.000711321
2060 0.0000958512
2060 0
2061 0.00367024
2061 0.00148352
2061 0.000793126
2061 0.0000539321
2061 0
2063 0.00286023
2063 0.00147294
2063 0.000886595
2063 0.0000617195
2063 0
2064 0
2064 0.00142014
2064 0.000542409
2064 0.000013708
2064 0
2065 0.00388989
2065 0.00113707
2065 0.000790415
2065 0.0000923839
2065 0
2067 0.00422885
2067 0.00106372
2067 0.00075035
2067 0.000109161
2067 0
2068 0
2068 0.000310597
2068 0.000380626
2068 0.000592166
2068 0.00156579
2070 0.00400155
2070 0.00107627
2070 0.000755145
2070 0.000108256
2070 0
2073 0
2073 0.000236706
2073 0.000376969
2073 0.000144075
2073 0.000580898
2074 0
2074 0.000298209
2074 0.000375011
2074 0.000615084
2074 0.00169351
2075 0.00286645
2075 0.00146953
2075 0.000884979
2075 0.0000615546
2075 0
2077 0
2077 0.000305734
2077 0.000368342
2077 0.00063694
2077 0.00181488
2078 0
2078 0.00039976
2078 0.000423198
2078 0.000586475
2078 0.00107322
2079 0.00284618
2079 0.00147472
2079 0.000886705
2079 0.0000616833
2079 0
2081 0.00345497
2081 0.00142502
2081 0.00077963
2081 0.0000550104
2081 0
2084 0
2084 0.000178451
2084 0.000333178
2084 0.000745212
2084 0.00249557
2088 0
2088 0.00154149
2088 0.000928739
2088 0.0000252239
2088 0
2089 0
2089 0.000357608
2089 0.000446471
2089 0.000694856
2089 0.00158022
2091 0
2091 0.000165313
2091 0.000318088
2091 0.00075869
2091 0.00270534
2097 0
2097 0.000306295
2097 0.000382502
2097 0.000605912
2097 0.00147343
2099 0
2099 0.00150041
2099 0.000956833
2099 0.0000552815
2099 0
2100 0
2100 0.00146393
2100 0.000960431
2100 0.0000230533
2100 0
2102 0
2102 0.000238053
2102 0.000365373
2102 0.000656726
2102 0.00192139
2104 0.00306729
2104 0.000867013
2104 0.000710887
2104 0.000137256
2104 0
2105 0.00379811
2105 0.000418219
2105 0.000517041
2105 0.000193101
2105 0
2108 0
2108 0.0000172072
2108 0.0000378475
2108 0.000244788
2108 0.000967746
2110 0
2110 0.0000451592
2110 0.0000678878
2110 0.000237215
2110 0.000955677
2112 0
2112 0.0000604238
2112 0.0000720946
2112 0.000220796
2112 0.00135751
2113 0
2113 0.000425696
2113 0.00041064
2113 0.000663284
2113 0.00180614
2115 0
2115 0.000317273
2115 0.000397655
2115 0.000621996
2115 0.00136245
2118 0.00380029
2118 0.00108297
2118 0.000755625
2118 0.00010496
2118 0
2119 0.00305532
2119 0.000861192
2119 0.000693521
2119 0.00011599
2119 0
2124 0
2124 0.000311183
2124 0.000372917
2124 0.000656758
2124 0.0019341
2126 0
2126 0.000245434
2126 0.000400671
2126 0.000150535
2126 0
2130 0
2130 0.000300333
2130 0.000376741
2130 0.000610669
2130 0.00165379
2132 0.00297129
2132 0.000837131
2132 0.000690515
2132 0.00012989
2132 0
2133 0.00349672
2133 0.00143027
2133 0.000784061
2133 0.0000557055
2133 0
2135 0.00427666
2135 0.00107208
2135 0.000754159
2135 0.000109695
2135 0
2136 0
2136 0.00144778
2136 0.000653681
2136 0.0000129488
2136 0
2137 0
2137 0.000307224
2137 0.000379951
2137 0.000597234
2137 0.00159393
2138 0
2138 0.00141302
2138 0.000839729
2138 0.0000241998
2138 0
2139 0
2139 0.0000650083
2139 0.000080549
2139 0.000197038
2139 0.00120431
2146 0
2146 0.000303206
2146 0.000378444
2146 0.000604872
2146 0.00162126
2147 0
2147 0.00016541
2147 0.00031889
2147 0.000760702
2147 0.00270763
2148 0
2148 0.00147906
2148 0.000546275
2148 0.0000145349
2148 0
2149 0
2149 0.00150321
2149 0.000939553
2149 0.000022119
2149 0
2151 0
2151 0.000239012
2151 0.000367982
2151 0.000666865
2151 0.00195653
2153 0
2153 0.00143184
2153 0.000862874
2153 0.0000242209
2153 0
2157 0
2157 0.00138538
2157 0.000731598
2157 0.0000267851
2157 0
2158 0
2158 0.000208307
2158 0.000365259
2158 0.000685801
2158 0.00217279
2161 0
2161 0.00139035
2161 0.000810272
2161 0.000025636
2161 0
2162 0
2162 0.00024339
2162 0.000398471
2162 0.00014958
2162 0
2164 0.00305454
2164 0.000859364
2164 0.000693304
2164 0.000116408
2164 0
2166 0.00335827
2166 0.000659157
2166 0.000640599
2166 0.000169094
2166 0
2167 0
2167 0.00140586
2167 0.00100845
2167 0.0000553441
2167 0
2168 0
2168 0.000165226
2168 0.000316308
2168 0.000756516
2168 0.00271641
2172 0
2172 0.00171956
2172 0.00061605
2172 0.0000173907
2172 0
2174 0
2174 0.000301708
2174 0.00037634
2174 0.000606336
2174 0.00164441
2176 0
2176 0.00146528
2176 0.000877691
2176 0.0000242172
2176 0
2178 0.00255419
2178 0.00144394
2178 0.000924432
2178 0.0000555596
2178 0
2179 0
2179 0.000385777
2179 0.000396535
2179 0.000659844
2179 0.00179051
2180 0
2180 0.00137282
2180 0.000813345
2180 0.0000256175
2180 0
2184 0
2184 0.000423482
2184 0.000442607
2184 0.000463555
2184 0.000550065
2190 0
2190 0.000235519
2190 0.0003783
2190 0.000145683
2190 0.0005652
2191 0
2191 0.000320907
2191 0.000383184
2191 0.000587239
2191 0.00137264
2192 0.00312797
2192 0.000855709
2192 0.000700751
2192 0.000133906
2192 0
2193 0.00323697
2193 0.00149245
2193 0.00093865
2193 0.0000693535
2193 0
2195 0
2195 0.00152179
2195 0.000990482
2195 0.0000165734
2195 0
2196 0.00375479
2196 0.000417061
2196 0.000516338
2196 0.00019254
2196 0
2198 0
2198 0.000208727
2198 0.000365226
2198 0.000686693
2198 0.00218637
2201 0
2201 0.00162567
2201 0.00101801
2201 0.0000241666
2201 0
2206 0.00434814
2206 0.00106402
2206 0.000751705
2206 0.000110478
2206 0
2208 0
2208 0.0000644785
2208 0.0000800978
2208 0.000198278
2208 0.00119722
2209 0
2209 0.0000449299
2209 0.0000676125
2209 0.000237672
2209 0.00095207
2211 0
2211 0.000425969
2211 0.000442056
2211 0.000461846
2211 0.000547685
2212 0
2212 0.000386956
2212 0.000403619
2212 0.000563435
2212 0.00100631
2213 0
2213 0.00155976
2213 0.000795138
2213 0.0000128971
2213 0
2214 0
2214 0.000309292
2214 0.00036993
2214 0.000628221
2214 0.00175445
2216 0.00349899
2216 0.00150899
2216 0.000823553
2216 0.0000515907
2216 0
2217 0
2217 0.000307493
2217 0.000368433
2217 0.000629204
2217 0.00177451
2223 0
2223 0.000239592
2223 0.000367216
2223 0.000660661
2223 0.00194022
2225 0.00270711
2225 0.00146646
2225 0.000939778
2225 0.0000586191
2225 0
2226 0.00305053
2226 0.00084683
2226 0.00069682
2226 0.000133918
2226 0
2227 0.00402514
2227 0.00107536
2227 0.000757919
2227 0.000111472
2227 0
2228 0
2228 0.00137206
2228 0.000812837
2228 0.0000256301
2228 0
2231 0
2231 0.0002404
2231 0.000369367
2231 0.000667495
2231 0.00195572
2234 0
2234 0.00030445
2234 0.000367794
2234 0.000580304
2234 0.00152211
2236 0.00368476
2236 0.000413321
2236 0.000514237
2236 0.000191856
2236 0
2237 0
2237 0.0016281
2237 0.000968181
2237 0.0000221661
2237 0
2238 0.00356023
2238 0.000946911
2238 0.000711454
2238 0.0000965136
2238 0
2240 0.00355975
2240 0.000356081
2240 0.000441148
2240 0.000139341
2240 0
2246 0
2246 0.00000203772
2246 0.00000419265
2246 0.0000148078
2246 0
2247 0
2247 0.000241475
2247 0.000371454
2247 0.000674578
2247 0.00197884
2250 0.00362526
2250 0.000409485
2250 0.000512234
2250 0.000191388
2250 0
2251 0
2251 0.000224649
2251 0.000358918
2251 0.000143295
2251 0.000479664
2254 0
2254 0.000309825
2254 0.00036825
2254 0.000572861
2254 0.00148391
2255 0
2255 0.000301746
2255 0.000366897
2255 0.000584889
2255 0.00154429
2256 0.00382039
2256 0.00108142
2256 0.00075783
2256 0.00010625
2256 0
2257 0.00356541
2257 0.00141371
2257 0.000802126
2257 0.000081092
2257 0
2258 0
2258 0.0000702015
2258 0.000100633
2258 0.000198217
2258 0.00113302
2259 0
2259 0.000382791
2259 0.000397435
2259 0.000663467
2259 0.00180719
2260 0
2260 0.00015261
2260 0.000298062
2260 0.000802461
2260 0.00237539
2263 0.00286831
2263 0.00147164
2263 0.000887122
2263 0.0000617956
2263 0
2265 0.00422515
2265 0.00119167
2265 0.000818239
2265 0.000100742
2265 0
2266 0
2266 0.000307152
2266 0.000368254
2266 0.000576256
2266 0.00150138
2268 0
2268 0.0000729638
2268 0.000120778
2268 0.000189334
2268 0.00102521
2271 0
2271 0.000165353
2271 0.000317777
2271 0.000759334
2271 0.00271418
2274 0.00449894
2274 0.00107438
2274 0.000759253
2274 0.000115595
2274 0
2275 0
2275 0.0000956409
2275 0.00013577
2275 0.000183619
2275 0.000955847
2280 0
2280 0.000308988
2280 0.00036863
2280 0.000624354
2280 0.0017483
2281 0
2281 0.000384447
2281 0.000391081
2281 0.000543471
2281 0.000949336
2282 0
2282 0.0000870509
2282 0.000124691
2282 0.000178665
2282 0.000995913
2283 0
2283 0.00150595
2283 0.000872731
2283 0.0000279312
2283 0
2285 0.00422385
2285 0.00111512
2285 0.000775617
2285 0.000113796
2285 0
2287 0
2287 0.000304697
2287 0.000237621
2287 0.000366467
2287 0
2290 0.00290716
2290 0.00147673
2290 0.00089306
2290 0.0000625128
2290 0
2292 0.00242622
2292 0.00142541
2292 0.00100808
2292 0.0000530018
2292 0
2293 0
2293 0.000309489
2293 0.000359841
2293 0.000602733
2293 0.00163422
2294 0
2294 0.000301648
2294 0.000364579
2294 0.000596518
2294 0.00140706
2297 0
2297 0.00148307
2297 0.000979083
2297 0.0000183908
2297 0
2298 0
2298 0.0000722565
2298 0.000119734
2298 0.000190935
2298 0.00101878
2299 0
2299 0.000303616
2299 0.000365183
2299 0.000593641
2299 0.00139019
2300 0.00392807
2300 0.00150156
2300 0.000856288
2300 0.0000895517
2300 0
2301 0
2301 0.000310596
2301 0.00036983
2301 0.000623986
2301 0.00173645
2303 0
2303 0.00030564
2303 0.000365532
2303 0.000590844
2303 0.00137449
2304 0
2304 0.000165368
2304 0.000317045
2304 0.000759469
2304 0.00272511
2307 0.00358826
2307 0.00040867
2307 0.000512255
2307 0.00019072
2307 0
2308 0
2308 0.0000723875
2308 0.000119852
2308 0.000189302
2308 0.00101619
2310 0
2310 0.000409192
2310 0.000418826
2310 0.00044497
2310 0.000507999
2311 0
2311 0.000220707
2311 0.000371256
2311 0.000146163
2311 0.000450238
2312 0.00272845
2312 0.00146748
2312 0.000942443
2312 0.0000590045
2312 0
2314 0
2314 0.000241488
2314 0.000370749
2314 0.000667289
2314 0.00194526
2316 0
2316 0.000231778
2316 0.00038568
2316 0.000149306
2316 0.000523506
2317 0
2317 0.000200692
2317 0.000370752
2317 0.000694571
2317 0.00233933
2320 0
2320 0.00000203776
2320 0.00000419274
2320 0.0000148081
2320 0
2323 0
2323 0.00158219
2323 0.001023
2323 0.0000174899
2323 0
2324 0
2324 0.0000857599
2324 0.000123106
2324 0.00017925
2324 0.000983518
2326 0
2326 0.00000203801
2326 0.00000419324
2326 0.0000148099
2326 0
2331 0.00439198
2331 0.00110854
2331 0.000773364
2331 0.000116302
2331 0
2332 0
2332 0.000317109
2332 0.000379409
2332 0.000602762
2332 0.00125439
2333 0
2333 0.000249912
2333 0.00015403
2333 0.000396743
2333 0
2334 0.00286322
2334 0.000801844
2334 0.000663716
2334 0.000127168
2334 0
2335 0.00406422
2335 0.00112339
2335 0.000778095
2335 0.000109373
2335 0
2336 0.00330755
2336 0.00150447
2336 0.000950513
2336 0.0000707096
2336 0
2337 0
2337 0.000307666
2337 0.000365615
2337 0.00058832
2337 0.00136069
2341 0
2341 0.000464644
2341 0.000445928
2341 0.000414049
2341 0
2349 0.00371382
2349 0.000973839
2349 0.000724118
2349 0.0000987806
2349 0
2351 0.00310035
2351 0.000851962
2351 0.000699714
2351 0.000134236
2351 0
2352 0
2352 0.0000020379
2352 0.00000419302
2352 0.0000148091
2352 0
2353 0
2353 0.000410832
2353 0.000418672
2353 0.000444038
2353 0.000507253
2354 0.00410077
2354 0.00104989
2354 0.000777476
2354 0.000106478
2354 0
2355 0
2355 0.0000726014
2355 0.000120168
2355 0.000187874
2355 0.00101414
2356 0
2356 0.000478645
2356 0.000435829
2356 0.000389672
2356 0
2362 0
2362 0.00160646
2362 0.000920295
2362 0.0000307402
2362 0
2364 0
2364 0.00160433
2364 0.000918583
2364 0.0000307271
2364 0
2365 0.00352727
2365 0.000355846
2365 0.000442342
2365 0.000139166
2365 0
2366 0.00319099
2366 0.000878562
2366 0.000703567
2366 0.000119601
2366 0
2368 0
2368 0.00000203799
2368 0.0000041932
2368 0.0000148097
2368 0
2369 0
2369 0.00145765
2369 0.000985901
2369 0.0000527318
2369 0
2371 0.00244794
2371 0.00142329
2371 0.00100733
2371 0.0000532187
2371 0
2373 0
2373 0.000242246
2373 0.000372164
2373 0.000670951
2373 0.00195321
2374 0
2374 0.000383786
2374 0.000403718
2374 0.0005662
2374 0.00101647
2375 0.00357978
2375 0.00150703
2375 0.000851845
2375 0.0000816805
2375 0
2378 0
2378 0.000245383
2378 0.000372827
2378 0.000670464
2378 0.00205597
2379 0
2379 0.000245503
2379 0.000402557
2379 0.00015016
2379 0
2381 0.00369439
2381 0.000415733
2381 0.000515162
2381 0.000191697
2381 0
2382 0
2382 0.000206615
2382 0.000318483
2382 0.000117973
2382 0.000446049
2386 0
2386 0.00152959
2386 0.000903136
2386 0.0000292595
2386 0
2388 0.00363424
2388 0.000412317
2388 0.000513474
2388 0.000191032
2388 0
2389 0
2389 0.00159409
2389 0.000948092
2389 0.0000266189
2389 0
2390 0
2390 0.000165429
2390 0.000317973
2390 0.000760824
2390 0.00272131
2393 0
2393 0.000220664
2393 0.000368853
2393 0.00014546
2393 0.000460216
2396 0
2396 0.000382964
2396 0.000389304
2396 0.000658494
2396 0.0017122
2397 0
2397 0.0000640236
2397 0.0000796805
2397 0.000199273
2397 0.00118901
2398 0.00353656
2398 0.000580179
2398 0.000626161
2398 0.000180153
2398 0
2399 0
2399 0.00165407
2399 0.00100267
2399 0.0000166601
2399 0
2401 0
2401 0.00000203743
2401 0.00000283884
2401 0.0000127574
2401 0
2402 0
2402 0.0000152531
2402 0.0000379283
2402 0.00024965
2402 0.00104239
2403 0
2403 0.0000152541
2403 0.0000379314
2403 0.000249676
2403 0.00104264
2404 0
2404 0.000307406
2404 0.000355519
2404 0.000575048
2404 0.00132792
2406 0
2406 0.00000203765
2406 0.00000284779
2406 0.0000127719
2406 0
2408 0
2408 0.000135979
2408 0.0000785832
2408 0.000243322
2408 0.000904451
2409 0
2409 0.0000844287
2409 0.000121455
2409 0.000180178
2409 0.000971256
2412 0
2412 0.00149825
2412 0.000981163
2412 0.0000184652
2412 0
2414 0.00358814
2414 0.000413984
2414 0.000512096
2414 0.000189911
2414 0
2416 0
2416 0.00156707
2416 0.000924197
2416 0.0000235335
2416 0
2419 0
2419 0.00038156
2419 0.000374618
2419 0.00063147
2419 0.00161834
2420 0
2420 0.000210483
2420 0.000370201
2420 0.000695398
2420 0.00218804
2421 0
2421 0.000310547
2421 0.000355858
2421 0.000570965
2421 0.00130452
2422 0.0032682
2422 0.000551016
2422 0.000602351
2422 0.000168828
2422 0
2424 0.00350923
2424 0.000356509
2424 0.000444666
2424 0.000138661
2424 0
2425 0
2425 0.000307443
2425 0.000357678
2425 0.000614315
2425 0.0014877
2426 0
2426 0.000242331
2426 0.000371852
2426 0.000666916
2426 0.0019348
2427 0
2427 0.000385808
2427 0.000379234
2427 0.000540018
2427 0.00089377
2428 0
2428 0.000179075
2428 0.000334369
2428 0.000751586
2428 0.00252214
2429 0
2429 0.000226969
2429 0.000101197
2429 0.000283572
2429 0
2431 0
2431 0.000427761
2431 0.000401645
2431 0.000385703
2431 0.000509573
2436 0
2436 0.000443369
2436 0.000406757
2436 0.000406393
2436 0
2437 0
2437 0.00156356
2437 0.000922131
2437 0.0000234959
2437 0
2441 0.00242035
2441 0.00142758
2441 0.00101121
2441 0.0000531353
2441 0
2442 0
2442 0.000474837
2442 0.00041577
2442 0.00033425
2442 0
2443 0
2443 0.000314229
2443 0.000349961
2443 0.000591962
2443 0.00139894
2445 0
2445 0.00031268
2445 0.000349422
2445 0.0005937
2445 0.00141191
2446 0.0035643
2446 0.00159568
2446 0.00103693
2446 0.000104824
2446 0
2447 0.00392873
2447 0.00104398
2447 0.000775261
2447 0.000105475
2447 0
2449 0
2449 0.000113881
2449 0.000176103
2449 0.000184858
2449 0.000849985
2450 0
2450 0.00149556
2450 0.000907242
2450 0.000022424
2450 0
2451 0
2451 0.00000203755
2451 0.00000284572
2451 0.0000127683
2451 0
2455 0.00282945
2455 0.000797076
2455 0.000662575
2455 0.000127731
2455 0
2457 0.00402024
2457 0.00111936
2457 0.000777647
2457 0.000108806
2457 0
2462 0.00291599
2462 0.0015315
2462 0.000973936
2462 0.0000629514
2462 0
2465 0
2465 0.000220867
2465 0.000367809
2465 0.000145198
2465 0.000456474
2466 0
2466 0.0000152661
2466 0.0000380023
2466 0.000249515
2466 0.00104852
2467 0.00357711
2467 0.000411519
2467 0.00051248
2467 0.000190024
2467 0
2468 0.00412543
2468 0.00111012
2468 0.000773071
2468 0.000111438
2468 0
2469 0
2469 0.00154763
2469 0.000928297
2469 0.0000235709
2469 0
2471 0
2471 0.000172339
2471 0.000278969
2471 0.000115787
2471 0.000500692
2475 0
2475 0.000308985
2475 0.000355763
2475 0.000572942
2475 0.00131556
2477 0
2477 0.000380201
2477 0.000374886
2477 0.000633841
2477 0.00163016
2478 0
2478 0.00146107
2478 0.000988837
2478 0.0000527911
2478 0
2480 0
2480 0.00148887
2480 0.000982097
2480 0.0000185662
2480 0
2481 0
2481 0.000221655
2481 0.000370194
2481 0.000145857
2481 0.000447673
2482 0
2482 0.000307306
2482 0.000357741
2482 0.000601684
2482 0.00164475
2483 0
2483 0.0000956794
2483 0.000135929
2483 0.000183584
2483 0.000951472
2484 0
2484 0.0000959473
2484 0.000135659
2484 0.000175203
2484 0.000921137
2485 0
2485 0.000213885
2485 0.000318285
2485 0.000121891
2485 0.000453568
2486 0
2486 0.000412008
2486 0.000407766
2486 0.000450298
2486 0.000472144
2491 0
2491 0.000165222
2491 0.000267872
2491 0.000140173
2491 0.000506308
2492 0
2492 0.00000203769
2492 0.00000284789
2492 0.0000127722
2492 0
2493 0
2493 0.000261951
2493 0.000115561
2493 0.000317256
2493 0
2495 0
2495 0.000242919
2495 0.000372838
2495 0.000668992
2495 0.00193783
2496 0.00332835
2496 0.000403704
2496 0.000488845
2496 0.000177664
2496 0
2497 0.00420409
2497 0.00110253
2497 0.000769587
2497 0.000112964
2497 0
2499 0.00247144
2499 0.00142398
2499 0.00101036
2499 0.000053668
2499 0
2500 0
2500 0.000165494
2500 0.000317874
2500 0.000762144
2500 0.00273091
2501 0
2501 0.000123066
2501 0.000186972
2501 0.000175579
2501 0.000860493
2503 0.00314211
2503 0.000874894
2503 0.00070258
2503 0.000119756
2503 0
2504 0.00244531
2504 0.00142515
2504 0.0010107
2504 0.0000534039
2504 0
2506 0
2506 0.000221499
2506 0.000373015
2506 0.000144885
2506 0.000443811
2508 0
2508 0.00000203791
2508 0.00000419305
2508 0.0000148092
2508 0
2510 0.00389721
2510 0.00150658
2510 0.000862878
2510 0.0000891775
2510 0
2511 0
2511 0.000284384
2511 0.000149208
2511 0.000307261
2511 0
2512 0
2512 0.000105314
2512 0.000143607
2512 0.000177669
2512 0.000896167
2513 0
2513 0.00024759
2513 0.000406003
2513 0.000149615
2513 0
2515 0
2515 0.00156074
2515 0.000919933
2515 0.0000234609
2515 0
2521 0
2521 0.000513069
2521 0.000291871
2521 0.000330716
2521 0
2522 0.00362227
2522 0.000969363
2522 0.000722694
2522 0.0000985977
2522 0
2526 0
2526 0.00156159
2526 0.000967456
2526 0.0000175011
2526 0
2528 0.00306226
2528 0.000847722
2528 0.000698646
2528 0.00013463
2528 0
2529 0.00353635
2529 0.00158219
2529 0.000987009
2529 0.0000758917
2529 0
2532 0
2532 0.000215469
2532 0.000341833
2532 0.000133296
2532 0.000396006
2533 0
2533 0.0000859361
2533 0.000123386
2533 0.000179524
2533 0.000983165
2546 0
2546 0.0000445212
2546 0.0000672251
2546 0.000239094
2546 0.000958007
2548 0
2548 0.0000445289
2548 0.0000672726
2548 0.000239108
2548 0.000962082
2549 0
2549 0.0000963949
2549 0.000136353
2549 0.000175048
2549 0.000916673
2550 0
2550 0.0000960358
2550 0.000136467
2550 0.000183598
2550 0.000950115
2551 0
2551 0.000310996
2551 0.000347916
2551 0.000593038
2551 0.00141641
2553 0
2553 0.0000152739
2553 0.0000380323
2553 0.000249627
2553 0.00105098
2555 0
2555 0.000430973
2555 0.00022694
2555 0.000313153
2555 0
2558 0
2558 0.000201806
2558 0.000374081
2558 0.000699552
2558 0.00234333
2559 0
2559 0.000165587
2559 0.000318529
2559 0.000764079
2559 0.00273465
2562 0
2562 0.00142203
2562 0.000842728
2562 0.0000235591
2562 0
2563 0
2563 0.000543367
2563 0.000391283
2563 0.000308131
2563 0
2565 0
2565 0.000313144
2565 0.000348882
2565 0.00059184
2565 0.0014009
2567 0
2567 0.000244031
2567 0.000414603
2567 0.000152369
2567 0
2568 0
2568 0.000165621
2568 0.000318441
2568 0.000764844
2568 0.00274022
2569 0.00409258
2569 0.00109709
2569 0.000766713
2569 0.000111405
2569 0
2570 0
2570 0.000317182
2570 0.000349746
2570 0.000587378
2570 0.00136977
2571 0
2571 0.000146726
2571 0.000241821
2571 0.000157916
2571 0.000852098
2573 0
2573 0.00024346
2573 0.000373401
2573 0.000667775
2573 0.00192732
2574 0.00256365
2574 0.00147897
2574 0.00104122
2574 0.0000562705
2574 0
2575 0
2575 0.000173105
2575 0.00028033
2575 0.000116114
2575 0.000475896
2576 0.00241397
2576 0.00152618
2576 0.001015
2576 0.0000532927
2576 0
2578 0
2578 0.00000203799
2578 0.0000028573
2578 0.0000127877
2578 0
2579 0.00309381
2579 0.000871572
2579 0.000701619
2579 0.000119751
2579 0
2580 0
2580 0.00156584
2580 0.00092364
2580 0.0000235068
2580 0
2585 0
2585 0.00000203774
2585 0.00000285264
2585 0.0000127795
2585 0
2590 0.0035424
2590 0.00158055
2590 0.000987733
2590 0.0000763178
2590 0
2591 0
2591 0.00000203752
2591 0.00000284731
2591 0.0000127706
2591 0
2594 0
2594 0.000135217
2594 0.0000783492
2594 0.000243419
2594 0.000907412
2595 0
2595 0.000311986
2595 0.000348415
2595 0.00059271
2595 0.00140983
2596 0
2596 0.000315795
2596 0.000349564
2596 0.00058899
2596 0.00137995
2597 0
2597 0.00000203777
2597 0.00000419275
2597 0.0000148081
2597 0
2598 0
2598 0.000475121
