idx_node avai
2483 0.000610997
2484 0
2484 0.00193751
2484 0.000150658
2484 0.000362312
2484 0.000590384
2485 0
2485 0.00372808
2485 0.00178422
2485 0.00150205
2485 0.00157331
2486 0
2486 0
2486 0.0000962226
2486 0.000276841
2486 0.000634347
2491 0
2491 0.0023045
2491 0.000637154
2491 0.000620917
2491 0.00122927
2493 0
2493 0
2493 0.000166396
2493 0.000355517
2493 0.000384532
2495 0
2495 0
2495 0
2495 0.0000568192
2495 0.000320561
2496 0
2496 0.00206756
2496 0.00374391
2496 0.00320163
2496 0.00254547
2497 0
2497 0.00196358
2497 0.00323412
2497 0.00304348
2497 0.00183811
2499 0
2499 0
2499 0.000858406
2499 0.000930939
2499 0.000518073
2500 0
2500 0
2500 0
2500 0.0000282729
2500 0
2501 0
2501 0.00184449
2501 0.000142191
2501 0.000396507
2501 0.000664897
2503 0
2503 0.00162338
2503 0.00316321
2503 0.00258422
2503 0.00212402
2504 0
2504 0
2504 0.000852377
2504 0.000926034
2504 0.000520451
2506 0
2506 0.00153965
2506 0.0022504
2506 0.00178821
2506 0.00188247
2510 0
2510 0
2510 0.00159175
2510 0.00187277
2510 0.00136106
2511 0
2511 0
2511 0.000169254
2511 0.000361686
2511 0.000391137
2512 0
2512 0.00186666
2512 0.000144529
2512 0.000374016
2512 0.000568021
2513 0
2513 0.00217622
2513 0.00318381
2513 0.00251071
2513 0.00264761
2515 0
2515 0
2515 0.000461664
2515 0.000586364
2515 0.000447207
2521 0
2521 0
2521 0.000199352
2521 0.000476771
2521 0.00133644
2522 0
2522 0.00178912
2522 0.00353324
2522 0.00289108
2522 0.00218096
2526 0
2526 0
2526 0.00028986
2526 0.000438633
2526 0.000403373
2528 0
2528 0.00166137
2528 0.00319111
2528 0.00263893
2528 0.00216339
2529 0
2529 0
2529 0.00106694
2529 0.00115734
2529 0.000190245
2532 0
2532 0.00331186
2532 0.0019267
2532 0.00177095
2532 0.00214591
2533 0
2533 0.00206547
2533 0.000161961
2533 0.000331228
2533 0.000629194
2546 0
2546 0.000641964
2546 0.000169456
2546 0.000156145
2546 0.000386526
2548 0
2548 0.000641895
2548 0.000169863
2548 0.000156128
2548 0.000386484
2549 0
2549 0.00195823
2549 0.000152188
2549 0.000365395
2549 0.000598544
2550 0
2550 0.00202355
2550 0.000158089
2550 0.000364174
2550 0.00061848
2551 0
2551 0
2551 0.0000509398
2551 0.000164754
2551 0.000356926
2553 0
2553 0
2553 0.0000943976
2553 0
2553 0
2555 0
2555 0
2555 0.00017056
2555 0.000407974
2555 0.000770923
2558 0
2558 0
2558 0
2558 0.0000467757
2558 0
2559 0
2559 0
2559 0
2559 0.0000282383
2559 0
2562 0
2562 0
2562 0.000332772
2562 0.000581883
2562 0.00046156
2563 0
2563 0
2563 0.000171473
2563 0.000410005
2563 0.00114841
2565 0
2565 0
2565 0.0000518385
2565 0.000166889
2565 0.000362178
2567 0
2567 0.00202399
2567 0.00303658
2567 0.00235685
2567 0.00252789
2568 0
2568 0
2568 0
2568 0.0000282107
2568 0
2569 0
2569 0.00198136
2569 0.00321829
2569 0.00302429
2569 0.0018493
2570 0
2570 0
2570 0.0000539445
2570 0.000171712
2570 0.000371704
2571 0
2571 0.00202472
2571 0.000553301
2571 0.000542454
2571 0.00107276
2573 0
2573 0
2573 0
2573 0.0000569918
2573 0.000322956
2574 0
2574 0
2574 0.000894771
2574 0.000973264
2574 0.0005495
2575 0
2575 0.00240925
2575 0.000682643
2575 0.000660876
2575 0.00129988
2576 0
2576 0
2576 0.000845895
2576 0.000922031
2576 0.000525267
2579 0
2579 0.00162458
2579 0.0031642
2579 0.00258566
2579 0.00214087
2580 0
2580 0
2580 0.000461866
2580 0.000582886
2580 0.000460931
2590 0
2590 0
2590 0.00106815
2590 0.00116007
2590 0.000190465
2594 0
2594 0
2594 0.000162506
2594 0.000172912
2594 0.000187079
2595 0
2595 0
2595 0.0000513384
2595 0.000165706
2595 0.000359344
2596 0
2596 0
2596 0.0000531458
2596 0.000169916
2596 0.000368522
2598 0
2598 0
2598 0.00012149
2598 0.000351994
2598 0.000811162
2600 0
2600 0.00155053
2600 0.0022811
2600 0.00180561
2600 0.00190564
2604 0
2604 0.00188091
2604 0.00365802
2604 0.00301521
2604 0.00229997
2607 0
2607 0
2607 0.0014699
2607 0.00168451
2607 0.00120621
2608 0
2608 0.0019847
2608 0.00358124
2608 0.00308832
2608 0.0025108
2609 0
2609 0
2609 0.0000877737
2609 0.000254023
2609 0.000584675
2610 0
2610 0.00190232
2610 0.00356621
2610 0.00304252
2610 0.0025565
2611 0
2611 0
2611 0.0000879066
2611 0.000254263
2611 0.000585244
2612 0
2612 0
2612 0.000257564
2612 0.000299026
2612 0.000441336
2613 0
2613 0.00233597
2613 0.00409837
2613 0.00345137
2613 0.00276504
2614 0
2614 0.00188674
2614 0.000145818
2614 0.000376662
2614 0.000575559
2618 0
2618 0.00151213
2618 0.0022075
2618 0.00176914
2618 0.00184874
2619 0
2619 0.00333347
2619 0.00193431
2619 0.00177
2619 0.00215549
2620 0
2620 0
2620 0.000076472
2620 0.000221717
2620 0.000513526
2621 0
2621 0.00358214
2621 0.0016851
2621 0.00142327
2621 0.00149998
2623 0
2623 0
2623 0
2623 0.0000436132
2623 0.000182987
2624 0
2624 0
2624 0.000272505
2624 0.00051896
2624 0.000468108
2625 0
2625 0.00205836
2625 0.00375376
2625 0.00320324
2625 0.00256417
2628 0
2628 0
2628 0.000176403
2628 0.000189423
2628 0.000204922
2631 0
2631 0
2631 0.00025823
2631 0.000303777
2631 0.000443633
2632 0
2632 0.00181024
2632 0.000139215
2632 0.000362394
2632 0.000650914
2635 0
2635 0
2635 0.000233558
2635 0.000369362
2635 0.000401947
2636 0
2636 0
2636 0.000901362
2636 0.000978816
2636 0.000547216
2640 0
2640 0
2640 0.000908609
2640 0.000985491
2640 0.000545147
2641 0
2641 0.00179568
2641 0.00353236
2641 0.00288773
2641 0.00219576
2645 0
2645 0
2645 0.000168282
2645 0.000359568
2645 0.000388892
2646 0
2646 0.00173635
2646 0.000175072
2646 0.000371615
2646 0.000624036
2647 0
2647 0
2647 0.0000755473
2647 0.000219716
2647 0.000511713
2651 0
2651 0.00241021
2651 0.00414531
2651 0.00351451
2651 0.00279898
2652 0
2652 0
2652 0.000052442
2652 0.0001683
2652 0.000365286
2653 0
2653 0.00225598
2653 0.00332157
2653 0.0025911
2653 0.002747
2655 0
2655 0
2655 0.000165573
2655 0.000353732
2655 0.000382631
2657 0
2657 0.00373605
2657 0.00178186
2657 0.00150084
2657 0.00157367
2659 0
2659 0
2659 0.000385728
2659 0.000597798
2659 0.000480259
2660 0
2660 0.00165639
2660 0.00319569
2660 0.00264847
2660 0.00219626
2661 0
2661 0.00195105
2661 0.00317809
2661 0.00298608
2661 0.00181789
2668 0
2668 0.00242887
2668 0.000675096
2668 0.000657987
2668 0.00129755
2672 0
2672 0
2672 0.000461712
2672 0.000584797
2672 0.000455171
2674 0
2674 0
2674 0.0000938044
2674 0
2674 0
2675 0
2675 0
2675 0.000057327
2675 0.000181582
2675 0.000391773
2676 0
2676 0.00307905
2676 0.00201234
2676 0.00177326
2676 0.00203116
2677 0
2677 0
2677 0.0014485
2677 0.00166131
2677 0.00119052
2678 0
2678 0
2678 0.0000820052
2678 0.000237319
2678 0.00054738
2680 0
2680 0
2680 0.000262983
2680 0.000490555
2680 0.000453077
2681 0
2681 0
2681 0
2681 0.000028181
2681 0
2682 0
2682 0.00175152
2682 0.000133541
2682 0.000350484
2682 0.000626951
2683 0
2683 0
2683 0.000176202
2683 0.00018824
2683 0.000203655
2687 0
2687 0
2687 0.000385711
2687 0.000596412
2687 0.000486489
2690 0
2690 0
2690 0.0000856605
2690 0.000249489
2690 0.000578259
2693 0
2693 0
2693 0
2693 0.0000647465
2693 0.000274584
2694 0
2694 0.0024465
2694 0.000672687
2694 0.000659645
2694 0.00129806
2696 0
2696 0
2696 0.0000951785
2696 0
2696 0
2698 0
2698 0
2698 0.000829017
2698 0.000905637
2698 0.000554171
2699 0
2699 0
2699 0.0000785773
2699 0.000230006
2699 0.000537168
2705 0
2705 0.00188917
2705 0.00365391
2705 0.00300658
2705 0.0023102
2707 0
2707 0
2707 0.0000942744
2707 0
2707 0
2709 0
2709 0
2709 0.000235913
2709 0.000504054
2709 0.000545183
2710 0
2710 0
2710 0.0000926475
2710 0.000269389
2710 0.000622594
2711 0
2711 0
2711 0.00144977
2711 0.00166361
2711 0.00119874
2713 0
2713 0
2713 0
2713 0.0000281475
2713 0
2714 0
2714 0
2714 0.0000515039
2714 0.000166195
2714 0.000359399
2718 0
2718 0.00311605
2718 0.00202951
2718 0.00178562
2718 0.0020495
2720 0
2720 0
2720 0.000120206
2720 0.000319077
2720 0.000806342
2724 0
2724 0.00199548
2724 0.00378315
2724 0.00323479
2724 0.00275079
2725 0
2725 0.0019595
2725 0.000528333
2725 0.000521408
2725 0.0010299
2726 0
2726 0
2726 0.000100652
2726 0.000292396
2726 0.000674484
2727 0
2727 0.00191627
2727 0.000147766
2727 0.000356878
2727 0.000690863
2728 0
2728 0
2728 0.000461964
2728 0.000579598
2728 0.000475299
2731 0
2731 0
2731 0.000461825
2731 0.000613231
2731 0.000497036
2732 0
2732 0.00192083
2732 0.00368912
2732 0.0030345
2732 0.00235277
2734 0
2734 0.001829
2734 0.000140039
2734 0.000364228
2734 0.000656132
2736 0
2736 0
2736 0.000900557
2736 0.000978915
2736 0.000550092
2737 0
2737 0.00238078
2737 0.00019046
2737 0.000332595
2737 0.000721623
2739 0
2739 0
2739 0.000146665
2739 0.000313337
2739 0.000338935
2740 0
2740 0.00225339
2740 0.00331423
2740 0.00259553
2740 0.00275024
2742 0
2742 0.00199429
2742 0.00321002
2742 0.00301378
2742 0.00185781
2743 0
2743 0.00338902
2743 0.00195933
2743 0.00178804
2743 0.00218558
2747 0
2747 0
2747 0
2747 0.0000617207
2747 0.000262422
2748 0
2748 0.00376219
2748 0.00178674
2748 0.00150444
2748 0.00158061
2752 0
2752 0
2752 0.000893954
2752 0.000973211
2752 0.000552264
2753 0
2753 0
2753 0.000052424
2753 0.000168365
2753 0.000363982
2756 0
2756 0.00164819
2756 0.00318911
2756 0.00264314
2756 0.00220416
2757 0
2757 0
2757 0.0014663
2757 0.00168163
2757 0.00121309
2759 0
2759 0.00202827
2759 0.00373913
2759 0.00319631
2759 0.00257001
2765 0
2765 0.000590573
2765 0.000156879
2765 0.000204388
2765 0.000531009
2767 0
2767 0.00190703
2767 0.00350951
2767 0.00303773
2767 0.00251929
2769 0
2769 0
2769 0.0000561079
2769 0.000179009
2769 0.000385935
2770 0
2770 0
2770 0.0000794019
2770 0.000231807
2770 0.000539256
2771 0
2771 0.00378232
2771 0.00177003
2771 0.00149728
2771 0.0015795
2772 0
2772 0
2772 0.0000948123
2772 0
2772 0
2773 0
2773 0
2773 0.000164771
2773 0.000351988
2773 0.000380779
2774 0
2774 0
2774 0.000170293
2774 0.000452252
2774 0.00076979
2775 0
2775 0.00203564
2775 0.00303368
2775 0.0023685
2775 0.00252807
2776 0
2776 0
2776 0.000907435
2776 0.000985251
2776 0.000548086
2777 0
2777 0.00153005
2777 0.002234
2777 0.00178584
2777 0.00186967
2779 0
2779 0.0022366
2779 0.00404247
2779 0.00341329
2779 0.00277257
2782 0
2782 0
2782 0.000461649
2782 0.000616549
2782 0.000483899
2783 0
2783 0.000639923
2783 0.000170102
2783 0.000155648
2783 0.000385297
2787 0
2787 0
2787 0.00099951
2787 0.00120343
2787 0.000347334
2789 0
2789 0.00156
2789 0.00229423
2789 0.00181641
2789 0.00191648
2790 0
2790 0
2790 0.0000554467
2790 0.000177523
2790 0.000383393
2792 0
2792 0
2792 0.0000519247
2792 0.000167195
2792 0.000361586
2795 0
2795 0.00225088
2795 0.004055
2795 0.00344894
2795 0.00280769
2796 0
2796 0
2796 0.000259353
2796 0.000304798
2796 0.000447431
2805 0
2805 0
2805 0
2805 0.0000469175
2805 0
2806 0
2806 0.00182873
2806 0.00356005
2806 0.0029072
2806 0.00225011
2807 0
2807 0
2807 0.000289992
2807 0.000441687
2807 0.000407318
2808 0
2808 0.00242521
2808 0.000680916
2808 0.000662815
2808 0.00130057
2809 0
2809 0
2809 0.0000929827
2809 0.000270148
2809 0.000623373
2813 0
2813 0
2813 0.000258374
2813 0.000300293
2813 0.000444562
2820 0
2820 0
2820 0.00025929
2820 0.000300907
2820 0.000447932
2822 0
2822 0.00189226
2822 0.00351426
2822 0.00302878
2822 0.00247622
2823 0
2823 0.00379236
2823 0.00179209
2823 0.00150935
2823 0.0015883
2829 0
2829 0
2829 0.000827747
2829 0.000904525
2829 0.000556747
2834 0
2834 0.00217748
2834 0.00400768
2834 0.00339111
2834 0.00276923
2835 0
2835 0.00200435
2835 0.0032055
2835 0.00300745
2835 0.00186364
2836 0
2836 0.00257354
2836 0.000715733
2836 0.000702113
2836 0.00137131
2837 0
2837 0
2837 0.0000838969
2837 0.00024582
2837 0.000571069
2838 0
2838 0.0015669
2838 0.00229087
2838 0.00182159
2838 0.00191473
2844 0
2844 0.00332276
2844 0.00218733
2844 0.00186295
2844 0.00206035
2845 0
2845 0.00176762
2845 0.000511024
2845 0.000466311
2845 0.00101658
2849 0
2849 0.00196736
2849 0.000158078
2849 0.000275
2849 0.000712451
2852 0
2852 0
2852 0.000461958
2852 0.000569776
2852 0.000467909
2853 0
2853 0
2853 0.000899314
2853 0.000978301
2853 0.000552832
2855 0
2855 0.00179536
2855 0.00013648
2855 0.000354808
2855 0.00064254
2856 0
2856 0.00205003
2856 0.00300219
2856 0.00237538
2856 0.00250492
2857 0
2857 0
2857 0.0000515915
2857 0.000166509
2857 0.000359141
2859 0
2859 0
2859 0.000196132
2859 0.000471692
2859 0.00045325
2860 0
2860 0
2860 0.000849884
2860 0.000925791
2860 0.00052832
2861 0
2861 0
2861 0.0000725519
2861 0.000213445
2861 0.000498669
2862 0
2862 0
2862 0.00144459
2862 0.00165867
2862 0.00120106
2864 0
2864 0.00342633
2864 0.0019719
2864 0.00179866
2864 0.00220281
2866 0
2866 0
2866 0.000385698
2866 0.000563214
2866 0.000465137
2867 0
2867 0
2867 0.000118795
2867 0.000316151
2867 0.000799824
2868 0
2868 0
2868 0.0000908013
2868 0.000265526
2868 0.0006153
2874 0
2874 0.00182591
2874 0.00355163
2874 0.00289564
2874 0.00224374
2875 0
2875 0
2875 0.0000991869
2875 0.000289276
2875 0.000668349
2876 0
2876 0
2876 0.000249253
2876 0.000460437
2876 0.000432853
2880 0
2880 0
2880 0.0000778439
2880 0.000228566
2880 0.000532478
2881 0
2881 0.00211645
2881 0.00400792
2881 0.00338203
2881 0.00281091
2882 0
2882 0
2882 0.0000956255
2882 0
2882 0
2883 0
2883 0
2883 0.000147914
2883 0.000393593
2883 0.000669566
2886 0
2886 0
2886 0.0000543459
2886 0.000175105
2886 0.000377531
2888 0
2888 0
2888 0.0000523289
2888 0.000168262
2888 0.000362507
2891 0
2891 0
2891 0.0000913482
2891 0.000266702
2891 0.000616863
2896 0
2896 0.00214132
2896 0.00315574
2896 0.0025365
2896 0.00255569
2899 0
2899 0
2899 0
2899 0.0000416575
2899 0
2904 0
2904 0.00342274
2904 0.00200019
2904 0.00181369
2904 0.00222016
2909 0
2909 0.0018321
2909 0.000146869
2909 0.000256359
2909 0.000663364
2910 0
2910 0.00187272
2910 0.000149433
2910 0.000262423
2910 0.000678016
2911 0
2911 0
2911 0.000461815
2911 0.000580051
2911 0.000470933
2912 0
2912 0.00199323
2912 0.00374759
2912 0.0031806
2912 0.00265092
2913 0
2913 0
2913 0.000884044
2913 0.00106611
2913 0.000459937
2915 0
2915 0.0018229
2915 0.000140184
2915 0.000338215
2915 0.000658696
2916 0
2916 0
2916 0.0000527791
2916 0.000169301
2916 0.000364322
2917 0
2917 0.00240349
2917 0.000193193
2917 0.000335702
2917 0.000728317
2918 0
2918 0.00225388
2918 0.00327761
2918 0.0025958
2918 0.00272926
2919 0
2919 0
2919 0
2919 0.0000518314
2919 0.000145705
2921 0
2921 0
2921 0.0000953701
2921 0
2921 0
2923 0
2923 0.00218459
2923 0.00401862
2923 0.00342048
2923 0.0027972
2924 0
2924 0
2924 0.000176089
2924 0.000187126
2924 0.000202464
2925 0
2925 0.00170656
2925 0.000129115
2925 0.000338951
2925 0.000699182
2926 0
2926 0
2926 0.0000949922
2926 0
2926 0
2928 0
2928 0
2928 0.000953884
2928 0.0010365
2928 0.000579969
2929 0
2929 0.000591574
2929 0.000158161
2929 0.000204778
2929 0.000532035
2931 0
2931 0.00183881
2931 0.000145806
2931 0.000294352
2931 0.000665859
2934 0
2934 0
2934 0
2934 0.0000281254
2934 0
2939 0
2939 0.00269825
2939 0.000768036
2939 0.000743859
2939 0.00145553
2943 0
2943 0
2943 0
2943 0.0000547142
2943 0
2945 0
2945 0
2945 0.000252127
2945 0.000507116
2945 0.000437198
2946 0
2946 0.00246919
2946 0.000670803
2946 0.000662586
2946 0.00129984
2949 0
2949 0
2949 0.000260677
2949 0.000304407
2949 0.000451645
2950 0
2950 0.000639853
2950 0.000170965
2950 0.000155631
2950 0.000385254
2952 0
2952 0
2952 0
2952 0.000034242
2952 0
2953 0
2953 0
2953 0.000114884
2953 0
2953 0
2956 0
2956 0
2956 0
2956 0.0000447359
2956 0.000125327
2957 0
2957 0.00194033
2957 0.000507051
2957 0.000482583
2957 0.00110397
2959 0
2959 0.00318349
2959 0.00207971
2959 0.00182179
2959 0.0020965
2963 0
2963 0
2963 0
2963 0.0000549364
2963 0
2965 0
2965 0.00214273
2965 0.00398531
2965 0.0033778
2965 0.00275951
2968 0
2968 0.00170263
2968 0.000127345
2968 0.000334446
2968 0.000601521
2969 0
2969 0.00228376
2969 0.00328213
2969 0.00262483
2969 0.00274265
2970 0
2970 0.00209076
2970 0.000169048
2970 0.000291921
2970 0.000757594
2972 0
2972 0.0038223
2972 0.00179703
2972 0.00151433
2972 0.0015955
2973 0
2973 0.00274542
2973 0.000221449
2973 0.000383117
2973 0.000830939
2974 0
2974 0
2974 0.000945865
2974 0.00102952
2974 0.000585011
2976 0
2976 0.00199734
2976 0.00373232
2976 0.00318961
2976 0.00260751
2977 0
2977 0.002966
2977 0.00552294
2977 0.00462667
2977 0.00363241
2978 0
2978 0
2978 0.000068238
2978 0.000201023
2978 0.000467112
2979 0
2979 0
2979 0
2979 0.0000280907
2979 0
2980 0
2980 0.00224898
2980 0.00325408
2980 0.00259409
2980 0.00271805
2983 0
2983 0.00272187
2983 0.000768217
2983 0.000746976
2983 0.00145981
2984 0
2984 0.00157062
2984 0.0022844
2984 0.00182397
2984 0.00191106
2985 0
2985 0
2985 0.0000960333
2985 0
2985 0
2986 0
2986 0.00216579
2986 0.000581242
2986 0.000577816
2986 0.00125008
2987 0
2987 0
2987 0.000224927
2987 0.000339072
2987 0.000507824
2988 0
2988 0
2988 0.000461976
2988 0.000579702
2988 0.000446091
2990 0
2990 0.00255028
2990 0.000702271
2990 0.00070971
2990 0.0013498
2991 0
2991 0.00210963
2991 0.0039935
2991 0.00336169
2991 0.00278341
2992 0
2992 0.00345205
2992 0.00200594
2992 0.00182088
2992 0.00223103
2994 0
2994 0.00188508
2994 0.000143905
2994 0.00034786
2994 0.00068222
2996 0
2996 0
2996 0.0000975061
2996 0.000285719
2996 0.000660796
2998 0
2998 0.00195267
2998 0.000152859
2998 0.00031408
2998 0.000710178
3004 0
3004 0
3004 0.0000641441
3004 0.000189251
3004 0.000440767
3005 0
3005 0
3005 0.0000829033
3005 0.000243788
3005 0.000565342
3006 0
3006 0
3006 0.0000521208
3006 0.000167862
3006 0.000360519
3007 0
3007 0
3007 0.000258542
3007 0.000298383
3007 0.000447439
3008 0
3008 0
3008 0
3008 0.0000393001
3008 0
3009 0
3009 0
3009 0.000952004
3009 0.00103511
3009 0.000582612
3012 0
3012 0.00189615
3012 0.000149487
3012 0.00030368
3012 0.000687147
3013 0
3013 0.00212699
3013 0.00400171
3013 0.0033628
3013 0.0027994
3015 0
3015 0
3015 0
3015 0.0000446835
3015 0
3018 0
3018 0.00214979
3018 0.0039982
3018 0.00340317
3018 0.00277988
3020 0
3020 0
3020 0.0000834502
3020 0.00024494
3020 0.000567103
3023 0
3023 0.00184932
3023 0.000147182
3023 0.000295656
3023 0.000669656
3024 0
3024 0
3024 0.000104568
3024 0
3024 0
3025 0
3025 0
3025 0.000177133
3025 0.000188975
3025 0.00020447
3026 0
3026 0
3026 0.000116985
3026 0.000312428
3026 0.00079133
3027 0
3027 0.0018101
3027 0.000145334
3027 0.000289147
3027 0.000655476
3028 0
3028 0.00183576
3028 0.000148587
3028 0.000256502
3028 0.000665077
3030 0
3030 0.00179871
3030 0.000134844
3030 0.000351156
3030 0.000639401
3032 0
3032 0
3032 0.0000575497
3032 0.000169985
3032 0.000396847
3035 0
3035 0.00190588
3035 0.00015076
3035 0.000356044
3035 0.00070762
3037 0
3037 0
3037 0.000165994
3037 0.0004003
3037 0.000383603
3038 0
3038 0
3038 0.0000958838
3038 0
3038 0
3053 0
3053 0
3053 0.000251996
3053 0.00052008
3053 0.000441554
3055 0
3055 0
3055 0.000833072
3055 0.000909168
3055 0.000557497
3056 0
3056 0
3056 0.000461837
3056 0.000581597
3056 0.000443063
3058 0
3058 0.00362783
3058 0.00173104
3058 0.00148012
3058 0.00165758
3059 0
3059 0
3059 0.000385689
3059 0.00055328
3059 0.000424343
3060 0
3060 0
3060 0.0000475869
3060 0.000153481
3060 0.000329982
3065 0
3065 0.00205474
3065 0.00298598
3065 0.00237903
3065 0.00249571
3066 0
3066 0.00185105
3066 0.00014952
3066 0.000258889
3066 0.000670459
3070 0
3070 0
3070 0.00135391
3070 0.00162932
3070 0.00113121
3072 0
3072 0
3072 0.000250412
3072 0.000488729
3072 0.000436755
3075 0
3075 0
3075 0
3075 0.0000392287
3075 0
3078 0
3078 0
3078 0.00165459
3078 0.0017659
3078 0.00138622
3079 0
3079 0
3079 0.00024719
3079 0.00028614
3079 0.000428562
3082 0
3082 0
3082 0.00093367
3082 0.00112758
3082 0.000489679
3083 0
3083 0.00201285
3083 0.00320343
3083 0.00300374
3083 0.00186746
3085 0
3085 0.000641212
3085 0.000172295
3085 0.000155962
3085 0.000386073
3092 0
3092 0
3092 0.000251659
3092 0.000486868
3092 0.000439244
3094 0
3094 0.00226842
3094 0.00326167
3094 0.00261581
3094 0.00273338
3095 0
3095 0
3095 0
3095 0.0000396921
3095 0
3098 0
3098 0.00182188
3098 0.00013412
3098 0.000352112
3098 0.000635425
3102 0
3102 0
3102 0.000250727
3102 0.00051903
3102 0.000446205
3106 0
3106 0
3106 0.00167047
3106 0.00178297
3106 0.00140568
3107 0
3107 0
3107 0.000113845
3107 0.000276297
3107 0.00026309
3108 0
3108 0.00246772
3108 0.00467364
3108 0.0038734
3108 0.00301138
3109 0
3109 0.00210022
3109 0.00017102
3109 0.000293096
3109 0.000761417
3110 0
3110 0
3110 0.0000718357
3110 0.000212046
3110 0.000490644
3114 0
3114 0
3114 0.0000708829
3114 0.000191219
3114 0.000326291
3116 0
3116 0.00196444
3116 0.000150514
3116 0.000326277
3116 0.000710983
3118 0
3118 0.00191987
3118 0.000156992
3118 0.000268083
3118 0.00069589
3119 0
3119 0
3119 0.0009447
3119 0.00102872
3119 0.000587599
3120 0
3120 0.00347642
3120 0.0020084
3120 0.00182588
3120 0.00223869
3123 0
3123 0
3123 0.000273386
3123 0.000315547
3123 0.000475323
3126 0
3126 0
3126 0.0000670628
3126 0.000198521
3126 0.000460835
3131 0
3131 0.00210504
3131 0.000559071
3131 0.00055569
3131 0.00120671
3135 0
3135 0.00166522
3135 0.00241344
3135 0.00193309
3135 0.00202106
3139 0
3139 0
3139 0.0000968437
3139 0
3139 0
3140 0
3140 0.00188245
3140 0.000152552
3140 0.000263343
3140 0.000681745
3142 0
3142 0.00224334
3142 0.0032381
3142 0.00259186
3142 0.002711
3143 0
3143 0.00185264
3143 0.000151424
3143 0.000258897
3143 0.00067129
3148 0
3148 0.00365527
3148 0.00173465
3148 0.00148436
3148 0.00166411
3152 0
3152 0
3152 0.000104953
3152 0
3152 0
3153 0
3153 0.00385298
3153 0.00180258
3153 0.00151943
3153 0.00160301
3154 0
3154 0
3154 0.000161354
3154 0.000391003
3154 0.000372882
3156 0
3156 0
3156 0.00135835
3156 0.00163629
3156 0.0011402
3160 0
3160 0.00232696
3160 0.000188564
3160 0.000324591
3160 0.000843705
3161 0
3161 0
3161 0.000461894
3161 0.000580967
3161 0.000442235
3162 0
3162 0.00190493
3162 0.00015022
3162 0.000304131
3162 0.000689034
3165 0
3165 0.00212543
3165 0.00399009
3165 0.00333846
3165 0.00277405
3168 0
3168 0
3168 0.0000714239
3168 0.000211191
3168 0.000489294
3169 0
3169 0
3169 0
3169 0.0000558544
3169 0
3172 0
3172 0
3172 0.000876086
3172 0.000956459
3172 0.000589571
3173 0
3173 0
3173 0.0001899
3173 0.000459015
3173 0.000438849
3175 0
3175 0.00185433
3175 0.000148253
3175 0.000295869
3175 0.000671117
3178 0
3178 0.00320484
3178 0.00207852
3178 0.00182529
3178 0.00210017
3180 0
3180 0.00183682
3180 0.000473004
3180 0.000451522
3180 0.00103388
3184 0
3184 0
3184 0.00093204
3184 0.00112705
3184 0.000492516
3185 0
3185 0.00211559
3185 0.00398872
3185 0.00334568
3185 0.00277372
3186 0
3186 0
3186 0
3186 0.0000622866
3186 0
3187 0
3187 0
3187 0.000226949
3187 0.000374082
3187 0.000509124
3191 0
3191 0
3191 0.000462016
3191 0.000580196
3191 0.000447528
3193 0
3193 0.00275547
3193 0.000771667
3193 0.000749552
3193 0.00147004
3197 0
3197 0.000643049
3197 0.000173764
3197 0.000156409
3197 0.000387179
3199 0
3199 0.00212766
3199 0.00398329
3199 0.00339111
3199 0.00276386
3200 0
3200 0.00189329
3200 0.000137926
3200 0.000360764
3200 0.000659497
3202 0
3202 0.00248459
3202 0.00356052
3202 0.0027843
3202 0.00299088
3205 0
3205 0
3205 0.000211086
3205 0.000352084
3205 0.000478403
3206 0
3206 0
3206 0.000950699
3206 0.00103423
3206 0.000585285
3208 0
3208 0.00194141
3208 0.000144244
3208 0.000356003
3208 0.000702561
3209 0
3209 0
3209 0.0000629958
3209 0.000169909
3209 0.00014558
3210 0
3210 0.00196721
3210 0.00015304
3210 0.000314561
3210 0.000711613
3213 0
3213 0
3213 0.000188465
3213 0.000456075
3213 0.000435533
3214 0
3214 0.00191553
3214 0.00277284
3214 0.00221853
3214 0.00232128
3215 0
3215 0.00263191
3215 0.00071867
3215 0.000708521
3215 0.0015321
3218 0
3218 0
3218 0.000385684
3218 0.000579993
3218 0.000449386
3221 0
3221 0.00296559
3221 0.00551913
3221 0.00461589
3221 0.00362025
3236 0
3236 0
3236 0.000123213
3236 0.00030017
3236 0.000284739
3237 0
3237 0
3237 0.000124672
3237 0.000303047
3237 0.00028811
3238 0
3238 0.00191556
3238 0.00015894
3238 0.000267273
3238 0.000694767
3240 0
3240 0.00233348
3240 0.000189855
3240 0.000325347
3240 0.000846552
3242 0
3242 0.00183202
3242 0.000152961
3242 0.00025574
3242 0.00066419
3252 0
3252 0.00186878
3252 0.000153526
3252 0.000261028
3252 0.000676988
3253 0
3253 0.00322235
3253 0.00207635
3253 0.00182739
3253 0.00210262
3254 0
3254 0.00204647
3254 0.000154369
3254 0.00032296
3254 0.000728114
3256 0
3256 0.00194234
3256 0.000141255
3256 0.000369981
3256 0.000669134
3257 0
3257 0.00221828
3257 0.00320395
3257 0.00257048
3257 0.0026856
3258 0
3258 0
3258 0.000109523
3258 0.000267836
3258 0.000253103
3260 0
3260 0
3260 0.000110352
3260 0.000269447
3260 0.000255019
3261 0
3261 0.00209207
3261 0.00015508
