idx_node avai
2826 0
2826 0
2826 0
2827 0
2827 0
2827 0.0000660477
2827 0.000653855
2827 0
2831 0
2831 0
2831 0.0000330103
2831 0.000328321
2831 0
2833 0
2833 0
2833 0
2833 0
2833 0
2839 0
2839 0
2839 0
2839 0
2839 0
2840 0
2840 0
2840 0.0000335648
2840 0.000333882
2840 0
2841 0
2841 0.000718252
2841 0.000488476
2841 0.0000648578
2841 0
2842 0
2842 0
2842 0
2842 0
2842 0
2850 0
2850 0.00076904
2850 0.00047342
2850 0.0000486032
2850 0
2851 0
2851 0
2851 0.0000323962
2851 0.000322146
2851 0
2854 0
2854 0.00095149
2854 0.000516812
2854 0.000026917
2854 0
2858 0
2858 0.000798412
2858 0.000468419
2858 0.0000468223
2858 0
2869 0
2869 0
2869 0.0000316984
2869 0.000315141
2869 0
2870 0
2870 0
2870 0.0000661476
2870 0.000655124
2870 0
2871 0
2871 0
2871 0
2871 0
2871 0
2872 0
2872 0
2872 0.0000340852
2872 0.000339029
2872 0
2885 0
2885 0.00184543
2885 0.00069932
2885 0.000152799
2885 0
2890 0
2890 0
2890 0
2890 0
2890 0
2895 0
2895 0
2895 0.0000659846
2895 0.00065326
2895 0
2897 0
2897 0.000462644
2897 0.000432523
2897 0.0000922762
2897 0
2898 0
2898 0
2898 0.0000323632
2898 0.000321634
2898 0
2900 0
2900 0
2900 0.0000659892
2900 0.000653408
2900 0
2901 0
2901 0.000461868
2901 0.000431
2901 0.000092522
2901 0
2903 0
2903 0.00183111
2903 0.000702967
2903 0.000152255
2903 0
2907 0
2907 0
2907 0.000066027
2907 0.000654078
2907 0
2908 0
2908 0.00088392
2908 0.000483256
2908 0.0000481982
2908 0
2914 0
2914 0
2914 0.0000660007
2914 0.00065363
2914 0
2920 0
2920 0
2920 0.0000659979
2920 0.000653323
2920 0
2922 0
2922 0
2922 0.000066014
2922 0.000653862
2922 0
2933 0
2933 0
2933 0.0000345341
2933 0.000343295
2933 0
2935 0
2935 0.000962242
2935 0.000515387
2935 0.0000260473
2935 0
2937 0
2937 0
2937 0
2937 0
2937 0
2938 0
2938 0.00110478
2938 0.000672931
2938 0.0000478604
2938 0
2940 0
2940 0
2940 0
2940 0
2940 0
2941 0
2941 0.00367991
2941 0.00137803
2941 0.000211523
2941 0
2942 0
2942 0
2942 0.0000308204
2942 0.000306353
2942 0
2944 0
2944 0.000708808
2944 0.000503063
2944 0.0000719489
2944 0
2951 0
2951 0.000955339
2951 0.00051521
2951 0.0000265168
2951 0
2954 0
2954 0.00085056
2954 0.000454851
2954 0.0000433991
2954 0
2961 0
2961 0
2961 0
2961 0
2961 0
2964 0
2964 0
2964 0.0000659936
2964 0.000653565
2964 0
2966 0
2966 0.00088797
2966 0.000475203
2966 0.0000465658
2966 0
2971 0
2971 0
2971 0
2971 0
2971 0
2975 0
2975 0
2975 0
2975 0
2975 0
2981 0
2981 0
2981 0.0000824046
2981 0.00049065
2981 0
2989 0
2989 0.00111098
2989 0.000674113
2989 0.0000470887
2989 0
2993 0
2993 0
2993 0
2993 0
2993 0
2997 0
2997 0.0034859
2997 0.000892283
2997 0.000161827
2997 0
3000 0
3000 0.000860212
3000 0.000407955
3000 0.0000544214
3000 0
3003 0
3003 0.000460783
3003 0.000429782
3003 0.0000924429
3003 0
3010 0
3010 0.000965922
3010 0.00051302
3010 0.0000255419
3010 0
3011 0
3011 0.00373553
3011 0.000928984
3011 0.000157589
3011 0
3014 0
3014 0.000707622
3014 0.000499978
3014 0.000072145
3014 0
3017 0
3017 0
3017 0.0000659479
3017 0.000652259
3017 0
3021 0
3021 0
3021 0.0000660121
3021 0.000653863
3021 0
3029 0
3029 0
3029 0.0000659716
3029 0.000653212
3029 0
3031 0
3031 0
3031 0.0000325265
3031 0.000323545
3031 0
3036 0
3036 0
3036 0.0000321906
3036 0.000319896
3036 0
3039 0
3039 0
3039 0.0000338031
3039 0.000336512
3039 0
3040 0
3040 0.0009332
3040 0.000442762
3040 0.0000593762
3040 0
3041 0
3041 0.0037575
3041 0.00137021
3041 0.000208833
3041 0
3042 0
3042 0
3042 0.0000659229
3042 0.000652376
3042 0
3043 0
3043 0
3043 0.0000354294
3043 0.000351928
3043 0
3044 0
3044 0
3044 0.0000331793
3044 0.000330165
3044 0
3048 0
3048 0
3048 0.0000491488
3048 0.000486874
3048 0
3049 0
3049 0
3049 0.0000318131
3049 0.000316349
3049 0
3050 0
3050 0
3050 0
3050 0
3050 0
3051 0
3051 0.000824965
3051 0.000460301
3051 0.0000451917
3051 0
3052 0
3052 0.000460349
3052 0.000428681
3052 0.0000926438
3052 0
3054 0
3054 0
3054 0.000030936
3054 0.000307547
3054 0
3057 0
3057 0.000746645
3057 0.000508203
3057 0.0000764523
3057 0
3067 0
3067 0
3067 0.0000344161
3067 0.000342708
3067 0
3068 0
3068 0
3068 0.0000349929
3068 0.000348299
3068 0
3069 0
3069 0.000883154
3069 0.000476106
3069 0.0000472349
3069 0
3073 0
3073 0
3073 0.0000659469
3073 0.000652804
3073 0
3074 0
3074 0
3074 0.0000660932
3074 0.000653817
3074 0
3076 0
3076 0
3076 0
3076 0
3076 0
3077 0
3077 0
3077 0
3077 0
3077 0
3080 0
3080 0
3080 0.0000659109
3080 0.000652048
3080 0
3081 0
3081 0
3081 0
3081 0
3081 0
3089 0
3089 0
3089 0.0000326495
3089 0.000324513
3089 0
3093 0
3093 0
3093 0.0000659995
3093 0.000653684
3093 0
3096 0
3096 0
3096 0.000032046
3096 0.000318716
3096 0
3100 0
3100 0.00093406
3100 0.000439758
3100 0.0000592152
3100 0
3101 0
3101 0
3101 0.0000659053
3101 0.000652232
3101 0
3103 0
3103 0.00121157
3103 0.000830355
3103 0.0000650063
3103 0
3105 0
3105 0
3105 0.000661791
3105 0.00065659
3105 0
3111 0
3111 0
3111 0
3111 0
3111 0
3112 0
3112 0
3112 0
3112 0
3112 0
3113 0
3113 0.000925674
3113 0.000524376
3113 0.0000442802
3113 0
3117 0
3117 0
3117 0
3117 0
3117 0
3122 0
3122 0
3122 0.0000313432
3122 0.000311628
3122 0
3124 0
3124 0
3124 0
3124 0
3124 0
3125 0
3125 0.000458913
3125 0.000426877
3125 0.0000926412
3125 0
3128 0
3128 0
3128 0.000827083
3128 0.000328604
3128 0
3130 0
3130 0.000716063
3130 0.000481669
3130 0.0000652046
3130 0
3133 0
3133 0
3133 0
3133 0
3133 0
3136 0
3136 0
3136 0.0000657904
3136 0.000650424
3136 0
3138 0
3138 0
3138 0.0000659754
3138 0.000653309
3138 0
3144 0
3144 0.000853321
3144 0.000450488
3144 0.0000467184
3144 0
3145 0
3145 0
3145 0.0000355508
3145 0.000354848
3145 0
3149 0
3149 0
3149 0.0000340285
3149 0.000339038
3149 0
3150 0
3150 0
3150 0.0000498238
3150 0.000492373
3150 0
3151 0
3151 0.000826178
3151 0.000455976
3151 0.0000447193
3151 0
3158 0
3158 0
3158 0.0000333626
3158 0.000332138
3158 0
3159 0
3159 0
3159 0.0000659168
3159 0.00065067
3159 0
3163 0
3163 0
3163 0.0000657511
3163 0.000649529
3163 0
3164 0
3164 0
3164 0.0000306799
3164 0.000304958
3164 0
3166 0
3166 0.00374302
3166 0.000924041
3166 0.0000595374
3166 0
3167 0
3167 0.000745214
3167 0.000505404
3167 0.000076651
3167 0
3170 0
3170 0
3170 0.0000327132
3170 0.000325488
3170 0
3171 0
3171 0
3171 0.0000399158
3171 0.000397066
3171 0
3174 0
3174 0
3174 0.000065853
3174 0.000651428
3174 0
3177 0
3177 0
3177 0
3177 0
3177 0
3181 0
3181 0.000458793
3181 0.000426186
3181 0.0000927959
3181 0
3182 0
3182 0
3182 0.00003475
3182 0.000346598
3182 0
3183 0
3183 0
3183 0.000082387
3183 0.00049054
3183 0
3189 0
3189 0.000706307
3189 0.000496926
3189 0.0000723611
3189 0
3190 0
3190 0
3190 0
3190 0
3190 0
3196 0
3196 0.00384267
3196 0.0014648
3196 0.000217669
3196 0
3201 0
3201 0
3201 0
3201 0
3201 0
3203 0
3203 0.000850458
3203 0.000449344
3203 0.0000426646
3203 0
3204 0
3204 0.000908848
3204 0.000520262
3204 0.0000446967
3204 0
3207 0
3207 0.00370706
3207 0.000963977
3207 0.000153518
3207 0
3219 0
3219 0
3219 0.0000333286
3219 0.000331222
3219 0
3220 0
3220 0
3220 0.0000659446
3220 0.000652834
3220 0
3225 0
3225 0
3225 0.000156649
3225 0.000254428
3225 0
3226 0
3226 0.00410398
3226 0.0016406
3226 0.000262002
3226 0
3227 0
3227 0.000485544
3227 0.00146836
3227 0.000667687
3227 0
3228 0
3228 0
3228 0.000111278
3228 0.000219308
3228 0
3229 0
3229 0.00474383
3229 0.0017586
3229 0.000419888
3229 0
3230 0
3230 0.00505631
3230 0.0019221
3230 0.000739175
3230 0
3232 0
3232 0
3232 0.000207971
3232 0.000245624
3232 0
3233 0
3233 0
3233 0.000177357
3233 0.000352337
3233 0
3234 0
3234 0
3234 0.0000323167
3234 0.000321435
3234 0
3241 0
3241 0.000950735
3241 0.000411438
3241 0.0000521286
3241 0
3243 0
3243 0.000743554
3243 0.000502531
3243 0.0000768879
3243 0
3244 0
3244 0
3244 0.0000656631
3244 0.000648839
3244 0
3245 0
3245 0
3245 0.0000335352
3245 0.000333945
3245 0
3248 0
3248 0
3248 0.0000457363
3248 0.000459923
3248 0
3249 0
3249 0
3249 0
3249 0
3249 0
3250 0
3250 0.00087307
3250 0.000490335
3250 0.0000405791
3250 0
3251 0
3251 0
3251 0.000050968
3251 0.00049892
3251 0
3255 0
3255 0
3255 0.000595586
3255 0.000262745
3255 0
3264 0
3264 0
3264 0.000065425
3264 0.000645606
3264 0
3265 0
3265 0
3265 0
3265 0
3265 0
3266 0
3266 0.00371626
3266 0.00102643
3266 0.000058267
3266 0
3268 0
3268 0.000199543
3268 0.000455515
3268 0.000164576
3268 0
3271 0
3271 0.0037905
3271 0.00109678
3271 0.000154435
3271 0
3275 0
3275 0
3275 0.000578709
3275 0.000164194
3275 0
3276 0
3276 0
3276 0.000035012
3276 0.000349748
3276 0
3278 0
3278 0
3278 0
3278 0
3278 0
3280 0
3280 0
3280 0
3280 0
3280 0
3283 0
3283 0
3283 0.0000658731
3283 0.000651807
3283 0
3286 0
3286 0
3286 0.000595386
3286 0.000262613
3286 0
3291 0
3291 0
3291 0
3291 0
3291 0
3295 0
3295 0.000457256
3295 0.000423587
3295 0.000092965
3295 0
3297 0
3297 0.000851629
3297 0.000502707
3297 0.0000433638
3297 0
3299 0
3299 0
3299 0
3299 0
3299 0
3302 0
3302 0
3302 0.0000659908
3302 0.000653562
3302 0
3303 0
3303 0.00087535
3303 0.000495185
3303 0.0000414477
3303 0
3305 0
3305 0
3305 0.0000659629
3305 0.000653139
3305 0
3308 0
3308 0
3308 0.00059548
3308 0.000262676
3308 0
3309 0
3309 0
3309 0.0000329114
3309 0.000327505
3309 0
3310 0
3310 0.00281784
3310 0.00089033
3310 0.000042773
3310 0
3316 0
3316 0
3316 0.0000342161
3316 0.000341104
3316 0
3317 0
3317 0
3317 0.0000659256
3317 0.000652581
3317 0
3318 0
3318 0.000961314
3318 0.000432509
3318 0.000056915
3318 0
3319 0
3319 0.00101785
3319 0.000756878
3319 0.0000620249
3319 0
3323 0
3323 0
3323 0.0000651985
3323 0.000641676
3323 0
3324 0
3324 0
3324 0
3324 0
3324 0
3326 0
3326 0
3326 0.0000657943
3326 0.000650673
3326 0
3327 0
3327 0.000744335
3327 0.000503084
3327 0.0000766908
3327 0
3330 0
3330 0
3330 0.0000341391
3330 0.000339284
3330 0
3334 0
3334 0
3334 0.0000317562
3334 0.00031575
3334 0
3335 0
3335 0.000705739
3335 0.00049439
3335 0.0000723559
3335 0
3339 0
3339 0
3339 0
3339 0
3339 0
3341 0
3341 0
3341 0.000595695
3341 0.000262814
3341 0
3345 0
3345 0
3345 0.0000312864
3345 0.000310998
3345 0
3349 0
3349 0
3349 0.0000660123
3349 0.000653893
3349 0
3350 0
3350 0
3350 0.0000360645
3350 0.000361929
3350 0
3355 0
3355 0.000200798
3355 0.00045469
3355 0.000163991
3355 0
3358 0
3358 0.000457083
3358 0.00042384
3358 0.0000928688
3358 0
3362 0
3362 0.000878334
3362 0.000617751
3362 0.0000416694
3362 0
3364 0
3364 0
3364 0.0000660096
3364 0.000653859
3364 0
3366 0
3366 0
3366 0.0000350941
3366 0.000350528
3366 0
3368 0
3368 0.00254077
3368 0.000801152
3368 0.0000573482
3368 0
3370 0
3370 0
3370 0.0000347246
3370 0.000345099
3370 0
3372 0
3372 0.000903657
3372 0.000608064
3372 0.0000399216
3372 0
3373 0
3373 0
3373 0.0000336703
3373 0.000335277
3373 0
3374 0
3374 0
3374 0.0000513034
3374 0.000515545
3374 0
3376 0
3376 0.000455358
3376 0.000420793
3376 0.0000931059
3376 0
3378 0
3378 0.00374754
3378 0.0010343
3378 0.0000588055
3378 0
3380 0
3380 0.00019896
3380 0.000455941
3380 0.000164877
3380 0
3381 0
3381 0
3381 0
3381 0
3381 0
3388 0
3388 0
3388 0
3388 0
3388 0
3390 0
3390 0
3390 0.000595243
3390 0.000262526
3390 0
3391 0
3391 0
3391 0.000595334
3391 0.000262589
3391 0
3395 0
3395 0
3395 0.0000361381
3395 0.000362576
3395 0
3397 0
3397 0.000160744
3397 0.000364954
3397 0.000196662
3397 0
3398 0
3398 0
3398 0.000595574
3398 0.000262747
3398 0
3401 0
3401 0
3401 0.000330535
3401 0.000327938
3401 0
3403 0
3403 0.00098635
3403 0.000426213
3403 0.0000548631
3403 0
3406 0
3406 0.000977155
3406 0.000466819
3406 0.0000498667
3406 0
3409 0
3409 0
3409 0.0000656173
3409 0.000648328
3409 0
3410 0
3410 0
3410 0
3410 0
3410 0
3412 0
3412 0.000370781
3412 0.000329411
3412 0.0000513598
3412 0
3413 0
3413 0
3413 0.000032571
3413 0.000323956
3413 0
3415 0
3415 0
3415 0
3415 0
3415 0
3420 0
3420 0
3420 0
3420 0
3420 0
3422 0
3422 0.000161831
3422 0.000363528
3422 0.000196227
3422 0
3424 0
3424 0
3424 0
3424 0
3424 0
3425 0
3425 0
3425 0.000595445
3425 0.000262663
3425 0
3426 0
3426 0
3426 0.0000659184
3426 0.000652493
3426 0
3427 0
3427 0
3427 0.0000639806
3427 0.000629355
3427 0
3428 0
3428 0
3428 0.000065987
3428 0.000653514
3428 0
3434 0
3434 0
3434 0.0000330968
3434 0.000329341
3434 0
3435 0
3435 0
3435 0
3435 0
3435 0
3437 0
3437 0
3437 0.0000317232
3437 0.000315335
3437 0
3438 0
3438 0
3438 0.0000321061
3438 0.000319223
3438 0
3439 0
3439 0.000742413
3439 0.000499938
3439 0.0000770172
3439 0
3440 0
3440 0.00292177
3440 0.000885911
3440 0.0000588339
3440 0
3442 0
3442 0.000741579
3442 0.000499526
3442 0.0000771722
3442 0
3443 0
3443 0
3443 0.000065958
3443 0.000653079
3443 0
3449 0
3449 0
3449 0
3449 0
3449 0
3453 0
3453 0.00396208
3453 0.00108097
3453 0.0000627244
3453 0
3456 0
3456 0
3456 0.0000657732
3456 0.000650428
3456 0
3459 0
3459 0.000197745
3459 0.000456718
3459 0.000165429
3459 0
3462 0
3462 0.000974827
3462 0.000467672
3462 0.000050391
3462 0
3465 0
3465 0
3465 0.0000343181
3465 0.000342097
3465 0
3466 0
3466 0
3466 0.0000658611
3466 0.000651662
3466 0
3467 0
3467 0
3467 0
3467 0
3467 0
3473 0
3473 0
3473 0.0000510407
3473 0.000498167
3473 0
3474 0
3474 0
3474 0.000595175
3474 0.000262476
3474 0
3478 0
3478 0.000704183
3478 0.000491406
3478 0.0000726909
3478 0
3484 0
3484 0
3484 0.0000652712
3484 0.000643971
3484 0
3491 0
3491 0
3491 0
3491 0
3491 0
3493 0
3493 0.00320766
3493 0.000960389
3493 0.0000650482
3493 0
3494 0
3494 0
3494 0.0000332332
3494 0.000330632
3494 0
3496 0
3496 0
3496 0
3496 0
3496 0
3498 0
3498 0.000160443
3498 0.000365586
3498 0.000196788
3498 0
3502 0
3502 0.00294652
3502 0.000892367
3502 0.0000594262
3502 0
3504 0
3504 0
3504 0
3504 0
3504 0
3505 0
3505 0
3505 0.0000655364
3505 0.000647124
3505 0
3508 0
3508 0
3508 0.0000357557
3508 0.000356669
3508 0
3512 0
3512 0
3512 0.0000659611
3512 0.000653132
3512 0
3513 0
3513 0.00100933
3513 0.000484595
3513 0.0000530343
3513 0
3514 0
3514 0
3514 0.0000658734
3514 0.000651847
3514 0
3525 0
3525 0
3525 0.0000327807
3525 0.000326001
3525 0
3526 0
3526 0.000196847
3526 0.000457355
3526 0.000165881
3526 0
3527 0
3527 0
3527 0.0000656883
3527 0.00064925
3527 0
3530 0
3530 0
3530 0.00059509
3530 0.000262429
3530 0
3531 0
3531 0
3531 0.0000657996
3531 0.000650797
3531 0
3537 0
3537 0.000739203
3537 0.000496351
3537 0.0000775106
3537 0
3539 0
3539 0.00108434
3539 0.000728585
3539 0.0000680167
3539 0
3542 0
3542 0
3542 0
3542 0
3542 0
3544 0
3544 0
3544 0
3544 0
3544 0
3546 0
3546 0
3546 0.0000823741
3546 0.000490437
3546 0
3547 0
3547 0
3547 0.0000500128
3547 0.000496814
3547 0
3548 0
3548 0
3548 0.000595263
3548 0.000262553
3548 0
3550 0
3550 0.000176648
3550 0.000406862
3550 0.000147302
3550 0
3552 0
3552 0
3552 0.0000323851
3552 0.000321971
3552 0
3553 0
3553 0.00074008
3553 0.000496698
3553 0.0000774232
3553 0
3554 0
3554 0
3554 0.0000663129
3554 0.000654189
3554 0
3556 0
3556 0.000163151
3556 0.000362061
3556 0.000195677
3556 0
3557 0
3557 0.00251683
3557 0.000806892
3557 0.0000579057
3557 0
3559 0
3559 0.000974954
3559 0.000466756
3559 0.0000506339
3559 0
3561 0
3561 0
3561 0
3561 0
3561 0
3562 0
3562 0
3562 0.00033046
3562 0.000327863
3562 0
3565 0
3565 0
3565 0.00059516
3565 0.000262481
3565 0
3570 0
3570 0.000741609
3570 0.000497313
3570 0.0000772063
3570 0
3574 0
3574 0
3574 0.0000351709
3574 0.00034952
3574 0
3575 0
3575 0
3575 0.0000659237
3575 0.000652579
3575 0
3577 0
3577 0
3577 0.000595398
3577 0.000262645
3577 0
3578 0
3578 0.00420674
3578 0.00107272
3578 0.0000673434
3578 0
3579 0
3579 0
3579 0.0000659887
3579 0.000653546
3579 0
3580 0
3580 0.000161722
3580 0.000363943
3580 0.000196269
3580 0
3581 0
3581 0
3581 0
3581 0
3581 0
3582 0
3582 0
3582 0.000034978
3582 0.000348752
3582 0
3583 0
3583 0.00100036
3583 0.00060292
3583 0.0000483408
3583 0
3584 0
3584 0
3584 0.000595046
3584 0.000262392
3584 0
3585 0
3585 0
3585 0.0000320631
3585 0.000318695
3585 0
3586 0
3586 0
3586 0.0000655589
3586 0.000646569
3586 0
3591 0
3591 0
3591 0
3591 0
3591 0
3593 0
3593 0.00100423
3593 0.000602707
3593 0.0000478059
3593 0
3594 0
3594 0
3594 0.000595556
3594 0.000262748
3594 0
3595 0
3595 0
3595 0.0000337451
3595 0.000335902
3595 0
3602 0
3602 0
3602 0
3602 0
3602 0
3603 0
3603 0.000369428
3603 0.000326803
3603 0.0000520209
3603 0
3605 0
3605 0
3605 0.0000343167
3605 0.000341838
3605 0
3618 0
3618 0.00100103
3618 0.000604407
3618 0.0000486053
3618 0
3623 0
3623 0.000135366
3623 0.000412639
3623 0.000164586
3623 0
3625 0
3625 0
3625 0.0000657859
3625 0.000650325
3625 0
3627 0
3627 0
3627 0
3627 0
3627 0
3629 0
3629 0
3629 0.000595328
3629 0.000262613
3629 0
3631 0
3631 0
3631 0
3631 0
3631 0
3632 0
3632 0.000737168
3632 0.000493201
3632 0.0000779376
3632 0
3633 0
3633 0
3633 0
3633 0
3633 0
3637 0
3637 0
3637 0.000065971
3637 0.000653281
3637 0
3638 0
3638 0
3638 0.0000326
3638 0.000324063
3638 0
3639 0
3639 0
3639 0.0000658049
3639 0.000650785
3639 0
3640 0
3640 0
3640 0.0000662042
3640 0.000655135
3640 0
3643 0
3643 0
3643 0.000035515
3643 0.000352914
3643 0
3645 0
3645 0
3645 0.0000823839
3645 0.000490485
3645 0
3646 0
3646 0
3646 0
3646 0
3646 0
3647 0
3647 0.00100552
3647 0.000605187
3647 0.0000480851
3647 0
3648 0
3648 0
3648 0.0000337773
3648 0.000336052
3648 0
3650 0
3650 0.000255896
3650 0.000343096
3650 0.000103588
3650 0
3653 0
3653 0.00343496
3653 0.00092861
3653 0.0000704845
3653 0
3656 0
3656 0
3656 0.000552961
3656 0.00022048
3656 0
3657 0
3657 0
3657 0
3657 0
3657 0
3659 0
3659 0.000375144
3659 0.000306612
3659 0.000078048
3659 0
3664 0
3664 0
3664 0
3664 0
3664 0
3665 0
3665 0
3665 0.0000492908
3665 0.000489147
3665 0
3666 0
3666 0
3666 0.000595167
3666 0.000262504
3666 0
3669 0
3669 0.000160002
3669 0.000366429
3669 0.000196983
3669 0
3670 0
3670 0
3670 0
3670 0
3670 0
3675 0
3675 0.000126593
3675 0.000380037
3675 0.000200844
3675 0
3676 0
3676 0
3676 0.0000659025
3676 0.00065226
3676 0
3679 0
3679 0
3679 0.0000357694
3679 0.0003555
3679 0
3680 0
3680 0
3680 0.000594981
3680 0.000262368
3680 0
3681 0
3681 0
3681 0
3681 0
3681 0
3683 0
3683 0
3683 0
3683 0
3683 0
3684 0
3684 0
3684 0.0000659408
3684 0.000652829
3684 0
3685 0
3685 0
3685 0.000594936
3685 0.000262317
3685 0
3690 0
3690 0.000860388
3690 0.000532205
3690 0.0000604016
3690 0
3692 0
3692 0
3692 0.0000490026
3692 0.000487416
3692 0
3694 0
3694 0
3694 0.0000342546
3694 0.00034091
3694 0
3695 0
3695 0
3695 0.0000658553
3695 0.00065156
3695 0
3697 0
3697 0
3697 0.000594946
3697 0.000262335
3697 0
3698 0
3698 0
3698 0.0000347704
3698 0.000346089
3698 0
3701 0
3701 0.00108642
3701 0.00073324
3701 0.0000685538
3701 0
3703 0
3703 0.000158713
3703 0.000368018
3703 0.000197491
3703 0
3704 0
3704 0
3704 0.0000659053
3704 0.000651455
3704 0
3707 0
3707 0.00286781
3707 0.000820844
3707 0.0000660356
3707 0
3709 0
3709 0
3709 0.0000329396
3709 0.000327516
3709 0
3711 0
3711 0
3711 0.000595051
3711 0.000262422
3711 0
3713 0
3713 0.00103402
3713 0.000625867
3713 0.0000509416
3713 0
3714 0
3714 0
3714 0.0000333344
3714 0.000331535
3714 0
3715 0
3715 0
3715 0
3715 0
3715 0
3716 0
3716 0.000195692
3716 0.000458178
3716 0.000166465
3716 0
3717 0
3717 0.00078489
3717 0.000573377
3717 0.0000736356
3717 0
3718 0
3718 0
3718 0.0000659953
3718 0.000653648
3718 0
3719 0
3719 0.00354113
3719 0.000939126
3719 0.0000507477
3719 0
3720 0
3720 0
3720 0
3720 0
3720 0
3733 0
3733 0
3733 0
3733 0
3733 0
3735 0
3735 0
3735 0.0000659392
3735 0.000652785
3735 0
3736 0
3736 0.00420471
3736 0.000969205
3736 0.0000605299
3736 0
3738 0
3738 0
3738 0.000595226
3738 0.000262563
3738 0
3739 0
3739 0
3739 0.0000327641
3739 0.000325638
3739 0
3741 0
3741 0
3741 0.00057822
3741 0.000164245
3741 0
3743 0
3743 0.00010879
3743 0.000354315
3743 0.00017546
3743 0
3744 0
3744 0
3744 0.0000381876
3744 0.000379673
3744 0
3745 0
3745 0
3745 0.0000360167
3745 0.000357913
3745 0
3746 0
3746 0
3746 0.0000333968
3746 0.00033204
3746 0
3761 0
3761 0.000231909
3761 0.000385819
3761 0.0000945052
3761 0
3763 0
3763 0
3763 0
3763 0
3763 0
3766 0
3766 0
3766 0
3766 0
3766 0
3767 0
3767 0.00100123
3767 0.000605985
3767 0.000048879
3767 0
3768 0
3768 0.000113627
3768 0.000348416
3768 0.000173479
3768 0
3769 0
3769 0.00103356
3769 0.000626569
3769 0.0000512708
3769 0
3773 0
3773 0
3773 0.000594908
3773 0.000262343
3773 0
3776 0
3776 0
3776 0.0000659039
3776 0.00065216
3776 0
3778 0
3778 0
3778 0.000594846
3778 0.000262291
3778 0
3779 0
3779 0.000123581
3779 0.000384131
3779 0.000202094
3779 0
3780 0
3780 0
3780 0
3780 0
3780 0
3781 0
3781 0.00359741
3781 0.000855549
3781 0.0000514186
3781 0
3782 0
3782 0
3782 0.0000456526
3782 0.000272496
3782 0
3783 0
3783 0
3783 0.0000341564
3783 0.000339662
3783 0
3786 0
3786 0.000630172
3786 0.000452402
3786 0.0000672853
3786 0
3790 0
3790 0
3790 0
3790 0
3790 0
3791 0
3791 0
3791 0
3791 0
3791 0
3792 0
3792 0
3792 0.000594834
3792 0.000262257
3792 0
3796 0
3796 0
3796 0.0000659159
3796 0.000652411
3796 0
3797 0
3797 0
3797 0
3797 0
3797 0
3798 0
3798 0.000787681
3798 0.000486327
3798 0.0000352448
3798 0
3801 0
3801 0.0000920768
3801 0.000292697
3801 0.000137746
3801 0
3802 0
3802 0.00308496
3802 0.000832188
3802 0.0000496425
3802 0
3805 0
3805 0.000525535
3805 0.000399879
3805 0.0000645238
3805 0
3806 0
3806 0
3806 0.0000659864
3806 0.000653512
3806 0
3809 0
3809 0
3809 0.0000330598
3809 0.000328631
3809 0
3811 0
3811 0
3811 0.0000659639
3811 0.000653166
3811 0
3813 0
3813 0
3813 0.0000660057
3813 0.000653807
3813 0
3815 0
3815 0
3815 0.0000660232
3815 0.000653476
3815 0
3817 0
3817 0
3817 0.000066314
3817 0.00065794
3817 0
3818 0
3818 0.000111784
3818 0.000350575
3818 0.000174187
3818 0
3820 0
3820 0
3820 0.000595032
3820 0.000262432
3820 0
3821 0
3821 0
3821 0.0000661774
3821 0.000655601
3821 0
3824 0
3824 0
3824 0
3824 0
3824 0
3825 0
3825 0.000110179
3825 0.000352538
3825 0.000174853
3825 0
3827 0
3827 0.001006
3827 0.000607594
3827 0.0000483464
3827 0
3828 0
3828 0
3828 0.0000337632
3828 0.000335732
3828 0
3831 0
3831 0.000194238
3831 0.00045922
3831 0.000167203
3831 0
3832 0
3832 0.00296257
3832 0.000851382
3832 0.0000690072
3832 0
3833 0
3833 0
3833 0
3833 0
3833 0
3834 0
3834 0.000132354
3834 0.000416629
3834 0.000165883
3834 0
3836 0
3836 0
3836 0.0000659286
3836 0.000652359
3836 0
3837 0
3837 0
3837 0.000594826
3837 0.000262265
3837 0
3838 0
3838 0
3838 0.0000486855
3838 0.000483687
3838 0
3839 0
3839 0
3839 0
3839 0
3839 0
3840 0
3840 0
3840 0
3840 0
3840 0
3841 0
3841 0.000255284
3841 0.000340187
3841 0.000103956
3841 0
3842 0
3842 0.000193127
3842 0.00045982
3842 0.000167636
3842 0
3851 0
3851 0
3851 0.0000696594
3851 0.000069112
3851 0
3852 0
3852 0.00664862
3852 0.00233112
3852 0.00040942
3852 0
3853 0
3853 0.00861646
3853 0.00298043
3853 0.00103169
3853 0
3854 0
3854 0.00543323
3854 0.00110945
3854 0.0000885938
3854 0
3855 0
3855 0
3855 0.00031609
3855 0.000602045
3855 0
3856 0
3856 0
3856 0.000227483
3856 0.000150464
3856 0
3858 0
3858 0.000712342
3858 0.00211864
3858 0.000990698
3858 0
3859 0
3859 0
3859 0.0000693366
3859 0.0000687918
3859 0
3860 0
3860 0
3860 0.000066255
3860 0.000657303
3860 0
3862 0
3862 0.000622388
3862 0.000431316
3862 0.0000688888
3862 0
3866 0
3866 0
3866 0.0000659893
3866 0.000653542
3866 0
3869 0
3869 0
3869 0.0000660071
3869 0.000653578
3869 0
3870 0
3870 0
3870 0.0000334294
3870 0.000332251
3870 0
3872 0
3872 0.00112771
3872 0.000737338
3872 0.0000546308
3872 0
3874 0
3874 0
