idx_node avai
775 0
776 0
776 0
776 0.00186325
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
779 0
779 0
779 0.00141621
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
784 0
784 0
784 0.00183551
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0
785 0
785 0
785 0.000126904
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0
786 0.000994283
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
788 0
788 0
788 0.00178402
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0
789 0.00183094
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
791 0
791 0
791 0.00177921
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0
792 0
792 0
792 0
792 0.000384636
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
799 0
799 0
799 0.000985364
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0
800 0.001844
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
804 0
804 0
804 0.00142036
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0
805 0
805 0
805 0
805 0.000202772
805 0.0000717155
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
807 0
807 0
807 0.00189594
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0
808 0
808 0
808 0
808 0.000246481
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0
809 0.000539762
809 0
809 0.000169043
809 0.0000600526
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
812 0
812 0
812 0.00174776
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
814 0
814 0
814 0.000992275
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0
815 0.00184364
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
817 0
817 0
817 0.00176482
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0
818 0
818 0.000887547
818 0
818 0
818 0.0000961378
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0
819 0
819 0
819 0.000212147
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
821 0
821 0
821 0.000981658
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0
822 0.000696927
822 0
822 0.000107796
822 0.0000765766
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
825 0
825 0
825 0
825 0
825 0.000271362
825 0.0000948553
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
827 0
827 0
827 0
827 0
827 0.000190147
827 0.0000674901
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0
828 0.00187157
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0
829 0.000819855
829 0
829 0.000123213
829 0.0000875159
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
831 0
831 0
831 0
831 0
831 0.000166051
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0
832 0.000810932
832 0
832 0.000124066
832 0.0000881535
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
834 0
834 0
834 0.000509161
834 0
834 0.000160375
834 0.0000570541
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0
835 0
835 0.00100485
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
838 0
838 0
838 0.00191199
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0
839 0
839 0
839 0.000211624
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0
840 0
840 0
840 0.000165675
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0
841 0.00182751
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0
842 0.000542634
842 0
842 0.000168219
842 0.0000599508
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0
843 0.00127342
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0
844 0
844 0.00125744
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0
845 0
845 0.000903161
845 0
845 0
845 0.0000944822
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0
846 0.00183273
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
862 0
862 0
862 0
862 0
862 0.000268943
862 0.0000936848
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
863 0.00103231
863 0.00103231
863 0.00075333
863 0
863 0.000113519
863 0.0000806601
863 0
863 0.000246306
863 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0
864 0.00190237
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0
865 0
865 0.00115352
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0
866 0
866 0
866 0
866 0.000267841
866 0.0000931923
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0
867 0
867 0
867 0.000216423
867 0.0000757679
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0.000755395
868 0.000755395
868 0.000527245
868 0
868 0.000169872
868 0.0000603852
868 0
868 0.000180235
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0
869 0.00188564
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
872 0
872 0
872 0.00107302
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
874 0
874 0
874 0.0011707
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0
875 0.00193316
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
877 0.000685562
877 0.000685562
877 0.000486782
877 0
877 0.00015176
877 0.0000541972
877 0
877 0.000163573
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0
878 0
878 0
878 0.000191002
878 0.0000673943
878 0
878 0
878 0
878 0
878 0
878 0
878 0
878 0
879 0
879 0
879 0
879 0
879 0.000165177
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0
880 0.00126879
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0.00068447
881 0.00068447
881 0.000481348
881 0
881 0.000152695
881 0.0000544284
881 0
881 0.000163312
881 0
881 0
881 0
881 0
881 0
881 0
882 0.00103104
882 0.00103104
882 0.000766279
882 0
882 0.000112866
882 0.000080156
882 0
882 0.000246002
882 0
882 0
882 0
882 0
882 0
882 0
883 0.00111164
883 0.00111164
883 0.000845068
883 0
883 0
883 0.0000860479
883 0
883 0.000265234
883 0
883 0
883 0
883 0
883 0
883 0
885 0.000903434
885 0.000903434
885 0.000649387
885 0
885 0.000198551
885 0.0000709916
885 0
885 0.000215556
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0
886 0
886 0
886 0.000164431
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0
887 0
887 0
887 0.000215545
887 0.0000752362
887 0
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0.000794264
888 0.000794264
888 0
888 0
888 0.000179972
888 0.0000637561
888 0
888 0.000189509
888 0
888 0
888 0
888 0
888 0
888 0
890 0
890 0
890 0
890 0
890 0.000191004
890 0.0000671181
890 0
890 0
890 0
890 0
890 0
890 0
890 0
890 0
892 0.000793212
892 0.000793212
892 0
892 0
892 0.000180198
892 0.0000638659
892 0
892 0.000189258
892 0
892 0
892 0
892 0
892 0
892 0
895 0
895 0
895 0.00126112
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
895 0
896 0.00075092
896 0.00075092
896 0
896 0
896 0.000252581
896 0.0000605967
896 0.000110104
896 0.000179167
896 0.000545325
896 0.000545325
896 0.000545325
896 0.000545325
896 0.000545325
896 0.000545325
897 0
897 0
897 0
897 0
897 0.000264906
897 0.0000918804
897 0
897 0
897 0
897 0
897 0
897 0
897 0
897 0
898 0
898 0
898 0
898 0
898 0.000264404
898 0.0000917108
898 0
898 0
898 0
898 0
898 0
898 0
898 0
898 0
899 0
899 0
899 0.00189785
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
899 0
900 0
900 0
900 0
900 0
900 0.000215217
900 0.0000748867
900 0
900 0
900 0
900 0
900 0
900 0
900 0
900 0
901 0.000896826
901 0.000896826
901 0.000650088
901 0
901 0.00019515
901 0.0000699739
901 0
901 0.00021398
901 0
901 0
901 0
901 0
901 0
901 0
903 0
903 0
903 0.00190136
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
903 0
904 0
904 0
904 0.00108155
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
904 0
905 0
905 0
905 0.00127934
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
905 0
906 0.000958431
906 0.000958431
906 0.000752076
906 0
906 0
906 0.0000737106
906 0
906 0.000228678
906 0
906 0
906 0
906 0
906 0
906 0
908 0
908 0
908 0
908 0
908 0.00019156
908 0.0000672277
908 0
908 0
908 0
908 0
908 0
908 0
908 0
908 0
909 0
909 0
909 0.00116618
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
909 0
910 0.00102574
910 0.00102574
910 0.000758996
910 0
910 0.000111997
910 0.0000795572
910 0
910 0.000244738
910 0
910 0
910 0
910 0
910 0
910 0
912 0
912 0
912 0.00192804
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
912 0
914 0
914 0
914 0
914 0
914 0.000164172
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
914 0
915 0
915 0
915 0
915 0
915 0.00026648
915 0.0000925176
915 0
915 0
915 0
915 0
915 0
915 0
915 0
915 0
916 0.00102833
916 0.00102833
916 0.000780891
916 0
916 0.000111807
916 0.0000793755
916 0
916 0.000245355
916 0
916 0
916 0
916 0
916 0
916 0
917 0.000686241
917 0.000686241
917 0.000483121
917 0
917 0.000151714
917 0.0000543295
917 0
917 0.000163735
917 0
917 0
917 0
917 0
917 0
917 0
918 0.00109994
918 0.00109994
918 0.00090066
918 0
918 0
918 0
918 0
918 0.000262443
918 0
918 0
918 0
918 0
918 0
918 0
919 0.000682857
919 0.000682857
919 0.000472722
919 0
919 0.000227835
919 0.000054826
919 0.0000995937
919 0.000162928
919 0.000493269
919 0.000493269
919 0.000493269
919 0.000493269
919 0.000493269
919 0.000493269
920 0.000685194
920 0.000685194
920 0.000477744
920 0
920 0.000152911
920 0.0000546524
920 0
920 0.000163485
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0
921 0
921 0
921 0.000191078
921 0.0000667315
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
923 0
923 0
923 0.00111283
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0
924 0.00110698
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0.000757882
925 0.000757882
925 0.000540426
925 0
925 0.000166118
925 0.0000595468
925 0
925 0.000180828
925 0
925 0
925 0
925 0
925 0
925 0
926 0.000746471
926 0.000746471
926 0
926 0
926 0.000252945
926 0.0000604342
926 0.000110003
926 0.000178106
926 0.000544823
926 0.000544823
926 0.000544823
926 0.000544823
926 0.000544823
926 0.000544823
934 0.000652144
934 0.000652144
934 0.000446949
934 0
934 0.000217895
934 0.000152189
934 0.000284656
934 0.0001556
934 0.000470732
934 0.000470732
934 0.000470732
934 0.000470732
934 0.000470732
934 0.000470732
935 0
935 0
935 0.00128672
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
935 0
938 0.000881908
938 0.000881908
938 0.000632531
938 0
938 0.000190955
938 0.0000686499
938 0
938 0.00021042
938 0
938 0
938 0
938 0
938 0
938 0
940 0
940 0
940 0
940 0
940 0.000264723
940 0.000182041
940 0.000342604
940 0
940 0.000566643
940 0.000566643
940 0.000566643
940 0.000566643
940 0.000566643
940 0.000566643
941 0
941 0
941 0.00109576
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
941 0
942 0
942 0
942 0
942 0
942 0.000260386
942 0.000090024
942 0
942 0
942 0
942 0
942 0
942 0
942 0
942 0
943 0
943 0
943 0
943 0
943 0.000252955
943 0.000174154
943 0.000327134
943 0
943 0.000541086
943 0.000541086
943 0.000541086
943 0.000541086
943 0.000541086
943 0.000541086
944 0
944 0
944 0
944 0
944 0.000266065
944 0.0000920961
944 0
944 0
944 0
944 0
944 0
944 0
944 0
944 0
945 0.000686203
945 0.000686203
945 0.000483898
945 0
945 0.000222783
945 0.0000538757
945 0.0000982452
945 0.000163726
945 0.00048659
945 0.00048659
945 0.00048659
945 0.00048659
945 0.00048659
945 0.00048659
946 0.00102263
946 0.00102263
946 0.000843849
946 0
946 0
946 0
946 0
946 0.000243996
946 0
946 0
946 0
946 0
946 0
946 0
948 0
948 0
948 0
948 0
948 0.000243479
948 0.0000841513
948 0
948 0
948 0
948 0
948 0
948 0
948 0
948 0
950 0.00101981
950 0.00101981
950 0.000747554
950 0
950 0.000110956
950 0.0000788317
950 0
950 0.000243322
950 0
950 0
950 0
950 0
950 0
950 0
951 0.00102846
951 0.00102846
951 0.000775508
951 0
951 0.000111383
951 0.0000790788
951 0
951 0.000245387
951 0
951 0
951 0
951 0
951 0
951 0
952 0.000707387
952 0.000707387
952 0
952 0
952 0.000240961
952 0.000166976
952 0.000312605
952 0.00016878
952 0.000517048
952 0.000517048
952 0.000517048
952 0.000517048
952 0.000517048
952 0.000517048
953 0.000702517
953 0.000702517
953 0
953 0
953 0.000241105
953 0.000166442
953 0.00031208
953 0.000167618
953 0.000516194
953 0.000516194
953 0.000516194
953 0.000516194
953 0.000516194
953 0.000516194
954 0.00111525
954 0.00111525
954 0.00109431
954 0
954 0
954 0
954 0
954 0.000266096
954 0
954 0
954 0
954 0
954 0
954 0
955 0
955 0
955 0.00106435
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
955 0
956 0.00062845
956 0.00062845
956 0.000437474
956 0
956 0.000205808
956 0.000144579
956 0.000270966
956 0.000149946
956 0.000447953
956 0.000447953
956 0.000447953
956 0.000447953
956 0.000447953
956 0.000447953
957 0
957 0
957 0.00191568
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
957 0
958 0.000712033
958 0.000712033
958 0
958 0
958 0.000240344
958 0.000167229
958 0.0003128
958 0.000169889
958 0.000517334
958 0.000517334
958 0.000517334
958 0.000517334
958 0.000517334
958 0.000517334
960 0.000627016
960 0.000627016
960 0.000432453
960 0
960 0.000207361
960 0.000145294
960 0.000271953
960 0.000149604
960 0.000449659
960 0.000449659
960 0.000449659
960 0.000449659
960 0.000449659
960 0.000449659
962 0
962 0
962 0
962 0
962 0.000258545
962 0.0000893235
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
964 0.00102952
964 0.00102952
964 0.000805811
964 0
964 0.000111142
964 0.0000788607
964 0
964 0.00024564
964 0
964 0
964 0
964 0
964 0
964 0
965 0.00107967
965 0.00107967
965 0.000980903
965 0
965 0
965 0
965 0
965 0.000257607
965 0
965 0
965 0
965 0
965 0
965 0
974 0
974 0
974 0
974 0
974 0.00021347
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0.00117479
975 0.00117479
975 0.00103987
975 0
975 0
975 0
975 0
975 0.000280302
975 0
975 0
975 0
975 0
975 0
975 0
976 0.00103397
976 0.00103397
976 0.00076879
976 0
976 0.000111393
976 0.0000790821
976 0
976 0.000246701
976 0
976 0
976 0
976 0
976 0
976 0
977 0.000629824
977 0.000629824
977 0.000428646
977 0
977 0.000208055
977 0.00014594
977 0.000272472
977 0.000150274
977 0.000450575
977 0.000450575
977 0.000450575
977 0.000450575
977 0.000450575
977 0.000450575
978 0.000705738
978 0.000705738
978 0
978 0
978 0.000242029
978 0.000167353
978 0.000312482
978 0.000168387
978 0.00051696
978 0.00051696
978 0.00051696
978 0.00051696
978 0.00051696
978 0.00051696
979 0.000659548
979 0.000659548
979 0.00045817
979 0
979 0.000212978
979 0.000150127
979 0.000281476
979 0.000157366
979 0.000465267
979 0.000465267
979 0.000465267
979 0.000465267
979 0.000465267
979 0.000465267
980 0.000700929
980 0.000700929
980 0
980 0
980 0.000242656
980 0.000166848
980 0.000312244
980 0.000167239
980 0.000516579
980 0.000516579
980 0.000516579
980 0.000516579
980 0.000516579
980 0.000516579
982 0.000694694
982 0.000694694
982 0
982 0
982 0.000241988
982 0.000165726
982 0.000310949
982 0.000165752
982 0.00051442
982 0.00051442
982 0.00051442
982 0.00051442
982 0.00051442
982 0.00051442
985 0
985 0
985 0.00109166
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0.000652768
986 0.000652768
986 0.000441989
986 0
986 0.000218475
986 0.000152672
986 0.000284689
986 0.000155748
986 0.000470868
986 0.000470868
986 0.000470868
986 0.000470868
986 0.000470868
986 0.000470868
987 0
987 0
987 0
987 0
987 0.000261366
987 0.0000900332
987 0
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0
988 0
988 0
988 0.000265441
988 0.000181557
988 0.000341507
988 0
988 0.000564928
988 0.000564928
988 0.000564928
988 0.000564928
988 0.000564928
988 0.000564928
990 0
990 0
990 0
990 0
990 0.000166183
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0.00109704
991 0.00109704
