idx_node avai
700 0
701 0
701 0
701 0
701 0.00000412589
701 0
702 0
702 0
702 0
702 0.00000490241
702 0
703 0
703 0
703 0
703 0.00000490241
703 0
704 0
704 0
704 0.00000633594
704 0.00000905585
704 0.0000244301
705 0
705 0
705 0.00000644192
705 0.00000912533
705 0.0000248387
706 0
706 0
706 0.00000614278
706 0.00000892923
706 0.0000236853
707 0
707 0
707 0
707 0.00000048964
707 0
709 0
709 0
709 0
709 0.00000490241
709 0
710 0
710 0.000135527
710 0.00000482586
710 0
710 0
712 0
712 0
712 0.00000605337
712 0.00000887062
712 0.0000233406
713 0
713 0
713 0
713 0.000000490959
713 0
714 0
714 0
714 0.00000623619
714 0.00000899047
714 0.0000240455
715 0
715 0
715 0.00000623374
715 0.000000816624
715 0
717 0
717 0
717 0
717 0.000000490801
717 0
718 0
718 0
718 0
718 0.00000490241
718 0
719 0
719 0
719 0.0000186961
719 0.0000171584
719 0.0000720885
720 0
720 0
720 0
720 0.0000031527
720 0
721 0
721 0
721 0
721 0.00000413469
721 0
723 0
723 0.0000907443
723 0.00000936399
723 0.000005587
723 0.0000234729
724 0
724 0
724 0.00000609595
724 0.00000889853
724 0.0000235047
725 0
725 0
725 0
725 0.000000489263
725 0
726 0
726 0
726 0
726 0.00000490241
726 0
727 0
727 0.0000918584
727 0.00000248718
727 0
727 0
728 0
728 0
728 0
728 0.00000213314
728 0
729 0
729 0
729 0.00000639712
729 0.00000909596
729 0.000024666
730 0
730 0
730 0.00000629392
730 0.00000902831
730 0.0000242681
731 0
731 0
731 0.00000964038
731 0.000011222
731 0.0000371714
733 0
733 0
733 0
733 0.000000487861
733 0
734 0
734 0
734 0.00000619485
734 0.00000896337
734 0.0000238861
735 0
735 0
735 0.00000599989
735 0.00000883556
735 0.0000231344
748 0
748 0
748 0
748 0.00000490241
748 0
749 0
749 0
749 0
749 0.00000413993
749 0
750 0
750 0
750 0
750 0.00000216399
750 0
751 0
751 0.0000912465
751 0.00000253132
751 0
751 0
752 0
752 0
752 0
752 0.000000485753
752 0
753 0
753 0.0000734993
753 0.0000056811
753 0.00000336207
753 0.0000141252
754 0
754 0
754 0
754 0.0000031718
754 0
755 0
755 0
755 0
755 0.0000021323
755 0
756 0
756 0.000091239
756 0.00000252696
756 0
756 0
757 0
757 0
757 0.00000604803
757 0.00000886712
757 0.00002332
758 0
758 0
758 0
758 0.00000490241
758 0
760 0
760 0
760 0.0000061504
760 0.00000893423
760 0.0000237147
761 0
761 0.0000905503
761 0.00000938051
761 0.00000560544
761 0.0000235504
762 0
762 0
762 0.0000139264
762 0.00000840357
762 0.0000353063
763 0
763 0
763 0
763 0.000000487099
763 0
764 0
764 0
764 0
764 0.000000488716
764 0
765 0
765 0
765 0
765 0.00000215353
765 0
766 0
766 0.000109849
766 0.0000524185
766 0.000000943721
766 0
767 0
767 0
767 0.00000634596
767 0.00000906243
767 0.0000244687
768 0
768 0.0000685417
768 0.0000071102
768 0.00000426719
768 0.000017928
769 0
769 0.0000734691
769 0.00000568663
769 0.00000337531
769 0.0000141809
770 0
770 0.000108922
770 0.0000520459
770 0.000000935628
770 0
771 0
771 0
771 0.00000600514
771 0.000008839
771 0.0000231546
772 0
772 0.0000734755
772 0.00000565898
772 0.00000331831
772 0.0000139414
773 0
773 0
773 0
773 0.00000219952
773 0
774 0
774 0
774 0
774 0.00000490241
774 0
775 0
775 0
775 0
775 0.000000806726
775 0
776 0
776 0
776 0
776 0.00000214864
776 0
777 0
777 0
777 0
777 0.0000031775
777 0
778 0
778 0
778 0
778 0.00000413863
778 0
779 0
779 0
779 0
779 0.000000806376
779 0
780 0
780 0.000109307
780 0.000052111
780 0.000000937261
780 0
781 0
781 0.000110013
781 0.0000523237
781 0.000000942059
781 0
782 0
782 0
782 0
782 0.00000218833
782 0
783 0
783 0.000109098
783 0.0000522099
783 0.000000938982
783 0
784 0
784 0
784 0
784 0.00000218429
784 0
785 0
785 0
785 0.00000313843
785 0.000000411462
785 0.00000590489
786 0
786 0
786 0
786 0.00000080586
786 0
787 0
787 0
787 0
787 0.00000490241
787 0
788 0
788 0
788 0
788 0.0000022664
788 0
789 0
789 0
789 0
789 0.00000221932
789 0
790 0
790 0.0000919212
790 0.0000471329
790 0.00000359034
790 0.0000117483
791 0
791 0
791 0
791 0.00000223281
791 0
792 0
792 0.00007357
792 0.00000568569
792 0.00000339615
792 0.0000142684
793 0
793 0.000109235
793 0.0000523319
793 0.00000094151
793 0
794 0
794 0
794 0
794 0.0000041412
794 0
795 0
795 0
795 0.00000623473
795 0.000000816364
795 0
796 0
796 0.00010982
796 0.0000521051
796 0.00000093767
796 0
797 0
797 0.000108366
797 0.0000518716
797 0.000000931741
797 0
798 0
798 0.000108488
798 0.0000516771
798 0.000000928083
798 0
799 0
799 0
799 0
799 0.000000806294
799 0
800 0
800 0
800 0
800 0.00000216412
800 0
801 0
801 0.000107549
801 0.0000514275
801 0.000000922325
801 0
802 0
802 0
802 0
802 0.00000218066
802 0
804 0
804 0
804 0
804 0.00000204612
804 0
805 0
805 0
805 0.00000311399
805 0.00000323899
805 0.0000119216
806 0
806 0.000112544
806 0.000053673
806 0.000000970476
806 0
807 0
807 0
807 0
807 0.00000210459
807 0
808 0
808 0
808 0.00000474531
808 0.00000062119
808 0
809 0
809 0
809 0.00000252716
809 0.00000266665
809 0.00000982063
810 0
810 0.000109201
810 0.000052305
810 0.000000940999
810 0
811 0
811 0.000102576
811 0.0000494009
811 0.000000878167
811 0
812 0
812 0
812 0
812 0.00000226489
812 0
813 0
813 0.0000921487
813 0.0000472101
813 0.0000035623
813 0.0000116219
814 0
814 0
814 0
814 0.00000069429
814 0.00000495791
815 0
815 0
815 0
815 0.00000216343
815 0
816 0
816 0.000109963
816 0.0000519762
816 0.000000935361
816 0
817 0
817 0
817 0
817 0.00000236505
817 0
818 0
818 0
818 0
818 0.00000361172
818 0.0000132739
819 0
819 0
819 0.0000056305
819 0.00000050263
819 0
820 0
820 0.000107938
820 0.000051661
820 0.000000927288
820 0
821 0
821 0
821 0
821 0.00000358749
821 0.0000131591
822 0
822 0
822 0.000000919274
822 0.00000316198
822 0.000010755
823 0
823 0.000107873
823 0.0000513024
823 0.000000920268
823 0
824 0
824 0.000112576
824 0.0000538063
824 0.00000097306
824 0
825 0
825 0
825 0.00000358982
825 0.00000327235
825 0.0000130359
826 0
826 0.0000935266
826 0.0000511989
826 0.00000117194
826 0.00000559316
827 0
827 0
827 0.00000308605
827 0.00000324847
827 0.0000119728
828 0
828 0
828 0
828 0.00000213623
828 0
829 0
829 0
829 0
829 0.00000358429
829 0.000013149
830 0
830 0.0000917943
830 0.000051138
830 0.00000117033
830 0.00000561919
831 0
831 0
831 0.00000563428
831 0.000000504425
831 0
832 0
832 0
832 0
832 0.00000361011
832 0.0000132733
833 0
833 0.000109569
833 0.0000524563
833 0.000000944346
833 0
834 0
834 0
834 0.00000231517
834 0.00000245379
834 0.00000904369
835 0
835 0
835 0
835 0.000000694638
835 0.0000048894
836 0
836 0.0000923041
836 0.0000508814
836 0.00000116298
836 0.00000555894
837 0
837 0.000091347
837 0.000050703
837 0.00000115801
837 0.00000554685
838 0
838 0
838 0
838 0.00000208517
838 0
839 0
839 0
839 0.00000563191
839 0.000000503222
839 0
840 0
840 0
840 0.00000563555
840 0.000000505235
840 0
841 0
841 0
841 0
841 0.00000222003
841 0
842 0
842 0
842 0.00000212188
842 0.00000244638
842 0.0000083305
843 0
843 0
843 0
843 0.0000020032
843 0
844 0
844 0
844 0
844 0.000002041
844 0
845 0
845 0
845 0
845 0.00000355787
845 0.0000130222
846 0
846 0
846 0
846 0.00000219233
846 0
847 0
847 0.000112894
847 0.0000537729
847 0.000000972742
847 0
860 0
860 0.0000945389
860 0.0000512881
860 0.00000117431
860 0.00000558387
861 0
861 0.0000928358
861 0.0000513045
861 0.00000117445
861 0.00000561377
862 0
862 0
862 0.00000362269
862 0.0000032448
862 0.0000128907
863 0
863 0
863 0.000000995581
863 0.0000099874
863 0.0000462895
864 0
864 0
864 0
864 0.00000210274
864 0
865 0
865 0
865 0
865 0.00000180392
865 0
866 0
866 0
866 0.00000364022
866 0.00000323106
866 0.0000128168
867 0
867 0
867 0.00000356458
867 0.00000329296
867 0.0000131494
868 0
868 0
868 0.0000030755
868 0.00000325448
868 0.0000120094
869 0
869 0
869 0
869 0.00000214577
869 0
870 0
870 0.0000950171
870 0.0000524571
870 0.00000120641
870 0.00000577905
871 0
871 0.0000956484
871 0.0000516333
871 0.00000118392
871 0.00000562705
872 0
872 0
872 0
872 0.000001754
872 0
873 0
873 0.0000953453
873 0.000051399
873 0.00000117759
873 0.00000559388
874 0
874 0
874 0
874 0.00000177217
874 0
875 0
875 0
875 0
875 0.0000020599
875 0
876 0
876 0.0000926435
876 0.0000515223
876 0.00000118072
876 0.00000566162
877 0
877 0
877 0.00000261772
877 0.00000671703
877 0.0000303606
878 0
878 0
878 0.00000312905
878 0.00000323996
878 0.0000119405
879 0
879 0
879 0.0000056391
879 0.000000506585
879 0
880 0
880 0
880 0
880 0.00000201714
880 0
881 0
881 0
881 0.00000283455
881 0.00000704252
881 0.0000326577
882 0
882 0
882 0
882 0.00000355486
882 0.0000130093
883 0
883 0
883 0
883 0.00000352286
883 0.0000128582
884 0
884 0
884 0
884 0.00000213331
884 0
885 0
885 0
885 0.00000164751
885 0.00000825918
885 0.0000382954
886 0
886 0
886 0.00000412679
886 0.00000366053
886 0.0000145181
887 0
887 0
887 0.00000359523
887 0.00000326768
887 0.0000130134
888 0
888 0
888 0.00000310127
888 0.00000325025
888 0.0000119899
889 0
889 0.0000927009
889 0.0000517837
889 0.00000118837
889 0.00000571572
890 0
890 0
890 0.00000315873
890 0.00000322423
890 0.000011864
891 0
891 0.0000935595
891 0.0000512487
891 0.00000117294
891 0.00000558974
892 0
892 0
892 0.00000309845
892 0.00000325591
892 0.0000120214
893 0
893 0.0000929621
893 0.0000521246
893 0.00000119818
893 0.00000577786
894 0
894 0.0000945041
894 0.000051511
894 0.00000117976
894 0.00000560235
895 0
895 0
895 0
895 0.00000203676
895 0
896 0
896 0
896 0.00000369054
896 0.00000903819
896 0.0000418898
897 0
897 0
897 0.0000041571
897 0.00000361741
897 0.0000143042
898 0
898 0
898 0.00000368415
898 0.0000031924
898 0.0000126146
899 0
899 0
899 0
899 0.00000212513
899 0
900 0
900 0
900 0.00000361243
900 0.00000325397
900 0.0000129412
901 0
901 0
901 0.00000163773
901 0.0000082438
901 0.0000382105
902 0
902 0.0000956811
902 0.0000513109
902 0.00000117489
902 0.00000555989
903 0
903 0
903 0
903 0.00000212403
903 0
904 0
904 0
904 0
904 0.00000173314
904 0
905 0
905 0
905 0
905 0.00000205324
905 0
906 0
906 0
906 0.000000885674
906 0.00000932298
906 0.0000409982
907 0
907 0.0000962546
907 0.0000519781
907 0.00000119256
907 0.00000565671
908 0
908 0
908 0.00000316029
908 0.00000322968
908 0.0000118974
909 0
909 0
909 0
909 0.00000178522
909 0
910 0
910 0
910 0.000000993068
910 0.00000994798
910 0.0000460877
911 0
911 0.0000968845
911 0.0000515018
911 0.00000118035
911 0.00000558189
912 0
912 0
912 0
912 0.00000207343
912 0
913 0
913 0.0000952544
913 0.0000526055
913 0.0000012099
913 0.00000578751
914 0
914 0
914 0.00000413602
914 0.0000036462
914 0.0000144465
915 0
915 0
915 0.00000365551
915 0.00000321584
915 0.000012738
916 0
916 0
916 0.000000987363
916 0.00000988174
916 0.0000457575
917 0
917 0
917 0.00000260611
917 0.00000671867
917 0.0000303791
918 0
918 0
918 0
918 0.000001748
918 0
919 0
919 0
919 0.00000366593
919 0.00000907203
919 0.0000420635
920 0
920 0
920 0.00000282654
920 0.00000705464
920 0.0000327187
921 0
921 0
921 0.00000319836
921 0.00000320303
921 0.0000117663
922 0
922 0.0000956859
922 0.0000523543
922 0.00000120267
922 0.00000572806
923 0
923 0
923 0
923 0.0000017039
923 0
924 0
924 0
924 0
924 0.00000172925
924 0
925 0
925 0
925 0.00000225727
925 0.00000758797
925 0.0000351869
926 0
926 0
926 0.00000312533
926 0.00000325016
926 0.0000119972
927 0
927 0
927 0
927 0.00000211848
927 0
928 0
928 0.0000932837
928 0.0000518784
928 0.0000011902
928 0.00000570053
929 0
929 0.0000968397
929 0.0000512069
929 0.00000117276
929 0.00000554075
930 0
930 0.0000937092
930 0.0000516988
930 0.00000118487
930 0.00000565076
932 0
932 0.0000997126
932 0.0000505033
932 0.00000115567
932 0.0000054184
933 0
933 0.0000954007
933 0.000052827
933 0.00000121522
933 0.00000580655
934 0
934 0
934 0.0000033382
934 0.00000894207
934 0.0000385211
935 0
935 0
935 0
935 0.00000203977
935 0
936 0
936 0.0000942012
936 0.0000520678
936 0.00000119423
936 0.00000568322
937 0
937 0.0000815525
937 0.000049539
937 0.00000207611
937 0.00000507104
938 0
938 0
938 0.0000016382
938 0.0000082655
938 0.0000383134
939 0
939 0.0000959533
939 0.0000525908
939 0.000001208
939 0.00000573825
940 0
940 0
940 0.00000362628
940 0.00000324303
940 0.0000128836
941 0
941 0
941 0
941 0.00000169913
941 0
942 0
942 0
942 0.00000419663
942 0.00000356284
942 0.0000140339
943 0
943 0
943 0.00000290417
943 0.00000359298
943 0.0000106886
944 0
944 0
944 0.00000415012
944 0.00000362393
944 0.0000143363
945 0
945 0
945 0.00000207706
945 0.00000719539
945 0.00003254
946 0
946 0
946 0.000000876423
946 0.00000739114
946 0.0000337827
947 0
947 0.0000966418
947 0.0000512789
947 0.00000117369
947 0.00000551822
948 0
948 0
948 0.00000369713
948 0.00000317674
948 0.0000125286
949 0
949 0.0000936952
949 0.0000522279
949 0.00000119935
949 0.00000574015
950 0
950 0
950 0.0000017878
950 0.00000903545
950 0.0000418619
951 0
951 0
951 0.000000991567
951 0.00000991508
951 0.0000459153
952 0
952 0
952 0.00000338961
952 0.00000885425
952 0.0000380844
953 0
953 0
953 0.000003419
953 0.00000878587
953 0.0000377495
954 0
954 0
954 0
954 0.00000162766
954 0
955 0
955 0
955 0
955 0.00000177036
955 0
956 0
956 0
956 0.00000258577
956 0.00000670653
956 0.0000303382
957 0
957 0
957 0
957 0.0000021051
957 0
958 0
958 0
958 0.00000336335
958 0.00000890751
958 0.0000383471
959 0
959 0.0000950684
959 0.0000517938
959 0.00000118655
959 0.00000561078
960 0
960 0
960 0.00000262658
960 0.00000709927
960 0.0000305957
961 0
961 0.0000950207
961 0.0000529523
961 0.00000121959
961 0.00000585607
962 0
962 0
962 0.00000377671
962 0.00000311092
962 0.0000121912
963 0
963 0.0000968477
963 0.0000521293
963 0.00000119545
963 0.00000564268
964 0
964 0
964 0.000000982108
964 0.00000981385
964 0.000045422
965 0
965 0
965 0
965 0.00000171592
965 0
966 0
966 0.000098566
966 0.0000512491
966 0.00000117359
966 0.00000551107
967 0
967 0
967 0.00000623341
967 0.00000081671
967 0
974 0
974 0
974 0.00000562535
974 0.00000050044
974 0
975 0
975 0
975 0
975 0.00000171321
975 0
976 0
976 0
976 0.000000998793
976 0.0000099748
976 0.0000461963
977 0
977 0
977 0.0000026261
977 0.00000715268
977 0.0000308444
978 0
978 0
978 0.00000338126
978 0.00000887252
978 0.0000381789
979 0
979 0
979 0.00000194617
979 0.00000728194
979 0.0000306761
980 0
980 0
980 0.00000341296
980 0.00000879179
980 0.0000377835
981 0
981 0.0000968429
981 0.0000526313
981 0.00000120623
981 0.00000566151
982 0
982 0
982 0.00000344883
982 0.0000086994
982 0.000037333
983 0
983 0.0000819498
983 0.0000497289
983 0.0000020683
983 0.00000508009
984 0
984 0.0000962218
984 0.0000515018
984 0.00000117757
984 0.00000548645
985 0
985 0
985 0
985 0.00000173263
985 0
986 0
986 0
986 0.00000332895
986 0.00000898284
986 0.0000387217
987 0
987 0
987 0.00000420071
987 0.00000354744
987 0.0000139538
988 0
988 0
988 0.00000295802
988 0.00000355098
988 0.0000105206
989 0
989 0.0000993035
989 0.0000502246
989 0.00000114723
989 0.00000531392
990 0
990 0
990 0.00000412041
990 0.00000366226
990 0.0000145271
991 0
991 0
991 0.000000956688
991 0.000008075
991 0.0000331992
992 0
992 0
992 0.00000334154
992 0.00000357929
992 0.0000112198
993 0
993 0.0000825499
993 0.0000497606
993 0.0000020489
993 0.00000505572
994 0
994 0
994 0
994 0.00000203613
994 0
995 0
995 0
995 0.00000164492
995 0.00000832398
995 0.0000385849
996 0
996 0.0000984537
996 0.0000515741
996 0.00000117926
996 0.00000548153
997 0
997 0
997 0.0000033533
997 0.00000893829
997 0.0000385024
998 0
998 0
998 0.00000414865
998 0.00000362089
998 0.0000143219
999 0
999 0
999 0.000000885716
999 0.00000929502
999 0.0000408832
1000 0
1000 0
1000 0.00000243149
1000 0.0000068255
1000 0.000028763
1001 0
1001 0
1001 0.0000038409
1001 0.00000303204
1001 0.0000117335
1002 0
1002 0
1002 0
1002 0.00000200803
1002 0
1003 0
1003 0.0000959656
1003 0.00005301
1003 0.00000121773
1003 0.00000577189
1004 0
1004 0
1004 0.000000990151
1004 0.0000098805
1004 0.0000457413
1005 0
1005 0
1005 0.0000016391
1005 0.00000830654
1005 0.0000384848
1006 0
1006 0
1006 0
1006 0.00000177077
1006 0
1007 0
1007 0
1007 0.00000623353
1007 0.000000816678
1007 0
1008 0
1008 0.0000462222
1008 0.0000126183
1008 0.00000327172
1008 0.00000593487
1010 0
1010 0
1010 0.0000047182
1010 0.000000813123
1010 0.000011593
1011 0
1011 0.0000963611
1011 0.0000536179
1011 0.00000122822
1011 0.00000573378
1012 0
1012 0
1012 0.000000964535
1012 0.00000814284
1012 0.0000334715
1013 0
1013 0
1013 0.00000100144
1013 0.0000099752
1013 0.0000461951
1014 0
1014 0
1014 0.00000415467
1014 0.00000359974
1014 0.0000142196
1015 0
1015 0
1015 0.00000262867
1015 0.00000723054
1015 0.0000312057
1016 0
1016 0.0000823727
1016 0.0000500707
1016 0.00000206089
1016 0.00000510039
1017 0
1017 0
1017 0
1017 0.00000206321
1017 0
1018 0
1018 0
1018 0.0000036224
1018 0.00000352787
1018 0.0000214085
1019 0
1019 0.0000831079
1019 0.0000502236
1019 0.00000203946
1019 0.00000506656
1020 0
1020 0
1020 0.00000329224
1020 0.0000036264
1020 0.0000114159
1021 0
1021 0
1021 0.00000331879
1021 0.00000904528
1021 0.000039028
1022 0
1022 0
1022 0.00000195905
1022 0.00000737914
1022 0.0000311084
1023 0
1023 0
1023 0
1023 0.00000203928
1023 0
1024 0
1024 0
1024 0.00000340353
1024 0.00000880582
1024 0.0000378561
1025 0
1025 0
1025 0.0000024438
1025 0.00000692147
1025 0.0000291964
1026 0
1026 0
1026 0.00000343914
1026 0.00000870595
1026 0.0000373698
1027 0
1027 0
1027 0.00000347772
1027 0.00000861086
1027 0.0000369037
1028 0
1028 0.0000941292
1028 0.0000484863
1028 0.00000209368
1028 0.00000511588
1029 0
1029 0
1029 0.000000991092
1029 0.00000986869
1029 0.0000456865
1030 0
1030 0
1030 0.00000334017
1030 0.0000089842
1030 0.000038734
1031 0
1031 0
1031 0.00000473285
1031 0.0000008101
1031 0.0000114316
1032 0
1032 0
1032 0.000000978006
1032 0.00000823401
1032 0.0000339389
1033 0
1033 0
1033 0.00000151706
1033 0.00000829499
1033 0.0000357312
1034 0
1034 0
1034 0
1034 0.00000202669
1034 0
1035 0
1035 0.0000949511
1035 0.0000526532
1035 0.00000120165
1035 0.00000552757
1036 0
1036 0.0000934367
1036 0.0000426095
1036 0.00000272591
1036 0.00000396488
1037 0
1037 0
1037 0.00000336967
1037 0.000008902
1037 0.0000383278
1038 0
1038 0.0000968066
1038 0.0000532913
1038 0.00000121531
1038 0.00000556123
1039 0
1039 0.000094765
1039 0.0000511698
1039 0.00000116423
1039 0.0000052744
1040 0
1040 0
1040 0.00000364985
1040 0.00000350225
1040 0.0000211293
1041 0
1041 0.0000817907
1041 0.0000499343
1041 0.00000207929
1041 0.00000511588
1042 0
1042 0
1042 0.00000100904
1042 0.0000100599
1042 0.0000465953
1043 0
1043 0
1043 0.00000332813
1043 0.00000359516
1043 0.000011262
1044 0
1044 0.000094852
1044 0.0000531142
1044 0.000001217
1044 0.00000570775
1045 0
1045 0
1045 0.00000152386
1045 0.00000832379
1045 0.000035873
1046 0
1046 0.0000943696
1046 0.0000531006
1046 0.00000122003
1046 0.00000580002
1047 0
1047 0
1047 0.00000379475
1047 0.000000976142
1047 0.0000140868
1048 0
1048 0
1048 0
1048 0.00000205526
1048 0
1049 0
1049 0
1049 0.00000470561
1049 0.000000815198
1049 0.0000117184
1050 0
1050 0
1050 0.00000339422
1050 0.00000881857
1050 0.0000379196
1051 0
1051 0
1051 0.00000471826
1051 0.00000081194
1051 0.0000115672
1052 0
1052 0.0000965084
1052 0.0000562356
1052 0.00000127824
1052 0.00000573826
1053 0
1053 0.0000459956
1053 0.0000126146
1053 0.00000327164
1053 0.00000595247
1054 0
1054 0
1054 0
1054 0.00000178881
1054 0
1055 0
1055 0
1055 0.00000261705
1055 0.00000732532
1055 0.0000316384
1056 0
1056 0.0000942389
1056 0.0000536983
1056 0.00000123604
1056 0.00000590234
1057 0
1057 0
1057 0.00000362093
1057 0.00000352633
1057 0.0000213669
1058 0
1058 0
1058 0.000000925329
1058 0.00000989726
1058 0.0000426398
1059 0
1059 0
1059 0.00000152397
1059 0.00000836382
1059 0.0000360228
1060 0
1060 0.000094354
1060 0.0000565294
1060 0.00000242103
1060 0.00000597078
1061 0
1061 0
1061 0.00000331765
1061 0.0000090481
1061 0.0000390681
1062 0
1062 0
1062 0.00000360313
1062 0.0000035421
1062 0.0000215765
1063 0
1063 0
1063 0.00000154377
1063 0.0000084515
1063 0.0000364688
1064 0
1064 0
1064 0.00000153131
1064 0.00000840129
1064 0.0000361985
1065 0
1065 0.0000932158
1065 0.000042594
1065 0.00000273439
1065 0.00000397008
1066 0
1066 0
1066 0.00000330242
1066 0.00000912802
1066 0.000039443
1067 0
1067 0.0000934529
1067 0.0000428588
1067 0.00000272012
1067 0.00000400387
1068 0
1068 0.0000938306
1068 0.0000485575
1068 0.00000210339
1068 0.00000514157
1069 0
1069 0
1069 0.00000326013
1069 0.00000390968
1069 0.0000189683
1070 0
1070 0.0000946798
1070 0.0000541895
1070 0.00000124328
1070 0.000005842
1071 0
1071 0.0000970231
1071 0.0000583359
1071 0.00000131214
1071 0.00000560134
1072 0
1072 0
1072 0.00000101524
1072 0.0000100889
1072 0.0000467438
1073 0
1073 0
1073 0.00000335342
1073 0.00000894519
1073 0.0000385398
1074 0
1074 0
1074 0.0000010066
1074 0.0000100006
1074 0.0000463278
1075 0
1075 0
1075 0.00000281981
1075 0.00000785276
1075 0.000033927
1076 0
1076 0.0000459126
1076 0.0000126588
1076 0.00000327023
1076 0.00000591628
1077 0
1077 0.0000459531
1077 0.0000127001
1077 0.00000327006
1077 0.00000587958
1078 0
1078 0
1078 0.00000342747
1078 0.00000870013
1078 0.0000373528
1079 0
1079 0.0000953385
1079 0.0000552925
1079 0.00000126002
1079 0.0000057322
1080 0
1080 0
1080 0
1080 0.00000204514
1080 0
1081 0
1081 0
1081 0.0000029633
1081 0.00000354411
1081 0.0000171185
1082 0
1082 0
1082 0.00000345726
1082 0.00000863485
1082 0.0000370245
1083 0
1083 0
1083 0.00000324544
1083 0.00000366826
1083 0.0000115864
1084 0
1084 0
1084 0
1084 0.00000203737
1084 0
1085 0
1085 0.0000820578
1085 0.0000503679
1085 0.00000207581
1085 0.00000516089
1086 0
1086 0
1086 0.000000986256
1086 0.00000830783
1086 0.0000342252
1099 0
1099 0.0000950953
1099 0.000056437
1099 0.00000129273
1099 0.00000599308
1100 0
1100 0
1100 0.0000024308
1100 0.00000861091
1100 0.0000303722
1101 0
1101 0.0000583021
1101 0.000016309
1101 0.00000397491
1101 0.00000444677
1102 0
1102 0
1102 0.00000302545
1102 0.00000852265
1102 0.0000369004
1103 0
1103 0.0000816355
1103 0.0000505626
1103 0.00000242049
1103 0.00000522959
1104 0
1104 0.0000958443
1104 0.0000572986
1104 0.00000130924
1104 0.00000599503
1105 0
1105 0
1105 0.00000303948
1105 0.00000858451
1105 0.0000371279
1106 0
1106 0.0000575747
1106 0.00001625
1106 0.00000394532
1106 0.0000045198
1109 0
1109 0.0000458478
1109 0.0000126138
1109 0.0000032721
1109 0.0000059657
1110 0
1110 0
1110 0.00000763785
1110 0.00000606601
1110 0.0000141679
1111 0
1111 0
1111 0.00000166336
1111 0.0000091439
1111 0.0000394247
1112 0
1112 0.0000943604
1112 0.0000548719
1112 0.00000126417
1112 0.00000602551
1113 0
1113 0
1113 0.00000099833
1113 0.00000840169
1113 0.0000346442
