idx_node avai
740 0.00000386234
740 0.00000131331
740 0.00000870727
740 0.0000333655
741 0
741 0
741 0
741 0.00000122097
741 0
743 0
743 0.000024208
743 0.0000160608
743 0.000149727
743 0.00026215
744 0
744 0.0000192869
744 0.0000118141
744 0.00010551
744 0.000199215
745 0
745 0.0000301425
745 0.000027003
745 0.000217233
745 0.000337432
747 0
747 0.0000110564
747 0.00000716416
747 0.00005525
747 0.000107279
803 0
803 0.0000301164
803 0.0000219296
803 0.000211611
803 0.000371353
853 0
853 0.0000213646
853 0.000013343
853 0.000122095
853 0.000221101
854 0
854 0
854 0.00000143032
854 0.00000519208
854 0.0000361049
855 0
855 0.0000302257
855 0.0000222716
855 0.000216793
855 0.000384015
857 0
857 0.0000128368
857 0.00000771471
857 0.0000741378
857 0.00015733
859 0
859 0.00000590895
859 0.00000201207
859 0.0000132576
859 0.0000381142
973 0
973 0.0000165288
973 0.00000863736
973 0.0000913567
973 0.000204465
1087 0
1087 0.0000181385
1087 0.000013139
1087 0.000146805
1087 0.000276326
1091 0
1091 0
1091 0.00000253771
1091 0.00000836158
1091 0.000063527
1093 0
1093 0.0000159748
1093 0.0000115037
1093 0.000109044
1093 0.00022206
1098 0
1098 0.0000307068
1098 0.0000248006
1098 0.000288183
1098 0.00061905
1147 0
1147 0.0000603575
1147 0.0000101598
1147 0.0000121789
1147 0
1155 0
1155 0.0000603575
1155 0.0000101598
1155 0.0000121789
1155 0
1159 0
1159 0.0000603575
1159 0.0000101598
1159 0.0000121789
1159 0
1208 0
1208 0.0000603575
1208 0.0000507988
1208 0.0000487157
1208 0
1211 0
1211 0.0000603575
1211 0.0000507988
1211 0.0000487157
1211 0
1225 0
1225 0.000100597
1225 0.0000101687
1225 0.0000040809
1225 0
1230 0
1230 0.000150558
1230 0.0000152208
1230 0.00000611207
1230 0
1235 0
1235 0.0000603575
1235 0.0000507988
1235 0.0000487157
1235 0
1246 0
1246 0
1246 0.0000101598
1246 0.0000487157
1246 0.000254777
1247 0
1247 0.000100617
1247 0.000010169
1247 0.00000407762
1247 0
1249 0
1249 0.0000603575
1249 0.0000101598
1249 0.0000121789
1249 0
1252 0
1252 0
1252 0.0000101598
1252 0.0000487157
1252 0.000254777
1259 0
1259 0.0000603575
1259 0.0000507988
1259 0.0000487157
1259 0
1263 0
1263 0.000100639
1263 0.0000101691
1263 0.00000407338
1263 0
1268 0
1268 0.0000603575
1268 0.0000507988
1268 0.0000487157
1268 0
1270 0
1270 0.000076001
1270 0.00000767803
1270 0.00000307251
1270 0
1274 0
1274 0.0000603575
1274 0.0000101598
1274 0.0000121789
1274 0
1275 0
1275 0.000100612
1275 0.00001017
1275 0.00000408099
1275 0
1278 0
1278 0.0000758952
1278 0.00000766487
1278 0.00000306229
1278 0
1281 0
1281 0.0000603575
1281 0.0000507988
1281 0.0000487157
1281 0
1284 0
1284 0.0000603575
1284 0.0000507988
1284 0.0000487157
1284 0
1287 0
1287 0.0000301059
1287 0.0000304302
1287 0.0000487157
1287 0.000127696
1293 0
1293 0.0000603575
1293 0.0000507988
1293 0.0000487157
1293 0
1295 0
1295 0
1295 0.0000101598
1295 0.0000487157
1295 0.000254777
1298 0
1298 0.000100589
1298 0.0000101696
1298 0.00000408465
1298 0
1299 0
1299 0.000100556
1299 0.0000101684
1299 0.00000408825
1299 0
1300 0
1300 0.0000603575
1300 0.0000507988
1300 0.0000487157
1300 0
1302 0
1302 0.0000603575
1302 0.0000507988
1302 0.0000487157
1302 0
1305 0
1305 0
1305 0.0000101598
1305 0.0000487157
1305 0.000254777
1306 0
1306 0
1306 0.0000101598
1306 0.0000487157
1306 0.000254777
1311 0
1311 0.0000603575
1311 0.0000507988
1311 0.0000487157
1311 0
1318 0
1318 0
1318 0.0000101598
1318 0.0000487157
1318 0.000254777
1319 0
1319 0.000100639
1319 0.0000101702
1319 0.00000407595
1319 0
1320 0
1320 0.0000603575
1320 0.0000507988
1320 0.0000487157
1320 0
1325 0
1325 0.0000757587
1325 0.00000764873
1325 0.00000305115
1325 0
1327 0
1327 0.00010057
1327 0.000010169
1327 0.00000408704
1327 0
1334 0
1334 0.000100555
1334 0.0000101697
1334 0.00000409171
1334 0
1335 0
1335 0.0000603575
1335 0.0000507988
1335 0.0000487157
1335 0
1338 0
1338 0.0000302646
1338 0.000030537
1338 0.0000487157
1338 0.000127026
1344 0
1344 0.0000722157
1344 0.00000607063
1344 0.00000241137
1344 0
1346 0
1346 0.0000304209
1346 0.0000306423
1346 0.0000487157
1346 0.000126366
1354 0
1354 0
1354 0.0000101598
1354 0.0000487157
1354 0.000254777
1356 0
1356 0.000100576
1356 0.0000101705
1356 0.00000408953
1356 0
1361 0
1361 0.000100604
1361 0.0000101712
1361 0.00000408552
1361 0
1362 0
1362 0.0000603575
1362 0.0000507988
1362 0.0000487157
1362 0
1363 0
1363 0.0000726436
1363 0.00000613734
1363 0.00000244277
1363 0
1366 0
1366 0.0000299369
1366 0.0000303164
1366 0.0000487157
1366 0.000128409
1367 0
1367 0.000120505
1367 0.000027028
1367 0.0000202647
1367 0
1368 0
1368 0.000100541
1368 0.0000101689
1368 0.00000409254
1368 0
1374 0
1374 0
1374 0.0000101598
1374 0.0000487157
1374 0.000254777
1375 0
1375 0.000100638
1375 0.0000101716
1375 0.00000407956
1375 0
1376 0
1376 0.0000728314
1376 0.00000616688
1376 0.00000245864
1376 0
1377 0
1377 0.0000603575
1377 0.0000507988
1377 0.0000487157
1377 0
1381 0
1381 0.000076123
1381 0.00000769089
1381 0.00000307871
1381 0
1383 0
1383 0.000072434
1383 0.00000610478
1383 0.00000242686
1383 0
1384 0
1384 0.0000603575
1384 0.0000507988
1384 0.0000487157
1384 0
1387 0
1387 0
1387 0.0000101598
1387 0.0000487157
1387 0.000254777
1392 0
1392 0.0000603575
1392 0.0000507988
1392 0.0000487157
1392 0
1393 0
1393 0.0000301008
1393 0.0000304268
1393 0.0000487157
1393 0.000127718
1395 0
1395 0.0000760078
1395 0.00000767606
1395 0.0000030664
1395 0
1397 0
1397 0
1397 0.0000101598
1397 0.0000487157
1397 0.000254777
1399 0
1399 0.0000603575
1399 0.0000507988
1399 0.0000487157
1399 0
1404 0
1404 0.0000603575
1404 0.0000304988
1404 0.0000304649
1404 0
1405 0
1405 0.0000363171
1405 0.0000101504
1405 0.0000146257
1405 0
1408 0
1408 0.00706183
1408 0.00114805
1408 0.000194863
1408 0.000356306
1409 0
1409 0.0000302138
1409 0.0000355941
1409 0.0000630101
1409 0.0000424984
1411 0
1411 0.0000361055
1411 0.0000101677
1411 0.0000145969
1411 0
1412 0
1412 0.0000150956
1412 0.00000895192
1412 0.0000211996
1412 0.0000313486
1413 0
1413 0.000271633
1413 0.0000304819
1413 0.00000609
1413 0
1415 0
1415 0.0000951857
1415 0.0000491835
1415 0.0000483923
1415 0.000108962
1416 0
1416 0.0000237875
1416 0.00000853004
1416 0.0000347283
1416 0.0000635448
1418 0
1418 0.0000151006
1418 0.0000127155
1418 0.0000152639
1418 0
1420 0
1420 0.00217168
1420 0.000602873
1420 0.000091342
1420 0.000382166
1421 0
1421 0.0000763412
1421 0.0000077175
1421 0.00000309849
1421 0
1422 0
1422 0.0000300955
1422 0.0000304232
1422 0.0000487157
1422 0.00012774
1423 0
1423 0.0000761563
1423 0.00000769074
1423 0.00000307164
1423 0
1424 0
1424 0.0000603575
1424 0.0000507988
1424 0.0000487157
1424 0
1425 0
1425 0.0000306421
1425 0.0000307913
1425 0.0000487157
1425 0.000125433
1426 0
1426 0.0000603575
1426 0.0000507988
1426 0.0000487157
1426 0
1432 0
1432 0.000100557
1432 0.0000101716
1432 0.00000409586
1432 0
1433 0
1433 0.0000603575
1433 0.0000507988
1433 0.0000487157
1433 0
1435 0
1435 0.0000298978
1435 0.0000302901
1435 0.0000487157
1435 0.000128574
1436 0
1436 0.0000724503
1436 0.00000610873
1436 0.00000242513
1436 0
1437 0
1437 0.000100535
1437 0.0000101705
1437 0.00000409759
1437 0
1439 0
1439 0.00216512
1439 0.000601141
1439 0.0000624964
1439 0
1440 0
1440 0.0000297142
1440 0.0000301665
1440 0.0000487157
1440 0.00012935
1443 0
1443 0.0000302906
1443 0.0000305546
1443 0.0000487157
1443 0.000126916
1445 0
1445 0.0000906151
1445 0.0000201912
1445 0.0000151033
1445 0
1446 0
1446 0
1446 0.0000101598
1446 0.0000487157
1446 0.000254777
1448 0
1448 0.0000603575
1448 0.0000507988
1448 0.0000487157
1448 0
1452 0
1452 0.0021587
1452 0.00059942
1452 0.000146161
1452 0
1456 0
1456 0.0000762794
1456 0.00000770743
1456 0.0000030868
1456 0
1460 0
1460 0.0000729448
1460 0.00000618416
1460 0.00000246345
1460 0
1468 0
1468 0
1468 0.0000101598
1468 0.0000487157
1468 0.000254777
1469 0
1469 0
1469 0.0000101598
1469 0.0000487157
1469 0.000254777
1473 0
1473 0.0000603575
1473 0.0000306702
1473 0.000030619
1473 0
1474 0
1474 0.000120152
1474 0.0000271532
1474 0.000020419
1474 0
1481 0
1481 0.000100589
1481 0.0000101726
1481 0.00000409176
1481 0
1483 0
1483 0.0000721721
1483 0.00000606653
1483 0.00000240654
1483 0
1485 0
1485 0.0000904926
1485 0.0000203091
1485 0.0000152329
1485 0
1487 0
1487 0.0000719146
1487 0.00000602601
1487 0.00000238974
1487 0
1490 0
1490 0.00223681
1490 0.000649972
1490 0.000265525
1490 0.000467119
1491 0
1491 0.0000727179
1491 0.00000614914
1491 0.00000244451
1491 0
1492 0
1492 0.0000304769
1492 0.00003068
1492 0.0000487157
1492 0.00012613
1498 0
1498 0.00214452
1498 0.000595611
1498 0.000129231
1498 0
1499 0
1499 0.00214455
1499 0.000595624
1499 0.000129231
1499 0
1501 0
1501 0.0000603575
1501 0.0000507988
1501 0.0000487157
1501 0
1502 0
1502 0.0000294313
1502 0.000029976
1502 0.0000487157
1502 0.000130544
1503 0
1503 0.0000721111
1503 0.00000606093
1503 0.00000240029
1503 0
1504 0
1504 0.0000307445
1504 0.0000308602
1504 0.0000487157
1504 0.000125
1505 0
1505 0.0000717777
1505 0.00000601022
1505 0.00000238011
1505 0
1506 0
1506 0.002003
1506 0.000624871
1506 0.000076711
1506 0.000212414
1507 0
1507 0.00209671
1507 0.000694902
1507 0.000123294
1507 0.000206066
1510 0
1510 0.0000903355
1510 0.0000204527
1510 0.0000153928
1510 0
1511 0
1511 0.0000603575
1511 0.0000507988
1511 0.0000487157
1511 0
1512 0
1512 0.0000907455
1512 0.0000200497
1512 0.0000149519
1512 0
1514 0
1514 0.00203774
1514 0.000668697
1514 0.000123632
1514 0.000206612
1515 0
1515 0.00216499
1515 0.000601218
1515 0.000129139
1515 0
1518 0
1518 0
1518 0.0000101598
1518 0.0000487157
1518 0.000254777
1519 0
1519 0.0000733105
1519 0.00000624104
1519 0.00000249173
1519 0
1525 0
1525 0.0000906039
1525 0.0000201845
1525 0.0000151
1525 0
1526 0
1526 0.0000728175
1526 0.00000616405
1526 0.00000244605
1526 0
1527 0
1527 0.0000300879
1527 0.0000304181
1527 0.0000487157
1527 0.000127772
1531 0
1531 0.0000298531
1531 0.00003026
1531 0.0000487157
1531 0.000128763
1533 0
1533 0.0000303246
1533 0.0000305775
1533 0.0000487157
1533 0.000126773
1536 0
1536 0.00214998
1536 0.000597177
1536 0.000129197
1536 0
1539 0
1539 0
1539 0.0000101598
1539 0.0000487157
1539 0.000254777
1542 0
1542 0.0000724728
1542 0.00000611377
1542 0.0000024226
1542 0
1545 0
1545 0.0000603575
1545 0.0000507988
1545 0.0000487157
1545 0
1546 0
1546 0.00215716
1546 0.000599116
1546 0.000129166
1546 0
1547 0
1547 0.000100529
1547 0.0000101727
1547 0.00000410427
1547 0
1551 0
1551 0.0000764854
1551 0.00000772942
1551 0.00000309797
1551 0
1559 0
1559 0.000100566
1559 0.0000101743
1559 0.0000041005
1559 0
1564 0
1564 0.00003055
1564 0.0000307292
1564 0.0000487157
1564 0.000125822
1566 0
1566 0.000076526
1566 0.0000077387
1566 0.00000311201
1566 0
1567 0
1567 0
1567 0.0000101598
1567 0.0000487157
1567 0.000254777
1568 0
1568 0.0000603575
1568 0.000030723
1568 0.0000306664
1568 0
1571 0
1571 0.0000715139
1571 0.00000596599
1571 0.00000236318
1571 0
1573 0
1573 0.0000603575
1573 0.0000507988
1573 0.0000487157
1573 0
1575 0
1575 0.000090467
1575 0.0000203197
1575 0.0000152478
1575 0
1576 0
1576 0.00199785
1576 0.00062291
1576 0.000190713
1576 0
1577 0
1577 0.0000731069
1577 0.00000620777
1577 0.00000246964
1577 0
1578 0
1578 0.0000296264
1578 0.0000301073
1578 0.0000487157
1578 0.00012972
1581 0
1581 0.000866732
1581 0.000350585
1581 0.000146225
1581 0
1582 0
1582 0.00176074
1582 0.000492278
1582 0.00012932
1582 0
1583 0
1583 0.00195856
1583 0.000549629
1583 0.000129196
1583 0
1584 0
1584 0.0000292772
1584 0.0000298722
1584 0.0000487157
1584 0.000131194
1586 0.0073807
1586 0.00204306
1586 0.000669915
1586 0.000083592
1586 0.0000636504
1587 0.00667965
1587 0.00210278
1587 0.000696315
1587 0.0000920951
1587 0.000126707
1588 0
1588 0.0000603575
1588 0.0000507988
1588 0.0000487157
1588 0
1589 0
1589 0
1589 0.0000101598
1589 0.0000487157
1589 0.000254777
1590 0
1590 0.000119563
1590 0.0000273653
1590 0.0000206789
1590 0
1592 0
1592 0.0000297919
1592 0.0000302188
1592 0.0000487157
1592 0.000129022
1593 0
1593 0.0000729631
1593 0.00000618436
1593 0.00000244743
1593 0
1595 0
1595 0.00195151
1595 0.000547723
1595 0.000129237
1595 0
1600 0
1600 0.000868824
1600 0.000365638
1600 0.000129365
1600 0
1601 0
1601 0.0000295154
1601 0.0000300327
1601 0.0000487157
1601 0.000130189
1602 0
1602 0.0000712496
1602 0.00000593435
1602 0.00000234769
1602 0
1603 0
1603 0.000861559
1603 0.000350594
1603 0.000146229
1603 0
1606 0
1606 0.0000308809
1606 0.000030952
1606 0.0000487157
1606 0.000124425
1607 0
1607 0.0000735752
1607 0.00000627914
1607 0.00000250512
1607 0
1611 0
1611 0.000090287
1611 0.0000204878
1611 0.000015434
1611 0
1613 0
1613 0.0000310655
1613 0.0000310763
1613 0.0000487157
1613 0.000123645
1614 0
1614 0.0000725094
1614 0.00000612081
1614 0.0000024192
1614 0
1615 0
1615 0.00199291
1615 0.000620742
1615 0.000129127
1615 0
1617 0
1617 0.00196673
1617 0.000551789
1617 0.000129159
1617 0
1620 0
1620 0.00194586
1620 0.000546086
1620 0.000129279
1620 0
1622 0
1622 0.000073336
1622 0.00000623932
1622 0.00000247681
1622 0
1623 0
1623 0.00200029
1623 0.000623398
1623 0.000129103
1623 0
1626 0
1626 0.0000766858
1626 0.00000776283
1626 0.00000313762
1626 0
1628 0
1628 0.0000767493
1628 0.00000776533
1628 0.0000031308
1628 0
1629 0
1629 0.0000720283
1629 0.00000605383
1629 0.0000023924
1629 0
1631 0
1631 0.000338649
1631 0.000048664
1631 0.00000584243
1631 0
1633 0
1633 0.0000303774
1633 0.000030613
1633 0.0000487157
1633 0.00012655
1634 0
1634 0.00113382
1634 0.000365614
1634 0.000129368
1634 0
1635 0
1635 0.0000907464
1635 0.0000200216
1635 0.0000149271
1635 0
1637 0
1637 0.0000603575
1637 0.0000507988
1637 0.0000487157
1637 0
1638 0
1638 0.0000905874
1638 0.0000201789
1638 0.0000150986
1638 0
1639 0
1639 0.0000767568
1639 0.00000775882
1639 0.00000311366
1639 0
1643 0
1643 0.0000306449
1643 0.0000307931
1643 0.0000487157
1643 0.000125421
1644 0
1644 0.0000904344
1644 0.0000203351
1644 0.0000152683
1644 0
1646 0
1646 0.002007
1646 0.000625912
1646 0.000109565
1646 0.0000424696
1648 0.00609121
1648 0.00256821
1648 0.0008149
1648 0.000116097
1648 0.000137076
1649 0
1649 0.00108045
1649 0.000365629
1649 0.000129374
1649 0
1650 0
1650 0.0000290946
1650 0.0000297493
1650 0.0000487157
1650 0.000131965
1656 0
1656 0.00108626
1656 0.00036562
1656 0.000129376
1656 0
1658 0
1658 0.0000300829
1658 0.0000304147
1658 0.0000487157
1658 0.000127793
1659 0
1659 0.0000715854
1659 0.0000059896
1659 0.00000236801
1659 0
1662 0
1662 0.0000603575
1662 0.0000309708
1662 0.0000308893
1662 0
1663 0
1663 0.000100487
1663 0.0000101738
1663 0.00000411531
1663 0
1666 0
1666 0.00175793
1666 0.000491696
1666 0.000129349
1666 0
1667 0
1667 0.0000603575
1667 0.0000310828
1667 0.00003099
1667 0
1668 0
1668 0.0000288553
1668 0.0000295882
1668 0.0000487157
1668 0.000132975
1669 0
1669 0.00183956
1669 0.000576282
1669 0.000129112
1669 0
1670 0
1670 0.0000310576
1670 0.000031071
1670 0.0000487157
1670 0.000123679
1671 0
1671 0.0000902321
1671 0.0000205288
1671 0.0000154818
1671 0
1672 0
1672 0.00119679
1672 0.000420978
1672 0.000129388
1672 0
1674 0
1674 0.00194704
1674 0.000546747
1674 0.000129243
1674 0
1676 0
1676 0.0000771165
1676 0.00000779879
1676 0.00000313692
1676 0
1680 0
1680 0.000852193
1680 0.000350602
1680 0.000146231
1680 0
1681 0
1681 0.00003077
1681 0.0000308774
1681 0.0000487157
1681 0.000124893
1682 0
1682 0.0000909224
1682 0.0000198114
1682 0.000014706
1682 0
1685 0
1685 0.0000903957
1685 0.0000203552
1685 0.000015294
1685 0
1686 0
1686 0.0000293767
1686 0.0000299392
1686 0.0000487157
1686 0.000130774
1688 0
1688 0.000861218
1688 0.000365643
1688 0.000129374
1688 0
1689 0
1689 0.0000300828
1689 0.0000304146
1689 0.0000487157
1689 0.000127794
1694 0
1694 0.00099054
1694 0.000365631
1694 0.000129393
1694 0
1695 0
1695 0.0000736706
1695 0.0000062823
1695 0.00000248392
1695 0
1696 0
1696 0.000335957
1696 0.0000482434
1696 0.00000579256
1696 0
1698 0
1698 0.0000290763
1698 0.000029737
1698 0.0000487157
1698 0.000132042
1701 0
1701 0.000339787
1701 0.000048829
1701 0.00000583503
1701 0
1702 0
1702 0
1702 0.0000101598
1702 0.0000487157
1702 0.000254777
1703 0.00667814
1703 0.001886
1703 0.000647933
1703 0.0000932995
1703 0.0000575712
1705 0
1705 0.0000905656
1705 0.0000201753
1705 0.0000150998
1705 0
1706 0
1706 0.0000712976
1706 0.0000059604
1706 0.00000235225
1706 0
1707 0
1707 0.0000297203
1707 0.0000301706
1707 0.0000487157
1707 0.000129324
1712 0.00674846
1712 0.00205046
1712 0.000671709
1712 0.0000838679
1712 0.0000232166
1713 0
1713 0.000843279
1713 0.000350598
1713 0.000146225
1713 0
1714 0
1714 0.00179187
1714 0.000498324
1714 0.000129298
1714 0
1716 0
1716 0.0000725565
1716 0.000006129
1716 0.0000024141
1716 0
1718 0
1718 0.0000603575
1718 0.0000507988
1718 0.0000487157
1718 0
1719 0.00737966
1719 0.00186091
1719 0.00063077
1719 0.0000857079
1719 0.0000271123
1721 0
1721 0.0000900732
1721 0.000020697
1721 0.000015664
1721 0
1722 0
1722 0.00101056
1722 0.000365605
1722 0.000129415
1722 0
1724 0
1724 0.0000719092
1724 0.00000604364
1724 0.00000238237
1724 0
1727 0
1727 0.0000708527
1727 0.00000589053
1727 0.00000232732
1727 0
1729 0.00495809
1729 0.00201233
1729 0.000627377
1729 0.0000861624
1729 0.0000169243
1730 0
1730 0.0000603575
1730 0.0000507988
1730 0.0000487157
1730 0
1733 0
1733 0.000593808
1733 0.000125495
1733 0.00000783964
1733 0
1735 0
1735 0.0000907385
1735 0.0000199947
1735 0.0000149048
1735 0
1737 0
1737 0.00100444
1737 0.000365618
1737 0.000129408
1737 0
1738 0
1738 0.00183097
1738 0.000573462
1738 0.000129146
1738 0
1739 0
1739 0.0000768712
1739 0.00000778846
1739 0.00000316165
1739 0
1741 0
1741 0.0011356
1741 0.000365596
1741 0.00012941
1741 0
1744 0
1744 0.0000770143
1744 0.00000779916
1744 0.00000315845
1744 0
1745 0.00819074
1745 0.00200343
1745 0.000624057
1745 0.000117793
1745 0
1746 0
1746 0.00195544
1746 0.000548943
1746 0.000129191
1746 0
1749 0
1749 0.0000731707
1749 0.00000621108
1749 0.00000244746
1749 0
1750 0
1750 0.0000304398
1750 0.000030655
1750 0.0000487157
1750 0.000126287
1752 0
1752 0.0000312749
1752 0.0000312173
1752 0.0000487157
1752 0.000122762
1753 0
1753 0.0000739633
1753 0.00000633278
1753 0.00000252288
1753 0
1754 0.00720437
1754 0.00228025
1754 0.00074897
1754 0.000134995
1754 0.0000632181
1755 0.00720715
1755 0.00199865
1755 0.000683397
1755 0.0001298
1755 0.0000632088
1757 0
1757 0.0000300826
1757 0.0000304145
1757 0.0000487157
1757 0.000127794
1758 0
1758 0.0000899879
1758 0.000020773
1758 0.000015749
1758 0
1759 0
1759 0.0000744559
1759 0.00000642647
1759 0.00000259842
1759 0
1760 0.00738404
1760 0.00171571
1760 0.000554506
1760 0.000109719
1760 0.0000217015
1761 0
1761 0.00100564
1761 0.000365607
1761 0.000129448
1761 0
1763 0.00731225
1763 0.0020092
1763 0.000685476
1763 0.000129797
1763 0.0000350054
1764 0
1764 0.000926156
1764 0.000365589
1764 0.000129465
1764 0
1769 0
1769 0.00159629
1769 0.000470065
1769 0.00012918
1769 0
1770 0
1770 0.000724145
1770 0.000350605
1770 0.000146229
1770 0
1774 0
1774 0.0000292048
1774 0.0000298235
1774 0.0000487157
1774 0.0001315
1777 0
1777 0.000332514
1777 0.0000477117
1777 0.00000572937
1777 0
1778 0
1778 0.0000907232
1778 0.0000199698
1778 0.0000148853
1778 0
1780 0
1780 0.000849942
1780 0.000365652
1780 0.00012937
1780 0
1781 0
1781 0.0000312901
1781 0.0000312275
1781 0.0000487157
1781 0.000122698
1784 0
1784 0.0000901706
1784 0.000020577
1784 0.000015537
1784 0
1787 0
1787 0.0000772935
1787 0.00000784078
1787 0.00000320187
1787 0
1788 0
1788 0.0000717715
1788 0.00000603271
1788 0.00000237153
1788 0
1789 0
1789 0.00158114
1789 0.000466091
1789 0.00012932
1789 0
1790 0
1790 0.0000741791
1790 0.0000063421
1790 0.0000024877
1790 0
1791 0
1791 0.0000770438
1791 0.00000781606
1791 0.00000319301
1791 0
1794 0
1794 0.0000296356
1794 0.0000301136
1794 0.0000487157
1794 0.000129681
1797 0
1797 0.0000905368
1797 0.000020177
1797 0.0000151067
1797 0
1803 0
1803 0.000992108
1803 0.000365572
1803 0.000129465
1803 0
1804 0
1804 0.000031555
1804 0.0000314059
1804 0.0000487157
1804 0.000121579
1807 0
1807 0.000030519
1807 0.0000307084
1807 0.0000487157
1807 0.000125952
1808 0.00737269
1808 0.00177618
1808 0.000622952
1808 0.000108357
1808 0.0000273228
1809 0.00741961
1809 0.00176762
1809 0.000610702
1809 0.00009995
1809 0.0000254856
1810 0
1810 0.0000708799
1810 0.00000592128
1810 0.00000233265
1810 0
1811 0
1811 0.0000701984
1811 0.00000582508
1811 0.00000229872
1811 0
1812 0
1812 0.0000603575
1812 0.0000312168
1812 0.0000311104
1812 0
1813 0.00732884
1813 0.0017108
1813 0.000553022
1813 0.000109867
1813 0
1814 0.00573706
1814 0.00172466
1814 0.000558147
1814 0.0000956807
1814 0.0000219329
1816 0
1816 0.0000909145
1816 0.0000197577
1816 0.0000146595
1816 0
1817 0
1817 0.0000734643
1817 0.00000624585
1817 0.00000244508
1817 0
1818 0
1818 0.000031696
1818 0.0000315008
1818 0.0000487157
1818 0.000120984
1819 0
1819 0.0000288113
1819 0.0000295586
1819 0.0000487157
1819 0.000133161
1820 0
1820 0.0000285265
1820 0.0000293668
1820 0.0000487157
1820 0.000134363
1821 0
1821 0.00155289
1821 0.00043852
1821 0.000129441
1821 0
1822 0.00498819
1822 0.00185872
1822 0.00059864
1822 0.0000859774
1822 0.0000242421
1824 0
1824 0.00086101
1824 0.000365639
1824 0.000129396
1824 0
1825 0
1825 0.0000726412
1825 0.00000614127
1825 0.00000240843
1825 0
1826 0
1826 0.0000309305
1826 0.0000309854
1826 0.0000487157
1826 0.000124215
1827 0
1827 0.0000745556
1827 0.00000640981
1827 0.00000254435
1827 0
1832 0
1832 0.0000903539
1832 0.0000203781
1832 0.0000153225
1832 0
1835 0
1835 0.00146566
1835 0.000430458
1835 0.00012939
1835 0
1836 0.00806111
1836 0.00152858
1836 0.000495218
1836 0.000118001
1836 0
1837 0
1837 0.000336674
1837 0.0000483238
1837 0.0000057738
1837 0
1838 0
1838 0.000915483
1838 0.000365624
1838 0.000129424
1838 0
1840 0
1840 0
1840 0.0000101598
1840 0.0000487157
1840 0.000254777
1841 0
1841 0.000588649
1841 0.000419849
1841 0.000190772
1841 0
1842 0
1842 0.00158758
1842 0.000467934
1842 0.000129247
1842 0
1845 0
1845 0.0000603575
