idx_node avai
2900 0.000214972
2900 0.000387163
2900 0.000109294
2901 0
2901 0.000537982
2901 0.000376296
2901 0.0000338196
2901 0.0000123297
2902 0
2902 0
2902 0.0000151925
2902 0
2902 0.0000151648
2903 0
2903 0.00118402
2903 0.000725973
2903 0.0000741162
2903 0.0000591074
2906 0
2906 0
2906 0.0000154503
2906 0
2906 0
2907 0
2907 0.0000170926
2907 0.0000422509
2907 0.000386653
2907 0.000109088
2908 0
2908 0.000817984
2908 0.000533479
2908 0.0000520372
2908 0.0000553712
2914 0
2914 0.000140731
2914 0.000197907
2914 0.000387029
2914 0.000109239
2920 0
2920 0.000226344
2920 0.00030329
2920 0.000469365
2920 0.000109152
2922 0
2922 0.0000160936
2922 0.0000544587
2922 0.000386844
2922 0.000109165
2927 0
2927 0.000132384
2927 0.000154129
2927 0.0000120407
2927 0
2930 0
2930 0
2930 0.0000154648
2930 0
2930 0
2932 0
2932 0
2932 0.0000114256
2932 0
2932 0.0000146647
2933 0
2933 0.000193792
2933 0.000223001
2933 0.00036216
2933 0.0000667838
2935 0
2935 0.00114269
2935 0.000707069
2935 0.0000772052
2935 0.0000843172
2937 0
2937 0.000692075
2937 0.000628271
2937 0.000724016
2937 0.00114978
2938 0
2938 0.001144
2938 0.00070857
2938 0.0000775175
2938 0.0000853808
2940 0
2940 0.000592413
2940 0.000522697
2940 0.000628793
2940 0.00093985
2941 0
2941 0.001249
2941 0.000754732
2941 0.000078323
2941 0.0000686833
2942 0
2942 0.000227416
2942 0.00070839
2942 0.00109093
2942 0.00149464
2944 0
2944 0.000862853
2944 0.00048079
2944 0.0000382442
2944 0.0000125705
2947 0
2947 0.000020594
2947 0.0000153091
2947 0
2947 0
2948 0
2948 0
2948 0.000012423
2948 0
2948 0
2951 0
2951 0.00121903
2951 0.000695286
2951 0.0000769322
2951 0.000083299
2954 0
2954 0.000789611
2954 0.000532615
2954 0.0000518432
2954 0.0000554356
2955 0
2955 0.000133108
2955 0.000154951
2955 0.0000121063
2955 0
2958 0
2958 0
2958 0.0000154189
2958 0
2958 0
2960 0
2960 0
2960 0.0000129693
2960 0
2960 0
2961 0
2961 0.0000180132
2961 0.0000426177
2961 0.000568759
2961 0.000180813
2962 0
2962 0
2962 0.0000148279
2962 0
2962 0.000014675
2964 0
2964 0.0000161486
2964 0.0000546159
2964 0.000387211
2964 0.00010931
2966 0
2966 0.00116184
2966 0.000646601
2966 0.0000600308
2966 0.0000651185
2971 0
2971 0.00057331
2971 0.000496321
2971 0.000592716
2971 0.000879858
2975 0
2975 0.000668929
2975 0.000597993
2975 0.000714543
2975 0.00108082
2981 0
2981 0.0000168984
2981 0.0000420581
2981 0.000386669
2981 0.000109093
2989 0
2989 0.00113369
2989 0.00069904
2989 0.0000717415
2989 0.0000515632
2993 0
2993 0.000640391
2993 0.000568932
2993 0.000676858
2993 0.00102359
2995 0
2995 0
2995 0.0000167048
2995 0
2995 0.0000164167
2997 0
2997 0.00118263
2997 0.000725118
2997 0.0000738138
2997 0.0000447329
2999 0
2999 0
2999 0.0000167406
2999 0
2999 0.0000165225
3000 0
3000 0.000861083
3000 0.000608422
3000 0.0000637304
3000 0.0000294639
3002 0
3002 0.00000832922
3002 0.0000326973
3002 0.00000955053
3002 0.0000214122
3003 0
3003 0.000591258
3003 0.000375559
3003 0.0000336764
3003 0.0000122653
3010 0
3010 0.0010987
3010 0.000684138
3010 0.0000706531
3010 0.0000772024
3011 0
3011 0.00118575
3011 0.000727746
3011 0.0000842026
3011 0.0000488935
3014 0
3014 0.000562757
3014 0.000377428
3014 0.000043931
3014 0.0000123753
3016 0
3016 0
3016 0.0000102939
3016 0
3016 0
3017 0
3017 0.000225058
3017 0.000301636
3017 0.000474298
3017 0.000109332
3019 0
3019 0
3019 0.0000130409
3019 0
3019 0
3021 0
3021 0.0000171226
3021 0.000042393
3021 0.00038692
3021 0.000109193
3022 0
3022 0
3022 0.0000123933
3022 0
3022 0
3029 0
3029 0.000122449
3029 0.000172316
3029 0.000387545
3029 0.000109443
3031 0
3031 0.000195411
3031 0.000226693
3031 0.000350564
3031 0.000064574
3033 0
3033 0.000133466
3033 0.000155309
3033 0.0000121386
3033 0
3034 0
3034 0
3034 0.0000167838
3034 0
3034 0.0000163947
3036 0
3036 0.000276201
3036 0.000760168
3036 0.00109693
3036 0.00157948
3039 0
3039 0.000215288
3039 0.000246878
3039 0.00038635
3039 0.0000657716
3040 0
3040 0.00093632
3040 0.000582208
3040 0.0000501414
3040 0.0000113415
3041 0
3041 0.0012953
3041 0.000767506
3041 0.0000858793
3041 0.0000707279
3042 0
3042 0.000166913
3042 0.000234447
3042 0.000388196
3042 0.000109706
3043 0
3043 0.000192107
3043 0.000270819
3043 0.000431344
3043 0.0000744903
3044 0
3044 0.000213521
3044 0.000243816
3044 0.000382419
3044 0.0000651987
3045 0
3045 0
3045 0.0000154322
3045 0
3045 0
3046 0
3046 0
3046 0.0000171907
3046 0
3046 0.0000165988
3047 0
3047 0
3047 0.0000197923
3047 0
3047 0.0000131482
3048 0
3048 0.00022935
3048 0.000307041
3048 0.000489636
3048 0.0000839097
3049 0
3049 0.000230638
3049 0.00070751
3049 0.00108734
3049 0.0014771
3050 0
3050 0.000745618
3050 0.000690899
3050 0.000724314
3050 0.00107525
3051 0
3051 0.000851905
3051 0.000530588
3051 0.0000516634
3051 0.0000549114
3052 0
3052 0.000498913
3052 0.000374775
3052 0.0000335108
3052 0.0000122121
3054 0
3054 0.000227767
3054 0.000704298
3054 0.00108401
3054 0.00147974
3057 0
3057 0.000554994
3057 0.000376471
3057 0.0000338639
3057 0.0000123228
3061 0
3061 0
3061 0.0000153277
3061 0
3061 0.0000147763
3062 0
3062 0.000149039
3062 0.000166075
3062 0.0000135556
3062 0
3063 0
3063 0
3063 0.0000112357
3063 0
3063 0.0000147099
3064 0
3064 0
3064 0.0000169791
3064 0
3064 0.0000164718
3067 0
3067 0.000198979
3067 0.000229114
3067 0.000361872
3067 0.0000663203
3068 0
3068 0.00019569
3068 0.000225983
3068 0.000365805
3068 0.0000668849
3069 0
3069 0.000776839
3069 0.000534944
3069 0.000052061
3069 0.0000560612
3073 0
3073 0.000166132
3073 0.000233588
3073 0.000387902
3073 0.000109587
3074 0
3074 0.000225851
3074 0.0003025
3074 0.000481586
3074 0.000108317
3076 0
3076 0.000274774
3076 0.000749136
3076 0.000955033
3076 0.00156632
3077 0
3077 0.000379041
3077 0.000639244
3077 0.000706649
3077 0.00106002
3080 0
3080 0.000202049
3080 0.000270944
3080 0.000421106
3080 0.000109705
3081 0
3081 0.000531182
3081 0.000456047
3081 0.000540221
3081 0.000799634
3084 0
3084 0
3084 0.0000113152
3084 0
3084 0.0000146745
3086 0
3086 0.0000248908
3086 0.0000183601
3086 0
3086 0
3089 0
3089 0.000269012
3089 0.000724649
3089 0.00109396
3089 0.00148482
3090 0
3090 0.000133784
3090 0.00015563
3090 0.0000121675
3090 0
3093 0
3093 0.0000171464
3093 0.0000425341
3093 0.000387155
3093 0.000109286
3096 0
3096 0.00021461
3096 0.000658582
3096 0.00101221
3096 0.00136899
3099 0
3099 0
3099 0.0000167877
3099 0
3099 0.0000163505
3100 0
3100 0.000826779
3100 0.000607127
3100 0.0000634065
3100 0.0000293786
3101 0
3101 0.000165818
3101 0.000233344
3101 0.000388665
3101 0.000109888
3103 0
3103 0.00108505
3103 0.000675324
3103 0.0000809257
3103 0.0000578537
3104 0
3104 0
3104 0.0000165001
3104 0
3104 0.0000158314
3105 0
3105 0.000134902
3105 0.000156837
3105 0.0000122685
3105 0
3111 0
3111 0.0000179849
3111 0.0000427016
3111 0.000568858
3111 0.000180852
3112 0
3112 0.000587059
3112 0.000514175
3112 0.0006056
3112 0.000910513
3113 0
3113 0.00108577
3113 0.000675023
3113 0.0000715125
3113 0.0000507619
3117 0
3117 0.000714545
3117 0.000656949
3117 0.000715361
3117 0.00101404
3122 0
3122 0.000228269
3122 0.000701891
3122 0.00107961
3122 0.00146945
3124 0
3124 0.000414468
3124 0.000744483
3124 0.000813412
3124 0.0012235
3125 0
3125 0.000503637
3125 0.000373675
3125 0.0000332898
3125 0.0000121221
3127 0
3127 0
3127 0.0000165986
3127 0
3127 0.0000157349
3128 0
3128 0.000190348
3128 0.000325369
3128 0.0000365626
3128 0
3129 0
3129 0
3129 0.0000129996
3129 0
3129 0
3130 0
3130 0.000602726
3130 0.000580599
3130 0.0000497084
3130 0.0000111656
3132 0
3132 0
3132 0.0000102258
3132 0
3132 0
3133 0
3133 0.000550338
3133 0.000471053
3133 0.000559629
3133 0.000824912
3134 0
3134 0
3134 0.0000166393
3134 0
3134 0.0000161043
3136 0
3136 0.000182537
3136 0.000253505
3136 0.000390272
3136 0.000110531
3137 0
3137 0.0000109826
3137 0.0000366094
3137 0
3137 0.0000144107
3138 0
3138 0.0000161975
3138 0.0000547704
3138 0.000387548
3138 0.000109443
3141 0
3141 0.000171256
3141 0.000190735
3141 0.0000155763
3141 0
3144 0
3144 0.000773962
3144 0.000529377
3144 0.0000513997
3144 0.0000549209
3145 0
3145 0.000197965
3145 0.000229868
3145 0.0003682
3145 0.0000668925
3147 0
3147 0.000198657
3147 0.000221342
3147 0.0000180694
3147 0
3149 0
3149 0.000221128
3149 0.000254033
3149 0.000388221
3149 0.0000658686
3150 0
3150 0.000225933
3150 0.000302934
3150 0.00050293
3150 0.0000839569
3151 0
3151 0.000750818
3151 0.000531509
3151 0.0000516145
3151 0.0000554216
3157 0
3157 0.000134546
3157 0.000156474
3157 0.0000122364
3157 0
3158 0
3158 0.000216493
3158 0.00024752
3158 0.000383439
3158 0.0000653197
3159 0
3159 0.000219678
3159 0.000294262
3159 0.000483366
3159 0.000108971
3163 0
3163 0.000200523
3163 0.000268994
3163 0.000425951
3163 0.000110509
3164 0
3164 0.000269056
3164 0.00072148
3164 0.00108865
3164 0.00147307
3166 0
3166 0.00113201
3166 0.000698784
3166 0.0000699546
3166 0.0000443731
3167 0
3167 0.000555477
3167 0.000374301
3167 0.0000334131
3167 0.0000121586
3170 0
3170 0.000196921
3170 0.000228626
3170 0.000351282
3170 0.0000647308
3171 0
3171 0.000191699
3171 0.00027055
3171 0.00044292
3171 0.0000826304
3174 0
3174 0.00016652
3174 0.000234115
3174 0.000389458
3174 0.000110204
3176 0
3176 0
3176 0.0000148795
3176 0
3176 0.0000145541
3177 0
3177 0.000635306
3177 0.000563316
3177 0.000671436
3177 0.00101177
3179 0
3179 0
3179 0.0000173235
3179 0
3179 0.0000160646
3181 0
3181 0.000512099
3181 0.000373136
3181 0.0000331784
3181 0.000012088
3182 0
3182 0.000220748
3182 0.000255141
3182 0.000391927
3182 0.0000663872
3183 0
3183 0.0000169007
3183 0.0000421707
3183 0.000386844
3183 0.000109162
3188 0
3188 0
3188 0.0000123247
3188 0
3188 0
3189 0
3189 0.000611719
3189 0.000374985
3189 0.000033537
3189 0.000012194
3190 0
3190 0.000641967
3190 0.000565533
3190 0.000671196
3190 0.00101086
3192 0
3192 0
3192 0.0000112848
3192 0
3192 0.000014617
3194 0
3194 0.000150661
3194 0.000175281
3194 0.0000137025
3194 0
3195 0
3195 0
3195 0.0000198736
3195 0
3195 0.0000130425
3196 0
3196 0.00136083
3196 0.000803626
3196 0.000077814
3196 0.0000738326
3201 0
3201 0.000364331
3201 0.000609815
3201 0.000698546
3201 0.00100358
3203 0
3203 0.000706294
3203 0.000533923
3203 0.0000518596
3203 0.0000560026
3204 0
3204 0.00106044
3204 0.000591798
3204 0.0000496323
3204 0.0000474911
3207 0
3207 0.00123336
3207 0.000734618
3207 0.0000671901
3207 0.0000449359
3211 0
3211 0
3211 0.0000203971
3211 0
3211 0
3212 0
3212 0
3212 0.0000169778
3212 0
3212 0.0000158639
3216 0
3216 0
3216 0.0000129284
3216 0
3216 0
3217 0
3217 0.00000831506
3217 0.0000327936
3217 0.0000095279
3217 0.0000211795
3219 0
3219 0.000274521
3219 0.000753125
3219 0.00108594
3219 0.0015585
3220 0
3220 0.000122373
3220 0.000172343
3220 0.000388045
3220 0.000109641
3234 0
3234 0.00020218
3234 0.000228324
3234 0.000375039
3234 0.0000643578
3235 0
3235 0
3235 0.0000113117
3235 0
3235 0
3241 0
3241 0.000546417
3241 0.00052795
3241 0.0000511163
3241 0.0000548478
3243 0
3243 0.000477174
3243 0.000372086
3243 0.0000329624
3243 0.0000119958
3244 0
3244 0.000181951
3244 0.000253065
3244 0.000392809
3244 0.000111531
3245 0
3245 0.000218613
3245 0.000250148
3245 0.000383995
3245 0.0000654715
3246 0
3246 0
3246 0.0000169957
3246 0
3246 0.0000165038
3248 0
3248 0.000192844
3248 0.000272286
3248 0.000439602
3248 0.0000813116
3249 0
3249 0.000643287
3249 0.000563075
3249 0.000667019
3249 0.00100136
3250 0
3250 0.0010438
3250 0.000572645
3250 0.0000606697
3250 0.0000426612
3251 0
3251 0.000226756
3251 0.00030426
3251 0.000498505
3251 0.0000832744
3255 0
3255 0.000143215
3255 0.000244187
3255 0.0000484976
3255 0
3259 0
3259 0
3259 0.000017605
3259 0
3259 0.0000154928
3264 0
3264 0.00020015
3264 0.000268892
3264 0.000423504
3264 0.000112937
3265 0
3265 0.000680997
3265 0.00062315
3265 0.000676347
3265 0.000956438
3266 0
3266 0.00116378
3266 0.000699682
3266 0.0000667908
3266 0.0000439499
3268 0
3268 0.000170774
3268 0.000244348
3268 0.000048427
3268 0
3271 0
3271 0.0012283
3271 0.000736765
3271 0.0000719788
3271 0.0000450277
3272 0
3272 0
3272 0.0000167863
3272 0
3272 0.0000161109
3275 0
3275 0.000190262
3275 0.000264211
3275 0.0000365492
3275 0
3276 0
3276 0.00023561
3276 0.000272954
3276 0.000395137
3276 0.0000664669
3278 0
3278 0.000587764
3278 0.000511583
3278 0.000601433
3278 0.000901108
3280 0
3280 0.000567129
3280 0.000488473
3280 0.000570959
3280 0.000852913
3282 0
3282 0.000200585
3282 0.000223294
3282 0.0000182443
3282 0
3283 0
3283 0.000165483
3283 0.000233103
3283 0.000389302
3283 0.000110139
3286 0
3286 0.00015212
3286 0.000244028
3286 0.0000274281
3286 0
3291 0
3291 0.000398001
3291 0.000712169
3291 0.000771317
3291 0.00116637
3294 0
3294 0
3294 0.0000169192
3294 0
3294 0.0000163485
3295 0
3295 0.000510888
3295 0.000371415
3295 0.0000328313
3295 0.0000119599
3296 0
3296 0
3296 0.0000165609
3296 0
3296 0.0000157513
3297 0
3297 0.000748769
3297 0.000530154
3297 0.0000513585
3297 0.0000553339
3299 0
3299 0.000636866
3299 0.000561148
3299 0.00066739
3299 0.00100292
3300 0
3300 0
3300 0.0000128095
3300 0
3300 0
3301 0
3301 0.00000908005
3301 0.000036
3301 0.00148188
3301 0.000540523
3302 0
3302 0.0000171596
3302 0.0000426671
3302 0.000387329
3302 0.000109354
3303 0
3303 0.000705283
3303 0.000532083
3303 0.0000491904
3303 0.0000468278
3305 0
3305 0.0000162329
3305 0.0000549075
3305 0.000387796
3305 0.00010954
3308 0
3308 0.000160453
3308 0.000244104
3308 0.0000543845
3308 0
3309 0
3309 0.000197837
3309 0.000229846
3309 0.00035169
3309 0.0000649259
3310 0
3310 0.00108142
3310 0.000673285
3310 0.0000809211
3310 0.0000575019
3315 0
3315 0
3315 0.00000873211
3315 0
3315 0
3316 0
3316 0.000229222
3316 0.000263509
3316 0.000390479
3316 0.0000659912
3317 0
3317 0.000130633
3317 0.000184127
3317 0.00038842
3317 0.000109788
3318 0
3318 0.000606857
3318 0.000581094
3318 0.0000494941
3318 0.0000110111
3319 0
3319 0.0010453
3319 0.000644784
3319 0.0000632763
3319 0.0000431008
3321 0
3321 0
3321 0.0000160941
3321 0
3321 0.0000148442
3323 0
3323 0.000221567
3323 0.000297282
3323 0.00047981
3323 0.000111513
3324 0
3324 0.0000179485
3324 0.0000427909
3324 0.000568928
3324 0.00018088
3326 0
3326 0.000166102
3326 0.000233818
3326 0.000390626
3326 0.000110665
3327 0
3327 0.000505698
3327 0.000372565
3327 0.0000330459
3327 0.0000120193
3330 0
3330 0.000277726
3330 0.000760142
3330 0.00109401
3330 0.00156987
3331 0
3331 0
3331 0.0000160851
3331 0
3331 0.0000151062
3333 0
3333 0
3333 0.0000113649
3333 0
3333 0
3334 0
3334 0.000228884
3334 0.000701214
3334 0.00107801
3334 0.00146435
3335 0
3335 0.000513805
3335 0.000373095
3335 0.0000331303
3335 0.0000120439
3338 0
3338 0
3338 0.0000122662
3338 0
3338 0
3339 0
3339 0.000384832
3339 0.000679457
3339 0.00076891
3339 0.00111302
3340 0
3340 0.00000978868
3340 0.0000391509
3340 0.0000112153
3340 0.0000249165
3341 0
3341 0.000168602
3341 0.00024427
3341 0.0000544311
3341 0
3345 0
3345 0.000244729
3345 0.000754841
3345 0.0011624
3345 0.00158482
3347 0
3347 0.000239323
3347 0.000266518
3347 0.0000217689
3347 0
3348 0
3348 0
3348 0.0000170437
3348 0
3348 0.0000152697
3349 0
3349 0.0000168921
3349 0.0000422767
3349 0.00038697
3349 0.000109211
3350 0
3350 0.000206517
3350 0.000287052
3350 0.000422566
3350 0.0000668316
3355 0
3355 0.00034518
3355 0.000220639
3355 0.0000483205
3355 0
3358 0
3358 0.000514761
3358 0.000371671
3358 0.0000328835
3358 0.0000119736
3362 0
3362 0.000463265
3362 0.000493798
3362 0.0000602358
3362 0.0000420662
3364 0
3364 0.0000168727
3364 0.0000423717
3364 0.000387034
3364 0.000109236
3365 0
3365 0
3365 0.00000867464
3365 0
3365 0
3366 0
3366 0.000225645
3366 0.000260947
3366 0.000391412
3366 0.0000666067
3368 0
3368 0.000799188
3368 0.00053983
3368 0.0000632248
3368 0.0000427935
3370 0
3370 0.000280677
3370 0.00076734
3370 0.0011031
3370 0.00158287
3372 0
3372 0.000760096
3372 0.000495596
3372 0.0000605371
3372 0.0000424123
3373 0
3373 0.000217868
3373 0.000249377
3373 0.000383483
3373 0.000065645
3374 0
3374 0.000237338
3374 0.000317886
3374 0.000497594
3374 0.0000814112
3376 0
3376 0.000521367
3376 0.000369617
3376 0.0000324715
3376 0.0000118237
3377 0
3377 0
3377 0.0000172138
3377 0
3377 0.0000150772
3378 0
3378 0.000925958
3378 0.000606129
3378 0.0000666956
3378 0.0000435044
3380 0
3380 0.000218952
3380 0.000244381
3380 0.0000620095
3380 0
3381 0
3381 0.000587964
3381 0.000509436
3381 0.000598263
3381 0.000893877
3384 0
3384 0.000150211
3384 0.000167214
3384 0.0000136639
3384 0
3386 0
3386 0
3386 0.0000170133
3386 0
3386 0
3387 0
3387 0
3387 0.0000163172
3387 0
3387 0.0000147503
3388 0
3388 0.000366795
3388 0.000646294
3388 0.000729522
3388 0.00105522
3390 0
3390 0.000202867
3390 0.000243917
3390 0.0000274184
3390 0
3391 0
3391 0.000183764
3391 0.000243995
3391 0.0000622694
3391 0
3392 0
3392 0
3392 0.000014941
3392 0
3392 0.0000142806
3393 0
3393 0
3393 0.0000129164
3393 0
3393 0
3395 0
3395 0.000208083
3395 0.000286845
3395 0.000423211
3395 0.000066984
3397 0
3397 0.000344792
3397 0.000220709
3397 0.0000543268
3397 0
3398 0
3398 0.000255323
3398 0.00032372
3398 0.000086255
3398 0
3400 0
3400 0.00000976359
3400 0.0000392909
3400 0.0000111817
3400 0.000024681
3401 0
3401 0.000172791
3401 0.00019228
3401 0.000015717
3401 0
3403 0
3403 0.000608314
3403 0.000578574
3403 0.0000490406
3403 0.0000108622
3406 0
3406 0.000530134
3406 0.000558833
3406 0.0000515097
3406 0.0000488735
3408 0
3408 0
3408 0.0000147533
3408 0
3408 0.0000138276
3409 0
3409 0.000166075
3409 0.000241738
3409 0.000394062
3409 0.000112022
3410 0
3410 0.000387727
3410 0.000684296
3410 0.0007719
3410 0.00111608
3412 0
3412 0.000554778
3412 0.000369609
3412 0.0000324695
3412 0.0000118273
3413 0
3413 0.000202406
3413 0.000228752
3413 0.000375558
3413 0.0000646434
3414 0
3414 0
3414 0.0000162182
3414 0
3414 0.0000149711
3415 0
3415 0.000566611
3415 0.00048616
3415 0.000567816
3415 0.000845732
3419 0
3419 0
3419 0.00000600721
3419 0
3419 0
3420 0
3420 0.000019441
3420 0.0000465656
3420 0.000568966
3420 0.000180895
3422 0
3422 0.000641516
3422 0.000368189
3422 0.0000436057
3422 0
3424 0
3424 0.000572834
3424 0.000485734
3424 0.000563323
3424 0.000835411
3425 0
3425 0.000255489
3425 0.000323986
3425 0.0000864264
3425 0
3426 0
3426 0.000122068
3426 0.000180049
3426 0.000388595
3426 0.000109856
3427 0
3427 0.000225245
3427 0.000302711
3427 0.000474284
3427 0.000121866
3428 0
3428 0.0000171617
3428 0.0000427835
3428 0.00038742
3428 0.000109389
3433 0
3433 0.00000906091
3433 0.0000361426
3433 0.00148188
3433 0.000540523
3434 0
3434 0.000213336
3434 0.000243193
3434 0.00037939
3434 0.0000651452
3435 0
3435 0.000582862
3435 0.000509108
3435 0.000600539
3435 0.000899275
3437 0
3437 0.000233441
3437 0.000256339
3437 0.000425534
3437 0.0000230868
3438 0
3438 0.000216575
3438 0.000238672
3438 0.000393926
3438 0.0000641656
3439 0
3439 0.000468595
3439 0.000370101
3439 0.0000325546
3439 0.000011844
3440 0
3440 0.00085418
3440 0.000553976
3440 0.0000611888
3440 0.0000431918
3442 0
3442 0.00041787
3442 0.000369765
3442 0.0000324972
3442 0.000011828
3443 0
3443 0.0000162467
3443 0.0000634062
3443 0.000387914
3443 0.000109586
3449 0
3449 0.000638709
3449 0.000559969
3449 0.000664856
3449 0.000997044
3453 0
3453 0.000985142
3453 0.000644985
3453 0.000069854
3453 0.0000469503
3456 0
3456 0.000152674
3456 0.000224817
3456 0.000391159
3456 0.000110873
3457 0
3457 0
3457 0.0000148809
3457 0
3457 0.0000141037
3459 0
3459 0.000224028
3459 0.000275947
3459 0.0000721614
3459 0
3462 0
3462 0.000547487
3462 0.000526255
3462 0.0000508054
3462 0.0000546984
3465 0
3465 0.00022463
3465 0.000258251
3465 0.000388378
3465 0.0000661397
3466 0
3466 0.000152088
3466 0.000224131
3466 0.000389595
3466 0.000110253
3467 0
3467 0.000684179
3467 0.000623531
3467 0.00067503
3467 0.000952774
3468 0
3468 0
3468 0.0000178091
3468 0
3468 0.0000152678
3473 0
3473 0.000230188
3473 0.000308823
3473 0.000483458
3473 0.000105838
3474 0
3474 0.000173612
3474 0.000243856
3474 0.0000274131
3474 0
3478 0
3478 0.00050602
3478 0.000370589
3478 0.0000326357
3478 0.0000118692
3482 0
3482 0
3482 0.00000600696
3482 0
3482 0
3484 0
3484 0.000182258
3484 0.0002537
3484 0.000401357
3484 0.000114905
3490 0
3490 0
3490 0.0000170039
3490 0
3490 0
3491 0
3491 0.000583274
3491 0.000507653
3491 0.000598376
3491 0.000894307
3492 0
3492 0.00000996104
3492 0.0000400557
3492 0.00148188
3492 0.000540523
3493 0
3493 0.000981126
3493 0.000616131
3493 0.000062836
3493 0.000046195
3494 0
3494 0.00021231
3494 0.000242092
3494 0.00037898
3494 0.0000653524
3496 0
3496 0.000560883
3496 0.000484469
3496 0.000568787
3496 0.000848029
3498 0
3498 0.000344297
3498 0.000220799
3498 0.000054328
3498 0
3501 0
3501 0
3501 0.0000149212
3501 0
3501 0.0000135987
3502 0
3502 0.000936706
3502 0.000581245
3502 0.0000610433
3502 0.0000427926
3504 0
3504 0.00057412
3504 0.000217138
3504 0.000161894
3504 0.0000238485
3505 0
3505 0.000180632
3505 0.000263471
3505 0.00039556
3505 0.00011261
3508 0
3508 0.00020542
3508 0.000283031
3508 0.000420019
3508 0.0000742024
3509 0
3509 0.0000250898
3509 0.00000603051
3509 0
3509 0
3512 0
3512 0.0000162327
3512 0.000063501
3512 0.000387892
3512 0.000109576
3513 0
3513 0.000609154
3513 0.000575543
3513 0.0000485491
3513 0.0000107154
3514 0
3514 0.00015178
3514 0.000223971
3514 0.000389441
3514 0.00011019
3520 0
3520 0
3520 0.0000197823
3520 0
3520 0
3525 0
3525 0.000209745
3525 0.000238335
3525 0.000375886
3525 0.0000649132
3526 0
3526 0.000219831
3526 0.000244311
3526 0.000062228
3526 0
3527 0
3527 0.000164704
3527 0.000240695
3527 0.000392845
3527 0.000111537
3528 0
3528 0.00000977503
3528 0.0000395801
3528 0.0000111908
3528 0.0000245618
3529 0
3529 0
3529 0.0000170094
3529 0
3529 0.0000151812
3530 0
3530 0.000213494
3530 0.000270943
3530 0.0000725702
3530 0
3531 0
3531 0.000152182
3531 0.000224549
3531 0.000390778
3531 0.000110719
3537 0
3537 0.000475558
3537 0.000367309
3537 0.0000320101
3537 0.0000116524
3539 0
3539 0.00101783
3539 0.000494028
3539 0.0000603949
3539 0.0000421435
3542 0
3542 0.000368348
3542 0.000322101
3542 0.000230843
3542 0.000024008
3543 0
3543 0
3543 0.0000170368
3543 0
3543 0
3544 0
3544 0.000369271
3544 0.000649424
3544 0.000731705
3544 0.00105743
3546 0
3546 0.0000181652
3546 0.0000555048
3546 0.000387039
3546 0.000109238
3547 0
3547 0.000237801
3547 0.000318183
3547 0.000490348
3547 0.000083185
3548 0
3548 0.00025584
3548 0.000324391
3548 0.0000865552
3548 0
3550 0
3550 0.000343176
3550 0.000220882
3550 0.0000545485
3550 0
3552 0
3552 0.000216998
3552 0.000239336
3552 0.000395142
3552 0.0000645058
3553 0
3553 0.000442752
3553 0.000367504
3553 0.0000320423
3553 0.0000116604
3554 0
3554 0.000260604
3554 0.000349633
3554 0.000534351
3554 0.000107122
3556 0
3556 0.000583156
3556 0.000334546
3556 0.0000396184
3556 0
3557 0
3557 0.000939436
3557 0.000571834
3557 0.0000607182
3557 0.0000424645
3559 0
3559 0.000572986
3559 0.000590743
3559 0.0000579547
3559 0.0000358815
3561 0
3561 0.000707057
3561 0.000657578
3561 0.000710557
3561 0.00100135
3562 0
3562 0.000200875
3562 0.000213395
3562 0.0000182725
3562 0
3565 0
3565 0.000255802
3565 0.000324492
3565 0.0000867547
3565 0
3570 0
3570 0.000472842
3570 0.000368017
3570 0.0000321327
3570 0.0000116901
3574 0
3574 0.000232036
3574 0.000248632
3574 0.000403682
3574 0.0000230591
3575 0
3575 0.000121898
3575 0.00017999
3575 0.000388546
3575 0.000109835
3577 0
3577 0.000255797
3577 0.000324197
3577 0.0000863311
3577 0
3578 0
3578 0.000985667
3578 0.000619373
3578 0.0000629267
3578 0.0000462637
3579 0
3579 0.0000184916
3579 0.0000560176
3579 0.000387413
3579 0.000109386
3580 0
3580 0.000345598
3580 0.000220683
3580 0.0000540984
3580 0
3581 0
3581 0.000640519
3581 0.000559383
3581 0.000663404
3581 0.000993256
3582 0
3582 0.000235545
3582 0.000269106
3582 0.000420369
3582 0.0000667906
3583 0
3583 0.000498498
3583 0.000500103
3583 0.0000459762
3583 0.0000436544
3584 0
3584 0.000242264
3584 0.000269432
3584 0.0000274036
3584 0
3585 0
3585 0.000245926
3585 0.000269045
3585 0.000381248
3585 0.0000138619
3586 0
3586 0.000203578
3586 0.000286156
3586 0.000431444
3586 0.000111574
3591 0
3591 0.000579279
3591 0.000219639
3591 0.000162401
3591 0.0000238571
3593 0
3593 0.000494605
3593 0.000492299
3593 0.0000600739
3593 0.0000418297
3594 0
3594 0.000224869
3594 0.000276922
3594 0.0000723188
3594 0
3595 0
3595 0.000215221
3595 0.00024631
3595 0.000382227
3595 0.0000658182
3596 0
3596 0
3596 0.00000599514
3596 0
3596 0
3598 0
3598 0
3598 0.0000174959
3598 0
3598 0.0000152323
3602 0
3602 0.0000193624
3602 0.000046632
3602 0.00056897
3602 0.000180896
3603 0
3603 0.000499985
3603 0.000367403
3603 0.000032031
3603 0.0000116638
3604 0
3604 0
3604 0.000016953
3604 0
3604 0
3605 0
3605 0.000217748
3605 0.000250155
3605 0.000385388
3605 0.0000662948
