idx_node avai
659 0.000227789
659 0.000227789
659 0.0000747482
659 0.0000297564
659 0.0000587315
659 0.0000545616
659 0
659 0
659 0
659 0
659 0
659 0
659 0
659 0
660 0.00017093
660 0.00017093
660 0.0000609538
660 0.0000661594
660 0.000206588
660 0.0000872662
660 0
660 0
660 0
660 0
660 0
660 0
660 0
660 0
661 0.0000560483
661 0.0000560483
661 0.000033113
661 0.000139765
661 0.000505493
661 0.00015338
661 0
661 0
661 0
661 0
661 0
661 0
661 0
661 0
662 0.000227767
662 0.000227767
662 0.0000747342
662 0.0000297547
662 0.0000587407
662 0.0000545641
662 0
662 0
662 0
662 0
662 0
662 0
662 0
662 0
663 0.0000560483
663 0.0000560483
663 0.000033113
663 0.000139765
663 0.000505493
663 0.00015338
663 0
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0.0000560483
664 0.0000560483
664 0.000033113
664 0.000139765
664 0.000505493
664 0.00015338
664 0
664 0
664 0
664 0
664 0
664 0
664 0
664 0
665 0.000227816
665 0.000227816
665 0.0000747658
665 0.0000297585
665 0.00005872
665 0.0000545586
665 0
665 0
665 0
665 0
665 0
665 0
665 0
665 0
666 0.0000560483
666 0.0000560483
666 0.000033113
666 0.000139765
666 0.000505493
666 0.00015338
666 0
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0.0000560483
667 0.0000560483
667 0.000033113
667 0.000139765
667 0.000505493
667 0.00015338
667 0
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0.0000560483
668 0.0000560483
668 0.000033113
668 0.000139765
668 0.000505493
668 0.00015338
668 0
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0.0000560483
669 0.0000560483
669 0.000033113
669 0.000139765
669 0.000505493
669 0.00015338
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0.0000560483
670 0.0000560483
670 0.000033113
670 0.000139765
670 0.000505493
670 0.00015338
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0.0000560483
672 0.0000560483
672 0.000033113
672 0.000139765
672 0.000505493
672 0.00015338
672 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0.0000560483
674 0.0000560483
674 0.000033113
674 0.000139765
674 0.000505493
674 0.00015338
674 0
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0.000170552
675 0.000170552
675 0.0000608539
675 0.0000663873
675 0.000207528
675 0.0000874745
675 0
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0.0000560483
676 0.0000560483
676 0.000033113
676 0.000139765
676 0.000505493
676 0.00015338
676 0
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0.000169764
677 0.000169764
677 0.0000606618
677 0.0000668908
677 0.000209575
677 0.0000879273
677 0
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0.000227748
678 0.000227748
678 0.0000747212
678 0.0000297531
678 0.0000587492
678 0.0000545663
678 0
678 0
678 0
678 0
678 0
678 0
678 0
678 0
679 0.000171275
679 0.000171275
679 0.0000610316
679 0.0000659286
679 0.000205661
679 0.0000870615
679 0
679 0
679 0
679 0
679 0
679 0
679 0
679 0
680 0.0000560483
680 0.0000560483
680 0.000033113
680 0.000139765
680 0.000505493
680 0.00015338
680 0
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0.000227806
681 0.000227806
681 0.0000747593
681 0.0000297577
681 0.0000587243
681 0.0000545597
681 0
681 0
681 0
681 0
681 0
681 0
681 0
681 0
682 0.0000560483
682 0.0000560483
682 0.000033113
682 0.000139765
682 0.000505493
682 0.00015338
682 0
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0.000227773
683 0.000227773
683 0.0000747376
683 0.0000297551
683 0.0000587385
683 0.0000545635
683 0
683 0
683 0
683 0
683 0
683 0
683 0
683 0
684 0.0000560483
684 0.0000560483
684 0.000033113
684 0.000139765
684 0.000505493
684 0.00015338
684 0
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0.0000398739
687 0.0000398739
687 0.00000299158
687 0.00000405909
687 0.0000269125
687 0.00000779411
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0.00022772
688 0.00022772
688 0.0000747031
688 0.0000297509
688 0.000058761
688 0.0000545695
688 0
688 0
688 0
688 0
688 0
688 0
688 0
688 0
689 0.0000560483
689 0.0000560483
689 0.000033113
689 0.000139765
689 0.000505493
689 0.00015338
689 0
689 0
689 0
689 0
689 0
689 0
689 0
689 0
691 0.000170903
691 0.000170903
691 0.0000609322
691 0.0000661507
691 0.00020658
691 0.0000872651
691 0
691 0
691 0
691 0
691 0
691 0
691 0
691 0
692 0.000227791
692 0.000227791
692 0.00007475
692 0.0000297566
692 0.0000587304
692 0.0000545613
692 0
692 0
692 0
692 0
692 0
692 0
692 0
692 0
693 0.0000560483
693 0.0000560483
693 0.000033113
693 0.000139765
693 0.000505493
693 0.00015338
693 0
693 0
693 0
693 0
693 0
693 0
693 0
693 0
694 0.00159897
694 0.00159897
694 0.000419851
694 0.00017261
694 0.0000624283
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
695 0.000170069
695 0.000170069
695 0.00006073
695 0.000066685
695 0.00020875
695 0.0000877451
695 0
695 0
695 0
695 0
695 0
695 0
695 0
695 0
696 0.0000560483
696 0.0000560483
696 0.000033113
696 0.000139765
696 0.000505493
696 0.00015338
696 0
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0.0000560483
697 0.0000560483
697 0.000033113
697 0.000139765
697 0.000505493
697 0.00015338
697 0
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0.000227748
698 0.000227748
698 0.0000747217
698 0.0000297532
698 0.0000587489
698 0.0000545662
698 0
698 0
698 0
698 0
698 0
698 0
698 0
698 0
699 0.000171669
699 0.000171669
699 0.0000611195
699 0.0000656627
699 0.000204595
699 0.000086826
699 0
699 0
699 0
699 0
699 0
699 0
699 0
699 0
700 0.000102541
700 0.000102541
700 0.0000269242
700 0.0000126216
700 0.0000375032
700 0.0000233631
700 0
700 0
700 0
700 0
700 0
700 0
700 0
700 0
701 0.000206187
701 0.000206187
701 0.0000544088
701 0.000023761
701 0.0000680088
701 0.0000471489
701 0
701 0
701 0
701 0
701 0
701 0
701 0
701 0
702 0.000227681
702 0.000227681
702 0.0000746777
702 0.0000297479
702 0.0000587776
702 0.0000545739
702 0
702 0
702 0
702 0
702 0
702 0
702 0
702 0
703 0.000227712
703 0.000227712
703 0.0000746977
703 0.0000297503
703 0.0000587646
703 0.0000545704
703 0
703 0
703 0
703 0
703 0
703 0
703 0
703 0
704 0.000169516
704 0.000169516
704 0.0000605918
704 0.0000670317
704 0.000210165
704 0.0000880583
704 0
704 0
704 0
704 0
704 0
704 0
704 0
704 0
705 0.000168549
705 0.000168549
705 0.00006036
705 0.0000676558
705 0.000212695
705 0.0000886177
705 0
705 0
705 0
705 0
705 0
705 0
705 0
705 0
706 0.000171281
706 0.000171281
706 0.0000610154
706 0.0000658943
706 0.000205554
706 0.0000870385
706 0
706 0
706 0
706 0
706 0
706 0
706 0
706 0
707 0.0000517291
707 0.0000517291
707 0.00000369495
707 0.00000560396
707 0.000038575
707 0.0000470106
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
708 0.0000249926
708 0.0000249926
708 0.00000201363
708 0.00000431731
708 0.0000263482
708 0.0000512955
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
709 0.000227766
709 0.000227766
709 0.0000747335
709 0.0000297546
709 0.0000587412
709 0.0000545642
709 0
709 0
709 0
709 0
709 0
709 0
709 0
709 0
710 0.00140025
710 0.00140025
710 0.000503504
710 0.00120847
710 0.0000815994
710 0.0000786479
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0.0000993377
711 0.0000993377
711 0.00000652091
711 0.0000117959
711 0.0000853253
711 0.000203883
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
712 0.000172102
712 0.000172102
712 0.0000612144
712 0.0000653682
712 0.000203417
712 0.000086566
712 0
712 0
712 0
712 0
712 0
712 0
712 0
712 0
713 0.0000516681
713 0.0000516681
713 0.00000369153
713 0.00000559446
713 0.0000385039
713 0.000046726
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
714 0.000170427
714 0.000170427
714 0.00006081
714 0.0000664443
714 0.000207784
714 0.0000875318
714 0
714 0
714 0
714 0
714 0
714 0
714 0
714 0
715 0.00251465
715 0.00251465
715 0.00463425
715 0.00116777
715 0.00127815
715 0.000469723
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
717 0.0000516394
717 0.0000516394
717 0.00000368973
717 0.00000559188
717 0.0000384834
717 0.0000466862
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0.000227626
718 0.000227626
718 0.0000746412
718 0.0000297435
718 0.0000588015
718 0.0000545802
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0.0000560483
719 0.0000560483
719 0.000033113
719 0.000139765
719 0.000505493
719 0.00015338
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0.000157416
720 0.000157416
720 0.0000420071
720 0.0000194523
720 0.0000564409
720 0.0000360165
720 0
720 0
720 0
720 0
720 0
720 0
720 0
720 0
721 0.00020635
721 0.00020635
721 0.0000545857
721 0.0000238224
721 0.0000679386
721 0.0000472421
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
722 0.0000252174
722 0.0000252174
722 0.00000202707
722 0.00000433925
722 0.000026524
722 0.0000517568
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0.000963517
723 0.000963517
723 0.000349936
723 0.000855497
723 0.000219532
723 0.000102603
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0.000171687
724 0.000171687
724 0.0000611042
724 0.0000656169
724 0.000204445
724 0.0000867937
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0.0000517144
725 0.0000517144
725 0.00000369395
725 0.00000560335
725 0.0000385694
725 0.000047026
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
726 0.000227652
726 0.000227652
726 0.0000746585
726 0.0000297456
726 0.0000587902
726 0.0000545772
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
727 0.00133924
727 0.00133924
727 0.000536314
727 0.00135399
727 0.0001245
727 0.0000400977
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0.000106604
728 0.000106604
728 0.0000284222
728 0.0000131664
728 0.000038258
728 0.0000243685
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0.000168951
729 0.000168951
729 0.000060453
729 0.0000673914
729 0.000211629
729 0.0000883821
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0.000169889
730 0.000169889
730 0.0000606765
730 0.0000667834
730 0.000209167
730 0.0000878378
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0.00010615
731 0.00010615
731 0.0000315628
731 0.0000838618
731 0.000303306
731 0.000109288
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0.0000993377
732 0.0000993377
732 0.00000652091
732 0.0000117959
732 0.0000853253
732 0.000203883
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0.0000517961
733 0.0000517961
733 0.00000369863
733 0.0000056152
733 0.0000386586
733 0.0000473631
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0.000170789
734 0.000170789
734 0.0000608905
734 0.0000661997
734 0.000206804
734 0.0000873153
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0.000172562
735 0.000172562
735 0.0000613132
735 0.0000650511
735 0.000202153
735 0.0000862868
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
748 0.000227549
748 0.000227549
748 0.0000745911
748 0.0000297374
748 0.0000588343
748 0.0000545889
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0.000206381
749 0.000206381
749 0.0000546473
749 0.0000238538
749 0.0000679255
749 0.0000473053
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0.000107911
750 0.000107911
750 0.0000289022
750 0.0000133468
750 0.0000385155
750 0.000024711
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.00134086
751 0.00134086
751 0.000535586
751 0.0013462
751 0.000124112
751 0.0000398299
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0.0000519005
752 0.0000519005
752 0.00000370453
752 0.00000563113
752 0.0000387779
752 0.0000478321
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0.00108841
753 0.00108841
753 0.000437447
753 0.00111234
753 0.000199037
753 0.0000621154
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0.00015808
754 0.00015808
754 0.0000422912
754 0.0000195556
754 0.0000565163
754 0.0000362316
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0.000106647
755 0.000106647
755 0.0000284472
755 0.0000131662
755 0.000038237
755 0.0000243524
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.00134067
756 0.00134067
756 0.000535673
756 0.00134663
756 0.000124175
756 0.0000398133
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0.000172102
757 0.000172102
757 0.0000611939
757 0.0000653329
757 0.000203311
757 0.0000865434
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0.00022757
758 0.00022757
758 0.0000746043
758 0.000029739
758 0.0000588257
758 0.0000545866
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0.000025498
759 0.000025498
759 0.00000204391
759 0.00000436684
759 0.0000267443
759 0.0000523327
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0.000171179
760 0.000171179
760 0.0000609776
760 0.0000659367
760 0.00020575
760 0.0000870824
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0.000962143
761 0.000962143
761 0.0003494
761 0.00085398
761 0.000219981
761 0.000102655
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0.000843304
762 0.000843304
762 0.000230441
762 0.000156524
762 0.000279425
762 0.00007512
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0.0000518009
763 0.0000518009
763 0.00000369873
763 0.00000561751
763 0.0000386751
763 0.0000474649
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0.0000516966
764 0.0000516966
764 0.00000369272
764 0.0000056028
764 0.0000385642
764 0.0000470556
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0.000107536
765 0.000107536
765 0.0000287771
765 0.0000132902
765 0.0000384088
765 0.0000245882
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
766 0.0011581
766 0.0011581
766 0.000484915
766 0.0011104
766 0.00010031
766 0.0000322662
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0.00016941
767 0.00016941
767 0.0000605602
767 0.0000670895
767 0.000210411
767 0.0000881129
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0.000945648
768 0.000945648
768 0.000441306
768 0.000773269
768 0.000221137
768 0.0000779203
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.00108713
769 0.00108713
769 0.000437193
769 0.00111232
769 0.000199414
769 0.0000622109
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.00116171
770 0.00116171
770 0.000484433
770 0.0011027
770 0.000100028
770 0.0000319939
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0.000172471
771 0.000172471
771 0.0000612732
771 0.0000650786
771 0.000202297
771 0.0000863195
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
772 0.00109239
772 0.00109239
772 0.000438415
772 0.00111207
772 0.000197894
772 0.0000617157
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
773 0.000109452
773 0.000109452
773 0.0000294769
773 0.0000135573
773 0.0000387991
773 0.0000251016
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0.000227513
774 0.000227513
774 0.0000745669
774 0.0000297345
774 0.0000588502
774 0.0000545931
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0.0000730925
775 0.0000730925
775 0.00000358346
775 0.00000602774
775 0.0000627149
775 0.0000550893
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
776 0.00010745
776 0.00010745
776 0.0000287611
776 0.0000132689
776 0.0000383443
776 0.0000245233
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
777 0.000158185
777 0.000158185
777 0.0000423155
777 0.0000195792
777 0.0000565784
777 0.0000363063
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
778 0.000206276
778 0.000206276
778 0.0000545681
778 0.0000238383
778 0.0000679706
778 0.0000473008
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
779 0.0000728522
779 0.0000728522
779 0.00000357755
779 0.00000600976
779 0.0000624543
779 0.0000546232
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
780 0.00116062
780 0.00116062
780 0.000484689
780 0.00110628
780 0.000100153
780 0.0000321482
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0.00115817
781 0.00115817
781 0.00048511
781 0.00111248
781 0.00010038
781 0.000032388
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0.000108833
782 0.000108833
782 0.0000292117
782 0.0000134808
782 0.0000387616
782 0.0000249932
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0.00116054
783 0.00116054
783 0.00048449
783 0.00110382
783 0.000100088
783 0.0000320009
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0.000108971
784 0.000108971
784 0.0000293366
784 0.0000134799
784 0.0000386172
784 0.0000249156
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0.00144874
785 0.00144874
785 0.00254067
785 0.000622456
785 0.000844658
785 0.000322767
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0.0000731153
786 0.0000731153
786 0.00000358381
786 0.00000603158
786 0.0000627541
786 0.0000552422
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0.000227467
787 0.000227467
787 0.0000745369
787 0.0000297309
787 0.0000588697
787 0.0000545983
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0.000112225
788 0.000112225
788 0.0000304848
788 0.0000139445
788 0.0000393739
788 0.0000258499
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0.000110008
789 0.000110008
789 0.0000296036
789 0.0000136512
789 0.0000390795
789 0.0000253531
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0.000977379
790 0.000977379
790 0.000411219
790 0.000951271
790 0.000166367
790 0.0000518892
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0.000111392
791 0.000111392
791 0.0000303298
791 0.0000137924
791 0.0000388682
791 0.000025413
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0.00108477
792 0.00108477
792 0.000436945
792 0.00111408
792 0.000200087
792 0.0000624286
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.00115957
793 0.00115957
793 0.000484573
793 0.00110482
793 0.000100156
793 0.0000320059
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0.000206286
794 0.000206286
794 0.0000545951
794 0.0000238533
794 0.0000679663
794 0.0000473323
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0.00251525
795 0.00251525
795 0.00463971
795 0.0011691
795 0.00127835
795 0.000470041
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0.00115951
796 0.00115951
796 0.00048512
796 0.00111153
796 0.000100346
796 0.0000323953
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.00116359
797 0.00116359
797 0.000484137
797 0.00109793
797 0.0000998693
797 0.0000318053
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.00116431
798 0.00116431
798 0.00048432
798 0.00109989
798 0.0000999076
798 0.0000319565
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0.0000733879
799 0.0000733879
799 0.00000359159
799 0.00000605267
799 0.0000630408
799 0.0000557645
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0.000108259
800 0.000108259
800 0.0000290858
800 0.0000133695
800 0.0000384313
800 0.0000246803
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.00116747
801 0.00116747
801 0.000483719
801 0.00109146
801 0.0000995914
801 0.0000316233
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0.000108416
802 0.000108416
802 0.0000290316
802 0.0000134286
802 0.0000387377
802 0.0000249187
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
804 0.000102931
804 0.000102931
804 0.0000269876
804 0.0000126483
804 0.0000376561
804 0.0000234152
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0.00115578
805 0.00115578
805 0.00183484
805 0.000462306
805 0.000612043
805 0.000267803
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
806 0.00114716
806 0.00114716
806 0.000486064
806 0.00113199
806 0.000101042
806 0.0000329797
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0.000105594
807 0.000105594
807 0.0000280095
807 0.0000130032
807 0.0000380763
807 0.0000240447
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0.00192577
808 0.00192577
808 0.00361928
808 0.000925196
808 0.00124529
808 0.000381082
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0.000938834
809 0.000938834
809 0.00148618
809 0.000374406
809 0.000497042
809 0.000218483
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
810 0.00115964
810 0.00115964
810 0.000484614
810 0.00110476
810 0.000100178
810 0.0000319978
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.00118763
811 0.00118763
811 0.000480879
811 0.00104951
811 0.0000979189
811 0.0000301933
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0.000113209
812 0.000113209
812 0.0000311228
812 0.0000140154
812 0.0000389488
812 0.000025718
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.000979066
813 0.000979066
813 0.000412065
813 0.000953361
813 0.000165689
813 0.0000516819
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0.00019605
814 0.00019605
814 0.00012963
814 0.0000131005
814 0.0000541916
814 0.0000781549
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0.00010829
815 0.00010829
815 0.0000290913
815 0.0000133673
815 0.0000384328
815 0.0000246695
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0.00115967
816 0.00115967
816 0.000485367
816 0.00111363
816 0.000100438
816 0.0000325205
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0.000115108
817 0.000115108
817 0.0000311849
817 0.0000144209
817 0.0000407316
817 0.0000270905
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0.00023611
818 0.00023611
818 0.000128489
818 0.0000186209
818 0.0000610468
818 0.0000755882
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0.00175862
819 0.00175862
819 0.00315868
819 0.000820056
819 0.00103554
819 0.000372285
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
820 0.00116536
820 0.00116536
820 0.000483971
820 0.00109466
820 0.0000997635
820 0.000031694
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0.000234487
821 0.000234487
821 0.00012738
821 0.0000184956
821 0.0000608634
821 0.0000750325
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0.000535966
822 0.000535966
822 0.000184223
822 0.000044938
822 0.000312526
822 0.000109025
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
823 0.00116724
823 0.00116724
823 0.000484102
823 0.00109538
823 0.0000997444
823 0.0000318334
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0.00114654
824 0.00114654
824 0.000485983
824 0.00113166
824 0.000101027
824 0.0000329356
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0.00131012
825 0.00131012
825 0.00213533
825 0.000537393
825 0.000683641
825 0.000294159
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
826 0.00103212
826 0.00103212
826 0.000444343
826 0.00107564
826 0.000119965
826 0.0000277539
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0.00114617
827 0.00114617
827 0.00181496
827 0.000457226
827 0.000606775
827 0.000266497
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0.000107004
828 0.000107004
828 0.0000285481
828 0.0000131936
828 0.0000383087
828 0.000024388
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0.000234517
829 0.000234517
829 0.000127314
829 0.0000184999
829 0.0000610136
829 0.0000753905
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0.00103523
830 0.00103523
830 0.0004429
830 0.00105923
830 0.0001195
830 0.0000269584
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0.00176358
831 0.00176358
831 0.0031707
831 0.000822914
831 0.00103719
831 0.000373045
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0.000236296
832 0.000236296
832 0.000128524
832 0.0000186389
832 0.0000612227
832 0.0000760636
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
