idx_node avai
2294 0
2294 0.000198536
2294 0.00013579
2294 0.0000264898
2294 0.0000106822
2297 0
2297 0.000379122
2297 0.000224695
2297 0.000027459
2297 0.0000303755
2298 0
2298 0.0000444578
2298 0.0000198823
2298 0.0000949757
2298 0.0000607606
2299 0
2299 0.000187133
2299 0.000135855
2299 0.0000266374
2299 0.0000105188
2300 0
2300 0.00030701
2300 0.000326568
2300 0.0000922015
2300 0.0000142865
2301 0
2301 0.000202148
2301 0.000108453
2301 0.0000235244
2301 0.00000887359
2303 0
2303 0.000186551
2303 0.000136129
2303 0.0000266902
2303 0.0000105123
2304 0
2304 0.000226793
2304 0.0000999547
2304 0.0000278558
2304 0.000010855
2307 0
2307 0.000181517
2307 0.000282621
2307 0.00009649
2307 0.0000183699
2308 0
2308 0.0000438927
2308 0.0000188177
2308 0.0000901582
2308 0.0000574791
2310 0
2310 0.000144728
2310 0.000161402
2310 0.0000459338
2310 0.0000124349
2311 0
2311 0.0000716876
2311 0.0000587731
2311 0.0000657456
2311 0.0000141735
2312 0
2312 0.000536392
2312 0.00028989
2312 0.00000908459
2312 0.000000913612
2314 0
2314 0.000199093
2314 0.0000896846
2314 0.0000258686
2314 0.00000996929
2316 0
2316 0.0000730703
2316 0.0000609917
2316 0.0000682018
2316 0.0000147065
2317 0
2317 0.000225896
2317 0.0000996234
2317 0.0000276929
2317 0.0000108242
2320 0
2320 0.000022262
2320 0.0000429004
2320 0.00000350725
2320 0.0000580715
2323 0
2323 0.00037786
2323 0.000225614
2323 0.0000276321
2323 0.000030605
2324 0
2324 0.0000738019
2324 0.00003086
2324 0.0000784851
2324 0.0000505168
2326 0
2326 0.0000223046
2326 0.0000429119
2326 0.00000350916
2326 0.0000581143
2331 0
2331 0.000324118
2331 0.000378447
2331 0.000103322
2331 0.0000159336
2332 0
2332 0.000207231
2332 0.000163267
2332 0.0000312891
2332 0.0000123622
2333 0
2333 0
2333 0
2333 0
2333 0
2334 0
2334 0.000235208
2334 0.000256954
2334 0.0000883605
2334 0.0000167506
2335 0
2335 0.000319717
2335 0.000358934
2335 0.000100462
2335 0.0000155437
2336 0
2336 0.0004586
2336 0.000269375
2336 0.0000692062
2336 0.0000114469
2337 0
2337 0.000185809
2337 0.000136235
2337 0.0000266512
2337 0.0000104971
2341 0
2341 0.000115095
2341 0.000177099
2341 0.0000523409
2341 0.0000141915
2349 0
2349 0.000272892
2349 0.000322223
2349 0.0000978674
2349 0.0000150063
2351 0
2351 0.000245366
2351 0.000289466
2351 0.0000980261
2351 0.0000153984
2352 0
2352 0.0000222896
2352 0.0000429075
2352 0.00000350847
2352 0.0000580996
2353 0
2353 0.000164366
2353 0.000182828
2353 0.0000521386
2353 0.0000135627
2354 0
2354 0.000299947
2354 0.000355679
2354 0.000100174
2354 0.0000153158
2355 0
2355 0.0000713882
2355 0.0000221587
2355 0.0000804747
2355 0.0000518171
2356 0
2356 0.0000237051
2356 0.000102026
2356 0.0000165486
2356 0.00000830758
2362 0
2362 0.000275541
2362 0.000205914
2362 0.0000272201
2362 0.0000287501
2364 0
2364 0.000273903
2364 0.000209212
2364 0.0000278333
2364 0.0000296011
2365 0
2365 0.000215253
2365 0.000280036
2365 0.0000885727
2365 0.0000177596
2366 0
2366 0.000247903
2366 0.000293759
2366 0.0000996369
2366 0.000015699
2368 0
2368 0.0000223056
2368 0.0000429117
2368 0.00000350918
2368 0.0000581156
2369 0
2369 0.000370312
2369 0.0000940559
2369 0.00000572438
2369 0.000000607042
2371 0
2371 0.000459178
2371 0.000259836
2371 0.00000999363
2371 0.000000814324
2373 0
2373 0.000201055
2373 0.0000906864
2373 0.0000261546
2373 0.0000100609
2374 0
2374 0.000171216
2374 0.000191285
2374 0.000041008
2374 0.0000106428
2375 0
2375 0.00043371
2375 0.00027339
2375 0.000072212
2375 0.0000109734
2378 0
2378 0.000209593
2378 0.0000925172
2378 0.0000256302
2378 0.0000100439
2379 0
2379 0.000099718
2379 0.0000697457
2379 0.0000734751
2379 0.0000156031
2381 0
2381 0.000184991
2381 0.000290195
2381 0.0000998707
2381 0.0000187812
2382 0
2382 0.000104788
2382 0.00004192
2382 0.0000954975
2382 0.0000603298
2386 0
2386 0.000255903
2386 0.000184805
2386 0.0000241888
2386 0.0000252796
2388 0
2388 0.000183339
2388 0.000286506
2388 0.0000980979
2388 0.0000185605
2389 0
2389 0.000335745
2389 0.000235189
2389 0.0000302812
2389 0.000032667
2390 0
2390 0.000188185
2390 0.0000594609
2390 0.00000671808
2390 0.00000797059
2393 0
2393 0.0000755405
2393 0.000043089
2393 0.0000169475
2393 0.00000607576
2396 0
2396 0.000225788
2396 0.000196441
2396 0.000036494
2396 0.0000135334
2397 0
2397 0.0000169569
2397 0.00000780229
2397 0.0000455094
2397 0.0000218774
2398 0
2398 0.000186609
2398 0.0002939
2398 0.000102053
2398 0.0000190807
2399 0
2399 0.000358941
2399 0.000216956
2399 0.0000265682
2399 0.0000294823
2401 0
2401 0.0000222847
2401 0.0000429076
2401 0.00000350834
2401 0.0000580937
2402 0
2402 0.00000360577
2402 0
2402 0.000000566414
2402 0.00000145497
2403 0
2403 0.00000360199
2403 0
2403 0.000000566584
2403 0.00000145548
2404 0
2404 0.000193781
2404 0.000120065
2404 0.0000423724
2404 0.0000200672
2406 0
2406 0.0000223781
2406 0.0000429298
2406 0.00000351234
2406 0.0000581895
2408 0
2408 0.00000323407
2408 0
2408 0.000000514763
2408 0.00000132353
2409 0
2409 0.0000733024
2409 0.0000306669
2409 0.0000784158
2409 0.0000504712
2412 0
2412 0.000361908
2412 0.00021445
2412 0.0000261733
2412 0.000028925
2414 0
2414 0.000183889
2414 0.000289255
2414 0.0000995098
2414 0.0000186861
2416 0
2416 0.000320339
2416 0.000231188
2416 0.0000301749
2416 0.0000318342
2419 0
2419 0.000226891
2419 0.000197286
2419 0.0000364303
2419 0.0000135439
2420 0
2420 0.000228934
2420 0.000101126
2420 0.0000281284
2420 0.0000109551
2421 0
2421 0.000179355
2421 0.000144281
2421 0.0000428894
2421 0.0000205206
2422 0
2422 0.00018503
2422 0.00029255
2422 0.000101386
2422 0.0000189083
2424 0
2424 0.000214545
2424 0.000279264
2424 0.0000883306
2424 0.0000177079
2425 0
2425 0.000201681
2425 0.000108621
2425 0.0000234666
2425 0.0000088271
2426 0
2426 0.00019952
2426 0.0000899523
2426 0.000026109
2426 0.00000998482
2427 0
2427 0.000173098
2427 0.000192578
2427 0.0000412456
2427 0.0000106675
2428 0
2428 0.000228219
2428 0.000100728
2428 0.0000280658
2428 0.0000109197
2429 0
2429 0
2429 0
2429 0
2429 0
2431 0
2431 0.000193131
2431 0.000216004
2431 0.0000460191
2431 0.0000119561
2436 0
2436 0.000170074
2436 0.000239446
2436 0.0000524297
2436 0.0000136443
2437 0
2437 0.000318329
2437 0.000233567
2437 0.0000306428
2437 0.0000324833
2441 0
2441 0.000438462
2441 0.000245967
2441 0.00000949644
2441 0.000000764716
2442 0
2442 0.0000407969
2442 0.000144323
2442 0.0000221533
2442 0.0000115024
2443 0
2443 0.000193927
2443 0.000119792
2443 0.000042153
2443 0.0000200137
2445 0
2445 0.000201998
2445 0.000109083
2445 0.0000236837
2445 0.00000882815
2446 0
2446 0.000513171
2446 0.000327282
2446 0.0000865252
2446 0.0000132423
2447 0
2447 0.000294034
2447 0.000344946
2447 0.000100308
2447 0.000015349
2449 0
2449 0.0000772665
2449 0.0000291134
2449 0.0000723255
2449 0.0000465092
2450 0
2450 0.000338137
2450 0.000234467
2450 0.0000300672
2450 0.0000323425
2451 0
2451 0.0000223511
2451 0.0000429229
2451 0.00000351115
2451 0.0000581622
2455 0
2455 0.000233554
2455 0.000255776
2455 0.0000872471
2455 0.0000165049
2457 0
2457 0.000317504
2457 0.000357514
2457 0.00010122
2457 0.0000156584
2462 0
2462 0.00051266
2462 0.000297282
2462 0.0000633403
2462 0.0000103957
2465 0
2465 0.0000758499
2465 0.0000428832
2465 0.0000170743
2465 0.00000620977
2466 0
2466 0.00000324023
2466 0
2466 0.000000514018
2466 0.00000132119
2467 0
2467 0.000182566
2467 0.000285867
2467 0.0000978995
2467 0.0000185077
2468 0
2468 0.00031842
2468 0.000363146
2468 0.000102519
2468 0.0000158451
2469 0
2469 0.000292828
2469 0.000208189
2469 0.0000270537
2469 0.0000284228
2471 0
2471 0.0000961902
2471 0.0000384794
2471 0.0000876998
2471 0.0000554233
2475 0
2475 0.000179869
2475 0.000144095
2475 0.0000428265
2475 0.0000204906
2477 0
2477 0.000198903
2477 0.000189161
2477 0.0000556619
2477 0.0000261447
2478 0
2478 0.000338667
2478 0.0000866637
2478 0.00000522359
2478 0.000000549238
2480 0
2480 0.000363353
2480 0.000213929
2480 0.0000260575
2480 0.0000287678
2481 0
2481 0.0000719971
2481 0.0000587906
2481 0.000065577
2481 0.0000141878
2482 0
2482 0.000214608
2482 0.000115332
2482 0.0000248053
2482 0.00000940583
2483 0
2483 0.0000748535
2483 0.0000313803
2483 0.0000801188
2483 0.0000515145
2484 0
2484 0.0000827745
2484 0.0000311768
2484 0.0000788512
2484 0.0000505123
2485 0
2485 0.000105458
2485 0.0000422583
2485 0.0000959534
2485 0.0000606652
2486 0
2486 0.000193348
2486 0.000215734
2486 0.0000460705
2486 0.0000119451
2491 0
2491 0.0000904029
2491 0.0000364876
2491 0.0000824638
2491 0.00005201
2492 0
2492 0.0000223825
2492 0.0000429314
2492 0.00000351257
2492 0.0000581937
2493 0
2493 0
2493 0
2493 0
2493 0
2495 0
2495 0.000200747
2495 0.0000906163
2495 0.0000263283
2495 0.0000100413
2496 0
2496 0.000191435
2496 0.000301276
2496 0.000103209
2496 0.0000196407
2497 0
2497 0.000318636
2497 0.000367598
2497 0.000104292
2497 0.0000161159
2499 0
2499 0.000460703
2499 0.000261704
2499 0.0000100342
2499 0.000000816034
2500 0
2500 0.000228352
2500 0.000100725
2500 0.0000281132
2500 0.0000109202
2501 0
2501 0.000077219
2501 0.0000291363
2501 0.0000714322
2501 0.0000454771
2503 0
2503 0.000248631
2503 0.000292725
2503 0.0000935627
2503 0.0000145955
2504 0
2504 0.000438793
2504 0.000247612
2504 0.00000952719
2504 0.000000770928
2506 0
2506 0.0000747788
2506 0.0000623595
2506 0.0000694779
2506 0.000014932
2508 0
2508 0.0000223096
2508 0.0000429125
2508 0.00000350934
2508 0.0000581199
2510 0
2510 0.000286711
2510 0.000304477
2510 0.0000869284
2510 0.0000134058
2511 0
2511 0.00000643273
2511 0.00000757214
2511 0.00000514324
2511 0.00000151072
2512 0
2512 0.0000799811
2512 0.0000301307
2512 0.0000756604
2512 0.0000484798
2513 0
2513 0.0000999366
2513 0.0000700933
2513 0.0000735237
2513 0.0000156169
2515 0
2515 0.000300872
2515 0.000224574
2515 0.0000296206
2515 0.000031555
2521 0
2521 0.00000807111
2521 0.00000950072
2521 0.0000064532
2521 0.00000189549
2522 0
2522 0.00027024
2522 0.000317635
2522 0.0000967918
2522 0.0000148044
2526 0
2526 0.000356325
2526 0.000207685
2526 0.0000261423
2526 0.0000278912
2528 0
2528 0.000230689
2528 0.00027148
2528 0.0000878789
2528 0.0000136767
2529 0
2529 0.000488276
2529 0.000286685
2529 0.0000738401
2529 0.0000122044
2532 0
2532 0.0000971129
2532 0.0000502355
2532 0.0000909177
2532 0.0000543012
2533 0
2533 0.0000740322
2533 0.0000309978
2533 0.0000792682
2533 0.0000509897
2546 0
2546 0.0000124958
2546 0.00000545123
2546 0.0000634539
2546 0.0000312148
2548 0
2548 0.000012477
2548 0.00000545099
2548 0.0000634533
2548 0.0000312196
2549 0
2549 0.0000829949
2549 0.0000313071
2549 0.000079886
2549 0.0000511199
2550 0
2550 0.0000751318
2550 0.0000315255
2550 0.0000811696
2550 0.0000521346
2551 0
2551 0.000214565
2551 0.000115732
2551 0.000024826
2551 0.00000937467
2553 0
2553 0.00000322171
2553 0
2553 0.000000515776
2553 0.00000132626
2555 0
2555 0.00000806152
2555 0.00000948943
2555 0.00000644553
2555 0.00000189324
2558 0
2558 0.00023023
2558 0.000101755
2558 0.0000283995
2558 0.000011006
2559 0
2559 0.000189308
2559 0.000059844
2559 0.00000672796
2559 0.00000800581
2562 0
2562 0.000308757
2562 0.000217026
2562 0.0000280611
2562 0.0000293555
2563 0
2563 0.00010399
2563 0.000119273
2563 0.00000645844
2563 0.00000189703
2565 0
2565 0.000182467
2565 0.000113694
2565 0.0000397127
2565 0.0000189818
2567 0
2567 0.0000766385
2567 0.0000668453
2567 0.0000737021
2567 0.0000155806
2568 0
2568 0.000229656
2568 0.000101427
2568 0.0000283282
2568 0.0000109781
2569 0
2569 0.000315274
2569 0.000361433
2569 0.000104556
2569 0.0000161621
2570 0
2570 0.000182121
2570 0.000114382
2570 0.0000402011
2570 0.0000191129
2571 0
2571 0.0000882609
2571 0.0000353466
2571 0.000081103
2571 0.0000512546
2573 0
2573 0.000213781
2573 0.000115124
2573 0.0000246494
2573 0.00000934955
2574 0
2574 0.000440538
2574 0.000248378
2574 0.00000953716
2574 0.000000766303
2575 0
2575 0.0000976468
2575 0.0000388782
2575 0.0000880271
2575 0.000055709
2576 0
2576 0.000420318
2576 0.000235411
2576 0.00000907019
2576 0.000000725726
2578 0
2578 0.0000224882
2578 0.0000429575
2578 0.00000351716
2578 0.0000583017
2579 0
2579 0.00024776
2579 0.000290473
2579 0.0000903666
2579 0.0000140113
2580 0
2580 0.00032204
2580 0.000229621
2580 0.0000298197
2580 0.0000313117
2585 0
2585 0.0000224264
2585 0.0000429416
2585 0.00000351443
2585 0.000058239
2590 0
2590 0.000556086
2590 0.000327159
2590 0.0000714396
2590 0.0000115948
2591 0
2591 0.0000223617
2591 0.0000429257
2591 0.00000351162
2591 0.0000581729
2594 0
2594 0.00000321968
2594 0
2594 0.000000516427
2594 0.00000132834
2595 0
2595 0.000182301
2595 0.000113292
2595 0.0000394802
2595 0.000018922
2596 0
2596 0.000182361
2596 0.000114258
2596 0.0000400876
2596 0.0000190796
2597 0
2597 0.0000222956
2597 0.0000429093
2597 0.00000350874
2597 0.0000581054
2598 0
2598 0.00021127
2598 0.000201062
2598 0.0000552383
2598 0.00000977506
2600 0
2600 0.0000715434
2600 0.0000596459
2600 0.0000664627
2600 0.000014226
2604 0
2604 0.000290707
2604 0.000338824
2604 0.0000998622
2604 0.0000152686
2605 0
2605 0.0000224742
2605 0.0000429535
2605 0.00000351651
2605 0.0000582878
2607 0
2607 0.000514711
2607 0.00033176
2607 0.0000880797
2607 0.000013467
2608 0
2608 0.000182961
2608 0.000290662
2608 0.000100204
2608 0.000018613
2609 0
2609 0.000235252
2609 0.000176731
2609 0.0000462973
2609 0.00000819256
2610 0
2610 0.000183656
2610 0.00029343
2610 0.000101621
2610 0.0000187468
2611 0
2611 0.000202543
2611 0.000235687
2611 0.0000830007
2611 0.0000348259
2612 0
2612 0.000357417
2612 0.0000915145
2612 0.00000524792
2612 0.000000572322
2613 0
2613 0.000192771
2613 0.000305018
2613 0.000104631
2613 0.0000197731
2614 0
2614 0.000080238
2614 0.0000302616
2614 0.0000766241
2614 0.0000490545
2618 0
2618 0.0000760163
2618 0.0000620523
2618 0.0000686975
2618 0.0000149386
2619 0
2619 0.0000952467
2619 0.0000505327
2619 0.0000910639
2619 0.0000546252
2620 0
2620 0.000214456
2620 0.000195576
2620 0.0000582304
2620 0.0000278528
2621 0
2621 0.0000977257
2621 0.0000388151
2621 0.0000877152
2621 0.0000555194
2623 0
2623 0.00021299
2623 0.0000942211
2623 0.0000262976
2623 0.0000101794
2624 0
2624 0.000323297
2624 0.000219137
2624 0.0000278254
2624 0.000029755
2625 0
2625 0.000216253
2625 0.000283249
2625 0.0000900625
2625 0.000017857
2628 0
2628 0
2628 0
2628 0.0000006431
2628 0.0000016545
2631 0
2631 0.000349248
2631 0.000204654
2631 0.0000247629
2631 0.0000272732
2632 0
2632 0.0000806064
2632 0.0000303813
2632 0.0000759664
2632 0.0000486794
2635 0
2635 0.00036354
2635 0.00021395
2635 0.0000259346
2635 0.0000285765
2636 0
2636 0.000440213
2636 0.000250017
2636 0.00000956698
2636 0.000000771837
2640 0
2640 0.000407394
2640 0.000239583
2640 0.0000517944
2640 0.0000082417
2641 0
2641 0.000268182
2641 0.000313648
2641 0.0000952301
2641 0.0000145179
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0
2646 0.0000779582
2646 0.0000293659
2646 0.000072228
2646 0.0000464746
2647 0
2647 0.000222276
2647 0.000164107
2647 0.0000577265
2647 0.0000268323
2651 0
2651 0.000182967
2651 0.000288433
2651 0.0000989696
2651 0.0000185629
2652 0
2652 0.000182481
2652 0.000114026
2652 0.0000399226
2652 0.000019036
2653 0
2653 0.000112769
2653 0.000080887
2653 0.0000880638
2653 0.0000184858
2655 0
2655 0
2655 0
2655 0
2655 0
2657 0
2657 0.000105737
2657 0.0000425015
2657 0.0000960634
2657 0.0000607997
2659 0
2659 0.000296088
2659 0.000205963
2659 0.0000262407
2659 0.0000276184
2660 0
2660 0.000229461
2660 0.00026965
2660 0.0000848713
2660 0.0000131057
2661 0
2661 0.000315825
2661 0.000359214
2661 0.00010305
2661 0.0000159311
2668 0
2668 0.0000971333
2668 0.0000387784
2668 0.0000882363
2668 0.0000558117
2672 0
2672 0.000319681
2672 0.000231372
2672 0.0000302022
2672 0.000031847
2674 0
2674 0.00000356018
2674 0
2674 0.00000056837
2674 0.00000146084
2675 0
2675 0.000192124
2675 0.00014172
2675 0.0000495093
2675 0.0000228264
2676 0
2676 0.0000935538
2676 0.0000499582
2676 0.000062546
2676 0.0000414151
2677 0
2677 0.000515463
2677 0.000327923
2677 0.0000870518
2677 0.0000133134
2678 0
2678 0.000181067
2678 0.000210252
2678 0.0000741018
2678 0.0000310539
2680 0
2680 0.000311028
2680 0.000208739
2680 0.0000263855
2680 0.0000280911
2681 0
2681 0.000190117
2681 0.0000600932
2681 0.00000673692
2681 0.00000802959
2682 0
2682 0.0000785329
2682 0.0000295244
2682 0.0000731256
2682 0.0000470664
2683 0
2683 0
2683 0
2683 0.00000064485
2683 0.00000165971
2687 0
2687 0.000285939
2687 0.000196662
2687 0.0000251457
2687 0.0000261223
2689 0
2689 0.0000224149
2689 0.0000429393
2689 0.00000351396
2689 0.000058227
2690 0
2690 0.0001673
2690 0.000152959
2690 0.0000675721
2690 0.000027076
2691 0
2691 0.0000223231
2691 0.0000429166
2691 0.00000350998
2691 0.0000581331
2693 0
2693 0.000216255
2693 0.000132441
2693 0.0000456286
2693 0.0000223164
2694 0
2694 0.0000984923
2694 0.0000392017
2694 0.0000888088
2694 0.0000562459
2696 0
2696 0.00000320601
2696 0
2696 0.000000518477
2696 0.00000133427
2698 0
2698 0.000359614
2698 0.0000907338
2698 0.00000550461
2698 0.000000571868
2699 0
2699 0.000191989
2699 0.000142276
2699 0.0000497051
2699 0.0000230251
2703 0
2703 0.0000225941
2703 0.0000429851
2703 0.00000352185
2703 0.0000584089
2705 0
2705 0.00028865
2705 0.000334938
2705 0.0000992533
2705 0.0000151581
2707 0
2707 0.00000353245
2707 0
2707 0.00000057097
2707 0.00000146838
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0
2710 0.000187128
2710 0.000171176
2710 0.0000756679
2710 0.0000303393
2711 0
2711 0.000484532
2711 0.000307188
2711 0.000081861
2711 0.0000125126
2713 0
2713 0.00023111
2713 0.000102188
2713 0.0000285982
2713 0.0000110399
2714 0
2714 0.000181878
2714 0.000113652
2714 0.0000397301
2714 0.0000190785
2718 0
2718 0.0000946011
2718 0.0000510442
2718 0.0000914674
2718 0.0000547923
2720 0
2720 0.000105174
2720 0.000120628
2720 0.00000644226
2720 0.00000189228
2724 0
2724 0.000175975
2724 0.000309429
2724 0.000101984
2724 0.0000174981
2725 0
2725 0.0000825312
2725 0.0000329308
2725 0.0000759905
2725 0.0000481037
2726 0
2726 0.000188599
2726 0.000215572
2726 0.000100041
2726 0.0000401499
2727 0
2727 0.000101774
2727 0.0000321799
2727 0.0000699261
2727 0.0000448391
2728 0
2728 0.000284492
2728 0.000197974
2728 0.00002536
2728 0.0000263851
2731 0
2731 0.000308813
2731 0.000217421
2731 0.0000280716
2731 0.0000293205
2732 0
2732 0.000286075
2732 0.000333167
2732 0.000100356
2732 0.0000153188
2734 0
2734 0.000101834
2734 0.0000322084
2734 0.0000690306
2734 0.000044347
2736 0
2736 0.000421406
2736 0.000238576
2736 0.00000913429
2736 0.000000731564
2737 0
2737 0.0000462412
2737 0.0000203694
2737 0.00011699
2737 0.000075551
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0
2740 0.0000892384
2740 0.0000825877
2740 0.0000948866
2740 0.0000199403
2742 0
2742 0.000313101
2742 0.000357514
2742 0.000104501
2742 0.0000161492
2743 0
2743 0.0000955295
2743 0.0000511076
2743 0.0000918221
2743 0.000055094
2747 0
2747 0.000192517
2747 0.000120024
2747 0.0000419017
2747 0.0000201556
2748 0
2748 0.000106229
2748 0.0000428982
2748 0.0000964546
2748 0.0000611052
2752 0
2752 0.000421932
2752 0.000236975
2752 0.00000910325
2752 0.00000072636
2753 0
2753 0.00018206
2753 0.000114364
2753 0.0000401025
2753 0.0000191921
2756 0
2756 0.000243039
2756 0.00028492
2756 0.0000882805
2756 0.0000135788
2757 0
2757 0.000516295
2757 0.000331069
2757 0.0000883668
2757 0.0000135048
2759 0
2759 0.000203887
2759 0.000266907
2759 0.0000847013
2759 0.0000168007
2765 0
2765 0.0000122915
2765 0.00000537576
2765 0.000062582
2765 0.0000307996
2766 0
2766 0.0000226418
2766 0.0000429947
2766 0.00000352378
2766 0.0000584591
2767 0
2767 0.000192762
2767 0.000309281
2767 0.000106279
2767 0.0000197403
2769 0
2769 0.000167324
2769 0.000123783
2769 0.0000435337
2769 0.0000202675
2770 0
2770 0.000222279
2770 0.000164821
2770 0.000057973
2770 0.000027065
2771 0
2771 0.000106933
2771 0.0000431971
2771 0.000096908
2771 0.0000613992
2772 0
2772 0.00000354559
2772 0
2772 0.000000573396
2772 0.00000147524
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0
2774 0.000139352
2774 0.000159828
2774 0.00000854637
2774 0.00000251032
2775 0
2775 0.0000749201
2775 0.0000636538
2775 0.0000706275
2775 0.0000150198
2776 0
2776 0.000389485
2776 0.000237087
2776 0.0000518497
2776 0.00000824484
2777 0
2777 0.0000752461
2777 0.0000438141
2777 0.0000168732
2777 0.00000599536
2779 0
2779 0.000192741
2779 0.000305114
2779 0.000104423
2779 0.0000197396
2782 0
2782 0.000321359
2782 0.000229618
2782 0.0000298257
2782 0.0000312893
2783 0
2783 0.0000124198
2783 0.00000543652
2783 0.0000632891
2783 0.0000311483
2787 0
2787 0.000445631
2787 0.000267957
2787 0.0000590218
2787 0.0000093683
2789 0
2789 0.0000719343
2789 0.0000599652
2789 0.0000666185
2789 0.0000142445
2790 0
2790 0.000167466
2790 0.000123625
2790 0.000043422
2790 0.0000202328
2792 0
2792 0.000182019
2792 0.000114036
2792 0.0000399261
2792 0.000019139
2795 0
2795 0.00019343
2795 0.000307841
2795 0.00010555
2795 0.0000198055
2796 0
2796 0.000352377
2796 0.000204696
2796 0.0000246551
2796 0.0000270807
2799 0
2799 0.0000226038
2799 0.0000429849
2799 0.0000035221
2799 0.0000584206
2805 0
2805 0.000244722
2805 0.000130388
2805 0.0000264206
2805 0.0000101846
2806 0
2806 0.000246878
2806 0.00028839
2806 0.0000885193
2806 0.0000136793
2807 0
2807 0.000349821
2807 0.000204097
2807 0.0000246308
2807 0.0000270383
2808 0
2808 0.0000988835
2808 0.0000393195
2808 0.0000883068
2808 0.0000559511
2809 0
2809 0.00018672
2809 0.000170863
2809 0.0000755856
2809 0.0000303231
2811 0
2811 0.0000225151
2811 0.0000429635
2811 0.00000351828
2811 0.0000583296
2813 0
2813 0.000360351
2813 0.0000923017
2813 0.00000527341
2813 0.000000568294
2820 0
2820 0.0003641
2820 0.0000932447
2820 0.0000053021
2820 0.000000564086
2822 0
2822 0.000194424
2822 0.000310481
2822 0.000106055
2822 0.0000198171
2823 0
2823 0.000106917
2823 0.0000433663
2823 0.00009698
2823 0.0000614821
2829 0
2829 0.000362435
2829 0.0000914854
2829 0.00000552652
2829 0.000000567596
2834 0
2834 0.000193217
2834 0.000305732
2834 0.000104346
2834 0.0000197459
2835 0
2835 0.000335611
2835 0.000384247
2835 0.000113277
2835 0.0000174986
2836 0
2836 0.000100821
2836 0.000039973
2836 0.0000883623
2836 0.0000560736
2837 0
2837 0.00024066
2837 0.000179174
2837 0.0000638979
2837 0.0000299542
2838 0
2838 0.0000723085
2838 0.0000602544
2838 0.0000667873
2838 0.0000142563
2844 0
2844 0.0000941974
2844 0.0000512867
2844 0.0000637018
2844 0.000042155
2845 0
2845 0.000100726
2845 0.0000335395
2845 0.0000665319
2845 0.0000426297
2846 0
2846 0.0000224594
2846 0.0000429511
2846 0.00000351595
2846 0.0000582719
2849 0
2849 0.0000775752
2849 0.0000213535
2849 0.0000843224
2849 0.0000539958
2852 0
2852 0.000277791
2852 0.000191143
2852 0.0000254615
2852 0.0000252157
2853 0
2853 0.00042271
2853 0.000238458
2853 0.00000913578
2853 0.000000726813
2855 0
2855 0.0000988576
2855 0.0000313129
2855 0.0000683064
2855 0.0000436613
2856 0
2856 0.000075483
2856 0.0000639197
2856 0.0000708728
2856 0.0000150705
2857 0
2857 0.000185264
2857 0.000122853
2857 0.0000399555
2857 0.0000205548
2859 0
2859 0.000193056
2859 0.000220939
2859 0
2859 0
2860 0
2860 0.000423642
2860 0.0002369
2860 0.00000910483
2860 0.000000721569
2861 0
2861 0.00019474
2861 0.000188557
2861 0.000134145
2861 0.0000774401
2862 0
2862 0.000468242
2862 0.000293051
2862 0.0000662075
2862 0.00000995093
2864 0
2864 0.0000960296
2864 0.0000516109
2864 0.0000925309
2864 0.0000555333
2866 0
2866 0.000258919
2866 0.000175849
2866 0.0000233563
2866 0.0000230768
2867 0
2867 0.0000824785
2867 0.000130916
2867 0.0000586971
2867 0.0000335964
2868 0
2868 0.000187788
2868 0.000172561
2868 0.0000761139
2868 0.0000306701
2874 0
2874 0.00026105
2874 0.000305529
2874 0.000093294
2874 0.0000144011
2875 0
2875 0.000162942
2875 0.000188494
2875 0.0000864711
2875 0.0000348401
2876 0
2876 0.000324534
2876 0.000219639
2876 0.0000280336
2876 0.0000293696
2877 0
2877 0.0000251112
2877 0.0000811475
2877 0.00000638578
2877 0.0000493483
2880 0
2880 0.000223249
2880 0.000216998
2880 0.000155544
2880 0.0000900278
2881 0
2881 0.000204348
2881 0.000366699
2881 0.000115905
2881 0.0000173223
2882 0
2882 0.00000319365
2882 0
2882 0.000000520865
2882 0.0000013412
2883 0
2883 0.00012246
2883 0.000191362
2883 0.0000873441
2883 0.0000499901
2886 0
2886 0.000168284
2886 0.000155611
2886 0.000104744
2886 0.0000616596
2887 0
2887 0.0000223371
2887 0.000042921
2887 0.00000351065
2887 0.0000581468
2888 0
2888 0.00016838
2888 0.000156007
2888 0.000105031
2888 0.0000618016
2891 0
2891 0.00018734
2891 0.000172131
2891 0.0000759998
2891 0.0000306239
2893 0
2893 0.0000226121
2893 0.0000429876
2893 0.0000035225
2893 0.0000584286
2894 0
2894 0.0000202482
2894 0.00006584
2894 0.00000616763
2894 0.0000456854
2896 0
2896 0.000217643
2896 0.000284575
2896 0.0000897496
2896 0.000017884
2899 0
2899 0.000215727
2899 0.000133417
2899 0.0000458025
2899 0.000022435
2904 0
2904 0.000095145
2904 0.0000515338
2904 0.0000922592
2904 0.0000552831
2905 0
2905 0.0000251808
2905 0.0000810031
2905 0.00000637695
2905 0.0000494697
2909 0
2909 0.0000723302
2909 0.0000215363
2909 0.0000751231
2909 0.0000478128
2910 0
2910 0.0000943095
