idx_node avai
3262 0.00000062036
3263 0
3263 0.0000707709
3263 0.0000541553
3263 0.0000174388
3263 0.00000385138
3267 0
3267 0.0000573444
3267 0.0000512517
3267 0.0000167751
3267 0.00000333277
3269 0
3269 0.000145019
3269 0.0000349374
3269 0.00000992089
3269 0
3270 0
3270 0.0000346843
3270 0.0000461773
3270 0.0000127118
3270 0
3273 0
3273 0.000046441
3273 0.0000271121
3273 0.0000123563
3273 0
3274 0
3274 0.000111182
3274 0.0000342504
3274 0.0000109884
3274 0
3277 0
3277 0.000032873
3277 0.0000453787
3277 0.0000130924
3277 0
3279 0
3279 0.000111056
3279 0.000123393
3279 0.00000673789
3279 0.000000785407
3281 0
3281 0.00000277442
3281 0
3281 0
3281 0
3284 0
3284 0.000133584
3284 0.0000541669
3284 0.0000043614
3284 0.000000436653
3285 0
3285 0.00013588
3285 0.0000131575
3285 0.00000113323
3285 0
3287 0
3287 0.000656792
3287 0.0000898791
3287 0.000012571
3287 0.000000830078
3288 0
3288 0.000628806
3288 0.000190379
3288 0.0000143645
3288 0.00000125482
3289 0
3289 0.0000605227
3289 0.0000472359
3289 0.0000171186
3289 0.00000329119
3290 0
3290 0.0000577066
3290 0.0000954808
3290 0.00000874101
3290 0
3292 0
3292 0.0000344149
3292 0.0000521702
3292 0.000011791
3292 0
3293 0
3293 0.0000331324
3293 0.000054971
3293 0.0000111849
3293 0
3298 0
3298 0.0000524272
3298 0.0000683266
3298 0.0000103421
3298 0
3304 0
3304 0.0000455752
3304 0.0000519089
3304 0.0000191214
3304 0.00000387309
3306 0
3306 0.0001212
3306 0.0000317104
3306 0.00000906168
3306 0
3307 0
3307 0.00098283
3307 0.000290048
3307 0.0000100537
3307 0.00000160319
3311 0
3311 0.0000732685
3311 0.0000437116
3311 0.0000210849
3311 0.00000464387
3312 0
3312 0.0000595276
3312 0.0000520851
3312 0.0000173738
3312 0.00000352239
3313 0
3313 0.000065221
3313 0.000058219
3313 0.0000201685
3313 0.00000258448
3314 0
3314 0.0000575161
3314 0.000086681
3314 0.0000075184
3314 0
3320 0
3320 0.000625033
3320 0.000189076
3320 0.0000141278
3320 0.00000124753
3322 0
3322 0.000120784
3322 0.0000316785
3322 0.00000907798
3322 0
3325 0
3325 0.000124448
3325 0.0000128395
3325 0.00000103186
3325 0
3328 0
3328 0.000139728
3328 0.0000135411
3328 0.00000116694
3328 0
3329 0
3329 0.0000697987
3329 0.0000577897
3329 0.0000132613
3329 0.000000970431
3332 0
3332 0.0000720798
3332 0.0000580447
3332 0.0000138545
3332 0.0000010355
3336 0
3336 0.000069656
3336 0.0000577549
3336 0.0000131569
3336 0.000000973444
3337 0
3337 0.000689518
3337 0.000210126
3337 0.000014009
3337 0.00000138728
3342 0
3342 0.000133838
3342 0.000053978
3342 0.00000436872
3342 0.000000437018
3343 0
3343 0.000138855
3343 0.0000136148
3343 0.00000465149
3343 0.000000635592
3344 0
3344 0.0000333483
3344 0.0000457148
3344 0.0000128716
3344 0
3346 0
3346 0.000805665
3346 0.000249152
3346 0.0000142046
3346 0.00000169107
3351 0
3351 0.0000325221
3351 0.0000434537
3351 0.0000120166
3351 0
3352 0
3352 0.00019449
3352 0.0000164473
3352 0
3352 0
3353 0
3353 0.000688023
3353 0.000208555
3353 0.0000141789
3353 0.00000137676
3354 0
3354 0.0000530201
3354 0.0000696453
3354 0.0000103499
3354 0
3356 0
3356 0.000687963
3356 0.000211236
3356 0.0000138613
3356 0.00000139712
3357 0
3357 0.0000593779
3357 0.0000520734
3357 0.0000174718
3357 0.00000354294
3359 0
3359 0.000108812
3359 0.0000831562
3359 0.00000409736
3359 0.00000124129
3360 0
3360 0.0000638468
3360 0.0000560594
3360 0.0000192189
3360 0.00000248189
3361 0
3361 0.000053584
3361 0.000033314
3361 0.0000232864
3361 0.00000408954
3363 0
3363 0.000695632
3363 0.000210203
3363 0.0000137893
3363 0.00000139437
3367 0
3367 0.0000945614
3367 0.000121704
3367 0.00000660754
3367 0
3369 0
3369 0.0000529835
3369 0.0000695267
3369 0.0000102591
3369 0
3371 0
3371 0.000158206
3371 0.0000139952
3371 0.00000491947
3371 0
3375 0
3375 0.00070614
3375 0.000215792
3375 0.0000141278
3375 0.00000146162
3379 0
3379 0.0000596133
3379 0.0000533857
3379 0.0000179499
3379 0.00000298549
3382 0
3382 0.000156071
3382 0.0000171787
3382 0.00000358074
3382 0
3383 0
3383 0.0000337005
3383 0.000045865
3383 0.0000127025
3383 0
3385 0
3385 0.000139078
3385 0.0000134764
3385 0.00000115876
3385 0
3389 0
3389 0.0000331259
3389 0.0000456953
3389 0.0000128923
3389 0
3394 0
3394 0.000736604
3394 0.000227327
3394 0.0000146668
3394 0.00000154095
3396 0
3396 0.000139323
3396 0.0000135017
3396 0.00000116101
3396 0
3399 0
3399 0.00012339
3399 0.0000127276
3399 0.00000102009
3399 0
3402 0
3402 0.000713322
3402 0.000219711
3402 0.000014236
3402 0.00000156519
3404 0
3404 0.00069846
3404 0.000209659
3404 0.0000139367
3404 0.00000138442
3405 0
3405 0.0000950031
3405 0.00012229
3405 0.00000664941
3405 0
3407 0
3407 0.000697876
3407 0.000208587
3407 0.0000140837
3407 0.00000137498
3411 0
3411 0.000733106
3411 0.0000893227
3411 0.0000127001
3411 0.00000091522
3416 0
3416 0.0000520687
3416 0.0000678787
3416 0.0000101707
3416 0
3417 0
3417 0.0000815753
3417 0.0000929223
3417 0.00000318309
3417 0
3418 0
3418 0.0000593838
3418 0.0000519973
3418 0.0000174298
3418 0.00000352857
3421 0
3421 0.0000739419
3421 0.0000645464
3421 0.0000152301
3421 0.00000293049
3423 0
3423 0.000201079
3423 0.000017016
3423 0
3423 0
3429 0
3429 0.0000385944
3429 0.0000160683
3429 0.000012274
3429 0
3430 0
3430 0.0006382
3430 0.000191019
3430 0.000013942
3430 0.00000125499
3431 0
3431 0.000165104
3431 0.0000146517
3431 0.00000452952
3431 0
3432 0
3432 0.0000958355
3432 0.000123393
3432 0.00000668442
3432 0
3436 0
3436 0.000102332
3436 0.0000827645
3436 0.00000353192
3436 0.000000611359
3441 0
3441 0.000159096
3441 0.0000140649
3441 0.00000496857
3441 0
3444 0
3444 0.000624468
3444 0.0000747812
3444 0.0000110748
3444 0.000000791667
3445 0
3445 0.000165596
3445 0.0000146843
3445 0.00000456311
3445 0
3446 0
3446 0.0000955028
3446 0.000122942
3446 0.00000666747
3446 0
3447 0
3447 0.0000596233
3447 0.0000519728
3447 0.0000172687
3447 0.00000349169
3448 0
3448 0.0000338375
3448 0.0000245505
3448 0.0000114586
3448 0
3450 0
3450 0.0000344129
3450 0.0000577842
3450 0.0000106989
3450 0
3451 0
3451 0.0000943219
3451 0.00012142
3451 0.00000663194
3451 0
3452 0
3452 0.00004195
3452 0.0000162785
3452 0.00000957341
3452 0
3454 0
3454 0.000573129
3454 0.0000690843
3454 0.0000108963
3454 0.000000726555
3455 0
3455 0.000157064
3455 0.0000139
3455 0.00000486832
3455 0
3458 0
3458 0.000127974
3458 0.0000129255
3458 0.000000913044
3458 0
3460 0
3460 0.000155787
3460 0.0000171776
3460 0.00000357692
3460 0
3461 0
3461 0.0000807608
3461 0.0000458391
3461 0.000023624
3461 0.00000520482
3463 0
3463 0.0000555885
3463 0.0000604132
3463 0.0000203477
3463 0.00000468504
3464 0
3464 0.00069496
3464 0.000207236
3464 0.0000142386
3464 0.0000013659
3469 0
3469 0.0000802841
3469 0.0000851639
3469 0.00000287544
3469 0
3470 0
3470 0.000871503
3470 0.000253564
3470 0.0000155606
3470 0.00000142845
3471 0
3471 0.0000397731
3471 0.0000188685
3471 0.00000972512
3471 0
3472 0
3472 0.0000595096
3472 0.0000519995
3472 0.0000173526
3472 0.00000351176
3475 0
3475 0.00012667
3475 0.0000179092
3475 0.00000330032
3475 0
3476 0
3476 0.000711084
3476 0.0000854855
3476 0.0000129898
3476 0.000000919196
3477 0
3477 0.000665057
3477 0.000198627
3477 0.0000140833
3477 0.00000130671
3479 0
3479 0.00015562
3479 0.000013775
3479 0.00000481376
3479 0
3480 0
3480 0.0000337573
3480 0.0000489857
3480 0.0000119244
3480 0
3481 0
3481 0.0008788
3481 0.000256028
3481 0.0000156694
3481 0.00000142774
3483 0
3483 0.000165297
3483 0.0000160921
3483 0
3483 0
3485 0
3485 0.0000808264
3485 0.0000460381
3485 0.0000236964
3485 0.00000523372
3486 0
3486 0.0000472908
3486 0.0000151665
3486 0.0000109601
3486 0
3487 0
3487 0.0000694017
3487 0.0000600122
3487 0.0000139927
3487 0.00000103289
3489 0
3489 0.0000337343
3489 0.000045944
3489 0.0000126932
3489 0
3495 0
3495 0.000662829
3495 0.0000770917
3495 0.000011527
3495 0.000000828228
3497 0
3497 0.0000313865
3497 0.0000581468
3497 0.0000106673
3497 0
3499 0
3499 0.00016897
3499 0.0000164578
3499 0
3499 0
3500 0
3500 0.0000593964
3500 0.0000519421
3500 0.0000173993
3500 0.0000035179
3503 0
3503 0.0000169077
3503 0.0000180477
3503 0.000011855
3503 0
3506 0
3506 0.000703647
3506 0.000207083
3506 0.0000141412
3506 0.00000136079
3507 0
3507 0.000127342
3507 0.0000161464
3507 0.00000337707
3507 0
3510 0
3510 0.000142144
3510 0.0000137814
3510 0.00000118363
3510 0
3511 0
3511 0.000802964
3511 0.0000842629
3511 0.000013192
3511 0.00000102814
3515 0
3515 0.0000595069
3515 0.0000519399
3515 0.0000173363
3515 0.00000350386
3516 0
3516 0.000102193
3516 0.000118028
3516 0.00000442702
3516 0
3517 0
3517 0.0000349106
3517 0.0000584117
3517 0.0000106523
3517 0
3518 0
3518 0.000750811
3518 0.000224825
3518 0.0000147399
3518 0.00000152186
3519 0
3519 0.000127067
3519 0.000012835
3519 0.000000904454
3519 0
3521 0
3521 0.000885804
3521 0.000254484
3521 0.0000156319
3521 0.00000141998
3522 0
3522 0.0001658
3522 0.0000147168
3522 0.0000045469
3522 0
3523 0
3523 0.0000327887
3523 0.0000241365
3523 0.0000114384
3523 0
3524 0
3524 0.0000847813
3524 0.0000751167
3524 0.00000297683
3524 0
3532 0
3532 0.00014152
3532 0.0000137203
3532 0.00000117784
3532 0
3533 0
3533 0.0000799384
3533 0.000085389
3533 0.00000294534
3533 0
3534 0
3534 0.000123654
3534 0.000012757
3534 0.00000101998
3534 0
3535 0
3535 0.000743527
3535 0.000224342
3535 0.0000145949
3535 0.00000153654
3536 0
3536 0.000156244
3536 0.0000138415
3536 0.00000481211
3536 0
3538 0
3538 0.0000596098
3538 0.0000533626
3538 0.0000179665
3538 0.00000298258
3540 0
3540 0.000127265
3540 0.0000178996
3540 0.00000330876
3540 0
3541 0
3541 0.0000596143
3541 0.0000519188
3541 0.0000172686
3541 0.00000348761
3545 0
3545 0.000710329
3545 0.000209566
3545 0.0000138634
3545 0.00000138086
3549 0
3549 0.0001432
3549 0.0000565406
3549 0.00000400002
3549 0
3551 0
3551 0.000100166
3551 0.00011608
3551 0.00000449574
3551 0
3555 0
3555 0.000562937
3555 0.0000682886
3555 0.0000144422
3555 0.00000135824
3558 0
3558 0.000157852
3558 0.0000139813
3558 0.0000048708
3558 0
3560 0
3560 0.00017223
3560 0.0000544996
3560 0.00000435655
3560 0
3563 0
3563 0.000154333
3563 0.0000136719
3563 0.00000475109
3563 0
3564 0
3564 0.000707649
3564 0.000209965
3564 0.0000137435
3564 0.00000139091
3566 0
3566 0.000165207
3566 0.0000146776
3566 0.00000450474
3566 0
3567 0
3567 0.0000327453
3567 0.0000494607
3567 0.0000133756
3567 0
3568 0
3568 0.000771375
3568 0.000087766
3568 0.0000133849
3568 0.000000497849
3569 0
3569 0.0000327944
3569 0.0000493285
3569 0.0000134666
3569 0
3571 0
3571 0.0000739856
3571 0.0000645757
3571 0.0000152397
3571 0.00000293057
3572 0
3572 0.000143668
3572 0.0000183947
3572 0.00000384282
3572 0
3573 0
3573 0.000664227
3573 0.0000768263
3573 0.0000123126
3573 0.000000828674
3576 0
3576 0.000103758
3576 0.000119459
3576 0.00000437962
3576 0
3587 0
3587 0.000779868
3587 0.000235194
3587 0.0000140043
3587 0.00000160233
3588 0
3588 0.000103155
3588 0.000118911
3588 0.00000439712
3588 0
3589 0
3589 0.000159071
3589 0.0000140822
3589 0.00000492666
3589 0
3590 0
3590 0.0000315211
3590 0.0000477886
3590 0.0000125708
3590 0
3592 0
3592 0.000144096
3592 0.000018392
3592 0.00000384766
3592 0
3597 0
3597 0.0000892576
3597 0.0000792269
3597 0.00000324762
3597 0
3599 0
3599 0.0000808653
3599 0.0000926751
3599 0.00000326474
3599 0
3600 0
3600 0.000880886
3600 0.000252205
3600 0.0000155321
3600 0.00000142026
3601 0
3601 0.0000219556
3601 0.0000169533
3601 0.0000107171
3601 0
3607 0
3607 0.0000428579
3607 0.0000186213
3607 0.0000114344
3607 0
3610 0
3610 0.000708719
3610 0.000207669
3610 0.0000140782
3610 0.00000136301
3613 0
3613 0.0000884797
3613 0.0000737359
3613 0.000015967
3613 0.000001381
3615 0
3615 0.000143784
3615 0.0000139447
3615 0.00000119601
3615 0
3616 0
3616 0.000154386
3616 0.0000136891
3616 0.00000473053
3616 0
3617 0
3617 0.000769011
3617 0.000225746
3617 0.00001479
3617 0.00000151222
3619 0
3619 0.000128024
3619 0.0000179009
3619 0.00000331151
3619 0
3620 0
3620 0.0000109303
3620 0.0000185463
3620 0.0000119925
3620 0
3621 0
3621 0.000102644
3621 0.000118471
3621 0.00000440706
3621 0
3622 0
3622 0.000124821
3622 0.0000128807
3622 0.00000102765
3622 0
3624 0
3624 0.000144321
3624 0.0000183945
3624 0.00000386782
3624 0
3628 0
3628 0.000084674
3628 0.0000755176
3628 0.00000300891
3628 0
3630 0
3630 0.000165421
3630 0.0000147193
3630 0.00000446969
3630 0
3634 0
3634 0.000125162
3634 0.0000129177
3634 0.00000103114
3634 0
3635 0
3635 0.000143793
3635 0.0000183971
3635 0.00000386062
3635 0
3636 0
3636 0.000157989
3636 0.0000497076
3636 0.00000383603
3636 0
3641 0
3641 0.000166157
3641 0.0000147718
3641 0.00000451833
3641 0
3642 0
3642 0.0000814133
3642 0.0000928995
3642 0.00000322836
3642 0
3644 0
3644 0.000103422
3644 0.000119151
3644 0.0000043858
3644 0
3651 0
3651 0.0000645433
3651 0.0000601411
3651 0.0000184342
3651 0.00000416932
3654 0
3654 0.0000795853
3654 0.0000859228
3654 0.00000304199
3654 0
3655 0
3655 0.000060475
3655 0.0000593552
3655 0.0000196318
3655 0.00000344783
3658 0
3658 0.000763978
3658 0.000226251
3658 0.0000147397
3658 0.00000152078
3660 0
3660 0.000754553
3660 0.00021806
3660 0.0000143593
3660 0.00000143194
3662 0
3662 0.000159021
3662 0.0000141002
3662 0.0000048764
3662 0
3663 0
3663 0.00099944
3663 0.000281782
3663 0.0000170258
3663 0.00000157982
3667 0
3667 0.000143158
3667 0.0000563855
3667 0.00000400289
3667 0
3668 0
3668 0.000774808
3668 0.000225536
3668 0.0000148799
3668 0.00000150209
3672 0
3672 0.000941469
3672 0.000264023
3672 0.0000164113
3672 0.00000148934
3673 0
3673 0.000157223
3673 0.0000139427
3673 0.00000481458
3673 0
3674 0
3674 0.0000885771
3674 0.0000795914
3674 0.00000331762
3674 0
3677 0
3677 0.0000354221
3677 0.00005894
3677 0.0000106504
3677 0
3682 0
3682 0.0000255731
3682 0.0000201925
3682 0.00000923358
3682 0
3686 0
3686 0.000033153
3686 0.000049549
3686 0.0000133982
3686 0
3687 0
3687 0.000781375
3687 0.0000881881
3687 0.0000133459
3687 0.000000494971
3688 0
3688 0.0000109315
3688 0.0000185224
3688 0.0000119717
3688 0
3691 0
3691 0.000852468
3691 0.000241744
3691 0.0000154575
3691 0.00000133974
3693 0
3693 0.000724124
3693 0.000209132
3693 0.0000138757
3693 0.00000136873
3696 0
3696 0.000128024
3696 0.0000161608
3696 0.00000338724
3696 0
3699 0
3699 0.0000335421
3699 0.0000617442
3699 0.0000113091
3699 0
3702 0
3702 0.000144796
3702 0.0000183956
3702 0.00000386636
3702 0
3705 0
3705 0.0000331762
3705 0.0000498205
3705 0.0000133009
3705 0
3706 0
3706 0.0000331397
3706 0.0000496307
3706 0.0000133677
3706 0
3710 0
3710 0.0000331847
3710 0.0000495184
3710 0.0000134064
3710 0
3722 0
3722 0.000170748
3722 0.0000166348
3722 0
3722 0
3723 0
3723 0.0000937616
3723 0.0000715778
3723 0.00000276792
3723 0
3725 0
3725 0.000126263
3725 0.000012757
3725 0.000000897251
3725 0
3726 0
3726 0.000849633
3726 0.0000820525
3726 0.0000140228
3726 0.000000557958
3728 0
3728 0.000136669
3728 0.0000551526
3728 0.00000415869
3728 0
3729 0
3729 0.0007975
3729 0.0000889315
3729 0.00001229
3729 0.000000965698
3730 0
3730 0.000832637
3730 0.000235133
3730 0.0000157171
3730 0.00000154425
3731 0
3731 0.000839274
3731 0.000235611
3731 0.0000156332
3731 0.00000154631
3732 0
3732 0.000143088
3732 0.0000561954
3732 0.00000400594
3732 0
3737 0
3737 0.0000109447
3737 0.0000185869
3737 0.0000119832
3737 0
3740 0
3740 0.000821983
3740 0.000235121
3740 0.0000154709
3740 0.00000157052
3742 0
3742 0.000154888
3742 0.0000137414
3742 0.00000473437
3742 0
3747 0
3747 0.0000333519
3747 0.0000496511
3747 0.0000133582
3747 0
3748 0
3748 0.000806183
3748 0.00022632
3748 0.000014895
3748 0.00000148541
3750 0
3750 0.000127062
3750 0.0000169778
3750 0.0000033879
3750 0
3751 0
3751 0.0000941111
3751 0.0000718294
3751 0.00000275142
3751 0
3752 0
3752 0.00000611139
3752 0.0000113522
3752 0.000018835
3752 0
3754 0
3754 0.0000334353
3754 0.0000498305
3754 0.0000133029
3754 0
3755 0
3755 0.000112012
3755 0.0000682483
3755 0.00000491498
3755 0
3756 0
3756 0.000103418
3756 0.000119143
3756 0.00000437774
3756 0
3757 0
3757 0.000918373
3757 0.000252121
3757 0.0000163006
3757 0.00000139101
3758 0
3758 0.000126554
3758 0.0000130646
3758 0.00000104098
3758 0
3759 0
3759 0.0000271607
3759 0.000021003
3759 0.00000938219
3759 0
3762 0
3762 0.0000301408
3762 0.0000456731
3762 0.0000138371
3762 0
3764 0
3764 0.000103914
3764 0.000119581
3764 0.00000436789
3764 0
3765 0
3765 0.000155306
3765 0.0000147157
3765 0.0000040928
3765 0
3770 0
3770 0.000161442
3770 0.0000503153
3770 0.0000041196
3770 0
3772 0
3772 0.00114655
3772 0.000319151
3772 0.0000111259
3772 0.00000178583
3775 0
3775 0.00101068
3775 0.000279336
3775 0.0000174141
3775 0.00000156815
3784 0
3784 0.000148651
3784 0.000014162
3784 0.00000442464
3784 0
3785 0
3785 0.0000355075
3785 0.0000538908
3785 0.0000131078
3785 0
3787 0
3787 0.0000889458
3787 0.0000795567
3787 0.00000328104
3787 0
3788 0
3788 0.000752469
3788 0.0000848464
3788 0.0000119913
3788 0.000000915114
3793 0
3793 0.000799872
3793 0.0000890714
3793 0.0000122446
3793 0.000000965869
3794 0
3794 0.000172819
3794 0.0000168405
3794 0
3794 0
3795 0
3795 0.00000675637
3795 0.0000108557
3795 0.0000126883
3795 0
3800 0
3800 0.0000820714
3800 0.0000933226
3800 0.00000318053
3800 0
3803 0
3803 0.0000937023
3803 0.000072034
3803 0.00000278643
3803 0
3804 0
3804 0.000990616
3804 0.0000931638
3804 0.0000152771
3804 0.000000638149
3807 0
3807 0.000145325
3807 0.0000155193
3807 0.00000381755
3807 0
3810 0
3810 0.000126577
3810 0.0000130694
3810 0.00000104249
3810 0
3812 0
3812 0.000145162
3812 0.0000183965
3812 0.00000389374
3812 0
3816 0
3816 0.000829516
3816 0.000234636
3816 0.0000155101
3816 0.00000156077
3819 0
3819 0.0000845328
3819 0.0000757033
3819 0.00000302046
3819 0
3822 0
3822 0.000157883
3822 0.0000495277
3822 0.00000385032
3822 0
3823 0
3823 0.0000331205
3823 0.0000507802
3823 0.0000121206
3823 0
3826 0
3826 0.000147026
3826 0.0000140159
3826 0.00000437579
3826 0
3830 0
3830 0.000957784
3830 0.000262572
3830 0.000016389
3830 0.00000147553
3835 0
3835 0.0000333785
3835 0.0000497152
3835 0.0000133381
3835 0
3843 0
3843 0.000123221
3843 0.0000160249
3843 0.00000322001
3843 0
3845 0
3845 0.000144898
3845 0.0000138186
3845 0.00000432245
3845 0
3846 0
3846 0.000129296
3846 0.0000130675
3846 0.000000917356
3846 0
3847 0
3847 0.000145509
3847 0.0000141154
3847 0.00000121042
3847 0
3848 0
3848 0.000144609
3848 0.0000183934
3848 0.00000389683
3848 0
3861 0
3861 0.0000269506
3861 0.0000492786
3861 0.0000149847
3861 0
3863 0
3863 0.0000853943
3863 0.000076027
3863 0.00000297803
3863 0
3864 0
3864 0.0000291748
3864 0.0000204541
3864 0.0000104741
3864 0
3865 0
3865 0.000900592
3865 0.000245135
3865 0.000016181
3865 0.00000161221
3868 0
3868 0.0000335776
3868 0.0000498374
3868 0.0000132906
3868 0
3871 0
3871 0.00000410838
3871 0.0000064884
3871 0.0000250431
3871 0
3875 0
3875 0.000127662
3875 0.0000131847
3875 0.00000105037
3875 0
3877 0
3877 0.000174167
3877 0.0000169743
3877 0
3877 0
3881 0
3881 0.000137876
3881 0.0000180546
3881 0.00000369008
3881 0
3882 0
3882 0.000155234
3882 0.0000470917
3882 0.00000390512
3882 0
3883 0
3883 0.000142975
3883 0.000055962
3883 0.00000400843
3883 0
3884 0
3884 0.0000358616
3884 0.0000540249
3884 0.0000130556
3884 0
3885 0
3885 0.00084281
3885 0.000090817
3885 0.0000127805
3885 0.000000956896
3886 0
3886 0.000010759
3886 0.0000173736
3886 0.0000139255
3886 0
3887 0
3887 0.00100215
3887 0.000265575
3887 0.0000172118
3887 0.00000144572
3889 0
3889 0.00102323
3889 0.000279491
3889 0.0000174405
3889 0.00000156024
3891 0
3891 0.000145668
3891 0.0000139064
3891 0.0000043415
3891 0
3894 0
3894 0.0000974103
3894 0.000111355
3894 0.00000384763
3894 0
3896 0
3896 0.000147002
3896 0.0000140312
3896 0.0000043586
3896 0
3900 0
3900 0.0000851384
3900 0.0000759004
3900 0.00000299677
3900 0
3901 0
3901 0.000157151
3901 0.0000149052
3901 0.00000409329
3901 0
3903 0
3903 0.00012422
3903 0.0000160681
3903 0.00000321937
3903 0
3909 0
3909 0.000138423
3909 0.0000180563
3909 0.00000368272
3909 0
3910 0
3910 0.000156162
3910 0.0000148232
3910 0.00000404987
3910 0
3912 0
3912 0.000036106
3912 0.0000542511
3912 0.0000130039
3912 0
3917 0
3917 0.000138898
3917 0.0000180718
3917 0.00000365921
3917 0
3920 0
3920 0.000130969
3920 0.0000132403
3920 0.000000927738
3920 0
3924 0
3924 0.000127927
3924 0.0000132098
3924 0.00000105073
3924 0
3926 0
3926 0.0000810276
3926 0.0000858185
3926 0.00000286897
3926 0
3929 0
3929 0.0000357061
3929 0.0000538942
3929 0.0000131055
3929 0
3935 0
3935 0.00124286
3935 0.000341577
3935 0.0000113712
3935 0.0000019097
3940 0
3940 0.0000943454
3940 0.000072365
3940 0.00000275569
3940 0
3942 0
3942 0.000150132
3942 0.0000149882
3942 0.0000040984
3942 0
3943 0
3943 0.00104086
3943 0.000277092
3943 0.0000173565
3943 0.00000154363
3946 0
3946 0.000737906
3946 0.000081415
3946 0.0000162204
3946 0.00000160637
3948 0
3948 0.0000291306
3948 0.0000204078
3948 0.0000104863
3948 0
3951 0
3951 0.000114536
3951 0.0000653336
3951 0.00000460146
3951 0
3953 0
3953 0.000146699
3953 0.0000142335
3953 0.00000121948
3953 0
3954 0
3954 0.0000292375
3954 0.0000205104
3954 0.0000104546
3954 0
3955 0
3955 0.0000946578
3955 0.0000722231
3955 0.0000027292
3955 0
3956 0
3956 0.000114655
3956 0.0000646919
3956 0.00000460281
3956 0
3958 0
3958 0.00010451
3958 0.000120094
3958 0.0000043483
3958 0
3962 0
3962 0.00103007
3962 0.00027822
3962 0.0000173922
3962 0.00000155325
3965 0
3965 0.00000409469
3965 0.00000651055
3965 0.0000250739
3965 0
3966 0
3966 0.000157765
3966 0.0000493158
3966 0.00000386886
3966 0
3969 0
3969 0.000148847
3969 0.0000142028
3969 0.00000438817
3969 0
3971 0
3971 0.000878454
3971 0.0000952132
3971 0.0000127599
3971 0.00000101714
3977 0
3977 0.000894607
3977 0.000245846
3977 0.0000161818
3977 0.00000162372
3979 0
3979 0.0000360866
3979 0.0000542248
3979 0.0000130074
3979 0
3983 0
3983 0.000124855
3983 0.0000160967
3983 0.00000324635
3983 0
3987 0
3987 0.00102429
3987 0.000266104
3987 0.0000171949
3987 0.00000143715
3993 0
3993 0.000138412
3993 0.0000180403
3993 0.00000375411
3993 0
3996 0
3996 0.000139297
3996 0.0000180578
3996 0.00000369345
3996 0
4000 0
4000 0.000114828
4000 0.0000649087
4000 0.00000457502
4000 0
4004 0
4004 0.000114632
4004 0.0000639192
4004 0.00000457447
4004 0
4008 0
4008 0.000912342
4008 0.0000966275
4008 0.0000125269
4008 0.00000100652
4010 0
4010 0.0010431
4010 0.00027863
4010 0.0000174167
4010 0.00000154637
4011 0
4011 0.00013894
4011 0.000018037
4011 0.00000373411
4011 0
4014 0
4014 0.00000924711
4014 0.0000149434
4014 0.0000119392
4014 0
4016 0
4016 0.0000315897
4016 0.0000570886
4016 0.0000124921
4016 0
4017 0
4017 0.0000293253
4017 0.0000204951
4017 0.0000104292
4017 0
4020 0
4020 0.00014978
4020 0.0000159438
4020 0.0000037623
4020 0
4021 0
4021 0.0000950942
4021 0.000072871
4021 0.00000272431
4021 0
4023 0
4023 0.0000954351
4023 0.0000728978
4023 0.00000270541
4023 0
4026 0
4026 0.000128627
4026 0.000013288
4026 0.00000105753
4026 0
4031 0
4031 0.00000269904
4031 0
4031 0
4031 0
4032 0
4032 0.000128317
4032 0.0000132576
4032 0.00000105674
4032 0
4038 0
4038 0.000148549
4038 0.0000141931
4038 0.00000438069
4038 0
4041 0
4041 0.0012538
4041 0.000341748
4041 0.0000113623
4041 0.00000190423
4042 0
4042 0.0000857665
4042 0.0000761313
4042 0.00000296119
4042 0
4045 0
4045 0.00000269419
4045 0
4045 0
4045 0
4048 0
4048 0.000129703
4048 0.0000171321
4048 0.00000338383
4048 0
4052 0
4052 0.000151736
4052 0.0000467849
4052 0.00000373283
4052 0
4056 0
4056 0.000147072
4056 0.0000140528
4056 0.00000437017
4056 0
4058 0
4058 0.00017544
4058 0.0000171007
4058 0
4058 0
4059 0
4059 0.0000946718
4059 0.0000726444
4059 0.00000274725
4059 0
4060 0
4060 0.000913235
4060 0.0000754597
4060 0.0000181174
4060 0.00000150235
4061 0
4061 0.00000270249
4061 0
4061 0
4061 0
4063 0
4063 0.000108537
4063 0.0000596007
4063 0.00000474403
4063 0
4066 0
4066 0.000150754
4066 0.000047085
4066 0.00000367763
4066 0
4068 0
4068 0.0000904043
4068 0.000079879
4068 0.00000320189
4068 0
4069 0
4069 0.0000308741
4069 0.0000585161
4069 0.0000156517
4069 0
4070 0
4070 0.0000292597
4070 0.000020449
4070 0.0000104478
4070 0
4072 0
4072 0.000151028
4072 0.0000495579
4072 0.00000361826
4072 0
4074 0
4074 0.000971711
4074 0.000100047
4074 0.0000128777
4074 0.00000103895
4080 0
4080 0.00105743
4080 0.000277678
4080 0.0000173721
4080 0.0000015362
4081 0
4081 0.000158644
4081 0.0000150773
4081 0.00000404029
4081 0
4085 0
4085 0.00126151
4085 0.000340426
4085 0.0000113079
4085 0.00000189692
4086 0
4086 0.000083112
4086 0.0000939847
4086 0.00000310041
4086 0
4089 0
4089 0.000967617
4089 0.0000966905
4089 0.0000131675
4089 0.000000997264
4090 0
4090 0.0000294147
4090 0.0000205504
4090 0.0000104026
4090 0
4091 0
4091 0.000117547
4091 0.0000133137
