idx_node avai
3180 0
3180 0.000267922
3180 0.000131565
3180 0.0000549425
3180 0.000264446
3184 0
3184 0.0000532623
3184 0.00010822
3184 0.000109077
3184 0.000208611
3185 0
3185 0.000053158
3185 0.000172971
3185 0.000195715
3185 0.000431535
3186 0
3186 0.0000282858
3186 0.00000143398
3186 0.0000183505
3186 0.000164423
3187 0
3187 0.000124547
3187 0.0000174194
3187 0.0000372033
3187 0.000142387
3191 0
3191 0.000105053
3191 0.0000437535
3191 0.0000447875
3191 0.000115344
3193 0
3193 0.000120977
3193 0.0000291024
3193 0.0000738198
3193 0.00036396
3197 0
3197 0.000140453
3197 0.0000487578
3197 0.0000260433
3197 0.000283886
3198 0
3198 0
3198 0
3198 0.0000207117
3198 0.0000602346
3199 0
3199 0.000061825
3199 0.000153906
3199 0.000186232
3199 0.000454554
3200 0
3200 0.000252892
3200 0.000124583
3200 0.0000530871
3200 0.00027244
3202 0
3202 0.0000742347
3202 0.000025302
3202 0.0000994563
3202 0.000439248
3205 0
3205 0.000131288
3205 0.0000183658
3205 0.0000379266
3205 0.000147767
3206 0
3206 0.0000506779
3206 0.00010179
3206 0.000106349
3206 0.000207853
3208 0
3208 0.000253764
3208 0.000125366
3208 0.0000530785
3208 0.000274534
3209 0
3209 0.0000167105
3209 0.0000026016
3209 0.0000241044
3209 0.000219685
3210 0
3210 0.00027317
3210 0.000140519
3210 0.0000535114
3210 0.000263238
3213 0
3213 0
3213 0.0000067845
3213 0.000038384
3213 0.000361045
3214 0
3214 0.0000864981
3214 0.0000297245
3214 0.0000932087
3214 0.000368526
3215 0
3215 0.000250135
3215 0.000117358
3215 0.0000739105
3215 0.000318313
3218 0
3218 0.000105281
3218 0.0000346282
3218 0.0000426537
3218 0.000115772
3221 0
3221 0.0000162124
3221 0.00020816
3221 0.000241317
3221 0.000541563
3236 0
3236 0.0000208392
3236 0.00000650699
3236 0.0000349919
3236 0.000308157
3237 0
3237 0.0000242251
3237 0.00000755723
3237 0.0000379839
3237 0.000324184
3238 0
3238 0.000306038
3238 0.000165138
3238 0.0000350635
3238 0.000219876
3239 0
3239 0
3239 0
3239 0.0000218716
3239 0.0000716983
3240 0
3240 0.000354291
3240 0.000194426
3240 0.000039427
3240 0.000240187
3242 0
3242 0.00030277
3242 0.000164098
3242 0.0000348347
3242 0.0002192
3247 0
3247 0.0000358075
3247 0
3247 0.0000192125
3247 0.0000573737
3252 0
3252 0.000272468
3252 0.000141844
3252 0.0000515396
3252 0.000253231
3253 0
3253 0.000114613
3253 0.0000290079
3253 0.000071399
3253 0.000316953
3254 0
3254 0.000274706
3254 0.000141415
3254 0.000053841
3254 0.000262964
3256 0
3256 0.000263074
3256 0.000129992
3256 0.0000543181
3256 0.000274806
3257 0
3257 0.000100324
3257 0.0000253625
3257 0.0000699049
3257 0.000287182
3258 0
3258 0.0000325663
3258 0.00000512133
3258 0.0000395805
3258 0.000335081
3260 0
3260 0.000036353
3260 0.00000572097
3260 0.0000363845
3260 0.000296104
3261 0
3261 0.000281958
3261 0.000138993
3261 0.0000570901
3261 0.00027082
3262 0
3262 0.0000269982
3262 0.00000423291
3262 0.0000334308
3262 0.000276491
3263 0
3263 0.0000486778
3263 0.000204361
3263 0.000235379
3263 0.000492343
3267 0
3267 0.000112143
3267 0.0000238369
3267 0.0000757988
3267 0.000344306
3269 0
3269 0.0000216424
3269 0.000134273
3269 0.000154487
3269 0.000362594
3270 0
3270 0.0000613625
3270 0.0000138763
3270 0.0000436922
3270 0.000168159
3273 0
3273 0.0000541188
3273 0.0000960988
3273 0.0000735831
3273 0.000201373
3274 0
3274 0.0000508836
3274 0.000101234
3274 0.000105891
3274 0.000207446
3277 0
3277 0.0000595492
3277 0.0000130272
3277 0.0000423504
3277 0.000160089
3279 0
3279 0.0000324716
3279 0.00000511251
3279 0.0000395501
3279 0.000334793
3281 0
3281 0
3281 0
3281 0.0000171455
3281 0.0000829591
3284 0
3284 0.0000275204
3284 0.00000262277
3284 0.000024527
3284 0.000185349
3285 0
3285 0
3285 0
3285 0.0000207097
3285 0.000061986
3287 0
3287 0.0002427
3287 0.00013943
3287 0.0000642665
3287 0.00030057
3288 0
3288 0.000264655
3288 0.000130988
3288 0.0000542335
3288 0.000273119
3289 0
3289 0.0000670287
3289 0.000168165
3289 0.000200005
3289 0.000455494
3290 0
3290 0
3290 0.00000681505
3290 0.0000384614
3290 0.000361915
3292 0
3292 0.0000597708
3292 0.0000130896
3292 0.000042595
3292 0.000160109
3293 0
3293 0.0000608552
3293 0.0000130733
3293 0.0000496698
3293 0.000166964
3298 0
3298 0.0000524273
3298 0.0000346257
3298 0.0000475952
3298 0.000126585
3304 0
3304 0.0000739816
3304 0.0000254156
3304 0.0000997902
3304 0.000440129
3306 0
3306 0.0000476966
3306 0.000103431
3306 0.000122927
3306 0.000277854
3307 0
3307 0.000383443
3307 0.000220099
3307 0.0000343762
3307 0.00021441
3311 0
3311 0
3311 0.000255587
3311 0.000291041
3311 0.000610512
3312 0
3312 0.0000924603
3312 0.000032053
3312 0.000100357
3312 0.000397107
3313 0
3313 0.000120997
3313 0.0000286007
3313 0.0000734368
3313 0.000365161
3314 0
3314 0
3314 0.00000680853
3314 0.0000384186
3314 0.000362213
3320 0
3320 0.000254202
3320 0.000124986
3320 0.0000533023
3320 0.000272937
3322 0
3322 0.000053481
3322 0.000107567
3322 0.000108557
3322 0.000208138
3325 0
3325 0
3325 0
3325 0.0000205911
3325 0.0000599634
3328 0
3328 0
3328 0
3328 0.0000205561
3328 0.0000606551
3329 0
3329 0.000267926
3329 0.000143606
3329 0.000070917
3329 0.000320679
3332 0
3332 0.000120934
3332 0.0000287535
3332 0.0000735616
3332 0.000364942
3336 0
3336 0.000254915
3336 0.000119012
3336 0.0000731662
3336 0.000319098
3337 0
3337 0.000275713
3337 0.000142675
3337 0.0000528635
3337 0.00025834
3342 0
3342 0.0000228779
3342 0.00000286925
3342 0.0000212984
3342 0.00016032
3343 0
3343 0.0000229801
3343 0.00000172164
3343 0.0000179852
3343 0.000135374
3344 0
3344 0.0000621957
3344 0.000013879
3344 0.0000436472
3344 0.000167507
3346 0
3346 0.000341504
3346 0.000184136
3346 0.0000372582
3346 0.000233282
3351 0
3351 0.0000617047
3351 0.0000138841
3351 0.0000436631
3351 0.000167816
3352 0
3352 0
3352 0
3352 0.0000218009
3352 0.0000705767
3353 0
3353 0.000275615
3353 0.000142308
3353 0.0000533746
3353 0.00026076
3354 0
3354 0.0000517944
3354 0.0000374649
3354 0.0000475905
3354 0.000125667
3356 0
3356 0.000274821
3356 0.000142545
3356 0.0000522767
3356 0.000255878
3357 0
3357 0.000091981
3357 0.0000320842
3357 0.000100649
3357 0.000398237
3359 0
3359 0.0000230731
3359 0.00000360137
3359 0.0000315557
3359 0.000274708
3360 0
3360 0.000109303
3360 0.0000285185
3360 0.0000753681
3360 0.000369834
3361 0
3361 0
3361 0.000259116
3361 0.000290967
3361 0.000594528
3363 0
3363 0.000277449
3363 0.000144393
3363 0.0000522843
3363 0.000254571
3367 0
3367 0.0000359495
3367 0.00000569405
3367 0.0000407531
3367 0.000364201
3369 0
3369 0.000054362
3369 0.0000346257
3369 0.0000471186
3369 0.000131604
3371 0
3371 0.0000272298
3371 0
3371 0.0000183647
3371 0.0000453674
3375 0
3375 0.000300291
3375 0.000154692
3375 0.0000403694
3375 0.000223455
3379 0
3379 0.0000930872
3379 0.0000235703
3379 0.0000669241
3379 0.000280215
3382 0
3382 0.0000196921
3382 0
3382 0.0000159321
3382 0.0000435192
3383 0
3383 0.0000613463
3383 0.0000138692
3383 0.0000435392
3383 0.000167874
3385 0
3385 0
3385 0
3385 0.0000204557
3385 0.0000607368
3389 0
3389 0.0000627909
3389 0.0000138724
3389 0.0000435958
3389 0.000167197
3394 0
3394 0.000308735
3394 0.000166641
3394 0.0000351054
3394 0.000218708
3396 0
3396 0
3396 0
3396 0.0000201865
3396 0.000060307
3399 0
3399 0
3399 0
3399 0.0000201953
3399 0.0000597928
3402 0
3402 0.000306794
3402 0.00016308
3402 0.000034275
3402 0.00021394
3404 0
3404 0.000278587
3404 0.000144739
3404 0.0000528252
3404 0.000256616
3405 0
3405 0.0000363916
3405 0.00000573891
3405 0.0000364468
3405 0.000296798
3407 0
3407 0.000278727
3407 0.000144521
3407 0.0000532792
3407 0.000258475
3411 0
3411 0.000266402
3411 0.00015299
3411 0.0000639016
3411 0.000292622
3416 0
3416 0.0000577327
3416 0.0000346228
3416 0.0000495108
3416 0.000135062
3417 0
3417 0.0000267347
3417 0.00000423077
3417 0.0000333635
3417 0.0002774
3418 0
3418 0.0000996372
3418 0.0000347616
3418 0.000101661
3418 0.000427052
3421 0
3421 0.000114594
3421 0.0000290411
3421 0.0000714267
3421 0.000316885
3423 0
3423 0
3423 0
3423 0.0000170455
3423 0.0000825268
3429 0
3429 0.0000698717
3429 0.000124539
3429 0.0000871869
3429 0.000227731
3430 0
3430 0.000266868
3430 0.000132479
3430 0.0000542253
3430 0.000270571
3431 0
3431 0.0000279045
3431 0
3431 0.0000183784
3431 0.0000449079
3432 0
3432 0
3432 0.00000683455
3432 0.0000384655
3432 0.000363374
3436 0
3436 0.0000249392
3436 0.0000048211
3436 0.0000323454
3436 0.000261068
3441 0
3441 0.0000275793
3441 0
3441 0.0000183778
3441 0.0000451186
3444 0
3444 0.000272752
3444 0.000145788
3444 0.0000591751
3444 0.000279526
3445 0
3445 0.0000281982
3445 0
3445 0.0000183714
3445 0.0000447292
3446 0
3446 0.0000208837
3446 0.00000653307
3446 0.0000350667
3446 0.000308803
3447 0
3447 0.000100344
3447 0.000025426
3447 0.00006992
3447 0.000286781
3448 0
3448 0.0000611075
3448 0.0000138621
3448 0.0000435881
3448 0.000168148
3450 0
3450 0.0000645986
3450 0.00001387
3450 0.0000470293
3450 0.000148884
3451 0
3451 0.0000323579
3451 0.00000511706
3451 0.0000395324
3451 0.000335294
3452 0
3452 0.0000696822
3452 0.000126261
3452 0.0000879186
3452 0.000228692
3454 0
3454 0.000275693
3454 0.000136859
3454 0.0000555154
3454 0.000283809
3455 0
3455 0.0000324971
3455 0
3455 0.0000192727
3455 0.0000552009
3458 0
3458 0.0000349743
3458 0
3458 0.000019034
3458 0.0000573844
3460 0
3460 0.0000308818
3460 0.00000151959
3460 0.0000191444
3460 0.0000653902
3461 0
3461 0
3461 0.000256369
3461 0.000291604
3461 0.00061087
3463 0
3463 0
3463 0.0000264722
3463 0.000116923
3463 0.00051539
3464 0
3464 0.000278052
3464 0.000143774
3464 0.0000536767
3464 0.000260089
3469 0
3469 0.0000269194
3469 0.00000424213
3469 0.00003344
3469 0.000277276
3470 0
3470 0.000355378
3470 0.000195346
3470 0.0000393803
3470 0.000238925
3471 0
3471 0.0000581083
3471 0.000137186
3471 0.000136103
3471 0.000246208
3472 0
3472 0.000108889
3472 0.0000276329
3472 0.0000758983
3472 0.000312566
3475 0
3475 0.0000209496
3475 0
3475 0.0000166274
3475 0.0000436931
3476 0
3476 0.000271061
3476 0.000145595
3476 0.0000707038
3476 0.000320606
3477 0
3477 0.000277673
3477 0.000137854
3477 0.0000543672
3477 0.00026375
3479 0
3479 0.000035676
3479 0
3479 0.000019169
3479 0.0000571076
3480 0
3480 0.0000596856
3480 0.0000131701
3480 0.0000426936
3480 0.000160189
3481 0
3481 0.000356628
3481 0.00019601
3481 0.0000395299
3481 0.000239638
3483 0
3483 0
3483 0
3483 0.000021629
3483 0.0000698183
3485 0
3485 0
3485 0.000255109
3485 0.000290777
3485 0.000610714
3486 0
3486 0.0000303686
3486 0.000178118
3486 0.000178896
3486 0.000410911
3487 0
3487 0.000247747
3487 0.000123847
3487 0.0000732522
3487 0.000334136
3489 0
3489 0.0000613617
3489 0.0000138665
3489 0.0000434111
3489 0.000167619
3495 0
3495 0.000274675
3495 0.00014922
3495 0.0000610361
3495 0.000280016
3497 0
3497 0.000057861
3497 0.000069171
3497 0.0000492261
3497 0.000134503
3499 0
3499 0
3499 0
3499 0.0000216826
3499 0.0000692555
3500 0
3500 0.0000830402
3500 0.0000280295
3500 0.000071984
3500 0.000322285
3503 0
3503 0.0000753532
3503 0.0000162473
3503 0.0000454113
3503 0.000185608
3506 0
3506 0.000280685
3506 0.000145483
3506 0.0000538337
3506 0.000258638
3507 0
3507 0.0000198684
3507 0.000000704267
3507 0.0000167972
3507 0.0000459383
3510 0
3510 0
3510 0
3510 0.0000215261
3510 0.0000691614
3511 0
3511 0.000286818
3511 0.000154437
3511 0.0000738219
3511 0.000329707
3515 0
3515 0.000109015
3515 0.0000276951
3515 0.0000759298
3515 0.000312331
3516 0
3516 0.0000363355
3516 0.00000575113
3516 0.0000411017
3516 0.00036627
3517 0
3517 0.0000610026
3517 0.0000146314
3517 0.0000403139
3517 0.000141978
3518 0
3518 0.000313709
3518 0.000170381
3518 0.0000355885
3518 0.000219191
3519 0
3519 0.0000336225
3519 0
3519 0.0000185085
3519 0.0000569145
3521 0
3521 0.00035916
3521 0.000197711
3521 0.0000396643
3521 0.000239286
3522 0
3522 0.0000258195
3522 0
3522 0.0000178067
3522 0.0000477529
3523 0
3523 0.0000610446
3523 0.0000138605
3523 0.0000434415
3523 0.000167855
3524 0
3524 0.0000231454
3524 0.00000448187
3524 0.0000308461
3524 0.000248804
3532 0
3532 0
3532 0
3532 0.0000202616
3532 0.0000598054
3533 0
3533 0.00002651
3533 0.00000423607
3533 0.000033334
3533 0.000278654
3534 0
3534 0
3534 0
3534 0.0000195661
3534 0.0000589759
3535 0
3535 0.000312405
3535 0.000169102
3535 0.0000353134
3535 0.000218128
3536 0
3536 0.0000318937
3536 0
3536 0.0000191916
3536 0.0000551942
3538 0
3538 0.000100583
3538 0.0000255208
3538 0.000069893
3538 0.000285954
3540 0
3540 0.0000210234
3540 0
3540 0.0000166586
3540 0.0000436864
3541 0
3541 0.000100358
3541 0.0000254717
3541 0.0000699275
3541 0.000286455
3545 0
3545 0.000282335
3545 0.000147313
3545 0.0000528542
3545 0.000255014
3549 0
3549 0.0000340176
3549 0.00000317429
3549 0.0000273342
3549 0.000176482
3551 0
3551 0.0000359672
3551 0.00000572093
3551 0.0000408885
3551 0.000365547
3555 0
3555 0.000290714
3555 0.000144853
3555 0.0000558054
3555 0.000266841
3558 0
3558 0.0000268615
3558 0
3558 0.0000183527
3558 0.0000454865
3560 0
3560 0.0000383016
3560 0.00000143544
3560 0.0000220051
3560 0.0000966198
3563 0
3563 0.0000312532
3563 0
3563 0.0000190128
3563 0.0000553629
3564 0
3564 0.00029493
3564 0.000156951
3564 0.000045017
3564 0.000225947
3566 0
3566 0.0000276757
3566 0
3566 0.0000183996
3566 0.0000449513
3567 0
3567 0.000062965
3567 0.0000139716
3567 0.0000388169
3567 0.00013749
3568 0
3568 0.000269265
3568 0.000155052
3568 0.0000637649
3568 0.000292093
3569 0
3569 0.0000623794
3569 0.000013897
3569 0.0000434859
3569 0.000166954
3571 0
3571 0.000100777
3571 0.0000220663
3571 0.0000682938
3571 0.000299455
3572 0
3572 0.0000310404
3572 0.0000015183
3572 0.0000187617
3572 0.0000544627
3573 0
3573 0.000275969
3573 0.000150064
3573 0.0000609512
3573 0.000280156
3576 0
3576 0.0000243295
3576 0.00000761167
3576 0.0000363413
3576 0.000345425
3587 0
3587 0.000346622
3587 0.000187539
3587 0.0000374086
3587 0.000231346
3588 0
3588 0.0000415629
3588 0.00000654985
3588 0.0000377637
3588 0.000326466
3589 0
3589 0.0000272691
3589 0
3589 0.0000183888
3589 0.0000452059
3590 0
3590 0.0000619065
3590 0.0000138708
3590 0.0000433481
3590 0.000167128
3592 0
3592 0.000027464
3592 0.00000133344
3592 0.0000167737
3592 0.0000527981
3597 0
3597 0.0000247475
3597 0.00000483145
3597 0.0000323962
3597 0.000263349
3599 0
3599 0.0000262446
3599 0.00000419262
3599 0.0000330928
3599 0.000277032
3600 0
3600 0.00035865
3600 0.000197494
3600 0.0000395656
3600 0.000238601
3601 0
3601 0.0000754361
3601 0.0000162471
3601 0.0000453189
3601 0.000185298
3607 0
3607 0.0000685742
3607 0.000144371
3607 0.0000976424
3607 0.000258557
3610 0
3610 0.000282452
3610 0.000146817
3610 0.0000536791
3610 0.000257601
3613 0
3613 0.0000989045
3613 0.0000256932
3613 0.0000709389
3613 0.000403132
3615 0
3615 0
3615 0
3615 0.0000205179
3615 0.0000595922
3616 0
3616 0.0000313021
3616 0
3616 0.0000190931
3616 0.0000551141
3617 0
3617 0.000319125
3617 0.000173852
3617 0.0000359067
3617 0.000218962
3619 0
3619 0.0000197302
3619 0.00000209213
3619 0.0000167019
3619 0.0000460215
3620 0
3620 0.0000686813
3620 0.0000136406
3620 0.0000461262
3620 0.00019438
3621 0
3621 0.0000363366
3621 0.00000577011
3621 0.0000411831
3621 0.000367076
3622 0
3622 0
3622 0
3622 0.000020001
3622 0.0000569584
3624 0
3624 0.0000261856
3624 0.00000312649
3624 0.000016766
3624 0.0000542931
3628 0
3628 0.0000229654
3628 0.00000451627
3628 0.0000310133
3628 0.000252628
3630 0
3630 0.0000273086
3630 0
3630 0.0000184349
3630 0.0000450237
3634 0
3634 0
3634 0
3634 0.0000203297
3634 0.0000593606
3635 0
3635 0.0000312082
3635 0.0000015146
3635 0.0000187374
3635 0.000054347
3636 0
3636 0.0000342305
3636 0.00000252443
3636 0.0000255866
3636 0.000121594
3641 0
3641 0.0000255766
3641 0.00000274424
3641 0.0000182921
3641 0.0000477379
3642 0
3642 0.000026733
3642 0.00000427816
3642 0.000033589
3642 0.000280086
3644 0
3644 0.0000365936
3644 0.00000577698
3644 0.0000412735
3644 0.000366883
3651 0
3651 0.0000688252
3651 0.0000236621
3651 0.000069989
3651 0.000311763
3654 0
3654 0.0000264837
3654 0.00000428123
3654 0.0000335521
3654 0.000281606
3655 0
3655 0.0000884791
3655 0.0000190097
3655 0.0000640093
3655 0.000305467
3658 0
3658 0.000317187
3658 0.000172426
3658 0.0000357036
3658 0.000218638
3660 0
3660 0.000301506
3660 0.000161156
3660 0.0000455569
3660 0.000225684
3662 0
3662 0.0000268584
3662 0
3662 0.0000184033
3662 0.0000453162
3663 0
3663 0.000380726
3663 0.000249717
3663 0.0000390256
3663 0.000223427
3667 0
3667 0.0000323316
3667 0.00000300405
3667 0.0000268816
3667 0.000168976
3668 0
3668 0.000299727
3668 0.000160121
3668 0.000045223
3668 0.000224935
3672 0
3672 0.000349757
3672 0.000217359
3672 0.0000442114
3672 0.000251236
3673 0
3673 0.0000264395
3673 0
3673 0.0000183328
3673 0.0000455927
3674 0
3674 0.0000244429
3674 0.00000486231
3674 0.0000325671
3674 0.00026806
3677 0
3677 0.0000589946
3677 0.0000144664
3677 0.0000398675
3677 0.000140725
3682 0
3682 0.0000697775
3682 0.0000150512
3682 0.0000439029
3682 0.000177443
3686 0
3686 0.0000615887
3686 0.0000138519
3686 0.000043072
3686 0.000166875
3687 0
3687 0.000271838
3687 0.000156926
3687 0.0000636549
3687 0.000291416
3688 0
3688 0.0000752866
3688 0.0000138313
3688 0.0000474912
3688 0.00020962
3691 0
3691 0.00036262
3691 0.000200272
3691 0.0000397763
3691 0.000237971
3693 0
3693 0.000287454
3693 0.000150601
3693 0.0000532337
3693 0.00025436
3696 0
3696 0.0000188394
3696 0.00000263349
3696 0.0000168213
3696 0.000047968
3699 0
3699 0.0000602459
3699 0.0000143943
3699 0.0000511331
3699 0.000138616
3702 0
3702 0.0000201394
3702 0.00000279974
3702 0.0000156268
3702 0.0000408325
3705 0
3705 0.0000662717
3705 0.0000148035
3705 0.0000395564
3705 0.000142969
3706 0
3706 0.0000659198
3706 0.0000147681
3706 0.0000392527
3706 0.000142913
3710 0
3710 0.0000613091
3710 0.0000138554
3710 0.0000430693
3710 0.000167104
3722 0
3722 0
3722 0
3722 0.0000216856
3722 0.0000689347
3723 0
3723 0.0000232266
3723 0.00000450264
3723 0.0000309318
3723 0.000249693
3725 0
3725 0.0000307457
3725 0
3725 0.0000188746
3725 0.0000551931
3726 0
3726 0.000304036
3726 0.000163529
3726 0.0000709184
3726 0.00031275
3728 0
3728 0.0000339119
3728 0.00000318172
3728 0.0000273222
3728 0.000176625
3729 0
3729 0.00030789
3729 0.00017532
3729 0.0000634036
3729 0.000268377
3730 0
3730 0.000293641
3730 0.000173562
3730 0.0000497986
3730 0.000232905
3731 0
3731 0.000295666
3731 0.00017518
3731 0.0000495892
3731 0.000231709
3732 0
3732 0.0000323739
3732 0.00000299469
3732 0.0000268252
3732 0.00016829
3737 0
3737 0.0000752807
3737 0.0000138698
3737 0.0000472671
3737 0.000208856
3740 0
3740 0.000309821
3740 0.000189046
3740 0.0000393552
3740 0.000226521
3742 0
3742 0.0000310763
3742 0
3742 0.0000191286
3742 0.0000550691
3747 0
3747 0.0000650348
3747 0.0000147535
3747 0.0000386457
3747 0.000142763
3748 0
3748 0.000294303
3748 0.000174592
3748 0.0000493151
3748 0.000231257
3750 0
3750 0.0000187934
3750 0.00000262696
3750 0.0000162546
3750 0.0000502345
3751 0
3751 0.0000233917
3751 0.00000452731
3751 0.0000310233
3751 0.000250047
3752 0
3752 0.00006023
3752 0.00000937627
3752 0.0000355932
3752 0.000236996
3754 0
3754 0.0000654328
3754 0.0000147247
3754 0.0000389594
3754 0.000142675
3755 0
3755 0.0000371323
3755 0.00000371045
3755 0.0000275831
3755 0.000206192
3756 0
3756 0.0000364419
3756 0.00000579552
3756 0.0000413089
3756 0.00036781
3757 0
3757 0.00032453
3757 0.000197818
3757 0.0000396672
3757 0.000227938
3758 0
3758 0
3758 0
3758 0.0000204999
3758 0.0000591293
3759 0
3759 0.0000584899
3759 0.0000116487
3759 0.0000415345
3759 0.000171044
3762 0
3762 0.0000695922
3762 0.0000150316
3762 0.0000362363
3762 0.000137903
3764 0
3764 0.0000366732
3764 0.00000579266
3764 0.0000413559
3764 0.000367277
3765 0
3765 0.0000233351
3765 0.00000336669
3765 0.0000176311
3765 0.0000532854
3770 0
3770 0.0000344848
3770 0.00000312811
3770 0.0000226867
3770 0.0000963865
3772 0
3772 0.000384151
3772 0.000252037
3772 0.0000392
3772 0.000223137
3775 0
3775 0.000353329
3775 0.000219774
3775 0.0000444419
3775 0.00025119
3784 0
3784 0.0000247211
3784 0.00000271169
3784 0.0000183422
3784 0.0000480826
3785 0
3785 0.0000655925
3785 0.00001474
3785 0.0000392588
3785 0.000142411
3787 0
3787 0.0000245447
3787 0.00000489981
3787 0.0000327515
3787 0.000269324
3788 0
3788 0.000305601
3788 0.000166468
3788 0.0000635859
3788 0.000271494
3793 0
3793 0.000307982
3793 0.000175422
3793 0.0000634481
3793 0.0002681
3794 0
3794 0
3794 0
3794 0.0000218075
3794 0.0000688293
3795 0
3795 0.0000752683
3795 0.0000138526
3795 0.0000473992
3795 0.000209279
3800 0
3800 0.0000268443
3800 0.00000431172
3800 0.0000337511
3800 0.000281281
3803 0
3803 0.0000229812
3803 0.00000455036
3803 0.0000311524
3803 0.000254427
3804 0
3804 0.000342853
3804 0.000184435
3804 0.0000753913
3804 0.000307655
3807 0
3807 0.0000221775
3807 0.00000315296
3807 0.0000171679
3807 0.0000550462
3810 0
3810 0
3810 0
3810 0.0000205926
3810 0.0000593195
3812 0
3812 0.0000193608
3812 0.00000264015
3812 0.0000156941
3812 0.0000501
3816 0
3816 0.000313942
3816 0.000191737
3816 0.0000396308
3816 0.000226397
3819 0
3819 0.0000222244
3819 0.00000470579
3819 0.0000320835
3819 0.000274377
3822 0
3822 0.0000310108
3822 0.00000450189
3822 0.000027342
3822 0.000165136
3823 0
3823 0.0000655792
3823 0.000014737
3823 0.000039453
3823 0.000142114
3826 0
3826 0.000024347
3826 0.00000269527
3826 0.0000182876
3826 0.0000483306
3830 0
3830 0.00035509
3830 0.000220908
3830 0.0000444723
3830 0.000250562
3835 0
3835 0.0000650907
3835 0.000014675
3835 0.0000385697
3835 0.000143075
3843 0
3843 0.0000191244
3843 0.00000263439
3843 0.000016831
3843 0.0000478046
3845 0
3845 0.0000313595
3845 0
3845 0.0000192457
3845 0.0000549291
3846 0
3846 0.0000310154
3846 0
3846 0.0000190869
3846 0.0000552402
3847 0
3847 0
3847 0
3847 0.0000217353
3847 0.000068717
3848 0
3848 0.0000264961
3848 0.00000312321
3848 0.0000167617
3848 0.0000541609
3861 0
3861 0.0000691333
3861 0.0000150318
3861 0.0000358803
3861 0.00013828
3863 0
3863 0.0000228421
3863 0.00000457167
3863 0.0000312202
3863 0.000255241
3864 0
3864 0.0000629826
3864 0.000012615
3864 0.000036276
3864 0.000141899
3865 0
3865 0.000303326
3865 0.00018083
3865 0.0000494487
3865 0.000228728
3868 0
3868 0.0000653882
3868 0.0000147441
3868 0.0000381768
3868 0.00014275
3871 0
3871 0.0000746797
3871 0.0000116688
3871 0.0000187361
3871 0.000164747
3875 0
3875 0
3875 0
3875 0.0000206853
3875 0.0000591337
3877 0
3877 0
3877 0
3877 0.0000218537
3877 0.0000686927
3881 0
3881 0.0000256332
3881 0.00000354147
3881 0.0000195306
3881 0.0000886025
3882 0
3882 0.0000347264
3882 0.00000312288
3882 0.0000226288
3882 0.0000960097
3883 0
3883 0.0000308153
3883 0.00000504896
3883 0.000026663
3883 0.000157476
3884 0
3884 0.0000650384
3884 0.0000146862
3884 0.000039033
3884 0.000141895
3885 0
3885 0.000351124
3885 0.000207522
3885 0.0000551069
3885 0.000227268
3886 0
3886 0.0000832586
3886 0.0000153728
3886 0.000040997
3886 0.000173717
3887 0
3887 0.000332925
3887 0.000203535
3887 0.0000400687
3887 0.000226893
3889 0
3889 0.000356425
3889 0.000221871
3889 0.000044635
3889 0.000251115
3891 0
3891 0.0000311681
3891 0
3891 0.0000193012
3891 0.0000549018
3894 0
3894 0.0000271253
3894 0.00000430932
3894 0.000033802
3894 0.000279712
3896 0
3896 0.000022243
3896 0.00000332095
3896 0.0000176005
3896 0.000053793
3900 0
3900 0.000024772
3900 0.00000492065
3900 0.0000328156
3900 0.000267817
3901 0
3901 0.0000217238
3901 0.00000314047
3901 0.0000172817
3901 0.0000550526
3903 0
3903 0.0000179563
3903 0.00000310381
3903 0.0000164516
3903 0.0000517546
3909 0
3909 0.0000255347
3909 0.00000353581
3909 0.0000163478
3909 0.0000573665
3910 0
3910 0.0000228487
3910 0.0000033487
3910 0.0000177225
3910 0.0000534573
3912 0
3912 0.0000649118
3912 0.0000146534
3912 0.0000391736
3912 0.000141444
3917 0
3917 0.0000194871
3917 0.00000328386
3917 0.0000152878
3917 0.0000453504
3920 0
3920 0.0000312307
3920 0
3920 0.0000192485
3920 0.0000551007
3924 0
3924 0
3924 0
3924 0.0000205063
3924 0.0000568861
3926 0
3926 0.0000249032
3926 0.00000489682
3926 0.0000327289
3926 0.000265619
3929 0
3929 0.0000650418
3929 0.0000147043
3929 0.000038761
3929 0.000142314
3935 0
3935 0.000420841
3935 0.000274694
3935 0.0000294268
3935 0.000118866
3940 0
3940 0.0000232139
3940 0.00000457373
3940 0.0000311915
3940 0.000252528
3942 0
3942 0.0000222159
3942 0.0000031538
3942 0.0000172334
3942 0.0000547846
3943 0
3943 0.000362349
3943 0.000225833
3943 0.0000448368
3943 0.000249776
3946 0
3946 0.000322725
3946 0.000192058
3946 0.0000513509
3946 0.000233168
3948 0
3948 0.0000685097
3948 0.0000126813
3948 0.0000366369
3948 0.000150441
3951 0
3951 0.0000373039
3951 0.00000373433
3951 0.0000276692
3951 0.000206029
3953 0
3953 0
3953 0
3953 0.0000207252
3953 0.0000592441
3954 0
3954 0.0000628669
3954 0.0000126569
3954 0.0000361263
3954 0.000142158
3955 0
3955 0.0000237084
3955 0.00000456041
3955 0.0000311359
3955 0.000249569
3956 0
3956 0.000037451
3956 0.00000368685
3956 0.0000274731
3956 0.000203427
3958 0
