idx_node avai
3501 0
3501 0
3501 0
3501 0
3502 0
3502 0
3502 0
3502 0.000327709
3502 0.000182948
3502 0.000149567
3502 0.0000929077
3502 0.000189702
3502 0
3502 0.000189702
3502 0.000189702
3502 0.000189702
3502 0.000189702
3502 0.000189702
3504 0
3504 0
3504 0
3504 0.00055686
3504 0.000400972
3504 0.0004582
3504 0.00033371
3504 0.00108968
3504 0
3504 0.00108968
3504 0.00108968
3504 0.00108968
3504 0.00108968
3504 0.00108968
3505 0
3505 0
3505 0
3505 0.000334022
3505 0.000339457
3505 0.000205124
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3505 0
3508 0
3508 0
3508 0
3508 0.000365716
3508 0.000337217
3508 0.000269565
3508 0.0000695146
3508 0
3508 0
3508 0
3508 0
3508 0
3508 0
3508 0
3509 0
3509 0
3509 0
3509 0
3509 0.000448429
3509 0.000544477
3509 0.000757507
3509 0
3509 0.00441305
3509 0
3509 0
3509 0
3509 0
3509 0
3512 0
3512 0
3512 0
3512 0.000189911
3512 0.000338423
3512 0.000187633
3512 0
3512 0
3512 0
3512 0
3512 0
3512 0
3512 0
3512 0
3513 0
3513 0
3513 0.00274944
3513 0.00029951
3513 0.000277064
3513 0.00020302
3513 0.000485866
3513 0
3513 0
3513 0
3513 0
3513 0
3513 0
3513 0
3514 0
3514 0
3514 0
3514 0.000282348
3514 0.000349536
3514 0.000189044
3514 0
3514 0
3514 0
3514 0
3514 0
3514 0
3514 0
3514 0
3520 0
3520 0
3520 0
3520 0
3520 0.000628698
3520 0.000689206
3520 0.000747933
3520 0
3520 0
3520 0
3520 0
3520 0
3520 0
3520 0
3525 0
3525 0
3525 0
3525 0.00047671
3525 0.000470468
3525 0.000482555
3525 0.000249408
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3525 0
3526 0
3526 0
3526 0
3526 0.000554135
3526 0.000520022
3526 0.000766448
3526 0.000894304
3526 0
3526 0.00544713
3526 0
3526 0
3526 0
3526 0
3526 0
3527 0
3527 0
3527 0
3527 0.000303945
3527 0.000357729
3527 0.000203106
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3527 0
3528 0
3528 0
3528 0
3528 0
3528 0.000162027
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3528 0
3529 0
3529 0
3529 0
3529 0
3529 0.0005704
3529 0.00060168
3529 0.00065295
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3529 0
3530 0
3530 0
3530 0
3530 0.000232282
3530 0.00063969
3530 0.000940357
3530 0.00087546
3530 0
3530 0.00451372
3530 0
3530 0
3530 0
3530 0
3530 0
3531 0
3531 0
3531 0
3531 0.00030092
3531 0.00035462
3531 0.000201336
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3531 0
3537 0
3537 0
3537 0
3537 0.000517691
3537 0.000467876
3537 0.000491614
3537 0.000413063
3537 0
3537 0.00234274
3537 0
3537 0
3537 0
3537 0
3537 0
3539 0
3539 0
3539 0
3539 0.000272661
3539 0.000197571
3539 0.00015988
3539 0.000270496
3539 0
3539 0
3539 0
3539 0
3539 0
3539 0
3539 0
3542 0
3542 0
3542 0
3542 0.000557739
3542 0.000422444
3542 0.000427165
3542 0.000288182
3542 0.00114315
3542 0
3542 0.00114315
3542 0.00114315
3542 0.00114315
3542 0.00114315
3542 0.00114315
3543 0
3543 0
3543 0
3543 0
3543 0.000624189
3543 0.000682927
3543 0.00074112
3543 0
3543 0
3543 0
3543 0
3543 0
3543 0
3543 0
3544 0
3544 0
3544 0
3544 0.000557236
3544 0.000455158
3544 0.000427505
3544 0.000334827
3544 0.00115233
3544 0
3544 0.00115233
3544 0.00115233
3544 0.00115233
3544 0.00115233
3544 0.00115233
3546 0
3546 0
3546 0
3546 0
3546 0.000422148
3546 0.00023354
3546 0
3546 0
3546 0
3546 0
3546 0
3546 0
3546 0
3546 0
3547 0
3547 0
3547 0
3547 0.000504455
3547 0.00042296
3547 0.000251756
3547 0
3547 0
3547 0
3547 0
3547 0
3547 0
3547 0
3547 0
3548 0
3548 0
3548 0
3548 0.000347191
3548 0.000403651
3548 0.000722316
3548 0.000565162
3548 0
3548 0.006744
3548 0
3548 0
3548 0
3548 0
3548 0
3550 0
3550 0
3550 0
3550 0.000557175
3550 0.000522217
3550 0.000768519
3550 0.000896891
3550 0
3550 0.00543188
3550 0
3550 0
3550 0
3550 0
3550 0
3552 0
3552 0
3552 0
3552 0.000475908
3552 0.000472938
3552 0.000484515
3552 0.000252304
3552 0
3552 0
3552 0
3552 0
3552 0
3552 0
3552 0
3553 0
3553 0
3553 0.00319945
3553 0.000440731
3553 0.000391538
3553 0.00037229
3553 0.000514374
3553 0
3553 0
3553 0
3553 0
3553 0
3553 0
3553 0
3554 0
3554 0
3554 0
3554 0.000412749
3554 0.000344958
3554 0.000250718
3554 0
3554 0
3554 0
3554 0
3554 0
3554 0
3554 0
3554 0
3556 0
3556 0
3556 0
3556 0.000699073
3556 0.000472738
3556 0.000575519
3556 0.000578911
3556 0
3556 0.00340105
3556 0
3556 0
3556 0
3556 0
3556 0
3557 0
3557 0
3557 0
3557 0.000331086
3557 0.000200563
3557 0.000189233
3557 0.00012816
3557 0
3557 0
3557 0
3557 0
3557 0
3557 0
3557 0
3559 0
3559 0
3559 0.00256564
3559 0.00028709
3559 0.000269105
3559 0.000204329
3559 0.000452015
3559 0
3559 0
3559 0
3559 0
3559 0
3559 0
3559 0
3561 0
3561 0
3561 0
3561 0.000556936
3561 0.000436325
3561 0.000428615
3561 0.000358815
3561 0.00109771
3561 0
3561 0.00109771
3561 0.00109771
3561 0.00109771
3561 0.00109771
3561 0.00109771
3562 0
3562 0
3562 0
3562 0
3562 0.000435241
3562 0.000600504
3562 0.000757244
3562 0
3562 0.00445612
3562 0
3562 0
3562 0
3562 0
3562 0
3565 0
3565 0
3565 0
3565 0.000346456
3565 0.000402798
3565 0.000721269
3565 0.000565615
3565 0
3565 0.0067329
3565 0
3565 0
3565 0
3565 0
3565 0
3570 0
3570 0
3570 0.00295978
3570 0.000315967
3570 0.000296025
3570 0.000217533
3570 0.000524936
3570 0
3570 0
3570 0
3570 0
3570 0
3570 0
3570 0
3574 0
3574 0
3574 0
3574 0.000563207
3574 0.000474376
3574 0.000491802
3574 0.000305656
3574 0
3574 0
3574 0
3574 0
3574 0
3574 0
3574 0
3575 0
3575 0
3575 0
3575 0.000266373
3575 0.000338522
3575 0.000187997
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3575 0
3577 0
3577 0
3577 0
3577 0.000550075
3577 0.000516695
3577 0.000762966
3577 0.000892247
3577 0
3577 0.00545206
3577 0
3577 0
3577 0
3577 0
3577 0
3578 0
3578 0
3578 0
3578 0.000341013
3578 0.000181938
3578 0.000144175
3578 0.000107919
3578 0.000215919
3578 0
3578 0.000215919
3578 0.000215919
3578 0.000215919
3578 0.000215919
3578 0.000215919
3579 0
3579 0
3579 0
3579 0
3579 0.000338348
3579 0.000187362
3579 0
3579 0
3579 0
3579 0
3579 0
3579 0
3579 0
3579 0
3580 0
3580 0
3580 0
3580 0.000564494
3580 0.000526877
3580 0.000772043
3580 0.000905688
3580 0
3580 0.00538228
3580 0
3580 0
3580 0
3580 0
3580 0
3581 0
3581 0
3581 0
3581 0.000556803
3581 0.000404604
3581 0.000465369
3581 0.000339095
3581 0.00104988
3581 0
3581 0.00104988
3581 0.00104988
3581 0.00104988
3581 0.00104988
3581 0.00104988
3582 0
3582 0
3582 0
3582 0.000477515
3582 0.000404718
3582 0.000360561
3582 0.000117261
3582 0
3582 0
3582 0
3582 0
3582 0
3582 0
3582 0
3583 0
3583 0
3583 0.00255708
3583 0.000287252
3583 0.000268384
3583 0.000203614
3583 0.000449406
3583 0
3583 0
3583 0
3583 0
3583 0
3583 0
3583 0
3584 0
3584 0
3584 0
3584 0.000230962
3584 0.000642001
3584 0.000942515
3584 0.000878994
3584 0
3584 0.00448644
3584 0
3584 0
3584 0
3584 0
3584 0
3585 0
3585 0
3585 0
3585 0.000516136
3585 0.000515906
3585 0.000527557
3585 0.00027679
3585 0
3585 0
3585 0
3585 0
3585 0
3585 0
3585 0
3586 0
3586 0
3586 0
3586 0.000369547
3586 0.000339633
3586 0.000226149
3586 0
3586 0
3586 0
3586 0
3586 0
3586 0
3586 0
3586 0
3591 0
3591 0
3591 0
3591 0.000556926
3591 0.000398949
3591 0.000457225
3591 0.000332663
3591 0.00111274
3591 0
3591 0.00111274
3591 0.00111274
3591 0.00111274
3591 0.00111274
3591 0.00111274
3593 0
3593 0
3593 0.00256254
3593 0.000279424
3593 0.000266388
3593 0.000202304
3593 0.000449477
3593 0
3593 0
3593 0
3593 0
3593 0
3593 0
3593 0
3594 0
3594 0
3594 0
3594 0.000551768
3594 0.000518159
3594 0.000764546
3594 0.000892847
3594 0
3594 0.00545352
3594 0
3594 0
3594 0
3594 0
3594 0
3595 0
3595 0
3595 0
3595 0.000413373
3595 0.000402261
3595 0.000411179
3595 0.000209082
3595 0
3595 0
3595 0
3595 0
3595 0
3595 0
3595 0
3596 0
3596 0
3596 0
3596 0
3596 0.000509372
3596 0.000605478
3596 0.000756173
3596 0
3596 0
3596 0
3596 0
3596 0
3596 0
3596 0
3598 0
3598 0
3598 0
3598 0
3598 0.000472465
3598 0.000500625
3598 0.000543284
3598 0
3598 0
3598 0
3598 0
3598 0
3598 0
3598 0
3602 0
3602 0
3602 0
3602 0
3602 0.000422219
3602 0.000695333
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3602 0
3603 0
3603 0
3603 0
3603 0.000567652
3603 0.000501098
3603 0.000542921
3603 0.000458309
3603 0
3603 0.00260399
3603 0
3603 0
3603 0
3603 0
3603 0
3604 0
3604 0
3604 0
3604 0
3604 0.000609723
3604 0.000663024
3604 0.00071952
3604 0
3604 0
3604 0
3604 0
3604 0
3604 0
3604 0
3605 0
3605 0
3605 0
3605 0.000414294
3605 0.000400042
3605 0.000408083
3605 0.000205674
3605 0
3605 0
3605 0
3605 0
3605 0
3605 0
3605 0
3606 0
3606 0
3606 0
3606 0
3606 0.000162534
3606 0
3606 0
3606 0
3606 0
3606 0
3606 0
3606 0
3606 0
3606 0
3608 0
3608 0
3608 0
3608 0
3608 0.000486437
3608 0.000526394
3608 0.000571248
3608 0
3608 0
3608 0
3608 0
3608 0
3608 0
3608 0
3609 0
3609 0
3609 0
3609 0
3609 0.000632019
3609 0.000693869
3609 0.000752994
3609 0
3609 0
3609 0
3609 0
3609 0
3609 0
3609 0
3614 0
3614 0
3614 0
3614 0
3614 0.000162305
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3614 0
3618 0
3618 0
3618 0
3618 0.000278853
3618 0.000260025
3618 0.000203424
3618 0.000273964
3618 0.000377511
3618 0
3618 0.000377511
3618 0.000377511
3618 0.000377511
3618 0.000377511
3618 0.000377511
3623 0
3623 0
3623 0
3623 0.000565135
3623 0.000527739
3623 0.000773505
3623 0.000904525
3623 0
3623 0.00538615
3623 0
3623 0
3623 0
3623 0
3623 0
3625 0
3625 0
3625 0
3625 0.000311481
3625 0.000360374
3625 0.000207117
3625 0
3625 0
3625 0
3625 0
3625 0
3625 0
3625 0
3625 0
3626 0
3626 0
3626 0
3626 0
3626 0.000486395
3626 0.000524218
3626 0.000568886
3626 0
3626 0
3626 0
3626 0
3626 0
3626 0
3626 0
3627 0
3627 0
3627 0
3627 0.000557085
3627 0.000410416
3627 0.000412063
3627 0.000357631
3627 0.00111205
3627 0
3627 0.00111205
3627 0.00111205
3627 0.00111205
3627 0.00111205
3627 0.00111205
3629 0
3629 0
3629 0
3629 0.000547912
3629 0.000515352
3629 0.000761923
3629 0.000889612
3629 0
3629 0.00547113
3629 0
3629 0
3629 0
3629 0
3629 0
3631 0
3631 0
3631 0
3631 0.000557509
3631 0.000436842
3631 0.000425295
3631 0.000333854
3631 0.00115968
3631 0
3631 0.00115968
3631 0.00115968
3631 0.00115968
3631 0.00115968
3631 0.00115968
3632 0
3632 0
3632 0
3632 0.000441085
3632 0.000408724
3632 0.000416604
3632 0.000405933
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3633 0
3633 0
3633 0
3633 0.000557014
3633 0.000402563
3633 0.000462212
3633 0.000337787
3633 0.00106296
3633 0
3633 0.00106296
3633 0.00106296
3633 0.00106296
3633 0.00106296
3633 0.00106296
3637 0
3637 0
3637 0
3637 0.000191179
3637 0.000338394
3637 0.000187544
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3638 0
3638 0
3638 0
3638 0.000475151
3638 0.000472242
3638 0.000483925
3638 0.000252014
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3639 0
3639 0
3639 0
3639 0.000302791
3639 0.000359443
3639 0.000201946
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3640 0
3640 0
3640 0
3640 0.000349046
3640 0.000338186
3640 0.000211462
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3643 0
3643 0
3643 0
3643 0.000472786
3643 0.000396931
3643 0.000412585
3643 0.000316496
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3645 0
3645 0
3645 0
3645 0
3645 0.000422151
3645 0.000233502
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3646 0
3646 0
3646 0
3646 0
3646 0.000422219
3646 0.000695333
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3647 0
3647 0
3647 0
3647 0.000274573
3647 0.000258414
3647 0.000202202
3647 0.000272457
3647 0.000378299
3647 0
3647 0.000378299
3647 0.000378299
3647 0.000378299
3647 0.000378299
3647 0.000378299
3648 0
3648 0
3648 0
3648 0.000411011
3648 0.000402147
3648 0.000411128
3648 0.000209672
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3649 0
3649 0
3649 0
3649 0
3649 0.000245178
3649 0.0000247128
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3650 0
3650 0
3650 0
3650 0.000569575
3650 0.00048983
3650 0.000478586
3650 0.000390837
3650 0
3650 0.00261247
3650 0
3650 0
3650 0
3650 0
3650 0
3652 0
3652 0
3652 0
3652 0
3652 0.000493081
3652 0.000534704
3652 0.000580266
3652 0
3652 0
3652 0
3652 0
3652 0
3652 0
3652 0
3653 0
3653 0
3653 0
3653 0.000233954
3653 0.000180837
3653 0.000141353
3653 0.0000813509
3653 0.000338195
3653 0
3653 0.000338195
3653 0.000338195
3653 0.000338195
3653 0.000338195
3653 0.000338195
3656 0
3656 0
3656 0
3656 0.000549649
3656 0.000516996
3656 0.000763812
3656 0.000889713
3656 0
3656 0.00547762
3656 0
3656 0
3656 0
3656 0
3656 0
3657 0
3657 0
3657 0
3657 0.000464763
3657 0.000396634
3657 0.000456503
3657 0.000333707
3657 0.00112877
3657 0
3657 0.00112877
3657 0.00112877
3657 0.00112877
3657 0.00112877
3657 0.00112877
3659 0
3659 0
3659 0
3659 0.000477377
3659 0.000443479
3659 0.000472595
3659 0.000504676
3659 0
3659 0.00216337
3659 0
3659 0
3659 0
3659 0
3659 0
3661 0
3661 0
3661 0
3661 0.00117309
3661 0.00070374
3661 0.00082736
3661 0.000756884
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3664 0
3664 0
3664 0
3664 0.000556998
3664 0.000401353
3664 0.000460238
3664 0.000336637
3664 0.00107432
3664 0
3664 0.00107432
3664 0.00107432
3664 0.00107432
3664 0.00107432
3664 0.00107432
3665 0
3665 0
3665 0
3665 0.000503262
3665 0.000424828
3665 0.000251008
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3666 0
3666 0
3666 0
3666 0.00158042
3666 0.000477005
3666 0.000712946
3666 0.000383599
3666 0
3666 0.00458026
3666 0
3666 0
3666 0
3666 0
3666 0
3669 0
3669 0
3669 0
3669 0.000560423
3669 0.000524903
3669 0.000771592
3669 0.000898207
3669 0
3669 0.00542181
3669 0
3669 0
3669 0
3669 0
3669 0
3670 0
3670 0
3670 0
3670 0.000557015
3670 0.000399966
3670 0.000458588
3670 0.000335603
3670 0.00108833
3670 0
3670 0.00108833
3670 0.00108833
3670 0.00108833
3670 0.00108833
3670 0.00108833
3671 0
3671 0
3671 0
3671 0
3671 0.000724094
3671 0.00082359
3671 0.000893768
3671 0
3671 0
3671 0
3671 0
3671 0
3671 0
3671 0
3675 0
3675 0
3675 0
3675 0.000699134
3675 0.000474215
3675 0.000578519
3675 0.000582633
3675 0
3675 0.00341747
3675 0
3675 0
3675 0
3675 0
3675 0
3676 0
3676 0
3676 0
3676 0.000284189
3676 0.000352704
3676 0.000190134
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3678 0
3678 0
3678 0
3678 0
3678 0.000623036
3678 0.000680997
3678 0.000739024
3678 0
3678 0
3678 0
3678 0
3678 0
3678 0
3678 0
3679 0
3679 0
3679 0
3679 0.000515245
3679 0.000514827
3679 0.000527071
3679 0.00027635
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3680 0
3680 0
3680 0
3680 0.00137427
3680 0.000727003
3680 0.00100267
3680 0.000752396
3680 0
3680 0.00387978
3680 0
3680 0
3680 0
3680 0
3680 0
3681 0
3681 0
3681 0
3681 0.000557888
3681 0.000405366
3681 0.000404525
3681 0.000296965
3681 0.00102833
3681 0
3681 0.00102833
3681 0.00102833
3681 0.00102833
3681 0.00102833
3681 0.00102833
3683 0
3683 0
3683 0
3683 0.000924993
3683 0.000588345
3683 0.000711008
3683 0.000675148
3683 0
3683 0.00295346
3683 0
3683 0
3683 0
3683 0
3683 0
3684 0
3684 0
3684 0
3684 0.000267248
3684 0.000338474
3684 0.000187844
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3685 0
3685 0
3685 0
3685 0.00121151
3685 0.000641988
3685 0.000883168
3685 0.000664321
3685 0
3685 0.00334913
3685 0
3685 0
3685 0
3685 0
3685 0
3689 0
3689 0
3689 0
3689 0
3689 0.000480319
3689 0.000513858
3689 0.000557644
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3690 0
3690 0
3690 0
3690 0.00036635
3690 0.00032128
3690 0.000251393
3690 0.000367341
3690 0
3690 0
3690 0
3690 0
3690 0
3690 0
3690 0
3692 0
3692 0
3692 0
3692 0.000509904
3692 0.000426633
3692 0.000252259
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3694 0
3694 0
3694 0
3694 0.000410665
3694 0.000400246
3694 0.00040847
3694 0.000206892
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3695 0
3695 0
3695 0
3695 0.00030078
3695 0.000357593
3695 0.000200987
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3697 0
3697 0
3697 0
3697 0.00137894
3697 0.000729814
3697 0.00100523
3697 0.000755227
3697 0
3697 0.00384929
3697 0
3697 0
3697 0
3697 0
3697 0
3698 0
3698 0
3698 0
3698 0.000473297
3698 0.000427824
3698 0.000342667
3698 0.0000715317
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3700 0
3700 0
3700 0
3700 0
3700 0.000728216
3700 0.000829417
3700 0.000900092
3700 0
3700 0
3700 0
3700 0
3700 0
3700 0
3700 0
3701 0
3701 0
3701 0
3701 0.000254427
3701 0.000242077
3701 0.00020266
3701 0.000256127
3701 0.000358037
3701 0
3701 0.000358037
3701 0.000358037
3701 0.000358037
3701 0.000358037
3701 0.000358037
3703 0
3703 0
3703 0
3703 0.00055595
3703 0.00052192
3703 0.000768983
3703 0.000893519
3703 0
3703 0.005453
3703 0
3703 0
3703 0
3703 0
3703 0
3704 0
3704 0
3704 0
3704 0.000317944
3704 0.000361308
3704 0.000210404
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3707 0
3707 0
3707 0
3707 0.000172046
3707 0.000192886
3707 0.000136859
3707 0.0000863658
3707 0.000358159
3707 0
3707 0.000358159
3707 0.000358159
3707 0.000358159
3707 0.000358159
3707 0.000358159
3708 0
3708 0
3708 0
3708 0
3708 0.000481723
3708 0.000515326
3708 0.000559237
3708 0
3708 0
3708 0
3708 0
3708 0
3708 0
3708 0
3709 0
3709 0
3709 0
3709 0.000517231
3709 0.000449986
3709 0.000524078
3709 0.000271084
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3711 0
3711 0
3711 0
3711 0.0013687
3711 0.000724284
3711 0.00100029
3711 0.000749635
3711 0
3711 0.00391312
3711 0
3711 0
3711 0
3711 0
3711 0
3712 0
3712 0
3712 0
3712 0
3712 0.000615869
3712 0.000670891
3712 0.000728058
3712 0
3712 0
3712 0
3712 0
3712 0
3712 0
3712 0
3713 0
3713 0
3713 0
3713 0.000340834
3713 0.000307413
3713 0.000248754
3713 0.000336364
3713 0
3713 0
3713 0
3713 0
3713 0
3713 0
3713 0
3714 0
3714 0
3714 0
3714 0.000441148
3714 0.000433712
3714 0.000444245
3714 0.00022819
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3715 0
3715 0
3715 0
3715 0.000464741
3715 0.000398335
3715 0.000457385
3715 0.000334707
3715 0.00110638
3715 0
3715 0.00110638
3715 0.00110638
3715 0.00110638
3715 0.00110638
3715 0.00110638
3716 0
3716 0
3716 0
3716 0.000552271
3716 0.000519184
3716 0.000766212
3716 0.000890802
3716 0
3716 0.00547265
3716 0
3716 0
3716 0
3716 0
3716 0
3717 0
3717 0
3717 0
3717 0.000475408
3717 0.000422291
3717 0.000418033
3717 0.00043231
3717 0
3717 0
3717 0
3717 0
3717 0
3717 0
3717 0
3718 0
3718 0
3718 0
3718 0.000110946
3718 0.000353227
3718 0.000187303
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3719 0
3719 0
3719 0
3719 0.000258882
3719 0.000191972
3719 0.000157636
3719 0.00011954
3719 0
3719 0
3719 0
3719 0
3719 0
3719 0
3719 0
3720 0
3720 0
3720 0
3720 0.000557243
3720 0.000411963
3720 0.000403888
3720 0.000338878
3720 0.0010441
3720 0
3720 0.0010441
3720 0.0010441
3720 0.0010441
3720 0.0010441
3720 0.0010441
3721 0
3721 0
3721 0
3721 0.00117991
3721 0.00070453
3721 0.000829033
3721 0.000758258
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3724 0
3724 0
3724 0
3724 0
3724 0.000162708
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3733 0
3733 0
3733 0
3733 0.000557155
3733 0.000399204
3733 0.000458478
3733 0.000337312
3733 0.0010837
3733 0
3733 0.0010837
3733 0.0010837
3733 0.0010837
3733 0.0010837
3733 0.0010837
3734 0
3734 0
3734 0
3734 0
3734 0.00022268
3734 0.0000225568
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3735 0
3735 0
3735 0
3735 0.000286592
3735 0.0003553
3735 0.000191673
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3736 0
3736 0
3736 0
3736 0.000228658
3736 0.000178195
3736 0.000139765
3736 0.0000809996
3736 0.000337508
3736 0
3736 0.000337508
3736 0.000337508
3736 0.000337508
3736 0.000337508
3736 0.000337508
3738 0
3738 0
3738 0
3738 0.00178421
3738 0.000632823
3738 0.000860222
3738 0.000746207
3738 0
3738 0.00462466
3738 0
3738 0
3738 0
3738 0
3738 0
3739 0
3739 0
3739 0
3739 0.000438759
3739 0.000436346
3739 0.000447299
3739 0.000232933
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3741 0
3741 0
3741 0
3741 0.000928744
3741 0.000590372
3741 0.000713734
3741 0.000677544
3741 0
3741 0.00294695
3741 0
3741 0
3741 0
3741 0
3741 0
3743 0
3743 0
3743 0
3743 0.000565898
3743 0.000528867
3743 0.000775619
3743 0.000902601
3743 0
3743 0.00538962
3743 0
3743 0
3743 0
3743 0
3743 0
3744 0
3744 0
3744 0
3744 0.0004713
3744 0.000429271
3744 0.000343177
3744 0.0000795642
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3745 0
3745 0
3745 0
3745 0.000514042
3745 0.000427688
3745 0.000445347
3745 0.000275664
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3746 0
3746 0
3746 0
3746 0.000439652
3746 0.000433554
3746 0.000444048
3746 0.000228462
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3749 0
3749 0
3749 0
3749 0
3749 0.000448951
3749 0.000381048
3749 0.000413518
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3753 0
3753 0
3753 0
3753 0
3753 0.000718433
3753 0.000815095
3753 0.000884549
3753 0
3753 0
3753 0
3753 0
3753 0
3753 0
3753 0
3760 0
3760 0
3760 0
3760 0
3760 0.000724367
3760 0.000823602
3760 0.000893781
3760 0
3760 0
3760 0
3760 0
3760 0
3760 0
3760 0
3761 0
3761 0
3761 0
3761 0.000479403
3761 0.000424279
3761 0.000422523
3761 0.000454701
3761 0
3761 0.00219622
3761 0
3761 0
3761 0
3761 0
3761 0
3763 0
3763 0
3763 0
3763 0.000557166
3763 0.000380273
3763 0.00043671
3763 0.000320724
3763 0.00101861
3763 0
3763 0.00101861
3763 0.00101861
3763 0.00101861
3763 0.00101861
3763 0.00101861
3766 0
3766 0
3766 0
3766 0
3766 0.000422219
3766 0.000695333
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3767 0
3767 0
3767 0
3767 0.000290008
3767 0.000258834
3767 0.000172025
3767 0.000245525
3767 0.000405719
3767 0
3767 0.000405719
3767 0.000405719
3767 0.000405719
3767 0.000405719
3767 0.000405719
3768 0
3768 0
3768 0
3768 0.000571681
3768 0.000480856
3768 0.000510931
3768 0.000477553
3768 0
3768 0.00269099
3768 0
3768 0
3768 0
3768 0
3768 0
3769 0
3769 0
3769 0
3769 0.00027465
3769 0.000244335
3769 0.000162705
3769 0.000233435
3769 0.000381805
3769 0
3769 0.000381805
3769 0.000381805
3769 0.000381805
3769 0.000381805
3769 0.000381805
3771 0
3771 0
3771 0
3771 0.00117612
3771 0.000706931
3771 0.00083164
3771 0.00076092
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3773 0
3773 0
3773 0
3773 0.00136858
3773 0.000723034
3773 0.000998784
3773 0.000748939
3773 0
3773 0.0039165
3773 0
3773 0
3773 0
3773 0
3773 0
3774 0
3774 0
3774 0
3774 0
3774 0.000490505
3774 0.000529403
3774 0.000574514
3774 0
3774 0
3774 0
3774 0
3774 0
3774 0
3774 0
3776 0
3776 0
3776 0
3776 0.000308826
3776 0.000361454
3776 0.000205763
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3777 0
3777 0
3777 0
3777 0.0011685
3777 0.000705797
3777 0.000829482
3777 0.000759187
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3778 0
3778 0
3778 0
3778 0.0012083
3778 0.000774849
3778 0.00104895
3778 0.000844052
3778 0
3778 0.00340576
3778 0
3778 0
3778 0
3778 0
3778 0
3779 0
3779 0
3779 0
3779 0.000559819
3779 0.00052529
3779 0.000773238
3779 0.000894187
3779 0
3779 0.00543865
3779 0
3779 0
3779 0
3779 0
3779 0
3780 0
3780 0
3780 0
3780 0.000122019
3780 0.000301355
3780 0.000465084
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3781 0
3781 0
3781 0
