idx_node avai
663 0.000104103
663 0.0000485104
663 0
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0
664 0
664 0.0000449178
664 0.0000385065
664 0.0000998607
664 0.0000477688
664 0
664 0
664 0
664 0
664 0
664 0
664 0
664 0
665 0.000733485
665 0.000733485
665 0.00104118
665 0.000127791
665 0.0000147379
665 0
665 0
665 0
665 0
665 0
665 0
665 0
665 0
665 0
666 0
666 0
666 0.0000466788
666 0.0000402088
666 0.000104404
666 0.000048563
666 0
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0.0000452748
667 0.0000388516
667 0.000100782
667 0.0000479298
667 0
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0.0000446246
668 0.0000382231
668 0.0000991043
668 0.0000476365
668 0
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0.0000451394
669 0.0000387207
669 0.000100432
669 0.0000478687
669 0
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0.0000453832
670 0.0000389564
670 0.000101061
670 0.0000479787
670 0
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0.0000437968
672 0.0000374229
672 0.0000969684
672 0.0000472631
672 0
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0.0000452607
674 0.000038838
674 0.000100746
674 0.0000479234
674 0
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0.000366145
675 0.000366145
675 0.000542034
675 0.0000833004
675 0.0000581412
675 0.0000240678
675 0
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0
676 0
676 0.0000447849
676 0.000038378
676 0.0000995178
676 0.0000477088
676 0
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0.000362239
677 0.000362239
677 0.000536691
677 0.0000828083
677 0.0000585579
677 0.0000243162
677 0
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0.000493639
678 0.000493639
678 0.000703559
678 0.0000875461
678 0.0000132489
678 0.000010503
678 0
678 0
678 0
678 0
678 0
678 0
678 0
678 0
679 0.000369726
679 0.000369726
679 0.000546956
679 0.0000837521
679 0.0000577511
679 0.0000238381
679 0
679 0
679 0
679 0
679 0
679 0
679 0
679 0
680 0
680 0
680 0.0000451671
680 0.0000387475
680 0.000100504
680 0.0000478812
680 0
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0.000733521
681 0.000733521
681 0.00104114
681 0.000127784
681 0.0000147371
681 0
681 0
681 0
681 0
681 0
681 0
681 0
681 0
681 0
682 0
682 0
682 0.0000482913
682 0.0000417675
682 0.000108564
682 0.0000492903
682 0
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0.000733659
683 0.000733659
683 0.00104098
683 0.00012776
683 0.0000147344
683 0
683 0
683 0
683 0
683 0
683 0
683 0
683 0
683 0
684 0
684 0
684 0.0000451033
684 0.0000386858
684 0.000100339
684 0.0000478524
684 0
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0
687 0.00107329
687 0.000268553
687 0.0000794977
687 0.0000316719
687 0.00000712863
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0.00049566
688 0.00049566
688 0.000706208
688 0.0000878594
688 0.0000132594
688 0.0000104178
688 0
688 0
688 0
688 0
688 0
688 0
688 0
688 0
689 0
689 0
689 0.0000467785
689 0.0000403051
689 0.000104661
689 0.000048608
689 0
689 0
689 0
689 0
689 0
689 0
689 0
689 0
690 0
690 0
690 0.0000406619
690 0.0000294793
690 0.000214187
690 0.0000962834
690 0
690 0
690 0
690 0
690 0
690 0
690 0
690 0
691 0.000367914
691 0.000367914
691 0.000544314
691 0.0000835028
691 0.0000579448
691 0.0000239565
691 0
691 0
691 0
691 0
691 0
691 0
691 0
691 0
692 0.000733576
692 0.000733576
692 0.00104108
692 0.000127775
692 0.000014736
692 0
692 0
692 0
692 0
692 0
692 0
692 0
692 0
692 0
693 0
693 0
693 0.0000449987
693 0.0000385847
693 0.000100069
693 0.0000478053
693 0
693 0
693 0
693 0
693 0
693 0
693 0
693 0
695 0.000363783
695 0.000363783
695 0.000538685
695 0.0000829868
695 0.0000583906
695 0.0000242198
695 0
695 0
695 0
695 0
695 0
695 0
695 0
695 0
696 0
696 0
696 0.0000451772
696 0.0000387572
696 0.00010053
696 0.0000478858
696 0
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0.0000452962
697 0.0000388723
697 0.000100837
697 0.0000479394
697 0
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0.000733755
698 0.000733755
698 0.00104086
698 0.000127744
698 0.0000147324
698 0
698 0
698 0
698 0
698 0
698 0
698 0
698 0
698 0
699 0.000371717
699 0.000371717
699 0.000549522
699 0.0000839787
699 0.0000575264
699 0.0000237122
699 0
699 0
699 0
699 0
699 0
699 0
699 0
699 0
700 0.000293743
700 0.000293743
700 0.0010605
700 0.000212105
700 0.0000535802
700 0.000018984
700 0.00000427502
700 0
700 0
700 0
700 0
700 0
700 0
700 0
701 0.000733368
701 0.000733368
701 0.00104132
701 0.000127811
701 0.0000147402
701 0
701 0
701 0
701 0
701 0
701 0
701 0
701 0
701 0
702 0.000498053
702 0.000498053
702 0.000709302
702 0.0000882247
702 0.0000132715
702 0.0000103176
702 0
702 0
702 0
702 0
702 0
702 0
702 0
702 0
703 0.000733901
703 0.000733901
703 0.00104069
703 0.000127718
703 0.0000147295
703 0
703 0
703 0
703 0
703 0
703 0
703 0
703 0
703 0
704 0.000361126
704 0.000361126
704 0.000534987
704 0.0000826472
704 0.0000586847
704 0.0000243919
704 0
704 0
704 0
704 0
704 0
704 0
704 0
704 0
705 0.000356393
705 0.000356393
705 0.000528585
705 0.0000820587
705 0.0000591851
705 0.0000246907
705 0
705 0
705 0
705 0
705 0
705 0
705 0
705 0
706 0.00036984
706 0.00036984
706 0.000546782
706 0.0000837235
706 0.0000577375
706 0.0000238368
706 0
706 0
706 0
706 0
706 0
706 0
706 0
706 0
707 0.000296197
707 0.000296197
707 0.00109485
707 0.000260149
707 0.000197721
707 0.000189518
707 0.0000129003
707 0.0000216506
707 0
707 0
707 0
707 0
707 0
707 0
708 0.000297297
708 0.000297297
708 0.00109498
708 0.000260134
708 0.000198152
708 0.000190104
708 0.0000129197
708 0.000021731
708 0
708 0
708 0
708 0
708 0
708 0
709 0.00073368
709 0.00073368
709 0.00104095
709 0.000127757
709 0.0000147339
709 0
709 0
709 0
709 0
709 0
709 0
709 0
709 0
709 0
711 0.000738985
711 0.000738985
711 0.0011265
711 0.000247433
711 0.000374534
711 0.000425509
711 0.0000215327
711 0.0000540162
711 0
711 0
711 0
711 0
711 0
711 0
712 0.000373926
712 0.000373926
712 0.000552343
712 0.0000842286
712 0.0000572827
712 0.000023574
712 0
712 0
712 0
712 0
712 0
712 0
712 0
712 0
713 0.000295024
713 0.000295024
713 0.00109471
713 0.000260164
713 0.000197261
713 0.000188892
713 0.0000128799
713 0.0000215648
713 0
713 0
713 0
713 0
713 0
713 0
714 0.00036561
714 0.00036561
714 0.000541051
714 0.0000832017
714 0.0000582014
714 0.0000241071
714 0
714 0
714 0
714 0
714 0
714 0
714 0
714 0
715 0.000242884
715 0.000242884
715 0.000367668
715 0.000218893
715 0.00144967
715 0.000613231
715 0.0000566371
715 0.0000180107
715 0
715 0
715 0
715 0
715 0
715 0
717 0.000246516
717 0.000246516
717 0.00122843
717 0.000259411
717 0.000169691
717 0.000157846
717 0.0000107632
717 0.0000180191
717 0
717 0
717 0
717 0
717 0
717 0
718 0.000500617
718 0.000500617
718 0.000712519
718 0.0000886032
718 0.0000132834
718 0.0000102119
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0.0000454255
719 0.0000389973
719 0.000101171
719 0.0000479978
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0.000505483
720 0.000505483
720 0.000733469
720 0.000100301
720 0.0000767228
720 0.0000166236
720 0.0000066419
720 0
720 0
720 0
720 0
720 0
720 0
720 0
721 0.000733873
721 0.000733873
721 0.00104072
721 0.000127723
721 0.0000147301
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
722 0.000298859
722 0.000298859
722 0.0010951
722 0.000260097
722 0.000198773
722 0.000190941
722 0.0000129466
722 0.0000218452
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0
723 0.0000306361
723 0.0000263386
723 0.0000683556
723 0.000032159
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0.000371928
724 0.000371928
724 0.000549446
724 0.0000839628
724 0.0000575176
724 0.0000237081
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0.000296342
725 0.000296342
725 0.00109482
725 0.00026014
725 0.000197782
725 0.000189599
725 0.0000129015
725 0.0000216611
725 0
725 0
725 0
725 0
725 0
725 0
726 0.00073414
726 0.00073414
726 0.00104041
726 0.000127677
726 0.0000147247
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
727 0.00109289
727 0.00109289
727 0.0000656359
727 0.00000732079
727 0.0000101315
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0.000311149
728 0.000311149
728 0.00105914
728 0.000208597
728 0.0000521294
728 0.0000182538
728 0.00000411538
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0.000358499
729 0.000358499
729 0.000531387
729 0.0000823278
729 0.0000590033
729 0.0000245661
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0.000363056
730 0.000363056
730 0.000537519
730 0.0000828842
730 0.0000585024
730 0.0000242755
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0.0000454382
731 0.0000390095
731 0.000101203
731 0.0000480035
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0.000738758
732 0.000738758
732 0.00112617
732 0.000247366
732 0.000374485
732 0.000425408
732 0.0000215261
732 0.0000539996
732 0
732 0
732 0
732 0
732 0
732 0
733 0.00029769
733 0.00029769
733 0.00109496
733 0.000260117
733 0.000198313
733 0.000190318
733 0.0000129254
733 0.0000217597
733 0
733 0
733 0
733 0
733 0
733 0
734 0.000367475
734 0.000367475
734 0.000543459
734 0.0000834221
734 0.0000580141
734 0.0000239933
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0.000496721
735 0.000496721
735 0.00070703
735 0.0000879488
735 0.0000132592
735 0.0000103827
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
748 0.000734532
748 0.000734532
748 0.00103994
748 0.000127608
748 0.0000147168
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0.000734523
749 0.000734523
749 0.00103995
749 0.00012761
749 0.000014717
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0.000316692
750 0.000316692
750 0.00105852
750 0.000207525
750 0.0000516665
750 0.0000180289
750 0.00000406509
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.000972762
751 0.000972762
751 0.0000808523
751 0.00000488991
751 0.00000676733
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0.000188482
752 0.000188482
752 0.000787227
752 0.000179437
752 0.000144132
752 0.000150766
752 0.0000107897
752 0.0000137771
752 0
752 0
752 0
752 0
752 0
752 0
753 0
753 0
753 0.0000405172
753 0.000036718
753 0.0000965494
753 0.0000319802
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0.00050874
754 0.00050874
754 0.00073635
754 0.000100518
754 0.0000759879
754 0.0000164297
754 0.00000656445
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0.000311444
755 0.000311444
755 0.00105942
755 0.000208492
755 0.0000520986
755 0.0000182287
755 0.00000411109
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.000972475
756 0.000972475
756 0.0000808306
756 0.00000488831
756 0.00000676512
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0.000374066
757 0.000374066
757 0.000552161
757 0.0000842073
757 0.0000572957
757 0.0000235772
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0.000498999
758 0.000498999
758 0.000709863
758 0.0000882817
758 0.0000132695
758 0.0000102892
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0.000215359
759 0.000215359
759 0.000893976
759 0.000201575
759 0.000145777
759 0.000143528
759 0.0000092952
759 0.0000157417
759 0
759 0
759 0
759 0
759 0
759 0
760 0.000369485
760 0.000369485
760 0.000546059
760 0.0000836607
760 0.0000578138
760 0.0000238708
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0
761 0.0000306631
761 0.0000263622
761 0.0000684168
761 0.0000321854
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0
762 0.0000308453
762 0.0000265202
762 0.0000688277
762 0.0000323692
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0.00021432
763 0.00021432
763 0.00089858
763 0.000204905
763 0.000164174
763 0.000171564
763 0.0000122967
763 0.0000156658
763 0
763 0
763 0
763 0
763 0
763 0
764 0.000213414
764 0.000213414
764 0.000899015
764 0.000205099
764 0.000163834
764 0.000171017
764 0.0000122806
764 0.0000155996
764 0
764 0
764 0
764 0
764 0
764 0
765 0.000315212
765 0.000315212
765 0.00105902
765 0.000207786
765 0.0000517759
765 0.0000180755
765 0.00000407614
765 0
765 0
765 0
765 0
765 0
765 0
765 0
766 0.000973234
766 0.000973234
766 0.00008089
766 0.0000048924
766 0.00000677078
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0.000360885
767 0.000360885
767 0.000534568
767 0.0000826322
767 0.0000587931
767 0.0000244239
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0
768 0
768 0.0000306873
768 0.0000263826
768 0.0000684697
768 0.000032213
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.000545228
769 0.000545228
769 0.0000556936
769 0.0000233811
769 0.0000562555
769 0.0000240934
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.000732251
770 0.000732251
770 0.000100974
770 0.0000182227
770 0.000025219
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0.000375978
771 0.000375978
771 0.000554578
771 0.0000844256
771 0.0000571007
771 0.000023461
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
772 0.000730176
772 0.000730176
772 0.0000809014
772 0.0000219854
772 0.0000532387
772 0.0000159518
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
773 0.00032339
773 0.00032339
773 0.00105787
773 0.000206221
773 0.0000511034
773 0.0000177529
773 0.00000400364
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0.000501049
774 0.000501049
774 0.000712355
774 0.0000885737
774 0.0000132783
774 0.0000102061
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0.000188634
775 0.000188634
775 0.000788828
775 0.000179868
775 0.000144309
775 0.000150848
775 0.0000108002
775 0.0000137882
775 0
775 0
775 0
775 0
775 0
775 0
776 0.000314913
776 0.000314913
776 0.00105964
776 0.000207777
776 0.0000517826
776 0.0000180641
776 0.00000407527
776 0
776 0
776 0
776 0
776 0
776 0
776 0
777 0.000735107
777 0.000735107
777 0.00103926
777 0.000127508
777 0.0000147053
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
778 0.000734883
778 0.000734883
778 0.00103953
778 0.000127547
778 0.0000147098
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
779 0.000213786
779 0.000213786
779 0.000899278
779 0.000205169
779 0.000163986
779 0.000171186
779 0.0000122847
779 0.0000156267
779 0
779 0
779 0
779 0
779 0
779 0
780 0.000732661
780 0.000732661
780 0.000101007
780 0.000018225
780 0.0000252223
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0.000733167
781 0.000733167
781 0.000101066
781 0.0000182338
781 0.0000252345
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0.00039423
782 0.00039423
782 0.00100695
782 0.00015246
782 0.0000576773
782 0.0000220346
782 0.00000496833
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0.000731955
783 0.000731955
783 0.000100965
783 0.0000182257
783 0.0000252233
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0.000321509
784 0.000321509
784 0.00105909
784 0.00020654
784 0.0000512085
784 0.0000177902
784 0.0000040128
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0.000246037
785 0.000246037
785 0.000480122
785 0.000180685
785 0.000522711
785 0.000266185
785 0.0000249118
785 0.0000179071
785 0
785 0
785 0
785 0
785 0
785 0
786 0.000223882
786 0.000223882
786 0.000744006
786 0.000153623
786 0.000133477
786 0.000121933
786 0.00000871689
786 0.0000111603
786 0
786 0
786 0
786 0
786 0
786 0
787 0.000734855
787 0.000734855
787 0.00103956
787 0.000127552
787 0.0000147103
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0.000335596
788 0.000335596
788 0.00105554
788 0.000203886
788 0.0000501389
788 0.0000172937
788 0.00000390082
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0.00032486
789 0.00032486
789 0.00105649
789 0.000205962
789 0.0000510513
789 0.0000177399
789 0.00000400051
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0.000729464
790 0.000729464
790 0.0000808648
790 0.0000220009
790 0.0000532841
790 0.0000159686
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0.000331959
791 0.000331959
791 0.00106081
791 0.000204474
791 0.0000501632
791 0.0000172559
791 0.00000389331
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0.000544255
792 0.000544255
792 0.0000556586
792 0.0000233942
792 0.0000562969
792 0.0000241211
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.000731402
793 0.000731402
793 0.000100896
793 0.0000182144
793 0.0000252076
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0.000735201
794 0.000735201
794 0.00103915
794 0.000127492
794 0.0000147034
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0.000291759
795 0.000291759
795 0.000229036
795 0.000136297
795 0.000883799
795 0.000372553
795 0.0000342115
795 0.0000109372
795 0
795 0
795 0
795 0
795 0
795 0
796 0.00073304
796 0.00073304
796 0.000100981
796 0.0000182083
796 0.0000251991
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.000731561
797 0.000731561
797 0.000100872
797 0.0000182029
797 0.0000251918
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.00073238
798 0.00073238
798 0.000100908
798 0.0000181979
798 0.0000251847
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0.000224414
799 0.000224414
799 0.000742653
799 0.000153073
799 0.000133586
799 0.000122084
799 0.0000087084
799 0.000011187
799 0
799 0
799 0
799 0
799 0
799 0
800 0.00031822
800 0.00031822
800 0.00106021
800 0.000207083
800 0.0000514615
800 0.0000178932
800 0.00000403819
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.000731876
801 0.000731876
801 0.000100873
801 0.0000181965
801 0.0000251829
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0.000511172
802 0.000511172
802 0.000736995
802 0.000100504
802 0.0000755887
802 0.0000163283
802 0.00000652392
802 0
802 0
802 0
802 0
802 0
802 0
802 0
804 0.000416161
804 0.000416161
804 0.00107804
804 0.000221192
804 0.000140613
804 0.000129227
804 0.00000896063
804 0.0000146585
804 0
804 0
804 0
804 0
804 0
804 0
805 0.000198007
805 0.000198007
805 0.000425236
805 0.000162709
805 0.000482364
805 0.000258796
805 0.000029714
805 0.0000179187
805 0
805 0
805 0
805 0
805 0
805 0
806 0.000736023
806 0.000736023
806 0.000101699
806 0.0000183844
806 0.0000254429
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0.00030688
807 0.00030688
807 0.0010594
807 0.000209156
807 0.0000525761
807 0.0000184291
807 0.0000041625
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0.00024499
808 0.00024499
808 0.000193013
808 0.000116269
808 0.000832757
808 0.000373037
808 0.0000321807
808 0.0000177723
808 0
808 0
808 0
808 0
808 0
808 0
809 0.000206712
809 0.000206712
809 0.000538747
809 0.000182681
809 0.000401813
809 0.000218172
809 0.0000247353
809 0.0000150679
809 0
809 0
809 0
809 0
809 0
809 0
810 0.000730929
810 0.000730929
810 0.000100804
810 0.0000181936
810 0.0000251789
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.000731344
811 0.000731344
811 0.000100742
811 0.0000181641
811 0.000025138
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0.000337385
812 0.000337385
812 0.00106214
812 0.000203378
812 0.0000495988
812 0.000016962
812 0.00000382797
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.000586701
813 0.000586701
813 0.0000970092
813 0.0000291639
813 0.0000584776
813 0.0000126683
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0.000224815
814 0.000224815
814 0.000744514
814 0.000153795
814 0.000133917
814 0.000122558
814 0.00000874223
814 0.0000112389
814 0
814 0
814 0
814 0
814 0
814 0
815 0.00031802
815 0.00031802
815 0.00106008
815 0.000207068
815 0.0000515037
815 0.0000179066
815 0.00000404275
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0.000732838
816 0.000732838
816 0.000100868
816 0.0000181749
816 0.000025153
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0.000342566
817 0.000342566
817 0.00105199
817 0.000202577
817 0.0000497236
817 0.0000171155
817 0.00000386127
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0.000205725
818 0.000205725
818 0.000685894
818 0.000143397
818 0.000158981
818 0.000138192
818 0.0000117065
818 0.000010274
818 0
818 0
818 0
818 0
818 0
818 0
819 0.000211439
819 0.000211439
819 0.000254613
819 0.00022238
819 0.000768047
819 0.000330863
819 0.0000365802
819 0.0000153305
819 0
819 0
819 0
819 0
819 0
819 0
820 0.000731023
820 0.000731023
820 0.000100757
820 0.0000181759
820 0.0000251543
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0.000225455
821 0.000225455
821 0.000742919
821 0.00015315
821 0.00013406
821 0.000122748
821 0.00000873293
821 0.0000112717
821 0
821 0
821 0
821 0
821 0
821 0
822 0.000264593
822 0.000264593
822 0.000577181
822 0.000129349
822 0.000158409
822 0.000124046
822 0.0000152162
822 0.0000118322
822 0
822 0
822 0
822 0
822 0
822 0
823 0.00073195
823 0.00073195
823 0.000100775
823 0.0000181626
823 0.0000251359
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0.000735971
824 0.000735971
824 0.000101751
824 0.0000184032
824 0.0000254689
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0.0001374
825 0.0001374
825 0.00029991
825 0.000165756
825 0.000586769
825 0.000257166
825 0.0000348263
825 0.0000145278
825 0
825 0
825 0
825 0
825 0
825 0
826 0.000850148
826 0.000850148
826 0.000118904
826 0.0000209786
826 0.0000382925
826 0.00000514092
826 0.00000342166
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0.000231166
827 0.000231166
827 0.000409063
827 0.000157936
827 0.000450429
827 0.000242234
827 0.0000277939
827 0.0000168602
827 0
827 0
827 0
827 0
827 0
827 0
828 0.00031249
828 0.00031249
828 0.00105899
828 0.000208087
828 0.0000520891
828 0.0000181952
828 0.00000410938
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0.00019071
829 0.00019071
829 0.000669038
829 0.000148732
829 0.000181668
829 0.000143276
829 0.0000176043
829 0.000013846
829 0
829 0
829 0
829 0
829 0
829 0
830 0.000730297
830 0.000730297
830 0.000100615
830 0.0000181436
830 0.0000251097
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0.000166628
831 0.000166628
831 0.000304934
831 0.000174884
831 0.000623367
831 0.000261009
831 0.0000288177
831 0.0000120905
831 0
831 0
831 0
831 0
831 0
831 0
832 0.000190409
832 0.000190409
832 0.000666864
832 0.000148043
832 0.000181843
832 0.000143199
832 0.0000176422
832 0.0000138442
832 0
832 0
832 0
832 0
832 0
832 0
833 0.00073034
833 0.00073034
833 0.0001007
833 0.0000181711
833 0.0000251476
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.000196288
834 0.000196288
834 0.000513502
834 0.000175083
834 0.000391469
834 0.000209567
834 0.0000245419
834 0.00001431
834 0
834 0
834 0
834 0
834 0
834 0
835 0.000224606
835 0.000224606
835 0.000746955
835 0.000154743
835 0.000134008
835 0.000122732
835 0.00000877016
