idx_node avai
664 0.000013482
664 0
664 0
664 0
664 0
664 0
664 0
664 0
665 0
665 0
665 0.000506966
665 0.000385009
665 0.0000507034
665 0.0000026151
665 0.00000381401
665 0
665 0
665 0
665 0
665 0
665 0
665 0.0000780018
666 0
666 0
666 0
666 0.0000447499
666 0.0000566164
666 0.0000432902
666 0.0000131988
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0
667 0.0000450031
667 0.0000586172
667 0.0000450445
667 0.0000134246
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0
668 0.0000451204
668 0.0000595438
668 0.000045857
668 0.0000135291
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0
669 0.0000450276
669 0.0000588103
669 0.0000452138
669 0.0000134463
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0
670 0.0000449836
670 0.0000584628
670 0.0000449091
670 0.0000134071
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0
672 0.0000452697
672 0.0000607236
672 0.0000468914
672 0.0000136622
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0
674 0.0000450057
674 0.0000586373
674 0.0000450621
674 0.0000134268
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0
675 0
675 0.000252808
675 0.000214518
675 0.0000544939
675 0.0000237335
675 0.00000861146
675 0
675 0
675 0
675 0
675 0
675 0
675 0.0000389374
676 0
676 0
676 0
676 0.0000450915
676 0.0000593154
676 0.0000456567
676 0.0000135033
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0
677 0
677 0.000250097
677 0.000212702
677 0.000054559
677 0.0000239804
677 0.0000086654
677 0
677 0
677 0
677 0
677 0
677 0
677 0.000038522
678 0
678 0
678 0.000340939
678 0.000275718
678 0.0000696541
678 0.0000308562
678 0.00000880656
678 0
678 0
678 0
678 0
678 0
678 0
678 0.0000524957
679 0
679 0
679 0.000255309
679 0.000216195
679 0.0000544388
679 0.0000235099
679 0.00000856232
679 0
679 0
679 0
679 0
679 0
679 0
679 0.0000393182
680 0
680 0
680 0
680 0.0000450226
680 0.0000587707
680 0.0000451791
680 0.0000134419
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0
681 0
681 0.000506943
681 0.00038499
681 0.0000507009
681 0.00000261497
681 0.00000381401
681 0
681 0
681 0
681 0
681 0
681 0
681 0.0000780057
682 0
682 0
682 0
682 0.0000444591
682 0.0000543184
682 0.0000412753
682 0.0000129395
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0
683 0
683 0.000506853
683 0.00038492
683 0.0000506913
683 0.00000261448
683 0.00000381401
683 0
683 0
683 0
683 0
683 0
683 0
683 0.0000780204
684 0
684 0
684 0
684 0.0000450341
684 0.0000588616
684 0.0000452588
684 0.0000134521
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0
687 0.000106368
687 0.000179259
687 0.0000398703
687 0.000013523
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0.000104068
688 0
688 0
688 0.000342237
688 0.000276566
688 0.0000694952
688 0.0000306269
688 0.00000876607
688 0
688 0
688 0
688 0
688 0
688 0
688 0.0000527105
689 0
689 0
689 0
689 0.0000447319
689 0.0000564743
689 0.0000431657
689 0.0000131828
689 0
689 0
689 0
689 0
689 0
689 0
689 0
690 0
690 0
690 0
690 0
690 0
690 0
690 0.00000381401
690 0
690 0
690 0.0000159745
690 0.0000407057
690 0
690 0
690 0.000156001
691 0
691 0
691 0.000253966
691 0.000215291
691 0.0000544685
691 0.0000236307
691 0.00000858853
691 0
691 0
691 0
691 0
691 0
691 0
691 0.0000391255
692 0
692 0
692 0.000506907
692 0.000384962
692 0.000050697
692 0.00000261478
692 0.00000381401
692 0
692 0
692 0
692 0
692 0
692 0
692 0.0000780116
693 0
693 0
693 0
693 0.0000450529
693 0.0000590107
693 0.0000453895
693 0.000013469
693 0
693 0
693 0
693 0
693 0
693 0
693 0
695 0
695 0
695 0.000251108
695 0.000213377
695 0.0000545344
695 0.0000238886
695 0.00000864511
695 0
695 0
695 0
695 0
695 0
695 0
695 0.0000386862
696 0
696 0
696 0
696 0.0000450208
696 0.0000587564
696 0.0000451665
696 0.0000134403
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0
697 0.0000449993
697 0.0000585868
697 0.0000450179
697 0.0000134211
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0
698 0
698 0.000506792
698 0.000384872
698 0.0000506847
698 0.00000261414
698 0.00000381401
698 0
698 0
698 0
698 0
698 0
698 0
698 0.0000780306
699 0
699 0
699 0.000256612
699 0.000217064
699 0.0000544122
699 0.000023396
699 0.00000853672
699 0
699 0
699 0
699 0
699 0
699 0
699 0.0000395299
700 0
700 0
700 0.00026712
700 0.000261851
700 0.0000442269
700 0.00000914972
700 0.00000152891
700 0
700 0
700 0
700 0
700 0
700 0
700 0.0000936471
701 0
701 0
701 0.000507042
701 0.000385068
701 0.0000507114
701 0.00000261552
701 0.00000381401
701 0
701 0
701 0
701 0
701 0
701 0
701 0.0000779895
702 0
702 0
702 0.000343752
702 0.000277555
702 0.0000693072
702 0.0000303572
702 0.00000871847
702 0
702 0
702 0
702 0
702 0
702 0
702 0.000052965
703 0
703 0
703 0.000506697
703 0.000384797
703 0.0000506746
703 0.00000261362
703 0.00000381401
703 0
703 0
703 0
703 0
703 0
703 0
703 0.0000780462
704 0
704 0
704 0.000249228
704 0.000212115
704 0.0000545727
704 0.0000240542
704 0.00000868165
704 0
704 0
704 0
704 0
704 0
704 0
704 0.0000384036
705 0
705 0
705 0.000245981
705 0.000209942
705 0.0000546541
705 0.0000243527
705 0.00000874673
705 0
705 0
705 0
705 0
705 0
705 0
705 0.0000379003
706 0
706 0
706 0.000255217
706 0.000216124
706 0.0000544371
706 0.0000235163
706 0.00000856328
706 0
706 0
706 0
706 0
706 0
706 0
706 0.0000393303
707 0.0000772377
707 0.0000772377
707 0.000664018
707 0.000332502
707 0.0000386662
707 0.0000422336
707 0.0000287641
707 0.0000125308
707 0.0000138646
707 0.00000320797
707 0.000074578
707 0
707 0
707 0.0000936581
708 0.0000775245
708 0.0000775245
708 0.000666092
708 0.000333076
708 0.0000386622
708 0.0000423403
708 0.0000288711
708 0.0000125773
708 0.0000139161
708 0.00000322071
708 0.0000748571
708 0
708 0
708 0.0000935986
709 0
709 0
709 0.00050684
709 0.00038491
709 0.0000506899
709 0.00000261441
709 0.00000381401
709 0
709 0
709 0
709 0
709 0
709 0
709 0.0000780226
710 0
710 0
710 0
710 0
710 0.0000144869
710 0.0000209212
710 0.00000381401
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0.000192701
711 0.000192701
711 0.0014976
711 0.000561507
711 0.0000368508
711 0.0000851484
711 0.0000717646
711 0.0000312632
711 0.0000345909
711 0.00000800688
711 0.000186074
711 0
711 0
711 0.0000781925
712 0
712 0
712 0.000258043
712 0.000218018
712 0.0000543795
712 0.000023268
712 0.00000850819
712 0
712 0
712 0
712 0
712 0
712 0
712 0.0000397648
713 0.0000769317
713 0.0000769317
713 0.000661806
713 0.000331891
713 0.0000386708
713 0.0000421199
713 0.0000286499
713 0.0000124812
713 0.0000138097
713 0.00000319416
713 0.0000742798
713 0
713 0
713 0.0000937245
714 0
714 0
714 0.000252306
714 0.000214175
714 0.0000545006
714 0.0000237757
714 0.00000862054
714 0
714 0
714 0
714 0
714 0
714 0
714 0.0000388805
715 0.000125429
715 0.000125429
715 0.000218031
715 0.0000344908
715 0.00000243334
715 0.00000173197
715 0.0000252935
715 0.0000419976
715 0.000072073
715 0.0000635915
715 0.0000540624
715 0.0000954352
715 0.0000741099
715 0.000261562
717 0.0000642826
717 0.0000642826
717 0.00071408
717 0.000401651
717 0.0000489668
717 0.000036056
717 0.0000245655
717 0.000010429
717 0.0000115391
717 0.00000266991
717 0.0000620691
717 0
717 0
717 0.000078339
718 0
718 0
718 0.000345324
718 0.000278577
718 0.000069106
718 0.0000300725
718 0.00000866823
718 0
718 0
718 0
718 0
718 0
718 0
718 0.0000532378
719 0
719 0
719 0
719 0.000044976
719 0.0000584025
719 0.0000448562
719 0.0000134003
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0
720 0
720 0.000349449
720 0.000265385
720 0.0000349497
720 0.00000180259
720 0.00000262871
720 0
720 0
720 0
720 0
720 0
720 0
720 0.000150718
721 0
721 0
721 0.000506716
721 0.000384812
721 0.0000506766
721 0.00000261372
721 0.00000381401
721 0
721 0
721 0
721 0
721 0
721 0
721 0.0000780431
722 0.0000779318
722 0.0000779318
722 0.000669029
722 0.000333876
722 0.0000386533
722 0.0000424907
722 0.0000290234
722 0.0000126434
722 0.0000139892
722 0.00000324002
722 0.0000752565
722 0
722 0
722 0.0000935152
723 0
723 0
723 0
723 0.0000299233
723 0.0000432675
723 0.0000364418
723 0.0000101491
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0
724 0.000256567
724 0.000217023
724 0.0000544004
724 0.0000233905
724 0.0000085357
724 0
724 0
724 0
724 0
724 0
724 0
724 0.0000395524
725 0.0000772753
725 0.0000772753
725 0.000664284
725 0.000332566
725 0.0000386627
725 0.0000422465
725 0.0000287785
725 0.0000125369
725 0.0000138714
725 0.00000321099
725 0.0000746181
725 0
725 0
725 0.0000936443
726 0
726 0
726 0.000506543
726 0.000384676
726 0.0000506581
726 0.00000261277
726 0.00000381401
726 0
726 0
726 0
726 0
726 0
726 0
726 0.0000780715
727 0.000188128
727 0.000188128
727 0.0000487356
727 0.00000637422
727 0.0000108893
727 0.0000105302
727 0.00000191969
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0
728 0.00027656
728 0.000266653
728 0.0000444718
728 0.00000888828
728 0.00000161931
728 0
728 0
728 0
728 0
728 0
728 0
728 0.0000931676
729 0
729 0
729 0.000247393
729 0.000210882
729 0.0000545952
729 0.0000242025
729 0.00000871569
729 0
729 0
729 0
729 0
729 0
729 0
729 0.0000381243
730 0
730 0
730 0.000250507
730 0.000212967
730 0.0000545273
730 0.0000239253
730 0.00000865439
730 0
730 0
730 0
730 0
730 0
730 0
730 0.0000386089
731 0
731 0
731 0
731 0.0000449737
731 0.0000583844
731 0.0000448404
731 0.0000133983
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0.000192642
732 0.000192642
732 0.00149715
732 0.000561335
732 0.0000368395
732 0.0000851222
732 0.0000717437
732 0.0000312536
732 0.0000345803
732 0.00000800932
732 0.000186029
732 0
732 0
732 0.0000782163
733 0.0000776268
733 0.0000776268
733 0.000666824
733 0.000333266
733 0.0000386574
733 0.0000423771
733 0.0000289096
733 0.0000125939
733 0.0000139345
733 0.00000322672
733 0.0000749604
733 0
733 0
733 0.0000935738
734 0
734 0
734 0.000253525
734 0.000214987
734 0.0000544629
734 0.0000236579
734 0.00000859514
734 0
734 0
734 0
734 0
734 0
734 0
734 0.0000390789
735 0
735 0
735 0.000342625
735 0.0002768
735 0.0000694139
735 0.0000305315
735 0.00000874938
735 0
735 0
735 0
735 0
735 0
735 0
735 0.0000528234
748 0
748 0
748 0.00050629
748 0.000384478
748 0.000050631
748 0.00000261137
748 0.00000381401
748 0
748 0
748 0
748 0
748 0
748 0
748 0.0000781132
749 0
749 0
749 0.000506295
749 0.000384482
749 0.0000506316
749 0.0000026114
749 0.00000381401
749 0
749 0
749 0
749 0
749 0
749 0
749 0.0000781123
750 0
750 0
750 0.000279236
750 0.000267974
750 0.0000445288
750 0.00000880912
750 0.00000164661
750 0
750 0
750 0
750 0
750 0
750 0
750 0.000093023
751 0.00012566
751 0.00012566
751 0.0000325528
751 0.00000425765
751 0.00000728892
751 0.00000878707
751 0.0000025487
751 0.00000127123
751 0
751 0
751 0
751 0
751 0
751 0
752 0.0000491495
752 0.0000491495
752 0.000535196
752 0.000242081
752 0.0000296777
752 0.0000332324
752 0.0000216026
752 0.0000108187
752 0.0000146967
752 0.00000796041
752 0.0000725825
752 0.0000118128
752 0.0000274706
752 0.00025141
753 0
753 0
753 0
753 0.0000191822
753 0.0000108781
753 0.0000104978
753 0.00000571422
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0
754 0
754 0.000350899
754 0.000266476
754 0.0000350921
754 0.00000180993
754 0.00000264253
754 0
754 0
754 0
754 0
754 0
754 0
754 0.000149933
755 0
755 0
755 0.000277177
755 0.000267024
755 0.000044505
755 0.00000887815
755 0.00000162289
755 0
755 0
755 0
755 0
755 0
755 0
755 0.0000931364
756 0.000125619
756 0.000125619
756 0.0000325422
756 0.00000425626
756 0.00000729067
756 0.00000879038
756 0.00000254912
756 0.00000127097
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0
757 0.000257941
757 0.000217938
757 0.000054361
757 0.0000232607
757 0.00000850737
757 0
757 0
757 0
757 0
757 0
757 0
757 0.0000397797
758 0
758 0
758 0.000344008
758 0.000277699
758 0.0000692353
758 0.0000302797
758 0.00000870496
758 0
758 0
758 0
758 0
758 0
758 0
758 0.0000530657
759 0.0000561579
759 0.0000561579
759 0.000593014
759 0.000274389
759 0.0000307595
759 0.0000342704
759 0.0000230801
759 0.0000107465
759 0.0000110459
759 0.00000460417
759 0.0000542346
759 0
759 0
759 0.0000890399
760 0
760 0
760 0.00025484
760 0.000215862
760 0.0000544213
760 0.0000235301
760 0.00000856766
760 0
760 0
760 0
760 0
760 0
760 0
760 0.0000392926
761 0
761 0
761 0
761 0.000029946
761 0.0000432854
761 0.00003645
761 0.0000101536
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0
762 0
762 0.0000301096
762 0.0000434273
762 0.0000365205
762 0.0000101867
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0.0000558871
763 0.0000558871
763 0.000595079
763 0.000272229
763 0.000030829
763 0.0000341642
763 0.0000229584
763 0.0000106855
763 0.0000157628
763 0.00000681268
763 0.0000825621
763 0.0000134468
763 0.0000312705
763 0.000286428
764 0.0000556509
764 0.0000556509
764 0.000593023
764 0.000271792
764 0.0000308626
764 0.0000340804
764 0.0000228642
764 0.0000106434
764 0.0000157071
764 0.00000679133
764 0.0000822648
764 0.0000134156
764 0.0000311978
764 0.000286022
765 0
765 0
765 0.000278943
765 0.000267894
765 0.0000445416
765 0.00000882556
765 0.00000164119
765 0
765 0
765 0
765 0
765 0
765 0
765 0.0000930268
766 0.000125724
766 0.000125724
766 0.0000325694
766 0.00000425981
766 0.0000072857
766 0.00000878138
766 0.00000254806
766 0.00000127176
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0
767 0.000248998
767 0.000211952
767 0.0000545308
767 0.0000240341
767 0.00000868072
767 0
767 0
767 0
767 0
767 0
767 0
767 0.0000383781
768 0
768 0
768 0
768 0.0000299738
768 0.0000433166
768 0.0000364685
768 0.0000101599
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.0000938547
769 0.0000938547
769 0.0000243135
769 0.0000256024
769 0.0000342665
769 0.0000273749
769 0.00000761685
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.0000945963
770 0.0000945963
770 0.0000245057
770 0.00000320514
770 0.00000549604
770 0.00000662754
770 0.0000019208
770 0.000000956762
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0
771 0.000259164
771 0.000218751
771 0.0000543238
771 0.0000231433
771 0.0000084819
771 0
771 0
771 0
771 0
771 0
771 0
771 0.0000399831
772 0.0000943196
772 0.0000943196
772 0.000024434
772 0.0000127639
772 0.00000728352
772 0.00000661362
772 0.00000381211
772 0.000000954313
772 0
772 0
772 0
772 0
772 0
772 0
773 0
773 0
773 0.000282598
773 0.000269652
773 0.0000446057
773 0.00000871181
773 0.00000168018
773 0
773 0
773 0
773 0
773 0
773 0
773 0.0000928381
774 0
774 0
774 0.000345224
774 0.000278487
774 0.0000690749
774 0.0000300557
774 0.00000866545
774 0
774 0
774 0
774 0
774 0
774 0
774 0.0000532836
775 0.0000491889
775 0.0000491889
775 0.000535232
775 0.00024235
775 0.0000297165
775 0.0000332337
775 0.0000215997
775 0.0000108088
775 0.000014687
775 0.00000793728
775 0.0000725811
775 0.0000117927
775 0.0000274238
775 0.000251232
776 0
776 0
776 0.000279605
776 0.000268339
776 0.0000445912
776 0.00000882042
776 0.0000016433
776 0
776 0
776 0
776 0
776 0
776 0
776 0.0000929823
777 0
777 0
777 0.000505918
777 0.000384186
777 0.0000505913
777 0.00000260932
777 0.00000381401
777 0
777 0
777 0
777 0
777 0
777 0
777 0.0000781743
778 0
778 0
778 0.000506062
778 0.000384299
778 0.0000506067
778 0.00000261012
778 0.00000381401
778 0
778 0
778 0
778 0
778 0
778 0
778 0.0000781505
779 0.0000557479
779 0.0000557479
779 0.00059359
779 0.000271997
779 0.0000308704
779 0.0000341163
779 0.0000228979
779 0.0000106572
779 0.0000157174
779 0.00000679134
779 0.0000823269
779 0.0000133989
779 0.000031159
779 0.000285755
780 0.0000946523
780 0.0000946523
780 0.0000245202
780 0.00000320704
780 0.00000549326
780 0.00000662257
780 0.00000192023
780 0.000000957204
780 0
780 0
780 0
780 0
780 0
780 0
781 0.0000947192
781 0.0000947192
781 0.0000245375
781 0.00000320931
781 0.00000548813
781 0.00000661416
781 0.00000191915
781 0.000000957819
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0
782 0.000329992
782 0.00030966
782 0.0000531277
782 0.0000107857
782 0.00000204531
782 0
782 0
782 0
782 0
782 0
782 0
782 0.000114455
783 0.000094554
783 0.000094554
783 0.0000244947
783 0.00000320371
783 0.00000549668
783 0.00000662927
783 0.00000192093
783 0.000000956499
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0
784 0.000282844
784 0.000269957
784 0.0000446654
784 0.00000872678
784 0.00000167598
784 0
784 0
784 0
784 0
784 0
784 0
784 0.0000927719
785 0.0000638955
785 0.0000638955
785 0.000429755
785 0.000148538
785 0.0000150144
785 0.000032572
785 0.0000449113
785 0.0000343384
785 0.0000422236
785 0.0000494097
785 0.000100613
785 0.000113206
785 0.000258818
785 0.000222527
786 0.0000398141
786 0.0000398141
786 0.000506462
786 0.000235052
786 0.0000349442
786 0.0000481984
786 0.0000472339
786 0.0000276189
786 0.0000317067
786 0.0000264848
786 0.0000842503
786 0.0000574373
786 0.0000220952
786 0.000250269
787 0
787 0
787 0.000506081
787 0.000384313
787 0.0000506087
787 0.00000261022
787 0.00000381401
787 0
787 0
787 0
787 0
787 0
787 0
787 0.0000781476
788 0
788 0
788 0.00028745
788 0.000271873
788 0.0000446575
788 0.00000854711
788 0.00000173575
788 0
788 0
788 0
788 0
788 0
788 0
788 0.0000926351
789 0
789 0
789 0.000282009
789 0.000269148
789 0.0000445306
789 0.00000870366
789 0.00000168174
789 0
789 0
789 0
789 0
789 0
789 0
789 0.0000929488
790 0.0000942251
790 0.0000942251
790 0.0000244095
790 0.0000127708
790 0.00000728666
790 0.00000661687
790 0.00000381405
790 0.00000095346
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0
791 0.000290925
791 0.000274451
791 0.0000449853
791 0.00000854828
791 0.0000017407
791 0
791 0
791 0
791 0
791 0
791 0
791 0.0000921388
792 0.0000936873
792 0.0000936873
792 0.0000242702
792 0.0000256257
792 0.0000343043
792 0.0000274054
792 0.00000762534
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.0000944813
793 0.0000944813
793 0.0000244759
793 0.00000320124
793 0.00000550273
793 0.00000663909
793 0.00000192221
793 0.000000955818
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0
794 0.000505857
794 0.000384138
794 0.0000505847
794 0.00000260898
794 0.00000381401
794 0
794 0
794 0
794 0
794 0
794 0
794 0.0000781844
795 0.0000755613
795 0.0000755613
795 0.000151283
795 0.0000260346
795 0.0000043503
795 0.00000930971
795 0.0000190157
795 0.0000275888
795 0.0000447739
795 0.0000668518
795 0.000097185
795 0.000190464
795 0.000353749
795 0.000220537
796 0.0000947113
796 0.0000947113
796 0.0000245354
796 0.00000320904
796 0.00000549608
796 0.00000662529
796 0.00000192087
796 0.000000957396
796 0
796 0
796 0
796 0
796 0
796 0
797 0.0000945077
797 0.0000945077
797 0.0000244827
797 0.00000320214
797 0.00000550519
797 0.00000664195
797 0.00000192275
797 0.000000955844
797 0
797 0
797 0
797 0
797 0
797 0
798 0.0000946236
798 0.0000946236
798 0.0000245127
798 0.00000320607
798 0.00000550245
798 0.00000663583
798 0.0000019222
798 0.000000956608
798 0
798 0
798 0
798 0
798 0
798 0
799 0.0000399091
799 0.0000399091
799 0.000507692
799 0.00023517
799 0.000034931
799 0.0000483518
799 0.0000474933
799 0.000027786
799 0.000031875
799 0.000026657
799 0.0000845475
799 0.0000576594
799 0.0000221052
799 0.000250423
800 0
800 0
800 0.000282326
800 0.000269859
800 0.0000447017
800 0.0000087614
800 0.00000166454
800 0
800 0
800 0
800 0
800 0
800 0
800 0.0000927927
801 0.000094554
801 0.000094554
801 0.0000244947
801 0.00000320371
801 0.00000550542
801 0.00000664133
801 0.00000192281
801 0.000000956086
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0
802 0.000351187
802 0.000266678
802 0.0000351163
802 0.00000181117
802 0.00000264976
802 0
802 0
802 0
802 0
802 0
802 0
802 0.0001496
804 0.0000522937
804 0.0000522937
804 0.000602208
804 0.000343781
804 0.0000422649
804 0.0000297452
804 0.0000205969
804 0.00000848397
804 0.00000938702
804 0.00000216534
804 0.0000504761
804 0
804 0
804 0.0000895835
805 0.000051412
805 0.000051412
805 0.000378282
805 0.000167312
805 0.0000675994
805 0.0000667435
805 0.0000477765
805 0.0000309879
805 0.0000377538
805 0.0000417218
805 0.000094299
805 0.0000967854
805 0.000221476
805 0.000300798
806 0.0000950578
806 0.0000950578
806 0.0000246252
806 0.00000322078
806 0.00000543032
806 0.00000652767
806 0.00000190685
806 0.000000962477
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0
807 0.000275185
807 0.000266019
807 0.0000444593
807 0.00000893538
807 0.0000016016
807 0
807 0
807 0
807 0
807 0
807 0
807 0.0000934015
808 0.0000634699
808 0.0000634699
808 0.000127266
808 0.0000219363
808 0.00000365753
808 0.00000781264
808 0.0000165817
808 0.0000244004
808 0.0000397795
808 0.0000586987
808 0.000094595
808 0.000190477
808 0.000509976
808 0.000285169
809 0.0000431979
809 0.0000431979
809 0.000348883
809 0.000178109
809 0.0000660178
809 0.00006232
809 0.0000415431
809 0.0000260802
809 0.0000322245
809 0.0000346096
809 0.0000790914
809 0.0000958384
809 0.000183275
809 0.000260311
810 0.000094423
810 0.000094423
810 0.0000244608
810 0.00000319927
810 0.00000551107
810 0.00000665178
810 0.00000192399
810 0.000000955109
810 0
810 0
810 0
810 0
810 0
810 0
811 0.0000944924
811 0.0000944924
811 0.0000244787
811 0.00000320162
811 0.00000551741
811 0.0000066591
811 0.00000192538
811 0.000000955177
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0
812 0.000295623
812 0.000277112
812 0.0000451861
812 0.0000084506
812 0.0000017765
812 0
812 0
812 0
812 0
812 0
812 0
812 0.0000917619
813 0.0000757857
813 0.0000757857
813 0.0000196327
813 0.0000101664
813 0.0000058483
813 0.00000533257
813 0.00000304872
813 0.00000076682
813 0
813 0
813 0
813 0
813 0
813 0
814 0.0000400942
814 0.0000400942
814 0.00050832
814 0.000235604
814 0.0000349249
814 0.0000482279
814 0.0000472119
814 0.0000275793
814 0.0000316741
814 0.000026408
814 0.0000844321
814 0.0000573019
814 0.0000221133
814 0.000250252
815 0
815 0
815 0.000282245
815 0.000269809
815 0.0000446979
815 0.0000087629
815 0.00000166369
815 0
815 0
815 0
815 0
815 0
815 0
815 0.000092838
816 0.000094696
816 0.000094696
816 0.0000245315
816 0.00000320852
816 0.00000550666
816 0.00000664018
816 0.00000192314
816 0.000000956802
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0
817 0.000287931
817 0.000271627
817 0.0000445257
817 0.00000847465
817 0.00000175752
817 0
817 0
817 0
817 0
817 0
817 0
817 0.000092799
818 0.000036652
818 0.000036652
818 0.00049485
818 0.000275606
818 0.000103621
818 0.0000961188
818 0.0000573356
818 0.000028966
818 0.0000307694
818 0.0000244617
818 0.0000775264
818 0.0000527445
818 0.0000201711
818 0.00022849
819 0.0000547986
819 0.0000547986
819 0.000118888
819 0.0000207137
819 0.00000315747
819 0.00000673808
819 0.000014313
819 0.0000210631
819 0.0000343394
819 0.0000506618
819 0.0000816074
819 0.000164314
819 0.000439579
819 0.000288807
820 0.000094443
820 0.000094443
820 0.0000244659
820 0.00000319995
