idx_node avai
2228 0
2228 0
2228 0
2228 0
2237 0.000303471
2237 0
2237 0
2237 0
2237 0
2283 0.000303471
2283 0
2283 0
2283 0
2283 0
2292 0.000303471
2292 0
2292 0
2292 0
2292 0
2297 0.000303471
2297 0
2297 0
2297 0
2297 0
2323 0.000303471
2323 0
2323 0
2323 0
2323 0
2362 0.000303471
2362 0
2362 0
2362 0
2362 0
2364 0.000303471
2364 0
2364 0
2364 0
2364 0
2369 0.000303471
2369 0
2369 0
2369 0
2369 0
2371 0.000303471
2371 0
2371 0
2371 0
2371 0
2386 0.000303471
2386 0
2386 0
2386 0
2386 0
2389 0.000303471
2389 0
2389 0
2389 0
2389 0
2399 0.000303471
2399 0
2399 0
2399 0
2399 0
2412 0.000303471
2412 0
2412 0
2412 0
2412 0
2416 0.000303471
2416 0
2416 0
2416 0
2416 0
2437 0.000303471
2437 0
2437 0
2437 0
2437 0
2441 0.000303471
2441 0
2441 0
2441 0
2441 0
2450 0.000303471
2450 0
2450 0
2450 0
2450 0
2469 0.000303471
2469 0
2469 0
2469 0
2469 0
2478 0.000303471
2478 0
2478 0
2478 0
2478 0
2480 0.000303471
2480 0
2480 0
2480 0
2480 0
2504 0.000303471
2504 0
2504 0
2504 0
2504 0
2515 0.000303471
2515 0
2515 0
2515 0
2515 0
2526 0.000303471
2526 0
2526 0
2526 0
2526 0
2562 0.000303471
2562 0
2562 0
2562 0
2562 0
2576 0.000303471
2576 0
2576 0
2576 0
2576 0
2580 0.000303471
2580 0
2580 0
2580 0
2580 0
2612 0.000303471
2612 0
2612 0
2612 0
2612 0
2624 0.000303471
2624 0
2624 0
2624 0
2624 0
2631 0.000303471
2631 0
2631 0
2631 0
2631 0
2635 0.000303471
2635 0
2635 0
2635 0
2635 0
2659 0.000303471
2659 0
2659 0
2659 0
2659 0
2672 0.000303471
2672 0
2672 0
2672 0
2672 0
2680 0.000303471
2680 0
2680 0
2680 0
2680 0
2687 0.000303471
2687 0
2687 0
2687 0
2687 0
2698 0.000303471
2698 0
2698 0
2698 0
2698 0
2728 0.000303471
2728 0
2728 0
2728 0
2728 0
2731 0.000303471
2731 0
2731 0
2731 0
2731 0
2782 0.000303471
2782 0
2782 0
2782 0
2782 0
2796 0.000303471
2796 0
2796 0
2796 0
2796 0
2807 0.000303471
2807 0
2807 0
2807 0
2807 0
2813 0.000303471
2813 0
2813 0
2813 0
2813 0
2820 0.000303471
2820 0
2820 0
2820 0
2820 0
2829 0.000303471
2829 0
2829 0
2829 0
2829 0
2852 0.000303471
2852 0
2852 0
2852 0
2852 0
2866 0.000303471
2866 0
2866 0
2866 0
2866 0
2876 0.000303471
2876 0
2876 0
2876 0
2876 0
2911 0.000303471
2911 0
2911 0
2911 0
2911 0
2945 0.000303471
2945 0
2945 0
2945 0
2945 0
2949 0.000303471
2949 0
2949 0
2949 0
2949 0
2987 0.000303471
2987 0
2987 0
2987 0
2987 0
2988 0.000303471
2988 0
2988 0
2988 0
2988 0
3053 0.000303471
3053 0
3053 0
3053 0
3053 0
3056 0.000303471
3056 0
3056 0
3056 0
3056 0
3059 0.000303471
3059 0
3059 0
3059 0
3059 0
3072 0.000303471
3072 0
3072 0
3072 0
3072 0
3079 0.000303471
3079 0
3079 0
3079 0
3079 0
3092 0.000303471
3092 0
3092 0
3092 0
3092 0
3102 0.000303471
3102 0
3102 0
3102 0
3102 0
3161 0.000303471
3161 0
3161 0
3161 0
3161 0
3187 0.000303471
3187 0
3187 0
3187 0
3187 0
3191 0.000303471
3191 0
3191 0
3191 0
3191 0
3205 0.000303471
3205 0
3205 0
3205 0
3205 0
3218 0.000303471
3218 0
3218 0
3218 0
3218 0
3277 0.000303471
3277 0
3277 0
3277 0
3277 0
3292 0.000303471
3292 0
3292 0
3292 0
3292 0
3293 0.000303471
3293 0
3293 0
3293 0
3293 0
3298 0.000303471
3298 0
3298 0
3298 0
3298 0
3354 0.000303471
3354 0
3354 0
3354 0
3354 0
3369 0.000303471
3369 0
3369 0
3369 0
3369 0
3416 0.000303471
3416 0
3416 0
3416 0
3416 0
3450 0.000303471
3450 0
3450 0
3450 0
3450 0
3480 0.000303471
3480 0
3480 0
3480 0
3480 0
3497 0.000303471
3497 0
3497 0
3497 0
3497 0
3517 0.000303471
3517 0
3517 0
3517 0
3517 0
3737 0.000330566
3737 0
3737 0
3737 0
3737 0
3752 0.000330566
3752 0
3752 0
3752 0
3752 0
3759 0.000330566
3759 0
3759 0
3759 0
3759 0
3795 0.000330566
3795 0
3795 0
3795 0
3795 0
3861 0.000330566
3861 0
3861 0
3861 0
3861 0
3864 0.000330566
3864 0
3864 0
3864 0
3864 0
3871 0.000330566
3871 0
3871 0
3871 0
3871 0
3886 0.000330566
3886 0
3886 0
3886 0
3886 0
3948 0.000330566
3948 0
3948 0
3948 0
3948 0
3954 0.000330566
3954 0
3954 0
3954 0
3954 0
3965 0.000330566
3965 0
3965 0
3965 0
3965 0
4014 0.000330566
4014 0
4014 0
4014 0
4014 0
4016 0.000330566
4016 0
4016 0
4016 0
4016 0
4017 0.000330566
4017 0
4017 0
4017 0
4017 0
4069 0.000330566
4069 0
4069 0
4069 0
4069 0
4070 0.000330566
4070 0
4070 0
4070 0
4070 0
4090 0.000330566
4090 0
4090 0
4090 0
4090 0
4105 0.000409912
4105 0
4105 0
4105 0
4105 0
4112 0.00292066
4112 0
4112 0
4112 0
4112 0
4120 0.0021213
4120 0
4120 0
4120 0
4120 0
4132 0.00211974
4132 0
4132 0
4132 0
4132 0
4149 0.00292069
4149 0
4149 0
4149 0
4149 0
4164 0.000410135
4164 0
4164 0
4164 0
4164 0
4179 0.000409656
4179 0
4179 0
4179 0
4179 0
4211 0.00211853
4211 0
4211 0
4211 0
4211 0
4221 0.00211722
4221 0
4221 0
4221 0
4221 0
4225 0.00215461
4225 0
4225 0
4225 0
4225 0
4276 0.00215674
4276 0
4276 0
4276 0
4276 0
4283 0.00040999
4283 0
4283 0
4283 0
4283 0
4296 0.000410246
4296 0
4296 0
4296 0
4296 0
4311 0.00211564
4311 0
4311 0
4311 0
4311 0
4313 0.00211653
4313 0
4313 0
4313 0
4313 0
4364 0.00266501
4364 0
4364 0
4364 0
4364 0
4382 0.00211281
4382 0
4382 0
4382 0
4382 0
4409 0.00211423
4409 0
4409 0
4409 0
4409 0
4414 0.00211552
4414 0
4414 0
4414 0
4414 0
4475 0.00383149
4475 0
4475 0
4475 0
4475 0
4524 0.00266247
4524 0
4524 0
4524 0
4524 0
4546 0.00214149
4546 0
4546 0
4546 0
4546 0
4620 0.00320531
4620 0
4620 0
4620 0
4620 0
4637 0.00320206
4637 0
4637 0
4637 0
4637 0
4665 0.00307622
4665 0
4665 0
4665 0
4665 0
4748 0.00320216
4748 0
4748 0
4748 0
4748 0
