idx_node avai
664 0
664 0
664 0
664 0
664 0
664 0
665 0
665 0
665 0.0000689999
665 0.0000722272
665 0.00000727769
665 0
665 0
665 0
665 0
665 0
665 0.0000642282
665 0
665 0
665 0
666 0
666 0.0000629751
666 0.00102299
666 0.00132664
666 0.0000582216
666 0.0000604457
666 0.00000708451
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0
667 0.0000629751
667 0.00102299
667 0.00132664
667 0.0000582216
667 0.0000604457
667 0.00000708451
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0
668 0.0000629751
668 0.00102299
668 0.00132664
668 0.0000582216
668 0.0000604457
668 0.00000708451
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0
669 0.0000629751
669 0.00102299
669 0.00132664
669 0.0000582216
669 0.0000604457
669 0.00000708451
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0
670 0.0000629751
670 0.00102299
670 0.00132664
670 0.0000582216
670 0.0000604457
670 0.00000708451
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0
672 0.0000629751
672 0.00102299
672 0.00132664
672 0.0000582216
672 0.0000604457
672 0.00000708451
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0
674 0.0000629751
674 0.00102299
674 0.00132664
674 0.0000582216
674 0.0000604457
674 0.00000708451
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0
675 0.0000209715
675 0.00038666
675 0.000489921
675 0.0000242427
675 0.0000201292
675 0.00000235924
675 0
675 0
675 0
675 0.0000427808
675 0
675 0
675 0
676 0
676 0.0000629751
676 0.00102299
676 0.00132664
676 0.0000582216
676 0.0000604457
676 0.00000708451
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0
677 0.0000212599
677 0.000391027
677 0.000495664
677 0.0000244759
677 0.000020406
677 0.00000239167
677 0
677 0
677 0
677 0.0000424846
677 0
677 0
677 0
678 0
678 0
678 0.0000689676
678 0.0000721815
678 0.00000727769
678 0
678 0
678 0
678 0
678 0
678 0.0000641644
678 0
678 0
678 0
679 0
679 0.0000207087
679 0.000382681
679 0.00048469
679 0.0000240301
679 0.000019877
679 0.00000232967
679 0
679 0
679 0
679 0.0000430542
679 0
679 0
679 0
680 0
680 0.0000629751
680 0.00102299
680 0.00132664
680 0.0000582216
680 0.0000604457
680 0.00000708451
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0
681 0
681 0.0000689952
681 0.0000722205
681 0.00000727769
681 0
681 0
681 0
681 0
681 0
681 0.0000642189
681 0
681 0
681 0
682 0
682 0.0000629751
682 0.00102299
682 0.00132664
682 0.0000582216
682 0.0000604457
682 0.00000708451
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0
683 0
683 0.0000689795
683 0.0000721983
683 0.00000727769
683 0
683 0
683 0
683 0
683 0
683 0.0000641879
683 0
683 0
683 0
684 0
684 0.0000629751
684 0.00102299
684 0.00132664
684 0.0000582216
684 0.0000604457
684 0.00000708451
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0.00000525075
687 0.0000101526
687 0.0000197108
687 0.00000181952
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0
688 0
688 0.0000689545
688 0.000072163
688 0.00000727769
688 0
688 0
688 0
688 0
688 0
688 0.0000641385
688 0
688 0
688 0
689 0
689 0.0000629751
689 0.00102299
689 0.00132664
689 0.0000582216
689 0.0000604457
689 0.00000708451
689 0
689 0
689 0
689 0
689 0
689 0
689 0
691 0
691 0.0000208369
691 0.000384612
691 0.000487228
691 0.0000241337
691 0.00002
691 0.00000234409
691 0
691 0
691 0
691 0.0000429026
691 0
691 0
691 0
692 0
692 0
692 0.0000689885
692 0.000072211
692 0.00000727769
692 0
692 0
692 0
692 0
692 0
692 0.0000642056
692 0
692 0
692 0
693 0
693 0.0000629751
693 0.00102299
693 0.00132664
693 0.0000582216
693 0.0000604457
693 0.00000708451
693 0
693 0
693 0
693 0
693 0
693 0
693 0
694 0
694 0.0122802
694 0.00121784
694 0.0000492565
694 0.0000145554
694 0.0000151114
694 0
694 0.00000833667
694 0
694 0
694 0
694 0
694 0
694 0
695 0
695 0.0000211428
695 0.000389246
695 0.000493321
695 0.0000243812
695 0.0000202936
695 0.0000023785
695 0
695 0
695 0
695 0.0000425908
695 0
695 0
695 0
696 0
696 0.0000629751
696 0.00102299
696 0.00132664
696 0.0000582216
696 0.0000604457
696 0.00000708451
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0.0000629751
697 0.00102299
697 0.00132664
697 0.0000582216
697 0.0000604457
697 0.00000708451
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0
698 0
698 0.000068968
698 0.000072182
698 0.00000727769
698 0
698 0
698 0
698 0
698 0
698 0.0000641651
698 0
698 0
698 0
699 0
699 0.0000205574
699 0.00038038
699 0.000481662
699 0.0000239076
699 0.0000197317
699 0.00000231264
699 0
699 0
699 0
699 0.0000431912
699 0
699 0
699 0
700 0
700 0.00000350361
700 0.0000297731
700 0.0000372389
700 0.00000363863
700 0
700 0
700 0
700 0
700 0
700 0.0000214343
700 0
700 0
700 0
701 0
701 0
701 0.0000510077
701 0.0000555996
701 0.00000727769
701 0
701 0
701 0
701 0
701 0
701 0.0000438978
701 0
701 0
701 0
702 0
702 0
702 0.0000689362
702 0.000072137
702 0.00000727769
702 0
702 0
702 0
702 0
702 0
702 0.0000641022
702 0
702 0
702 0
703 0
703 0
703 0.0000689506
703 0.0000721574
703 0.00000727769
703 0
703 0
703 0
703 0
703 0
703 0.0000641307
703 0
703 0
703 0
704 0
704 0.0000213417
704 0.000392254
704 0.000497276
704 0.0000245421
704 0.0000204845
704 0.00000240087
704 0
704 0
704 0
704 0.0000423784
704 0
704 0
704 0
705 0
705 0.0000216986
705 0.000397665
705 0.000504391
705 0.0000248308
705 0.0000208271
705 0.00000244103
705 0
705 0
705 0
705 0.0000420206
705 0
705 0
705 0
706 0
706 0.000020691
706 0.000382393
706 0.000484309
706 0.0000240157
706 0.00001986
706 0.00000232768
706 0
706 0
706 0
706 0.0000430324
706 0
706 0
706 0
707 0
707 0.00000420015
707 0.00000893042
707 0.0000183898
707 0.00000145376
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
708 0
708 0.00000523553
708 0.00000810862
708 0.0000180467
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
709 0
709 0
709 0.0000689765
709 0.0000721941
709 0.00000727769
709 0
709 0
709 0
709 0
709 0
709 0.000064182
709 0
709 0
709 0
710 0
710 0.0064106
710 0.000638518
710 0.0000254282
710 0.00000751409
710 0.00000780114
710 0
710 0.00000430373
710 0
710 0
710 0
710 0
710 0
710 0
711 0
711 0
711 0.00000405947
711 0.0000131351
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
712 0
712 0.0000203899
712 0.000377831
712 0.00047831
712 0.0000237721
712 0.0000195709
712 0.0000022938
712 0
712 0
712 0
712 0.0000433393
712 0
712 0
712 0
713 0
713 0.00000420836
713 0.00000894209
713 0.0000184041
713 0.00000145767
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
714 0
714 0.0000210057
714 0.000387162
714 0.000490579
714 0.0000242703
714 0.000020162
714 0.00000236308
714 0
714 0
714 0
714 0.0000427153
714 0
714 0
714 0
715 0
715 0.000283234
715 0.000087936
715 0.000036406
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
717 0
717 0.00000420951
717 0.00000894211
717 0.0000184036
717 0.0000014572
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0
718 0
718 0.0000689097
718 0.0000720995
718 0.00000727769
718 0
718 0
718 0
718 0
718 0
718 0.0000640498
718 0
718 0
718 0
719 0
719 0.0000629751
719 0.00102299
719 0.00132664
719 0.0000582216
719 0.0000604457
719 0.00000708451
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0
720 0.00000498226
720 0.0000457848
720 0.0000565601
720 0.00000555038
720 0
720 0
720 0
720 0
720 0
720 0.0000336348
720 0
720 0
720 0
721 0
721 0
721 0.0000511727
721 0.000055733
721 0.00000727769
721 0
721 0
721 0
721 0
721 0
721 0.0000440512
721 0
721 0
721 0
722 0
722 0.00000521711
722 0.00000809286
722 0.0000180246
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0.00437202
723 0.000766498
723 0.000449234
723 0.000024059
723 0.0000249781
723 0.00000230681
723 0.00000292182
723 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0.0000205333
724 0.000379992
724 0.000481151
724 0.0000238881
724 0.0000197086
724 0.00000230993
724 0
724 0
724 0
724 0.000043171
724 0
724 0
724 0
725 0
725 0.00000419968
725 0.00000892832
725 0.0000183867
725 0.00000145264
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
726 0
726 0
726 0.0000689223
726 0.0000721173
726 0.00000727769
726 0
726 0
726 0
726 0
726 0
726 0.0000640747
726 0
726 0
726 0
727 0
727 0.00341092
727 0.00036067
727 0.0000338996
727 0.00000742043
727 0.0000040206
727 0
727 0.00000221808
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0.00000339435
728 0.0000310054
728 0.0000383455
728 0.00000375957
728 0
728 0
728 0
728 0
728 0
728 0.0000227623
728 0
728 0
728 0
729 0
729 0.0000215477
729 0.000395374
729 0.000501378
729 0.0000247088
729 0.0000206823
729 0.00000242405
729 0
729 0
729 0
729 0.0000421648
729 0
729 0
729 0
730 0
730 0.0000212001
730 0.000390104
730 0.000494448
730 0.0000244276
730 0.0000203486
730 0.00000238495
730 0
730 0
730 0
730 0.0000425101
730 0
730 0
730 0
731 0
731 0.0000324722
731 0.000545184
731 0.000696787
731 0.0000335461
731 0.0000311679
731 0.00000365302
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0
732 0
732 0.00000405947
732 0.0000131351
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0
733 0.00000419002
733 0.00000891535
733 0.0000183711
733 0.00000144847
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0
734 0.0000208664
734 0.000385044
734 0.000487794
734 0.0000241576
734 0.0000200283
734 0.00000234741
734 0
734 0
734 0
734 0.0000428407
734 0
734 0
734 0
735 0
735 0.0000202097
735 0.000375087
735 0.000474701
735 0.0000236264
735 0.000019398
735 0.00000227353
735 0
735 0
735 0
735 0.0000434939
735 0
735 0
735 0
748 0
748 0
748 0.0000688735
748 0.0000720482
748 0.00000727769
748 0
748 0
748 0
748 0
748 0
748 0.0000639781
748 0
748 0
748 0
749 0
749 0
749 0.0000512393
749 0.0000557676
749 0.00000727769
749 0
749 0
749 0
749 0
749 0
749 0.0000440799
749 0
749 0
749 0
750 0
750 0.00000335673
750 0.0000314022
750 0.0000386878
750 0.00000379926
750 0
750 0
750 0
750 0
750 0
750 0.0000231732
750 0
750 0
750 0
751 0
751 0.00346801
751 0.000366195
751 0.0000340071
751 0.00000746573
751 0.00000409196
751 0
751 0.00000225745
751 0
751 0
751 0
751 0
751 0
751 0
752 0
752 0.00000417665
752 0.00000889664
752 0.0000183485
752 0.00000144221
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0
753 0.00277811
753 0.000492717
753 0.000287275
753 0.0000173944
753 0.0000151056
753 0.00000138816
753 0.00000179942
753 0
753 0
753 0
753 0
753 0
753 0
754 0
754 0.00000492702
754 0.0000459837
754 0.0000566544
754 0.00000556953
754 0
754 0
754 0
754 0
754 0
754 0.0000338642
754 0
754 0
754 0
755 0
755 0.0000033964
755 0.0000310227
755 0.0000383806
755 0.00000375936
755 0
755 0
755 0
755 0
755 0
755 0.000022807
755 0
755 0
755 0
756 0
756 0.00346241
756 0.000365668
756 0.0000340134
756 0.00000746222
756 0.00000408491
756 0
756 0.00000225356
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0.0000203719
757 0.000377535
757 0.000477918
757 0.0000237576
757 0.0000195536
757 0.00000229177
757 0
757 0
757 0
757 0.0000433112
757 0
757 0
757 0
758 0
758 0
758 0.000068883
758 0.0000720617
758 0.00000727769
758 0
758 0
758 0
758 0
758 0
758 0.000063997
758 0
758 0
758 0
759 0
759 0.00000519486
759 0.00000807422
759 0.000017999
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0.0000207167
760 0.000382767
760 0.000484799
760 0.0000240365
760 0.0000198846
760 0.00000233057
760 0
760 0
760 0
760 0.0000429763
760 0
760 0
760 0
761 0
761 0.00436729
761 0.000767117
761 0.000450641
761 0.000024116
761 0.0000250373
761 0.00000231442
761 0.00000291863
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0.00629662
762 0.00112241
762 0.000674873
762 0.0000359415
762 0.0000373145
762 0.00000346974
762 0.00000425367
762 0
762 0
762 0
762 0
762 0
762 0
763 0
763 0.00000418703
763 0.00000890973
763 0.0000183637
763 0.00000144621
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0.00000419873
764 0.00000892504
764 0.000018382
764 0.00000145101
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0.00000336999
765 0.0000312952
765 0.000038613
765 0.00000378622
765 0
765 0
765 0
765 0
765 0
765 0.0000230885
765 0
765 0
765 0
766 0
766 0.0027848
766 0.000301995
766 0.0000286845
766 0.00000601534
766 0.00000328476
766 0
766 0.00000181213
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0.0000213754
767 0.000392759
767 0.000497939
767 0.0000245694
767 0.0000205169
767 0.00000240467
767 0
767 0
767 0
767 0.0000423307
767 0
767 0
767 0
768 0
768 0.00337086
768 0.000608593
768 0.000363676
768 0.0000183106
768 0.0000190101
768 0.00000176187
768 0.00000219438
768 0
768 0
768 0
768 0
768 0
768 0
769 0
769 0.00276654
769 0.000492371
769 0.000288271
769 0.0000174269
769 0.0000151379
769 0.00000139363
769 0.00000179149
769 0
769 0
769 0
769 0
769 0
769 0
770 0
770 0.0028621
770 0.00030946
770 0.0000288638
770 0.00000608482
770 0.00000338099
770 0
770 0.00000186523
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0.0000202274
771 0.000375335
771 0.000475024
771 0.0000236407
771 0.000019415
771 0.00000227552
771 0
771 0
771 0
771 0.0000434354
771 0
771 0
771 0
772 0
772 0.00281151
772 0.000493432
772 0.000284023
772 0.0000172843
772 0.0000149928
772 0.00000137009
772 0.00000182222
772 0
772 0
772 0
772 0
772 0
772 0
773 0
773 0.00000331367
773 0.0000318755
773 0.0000391056
773 0.00000384507
773 0
773 0
773 0
773 0
773 0
773 0.0000236779
773 0
773 0
773 0
774 0
774 0
774 0.0000688559
774 0.0000720234
774 0.00000727769
774 0
774 0
774 0
774 0
774 0
774 0.0000639434
774 0
774 0
774 0
775 0
775 0.00000692535
775 0.00000811234
775 0.0000185741
775 0.00000120787
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0.0000847491
776 0
776 0.00000337725
776 0.0000312766
776 0.0000386278
776 0.0000037812
776 0
776 0
776 0
776 0
776 0
776 0.0000231115
776 0
776 0
776 0
777 0
777 0.00000491053
777 0.0000459993
777 0.0000566205
777 0.00000557525
777 0
777 0
777 0
777 0
777 0
777 0.000033846
777 0
777 0
777 0
778 0
778 0
778 0.0000511765
778 0.0000556935
778 0.00000727769
778 0
778 0
778 0
778 0
778 0
778 0.0000439812
778 0
778 0
778 0
779 0
779 0.000006921
779 0.00000813224
779 0.0000185907
779 0.0000012139
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0.0000842442
780 0
780 0.00283353
780 0.000306686
780 0.00002879
780 0.00000605932
780 0.0000033454
780 0
780 0.00000184559
780 0
780 0
780 0
780 0
780 0
780 0
781 0
781 0.00277695
781 0.000301212
781 0.0000286547
781 0.00000600861
781 0.00000327492
781 0
781 0.00000180671
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0.00000332683
782 0.0000316651
782 0.0000388858
782 0.00000383039
782 0
782 0
782 0
782 0
782 0
782 0.0000233979
782 0
782 0
782 0
783 0
783 0.00284252
783 0.000307589
783 0.0000288314
783 0.00000606698
783 0.00000335663
783 0
783 0.00000185179
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0.00000333294
784 0.0000317499
784 0.0000390397
784 0.00000382617
784 0
784 0
784 0
784 0
784 0
784 0.0000236146
784 0
784 0
784 0
785 0
785 0.000156522
785 0.0000642912
785 0.0000269713
785 0.00000119218
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0.000085101
786 0
786 0.00000692231
786 0.00000810385
786 0.0000185636
786 0.00000120465
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0.0000847951
787 0
787 0
787 0.0000688343
787 0.0000719927
787 0.00000727769
787 0
787 0
787 0
787 0
787 0
787 0.0000639005
787 0
787 0
787 0
788 0
788 0.00000323212
788 0.0000327125
788 0.000039813
788 0.00000393069
788 0
788 0
788 0
788 0
788 0
788 0.000024521
788 0
788 0
788 0
789 0
789 0.00000328914
789 0.0000319986
789 0.0000391375
789 0.00000387026
789 0
789 0
789 0
789 0
789 0
789 0.0000236813
789 0
789 0
789 0
790 0
790 0.00233034
790 0.000418496
790 0.000240225
790 0.000014513
790 0.0000125868
790 0.00000115457
790 0.00000150934
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0.00000327408
791 0.0000325468
791 0.0000398234
791 0.00000388873
791 0
791 0
791 0
791 0
791 0
791 0.0000246021
791 0
791 0
791 0
792 0
792 0.00273586
792 0.000490617
792 0.00028981
792 0.0000174681
792 0.0000151731
792 0.00000140223
792 0.0000017704
792 0
792 0
792 0
792 0
792 0
792 0
793 0
793 0.00282566
793 0.000305981
793 0.0000288095
793 0.00000605166
793 0.00000333562
793 0
793 0.00000184019
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0
794 0.0000512068
794 0.0000557072
794 0.00000727769
794 0
794 0
794 0
794 0
794 0
794 0.0000439908
794 0
794 0
794 0
795 0
795 0.000283044
795 0.0000878837
795 0.0000364532
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0
796 0.00279753
796 0.00030318
796 0.0000286955
796 0.00000602723
796 0.00000330047
796 0
796 0.0000018208
796 0
796 0
796 0
796 0
796 0
796 0
797 0
797 0.00290522
797 0.000313636
797 0.0000289732
797 0.00000612352
797 0.00000343467
797 0
797 0.00000189484
797 0
797 0
797 0
797 0
797 0
797 0
798 0
798 0.00290641
798 0.000313705
798 0.0000289486
798 0.00000612501
798 0.00000343609
798 0
798 0.00000189562
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0.00000692571
799 0.00000808351
799 0.0000185475
799 0.00000119874
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0.0000853092
800 0
800 0.00000335921
800 0.0000315367
800 0.000038891
800 0.00000380217
800 0
800 0
800 0
800 0
800 0
800 0.0000234395
800 0
800 0
800 0
801 0
801 0.00298134
801 0.000320956
801 0.0000291261
801 0.00000619222
801 0.00000352944
801 0
801 0.00000194712
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0.00000333592
802 0.0000315221
802 0.0000387379
802 0.00000382057
802 0
802 0
802 0
802 0
802 0
802 0.0000232088
802 0
802 0
802 0
804 0
804 0.00000350725
804 0.0000298319
804 0.0000373334
804 0.00000365337
804 0
804 0
804 0
804 0
804 0
804 0.0000214973
804 0
804 0
804 0
805 0
805 0.000127359
805 0.0000545748
805 0.0000252418
805 0.000000800451
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0.000114124
806 0
806 0.00255879
806 0.000280174
806 0.0000281436
806 0.00000581412
806 0.00000300361
806 0
806 0.00000165703
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0.00000343458
807 0.000030663
807 0.0000380954
807 0.00000372921
807 0
807 0
807 0
807 0
807 0
807 0.000022438
807 0
807 0
807 0
808 0
808 0.000215341
808 0.0000668648
808 0.00002776
808 0.00000173903
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0.000103372
809 0.0000444598
809 0.000020637
809 0.000000654051
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0.0000946277
810 0
810 0.00282623
810 0.000306041
810 0.0000288204
810 0.0000060523
810 0.00000333628
810 0
810 0.00000184056
810 0
810 0
810 0
810 0
810 0
810 0
811 0
811 0.00341108
811 0.000362402
811 0.0000300631
811 0.00000657893
811 0.00000406461
811 0
811 0.00000224236
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0.00000323529
812 0.0000331723
812 0.0000404827
812 0.00000393042
812 0
812 0
812 0
812 0
812 0
812 0.0000254508
812 0
812 0
812 0
813 0
813 0.00233002
813 0.000416746
813 0.000237945
813 0.0000144169
813 0.0000124801
813 0.00000114214
813 0.00000150901
813 0
813 0
813 0
813 0
813 0
813 0
814 0
814 0.000017518
814 0.0000231717
814 0.0000214183
814 0.00000103516
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0.000144702
815 0
815 0.00000336096
815 0.0000315395
815 0.0000389071
815 0.00000380279
815 0
815 0
815 0
815 0
815 0
815 0.0000234561
815 0
815 0
815 0
816 0
816 0.0027903
816 0.000302462
816 0.000028675
816 0.00000602077
816 0.00000329136
816 0
816 0.00000181578
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0.0000031115
817 0.0000333778
817 0.0000400483
817 0.00000405658
817 0
817 0
817 0
817 0
817 0
817 0.0000246375
817 0
817 0
817 0
818 0
818 0.0000155644
818 0.0000205718
818 0.0000204303
818 0.000000896427
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0.000128802
819 0
819 0.000210411
819 0.0000735381
819 0.0000287583
819 0.00000140189
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
820 0
820 0.00294055
820 0.000317046
820 0.000029059
820 0.00000615548
820 0.0000034786
820 0
820 0.00000191907
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0.0000154863
821 0.0000204743
821 0.0000204237
821 0.000000902843
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0.000128079
822 0
822 0.0000848172
822 0.0000381642
822 0.0000164215
822 0.00000071615
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0.000104002
823 0
823 0.00296162
823 0.000319019
823 0.0000290705
823 0.00000617482
823 0.00000350475
823 0
823 0.0000019335
823 0
823 0
823 0
823 0
823 0
823 0
824 0
824 0.00255265
824 0.000279597
824 0.0000281347
824 0.00000580829
824 0.00000299603
824 0
824 0.00000165285
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0.000144402
825 0.0000616329
825 0.0000262447
825 0.000000894766
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0.0000627666
826 0
826 0.00231544
826 0.000282962
826 0.0000394023
826 0.00000504289
826 0.00000272023
826 0
826 0.00000150069
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0.000126232
827 0.0000542752
827 0.000025158
827 0.00000079843
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0.000114864
828 0
828 0.0000033951
828 0.0000311024
828 0.0000384913
828 0.00000376987
828 0
828 0
828 0
828 0
828 0
828 0.0000229256
828 0
828 0
828 0
829 0
829 0.000015479
829 0.0000204524
829 0.000020407
829 0.000000897974
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0.000128273
830 0
830 0.00242674
830 0.000293929
830 0.0000397646
830 0.0000051404
830 0.0000028591
830 0
830 0.00000157731
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0.000210752
831 0.0000735942
831 0.0000288292
831 0.00000139362
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.0000155607
832 0.0000205576
832 0.0000204129
832 0.000000890748
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0.00012901
833 0
833 0.00279073
833 0.000302628
833 0.0000287569
833 0.00000602051
833 0.00000329201
833 0
833 0.00000181614
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0.0000964213
834 0.0000431067
834 0.0000237682
834 0.000000600621
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0.0000871326
835 0
835 0.0000173689
835 0.0000229781
835 0.0000213857
835 0.00000104062
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0.000143398
836 0
836 0.0024203
836 0.000292958
836 0.0000395885
