idx_node avai
715 0.0000174455
715 0.0000178474
715 0.0000205911
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
715 0
717 0
717 0.0000209672
717 0.00000130378
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0
718 0.0000484961
718 0.000031179
718 0.000115121
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0.00000106592
719 0.0000224235
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0
720 0.0000336025
720 0.0000177704
720 0.0000604542
720 0
720 0
720 0
720 0
720 0
720 0
720 0
720 0
720 0
720 0
721 0
721 0.0000424123
721 0.0000216249
721 0.0000791762
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
721 0
722 0
722 0.0000193785
722 0.00000147171
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0.000167088
723 0.0000816137
723 0.00000730137
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0.0000326874
724 0.0000213624
724 0.0000849055
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0
725 0.0000210723
725 0.00000130193
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
726 0
726 0.0000485144
726 0.0000311884
726 0.000115166
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
726 0
727 0.0100844
727 0.000135385
727 0.000184427
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0.000022777
728 0.000012028
728 0.0000409122
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0
729 0.0000319249
729 0.0000208869
729 0.0000834581
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0
730 0.0000321866
730 0.00002105
730 0.0000839549
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0
731 0.000000622697
731 0.00000390554
731 0.0000115623
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0
732 0.0000713023
732 0.000000579595
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0
733 0.0000211775
733 0.00000130015
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0
734 0.0000324371
734 0.0000212063
734 0.0000844304
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0
735 0.0000329319
735 0.0000215147
735 0.0000853705
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
735 0
748 0
748 0.0000484432
748 0.0000311518
748 0.000114992
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0
749 0.0000423743
749 0.0000216493
749 0.0000792278
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0
750 0.0000230314
750 0.0000122224
750 0.0000416507
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.0100237
751 0.000137259
751 0.000184113
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0
752 0.0000213227
752 0.00000129764
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0.00809756
753 0.000109601
753 0.000148418
753 0.00000439372
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0
754 0.0000336915
754 0.0000178774
754 0.0000608664
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0
755 0.0000228184
755 0.0000120435
755 0.0000409926
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.0100379
756 0.000137064
756 0.000184173
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0.0000327939
757 0.0000214304
757 0.0000850999
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0
758 0.0000484572
758 0.000031159
758 0.000115026
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0
759 0.0000195745
759 0.0000014677
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0.0000325401
760 0.0000212716
760 0.0000846208
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0.000166888
761 0.000081491
761 0.00000732547
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0.000217843
762 0.0000699269
762 0.0000109822
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0
763 0.0000212068
763 0.00000129952
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0.0000210784
764 0.00000130166
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0.0000229888
765 0.000012177
765 0.0000414985
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
765 0
766 0.00810535
766 0.00011809
766 0.000155679
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0.0000320508
767 0.0000209658
767 0.0000836949
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0.0100791
768 0.000130281
768 0.000104145
768 0.00000557658
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.00810677
769 0.000109193
769 0.000148346
769 0.00000441103
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.0080454
770 0.000120599
770 0.000155535
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0.0000328884
771 0.0000214909
771 0.0000852716
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
771 0
772 0.00809612
772 0.000110764
772 0.000148744
772 0.00000433653
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
773 0
773 0.0000233482
773 0.0000124583
773 0.0000425578
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0
774 0.0000484176
774 0.0000311387
774 0.00011493
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0
775 0.0000180933
775 0.00000164112
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
775 0
776 0
776 0.0000230236
776 0.0000121789
776 0.0000415399
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
776 0
777 0
777 0.0000336542
777 0.0000178766
777 0.0000608337
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
777 0
778 0
778 0.0000423162
778 0.0000216086
778 0.0000790505
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
778 0
779 0
779 0.0000179791
779 0.00000164125
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
779 0
780 0.00806486
780 0.000119676
780 0.000155605
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0.00810751
781 0.000117842
781 0.000155727
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0.0000231572
782 0.0000123383
782 0.0000420547
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0.00806604
783 0.000119956
783 0.000155559
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0.0000233311
784 0.0000124148
784 0.0000424441
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0.0000368797
785 0.00001486
785 0.0000103838
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0.0000181349
786 0.00000164037
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0.000048386
787 0.0000311225
787 0.000114853
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0
788 0.000023861
788 0.0000128621
788 0.0000440733
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0.0000233172
789 0.0000124846
789 0.000042564
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0.00680878
790 0.0000984719
790 0.000130479
790 0.00000365438
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0.0000239837
791 0.0000128497
791 0.000044219
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0.00813245
792 0.000108144
792 0.000148297
792 0.00000443826
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.00808698
793 0.0001194
793 0.000155591
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0.0000422943
794 0.0000216188
794 0.0000790676
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0
795 0.0000174385
795 0.0000178434
795 0.0000205708
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0.00808975
796 0.000118516
796 0.000155719
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.00801616
797 0.000121994
797 0.000155453
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.00800434
798 0.000122048
798 0.000155487
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0.0000182682
799 0.00000164012
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0.0000232494
800 0.000012322
800 0.0000421294
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.00794663
801 0.000124477
801 0.000155317
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0.00002303
802 0.0000122569
802 0.0000417147
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
802 0
804 0
804 0.0000220281
804 0.0000114367
804 0.0000386386
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0
805 0.0000307122
805 0.0000334362
805 0.0000150312
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
805 0
806 0.00827007
806 0.000110754
806 0.000156066
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0.0000226338
807 0.0000118656
807 0.0000403293
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0
808 0.000029277
808 0.0000201531
808 0.0000156481
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0.000025316
809 0.0000274129
809 0.0000122316
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
809 0
810 0.00809156
810 0.000119414
810 0.000155608
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.00758372
811 0.000138453
811 0.000154458
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0.000024562
812 0.0000132112
812 0.0000457444
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.00683115
813 0.0000985096
813 0.000130769
813 0.00000361504
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0
814 0.0000199565
814 0.00000247521
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0.0000232747
815 0.0000123264
815 0.0000421593
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0.00809574
816 0.000118286
816 0.000155777
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0.0000237834
817 0.0000130312
817 0.0000442827
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0
818 0.0000202773
818 0.0000234619
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0.0000295325
819 0.0000233198
819 0.0000268338
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
819 0
820 0.00799122
820 0.000123138
820 0.000155405
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0.000020159
821 0.0000232755
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0.0000209777
822 0.0000236488
822 0.00000608605
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
822 0
823 0.00795999
823 0.000123845
823 0.000155414
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0.00827607
824 0.000110551
824 0.000156047
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0.000033677
825 0.0000367849
825 0.0000171232
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
825 0
826 0.00688081
826 0.0000983636
826 0.000623135
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0.000030842
827 0.0000334322
827 0.000014934
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0.0000229429
828 0.0000120899
828 0.0000412058
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0.0000202584
829 0.0000232556
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0.00680469
830 0.000101921
830 0.000625
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0.0000294559
831 0.0000232832
831 0.0000267805
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.0000204131
832 0.0000234564
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.00812855
833 0.000118252
833 0.000155698
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0.0000237578
834 0.0000256333
834 0.000011216
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0
835 0.000019782
835 0.00000246369
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.00681454
836 0.000101783
836 0.000620054
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.0067612
837 0.000104274
837 0.000618859
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0.0000224308
838 0.0000117065
838 0.0000396999
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0.0000295054
839 0.0000233065
839 0.000026814
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0.0000294258
840 0.0000232693
840 0.0000267611
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.0000234584
841 0.00001255
841 0.0000428753
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0.0000241115
842 0.000023628
842 0.000010288
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0.0000216219
843 0.0000111063
843 0.0000373452
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
843 0
844 0
844 0.0000219934
844 0.0000113768
844 0.0000384062
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
844 0
845 0
845 0.0000200657
845 0.000023051
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
845 0
846 0
846 0.0000234555
846 0.0000124824
846 0.0000427255
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
846 0
847 0.00828734
847 0.000109868
847 0.000156138
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
847 0
860 0.00694935
860 0.0000958976
860 0.000622584
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
860 0
861 0.00688545
861 0.0000991391
861 0.000624809
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
861 0
862 0
862 0.0000334878
862 0.0000366111
862 0.0000171918
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
862 0
863 0
863 0.0000187767
863 0.0000277697
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
863 0
864 0
864 0.0000225605
864 0.0000118156
864 0.0000401097
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
864 0
865 0
865 0.0000248162
865 0.00000883506
865 0.0000280785
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
865 0
866 0
866 0.0000333869
866 0.0000365177
866 0.0000172101
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
866 0
867 0
867 0.0000338192
867 0.0000369258
867 0.0000170884
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0.000030904
868 0.0000334589
868 0.000014902
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0.0000227623
869 0.0000120418
869 0.0000409062
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0.00696117
870 0.0000919389
870 0.000638907
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0.00697231
871 0.0000930631
871 0.000626308
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0.0000244097
872 0.00000857604
872 0.0000270633
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0.00696681
873 0.0000941847
873 0.000623503
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0.0000245163
874 0.00000864973
874 0.0000273474
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0.0000221638
875 0.0000115017
875 0.0000388895
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0.00688105
876 0.0000988513
876 0.000628756
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0.0000229222
877 0.0000265774
877 0.00000954674
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0.0000306871
878 0.0000335205
878 0.0000151059
878 0
878 0
878 0
878 0
878 0
