idx_node avai
671 0.00000233289
671 0
671 0
671 0
671 0
736 0.0000163836
736 0
736 0
736 0
736 0
737 0.00122715
737 0
737 0
737 0
737 0
738 0.00000351433
738 0
738 0
738 0
738 0
739 0.0000329408
739 0
739 0
739 0
739 0
740 0.00107259
740 0
740 0
740 0
740 0
741 0.000170816
741 0
741 0
741 0
741 0
742 0.00000129988
742 0
742 0
742 0
742 0
743 0.000300177
743 0
743 0
743 0
743 0
744 0.000855862
744 0
744 0
744 0
744 0
745 0.0000223852
745 0
745 0
745 0
745 0
746 0.0000310043
746 0
746 0
746 0
746 0
747 0.00126749
747 0
747 0
747 0
747 0
803 0.000149592
803 0
803 0
803 0
803 0
848 0.0000171626
848 0
848 0
848 0
848 0
849 0.0000932933
849 0
849 0
849 0
849 0
850 0.000195902
850 0
850 0
850 0
850 0
851 0.0000419525
851 0
851 0
851 0
851 0
852 0.0000935622
852 0
852 0
852 0
852 0
853 0.000800277
853 0
853 0
853 0
853 0
854 0.000608447
854 0
854 0
854 0
854 0
855 0.000510536
855 0
855 0
855 0
855 0
856 0.0000778866
856 0
856 0
856 0
856 0
857 0.00125904
857 0
857 0
857 0
857 0
858 0.000064788
858 0
858 0
858 0
858 0
859 0.00102695
859 0
859 0
859 0
859 0
972 0.000191531
972 0
972 0
972 0
972 0
973 0.00103227
973 0
973 0
973 0
973 0
1087 0.000872942
1087 0
1087 0
1087 0
1087 0
1088 0.000197471
1088 0
1088 0
1088 0
1088 0
1089 0.0000644548
1089 0
1089 0
1089 0
1089 0
1090 0.000187558
1090 0
1090 0
1090 0
1090 0
1091 0.000787849
1091 0
1091 0
1091 0
1091 0
1092 0.0000962661
1092 0
1092 0
1092 0
1092 0
1093 0.00100541
1093 0
1093 0
1093 0
1093 0
1094 0.000500021
1094 0
1094 0
1094 0
1094 0
1095 0.000198108
1095 0
1095 0
1095 0
1095 0
1096 0.000216593
1096 0
1096 0
1096 0
1096 0
1097 0.0000889246
1097 0
1097 0
1097 0
1097 0
1098 0.000399315
1098 0
1098 0
1098 0
1098 0
1107 0.000015724
1107 0
1107 0
1107 0
1107 0
1108 0.0000167034
1108 0
1108 0
1108 0
1108 0
1114 0.0000178529
1114 0
1114 0
1114 0
1114 0
1116 0.0000191514
1116 0
1116 0
1116 0
1116 0
1147 0.0000160306
1147 0
1147 0
1147 0
1147 0
1148 0.000000936395
1148 0
1148 0
1148 0
1148 0
1155 0.0000153437
1155 0
1155 0
1155 0
1155 0
1159 0.0000151673
1159 0
1159 0
1159 0
1159 0
1168 0.0000156233
1168 0
1168 0
1168 0
1168 0
1169 0.000015415
1169 0
1169 0
1169 0
1169 0
1174 0.0000159538
1174 0
1174 0
1174 0
1174 0
1180 0.0000174724
1180 0
1180 0
1180 0
1180 0
1184 0.000000681307
1184 0
1184 0
1184 0
1184 0
1192 0.0000155108
1192 0
1192 0
1192 0
1192 0
1196 0.000016315
1196 0
1196 0
1196 0
1196 0
1205 0.000000943352
1205 0
1205 0
1205 0
1205 0
1206 0.000000943294
1206 0
1206 0
1206 0
1206 0
1208 0.00000093639
1208 0
1208 0
1208 0
1208 0
1210 0.0000154707
1210 0
1210 0
1210 0
1210 0
1211 0.0000168839
1211 0
1211 0
1211 0
1211 0
1225 0.0000155672
1225 0
1225 0
1225 0
1225 0
1227 0.0000152514
1227 0
1227 0
1227 0
1227 0
1230 0.0000152562
1230 0
1230 0
1230 0
1230 0
1235 0.000000936414
1235 0
1235 0
1235 0
1235 0
1244 0.0000140019
1244 0
1244 0
1244 0
1244 0
1246 0.00000750822
1246 0
1246 0
1246 0
1246 0
1247 0.000015134
1247 0
1247 0
1247 0
1247 0
1249 0.0000141709
1249 0
1249 0
1249 0
1249 0
1250 0.0000153685
1250 0
1250 0
1250 0
1250 0
1252 0.00000745653
1252 0
1252 0
1252 0
1252 0
1259 0.0000161153
1259 0
1259 0
1259 0
1259 0
1263 0.0000154702
1263 0
1263 0
1263 0
1263 0
1268 0.0000151921
1268 0
1268 0
1268 0
1268 0
1270 0.0000166923
1270 0
1270 0
1270 0
1270 0
1274 0.0000139269
1274 0
1274 0
1274 0
1274 0
1275 0.0000176439
1275 0
1275 0
1275 0
1275 0
1278 0.0000146904
1278 0
1278 0
1278 0
1278 0
1281 0.000000941342
1281 0
1281 0
1281 0
1281 0
1284 0.0000153353
1284 0
1284 0
1284 0
1284 0
1287 0.000000946023
1287 0
1287 0
1287 0
1287 0
1291 0.0000147002
1291 0
1291 0
1291 0
1291 0
1293 0.00000094139
1293 0
1293 0
1293 0
1293 0
1295 0.00000799028
1295 0
1295 0
1295 0
1295 0
1298 0.0000170639
1298 0
1298 0
1298 0
1298 0
1299 0.0000141193
1299 0
1299 0
1299 0
1299 0
1300 0.0000168092
1300 0
1300 0
1300 0
1300 0
1302 0.000000943327
1302 0
1302 0
1302 0
1302 0
1305 0.00000924858
1305 0
1305 0
1305 0
1305 0
1306 0.00000793874
1306 0
1306 0
1306 0
1306 0
1311 0.0000167529
1311 0
1311 0
1311 0
1311 0
1318 0.00000804224
1318 0
1318 0
1318 0
1318 0
1319 0.0000195588
1319 0
1319 0
1319 0
1319 0
1320 0.000000941283
1320 0
1320 0
1320 0
1320 0
1325 0.0000129768
1325 0
1325 0
1325 0
1325 0
1327 0.0000152972
1327 0
1327 0
1327 0
1327 0
1334 0.0000167141
1334 0
1334 0
1334 0
1334 0
1335 0.0000152012
1335 0
1335 0
1335 0
1335 0
1338 0.00000235955
1338 0
1338 0
1338 0
1338 0
1344 0.000012982
1344 0
1344 0
1344 0
1344 0
1346 0.000000941368
1346 0
1346 0
1346 0
1346 0
1354 0.00000930187
1354 0
1354 0
1354 0
1354 0
1356 0.0000170388
1356 0
1356 0
1356 0
1356 0
1361 0.0000174577
1361 0
1361 0
1361 0
1361 0
1362 0.0000167357
1362 0
1362 0
1362 0
1362 0
1363 0.0000148437
1363 0
1363 0
1363 0
1363 0
1366 0.00000708261
1366 0
1366 0
1366 0
1366 0
1367 0.0000139769
1367 0
1367 0
1367 0
1367 0
1368 0.0000164495
1368 0
1368 0
1368 0
1368 0
1374 0.0000079804
1374 0
1374 0
1374 0
1374 0
1375 0.0000168882
1375 0
1375 0
1375 0
1375 0
1376 0.0000143926
1376 0
1376 0
1376 0
1376 0
1377 0.0000150926
1377 0
1377 0
1377 0
1377 0
1381 0.0000174109
1381 0
1381 0
1381 0
1381 0
1383 0.0000125379
1383 0
1383 0
1383 0
1383 0
1384 0.0000145841
1384 0
1384 0
1384 0
1384 0
1387 0.00000803859
1387 0
1387 0
1387 0
1387 0
1392 0.000000945036
1392 0
1392 0
1392 0
1392 0
1393 0.0000070233
1393 0
1393 0
1393 0
1393 0
1395 0.0000146636
1395 0
1395 0
1395 0
1395 0
1397 0.00000924032
1397 0
1397 0
1397 0
1397 0
1399 0.000000945048
1399 0
1399 0
1399 0
1399 0
1404 0.0000146871
1404 0
1404 0
1404 0
1404 0
1405 0.000126444
1405 0
1405 0
1405 0
1405 0
1406 0.000354135
1406 0
1406 0
1406 0
1406 0
1407 0.0000544097
1407 0
1407 0
1407 0
1407 0
1408 0.000662391
1408 0
1408 0
1408 0
1408 0
1409 0.000268422
1409 0
1409 0
1409 0
1409 0
1411 0.000116988
1411 0
1411 0
1411 0
1411 0
1412 0.000576158
1412 0
1412 0
1412 0
1412 0
1413 0.000332102
1413 0
1413 0
1413 0
1413 0
1415 0.000363802
1415 0
1415 0
1415 0
1415 0
1416 0.00080767
1416 0
1416 0
1416 0
1416 0
1417 0.000281339
1417 0
1417 0
1417 0
1417 0
1418 0.000357554
1418 0
1418 0
1418 0
1418 0
1420 0.00031102
1420 0
1420 0
1420 0
1420 0
1421 0.0000174083
1421 0
1421 0
1421 0
1421 0
1422 0.00000700266
1422 0
1422 0
1422 0
1422 0
1423 0.0000145617
1423 0
1423 0
1423 0
1423 0
1424 0.0000151279
1424 0
1424 0
1424 0
1424 0
1425 0.0000020461
1425 0
1425 0
1425 0
1425 0
1426 0.0000154068
1426 0
1426 0
1426 0
1426 0
1432 0.0000169254
1432 0
1432 0
1432 0
1432 0
1433 0.00000623348
1433 0
1433 0
1433 0
1433 0
1435 0.00000707289
1435 0
1435 0
1435 0
1435 0
1436 0.0000138033
1436 0
1436 0
1436 0
1436 0
1437 0.0000166641
1437 0
1437 0
1437 0
1437 0
1439 0.000265738
1439 0
1439 0
1439 0
1439 0
1440 0.00000713302
1440 0
1440 0
1440 0
1440 0
1443 0.00000576838
1443 0
1443 0
1443 0
1443 0
1445 0.0000156431
1445 0
1445 0
1445 0
1445 0
1446 0.0000092312
1446 0
1446 0
1446 0
1446 0
1448 0.000000945126
1448 0
1448 0
1448 0
1448 0
1452 0.000304593
1452 0
1452 0
1452 0
1452 0
1456 0.0000148327
1456 0
1456 0
1456 0
1456 0
1460 0.0000143148
1460 0
1460 0
1460 0
1460 0
1468 0.0000093078
1468 0
1468 0
1468 0
1468 0
1469 0.00000803383
1469 0
1469 0
1469 0
1469 0
1473 0.0000145687
1473 0
1473 0
1473 0
1473 0
1474 0.0000170883
1474 0
1474 0
1474 0
1474 0
1481 0.0000172166
1481 0
1481 0
1481 0
1481 0
1483 0.0000149515
1483 0
1483 0
1483 0
1483 0
1485 0.000016294
1485 0
1485 0
1485 0
1485 0
1487 0.0000159502
1487 0
1487 0
1487 0
1487 0
1490 0.000364676
1490 0
1490 0
1490 0
1490 0
1491 0.0000140822
1491 0
1491 0
1491 0
1491 0
1492 0.00000217081
1492 0
1492 0
1492 0
1492 0
1498 0.000434334
1498 0
1498 0
1498 0
1498 0
1499 0.000434158
1499 0
1499 0
1499 0
1499 0
1501 0.0000153914
1501 0
1501 0
1501 0
1501 0
1502 0.00000787565
1502 0
1502 0
1502 0
1502 0
1503 0.0000155904
1503 0
1503 0
1503 0
1503 0
1504 0.00000205077
1504 0
1504 0
1504 0
1504 0
1505 0.000019382
1505 0
1505 0
1505 0
1505 0
1506 0.000375094
1506 0
1506 0
1506 0
1506 0
1507 0.00054512
1507 0
1507 0
1507 0
1507 0
1510 0.0000170666
1510 0
1510 0
1510 0
1510 0
1511 0.00000623445
1511 0
1511 0
1511 0
1511 0
1512 0.0000158125
1512 0
1512 0
1512 0
1512 0
1514 0.000475042
1514 0
1514 0
1514 0
1514 0
1515 0.000377919
1515 0
1515 0
1515 0
1515 0
1518 0.00000897525
1518 0
1518 0
1518 0
1518 0
1519 0.0000144763
1519 0
1519 0
1519 0
1519 0
1525 0.000015591
1525 0
1525 0
1525 0
1525 0
1526 0.0000134067
1526 0
1526 0
1526 0
1526 0
1527 0.00000697838
1527 0
1527 0
1527 0
1527 0
1531 0.00000703847
1531 0
1531 0
1531 0
1531 0
1533 0.00000576408
1533 0
1533 0
1533 0
1533 0
1536 0.000428813
1536 0
1536 0
1536 0
1536 0
1539 0.00000905523
1539 0
1539 0
1539 0
1539 0
1542 0.0000143212
1542 0
1542 0
1542 0
1542 0
1545 0.0000163079
1545 0
1545 0
1545 0
1545 0
1546 0.000419233
1546 0
1546 0
1546 0
1546 0
1547 0.0000160056
1547 0
1547 0
1547 0
1547 0
1551 0.000014685
1551 0
1551 0
1551 0
1551 0
1559 0.0000162223
1559 0
1559 0
1559 0
1559 0
1564 0.00000204667
1564 0
1564 0
1564 0
1564 0
1566 0.0000143299
1566 0
1566 0
1566 0
1566 0
1567 0.00000888905
1567 0
1567 0
1567 0
1567 0
1568 0.0000180072
1568 0
1568 0
1568 0
1568 0
1571 0.0000157435
1571 0
1571 0
1571 0
1571 0
1573 0.00000204621
1573 0
1573 0
1573 0
1573 0
1575 0.0000162626
1575 0
1575 0
1575 0
1575 0
1576 0.000404965
1576 0
1576 0
1576 0
1576 0
1577 0.0000142742
1577 0
1577 0
1577 0
1577 0
1578 0.00000709028
1578 0
1578 0
1578 0
1578 0
1581 0.00035126
1581 0
1581 0
1581 0
1581 0
1582 0.00049778
1582 0
1582 0
1582 0
1582 0
1583 0.000444184
1583 0
1583 0
1583 0
1583 0
1584 0.0000071291
1584 0
1584 0
1584 0
1584 0
1586 0.0004662
1586 0
1586 0
1586 0
1586 0
1587 0.000465888
1587 0
1587 0
1587 0
1587 0
1588 0.00000629861
1588 0
1588 0
1588 0
1588 0
1589 0.00000899148
1589 0
1589 0
1589 0
1589 0
1590 0.0000179769
1590 0
1590 0
1590 0
1590 0
1592 0.00000704106
1592 0
1592 0
1592 0
1592 0
1593 0.0000133428
1593 0
1593 0
1593 0
1593 0
1595 0.00042583
1595 0
1595 0
1595 0
1595 0
1600 0.000351394
1600 0
1600 0
1600 0
1600 0
1601 0.00000707758
1601 0
1601 0
1601 0
1601 0
1602 0.000017248
1602 0
1602 0
1602 0
1602 0
1603 0.000265001
1603 0
1603 0
1603 0
1603 0
1606 0.00000206037
1606 0
1606 0
1606 0
1606 0
1607 0.0000143324
1607 0
1607 0
1607 0
1607 0
1611 0.0000180331
1611 0
1611 0
1611 0
1611 0
1613 0.000002053
1613 0
1613 0
1613 0
1613 0
1614 0.000014346
1614 0
1614 0
1614 0
1614 0
1615 0.000419374
1615 0
1615 0
1615 0
1615 0
1617 0.000421756
1617 0
1617 0
1617 0
1617 0
1620 0.000498288
1620 0
1620 0
1620 0
1620 0
1622 0.0000141865
1622 0
1622 0
1622 0
1622 0
1623 0.000466051
1623 0
1623 0
1623 0
1623 0
1626 0.0000152338
1626 0
1626 0
1626 0
1626 0
1628 0.0000133756
1628 0
1628 0
1628 0
1628 0
1629 0.0000193758
1629 0
1629 0
1629 0
1629 0
1631 0.0000615239
1631 0
1631 0
1631 0
1631 0
1633 0.00000636903
1633 0
1633 0
1633 0
1633 0
1634 0.000427442
1634 0
1634 0
1634 0
1634 0
1635 0.000015699
1635 0
1635 0
1635 0
1635 0
1637 0.0000154145
1637 0
1637 0
1637 0
1637 0
1638 0.000014821
1638 0
1638 0
1638 0
1638 0
1639 0.0000144589
1639 0
1639 0
1639 0
1639 0
1643 0.00000251604
1643 0
1643 0
1643 0
1643 0
1644 0.0000154368
1644 0
1644 0
1644 0
1644 0
1646 0.000476133
1646 0
1646 0
1646 0
1646 0
1648 0.000528657
1648 0
1648 0
1648 0
1648 0
1649 0.000353256
1649 0
1649 0
1649 0
1649 0
1650 0.00000886876
1650 0
1650 0
1650 0
1650 0
1656 0.000447402
1656 0
1656 0
1656 0
1656 0
1658 0.00000699589
1658 0
1658 0
1658 0
1658 0
1659 0.0000192942
1659 0
1659 0
1659 0
1659 0
1662 0.0000169023
1662 0
1662 0
1662 0
1662 0
1663 0.0000158456
1663 0
1663 0
1663 0
1663 0
1666 0.000509094
1666 0
1666 0
1666 0
1666 0
1667 0.0000191729
1667 0
1667 0
1667 0
1667 0
1668 0.00000885074
1668 0
1668 0
1668 0
1668 0
1669 0.000552414
1669 0
1669 0
1669 0
1669 0
1670 0.00000252251
1670 0
1670 0
1670 0
1670 0
1671 0.0000170152
1671 0
1671 0
1671 0
1671 0
1672 0.000474804
1672 0
1672 0
1672 0
1672 0
1674 0.000494244
1674 0
1674 0
1674 0
1674 0
1676 0.0000142702
1676 0
1676 0
1676 0
1676 0
1680 0.000252331
1680 0
1680 0
1680 0
1680 0
1681 0.00000549922
1681 0
1681 0
1681 0
1681 0
1682 0.0000157053
1682 0
1682 0
1682 0
1682 0
1685 0.0000153085
1685 0
1685 0
1685 0
1685 0
1686 0.00000705788
1686 0
1686 0
1686 0
1686 0
1688 0.000336772
1688 0
1688 0
1688 0
1688 0
1689 0.00000702002
1689 0
1689 0
1689 0
1689 0
1694 0.000351396
1694 0
1694 0
1694 0
1694 0
1695 0.0000141012
1695 0
1695 0
1695 0
1695 0
1696 0.0000594842
1696 0
1696 0
1696 0
1696 0
1698 0.00000773469
1698 0
1698 0
1698 0
1698 0
1701 0.00015108
1701 0
1701 0
1701 0
1701 0
1702 0.00000902337
1702 0
1702 0
1702 0
1702 0
1703 0.000521151
1703 0
1703 0
1703 0
1703 0
1705 0.0000154091
1705 0
1705 0
1705 0
1705 0
1706 0.0000189872
1706 0
1706 0
1706 0
1706 0
1707 0.00000705004
1707 0
1707 0
1707 0
1707 0
1712 0.000513977
1712 0
1712 0
1712 0
1712 0
1713 0.000168062
1713 0
1713 0
1713 0
1713 0
1714 0.000543587
1714 0
1714 0
1714 0
1714 0
1716 0.0000164208
1716 0
1716 0
1716 0
1716 0
1718 0.00000571525
1718 0
1718 0
1718 0
1718 0
1719 0.000453094
1719 0
1719 0
1719 0
1719 0
1721 0.0000179404
1721 0
1721 0
1721 0
1721 0
1722 0.000417066
1722 0
1722 0
1722 0
1722 0
1724 0.0000184877
1724 0
1724 0
1724 0
1724 0
1727 0.0000188508
1727 0
1727 0
1727 0
1727 0
1729 0.000513544
1729 0
1729 0
1729 0
1729 0
1730 0.00000203789
1730 0
1730 0
1730 0
1730 0
1733 0.000152418
1733 0
1733 0
1733 0
1733 0
1735 0.0000155872
1735 0
1735 0
1735 0
1735 0
1737 0.00047812
1737 0
1737 0
1737 0
1737 0
1738 0.000420212
1738 0
1738 0
1738 0
1738 0
1739 0.0000150286
1739 0
1739 0
1739 0
1739 0
1741 0.000426421
1741 0
1741 0
1741 0
1741 0
1744 0.000013639
1744 0
1744 0
1744 0
1744 0
1745 0.000513224
1745 0
1745 0
1745 0
1745 0
1746 0.000464303
1746 0
1746 0
1746 0
1746 0
1749 0.0000133351
1749 0
1749 0
1749 0
1749 0
1750 0.00000593464
1750 0
1750 0
1750 0
1750 0
1752 0.00000206074
1752 0
1752 0
1752 0
1752 0
1753 0.0000142061
1753 0
1753 0
1753 0
1753 0
1754 0.000556422
1754 0
1754 0
1754 0
1754 0
1755 0.000556306
1755 0
1755 0
1755 0
1755 0
1757 0.00000654661
1757 0
1757 0
1757 0
1757 0
1758 0.0000215504
1758 0
1758 0
1758 0
1758 0
1759 0.0000141987
1759 0
1759 0
1759 0
1759 0
1760 0.000549164
1760 0
1760 0
1760 0
1760 0
1761 0.000465511
1761 0
1761 0
1761 0
1761 0
1763 0.000566085
1763 0
1763 0
1763 0
1763 0
1764 0.000428854
1764 0
1764 0
1764 0
1764 0
1769 0.000499613
1769 0
1769 0
1769 0
1769 0
1770 0.000167874
1770 0
1770 0
1770 0
1770 0
1774 0.00000658736
1774 0
1774 0
1774 0
1774 0
1777 0.000126886
1777 0
1777 0
1777 0
1777 0
1778 0.0000183618
1778 0
1778 0
1778 0
1778 0
1780 0.000252366
1780 0
1780 0
1780 0
1780 0
1781 0.00000247018
1781 0
1781 0
1781 0
1781 0
1784 0.0000191375
1784 0
1784 0
1784 0
1784 0
1787 0.0000141384
1787 0
1787 0
1787 0
1787 0
1788 0.0000176029
1788 0
1788 0
1788 0
1788 0
1789 0.000535987
1789 0
1789 0
1789 0
1789 0
1790 0.0000140617
1790 0
1790 0
1790 0
1790 0
1791 0.0000153777
1791 0
1791 0
1791 0
1791 0
1794 0.00000657287
1794 0
1794 0
1794 0
1794 0
1797 0.0000173602
1797 0
1797 0
1797 0
1797 0
1803 0.000467213
1803 0
1803 0
1803 0
1803 0
1804 0.00000245566
1804 0
1804 0
1804 0
1804 0
1807 0.00000562495
1807 0
1807 0
1807 0
1807 0
1808 0.000583592
1808 0
1808 0
1808 0
1808 0
1809 0.000596794
1809 0
1809 0
1809 0
1809 0
1810 0.000019078
1810 0
1810 0
1810 0
1810 0
1811 0.0000604757
1811 0
1811 0
1811 0
1811 0
1812 0.0000214511
1812 0
1812 0
1812 0
1812 0
1813 0.000580284
1813 0
1813 0
1813 0
1813 0
1814 0.000568759
1814 0
1814 0
1814 0
1814 0
1816 0.0000184467
1816 0
1816 0
1816 0
1816 0
1817 0.0000138006
1817 0
1817 0
1817 0
1817 0
1818 0.00000201938
1818 0
1818 0
1818 0
1818 0
1819 0.00000780067
1819 0
1819 0
1819 0
1819 0
1820 0.00000779322
1820 0
1820 0
1820 0
1820 0
1821 0.000514729
1821 0
1821 0
1821 0
1821 0
1822 0.000598027
1822 0
1822 0
1822 0
1822 0
1824 0.000327015
1824 0
1824 0
1824 0
1824 0
1825 0.0000163662
1825 0
1825 0
1825 0
1825 0
1826 0.00000558899
1826 0
1826 0
1826 0
1826 0
1827 0.0000141523
1827 0
1827 0
1827 0
1827 0
1832 0.0000172912
1832 0
1832 0
1832 0
1832 0
1835 0.00052305
1835 0
1835 0
1835 0
1835 0
1836 0.000603166
1836 0
1836 0
1836 0
1836 0
1837 0.000150478
1837 0
1837 0
1837 0
1837 0
1838 0.000461946
1838 0
1838 0
1838 0
1838 0
1840 0.00000658006
1840 0
1840 0
1840 0
1840 0
1841 0.000166681
1841 0
1841 0
1841 0
1841 0
1842 0.000462707
1842 0
1842 0
1842 0
1842 0
1845 0.00000950767
1845 0
1845 0
1845 0
1845 0
1847 0.000378028
1847 0
1847 0
1847 0
1847 0
1848 0.000190878
1848 0
1848 0
1848 0
1848 0
1849 0.00014248
1849 0
1849 0
1849 0
1849 0
1851 0.000337438
1851 0
1851 0
1851 0
1851 0
1852 0.0000934265
1852 0
1852 0
1852 0
1852 0
1853 0.000450159
1853 0
1853 0
1853 0
1853 0
1855 0.00031044
1855 0
1855 0
1855 0
1855 0
1856 0.000373778
1856 0
1856 0
1856 0
1856 0
1857 0.000406491
1857 0
1857 0
1857 0
1857 0
1858 0.000172638
1858 0
1858 0
1858 0
1858 0
1859 0.000503976
1859 0
1859 0
1859 0
1859 0
1860 0.000455278
1860 0
1860 0
1860 0
1860 0
1862 0.00000662505
1862 0
1862 0
1862 0
1862 0
1864 0.000157796
1864 0
1864 0
1864 0
1864 0
1866 0.00056209
1866 0
1866 0
1866 0
1866 0
1867 0.000471961
1867 0
1867 0
1867 0
1867 0
1868 0.000011799
1868 0
1868 0
1868 0
1868 0
1869 0.0000139875
1869 0
1869 0
1869 0
1869 0
1870 0.00000646281
1870 0
1870 0
1870 0
1870 0
1871 0.000617581
1871 0
1871 0
1871 0
1871 0
1872 0.000462496
1872 0
1872 0
1872 0
1872 0
1876 0.000444144
1876 0
1876 0
1876 0
1876 0
1877 0.00000659658
1877 0
1877 0
1877 0
1877 0
1878 0.0000140805
1878 0
1878 0
1878 0
1878 0
1880 0.0000153846
1880 0
1880 0
1880 0
1880 0
1881 0.000603543
1881 0
1881 0
1881 0
1881 0
1882 0.0000153499
1882 0
1882 0
1882 0
1882 0
1886 0.000162142
1886 0
1886 0
1886 0
1886 0
1888 0.000313892
1888 0
1888 0
1888 0
1888 0
1890 0.0000159833
1890 0
1890 0
1890 0
1890 0
1891 0.0000182255
1891 0
1891 0
1891 0
1891 0
1892 0.0000190071
1892 0
1892 0
1892 0
1892 0
1895 0.00000246408
1895 0
1895 0
1895 0
1895 0
1900 0.0000183428
1900 0
1900 0
1900 0
1900 0
1901 0.00000564409
1901 0
1901 0
1901 0
1901 0
1903 0.00000560568
1903 0
1903 0
1903 0
1903 0
1906 0.0000065697
1906 0
1906 0
1906 0
1906 0
1907 0.000166555
1907 0
1907 0
1907 0
1907 0
1908 0.000588305
1908 0
1908 0
1908 0
1908 0
1910 0.00052366
