idx_node avai
663 0.0000792052
663 0
663 0
663 0
663 0
663 0
663 0
663 0
664 0.0000153372
664 0.0000153372
664 0.0000394691
664 0.000044945
664 0.000061848
664 0.0000364877
664 0.0000829519
664 0
664 0
664 0
664 0
664 0
664 0
664 0
665 0
665 0
665 0.00013435
665 0.000466581
665 0.000605529
665 0.000133821
665 0.0000834986
665 0
665 0
665 0
665 0
665 0
665 0
665 0
666 0.0000145954
666 0.0000145954
666 0.0000401768
666 0.0000459579
666 0.0000632637
666 0.00003731
666 0.0000789394
666 0
666 0
666 0
666 0
666 0
666 0
666 0
667 0.0000151868
667 0.0000151868
667 0.0000396125
667 0.0000451503
667 0.000062135
667 0.0000366544
667 0.0000821385
667 0
667 0
667 0
667 0
667 0
667 0
667 0
668 0.0000154607
668 0.0000154607
668 0.0000393512
668 0.0000447764
668 0.0000616123
668 0.0000363508
668 0.0000836199
668 0
668 0
668 0
668 0
668 0
668 0
668 0
669 0.0000152439
669 0.0000152439
669 0.0000395581
669 0.0000450724
669 0.0000620261
669 0.0000365911
669 0.0000824471
669 0
669 0
669 0
669 0
669 0
669 0
669 0
670 0.0000151412
670 0.0000151412
670 0.0000396561
670 0.0000452127
670 0.0000622221
670 0.000036705
670 0.0000818915
670 0
670 0
670 0
670 0
670 0
670 0
670 0
672 0.0000158095
672 0.0000158095
672 0.0000390185
672 0.0000443002
672 0.0000609467
672 0.0000359642
672 0.0000855062
672 0
672 0
672 0
672 0
672 0
672 0
672 0
674 0.0000151928
674 0.0000151928
674 0.0000396069
674 0.0000451422
674 0.0000621237
674 0.0000366478
674 0.0000821705
674 0
674 0
674 0
674 0
674 0
674 0
674 0
675 0.00000756212
675 0.00000756212
675 0.0000869149
675 0.000255542
675 0.000333469
675 0.0000852158
675 0.0000825367
675 0
675 0
675 0
675 0
675 0
675 0
675 0
676 0.0000153932
676 0.0000153932
676 0.0000394156
676 0.0000448685
676 0.0000617411
676 0.0000364256
676 0.0000832548
676 0
676 0
676 0
676 0
676 0
676 0
676 0
677 0.0000076501
677 0.0000076501
677 0.0000864022
677 0.000253286
677 0.000330561
677 0.0000846908
677 0.0000825659
677 0
677 0
677 0
677 0
677 0
677 0
677 0
678 0.00000981028
678 0.00000981028
678 0.0000987202
678 0.000322123
678 0.000418594
678 0.0000966873
678 0.000109211
678 0
678 0
678 0
678 0
678 0
678 0
678 0
679 0.0000074824
679 0.0000074824
679 0.0000873857
679 0.000257611
679 0.000336133
679 0.0000856954
679 0.0000825175
679 0
679 0
679 0
679 0
679 0
679 0
679 0
680 0.0000152322
680 0.0000152322
680 0.0000395693
680 0.0000450884
680 0.0000620484
680 0.0000366041
680 0.0000823839
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0
681 0
681 0.000134348
681 0.000466593
681 0.000605554
681 0.000133827
681 0.0000834945
681 0
681 0
681 0
681 0
681 0
681 0
681 0
682 0.000013916
682 0.000013916
682 0.0000408249
682 0.0000468853
682 0.0000645601
682 0.0000380629
682 0.0000752653
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0
683 0
683 0.000134341
683 0.00046664
683 0.000605648
683 0.000133848
683 0.0000834787
683 0
683 0
683 0
683 0
683 0
683 0
683 0
684 0.0000152591
684 0.0000152591
684 0.0000395436
684 0.0000450517
684 0.0000619971
684 0.0000365743
684 0.0000825292
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0.00011159
687 0.00011159
687 0.000294831
687 0.000358915
687 0.000500648
687 0.000326716
687 0.000201178
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0.00000973072
688 0.00000973072
688 0.0000990056
688 0.00032332
688 0.000420161
688 0.000097
688 0.000108994
688 0
688 0
688 0
688 0
688 0
688 0
688 0
689 0.0000145534
689 0.0000145534
689 0.0000402169
689 0.0000460152
689 0.0000633439
689 0.0000373565
689 0.0000787123
689 0
689 0
689 0
689 0
689 0
689 0
689 0
690 0
690 0
690 0.000523921
690 0.000290302
690 0.000104971
690 0.000106434
690 0
690 0
690 0
690 0
690 0
690 0
690 0
690 0
691 0.00000752547
691 0.00000752547
691 0.0000871357
691 0.000256548
691 0.000334779
691 0.0000854523
691 0.0000825287
691 0
691 0
691 0
691 0
691 0
691 0
691 0
692 0
692 0
692 0.000134345
692 0.000466612
692 0.000605592
692 0.000133835
692 0.0000834882
692 0
692 0
692 0
692 0
692 0
692 0
692 0
693 0.0000153032
693 0.0000153032
693 0.0000395016
693 0.0000449915
693 0.000061913
693 0.0000365254
693 0.0000827676
693 0
693 0
693 0
693 0
693 0
693 0
693 0
695 0.0000076174
695 0.0000076174
695 0.0000865958
695 0.000254165
695 0.000331706
695 0.000084898
695 0.0000825553
695 0
695 0
695 0
695 0
695 0
695 0
695 0
696 0.000015228
696 0.000015228
696 0.0000395733
696 0.0000450942
696 0.0000620565
696 0.0000366088
696 0.0000823609
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0.0000151778
697 0.0000151778
697 0.0000396211
697 0.0000451626
697 0.0000621522
697 0.0000366643
697 0.0000820898
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0
698 0
698 0.000134337
698 0.000466673
698 0.000605714
698 0.000133863
698 0.0000834679
698 0
698 0
698 0
698 0
698 0
698 0
698 0
699 0.00000744172
699 0.00000744172
699 0.0000876338
699 0.000258743
699 0.000337606
699 0.000085961
699 0.0000825117
699 0
699 0
699 0
699 0
699 0
699 0
699 0
700 0.0000669199
700 0.0000669199
700 0.000230604
700 0.000401975
700 0.000542459
700 0.000249354
700 0.000154151
700 0
700 0
700 0
700 0
700 0
700 0
700 0
701 0
701 0
701 0.000134355
701 0.000466541
701 0.000605449
701 0.000133803
701 0.0000835119
701 0
701 0
701 0
701 0
701 0
701 0
701 0
702 0.00000963718
702 0.00000963718
702 0.0000993403
702 0.000324734
702 0.000422016
702 0.0000973704
702 0.000108737
702 0
702 0
702 0
702 0
702 0
702 0
702 0
703 0
703 0
703 0.00013433
703 0.000466723
703 0.000605813
703 0.000133885
703 0.0000834512
703 0
703 0
703 0
703 0
703 0
703 0
703 0
704 0.00000767648
704 0.00000767648
704 0.0000862436
704 0.000252626
704 0.000329729
704 0.0000845429
704 0.0000825649
704 0
704 0
704 0
704 0
704 0
704 0
704 0
705 0.00000778277
705 0.00000778277
705 0.0000856272
705 0.0002499
705 0.000326208
705 0.000083906
705 0.0000826051
705 0
705 0
705 0
705 0
705 0
705 0
705 0
706 0.00000748474
706 0.00000748474
706 0.000087376
706 0.000257644
706 0.000336206
706 0.000085711
706 0.0000825141
706 0
706 0
706 0
706 0
706 0
706 0
706 0
707 0.000461056
707 0.000461056
707 0.000691245
707 0.000409771
707 0.00052091
707 0.000394777
707 0.000120493
707 0
707 0
707 0
707 0
707 0
707 0
707 0
708 0.000462323
708 0.000462323
708 0.000692693
708 0.000409958
708 0.000520982
708 0.000395017
708 0.000120138
708 0
708 0
708 0
708 0
708 0
708 0
708 0
709 0
709 0
709 0.00013434
709 0.000466647
709 0.000605662
709 0.000133851
709 0.0000834764
709 0
709 0
709 0
709 0
709 0
709 0
709 0
710 0
710 0
710 0.0000608587
710 0.000152709
710 0.0000560217
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0.000983545
711 0.000983545
711 0.00128403
711 0.000485786
711 0.000551075
711 0.000496496
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
712 0.00000739608
712 0.00000739608
712 0.0000879078
712 0.000259997
712 0.000339241
712 0.0000862567
712 0.0000825
712 0
712 0
712 0
712 0
712 0
712 0
712 0
713 0.00045971
713 0.00045971
713 0.000689703
713 0.000409573
713 0.000520838
713 0.000394525
713 0.000120882
713 0
713 0
713 0
713 0
713 0
713 0
713 0
714 0.00000757725
714 0.00000757725
714 0.0000868264
714 0.000255208
714 0.000333063
714 0.0000851447
714 0.000082535
714 0
714 0
714 0
714 0
714 0
714 0
714 0
715 0.000203936
715 0.000203936
715 0.000252112
715 0.000136719
715 0.000218757
715 0.000392874
715 0.000176533
715 0.00105843
715 0
715 0
715 0
715 0
715 0
715 0
717 0.000384141
717 0.000384141
717 0.000604103
717 0.000377886
717 0.000452515
717 0.000333156
717 0.000128449
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0.00000953847
718 0.00000953847
718 0.0000996917
718 0.000326239
718 0.000424001
718 0.0000977673
718 0.000108461
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0.0000151233
719 0.0000151233
719 0.0000396731
719 0.000045237
719 0.0000622562
719 0.0000367247
719 0.0000817951
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0.00010397
720 0.00010397
720 0.000282129
720 0.000399873
720 0.000476111
720 0.000162492
720 0.000244998
720 0
720 0
720 0
720 0
720 0
720 0
720 0
721 0
721 0
721 0.000134331
721 0.000466713
721 0.000605794
721 0.000133881
721 0.0000834545
721 0
721 0
721 0
721 0
721 0
721 0
721 0
722 0.00046411
722 0.00046411
722 0.000694761
722 0.000410216
722 0.000521051
722 0.000395337
722 0.000119612
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0.0000099356
723 0.0000099356
723 0.0000468745
723 0.0000812565
723 0.0000604597
723 0.0000246486
723 0.000053737
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0.00000743997
724 0.00000743997
724 0.0000876362
724 0.000258831
724 0.000337755
724 0.0000859925
724 0.0000824937
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0.000461202
725 0.000461202
725 0.000691438
725 0.000409786
725 0.000520887
725 0.000394784
725 0.000120409
725 0
725 0
725 0
725 0
725 0
725 0
725 0
726 0
726 0
726 0.000134319
726 0.000466804
726 0.000605976
726 0.000133922
726 0.000083424
726 0
726 0
726 0
726 0
726 0
726 0
726 0
727 0.000149041
727 0.000149041
727 0.0000629758
727 0.000114001
727 0.0000505602
727 0.00000479657
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0.0000644209
728 0.0000644209
728 0.000227011
728 0.000404547
728 0.000544901
728 0.000244824
728 0.000151622
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0.00000772969
729 0.00000772969
729 0.0000859032
729 0.000251116
729 0.000327785
729 0.0000841969
729 0.0000825504
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0.00000763081
730 0.00000763081
730 0.000086492
730 0.000253735
730 0.000331169
730 0.0000848068
730 0.0000825283
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0.000015118
731 0.000015118
731 0.0000396782
731 0.0000452443
731 0.0000622663
731 0.0000367306
731 0.0000817663
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0.000983243
732 0.000983243
732 0.00128379
732 0.000485726
732 0.000550938
732 0.000496376
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0.000462756
733 0.000462756
733 0.000693217
733 0.000410015
733 0.000520971
733 0.000395077
733 0.000119976
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0.00000753541
734 0.00000753541
734 0.0000870621
734 0.000256274
734 0.00033445
734 0.0000853978
734 0.0000825091
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0.00000969792
735 0.00000969792
735 0.0000991125
735 0.000323891
735 0.000420963
735 0.000097164
735 0.000108879
735 0
735 0
735 0
735 0
735 0
735 0
735 0
748 0
748 0
748 0.0001343
748 0.000466938
748 0.000606244
748 0.000133982
748 0.0000833795
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0
749 0
749 0.000134301
749 0.000466935
749 0.000606238
749 0.000133981
749 0.0000833804
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0.0000636338
750 0.0000636338
750 0.000225865
750 0.000405421
750 0.000545851
750 0.000243494
750 0.000150767
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.0000995514
751 0.0000995514
751 0.0000669816
751 0.000106034
751 0.0000485177
751 0.0000134415
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0.000309962
752 0.000309962
752 0.000510898
752 0.000331936
752 0.000425029
752 0.000277899
752 0.000075074
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0
753 0
753 0.0000574917
753 0.000109451
753 0.0000735068
753 0.0000266484
753 0
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0.000102758
754 0.000102758
754 0.000280378
754 0.000400854
754 0.000478029
754 0.00016225
754 0.000243046
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0.0000643538
755 0.0000643538
755 0.000226933
755 0.00040451
755 0.000544702
755 0.000244582
755 0.000151624
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.0000995189
756 0.0000995189
756 0.0000669802
756 0.000106047
756 0.0000485197
756 0.0000134384
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0.00000739381
757 0.00000739381
757 0.000087902
757 0.000260046
757 0.000339341
757 0.0000862812
757 0.0000824698
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0.00000961064
758 0.00000961064
758 0.0000994227
758 0.000325226
758 0.000422725
758 0.0000975167
758 0.000108634
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0.000333905
759 0.000333905
759 0.000522391
759 0.000334161
759 0.00040949
759 0.000301
759 0.0000852286
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0.00000749003
760 0.00000749003
760 0.0000873167
760 0.000257422
760 0.000335945
760 0.0000856707
760 0.0000824798
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0.00000994201
761 0.00000994201
761 0.0000468649
761 0.0000812028
761 0.0000604657
761 0.0000246692
761 0.0000537716
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0.00000999184
762 0.00000999184
762 0.0000467924
762 0.0000808139
762 0.0000605003
762 0.0000248116
762 0.0000540412
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0.000352861
763 0.000352861
763 0.000578389
763 0.000362632
763 0.000469028
763 0.000307607
763 0.000086063
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0.000351879
764 0.000351879
764 0.000577242
764 0.000362606
764 0.000469179
764 0.000307645
764 0.0000865482
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0.0000638067
765 0.0000638067
765 0.000226134
765 0.000405115
765 0.000545389
765 0.000243699
765 0.00015101
765 0
765 0
765 0
765 0
765 0
765 0
765 0
766 0.000099602
766 0.000099602
766 0.0000669843
766 0.000106013
766 0.0000485143
766 0.0000134474
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0.00000767012
767 0.00000767012
767 0.0000862159
767 0.000252494
767 0.000329572
767 0.0000845258
767 0.0000824923
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0.00000995251
768 0.00000995251
768 0.0000468508
768 0.0000811359
768 0.0000604669
768 0.0000246899
768 0.0000538285
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.0000818019
769 0.0000818019
769 0.000051434
769 0.0000798556
769 0.0000566171
769 0.0000208588
769 0.0000402796
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.0000897294
770 0.0000897294
770 0.0000607903
770 0.000091343
770 0.0000431273
770 0.000010117
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0.00000735213
771 0.00000735213
771 0.0000881395
771 0.000261133
771 0.00034076
771 0.0000865402
771 0.0000824452
771 0
771 0
771 0
771 0
771 0
771 0
771 0
772 0.0000747227
772 0.0000747227
772 0.0000637756
772 0.0000960959
772 0.0000591105
772 0.0000233825
772 0
772 0
772 0
772 0
772 0
772 0
772 0
772 0
773 0.0000626718
773 0.0000626718
773 0.000224471
773 0.000406452
773 0.00054693
773 0.000241838
773 0.00014974
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0.00000953301
774 0.00000953301
774 0.0000996975
774 0.000326421
774 0.000424308
774 0.0000978339
774 0.000108413
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0.000310301
775 0.000310301
775 0.000511472
775 0.000332339
775 0.000425619
775 0.000278384
775 0.0000753748
775 0
775 0
775 0
775 0
775 0
775 0
775 0
776 0.0000637931
776 0.0000637931
776 0.000226148
776 0.00040493
776 0.00054493
776 0.000243484
776 0.000151112
776 0
776 0
776 0
776 0
776 0
776 0
776 0
777 0
777 0
777 0.000134273
777 0.000467133
777 0.000606636
777 0.000134071
777 0.000083314
777 0
777 0
777 0
777 0
777 0
777 0
777 0
778 0
778 0
778 0.000134284
778 0.000467057
778 0.000606484
778 0.000134036
778 0.0000833395
778 0
778 0
778 0
778 0
778 0
778 0
778 0
779 0.000352303
779 0.000352303
779 0.00057774
779 0.000362709
779 0.000469246
779 0.000307798
779 0.0000864649
779 0
779 0
779 0
779 0
779 0
779 0
779 0
780 0.000089774
780 0.000089774
780 0.0000607925
780 0.0000913239
780 0.0000431242
780 0.000010122
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0.0000898333
781 0.0000898333
781 0.0000607935
781 0.0000912888
781 0.0000431173
781 0.0000101287
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0.0000777729
782 0.0000777729
782 0.000250059
782 0.000468859
782 0.00063463
782 0.000292596
782 0.000184888
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0.0000897007
783 0.0000897007
783 0.0000607873
783 0.0000913475
783 0.0000431269
783 0.0000101138
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0.0000628153
784 0.0000628153
784 0.000224727
784 0.000405964
784 0.000546063
784 0.000241883
784 0.000150029
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0.000249949
785 0.000249949
785 0.000439983
785 0.000231636
785 0.000306552
785 0.000360998
785 0.000251475
785 0.000460269
785 0
785 0
785 0
785 0
785 0
785 0
786 0.000294582
786 0.000294582
786 0.000572401
786 0.000362188
786 0.000478611
786 0.0003778
786 0.000154542
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0
787 0.000134285
787 0.000467048
787 0.000606464
787 0.000134032
787 0.0000833427
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0.0000610623
788 0.0000610623
788 0.000222085
788 0.000408539
788 0.000549488
788 0.000239265
788 0.000147883
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0.0000626229
789 0.0000626229
789 0.000224346
789 0.0004069
789 0.000547783
789 0.000241946
789 0.000149553
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0.0000746479
790 0.0000746479
790 0.0000637696
790 0.0000961067
790 0.000059125
790 0.0000233872
790 0
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0.0000609448
791 0.0000609448
791 0.000222132
791 0.000407111
791 0.000546468
791 0.000238307
791 0.000148301
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0.0000816808
792 0.0000816808
792 0.0000514169
792 0.00007982
792 0.0000566218
792 0.0000208751
792 0.0000403421
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.0000896344
793 0.0000896344
793 0.0000607867
793 0.0000913889
793 0.0000431353
793 0.0000101065
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0
794 0.000134269
794 0.000467166
794 0.000606701
794 0.000134086
794 0.0000833032
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0.000141238
795 0.000141238
795 0.000161376
795 0.000118413
795 0.000205442
795 0.00036939
795 0.000353018
795 0.00109195
795 0
795 0
795 0
795 0
795 0
795 0
796 0.0000898013
796 0.0000898013
796 0.0000608
796 0.0000913429
796 0.0000431314
796 0.000010125
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.0000896427
797 0.0000896427
797 0.0000607911
797 0.0000914056
797 0.0000431407
797 0.0000101074
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.0000897248
798 0.0000897248
798 0.0000607983
798 0.0000913865
798 0.0000431398
798 0.0000101165
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0.000294998
799 0.000294998
799 0.000573426
799 0.000362185
799 0.000478492
799 0.000378211
799 0.000154688
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0.0000632127
800 0.0000632127
800 0.000225351
800 0.000405264
800 0.00054496
800 0.000242296
800 0.00015062
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.000089671
801 0.000089671
801 0.0000607952
801 0.0000914069
801 0.0000431427
801 0.0000101105
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0.000102124
802 0.000102124
802 0.000279427
802 0.000401616
802 0.000479529
802 0.000162236
802 0.000241942
802 0
802 0
802 0
802 0
802 0
802 0
802 0
804 0.000315703
804 0.000315703
804 0.000516358
804 0.000424917
804 0.000544884
804 0.000316012
804 0.000112631
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0.00023045
805 0.00023045
805 0.000431546
805 0.000242549
805 0.000312163
805 0.000314157
805 0.000243137
805 0.000366868
805 0
805 0
805 0
805 0
805 0
805 0
806 0.0000902413
806 0.0000902413
806 0.0000607704
806 0.000090895
806 0.0000430249
806 0.0000101748
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0.0000651586
807 0.0000651586
807 0.000228113
807 0.00040374
807 0.000543679
807 0.000245603
807 0.000152663
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0.000118872
808 0.000118872
808 0.000156076
808 0.000111701
808 0.000181917
808 0.000316775
808 0.000313785
808 0.000916962
808 0
808 0
808 0
808 0
808 0
808 0
809 0.000204998
809 0.000204998
809 0.000391387
809 0.000266167
809 0.00035814
809 0.00032396
809 0.000201567
809 0.000301744
809 0
809 0
809 0
809 0
809 0
809 0
810 0.0000895694
810 0.0000895694
810 0.0000607894
810 0.0000914459
810 0.0000431484
810 0.0000100993
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.0000895916
811 0.0000895916
811 0.0000608008
811 0.0000914887
811 0.0000431623
811 0.0000101016
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0.0000599219
812 0.0000599219
812 0.00022073
812 0.000407627
812 0.000546447
812 0.000236278
812 0.000147407
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.0000719066
813 0.0000719066
813 0.0000594649
813 0.0000863693
813 0.0000526069
813 0.000018664
813 0
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0.000295753
814 0.000295753
814 0.000573466
814 0.000362308
814 0.000478557
814 0.00037767
814 0.000153913
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0.0000632841
815 0.0000632841
815 0.000225455
815 0.00040523
815 0.00054489
815 0.000242343
815 0.000150733
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0.0000897559
816 0.0000897559
816 0.0000608081
816 0.0000914149
816 0.00004315
816 0.0000101199
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0.0000604432
817 0.0000604432
817 0.000221064
817 0.000410105
817 0.000551982
817 0.000238599
817 0.000146926
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0.000270116
818 0.000270116
818 0.000531004
818 0.00034048
818 0.000455881
818 0.000355759
818 0.000161833
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0.000110901
819 0.000110901
819 0.000162219
819 0.000123791
819 0.000195211
819 0.000287315
819 0.000292992
819 0.000791434
819 0
819 0
819 0
819 0
819 0
819 0
820 0.0000895664
820 0.0000895664
820 0.0000607952
820 0.0000914771
820 0.0000431574
820 0.0000100989
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0.000296267
821 0.000296267
821 0.000574686
821 0.000362301
821 0.000478395
821 0.000378136
821 0.000154073
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0.000255328
822 0.000255328
822 0.000496279
822 0.000316328
822 0.000424357
822 0.000395471
822 0.00023833
822 0.000382353
822 0
822 0
822 0
822 0
822 0
822 0
823 0.000089654
823 0.000089654
823 0.0000608055
823 0.0000914703
823 0.0000431604
823 0.0000101085
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0.0000902499
824 0.0000902499
824 0.0000607646
824 0.0000908606
824 0.0000430152
824 0.0000101756
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0.000121062
825 0.000121062
825 0.000297017
825 0.00019558
825 0.00026184
825 0.000322115
825 0.000331387
825 0.000514332
825 0
825 0
825 0
825 0
825 0
825 0
826 0.000353244
826 0.000353244
826 0.00018572
826 0.000301691
826 0.000101413
826 0.0000270531
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0.000228861
827 0.000228861
827 0.000421175
827 0.000247708
827 0.00032104
827 0.000317605
827 0.000227268
827 0.000340353
827 0
827 0
827 0
827 0
827 0
827 0
