idx_node avai
679 0
679 0
679 0
679 0
679 0
680 0
680 0
680 0.0000400755
680 0.0000590936
680 0.0000970923
680 0.0000624047
680 0.000108013
680 0
680 0
680 0
680 0
680 0
680 0
680 0
681 0
681 0.0000499295
681 0.0000608051
681 0.00036723
681 0.000591157
681 0.0000349271
681 0.000128931
681 0
681 0
681 0
681 0
681 0
681 0
681 0
682 0
682 0
682 0.0000400755
682 0.0000590936
682 0.0000970923
682 0.0000624047
682 0.000108013
682 0
682 0
682 0
682 0
682 0
682 0
682 0
683 0
683 0.0000499054
683 0.0000607912
683 0.000367118
683 0.000590981
683 0.0000349103
683 0.000128994
683 0
683 0
683 0
683 0
683 0
683 0
683 0
684 0
684 0
684 0.0000400755
684 0.0000590936
684 0.0000970923
684 0.0000624047
684 0.000108013
684 0
684 0
684 0
684 0
684 0
684 0
684 0
687 0
687 0.0000131225
687 0.00000846666
687 0.0000732908
687 0.0000951548
687 0.000023084
687 0
687 0
687 0
687 0
687 0
687 0
687 0
687 0
688 0
688 0.000049867
688 0.0000607689
688 0.000366939
688 0.000590698
688 0.0000348834
688 0.000129093
688 0
688 0
688 0
688 0
688 0
688 0
688 0
689 0
689 0
689 0.0000400755
689 0.0000590936
689 0.0000970923
689 0.0000624047
689 0.000108013
689 0
689 0
689 0
689 0
689 0
689 0
689 0
691 0
691 0.0000333563
691 0.0000539156
691 0.000265029
691 0.000427296
691 0.0000439819
691 0.000122146
691 0
691 0
691 0
691 0
691 0
691 0
691 0
692 0
692 0.0000499192
692 0.0000607991
692 0.000367182
692 0.000591082
692 0.0000349199
692 0.000128958
692 0
692 0
692 0
692 0
692 0
692 0
692 0
693 0
693 0
693 0.0000400755
693 0.0000590936
693 0.0000970923
693 0.0000624047
693 0.000108013
693 0
693 0
693 0
693 0
693 0
693 0
693 0
694 0
694 0.0000846162
694 0.0000135757
694 0.00000502781
694 0.00000493355
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
695 0
695 0.0000331139
695 0.000053815
695 0.000263533
695 0.000424897
695 0.0000441154
695 0.000122044
695 0
695 0
695 0
695 0
695 0
695 0
695 0
696 0
696 0
696 0.0000400755
696 0.0000590936
696 0.0000970923
696 0.0000624047
696 0.000108013
696 0
696 0
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0.0000400755
697 0.0000590936
697 0.0000970923
697 0.0000624047
697 0.000108013
697 0
697 0
697 0
697 0
697 0
697 0
697 0
698 0
698 0.0000498877
698 0.0000607809
698 0.000367035
698 0.000590851
698 0.0000348979
698 0.000129039
698 0
698 0
698 0
698 0
698 0
698 0
698 0
699 0
699 0.0000335807
699 0.0000540092
699 0.00026641
699 0.00042951
699 0.0000438618
699 0.000122232
699 0
699 0
699 0
699 0
699 0
699 0
699 0
700 0
700 0.0000254211
700 0.0000259155
700 0.000171371
700 0.000260632
700 0.0000270641
700 0.0000427979
700 0
700 0
700 0
700 0
700 0
700 0
700 0
701 0
701 0.00003413
701 0.0000422991
701 0.000274928
701 0.000441978
701 0.0000285226
701 0.0000880417
701 0
701 0
701 0
701 0
701 0
701 0
701 0
702 0
702 0.0000498387
702 0.0000607525
702 0.000366807
702 0.000590491
702 0.0000348637
702 0.000129166
702 0
702 0
702 0
702 0
702 0
702 0
702 0
703 0
703 0.000049861
703 0.0000607654
703 0.000366911
703 0.000590654
703 0.0000348792
703 0.000129108
703 0
703 0
703 0
703 0
703 0
703 0
703 0
704 0
704 0.0000329488
704 0.0000537452
704 0.000262525
704 0.000423282
704 0.000044197
704 0.000121997
704 0
704 0
704 0
704 0
704 0
704 0
704 0
705 0
705 0.0000326705
705 0.0000536305
705 0.000260801
705 0.000420517
705 0.0000443561
705 0.000121866
705 0
705 0
705 0
705 0
705 0
705 0
705 0
706 0
706 0.0000334572
706 0.0000539551
706 0.000265675
706 0.000428333
706 0.0000439079
706 0.000122233
706 0
706 0
706 0
706 0
706 0
706 0
706 0
707 0
707 0.0000104969
707 0.00000916476
707 0.000159028
707 0.000489069
707 0.000122775
707 0
707 0
707 0
707 0
707 0
707 0
707 0
707 0
708 0
708 0.0000130845
708 0.0000108646
708 0.000180536
708 0.000584437
708 0.000150561
708 0
708 0
708 0
708 0
708 0
708 0
708 0
708 0
709 0
709 0.0000499008
709 0.0000607885
709 0.000367096
709 0.000590947
709 0.0000349071
709 0.000129005
709 0
709 0
709 0
709 0
709 0
709 0
709 0
710 0
710 0.000187302
710 0.0000876556
710 0.0000789249
710 0.000046509
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0
711 0
711 0.0000119602
711 0.00050201
711 0.00206457
711 0.000521477
711 0
711 0
711 0
711 0
711 0
711 0
711 0
711 0
712 0
712 0.0000336959
712 0.0000540542
712 0.000267147
712 0.000430694
712 0.0000437764
712 0.000122333
712 0
712 0
712 0
712 0
712 0
712 0
712 0
713 0
713 0.0000105174
713 0.00000916045
713 0.000158411
713 0.000486183
713 0.000122042
713 0
713 0
713 0
713 0
713 0
713 0
713 0
713 0
714 0
714 0.0000332107
714 0.0000538532
714 0.000264149
714 0.000425885
714 0.0000440473
714 0.00012212
714 0
714 0
714 0
714 0
714 0
714 0
714 0
715 0
715 0.0000368151
715 0.00020765
715 0.000174173
715 0.000260539
715 0.000123345
715 0.000149068
715 0
715 0
715 0
715 0
715 0
715 0
715 0
717 0
717 0.0000105203
717 0.00000915989
717 0.000158325
717 0.000485807
717 0.000121949
717 0
717 0
717 0
717 0
717 0
717 0
717 0
717 0
718 0
718 0.000049798
718 0.000060729
718 0.000366617
718 0.000590192
718 0.0000348352
718 0.000129271
718 0
718 0
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0.0000400755
719 0.0000590936
719 0.0000970923
719 0.0000624047
719 0.000108013
719 0
719 0
719 0
719 0
719 0
719 0
719 0
720 0
720 0.0000386023
720 0.0000393949
720 0.000259874
720 0.000399209
720 0.0000392219
720 0.0000674698
720 0
720 0
720 0
720 0
720 0
720 0
720 0
721 0
721 0.0000342493
721 0.0000424741
721 0.000275695
721 0.000443229
721 0.0000285534
721 0.0000886586
721 0
721 0
721 0
721 0
721 0
721 0
721 0
722 0
722 0.0000130385
722 0.0000108644
722 0.000181483
722 0.000588879
722 0.000151673
722 0
722 0
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0.000125819
723 0.000071806
723 0.0000721115
723 0.0000627792
723 0.0000203198
723 0.0000351703
723 0
723 0
723 0
723 0
723 0
723 0
723 0
724 0
724 0.000033565
724 0.000053997
724 0.000266366
724 0.000429443
724 0.000043827
724 0.00012233
724 0
724 0
724 0
724 0
724 0
724 0
724 0
725 0
725 0.0000104957
725 0.000009165
725 0.000159062
725 0.00048925
725 0.000122823
725 0
725 0
725 0
725 0
725 0
725 0
725 0
725 0
726 0
726 0.0000498174
726 0.0000607401
726 0.000366707
726 0.000590334
726 0.0000348487
726 0.000129221
726 0
726 0
726 0
726 0
726 0
726 0
726 0
727 0.000575328
727 0.000271772
727 0.000124091
727 0.000126656
727 0.0000411554
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0.0000261805
728 0.000027002
728 0.00017753
728 0.000271024
728 0.0000273189
728 0.000045495
728 0
728 0
728 0
728 0
728 0
728 0
728 0
729 0
729 0.0000327827
729 0.0000536758
729 0.000261504
729 0.000421645
729 0.000044285
729 0.000121936
729 0
729 0
729 0
729 0
729 0
729 0
729 0
730 0
730 0.0000330511
730 0.0000537861
730 0.000263172
730 0.00042432
730 0.0000441283
730 0.00012207
730 0
730 0
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0.0000361038
731 0.0000955932
731 0.000158775
731 0.0000321781
731 0.000180534
731 0
731 0
731 0
731 0
731 0
731 0
731 0
732 0
732 0
732 0.0000119602
732 0.00050201
732 0.00206457
732 0.000521477
732 0
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0
733 0.0000104716
733 0.00000917018
733 0.000159794
733 0.000492655
733 0.000123687
733 0
733 0
733 0
733 0
733 0
733 0
733 0
733 0
734 0
734 0.0000333082
734 0.0000538916
734 0.00026477
734 0.000426883
734 0.0000439775
734 0.0001222
734 0
734 0
734 0
734 0
734 0
734 0
734 0
735 0
735 0.000033816
735 0.0000541003
735 0.000267923
735 0.000431941
735 0.000043682
735 0.000122451
735 0
735 0
735 0
735 0
735 0
735 0
735 0
748 0
748 0.0000497423
748 0.0000606966
748 0.000366357
748 0.000589782
748 0.0000347962
748 0.000129414
748 0
748 0
748 0
748 0
748 0
748 0
748 0
749 0
749 0.0000342716
749 0.0000425502
749 0.000275925
749 0.000443617
749 0.0000285376
749 0.0000891524
749 0
749 0
749 0
749 0
749 0
749 0
749 0
750 0
750 0.000026406
750 0.0000273539
750 0.000179461
750 0.000274303
750 0.0000273786
750 0.0000465083
750 0
750 0
750 0
750 0
750 0
750 0
750 0
751 0.000571867
751 0.000270572
751 0.000123361
751 0.000125856
751 0.0000409149
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0
752 0.0000104382
752 0.00000917749
752 0.000160812
752 0.000497407
752 0.000124893
752 0
752 0
752 0
752 0
752 0
752 0
752 0
752 0
753 0.000461978
753 0.000218063
753 0.000107301
753 0.000113071
753 0.0000519878
753 0.0000122278
753 0.0000211643
753 0
753 0
753 0
753 0
753 0
753 0
753 0
754 0
754 0.0000386425
754 0.0000395792
754 0.00026066
754 0.000400698
754 0.0000391164
754 0.0000683399
754 0
754 0
754 0
754 0
754 0
754 0
754 0
755 0
755 0.0000262204
755 0.0000270156
755 0.000177691
755 0.000271268
755 0.0000273545
755 0.0000453239
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0.000572677
756 0.000270708
756 0.000123414
756 0.000125922
756 0.0000409202
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0.000033674
757 0.0000540391
757 0.000267067
757 0.00043057
757 0.0000437433
757 0.000122432
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0
758 0.000049757
758 0.0000607052
758 0.000366426
758 0.000589891
758 0.0000348065
758 0.000129376
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0
759 0.0000129829
759 0.0000108651
759 0.000182672
759 0.000594436
759 0.000153065
759 0
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0.0000334136
760 0.0000539332
760 0.00026544
760 0.00042796
760 0.0000439029
760 0.000122284
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0.000125581
761 0.0000717284
761 0.0000720638
761 0.0000628188
761 0.0000203868
761 0.0000352864
761 0
761 0
761 0
761 0
761 0
761 0
761 0
762 0
762 0.0000431742
762 0.0000265543
762 0.0000315072
762 0.0000500696
762 0.0000305636
762 0.0000529007
762 0
762 0
762 0
762 0
762 0
762 0
762 0
763 0
763 0.0000104641
763 0.00000917168
763 0.000160014
763 0.00049371
763 0.000123957
763 0
763 0
763 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0.0000104934
764 0.00000916537
764 0.000159126
764 0.000489582
764 0.00012291
764 0
764 0
764 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0.0000263732
765 0.0000272582
765 0.000179009
765 0.00027351
765 0.0000273914
765 0.0000460401
765 0
765 0
765 0
765 0
765 0
765 0
765 0
766 0.000462422
766 0.000221838
766 0.000107326
766 0.000115606
766 0.0000411728
766 0.00000212425
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0.0000329117
767 0.0000537281
767 0.000262312
767 0.000422941
767 0.0000442045
767 0.000122013
767 0
767 0
767 0
767 0
767 0
767 0
767 0
768 0.00057503
768 0.00018392
768 0.0000620516
768 0.000065094
768 0.0000493297
768 0.0000155197
768 0.0000268621
768 0
768 0
768 0
768 0
768 0
768 0
768 0
769 0.000462503
769 0.000218057
769 0.000107331
769 0.00011313
769 0.0000520531
769 0.0000122759
769 0.0000212477
769 0
769 0
769 0
769 0
769 0
769 0
769 0
770 0.000459003
770 0.000220756
770 0.000106554
770 0.000114697
770 0.0000408698
770 0.00000210603
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0.0000337705
771 0.0000540763
771 0.00026769
771 0.000431571
771 0.0000436677
771 0.000122527
771 0
771 0
771 0
771 0
771 0
771 0
771 0
772 0.000461896
772 0.000218231
772 0.000107197
772 0.000112894
772 0.0000517423
772 0.0000120686
772 0.0000208888
772 0
772 0
772 0
772 0
772 0
772 0
772 0
773 0
773 0.0000266907
773 0.0000277734
773 0.000181802
773 0.000278262
773 0.0000274655
773 0.0000476098
773 0
773 0
773 0
773 0
773 0
773 0
773 0
774 0
774 0.0000497153
774 0.000060681
774 0.000366231
774 0.000589584
774 0.0000347773
774 0.000129484
774 0
774 0
774 0
774 0
774 0
774 0
774 0
775 0
775 0.0000114998
775 0.00000983967
775 0.000149149
775 0.000469881
775 0.000134816
775 0.0000199857
775 0
775 0
775 0
775 0
775 0
775 0
775 0
776 0
776 0.0000264093
776 0.000027239
776 0.000179038
776 0.000273512
776 0.000027439
776 0.0000456579
776 0
776 0
776 0
776 0
776 0
776 0
776 0
777 0
777 0.0000385872
777 0.0000395952
777 0.00026058
777 0.000400647
777 0.0000390378
777 0.0000687735
777 0
777 0
777 0
777 0
777 0
777 0
777 0
778 0
778 0.0000341949
778 0.0000424902
778 0.000275536
778 0.000442998
778 0.0000284917
778 0.000089214
778 0
778 0
778 0
778 0
778 0
778 0
778 0
779 0
779 0.0000115235
779 0.00000982913
779 0.000148301
779 0.000465787
779 0.000133678
779 0.0000198667
779 0
779 0
779 0
779 0
779 0
779 0
779 0
780 0.000460112
780 0.00022123
780 0.000106886
780 0.000115067
780 0.0000410007
780 0.00000210971
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0.000462546
781 0.000222087
781 0.000107486
781 0.000115758
781 0.000041236
781 0.00000212051
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0.000026506
782 0.0000275872
782 0.000180622
782 0.000276319
782 0.00002737
782 0.0000475143
782 0
782 0
782 0
782 0
782 0
782 0
782 0
783 0.00046018
783 0.000220963
783 0.000106695
783 0.000114886
783 0.0000409228
783 0.00000211358
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0.0000266897
784 0.0000276608
784 0.000181363
784 0.000277451
784 0.000027517
784 0.000046805
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0.0000185593
785 0.000146306
785 0.000357708
785 0.000672023
785 0.000252106
785 0.000126328
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0.0000114891
786 0.00000984202
786 0.000149464
786 0.000471401
786 0.000135214
786 0.0000199966
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0.000049682
787 0.0000606617
787 0.000366076
787 0.00058934
787 0.000034754
787 0.00012957
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0
788 0.0000271425
788 0.0000285166
788 0.000185816
788 0.000285097
788 0.0000275673
788 0.0000499185
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0.0000266321
789 0.0000278827
789 0.000182094
789 0.000278875
789 0.0000273598
789 0.0000487933
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0.000388451
790 0.000185692
790 0.0000963398
790 0.000106421
790 0.0000502679
790 0.0000119574
790 0.0000176029
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0.0000273104
791 0.000028368
791 0.00018564
791 0.00028456
791 0.0000277979
791 0.0000477106
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0.000463969
792 0.000218306
792 0.000107545
792 0.000113402
792 0.0000522127
792 0.0000123517
792 0.0000213788
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0.000461375
793 0.000221168
793 0.000106817
793 0.000115048
793 0.0000409657
793 0.00000211927
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0.0000342023
794 0.0000425253
794 0.000275632
794 0.000443162
794 0.0000284816
794 0.0000894646
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0
795 0.0000367872
795 0.000207588
795 0.000174199
795 0.00026054
795 0.000123323
795 0.000149106
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0.000461533
796 0.000221925
796 0.000107347
796 0.000115563
796 0.0000411814
796 0.00000211063
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0.000457334
797 0.000220122
797 0.000106093
797 0.000114166
797 0.0000406862
797 0.00000209729
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0.00045666
798 0.000220293
798 0.000106214
798 0.00011425
798 0.0000407385
798 0.00000208905
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0.0000114623
799 0.00000985391
799 0.000150435
799 0.000476034
799 0.000136489
799 0.0000201178
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0.0000266192
800 0.0000274676
800 0.000180459
800 0.000275865
800 0.000027542
800 0.0000458849
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0.000453367
801 0.000219123
801 0.000105408
801 0.000113328
801 0.0000404232
801 0.00000207609
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0.0000263816
802 0.00002746
802 0.000179824
802 0.000275004
802 0.0000273071
802 0.0000474359
802 0
802 0
802 0
802 0
802 0
802 0
802 0
804 0
804 0.0000254792
804 0.0000259485
804 0.000171774
804 0.000261264
804 0.0000271381
804 0.0000426433
804 0
804 0
804 0
804 0
804 0
804 0
804 0
805 0
805 0.0000235441
805 0.000141623
805 0.000312832
805 0.000567558
805 0.000220992
805 0.000138475
805 0
805 0
805 0
805 0
805 0
805 0
805 0
806 0.00047182
806 0.000224814
806 0.000109549
806 0.000118255
806 0.0000420446
806 0.00000218447
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0.0000260289
807 0.0000266842
807 0.000176009
807 0.000268387
807 0.0000273367
807 0.0000442183
807 0
807 0
807 0
807 0
807 0
807 0
807 0
808 0
808 0.0000279867
808 0.000172996
808 0.000254412
808 0.000360088
808 0.000144269
808 0.000188297
808 0
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0.0000191738
809 0.000115666
809 0.000258465
809 0.000471335
809 0.000183084
809 0.000112983
809 0
809 0
809 0
809 0
809 0
809 0
809 0
810 0.000461636
810 0.000221196
810 0.000106809
810 0.000115038
810 0.0000409577
810 0.00000211812
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0.000432663
811 0.000213004
811 0.000101193
811 0.000108342
811 0.0000387895
811 0.00000197669
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0.0000278733
812 0.0000289227
812 0.00018918
812 0.000290381
812 0.0000280917
812 0.0000479053
812 0
812 0
812 0
812 0
812 0
812 0
812 0
813 0.000389727
813 0.000186167
813 0.000096499
813 0.000106571
813 0.0000501825
813 0.0000118526
813 0.0000174134
813 0
813 0
813 0
813 0
813 0
813 0
813 0
814 0
814 0.00000989615
814 0.0000331499
814 0.000214735
814 0.0004768
814 0.000173697
814 0.0000172737
814 0
814 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0.0000266365
815 0.0000274667
815 0.00018052
815 0.000275953
815 0.0000275635
815 0.0000457569
815 0
815 0
815 0
815 0
815 0
815 0
815 0
816 0.000461874
816 0.000222205
816 0.0001075
816 0.000115703
816 0.00004124
816 0.00000210543
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0.0000269316
817 0.0000291063
817 0.000187647
817 0.000288739
817 0.0000271015
817 0.0000556
817 0
817 0
817 0
817 0
817 0
817 0
817 0
818 0
818 0.00000860953
818 0.0000547687
818 0.00024379
818 0.000499114
818 0.000182972
818 0.000015286
818 0
818 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0.0000389667
819 0.000174395
819 0.000230845
819 0.000308206
819 0.000125719
819 0.000223298
819 0
819 0
819 0
819 0
819 0
819 0
819 0
820 0.000455911
820 0.000219677
820 0.000105755
820 0.000113761
820 0.0000405501
820 0.00000208726
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0.00000865394
821 0.0000543697
821 0.000242254
821 0.000495509
821 0.000181636
821 0.0000152493
821 0
821 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0.0000166947
822 0.0000880668
822 0.00022922
822 0.000458005
822 0.000177435
822 0.0000407043
822 0
822 0
822 0
822 0
822 0
822 0
822 0
823 0.00045413
823 0.000219636
823 0.000105723
823 0.000113645
823 0.0000405455
823 0.00000207146
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0.000472163
824 0.000224788
824 0.000109552
824 0.000118285
824 0.000042047
824 0.00000219029
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0.000024863
825 0.000159149
825 0.00033467
825 0.000578013
825 0.000220256
825 0.000142421
825 0
825 0
825 0
825 0
825 0
825 0
825 0
826 0.00039256
826 0.000346366
826 0.00016225
826 0.000175251
826 0.0000526186
826 0.0000118131
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0.000023393
827 0.000140946
827 0.000313939
827 0.000572843
827 0.000222354
827 0.000137797
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0.0000263094
828 0.0000270739
828 0.000178221
828 0.000272117
828 0.0000274306
828 0.000045127
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0.00000863363
829 0.0000543447
829 0.000242922
829 0.000498961
829 0.000182531
829 0.000015303
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0.000388218
830 0.000344853
830 0.000161072
830 0.000173979
830 0.0000520984
830 0.0000118522
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0.000038934
831 0.000174562
831 0.000230529
831 0.000307943
831 0.0001257
831 0.000222854
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.00000858029
832 0.0000547786
832 0.00024476
832 0.000503621
832 0.00018416
832 0.000015331
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.000463746
833 0.000221732
833 0.000107144
833 0.000115438
833 0.0000410814
833 0.00000212566
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0.0000218561
834 0.000108546
834 0.000255114
834 0.00045654
834 0.000174869
834 0.000103644
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0
