idx_node avai
1536 0.00480217
1536 0.000152701
1536 0.0000758881
1536 0.000713985
1546 0
1546 0.00477244
1546 0.000154064
1546 0.0000755507
1546 0.00070681
1576 0
1576 0.00426329
1576 0.00014148
1576 0.0000677351
1576 0.000639533
1581 0
1581 0.00478776
1581 0
1581 0.0000762894
1581 0.00071632
1582 0
1582 0.00442403
1582 0.000134691
1582 0.0000696766
1582 0.000669376
1583 0
1583 0.00480383
1583 0.000152256
1583 0.0000757601
1583 0.000713901
1586 0
1586 0.00420756
1586 0.00014349
1586 0.0000670552
1586 0.00091213
1587 0
1587 0.00464681
1587 0.000158955
1587 0.0000216418
1587 0.000681634
1595 0
1595 0.00484054
1595 0.000150724
1595 0.0000761817
1595 0.000723912
1600 0
1600 0.00479599
1600 0
1600 0.0000764077
1600 0.000718464
1603 0
1603 0.00475713
1603 0
1603 0.0000759163
1603 0.000710727
1615 0
1615 0.00427859
1615 0.000140874
1615 0.0000678142
1615 0.000630753
1617 0
1617 0.00431527
1617 0.000139436
1617 0.000068226
1617 0.000638247
1620 0
1620 0.00487124
1620 0.00014954
1620 0.0000765926
1620 0.000733598
1623 0
1623 0.00424748
1623 0.00014211
1623 0.0000674675
1623 0.000624829
1634 0
1634 0.00488653
1634 0
1634 0.0000772589
1634 0.000739702
1646 0
1646 0.00422343
1646 0.000143009
1646 0.0000672084
1646 0.000620425
1648 0
1648 0
1648 0.000234314
1648 0.0000216963
1648 0.0005952
1649 0
1649 0.00483378
1649 0
1649 0.0000768455
1649 0.000726506
1656 0
1656 0.00439647
1656 0
1656 0.0000697123
1656 0.000663226
1666 0
1666 0.00445626
1666 0.000133525
1666 0.0000698224
1666 0.000680611
1669 0
1669 0.00426446
1669 0.000141357
1669 0.0000675588
1669 0.000627127
1672 0
1672 0.00407214
1672 0.00012162
1672 0.0000640167
1672 0.000622861
1674 0
1674 0.0048555
1674 0.000149669
1674 0.0000761347
1674 0.000726608
1680 0
1680 0.00526582
1680 0
1680 0.0000842038
1680 0.000784846
1688 0
1688 0.00475234
1688 0
1688 0.0000758904
1688 0.000710034
1694 0
1694 0.00479901
1694 0
1694 0.0000764951
1694 0.000719316
1703 0
1703 0
1703 0.000202791
1703 0.0000173148
1703 0.000475001
1712 0
1712 0.00418083
1712 0.00014455
1712 0.0000666558
1712 0.000612665
1713 0
1713 0.00464989
1713 0
1713 0.0000744308
1713 0.000691727
1714 0
1714 0.00489477
1714 0.000148204
1714 0.0000766157
1714 0.000740764
1719 0
1719 0.0041744
1719 0.000144518
1719 0.000066636
1719 0.000611533
1722 0
1722 0.0044125
1722 0
1722 0.0000699399
1722 0.000667686
1729 0
1729 0.00419778
1729 0.000144122
1729 0.0000668194
1729 0.000615504
1733 0
1733 0
1733 0
1733 0
1733 0.00100044
1737 0
1737 0.00437757
1737 0
1737 0.0000696079
1737 0.000658887
1738 0
1738 0.00431005
1738 0.000139498
1738 0.0000680628
1738 0.000635829
1741 0
1741 0.00443991
1741 0.000132813
1741 0.0000700949
1741 0.000675987
1745 0
1745 0.00422509
1745 0.000143037
1745 0.0000671164
1745 0.000620149
1746 0
1746 0.00480637
1746 0.000151642
1746 0.0000756192
1746 0.000712979
1754 0
1754 0
1754 0.000277949
1754 0.0000200666
1754 0.000550491
1755 0
1755 0
1755 0.000277954
1755 0.0000200709
1755 0.00055061
1760 0
1760 0.00419449
1760 0.00014434
1760 0.0000666613
1760 0.000613952
1761 0
1761 0.00438914
1761 0
1761 0.0000698507
1761 0.000660926
1763 0
1763 0
1763 0.000234312
1763 0.0000163609
1763 0.000448833
1764 0
1764 0.00443129
1764 0
1764 0.0000702534
1764 0.000672079
1769 0
1769 0.00436874
1769 0.000136949
1769 0.0000685582
1769 0.000645254
1770 0
1770 0.00462138
1770 0
1770 0.0000740377
1770 0.000687066
1780 0
1780 0.00524716
1780 0
1780 0.0000839862
1780 0.000781569
1789 0
1789 0.00448048
1789 0.000132948
1789 0.0000696512
1789 0.000682428
1803 0
1803 0.00446599
1803 0.000131873
1803 0.0000704243
1803 0.000684425
1808 0
1808 0.00513317
1808 0.000179258
1808 0.0000292778
1808 0.000421637
1809 0
1809 0.0041431
1809 0.000145545
1809 0.0000661791
1809 0.000606079
1813 0
1813 0.00424182
1813 0.000142084
1813 0.0000672084
1813 0.00062156
1814 0
1814 0.00416364
1814 0.000145801
1814 0.0000663196
1814 0.000609145
1821 0
1821 0.00410745
1821 0.000120544
1821 0.0000643419
1821 0.000636978
1822 0
1822 0.00414478
1822 0.000145956
1822 0.0000661262
1822 0.000606305
1824 0
1824 0.00474877
1824 0
1824 0.0000759121
1824 0.000709111
1835 0
1835 0.00411828
1835 0.000120826
1835 0.0000641252
1835 0.000639316
1836 0
1836 0.00430242
1836 0.000139538
1836 0.0000678857
1836 0.000631989
1838 0
1838 0.00480205
1838 0
1838 0.0000766261
1838 0.00071952
1841 0
1841 0
1841 0
1841 0
1841 0.000985941
1842 0
1842 0.00443326
1842 0.000134655
1842 0.000069161
1842 0.000662187
1859 0
1859 0
1859 0.000346136
1859 0.000114624
1859 0.000433408
1864 0
1864 0
1864 0
1864 0
1864 0.000943855
1866 0
1866 0
1866 0.000308095
1866 0.0000998313
1866 0.000451077
1867 0
1867 0.00406761
1867 0
1867 0.0000645849
1867 0.00061671
1871 0
1871 0.00414582
1871 0.000146273
1871 0.0000659645
1871 0.000604837
1872 0
1872 0.00480789
1872 0
1872 0.0000768448
1872 0.000719413
1876 0
1876 0.00474813
1876 0
1876 0.0000760112
1876 0.000708122
1881 0
1881 0.00356405
1881 0.00012107
1881 0.0000565246
1881 0.000519893
1886 0
1886 0.00459089
1886 0
1886 0.0000736261
1886 0.000681889
1888 0
1888 0.00468069
1888 0
1888 0.0000750116
1888 0.000696428
1907 0
1907 0.00499913
1907 0
1907 0.0000802142
1907 0.000741553
1908 0
1908 0.00343952
1908 0.000107012
1908 0.0000703444
1908 0.000503505
1910 0
1910 0.00331458
1910 0.0000951824
1910 0.0000673023
1910 0.000524724
1912 0
1912 0.0040913
1912 0.000147657
1912 0.0000653366
1912 0.000597355
1919 0
1919 0.00378837
1919 0.000110333
1919 0.0000779646
1919 0.000582791
1920 0
1920 0.00320984
1920 0.000216642
1920 0.000120002
1920 0.000382182
1922 0
1922 0
1922 0
1922 0.000927111
1922 0
1923 0
1923 0.00337417
1923 0.000109768
1923 0.0000697482
1923 0.000492492
1924 0
1924 0.00385128
1924 0.000110808
1924 0.000076872
1924 0.000588458
1930 0
1930 0.00357907
1930 0.000101861
1930 0.0000716644
1930 0.000577947
1933 0
1933 0.00412272
1933 0.000148673
1933 0.0000657397
1933 0.000601681
1934 0
1934 0
1934 0.000308134
1934 0.0000988278
1934 0.000403657
1938 0
1938 0.00440132
1938 0
1938 0.0000701713
1938 0.000661863
1944 0
1944 0.00378525
1944 0.000112715
1944 0.0000763728
1944 0.00055985
1945 0
1945 0.00375179
1945 0.000134068
1945 0.0000599806
1945 0.000548017
1958 0
1958 0.00339979
1958 0.000271073
1958 0.0000962681
1958 0.000632486
1960 0
1960 0.00322767
1960 0.000118221
1960 0.0000677775
1960 0.000469272
1961 0
1961 0.00353795
1961 0.000101752
1961 0.0000728963
1961 0.000540929
1968 0
1968 0.00295965
1968 0.00011027
1968 0.000093519
1968 0.000431325
1971 0
1971 0.00458289
1971 0
1971 0.0000735861
1971 0.000679857
1976 0
1976 0.0032467
1976 0.0000950829
1976 0.0000676397
1976 0.000489817
1981 0
1981 0
1981 0.00025445
1981 0.0000816874
1981 0.000390288
1983 0
1983 0
1983 0
1983 0.000927111
1983 0
1986 0
1986 0.00475233
1986 0
1986 0.0000762197
1986 0.000707331
1989 0
1989 0.0032937
1989 0.000113943
1989 0.0000687742
1989 0.000478054
1991 0
1991 0.00375067
1991 0.000141948
1991 0.0000599019
1991 0.000546028
1994 0
1994 0.00370306
1994 0.000294116
1994 0.000103875
1994 0.000546233
2000 0
2000 0.00370805
2000 0
2000 0.000077786
2000 0.000555624
2002 0
2002 0.00315474
2002 0.000261449
2002 0.0000924985
2002 0.00049997
2004 0
2004 0.00440368
2004 0
2004 0.0000707303
2004 0.000652559
2005 0
2005 0.00314826
2005 0.0002862
2005 0.0000956456
2005 0.000455917
2009 0
2009 0
2009 0
2009 0
2009 0.000928189
2016 0
2016 0.00356546
2016 0.000297341
2016 0.000103431
2016 0.000514314
2023 0
2023 0.00278067
2023 0.000189677
2023 0.000103394
2023 0.000405572
2030 0
2030 0
2030 0
2030 0.000927111
2030 0
2036 0
2036 0.00297452
2036 0.000202458
2036 0.0001117
2036 0.000371856
2042 0
2042 0.00481507
2042 0
2042 0.0000771414
2042 0.000718569
2049 0
2049 0.00468205
2049 0
2049 0.0000751452
2049 0.000695543
2050 0
2050 0
2050 0
2050 0.000927111
2050 0
2053 0
2053 0.00320341
2053 0.000280073
2053 0.0000955542
2053 0.000462605
2055 0
2055 0
2055 0
2055 0.000467344
2055 0
2056 0
2056 0
2056 0
2056 0.000467342
2056 0
2066 0
2066 0
2066 0
2066 0
2066 0
2071 0
2071 0
2071 0
2071 0.000308396
2071 0
2076 0
2076 0.00308833
2076 0.000293167
2076 0.0000954547
2076 0.000446178
2086 0
2086 0.0028421
2086 0.000282191
2086 0.0000886047
2086 0.000411913
2087 0
2087 0.00362806
2087 0.000273267
2087 0.0000993607
2087 0.000512754
2090 0
2090 0
2090 0
2090 0
2090 0
2093 0
2093 0.00277383
2093 0.000190125
2093 0.00011952
2093 0.000339998
2094 0
2094 0.00461399
2094 0
2094 0.0000741831
2094 0.000683449
2095 0
2095 0.00397989
2095 0
2095 0.0000841721
2095 0.000591775
2096 0
2096 0.00263534
2096 0.000110918
2096 0.000069241
2096 0.000382781
2098 0
2098 0.00322247
2098 0.000281422
2098 0.0000965317
2098 0.000459055
2101 0
2101 0.00395713
2101 0.000285885
2101 0.000103335
2101 0.000512093
2106 0
2106 0
2106 0
2106 0.000695333
2106 0
2107 0
2107 0.00343697
2107 0
2107 0.0000724207
2107 0.000512163
2111 0
2111 0.00315246
2111 0.000287767
2111 0.00009625
2111 0.000453154
2114 0
2114 0.00304331
2114 0.000266604
2114 0.0000933062
2114 0.000454833
2116 0
2116 0.00469567
2116 0
2116 0.000075489
2116 0.000696229
2120 0
2120 0.00430644
2120 0
2120 0.0000692185
2120 0.000639306
2121 0
2121 0.00319482
2121 0.000261843
2121 0.0000939121
2121 0.000479299
2122 0
2122 0.00452926
2122 0
2122 0.0000728249
2122 0.000670372
2123 0
2123 0
2123 0
2123 0
2123 0.000958689
2128 0
2128 0.00331018
2128 0.000282722
2128 0.0000999839
2128 0.00049656
2129 0
2129 0
2129 0
2129 0
2129 0
2134 0
2134 0
2134 0.000233961
2134 0.0000937814
2134 0.000382941
2143 0
2143 0
2143 0
2143 0.000232636
2143 0
2144 0
2144 0.00337137
2144 0.000276851
2144 0.0000975255
2144 0.000470599
2145 0
2145 0.00261655
2145 0.000180235
2145 0.000111564
2145 0.000381123
2150 0
2150 0
2150 0
2150 0.000312329
2150 0
2159 0
2159 0.00248053
2159 0.000173477
2159 0.000104535
2159 0.000360871
2163 0
2163 0.00223416
2163 0.000156611
2163 0.000106334
2163 0.000324568
2165 0
2165 0
2165 0
2165 0
2165 0
2169 0
2169 0
2169 0.000556635
2169 0.000433514
2169 0.000459546
2170 0
2170 0.00246931
2170 0.00017071
2170 0.000105922
2170 0.000359265
2173 0
2173 0.00329734
2173 0.000284211
2173 0.000100926
2173 0.000485603
2177 0
2177 0
2177 0
2177 0.000187349
2177 0
2182 0
2182 0
2182 0.000556711
2182 0.000434704
2182 0.000455328
2183 0
2183 0
2183 0
2183 0
2183 0
2185 0
2185 0
2185 0
2185 0
2185 0
2187 0
2187 0
2187 0
2187 0.000464171
2187 0
2188 0
2188 0.00303563
2188 0.00026782
2188 0.0000938941
2188 0.000449135
2189 0
2189 0.00290262
2189 0.000277442
2189 0.0000903972
2189 0.000417976
2194 0
2194 0.00458844
2194 0
2194 0.0000738565
2194 0.000678248
2199 0
2199 0.00323185
2199 0.000285378
2199 0.0000982519
2199 0.000457306
2200 0
2200 0
2200 0
2200 0
2200 0
2202 0
2202 0.00350692
2202 0.000275547
2202 0.000104347
2202 0.000481421
2203 0
2203 0
2203 0
2203 0
2203 0
2204 0
2204 0
2204 0.000557243
2204 0.000429258
2204 0.000567233
2207 0
2207 0
2207 0.000556905
2207 0.000435614
2207 0.000451929
2210 0
2210 0.00366074
2210 0
2210 0.0000777572
2210 0.000542118
2215 0
2215 0.00213944
2215 0.000287823
2215 0.000122601
2215 0.000310185
2221 0
2221 0.00317166
2221 0.000263683
2221 0.0000956779
2221 0.000458894
2224 0
2224 0.00374822
2224 0.000291347
2224 0.000109518
2224 0.000498258
2229 0
2229 0.00393463
2229 0
2229 0.0000837152
2229 0.000582431
2230 0
2230 0
2230 0.000173043
2230 0.000185986
2230 0
2235 0
2235 0.00319615
2235 0.000191882
2235 0.0000996182
2235 0.000473354
2242 0
2242 0.00296153
2242 0.000272558
2242 0.0000913148
2242 0.000423712
2243 0
2243 0
2243 0.000233069
2243 0.0000939546
2243 0.00032916
2245 0
2245 0.00334822
2245 0.000279725
2245 0.0000996814
2245 0.000463241
2248 0
2248 0
2248 0
2248 0
2248 0
2252 0
2252 0
2252 0
2252 0
2252 0
2253 0
2253 0.00465048
2253 0
2253 0.0000748714
2253 0.000687721
2261 0
2261 0.00527501
2261 0
2261 0.0000849498
2261 0.000780455
2262 0
2262 0
2262 0
2262 0.000231175
2262 0
2264 0
2264 0.00240291
2264 0.000239726
2264 0.0000996226
2264 0.000347423
2267 0
2267 0
2267 0
2267 0
2267 0
2269 0
2269 0.00276449
2269 0.000190334
2269 0.0001199
2269 0.000347192
2270 0
2270 0
2270 0
2270 0
2270 0
2276 0
2276 0
2276 0
2276 0
2276 0
2277 0
2277 0.00341807
2277 0.000207701
2277 0.000107414
2277 0.000503511
2284 0
2284 0
2284 0.000556342
2284 0.000437027
2284 0.000455171
2286 0
2286 0
2286 0
2286 0
2286 0
2288 0
2288 0
2288 0
2288 0.000186333
2288 0
2289 0
2289 0
2289 0
2289 0
2289 0
2291 0
2291 0.00310895
2291 0.000266825
2291 0.0000965999
2291 0.00044611
2295 0
2295 0.0032823
2295 0.000284932
2295 0.00010135
2295 0.000458808
2305 0
2305 0.00295101
2305 0.000274849
2305 0.0000921985
2305 0.000421673
2306 0
2306 0
2306 0
2306 0
2306 0
2309 0
2309 0
2309 0
2309 0
2309 0
2313 0
2313 0.00273114
2313 0.000262172
2313 0.0000994948
2313 0.000392651
2315 0
2315 0
2315 0.000172062
2315 0.000186258
2315 0
2318 0
2318 0
2318 0.000556532
2318 0.000470215
2318 0.000484136
2319 0
2319 0
2319 0
2319 0
2319 0
2321 0
2321 0.00217731
2321 0.00028121
2321 0.000124118
2321 0.000314353
2325 0
2325 0.00356952
2325 0.000300269
2325 0.000112468
2325 0.000494128
2327 0
2327 0.00301771
2327 0.000269579
2327 0.0000943933
2327 0.000443016
2328 0
2328 0.00259268
2328 0.000178843
2328 0.00011331
2328 0.000281443
2329 0
2329 0
2329 0
2329 0.000695333
2329 0
2338 0
2338 0.00468123
2338 0
2338 0.0000754644
2338 0.000691116
2339 0
2339 0.00338269
2339 0.000207709
2339 0.000106705
2339 0.00049901
2342 0
2342 0
2342 0
2342 0
2342 0
2343 0
2343 0
2343 0
2343 0
2343 0
2345 0
2345 0.00334782
2345 0.000281132
2345 0.000106006
2345 0.000469075
2347 0
2347 0.00427492
2347 0
2347 0.0000913427
2347 0.000631137
2348 0
2348 0
2348 0.000556396
2348 0.000415604
2348 0.00105098
2350 0
2350 0.00214785
2350 0.000282667
2350 0.000124019
2350 0.00031102
2357 0
2357 0
2357 0
2357 0
2357 0
2360 0
2360 0
2360 0.000556323
2360 0.000437471
2360 0.00043118
2361 0
2361 0
2361 0.000172715
2361 0.000186133
2361 0
2363 0
2363 0
2363 0
2363 0.00018409
2363 0
2367 0
2367 0.00212781
2367 0.000281389
2367 0.000124278
2367 0.000308789
2370 0
2370 0.00301175
2370 0.000271283
2370 0.0000933973
2370 0.000426403
2372 0
2372 0.00361928
2372 0
2372 0.0000772937
2372 0.000534236
2376 0
2376 0.00463177
2376 0
2376 0.0000746329
2376 0.000683737
2377 0
2377 0
2377 0
2377 0
2377 0
2383 0
2383 0.00326511
2383 0.000286581
2383 0.000101633
2383 0.000475726
2384 0
2384 0
2384 0.000625242
2384 0.000451471
2384 0.000560443
2385 0
2385 0
2385 0
2385 0
2385 0
2387 0
2387 0
2387 0
2387 0
2387 0
2391 0
2391 0
2391 0.000624882
2391 0.000451844
2391 0.000563954
2395 0
2395 0.00221794
2395 0.000152975
2395 0.00010754
2395 0.000322405
2400 0
2400 0
2400 0.000232366
2400 0.0000944586
2400 0.000305609
2405 0
2405 0.00231286
2405 0.000223399
2405 0.0000968421
2405 0.000332486
2410 0
2410 0.00201004
2410 0.00026663
2410 0.000119568
2410 0.000292002
2413 0
2413 0.00322006
2413 0.000289999
2413 0.000101808
2413 0.000454831
2415 0
2415 0.002073
2415 0.00026761
2415 0.000119318
2415 0.000299128
2418 0
2418 0
2418 0
2418 0
2418 0
2423 0
2423 0
2423 0
2423 0
2423 0
2430 0
2430 0.00594299
2430 0
2430 0.0000958531
2430 0.000876162
2432 0
2432 0.00325227
2432 0.000288565
2432 0.000102982
2432 0.000466856
2433 0
2433 0
2433 0
2433 0
2433 0
2434 0
2434 0
2434 0
2434 0
2434 0
2435 0
2435 0
2435 0.000170982
2435 0.000186511
2435 0
2438 0
2438 0
2438 0
2438 0.000695333
2438 0
2439 0
2439 0
2439 0.000555943
2439 0.0005534
2439 0.000563548
2440 0
2440 0
2440 0.000305243
2440 0.000186332
2440 0
2444 0
2444 0
2444 0.000555939
2444 0.000468611
2444 0.0011681
2452 0
2452 0.00260717
2452 0.000246344
2452 0.000095497
2452 0.000372921
2453 0
2453 0.0032641
2453 0.000287504
2453 0.000103922
2453 0.000463005
2454 0
2454 0.00204742
2454 0.000268185
2454 0.000119247
2454 0.000296286
2456 0
2456 0.00348107
2456 0.000308023
2456 0.000110717
2456 0.000490606
2459 0
2459 0.00244154
2459 0.000168517
2459 0.000107621
2459 0.000261725
2461 0
2461 0
2461 0.000556125
2461 0.000441745
2461 0.00105305
2463 0
2463 0
2463 0
2463 0
2463 0
2464 0
2464 0.00202717
2464 0.000267674
2464 0.000119359
2464 0.000293991
2470 0
2470 0.00340085
2470 0.000209716
2470 0.000107838
2470 0.000498914
2472 0
2472 0
2472 0.000171549
2472 0.000186452
2472 0
2473 0
2473 0
2473 0
2473 0
2473 0
2479 0
2479 0.00424951
2479 0
2479 0.0000685861
2479 0.000626376
2487 0
2487 0.00297583
2487 0.000274581
2487 0.0000940666
2487 0.000423032
2490 0
2490 0
2490 0
2490 0
2490 0
2494 0
2494 0
2494 0
2494 0
2494 0
2498 0
2498 0
2498 0.000681072
2498 0.000496873
2498 0.000611197
2502 0
2502 0
2502 0
2502 0
2502 0
2505 0
2505 0
2505 0.00062303
2505 0.000453171
2505 0.000555165
2507 0
2507 0
2507 0
2507 0
2507 0
2509 0
2509 0.00334553
2509 0.000209062
2509 0.000106452
2509 0.000492585
2514 0
2514 0.00428231
2514 0
2514 0.0000917821
2514 0.000630967
2517 0
2517 0
2517 0
2517 0
2517 0
2518 0
2518 0
2518 0.000555824
2518 0.000470958
2518 0.000453693
2520 0
2520 0
2520 0
2520 0
2520 0
2523 0
2523 0.00343049
2523 0.000209549
2523 0.000108579
2523 0.000501184
2524 0
2524 0
2524 0
2524 0.000186528
2524 0
2525 0
2525 0
2525 0.000685827
2525 0.000526572
2525 0.000508336
2530 0
2530 0.00337194
2530 0.000209499
2530 0.000107123
2530 0.00049582
2531 0
2531 0
2531 0
2531 0
2531 0
2534 0
2534 0.00322479
2534 0.000289528
2534 0.000101964
2534 0.000467847
2537 0
2537 0
2537 0.000281712
2537 0.000185784
2537 0
2543 0
2543 0
2543 0.000308601
2543 0.000130286
2543 0.000238507
2547 0
2547 0.00342655
2547 0.00031348
2547 0.000110123
2547 0.000493004
2554 0
2554 0
2554 0
2554 0.000233014
2554 0
2556 0
2556 0.00206278
2556 0.000267469
2556 0.000119989
2556 0.000297704
2557 0
2557 0.00202081
2557 0.000267195
2557 0.000120012
2557 0.00029298
2560 0
2560 0
2560 0
2560 0
2560 0
2561 0
2561 0
2561 0.000305716
2561 0.000186386
2561 0
2572 0
2572 0
2572 0.000618904
2572 0.000457027
2572 0.00055118
2577 0
2577 0.00318535
2577 0.000292626
2577 0.00010211
2577 0.000461567
2581 0
2581 0
2581 0.000555856
2581 0.000442906
2581 0.00105405
2582 0
2582 0
2582 0
2582 0
2582 0
2583 0
2583 0
2583 0.00030765
2583 0.000186033
2583 0
2586 0
2586 0
2586 0
2586 0
2586 0
2587 0
2587 0
2587 0.000302897
2587 0.000186696
2587 0
2588 0
2588 0
2588 0
2588 0
2588 0
2589 0
2589 0
2589 0
2589 0.000186705
2589 0
2592 0
2592 0
2592 0.000555139
2592 0.000501819
2592 0.00122467
2593 0
2593 0
2593 0.000170301
2593 0.000186722
2593 0
2601 0
2601 0
2601 0
2601 0
2601 0
2602 0
2602 0
2602 0
2602 0
2602 0
2603 0
2603 0
2603 0.000681259
2603 0.000455951
2603 0.000505351
2606 0
2606 0
2606 0
2606 0
2606 0
2615 0
2615 0.00335939
2615 0.000211423
2615 0.0001075
2615 0.000492772
2617 0
2617 0
2617 0.000505448
2617 0.000530861
2617 0
2622 0
2622 0.00218736
2622 0.000213198
2622 0.000114881
2622 0.000314708
2626 0
2626 0.00340089
2626 0.000212174
2626 0.000108878
2626 0.000495591
2627 0
2627 0.00261181
2627 0.000246968
2627 0.0000968541
2627 0.000372935
2629 0
2629 0.00204035
2629 0.000267598
2629 0.000119934
2629 0.00029521
2633 0
2633 0.00341182
2633 0.000313873
2633 0.000110053
2633 0.000485589
2634 0
2634 0
2634 0
2634 0
2634 0
2638 0
2638 0.00208287
2638 0.000278369
2638 0.000126197
2638 0.000250339
2639 0
2639 0
2639 0
2639 0
2639 0
2643 0
2643 0
2643 0.000304122
2643 0.000186598
2643 0
2644 0
2644 0
2644 0.000570474
2644 0.000529967
2644 0.000512977
2648 0
2648 0
2648 0
2648 0
2648 0
2649 0
2649 0.00390674
2649 0
2649 0.0000839843
2649 0.000574628
2650 0
2650 0
2650 0.000683842
2650 0.000527218
2650 0.000503568
2654 0
2654 0.00258199
2654 0.000248042
2654 0.0000960266
2654 0.000370114
2656 0
2656 0.00209976
2656 0.000279257
2656 0.000125967
2656 0.000238325
2658 0
2658 0.00333881
2658 0.000210825
2658 0.000106865
2658 0.000490576
2663 0
2663 0
2663 0.000555504
2663 0.00046987
2663 0.00109969
2664 0
2664 0.00338064
2664 0.000211931
2664 0.000108183
2664 0.000494609
2665 0
2665 0
2665 0
2665 0.000695333
2665 0
2667 0
2667 0.0027939
2667 0.000260175
2667 0.0000899731
2667 0.000397737
2669 0
2669 0
2669 0
2669 0
2669 0
2670 0
2670 0
2670 0
2670 0
2670 0
2671 0
2671 0
2671 0
2671 0
2671 0
2673 0
2673 0.00342535
2673 0.000313339
2673 0.000110432
2673 0.000489467
2684 0
2684 0.00203039
2684 0.00026749
2684 0.000120497
2684 0.000293842
2685 0
2685 0
2685 0
2685 0
2685 0
2686 0
2686 0
2686 0
2686 0
2686 0
2688 0
2688 0
2688 0
2688 0
2688 0
2695 0
2695 0.00257465
2695 0.000249549
2695 0.0000971658
2695 0.000369074
2697 0
2697 0
2697 0.000302707
2697 0.000186953
2697 0
2700 0
2700 0.00274555
2700 0.000263536
2700 0.000103589
2700 0.000392993
2701 0
2701 0
2701 0
2701 0
2701 0
2702 0
2702 0
2702 0.000304463
2702 0.000186766
2702 0
2706 0
2706 0.00332879
2706 0.000318014
2706 0.000177301
2706 0.000488307
2708 0
2708 0
2708 0
2708 0
2708 0
2712 0
2712 0
2712 0
2712 0
2712 0
2716 0
2716 0
2716 0
2716 0.000186819
2716 0
2717 0
2717 0
2717 0
2717 0
2717 0
2719 0
2719 0
2719 0.000681914
2719 0.000527839
2719 0.000498372
2722 0
2722 0.00201225
2722 0.000266976
2722 0.000120579
2722 0.000291742
2723 0
2723 0
2723 0.000506267
2723 0.000530862
2723 0
2729 0
2729 0
2729 0.000301396
2729 0.000186999
2729 0
2730 0
2730 0.00294733
2730 0.000365731
2730 0.000154713
2730 0.000427143
2733 0
2733 0.0020705
2733 0.000267752
2733 0.000120707
2733 0.000298291
2735 0
2735 0
2735 0.000135999
2735 0.000186901
2735 0
2738 0
2738 0
2738 0
2738 0
2738 0
2741 0
2741 0
2741 0.000508602
2741 0.000528412
2741 0
2746 0
2746 0
2746 0
2746 0
2746 0
2749 0
