idx_node avai
2907 0
2907 0
2907 0
2907 0
2907 0
2908 0
2908 0.0011022
2908 0.0012708
2908 0.000109316
2908 0
2914 0
2914 0
2914 0
2914 0
2914 0
2920 0
2920 0
2920 0
2920 0
2920 0
2922 0
2922 0
2922 0
2922 0
2922 0
2933 0
2933 0
2933 0
2933 0.000297436
2933 0
2935 0
2935 0.00157163
2935 0.00161539
2935 0.000152841
2935 0
2937 0
2937 0
2937 0
2937 0.000624828
2937 0
2938 0
2938 0.0015565
2938 0.00163449
2938 0.000149949
2938 0
2940 0
2940 0
2940 0
2940 0.000621934
2940 0
2941 0
2941 0.000816684
2941 0.00197085
2941 0.000853676
2941 0
2942 0
2942 0
2942 0
2942 0.000328296
2942 0
2944 0
2944 0.00122571
2944 0.000639777
2944 0.000162678
2944 0
2951 0
2951 0.00158717
2951 0.00159818
2951 0.000155538
2951 0
2954 0
2954 0.00108696
2954 0.00127267
2954 0.000107761
2954 0
2961 0
2961 0
2961 0
2961 0
2961 0
2964 0
2964 0
2964 0
2964 0
2964 0
2966 0
2966 0.00123308
2966 0.00124929
2966 0.000120649
2966 0
2971 0
2971 0
2971 0
2971 0.000621171
2971 0
2975 0
2975 0
2975 0
2975 0.000622615
2975 0
2981 0
2981 0
2981 0
2981 0
2981 0
2989 0
2989 0.00115953
2989 0.0017121
2989 0.000265413
2989 0
2993 0
2993 0
2993 0
2993 0.000621752
2993 0
2997 0
2997 0.000987288
2997 0.00193873
2997 0.000224946
2997 0
3000 0
3000 0.00134643
3000 0.00130302
3000 0.000135452
3000 0
3003 0
3003 0.00119192
3003 0.000638753
3003 0.00015819
3003 0
3010 0
3010 0.00143428
3010 0.00148012
3010 0.000139234
3010 0
3011 0
3011 0.000942032
3011 0.00201329
3011 0.000700742
3011 0
3014 0
3014 0.00121021
3014 0.000640095
3014 0.00016009
3014 0
3017 0
3017 0
3017 0
3017 0
3017 0
3021 0
3021 0
3021 0
3021 0
3021 0
3029 0
3029 0
3029 0
3029 0
3029 0
3031 0
3031 0
3031 0
3031 0.000314792
3031 0
3036 0
3036 0
3036 0
3036 0.000467254
3036 0
3039 0
3039 0
3039 0
3039 0.000304282
3039 0
3040 0
3040 0.00145172
3040 0.000998571
3040 0.000146985
3040 0
3041 0
3041 0.000797063
3041 0.00226933
3041 0.00095859
3041 0
3042 0
3042 0
3042 0
3042 0
3042 0
3043 0
3043 0
3043 0
3043 0.00016113
3043 0
3044 0
3044 0
3044 0
3044 0.000309436
3044 0
3048 0
3048 0
3048 0
3048 0.000177319
3048 0
3049 0
3049 0
3049 0
3049 0.000320515
3049 0
3050 0
3050 0
3050 0
3050 0.000623999
3050 0
3051 0
3051 0.00108986
3051 0.00126417
3051 0.000108805
3051 0
3052 0
3052 0.00118536
3052 0.000638461
3052 0.000157365
3052 0
3054 0
3054 0
3054 0
3054 0.000327126
3054 0
3057 0
3057 0.00120028
3057 0.000639274
3057 0.00015914
3057 0
3067 0
3067 0
3067 0
3067 0.00029919
3067 0
3068 0
3068 0
3068 0
3068 0.000294245
3068 0
3069 0
3069 0.00108119
3069 0.00128261
3069 0.000106505
3069 0
3073 0
3073 0
3073 0
3073 0
3073 0
3074 0
3074 0
3074 0
3074 0
3074 0
3076 0
3076 0
3076 0
3076 0.000624192
3076 0
3077 0
3077 0
3077 0
3077 0.000626171
3077 0
3080 0
3080 0
3080 0
3080 0
3080 0
3081 0
3081 0
3081 0
3081 0.000620751
3081 0
3089 0
3089 0
3089 0
3089 0.000367967
3089 0
3093 0
3093 0
3093 0
3093 0
3093 0
3096 0
3096 0
3096 0
3096 0.000318785
3096 0
3100 0
3100 0.0013287
3100 0.00130511
3100 0.000133175
3100 0
3101 0
3101 0
3101 0
3101 0
3101 0
3103 0
3103 0.00105371
3103 0.00162514
3103 0.00030067
3103 0
3105 0
3105 0
3105 0.00159702
3105 0.000772764
3105 0
3111 0
3111 0
3111 0
3111 0
3111 0
3112 0
3112 0
3112 0
3112 0.000620923
3112 0
3113 0
3113 0.000940555
3113 0.00142965
3113 0.000267893
3113 0
3117 0
3117 0
3117 0
3117 0.000622436
3117 0
3122 0
3122 0
3122 0
3122 0.000324547
3122 0
3124 0
3124 0
3124 0
3124 0.000620447
3124 0
3125 0
3125 0.00118034
3125 0.000639038
3125 0.000156389
3125 0
3128 0
3128 0
3128 0.00159718
3128 0.000515414
3128 0
3130 0
3130 0.001435
3130 0.000999707
3130 0.000144534
3130 0
3133 0
3133 0
3133 0
3133 0.000620592
3133 0
3136 0
3136 0
3136 0
3136 0
3136 0
3138 0
3138 0
3138 0
3138 0
3138 0
3144 0
3144 0.00107475
3144 0.00126543
3144 0.000107086
3144 0
3145 0
3145 0
3145 0
3145 0.00029066
3145 0
3149 0
3149 0
3149 0
3149 0.000302632
3149 0
3150 0
3150 0
3150 0
3150 0.000172385
3150 0
3151 0
3151 0.00107378
3151 0.00127351
3151 0.000106331
3151 0
3158 0
3158 0
3158 0
3158 0.000308025
3158 0
3159 0
3159 0
3159 0
3159 0
3159 0
3163 0
3163 0
3163 0
3163 0
3163 0
3164 0
3164 0
3164 0
3164 0.000363769
3164 0
3166 0
3166 0.000983545
3166 0.00193784
3166 0.00022633
3166 0
3167 0
3167 0.00118656
3167 0.000639505
3167 0.000157021
3167 0
3170 0
3170 0
3170 0
3170 0.000313334
3170 0
3171 0
3171 0
3171 0
3171 0.0001754
3171 0
3174 0
3174 0
3174 0
3174 0
3174 0
3177 0
3177 0
3177 0
3177 0.00062187
3177 0
3181 0
3181 0.00117534
3181 0.000638729
3181 0.000155824
3181 0
3182 0
3182 0
3182 0
3182 0.000296901
3182 0
3183 0
3183 0
3183 0
3183 0
3183 0
3189 0
3189 0.00119395
3189 0.000640151
3189 0.000157666
3189 0
3190 0
3190 0
3190 0
3190 0.000621343
3190 0
3196 0
3196 0.000792523
3196 0.00226323
3196 0.000953123
3196 0
3201 0
3201 0
3201 0
3201 0.000622484
3201 0
3203 0
3203 0.00107091
3203 0.00128282
3203 0.000105396
3203 0
3204 0
3204 0.000894375
3204 0.00125645
3204 0.000170752
3204 0
3207 0
3207 0.000980935
3207 0.00195199
3207 0.000224008
3207 0
3219 0
3219 0
3219 0
3219 0.000460716
3219 0
3220 0
3220 0
3220 0
3220 0
3220 0
3224 0
3224 0.00280237
3224 0.00312369
3224 0
3224 0
3225 0
3225 0
3225 0.000144258
3225 0.0000712258
3225 0
3226 0
3226 0.000345102
3226 0.00189635
3226 0.000869743
3226 0
3227 0
3227 0
3227 0.000768972
3227 0.000749304
3227 0
3228 0
3228 0.00161929
3228 0.00204979
3228 0.0000507457
3228 0
3229 0
3229 0.00030993
3229 0.00175545
3229 0.000888135
3229 0
3230 0
3230 0.000183629
3230 0.0011582
3230 0.000911092
3230 0
3231 0
3231 0.00467016
3231 0.00509568
3231 0
3231 0
3232 0
3232 0
3232 0.000153039
3232 0.0000735784
3232 0
3233 0
3233 0.00189259
3233 0.00217073
3233 0
3233 0
3234 0
3234 0
3234 0
3234 0.000316753
3234 0
3241 0
3241 0.00106192
3241 0.00126556
3241 0.00010559
3241 0
3243 0
3243 0.00117189
3243 0.000639581
3243 0.000154896
3243 0
3244 0
3244 0
3244 0
3244 0
3244 0
3245 0
3245 0
3245 0
3245 0.000306655
3245 0
3248 0
3248 0
3248 0
3248 0.000169697
3248 0
3249 0
3249 0
3249 0
3249 0.000620849
3249 0
3250 0
3250 0.000799856
3250 0.00136607
3250 0.000229428
3250 0
3251 0
3251 0
3251 0
3251 0.000165102
3251 0
3255 0
3255 0.000973296
3255 0.00119847
3255 0.00077247
3255 0
3264 0
3264 0
3264 0
3264 0
3264 0
3265 0
3265 0
3265 0
3265 0.000621103
3265 0
3266 0
3266 0.000978291
3266 0.00193501
3266 0.000228102
3266 0
3268 0
3268 0.000970608
3268 0.00119975
3268 0.00077193
3268 0
3271 0
3271 0.000919036
3271 0.00226996
3271 0.00026451
3271 0
3275 0
3275 0.00130233
3275 0.000531812
3275 0.000516177
3275 0
3276 0
3276 0
3276 0
3276 0.00029505
3276 0
3278 0
3278 0
3278 0
3278 0.0006206
3278 0
3280 0
3280 0
3280 0
3280 0.00062037
3280 0
3283 0
3283 0
3283 0
3283 0
3283 0
3286 0
3286 0.000975981
3286 0.00119722
3286 0.000773026
3286 0
3291 0
3291 0
3291 0
3291 0.000619136
3291 0
3295 0
3295 0.0011644
3295 0.000638905
3295 0.000154204
3295 0
3297 0
3297 0.00106227
3297 0.00127325
3297 0.000105061
3297 0
3299 0
3299 0
3299 0
3299 0.000621063
3299 0
3302 0
3302 0
3302 0
3302 0
3302 0
3303 0
3303 0.000889122
3303 0.00124678
3303 0.000170906
3303 0
3305 0
3305 0
3305 0
3305 0
3305 0
3308 0
3308 0.000974694
3308 0.00119781
3308 0.000772757
3308 0
3309 0
3309 0
3309 0
3309 0.000311778
3309 0
3310 0
3310 0.00104744
3310 0.00162355
3310 0.000302533
3310 0
3316 0
3316 0
3316 0
3316 0.000301192
3316 0
3317 0
3317 0
3317 0
3317 0
3317 0
3318 0
3318 0.00142595
3318 0.00100403
3318 0.000142484
3318 0
3319 0
3319 0.000796726
3319 0.00137521
3319 0.000229462
3319 0
3323 0
3323 0
3323 0
3323 0
3323 0
3324 0
3324 0
3324 0
3324 0
3324 0
3326 0
3326 0
3326 0
3326 0
3326 0
3327 0
3327 0.00117729
3327 0.000640082
3327 0.000155333
3327 0
3330 0
3330 0
3330 0
3330 0.000456424
3330 0
3334 0
3334 0
3334 0
3334 0.000321605
3334 0
3335 0
3335 0.00118324
3335 0.000640632
3335 0.000155769
3335 0
3339 0
3339 0
3339 0
3339 0.000620604
3339 0
3341 0
3341 0.000971903
3341 0.00119913
3341 0.000772188
3341 0
3345 0
3345 0
3345 0
3345 0.000359516
3345 0
3349 0
3349 0
3349 0
3349 0
3349 0
3350 0
3350 0
3350 0
3350 0.000287441
3350 0
3355 0
3355 0.000432512
3355 0.000889192
3355 0.000344279
3355 0
3358 0
3358 0.00116737
3358 0.000639185
3358 0.000154484
3358 0
3362 0
3362 0.000794346
3362 0.00135715
3362 0.000229352
3362 0
3364 0
3364 0
3364 0
3364 0
3364 0
3366 0
3366 0
3366 0
3366 0.000294231
3366 0
3368 0
3368 0.00078986
3368 0.00137304
3368 0.000230177
3368 0
3370 0
3370 0
3370 0
3370 0.000453221
3370 0
3372 0
3372 0.000792268
3372 0.00136473
3372 0.000229805
3372 0
3373 0
3373 0
3373 0
3373 0.000305492
3373 0
3374 0
3374 0
3374 0
3374 0.000168601
3374 0
3376 0
3376 0.00115373
3376 0.000639249
3376 0.000152548
3376 0
3378 0
3378 0.000972692
3378 0.00193164
3378 0.000230056
3378 0
3380 0
3380 0.000969955
3380 0.00120003
3380 0.000771788
3380 0
3381 0
3381 0
3381 0
3381 0.000620259
3381 0
3388 0
3388 0
3388 0
3388 0.000619638
3388 0
3390 0
3390 0.000977783
3390 0.00119637
3390 0.000773397
3390 0
3391 0
3391 0.000976463
3391 0.00119697
3391 0.000773116
3391 0
3395 0
3395 0
3395 0
3395 0.000286619
3395 0
3397 0
3397 0.000433199
3397 0.000889979
3397 0.000345049
3397 0
3398 0
3398 0.000973233
3398 0.00119847
3398 0.000772444
3398 0
3401 0
3401 0.00389986
3401 0
3401 0.0015457
3401 0
3403 0
3403 0.00140905
3403 0.00100315
3403 0.000140447
3403 0
3406 0
3406 0.000931514
3406 0.00121783
3406 0.0000920251
3406 0
3409 0
3409 0
3409 0
3409 0
3409 0
3410 0
3410 0
3410 0
3410 0.000618597
3410 0
3412 0
3412 0.00115257
3412 0.000639007
3412 0.00015251
3412 0
3413 0
3413 0
3413 0
3413 0.000314738
3413 0
3415 0
3415 0
3415 0
3415 0.000620127
3415 0
3420 0
3420 0
3420 0
3420 0
3420 0
3422 0
3422 0.000429785
3422 0.000888466
3422 0.000342603
3422 0
3424 0
3424 0
3424 0
3424 0.000619992
3424 0
3425 0
3425 0.000974936
3425 0.00119767
3425 0.000772795
3425 0
3426 0
3426 0
3426 0
3426 0
3426 0
3427 0
3427 0
3427 0
3427 0
3427 0
3428 0
3428 0
3428 0
3428 0
3428 0
3434 0
3434 0
3434 0
3434 0.000310255
3434 0
3435 0
3435 0
3435 0
3435 0.000620361
3435 0
3437 0
3437 0
3437 0
3437 0.000356114
3437 0
3438 0
3438 0
3438 0
3438 0.000318856
3438 0
3439 0
3439 0.0011601
3439 0.000639961
3439 0.000153002
3439 0
3440 0
3440 0.000787342
3440 0.00138171
3440 0.000230453
3440 0
3442 0
3442 0.00115615
3442 0.000639572
3442 0.0001527
3442 0
3443 0
3443 0
3443 0
3443 0
3443 0
3449 0
3449 0
3449 0
3449 0.000620376
3449 0
3453 0
3453 0.000965739
3453 0.00230262
3453 0.000191789
3453 0
3456 0
3456 0
3456 0
3456 0
3456 0
3459 0
3459 0.000971524
3459 0.00119928
3459 0.000772099
3459 0
3462 0
3462 0.00105027
3462 0.00126458
3462 0.000104246
3462 0
3465 0
3465 0
3465 0
3465 0.000300256
3465 0
3466 0
3466 0
3466 0
3466 0
3466 0
3467 0
3467 0
3467 0
3467 0.000620188
3467 0
3473 0
3473 0
3473 0
3473 0
3473 0
3474 0
3474 0.000978835
3474 0.0011959
3474 0.000773623
3474 0
3478 0
3478 0.00116517
3478 0.000640381
3478 0.000153411
3478 0
3484 0
3484 0
3484 0
3484 0
3484 0
3491 0
3491 0
3491 0
3491 0.000619946
3491 0
3493 0
3493 0.000965309
3493 0.00229425
3493 0.000194858
3493 0
3494 0
3494 0
3494 0
3494 0.000309051
3494 0
3496 0
3496 0
3496 0
3496 0.000619939
3496 0
3498 0
3498 0.000434055
3498 0.000890995
3498 0.000346027
3498 0
3502 0
3502 0.00078067
3502 0.00137819
3502 0.00023165
3502 0
3504 0
3504 0
3504 0
3504 0.000619883
3504 0
3505 0
3505 0
3505 0
3505 0
3505 0
3508 0
3508 0
3508 0
3508 0.000160118
3508 0
3512 0
3512 0
3512 0
3512 0
3512 0
3513 0
3513 0.00139198
3513 0.00100145
3513 0.000138469
3513 0
3514 0
3514 0
3514 0
3514 0
3514 0
3525 0
3525 0
3525 0
3525 0.000312974
3525 0
3526 0
3526 0.000971043
3526 0.00119946
3526 0.000771983
3526 0
3527 0
3527 0
3527 0
3527 0
3527 0
3530 0
3530 0.000979821
3530 0.00119542
3530 0.000773824
3530 0
3531 0
3531 0
3531 0
3531 0
3531 0
3537 0
3537 0.00113926
3537 0.000639499
3537 0.000150401
3537 0
3539 0
3539 0.000784951
3539 0.001363
3539 0.000230251
3539 0
3542 0
3542 0
3542 0
3542 0.00061837
3542 0
3544 0
3544 0
3544 0
3544 0.000619105
3544 0
3546 0
3546 0
3546 0
3546 0
3546 0
3547 0
3547 0
3547 0
3547 0.000173305
3547 0
3548 0
3548 0.000977168
3548 0.00119661
3548 0.000773249
3548 0
3550 0
3550 0.000437661
3550 0.000892344
3550 0.000348472
3550 0
3552 0
3552 0
3552 0
3552 0.000316519
3552 0
3553 0
3553 0.00114192
3553 0.000639813
3553 0.000150576
3553 0
3554 0
3554 0
3554 0
3554 0
3554 0
3556 0
3556 0.000426006
3556 0.000887149
3556 0.000340105
3556 0
3557 0
3557 0.000782979
3557 0.0013705
3557 0.000230973
3557 0
3559 0
3559 0.00119352
3559 0.00121323
3559 0.000118286
3559 0
3561 0
3561 0
3561 0
3561 0.000619594
3561 0
3562 0
3562 0.00389986
3562 0
3562 0.0015457
3562 0
3565 0
3565 0.000978696
3565 0.00119592
3565 0.000773578
3565 0
3570 0
3570 0.0011468
3570 0.000640159
3570 0.000151021
3570 0
3574 0
3574 0
3574 0
3574 0.000450715
3574 0
3575 0
3575 0
3575 0
3575 0
3575 0
3577 0
3577 0.000975274
3577 0.00119747
3577 0.000772849
3577 0
3578 0
3578 0.00095856
3578 0.00229608
3578 0.000194951
3578 0
3579 0
3579 0
3579 0
3579 0
3579 0
3580 0
3580 0.000430167
3580 0.000889262
3580 0.000343236
3580 0
3581 0
3581 0
3581 0
3581 0.000619851
3581 0
3582 0
3582 0
3582 0
3582 0.000294602
3582 0
3583 0
3583 0.000827296
3583 0.00117297
3583 0.000161316
3583 0
3584 0
3584 0.000980607
3584 0.00119508
3584 0.000773999
3584 0
3585 0
3585 0
3585 0
3585 0.000353292
3585 0
3586 0
3586 0
3586 0
3586 0
3586 0
3591 0
3591 0
3591 0
3591 0.000619805
3591 0
3593 0
3593 0.000786344
3593 0.0013558
3593 0.00022948
3593 0
3594 0
3594 0.000973173
3594 0.00119845
3594 0.000772414
3594 0
3595 0
3595 0
3595 0
3595 0.000304716
3595 0
3602 0
3602 0
3602 0
3602 0
3602 0
3603 0
3603 0.00113874
3603 0.000639245
3603 0.000150474
3603 0
3605 0
3605 0
3605 0
3605 0.000299976
3605 0
3612 0
3612 0.00194992
3612 0
3612 0
3612 0
3618 0
3618 0.000779209
3618 0.00134737
3618 0.0002285
3618 0
3623 0
3623 0.000430742
3623 0.000890338
3623 0.000344116
3623 0
3625 0
3625 0
3625 0
3625 0
3625 0
3627 0
3627 0
3627 0
3627 0.000619466
3627 0
3629 0
3629 0.000975848
3629 0.00119715
3629 0.000772945
3629 0
3631 0
3631 0
3631 0
3631 0.000618795
3631 0
3632 0
3632 0.00102544
3632 0.00058462
3632 0.000135209
3632 0
3633 0
3633 0
3633 0
3633 0.000619605
3633 0
3637 0
3637 0
3637 0
3637 0
3637 0
3638 0
3638 0
3638 0
3638 0.000314626
3638 0
3639 0
3639 0
3639 0
3639 0
3639 0
3640 0
3640 0
3640 0
3640 0
3640 0
3643 0
3643 0
3643 0
3643 0.000448745
3643 0
3645 0
3645 0
3645 0
3645 0
3645 0
3646 0
3646 0
3646 0
3646 0
3646 0
3647 0
3647 0.000779075
3647 0.00135409
3647 0.000229632
3647 0
3648 0
3648 0
3648 0
3648 0.000304221
3648 0
3650 0
3650 0.000674122
3650 0.000566186
3650 0.000265493
3650 0
3653 0
3653 0.000725954
3653 0.00160904
3653 0.00019571
3653 0
3656 0
3656 0.000973137
3656 0.00119841
3656 0.00077238
3656 0
3657 0
3657 0
3657 0
3657 0.000773569
3657 0
3659 0
3659 0.000813608
3659 0.000464255
3659 0.000213128
3659 0
3664 0
3664 0
3664 0
3664 0.000619657
3664 0
3665 0
3665 0
3665 0
3665 0.000176813
3665 0
3666 0
3666 0.000978134
3666 0.00119612
3666 0.000773434
3666 0
3669 0
3669 0.000435155
3669 0.00089234
3669 0.000347305
3669 0
3670 0
3670 0
3670 0
3670 0.000619656
3670 0
3675 0
3675 0.000350588
3675 0.000730672
3675 0.000280228
3675 0
3676 0
3676 0
3676 0
3676 0
3676 0
3679 0
3679 0
3679 0
3679 0.000351057
3679 0
3680 0
3680 0.000981106
3680 0.00119481
3680 0.000774088
3680 0
3681 0
3681 0
3681 0
3681 0.000618257
3681 0
3683 0
3683 0.00389986
3683 0
3683 0.0015457
3683 0
3684 0
3684 0
3684 0
3684 0
3684 0
3685 0
3685 0.000982229
3685 0.00119435
3685 0.000774347
3685 0
3690 0
3690 0.00137414
3690 0.000998915
3690 0.000136478
3690 0
3692 0
3692 0
3692 0
3692 0.000180212
3692 0
3694 0
3694 0
3694 0
3694 0.00030011
3694 0
3695 0
3695 0
3695 0
3695 0
3695 0
3697 0
3697 0.000981844
3697 0.0011945
3697 0.000774256
3697 0
3698 0
3698 0
3698 0
3698 0.000295636
3698 0
3701 0
3701 0.000778085
3701 0.00136098
3701 0.000230731
3701 0
3703 0
3703 0.000439308
3703 0.000893841
3703 0.000350091
3703 0
3704 0
3704 0
3704 0
3704 0
3704 0
3707 0
3707 0.000776395
3707 0.00136788
3707 0.000231801
3707 0
3709 0
3709 0
3709 0
3709 0.000311551
3709 0
3711 0
3711 0.000979909
3711 0.00119533
3711 0.000773821
3711 0
3713 0
3713 0.00109868
3713 0.00101694
3713 0.000215298
3713 0
3714 0
3714 0
3714 0
3714 0.000308066
3714 0
3715 0
3715 0
3715 0
3715 0.00077335
3715 0
3716 0
3716 0.000970396
3716 0.00119971
3716 0.000771826
3716 0
3717 0
3717 0.00112723
3717 0.000639957
3717 0.000148475
3717 0
3718 0
3718 0
3718 0
3718 0
3718 0
3719 0
3719 0.000645322
3719 0.00152737
3719 0.000176228
3719 0
3720 0
3720 0
3720 0
3720 0.000619204
3720 0
3727 0
3727 0.00611954
3727 0.00683236
3727 0
3727 0
3733 0
3733 0
3733 0
3733 0.000619455
3733 0
3735 0
3735 0
3735 0
3735 0
3735 0
3736 0
3736 0.00022156
3736 0.00152202
3736 0.000178207
3736 0
3738 0
3738 0.000976737
3738 0.00119667
3738 0.000773097
3738 0
3739 0
3739 0
3739 0
3739 0.000313113
3739 0
3741 0
3741 0.00130951
3741 0.000530621
3741 0.000519022
3741 0
3743 0
3743 0.00028085
3743 0.000580422
3743 0.000332528
3743 0
3744 0
3744 0
3744 0
3744 0.000184769
3744 0
3745 0
3745 0
3745 0
3745 0.000391552
3745 0
3746 0
3746 0
3746 0
3746 0.00030737
3746 0
3761 0
3761 0.000663083
3761 0.000656058
3761 0.00026394
3761 0
3763 0
3763 0
3763 0
3763 0.000619421
3763 0
3766 0
3766 0
3766 0
3766 0
3766 0
3767 0
3767 0.000904298
3767 0.00139361
3767 0.000267491
3767 0
3768 0
3768 0.000270273
3768 0.000574939
3768 0.000323708
3768 0
3769 0
3769 0.00101634
3769 0.00094962
3769 0.000200371
3769 0
3773 0
3773 0.000981554
3773 0.00119454
3773 0.000774156
3773 0
3776 0
3776 0
3776 0
3776 0
3776 0
3778 0
3778 0.000982756
3778 0.00119403
3778 0.000774431
3778 0
3779 0
3779 0.000359284
3779 0.00073578
3779 0.000287195
3779 0
3780 0
3780 0
3780 0
3780 0
3780 0
3781 0
3781 0.000578738
3781 0.00144693
3781 0.000159017
3781 0
3782 0
3782 0
3782 0
3782 0.000518744
3782 0
3783 0
3783 0
3783 0
3783 0.000300567
3783 0
3786 0
3786 0.000753463
3786 0.000435879
3786 0.000197784
3786 0
3790 0
3790 0
3790 0
3790 0.000619183
3790 0
3791 0
3791 0
3791 0
3791 0.000618943
3791 0
3792 0
3792 0.000983555
3792 0.00119374
3792 0.000774628
3792 0
3796 0
3796 0
3796 0
3796 0
3796 0
3797 0
3797 0
3797 0
3797 0.000619337
3797 0
3798 0
3798 0.000940212
3798 0.000538645
3798 0.000123765
3798 0
3801 0
3801 0.000266714
3801 0.000573542
3801 0.000320335
3801 0
3802 0
3802 0.000580357
3802 0.00144175
3802 0.000157223
3802 0
3805 0
3805 0.000748495
3805 0.00043569
3805 0.000197169
3805 0
3806 0
3806 0
3806 0
3806 0
3806 0
3809 0
3809 0
3809 0
3809 0.000310405
3809 0
3811 0
3811 0
3811 0
3811 0
3811 0
3813 0
3813 0
3813 0
3813 0
3813 0
3815 0
3815 0
3815 0
3815 0
3815 0
3817 0
3817 0
3817 0
3817 0
3817 0
3818 0
3818 0.000273859
3818 0.000576644
3818 0.000326908
3818 0
3820 0
3820 0.000979558
3820 0.00119541
3820 0.00077371
3820 0
3821 0
3821 0
3821 0
3821 0
3821 0
3824 0
3824 0
3824 0
3824 0.000618608
3824 0
3825 0
3825 0.000277363
3825 0.000578515
3825 0.000329831
3825 0
3827 0
3827 0.000703636
3827 0.00137412
3827 0.000209342
3827 0
3828 0
3828 0
3828 0
3828 0.000304096
3828 0
3831 0
3831 0.000969471
3831 0.00120006
3831 0.000771599
3831 0
3832 0
3832 0.000554333
3832 0.00144384
3832 0.000220316
3832 0
3833 0
3833 0
3833 0
3833 0.000773489
3833 0
3834 0
3834 0.00044136
3834 0.000895791
3834 0.000352154
3834 0
3836 0
3836 0
3836 0
3836 0
3836 0
3837 0
3837 0.000983363
3837 0.00119379
3837 0.000774576
3837 0
3838 0
3838 0
3838 0
3838 0.000181937
3838 0
3839 0
3839 0.00389986
3839 0
3839 0.0015457
3839 0
3840 0
3840 0
3840 0
3840 0.000618196
3840 0
3841 0
3841 0.000702535
3841 0.000599001
3841 0.000277799
3841 0
3842 0
3842 0.000973164
3842 0.00119831
3842 0.000772344
3842 0
3849 0
3849 0.00313506
3849 0.00353483
3849 0
3849 0
3850 0
3850 0.003135
3850 0.00353464
3850 0
3850 0
3851 0
3851 0
3851 0.000242843
3851 0.0000797364
3851 0
3852 0
3852 0.000305104
3852 0.00177583
3852 0.000853968
3852 0
3853 0
3853 0.000179233
3853 0.0013387
3853 0.000936667
3853 0
3854 0
3854 0.000382679
3854 0.00184011
3854 0.000241807
3854 0
3855 0
3855 0
3855 0.000210856
3855 0.000105661
3855 0
3856 0
3856 0
3856 0.000195726
3856 0.0000997962
3856 0
3858 0
3858 0
3858 0.000433181
3858 0.000503096
3858 0
3859 0
3859 0
3859 0.000242756
3859 0.0000793889
3859 0
3860 0
3860 0
3860 0
3860 0
3860 0
3862 0
3862 0.000599549
3862 0.000536688
3862 0.00023857
3862 0
3866 0
3866 0
3866 0
3866 0
3866 0
3867 0
3867 0
3867 0
3867 0.00309141
3867 0
3869 0
3869 0
3869 0
3869 0
3869 0
3870 0
3870 0
3870 0
3870 0.000306918
3870 0
3872 0
3872 0.000548563
3872 0.0013597
3872 0.000147026
3872 0
3874 0
3874 0
3874 0
3874 0.00061849
3874 0
3876 0
3876 0
3876 0
3876 0.000618764
3876 0
3878 0
3878 0.000548253
3878 0.00136488
3878 0.000148725
3878 0
3879 0
3879 0
3879 0.000612881
3879 0.000226397
3879 0
3880 0
3880 0
3880 0
3880 0.000185614
3880 0
3888 0
3888 0
3888 0
3888 0.000444441
3888 0
3890 0
3890 0.000196677
3890 0.00136869
3890 0.000162383
3890 0
3892 0
3892 0
3892 0
3892 0.00030411
3892 0
3893 0
3893 0
3893 0
3893 0.000618168
3893 0
3897 0
3897 0.000788914
3897 0.000955926
3897 0.00123557
3897 0
3898 0
3898 0.000519472
3898 0.000677153
3898 0.000208221
3898 0
3902 0
3902 0.000664689
3902 0.000818133
3902 0.000527393
3902 0
3904 0
3904 0
3904 0
3904 0
3904 0
3905 0
3905 0
3905 0.000797498
3905 0.00154783
3905 0
3906 0
3906 0.000269331
3906 0.000574567
3906 0.000323312
3906 0
3907 0
3907 0
3907 0
3907 0
3907 0
3908 0
3908 0
3908 0
3908 0.000309548
3908 0
3911 0
3911 0
3911 0
3911 0
3911 0
3913 0
3913 0.000273483
3913 0.000576657
3913 0.000327082
3913 0
3914 0
3914 0
3914 0
3914 0
3914 0
3915 0
3915 0.000277488
3915 0.000579044
3915 0.000330453
3915 0
3916 0
3916 0
3916 0
3916 0.000619225
3916 0
3919 0
3919 0
3919 0
3919 0.000167734
3919 0
3921 0
3921 0
3921 0
3921 0
3921 0
3922 0
3922 0.000607369
3922 0.000537399
3922 0.000240713
3922 0
3923 0
3923 0
3923 0
3923 0
3923 0
3928 0
3928 0.000978212
3928 0.00119589
3928 0.000773356
3928 0
3930 0
3930 0
3930 0
3930 0.000773379
3930 0
3931 0
3931 0
3931 0.000797526
3931 0.00154778
3931 0
3932 0
3932 0.000263287
3932 0.000543961
3932 0.000311993
3932 0
3933 0
3933 0.000223466
3933 0.000457052
3933 0.000263304
3933 0
3934 0
3934 0.000984898
3934 0.00119303
3934 0.000774883
3934 0
3936 0
3936 0.0009852
3936 0.00119294
3936 0.000774968
3936 0
3937 0
3937 0
3937 0
3937 0
3937 0
3938 0
3938 0.000265131
3938 0.000572993
3938 0.000319217
3938 0
3939 0
3939 0
3939 0
3939 0.000619128
3939 0
3941 0
3941 0
3941 0
3941 0.000618975
3941 0
3945 0
3945 0.000672243
3945 0.00120821
3945 0.000178365
3945 0
3947 0
3947 0
3947 0
3947 0.0015457
3947 0
3950 0
3950 0
3950 0
3950 0
3950 0
3952 0
3952 0
3952 0
3952 0
3952 0
3957 0
3957 0
3957 0
3957 0.000617836
