idx_node avai
1699 0.000315527
1699 0.0000899581
1699 0
1699 0
1699 0
1699 0
1700 0
1700 0
1700 0.0000390419
1700 0.000143014
1700 0.000309892
1700 0.000353377
1700 0.000436639
1700 0.000544109
1700 0.000400346
1700 0
1700 0
1700 0
1700 0
1700 0
1704 0
1704 0
1704 0.0000432183
1704 0.0000854244
1704 0.000190158
1704 0.000214587
1704 0.000263561
1704 0.000331958
1704 0.000261626
1704 0
1704 0
1704 0
1704 0
1704 0
1708 0
1708 0
1708 0.00137704
1708 0.000464588
1708 0.000191024
1708 0.000108361
1708 0.000104533
1708 0.0000923743
1708 0.0000561039
1708 0.000220781
1708 0
1708 0
1708 0
1708 0
1709 0
1709 0
1709 0.0000535914
1709 0.000203517
1709 0.000404822
1709 0.000428823
1709 0.00051663
1709 0.000651501
1709 0.000503575
1709 0
1709 0
1709 0
1709 0
1709 0
1710 0
1710 0
1710 0.0000473873
1710 0.000086551
1710 0.000193228
1710 0.000213604
1710 0.000247223
1710 0.0002832
1710 0.000260639
1710 0
1710 0
1710 0
1710 0
1710 0
1711 0
1711 0
1711 0.0014367
1711 0.000479867
1711 0.000182639
1711 0.0000923379
1711 0.0000870209
1711 0.0000869419
1711 0.0000593045
1711 0.000235525
1711 0
1711 0
1711 0
1711 0
1715 0
1715 0
1715 0.0015306
1715 0.000618685
1715 0.000279774
1715 0.000164057
1715 0.000121727
1715 0.000230376
1715 0.000196312
1715 0.000237615
1715 0
1715 0
1715 0
1715 0
1717 0
1717 0
1717 0.00148433
1717 0.000493675
1717 0.000188579
1717 0.000102923
1717 0.0000960856
1717 0.0000996258
1717 0.0000603616
1717 0.000236966
1717 0
1717 0
1717 0
1717 0
1720 0
1720 0
1720 0.0000525302
1720 0.0000925864
1720 0.000209572
1720 0.000240529
1720 0.000279777
1720 0.000323951
1720 0.000308363
1720 0
1720 0
1720 0
1720 0
1720 0
1723 0
1723 0
1723 0.00112399
1723 0.00118974
1723 0.000790031
1723 0.00047932
1723 0.000277931
1723 0.000223746
1723 0.000204929
1723 0.000105352
1723 0
1723 0
1723 0
1723 0
1725 0
1725 0
1725 0.0000464772
1725 0.0000374829
1725 0.0000865167
1725 0.000120912
1725 0.000141355
1725 0.000152063
1725 0.00014842
1725 0
1725 0
1725 0
1725 0
1725 0
1726 0
1726 0
1726 0.0000308812
1726 0.0000364918
1726 0.000094212
1726 0.000133376
1726 0.000156379
1726 0.000161504
1726 0.000173886
1726 0
1726 0
1726 0
1726 0
1726 0
1728 0
1728 0
1728 0.00165412
1728 0.0015841
1728 0.000930324
1728 0.000559499
1728 0.000386403
1728 0.000367632
1728 0.000563314
1728 0.000246735
1728 0
1728 0
1728 0
1728 0
1731 0
1731 0
1731 0.0000423033
1731 0.000116128
1731 0.000240565
1731 0.000280918
1731 0.00034302
1731 0.000412722
1731 0.000300635
1731 0
1731 0
1731 0
1731 0
1731 0
1732 0
1732 0
1732 0.00163714
1732 0.000597277
1732 0.000430616
1732 0.0003076
1732 0.000215305
1732 0.000291913
1732 0.000392585
1732 0
1732 0
1732 0
1732 0
1732 0
1734 0
1734 0
1734 0.0000420481
1734 0.000145714
1734 0.000293882
1734 0.00032587
1734 0.000384948
1734 0.000487288
1734 0.000366879
1734 0
1734 0
1734 0
1734 0
1734 0
1736 0
1736 0
1736 0.0000446481
1736 0.000122847
1736 0.000249956
1736 0.000282624
1736 0.000339816
1736 0.000411195
1736 0.000319411
1736 0
1736 0
1736 0
1736 0
1736 0
1740 0
1740 0
1740 0.0016375
1740 0.000502723
1740 0.000279776
1740 0.000164058
1740 0.000130267
1740 0.000230399
1740 0.000196332
1740 0
1740 0
1740 0
1740 0
1740 0
1742 0
1742 0
1742 0.0000324532
1742 0.0000367171
1742 0.000094763
1742 0.000133957
1742 0.000157114
1742 0.00016172
1742 0.000172295
1742 0
1742 0
1742 0
1742 0
1742 0
1743 0
1743 0
1743 0.0000451669
1743 0.0000981768
1743 0.00020599
1743 0.000232017
1743 0.000277526
1743 0.000347817
1743 0.000262479
1743 0
1743 0
1743 0
1743 0
1743 0
1747 0
1747 0
1747 0.00142866
1747 0.00127211
1747 0.000808847
1747 0.000475375
1747 0.000306405
1747 0.000274823
1747 0.000331595
1747 0.0000943309
1747 0
1747 0
1747 0
1747 0
1748 0
1748 0
1748 0.0000445377
1748 0.000121184
1748 0.000252081
1748 0.000294624
1748 0.000359909
1748 0.000433376
1748 0.000314465
1748 0
1748 0
1748 0
1748 0
1748 0
1751 0
1751 0
1751 0.00105366
1751 0.00111455
1751 0.000740705
1751 0.000449517
1751 0.000260496
1751 0.000209458
1751 0.000191642
1751 0.00009831
1751 0
1751 0
1751 0
1751 0
1756 0
1756 0
1756 0.00144117
1756 0.00125418
1756 0.000755647
1756 0.000455596
1756 0.000312595
1756 0.000289083
1756 0.000432227
1756 0.000189219
1756 0
1756 0
1756 0
1756 0
1762 0
1762 0
1762 0.0000419993
1762 0.000147618
1762 0.000318944
1762 0.000354543
1762 0.00042797
1762 0.000507188
1762 0.000431986
1762 0
1762 0
1762 0
1762 0
1762 0
1765 0
1765 0
1765 0.0000464432
1765 0.0000885093
1765 0.00019782
1765 0.000218387
1765 0.000254205
1765 0.000287411
1765 0.000287962
1765 0
1765 0
1765 0
1765 0
1765 0
1766 0
1766 0
1766 0.0000362531
1766 0.000134204
1766 0.000289828
1766 0.000329846
1766 0.000410196
1766 0.00050714
1766 0.000374343
1766 0
1766 0
1766 0
1766 0
1766 0
1767 0
1767 0
1767 0.0000511119
1767 0.0000919562
1767 0.000208206
1767 0.000239126
1767 0.00027828
1767 0.000322595
1767 0.000307661
1767 0
1767 0
1767 0
1767 0
1767 0
1768 0
1768 0
1768 0.00152335
1768 0.000597202
1768 0.000430569
1768 0.000307555
1768 0.000215261
1768 0.000291902
1768 0.000392539
1768 0
1768 0
1768 0
1768 0
1768 0
1771 0
1771 0
1771 0.00143987
1771 0.00128714
1771 0.000817111
1771 0.000480592
1771 0.000309432
1771 0.000277725
1771 0.000333918
1771 0.000095243
1771 0
1771 0
1771 0
1771 0
1772 0
1772 0
1772 0.00144606
1772 0.00128777
1772 0.000818206
1772 0.00048093
1772 0.000310244
1772 0.000278391
1772 0.000335955
1772 0.0000961354
1772 0
1772 0
1772 0
1772 0
1773 0
1773 0
1773 0.00143356
1773 0.00128255
1773 0.000814367
1773 0.000479216
1773 0.000308168
1773 0.000276419
1773 0.000331708
1773 0.0000942696
1773 0
1773 0
1773 0
1773 0
1775 0
1775 0
1775 0.00138289
1775 0.000464843
1775 0.000191164
1775 0.000108014
1775 0.000104378
1775 0.0000925567
1775 0.0000554562
1775 0.000222525
1775 0
1775 0
1775 0
1775 0
1776 0
1776 0
1776 0.0000419314
1776 0.000128654
1776 0.000269104
1776 0.000294952
1776 0.000355781
1776 0.000457131
1776 0.000354045
1776 0
1776 0
1776 0
1776 0
1776 0
1779 0
1779 0
1779 0.0000498324
1779 0.000130848
1779 0.000268336
1779 0.00029391
1779 0.000359456
1779 0.00045625
1779 0.000352332
1779 0
1779 0
1779 0
1779 0
1779 0
1782 0
1782 0
1782 0.0010611
1782 0.00112492
1782 0.000746483
1782 0.000453362
1782 0.000262519
1782 0.000211273
1782 0.000192508
1782 0.0000987146
1782 0
1782 0
1782 0
1782 0
1783 0
1783 0
1783 0.00167843
1783 0.000679357
1783 0.000430473
1783 0.000307467
1783 0.000215181
1783 0.000291859
1783 0.000392423
1783 0.000258797
1783 0
1783 0
1783 0
1783 0
1785 0
1785 0
1785 0.000031835
1785 0.0000332494
1785 0.0000896654
1785 0.000117532
1785 0.000149231
1785 0.000161099
1785 0.000127958
1785 0
1785 0
1785 0
1785 0
1785 0
1786 0
1786 0
1786 0.0000486533
1786 0.0000895426
1786 0.000202057
1786 0.000222847
1786 0.000258868
1786 0.000295882
1786 0.000275637
1786 0
1786 0
1786 0
1786 0
1786 0
1792 0
1792 0
1792 0.0000363036
1792 0.00019707
1792 0.000408501
1792 0.000432636
1792 0.000509749
1792 0.000652708
1792 0.00050542
1792 0
1792 0
1792 0
1792 0
1792 0
1793 0
1793 0
1793 0.0000467918
1793 0.000101499
1793 0.000214029
1793 0.00024058
1793 0.000287225
1793 0.00035924
1793 0.00027615
1793 0
1793 0
1793 0
1793 0
1793 0
1795 0
1795 0
1795 0.0000341989
1795 0.0000338908
1795 0.0000965663
1795 0.000126668
1795 0.000158683
1795 0.000174899
1795 0.000139291
1795 0
1795 0
1795 0
1795 0
1795 0
1796 0
1796 0
1796 0.0000485585
1796 0.0000955117
1796 0.000211424
1796 0.000238719
1796 0.000289927
1796 0.000343811
1796 0.000286587
1796 0
1796 0
1796 0
1796 0
1796 0
1798 0
1798 0
1798 0.0000518574
1798 0.000110849
1798 0.000237129
1798 0.000265425
1798 0.000316694
1798 0.000398206
1798 0.000303776
1798 0
1798 0
1798 0
1798 0
1798 0
1799 0
1799 0
1799 0.00128079
1799 0.000437359
1799 0.000241353
1799 0.00013333
1799 0.000102565
1799 0.0000754262
1799 0.0000673534
1799 0.00018248
1799 0
1799 0
1799 0
1799 0
1800 0
1800 0
1800 0.00136631
1800 0.000557775
1800 0.000279768
1800 0.000164054
1800 0.000126636
1800 0.000230322
1800 0.000196266
1800 0.000209092
1800 0
1800 0
1800 0
1800 0
1801 0
1801 0
1801 0.00137546
1801 0.00056213
1801 0.000279769
1801 0.000164055
1801 0.000127533
1801 0.000230335
1801 0.000196278
1801 0.00020901
1801 0
1801 0
1801 0
1801 0
1802 0
1802 0
1802 0.0000479839
1802 0.0000912293
1802 0.000203541
1802 0.000231025
1802 0.000271045
1802 0.000313739
1802 0.000295691
1802 0
1802 0
1802 0
1802 0
1802 0
1805 0
1805 0
1805 0.00143994
1805 0.000473977
1805 0.000180619
1805 0.0000910256
1805 0.0000860479
1805 0.0000868063
1805 0.0000580657
1805 0.000234028
1805 0
1805 0
1805 0
1805 0
1806 0
1806 0
1806 0.0000486115
1806 0.0000905663
1806 0.000204539
1806 0.000225753
1806 0.000262385
1806 0.000299913
1806 0.000280018
1806 0
1806 0
1806 0
1806 0
1806 0
1815 0
1815 0
1815 0.0000456379
1815 0.00015123
1815 0.000302754
1815 0.000324995
1815 0.000371052
1815 0.000442177
1815 0.000398834
1815 0
1815 0
1815 0
1815 0
1815 0
1823 0
1823 0
1823 0.0000418135
1823 0.000128456
1823 0.000268993
1823 0.000295274
1823 0.000356141
1823 0.000456868
1823 0.000355191
1823 0
1823 0
1823 0
1823 0
1823 0
1828 0
1828 0
1828 0.0012884
1828 0.000435085
1828 0.000238652
1828 0.000131735
1828 0.000101653
1828 0.0000757604
1828 0.0000666285
1828 0.000181187
1828 0
1828 0
1828 0
1828 0
1829 0
1829 0
1829 0.00139228
1829 0.00046988
1829 0.000192722
1829 0.000108962
1829 0.000105339
1829 0.0000932699
1829 0.0000557312
1829 0.00022313
1829 0
1829 0
1829 0
1829 0
1830 0
1830 0
1830 0.00147476
1830 0.000596927
1830 0.000430398
1830 0.000307399
1830 0.000215119
1830 0.000291823
1830 0.00039233
1830 0.000223224
1830 0
1830 0
1830 0
1830 0
1831 0
1831 0
1831 0.0000452611
1831 0.0000906259
1831 0.000196804
1831 0.000223045
1831 0.000261189
1831 0.000302326
1831 0.000285046
1831 0
1831 0
1831 0
1831 0
1831 0
1833 0
1833 0
1833 0.0000300568
1833 0.0000363052
1833 0.0000935653
1833 0.000132433
1833 0.000155124
1833 0.000160561
1833 0.000173526
1833 0
1833 0
1833 0
1833 0
1833 0
1834 0
1834 0
1834 0.00144724
1834 0.000481956
1834 0.000183293
1834 0.000092399
1834 0.0000872545
1834 0.0000874609
1834 0.0000589067
1834 0.000236955
1834 0
1834 0
1834 0
1834 0
1839 0
1839 0
1839 0.0000307941
1839 0.0000364683
1839 0.0000939447
1839 0.000132867
1839 0.000155824
1839 0.000161081
1839 0.000172705
1839 0
1839 0
1839 0
1839 0
1839 0
1843 0
1843 0
1843 0.00134921
1843 0.000450148
1843 0.00023869
1843 0.000131271
1843 0.000103747
1843 0.0000704566
1843 0.0000719445
1843 0.000194118
1843 0
1843 0
1843 0
1843 0
1844 0
1844 0
1844 0.00151485
1844 0.00136052
1844 0.000865272
1844 0.000508496
1844 0.000329119
1844 0.000295163
1844 0.000357888
1844 0.000102644
1844 0
1844 0
1844 0
1844 0
1846 0
1846 0
1846 0.0000312827
1846 0.0000366411
1846 0.0000945515
1846 0.00013371
1846 0.000157141
1846 0.000162305
1846 0.000172834
1846 0
1846 0
1846 0
1846 0
1846 0
1861 0
1861 0
1861 0.00145326
1861 0.000997271
1861 0.000482233
1861 0.000330075
1861 0.000215225
1861 0.000291897
1861 0.000392508
1861 0.000224081
1861 0
1861 0
1861 0
1861 0
1863 0
1863 0
1863 0.0000509294
1863 0.0000965329
1863 0.000213026
1863 0.00023461
1863 0.000277874
1863 0.000312105
1863 0.000301912
1863 0
1863 0
1863 0
1863 0
1863 0
1865 0
1865 0
1865 0.00130538
1865 0.000428155
1865 0.000234408
1865 0.000129202
1865 0.000100135
1865 0.0000762765
1865 0.0000651399
1865 0.00017849
1865 0
1865 0
1865 0
1865 0
1873 0
1873 0
1873 0.0000480817
1873 0.0000908121
1873 0.000205027
1873 0.000226826
1873 0.000263564
1873 0.000300851
1873 0.000282667
1873 0
1873 0
1873 0
1873 0
1873 0
1874 0
1874 0
1874 0.0000437746
1874 0.0000898461
1874 0.000196002
1874 0.000222635
1874 0.000262639
1874 0.000303234
1874 0.000285175
1874 0
1874 0
1874 0
1874 0
1874 0
1875 0
1875 0
1875 0.0000292747
1875 0.000036333
1875 0.0000936032
1875 0.000132454
1875 0.000155697
1875 0.000161863
1875 0.000173469
1875 0
1875 0
1875 0
1875 0
1875 0
1879 0
1879 0
1879 0.0000413079
1879 0.000126715
1879 0.000267588
1879 0.000287101
1879 0.000338235
1879 0.000418979
1879 0.000351652
1879 0
1879 0
1879 0
1879 0
1879 0
1883 0
1883 0
1883 0.00128599
1883 0.000438397
1883 0.000241894
1883 0.00013349
1883 0.000102773
1883 0.0000756891
1883 0.0000673791
1883 0.000183602
1883 0
1883 0
1883 0
1883 0
1884 0
1884 0
1884 0.00127713
1884 0.000440822
1884 0.000244826
1884 0.000135263
1884 0.000103759
1884 0.0000753045
1884 0.0000681748
1884 0.000184653
1884 0
1884 0
1884 0
1884 0
1885 0
1885 0
1885 0.00138376
1885 0.000462164
1885 0.000190378
1885 0.000107213
1885 0.00010373
1885 0.0000923672
1885 0.0000548375
1885 0.000223422
1885 0
1885 0
1885 0
1885 0
1887 0
1887 0
1887 0.00159048
1887 0.00145573
1887 0.000920595
1887 0.000543731
1887 0.000349369
1887 0.000313784
1887 0.000374499
1887 0.000106604
1887 0
1887 0
1887 0
1887 0
1889 0
1889 0
1889 0.00133115
1889 0.000479794
1889 0.000242725
1889 0.000131751
1889 0.000101364
1889 0.0000858676
1889 0.0000746168
1889 0.000205451
1889 0
1889 0
1889 0
1889 0
1893 0
1893 0
1893 0.00138448
1893 0.000565052
1893 0.000316813
1893 0.000310989
1893 0.000127803
1893 0.00030665
1893 0.000521344
1893 0.000211243
1893 0
1893 0
1893 0
1893 0
1894 0
1894 0
1894 0.00159938
1894 0.00146351
1894 0.0009252
1894 0.000546084
1894 0.000351363
1894 0.000315808
1894 0.000377711
1894 0.000108045
1894 0
1894 0
1894 0
1894 0
1896 0
1896 0
1896 0.00158108
1896 0.00136643
1896 0.000868626
1896 0.000513917
1896 0.000336481
1896 0.000296112
1896 0.000381369
1896 0.000103483
1896 0
1896 0
1896 0
1896 0
1897 0
1897 0
1897 0.00116637
1897 0.00126054
1897 0.000836517
1897 0.000510093
1897 0.000295498
1897 0.000237076
1897 0.000215304
1897 0.000109997
1897 0
1897 0
1897 0
1897 0
1898 0
1898 0
1898 0.0000442805
1898 0.000130536
1898 0.000271495
1898 0.000289395
1898 0.000340066
1898 0.000416475
1898 0.000374524
1898 0
1898 0
1898 0
1898 0
1898 0
1899 0
1899 0
1899 0.00136957
1899 0.000558681
1899 0.000279764
1899 0.000164053
1899 0.000126614
1899 0.000230289
1899 0.000196238
1899 0.000211433
1899 0
1899 0
1899 0
1899 0
1902 0
1902 0
1902 0.0000382881
1902 0.0000963455
1902 0.000223118
1902 0.000253877
1902 0.000298205
1902 0.000337973
1902 0.000326944
1902 0
1902 0
1902 0
1902 0
1902 0
1904 0
1904 0
1904 0.0000477617
1904 0.0000900434
1904 0.000205562
1904 0.000228228
1904 0.000267663
1904 0.000305935
1904 0.000282854
1904 0
1904 0
1904 0
1904 0
1904 0
1905 0
1905 0
1905 0.00153036
1905 0.00134297
1905 0.000810105
1905 0.000488168
1905 0.000335356
1905 0.000309989
1905 0.000463351
1905 0.000202867
1905 0
1905 0
1905 0
1905 0
1909 0
1909 0
1909 0.0000408378
1909 0.0000974811
1909 0.000229432
1909 0.000264173
1909 0.000307699
1909 0.000349486
1909 0.000342622
1909 0
1909 0
1909 0
1909 0
1909 0
1913 0
1913 0
1913 0.00123682
1913 0.00105128
1913 0.000703264
1913 0.000428845
1913 0.000251776
1913 0.000207325
1913 0.000199584
1913 0.0000903746
1913 0
1913 0
1913 0
1913 0
1917 0
1917 0
1917 0.00147891
1917 0.00131369
1917 0.000830965
1917 0.000501695
1917 0.00033784
1917 0.000295576
1917 0.000454125
1917 0.000189285
1917 0
1917 0
1917 0
1917 0
1918 0
1918 0
1918 0.00124164
1918 0.00083511
1918 0.000430257
1918 0.000307269
1918 0.000215
1918 0.000291762
1918 0.000392164
1918 0.000187003
1918 0
1918 0
1918 0
1918 0
1927 0
1927 0
1927 0.0000310588
1927 0.00003305
1927 0.0000890352
1927 0.000116708
1927 0.000147836
1927 0.00015989
1927 0.000128207
1927 0
1927 0
1927 0
1927 0
1927 0
1931 0.00364629
1931 0.00364629
1931 0.0000412961
1931 0.0000125129
1931 0.0000146534
1931 0.0000386221
1931 0.0000641021
1931 0.0000256371
1931 0.000195997
1931 0
1931 0
1931 0
1931 0
1931 0
1932 0
1932 0
1932 0.00160866
1932 0.00146275
1932 0.000926231
1932 0.000546197
1932 0.000352414
1932 0.000316463
1932 0.000380562
1932 0.000109399
1932 0
1932 0
1932 0
1932 0
1935 0
1935 0
1935 0.00004578
1935 0.0000884069
1935 0.000196875
1935 0.000218258
1935 0.00025296
1935 0.000285038
1935 0.000290426
1935 0
1935 0
1935 0
1935 0
1935 0
1937 0
1937 0
1937 0.0000336475
1937 0.0000337857
1937 0.0000964154
1937 0.000126485
1937 0.000158314
1937 0.000174738
1937 0.000140001
1937 0
1937 0
1937 0
1937 0
1937 0
1939 0
1939 0
1939 0.0000289676
1939 0.0000360277
1939 0.0000926089
1939 0.000131066
1939 0.000153295
1939 0.000159093
1939 0.000173023
1939 0
1939 0
1939 0
1939 0
1939 0
1940 0
1940 0
1940 0.0000468175
1940 0.0000913041
1940 0.000204206
1940 0.00023206
1940 0.000273246
1940 0.000316228
1940 0.000298087
1940 0
1940 0
1940 0
1940 0
1940 0
1941 0
1941 0
1941 0.0000336122
1941 0.0000337328
1941 0.0000960698
1941 0.000126013
1941 0.000157539
1941 0.000173863
1941 0.000139501
1941 0
1941 0
1941 0
1941 0
1941 0
1943 0
1943 0
1943 0.00128852
1943 0.00110513
1943 0.000731979
1943 0.000446014
1943 0.000261177
1943 0.000219519
1943 0.000187661
1943 0.0000956143
1943 0
1943 0
1943 0
1943 0
1946 0
1946 0
1946 0.0010397
1946 0.000704871
1946 0.000439114
1946 0.000316449
1946 0.000203354
1946 0.000182856
1946 0.000200372
1946 0.0000904483
1946 0
1946 0
1946 0
1946 0
1948 0
1948 0
1948 0.000029116
1948 0.0000361622
1948 0.0000927326
1948 0.000131175
1948 0.000153752
1948 0.000159672
1948 0.000172358
1948 0
1948 0
1948 0
1948 0
1948 0
1949 0
1949 0
1949 0.00139349
1949 0.000469403
1949 0.000192797
1949 0.000108617
1949 0.000105094
1949 0.0000932314
1949 0.0000552916
1949 0.000225202
1949 0
1949 0
1949 0
1949 0
1951 0
1951 0
1951 0.00148733
1951 0.00135615
1951 0.000859451
1951 0.000507756
1951 0.00032616
1951 0.000292289
1951 0.000349095
1951 0.0000989141
1951 0
1951 0
1951 0
1951 0
1952 0
1952 0
1952 0.0000541726
1952 0.000111231
1952 0.000237075
1952 0.000259469
1952 0.000302299
1952 0.000363324
1952 0.000317032
1952 0
1952 0
1952 0
1952 0
1952 0
1953 0
1953 0
1953 0.00128109
1953 0.0010546
1953 0.000776268
1953 0.000531588
1953 0.000460671
1953 0.00039968
1953 0.000639564
1953 0.000400637
1953 0
1953 0
1953 0
1953 0
1954 0
1954 0
1954 0.0000345444
1954 0.000156554
1954 0.000338685
1954 0.000361001
1954 0.000424328
1954 0.000509587
1954 0.000468799
1954 0
1954 0
1954 0
1954 0
1954 0
1955 0.00220776
1955 0.00220776
1955 0.0000977754
1955 0.000262548
1955 0.000389977
1955 0.000399231
1955 0.000383449
1955 0.000368223
1955 0.000676311
1955 0.0035984
1955 0
1955 0
1955 0
1955 0
1956 0
1956 0
1956 0.0000274419
1956 0.0000358211
1956 0.0000905565
1956 0.000127988
1956 0.000149813
1956 0.000156155
1956 0.000169747
1956 0
1956 0
1956 0
1956 0
1956 0
1957 0
1957 0
1957 0.00170722
1957 0.00158581
1957 0.000997616
1957 0.00058942
1957 0.000378523
1957 0.000341168
1957 0.000404615
1957 0.000116076
1957 0
1957 0
1957 0
1957 0
1959 0
1959 0
1959 0.0011189
1959 0.000913684
1959 0.000676414
1959 0.000469277
1959 0.000415111
1959 0.000365038
1959 0.000631992
1959 0.00034561
1959 0
1959 0
1959 0
1959 0
1962 0
1962 0
1962 0.0000261381
1962 0.0000379277
1962 0.0000929192
1962 0.000126923
1962 0.000151715
1962 0.000158341
1962 0.000163989
1962 0
1962 0
1962 0
1962 0
1962 0
1963 0.00436336
1963 0.00436336
1963 0.0000494073
1963 0.00001003
1963 0.0000128215
1963 0.0000405268
1963 0.0000653448
1963 0.0000306789
1963 0.00015727
1963 0
1963 0
1963 0
1963 0
1963 0
1966 0
1966 0
1966 0.0000428722
1966 0.000102513
1966 0.000234277
1966 0.000257841
1966 0.000306419
1966 0.000337237
1966 0.000331507
1966 0
1966 0
1966 0
1966 0
1966 0
1967 0
1967 0
1967 0.0000302354
1967 0.000032793
1967 0.0000883894
1967 0.000115858
1967 0.00014619
1967 0.000158432
1967 0.000128797
1967 0
1967 0
1967 0
1967 0
1967 0
1970 0
1970 0
1970 0.0000276883
1970 0.000036137
1970 0.0000931829
1970 0.000131799
1970 0.000154764
1970 0.000162318
1970 0.000174115
1970 0
1970 0
1970 0
1970 0
1970 0
1972 0
1972 0
1972 0.0000485507
1972 0.000113909
1972 0.000264851
1972 0.000290428
1972 0.000344603
1972 0.000380968
1972 0.000373505
1972 0
1972 0
1972 0
1972 0
1972 0
1973 0
1973 0
1973 0.0000374541
1973 0.000095452
1973 0.000220914
1973 0.00025146
1973 0.000295327
1973 0.00033502
1973 0.000324393
1973 0
1973 0
1973 0
1973 0
1973 0
1974 0
1974 0
1974 0.00122534
1974 0.0004377
1974 0.000244483
1974 0.00013368
1974 0.000102251
1974 0.0000718386
1974 0.0000644174
1974 0.000176561
1974 0
1974 0
1974 0
1974 0
1975 0
1975 0
1975 0.0000330109
1975 0.0000335614
1975 0.0000956206
1975 0.000125415
1975 0.00015638
1975 0.000172831
1975 0.000139957
1975 0
1975 0
1975 0
1975 0
1975 0
1979 0
1979 0
1979 0.00113635
1979 0.000413807
1979 0.000243559
1979 0.000128018
1979 0.000100133
1979 0.0000691359
1979 0.0000577427
1979 0.00023562
1979 0
1979 0
1979 0
1979 0
1985 0
1985 0
1985 0.00128155
1985 0.0005382
1985 0.000239893
1985 0.000143879
1985 0.000122039
1985 0.000112061
1985 0.0000485834
1985 0.000200586
1985 0
1985 0
1985 0
1985 0
1987 0
1987 0
1987 0.00157438
1987 0.00140867
1987 0.000888624
1987 0.000530626
1987 0.000356139
1987 0.000307094
1987 0.000480255
1987 0.000200176
1987 0
1987 0
1987 0
1987 0
1988 0
1988 0
1988 0.00124101
1988 0.000871829
1988 0.000485066
1988 0.000322458
1988 0.0001763
1988 0.000141241
1988 0.0000608292
1988 0
1988 0
1988 0
1988 0
1988 0
1995 0
1995 0
1995 0.0000278781
1995 0.0000356069
1995 0.0000914354
1995 0.000129411
1995 0.00015098
1995 0.000157023
1995 0.00017228
1995 0
1995 0
1995 0
1995 0
1995 0
1996 0
1996 0
1996 0.00171531
1996 0.00158455
1996 0.000999974
1996 0.000589889
1996 0.00038023
1996 0.000342207
1996 0.000409387
1996 0.000118302
1996 0
1996 0
1996 0
1996 0
1997 0
1997 0
1997 0.00148505
1997 0.00133248
1997 0.000844098
1997 0.000509292
1997 0.000342841
1997 0.000300285
1997 0.000460785
1997 0.00019238
1997 0
1997 0
1997 0
1997 0
1999 0
1999 0
1999 0.0000466408
1999 0.000097371
1999 0.000211734
1999 0.000241141
1999 0.000283079
1999 0.000323375
1999 0.000310701
1999 0
1999 0
1999 0
1999 0
1999 0
2007 0
2007 0
2007 0.00144758
2007 0.00133979
2007 0.0008123
2007 0.000510032
2007 0.000368085
2007 0.00031988
2007 0.000445822
2007 0.000195023
2007 0
2007 0
2007 0
2007 0
2008 0
2008 0
2008 0.00155947
2008 0.00141955
2008 0.000901786
2008 0.000533232
2008 0.000342543
2008 0.000305761
2008 0.000364692
2008 0.000102838
2008 0
2008 0
2008 0
2008 0
2010 0
2010 0
2010 0.0000332509
2010 0.0000336821
2010 0.0000961482
2010 0.000126131
2010 0.000157633
2010 0.000174154
2010 0.000140316
2010 0
2010 0
2010 0
2010 0
2010 0
2011 0
2011 0
2011 0.001244
2011 0.000836389
2011 0.00043013
2011 0.000307153
2011 0.000214894
2011 0.000291704
2011 0.000392009
2011 0.000189532
2011 0
2011 0
2011 0
2011 0
2013 0
2013 0
2013 0.0000288894
2013 0.000123736
2013 0.000286214
2013 0.000310177
2013 0.000370945
2013 0.000419884
2013 0.00042687
2013 0
2013 0
2013 0
2013 0
2013 0
2014 0
2014 0
2014 0.00148006
2014 0.00133082
2014 0.000844685
2014 0.000509214
2014 0.000343565
2014 0.000301
2014 0.000465593
2014 0.00019437
2014 0
2014 0
2014 0
2014 0
2015 0
2015 0
2015 0.00110552
2015 0.000996428
2015 0.000513993
2015 0.00031158
2015 0.000171212
2015 0.000140511
2015 0.000056702
2015 0.000222324
2015 0
2015 0
2015 0
2015 0
2019 0
2019 0
2019 0.00138014
2019 0.000564751
2019 0.000279761
2019 0.000164052
2019 0.000127628
2019 0.000230259
2019 0.000196213
2019 0.000214286
2019 0
2019 0
2019 0
2019 0
2024 0
2024 0
2024 0.00127794
2024 0.000458963
2024 0.000258179
2024 0.000140422
2024 0.000106541
2024 0.0000754099
2024 0.0000686109
2024 0.000186564
2024 0
2024 0
2024 0
2024 0
2025 0
2025 0
2025 0.00110549
2025 0.00100306
2025 0.000518164
2025 0.000314546
2025 0.000172478
2025 0.000141386
2025 0.0000568176
2025 0.000220326
2025 0
2025 0
2025 0
2025 0
2026 0
2026 0
2026 0.00117112
2026 0.0010024
2026 0.000679769
2026 0.000417147
2026 0.000250883
2026 0.000196334
2026 0.000188958
2026 0.0000853297
2026 0
2026 0
2026 0
2026 0
2028 0
2028 0
2028 0.00136462
2028 0.000557423
2028 0.000279762
2028 0.000164052
2028 0.00012628
2028 0.000230263
2028 0.000196216
2028 0.00021422
2028 0
2028 0
2028 0
2028 0
2031 0
2031 0
2031 0.00124671
2031 0.000861071
2031 0.000568876
2031 0.000359457
2031 0.000214906
2031 0.00029172
2031 0.000392039
2031 0.000178315
2031 0
2031 0
2031 0
2031 0
2032 0
2032 0
2032 0.0000377065
2032 0.0000971569
2032 0.000225513
2032 0.000256806
