idx_node avai
4369 0
4369 0.0000109337
4369 0.0000763201
4369 0.0000568542
4370 0
4370 0.00000988307
4370 0.0000253225
4370 0.0000737156
4370 0.0000760758
4372 0
4372 0.0000769201
4372 0.0000148913
4372 0.0000125124
4372 0.0000189296
4374 0
4374 0.00000877384
4374 0.00000898582
4374 0.0000601173
4374 0.0000381978
4375 0
4375 0.00000555062
4375 0.0000221192
4375 0.0000779157
4375 0.0000761766
4376 0
4376 0.0000130443
4376 0.0000410102
4376 0.000152078
4376 0.000121897
4378 0
4378 0.0000152933
4378 0.0000343875
4378 0.000131234
4378 0.000111723
4382 0
4382 0.000155829
4382 0.000204724
4382 0.000157231
4382 0.000122074
4383 0
4383 0.0000759845
4383 0.0000148301
4383 0.000012219
4383 0.0000184896
4384 0
4384 0.0000134547
4384 0.00000973661
4384 0.0000751218
4384 0.0000505395
4385 0
4385 0.0000771141
4385 0.000014903
4385 0.0000125714
4385 0.00001902
4388 0
4388 0.0000103159
4388 0.000028072
4388 0.0000948496
4388 0.00009488
4391 0
4391 0.000305266
4391 0.000386004
4391 0.000476062
4391 0.000624803
4392 0
4392 0.0000110209
4392 0.0000361387
4392 0.000138039
4392 0.000115231
4393 0
4393 0.00000819824
4393 0.00000768294
4393 0.0000438132
4393 0.0000362703
4394 0
4394 0.00000644418
4394 0.0000105822
4394 0.0000409506
4394 0.0000560814
4400 0
4400 0.000305285
4400 0.00038695
4400 0.000477133
4400 0.000626202
4402 0
4402 0.00000822172
4402 0.00000766022
4402 0.0000436789
4402 0.0000360057
4403 0
4403 0.0000182333
4403 0.0000529082
4403 0.00020203
4403 0.000163453
4406 0
4406 0.00000623392
4406 0.00000944463
4406 0.0000436165
4406 0.0000569219
4407 0
4407 0.0000112863
4407 0.0000371729
4407 0.000139009
4407 0.000119481
4409 0
4409 0.000154863
4409 0.000204395
4409 0.000156666
4409 0.000122251
4412 0
4412 0.00000877581
4412 0.00000897044
4412 0.0000602917
4412 0.0000381404
4414 0
4414 0.000154872
4414 0.000204687
4414 0.000156652
4414 0.000122057
4416 0
4416 0.0000766687
4416 0.0000148754
4416 0.0000124347
4416 0.0000188119
4424 0
4424 0.00000591506
4424 0.000010734
4424 0.0000416977
4424 0.0000544929
4427 0
4427 0.00001424
4427 0.0000438662
4427 0.000162505
4427 0.000129704
4440 0
4440 0.0000110668
4440 0.0000102018
4440 0.0000648278
4440 0.000048185
4441 0
4441 0.000304752
4441 0.000385693
4441 0.000475601
4441 0.000624195
4454 0
4454 0.00000608093
4454 0.0000107392
4454 0.0000421546
4454 0.000054826
4455 0
4455 0.00001123
4455 0.00000910224
4455 0.0000438019
4455 0.0000348617
4459 0
4459 0.0000136083
4459 0.00000837235
4459 0.0000479864
4459 0.0000422544
4461 0
4461 0.00000992219
4461 0.0000254323
4461 0.0000740545
4461 0.0000767895
4462 0
4462 0.0000107742
4462 0.0000286159
4462 0.0000970433
4462 0.0000956653
4464 0
4464 0.0000757508
4464 0.000014819
4464 0.0000121657
4464 0.0000184159
4467 0
4467 0.00000897114
4467 0.00000812043
4467 0.0000428686
4467 0.0000332065
4468 0
4468 0.0000182784
4468 0.0000528444
4468 0.000200068
4468 0.00016359
4470 0
4470 0.0000146931
4470 0.0000328885
4470 0.000126908
4470 0.000110491
4471 0
4471 0.0000763527
4471 0.0000148554
4471 0.000012342
4471 0.0000186776
4475 0
4475 0.000155561
4475 0.000205061
4475 0.00015702
4475 0.000121741
4476 0
4476 0.0000768341
4476 0.0000148855
4476 0.0000124884
4476 0.000018898
4481 0
4481 0.0000163283
4481 0.0000475033
4481 0.000181177
4481 0.00014526
4484 0
4484 0.00000958233
4484 0.00000868691
4484 0.0000437568
4484 0.0000297539
4489 0
4489 0.0000115632
4489 0.0000376612
4489 0.000140948
4489 0.000121156
4491 0
4491 0.00000960184
4491 0.00000869508
4491 0.0000437942
4491 0.0000298596
4492 0
4492 0.00000996771
4492 0.0000253103
4492 0.0000738546
4492 0.0000764045
4495 0
4495 0.000123867
4495 0.0000125564
4495 0
4495 0
4496 0
4496 0.0000754664
4496 0.0000148049
4496 0.0000120946
4496 0.0000183117
4499 0
4499 0.0000134719
4499 0.000041236
4499 0.000154355
4499 0.000123429
4500 0
4500 0.0000152582
4500 0.00000939237
4500 0.0000491443
4500 0.0000380699
4501 0
4501 0.00000841952
4501 0.00000763235
4501 0.0000439574
4501 0.000036186
4506 0
4506 0.0000181898
4506 0.0000527605
4506 0.000200587
4506 0.00016323
4507 0
4507 0.000323358
4507 0.000483922
4507 0.00059531
4507 0.000767557
4508 0
4508 0.00000562915
4508 0.0000108251
4508 0.000054202
4508 0.0000665577
4510 0
4510 0.000307569
4510 0.000390101
4510 0.000481152
4510 0.000631473
4512 0
4512 0.000014629
4512 0.0000436874
4512 0.000164485
4512 0.000131741
4524 0
4524 0.000155895
4524 0.000205108
4524 0.000157212
4524 0.0001217
4525 0
4525 0.00000624032
4525 0.0000100817
4525 0.0000398341
4525 0.000053802
4526 0
4526 0.0000107925
4526 0.0000355431
4526 0.000134158
4526 0.000120225
4528 0
4528 0.0000124513
4528 0.0000388413
4528 0.000146425
4528 0.000119948
4530 0
4530 0.00000660649
4530 0.0000106084
4530 0.0000417621
4530 0.0000567547
4531 0
4531 0.0000152606
4531 0.00000939698
4531 0.0000491658
4531 0.000038087
4532 0
4532 0.00000791187
4532 0.00000721946
4532 0.0000438793
4532 0.0000343947
4534 0
4534 0.0000766117
4534 0.0000148717
4534 0.0000124209
4534 0.0000187959
4545 0
4545 0
4545 0
4545 0.0000289521
4545 0
4546 0
4546 0.000156488
4546 0.00020537
4546 0.000157536
4546 0.000121493
4550 0
4550 0.0000760574
4550 0.000014837
4550 0.0000122533
4550 0.0000185456
4559 0
4559 0.00000995105
4559 0.0000266836
4559 0.0000915831
4559 0.000086977
4574 0
4574 0.0000181358
4574 0.0000525997
4574 0.000198898
4574 0.000163198
4576 0
4576 0.00000814178
4576 0.00000717709
4576 0.0000440931
4576 0.0000344887
4581 0
4581 0.0000104458
4581 0.0000265381
4581 0.0000760707
4581 0.0000804038
4583 0
4583 0.0000761488
4583 0.0000148441
4583 0.0000122891
4583 0.0000186031
4585 0
4585 0.0000100207
4585 0.0000266817
4585 0.0000916206
4585 0.0000870733
4586 0
4586 0.0000104208
4586 0.0000282371
4586 0.0000952748
4586 0.0000960584
4587 0
4587 0.0000142431
4587 0.0000420125
4587 0.000162722
4587 0.000129292
4590 0
4590 0.0000143394
4590 0.0000421751
4590 0.000163629
4590 0.000129217
4593 0
4593 0.00000607493
4593 0.00000959428
4593 0.0000386239
4593 0.0000515536
4595 0
4595 0.00000911411
4595 0.00000807821
4595 0.0000429269
4595 0.0000331457
4598 0
4598 0.00000864435
4598 0.00000759354
4598 0.0000441496
4598 0.00003628
4603 0
4603 0.0000251503
4603 0.0000162377
4603 0.00000472641
4603 0
4605 0
4605 0.00000614465
4605 0.00000966693
4605 0.0000393171
4605 0.0000520736
4606 0
4606 0.00000654335
4606 0.0000100473
4606 0.0000403107
4606 0.0000539895
4616 0
4616 0.0000137402
4616 0.00000836728
4616 0.0000480946
4616 0.0000423609
4618 0
4618 0.0000872644
4618 0.0000169425
4618 0.0000114603
4618 0.0000107118
4620 0
4620 0.000153241
4620 0.000190713
4620 0.000179509
4620 0.00015585
4628 0
4628 0.00000917448
4628 0.00000808721
4628 0.0000430402
4628 0.0000333031
4629 0
4629 0.00000973062
4629 0.00000867069
4629 0.0000438869
4629 0.00002981
4630 0
4630 0.0000133033
4630 0.0000408942
4630 0.000153139
4630 0.000122284
4634 0
4634 0.0000154982
4634 0.0000341604
4634 0.000132125
4634 0.000113063
4636 0
4636 0.0000100755
4636 0.0000253377
4636 0.0000740005
4636 0.0000767841
4637 0
4637 0.000211697
4637 0.000182555
4637 0.000150897
4637 0.000127841
4638 0
4638 0.0000310973
4638 0.0000125506
4638 0
4638 0
4644 0
4644 0.0000124713
4644 0.00000754725
4644 0.0000481431
4644 0.0000382932
4645 0
4645 0.0000124296
4645 0.00000754842
4645 0.0000481194
4645 0.0000382474
4646 0
4646 0.0000213682
4646 0.0000175451
4646 0.0000115117
4646 0
4648 0
4648 0.0000250873
4648 0.0000162616
4648 0.00000475601
4648 0
4649 0
4649 0.0000175574
4649 0.0000107133
4649 0.0000548123
4649 0.0000434959
4650 0
4650 0.0000116021
4650 0.0000375949
4650 0.000141908
4650 0.000123777
4654 0
4654 0.0000312031
4654 0.0000125473
4654 0
4654 0
4663 0
4663 0.000010417
4663 0.0000274741
4663 0.0000950763
4663 0.0000916612
4664 0
4664 0.00000597781
4664 0.00000959113
4664 0.0000383251
4664 0.0000514119
4665 0
4665 0.000122005
4665 0.0000816467
4665 0.000149387
4665 0.000216073
4671 0
4671 0.0000254013
4671 0.0000160932
4671 0.00000454267
4671 0
4676 0
4676 0.0000763812
4676 0.0000148579
4676 0.0000123564
4676 0.0000187032
4680 0
4680 0.0000130156
4680 0.000040501
4680 0.000149281
4680 0.000125183
4682 0
4682 0.0000179981
4682 0.0000524102
4682 0.000197984
4682 0.000162738
4683 0
4683 0.0000312706
4683 0.0000125459
4683 0
4683 0
4685 0
4685 0.0000104959
4685 0.0000262142
4685 0.0000759651
4685 0.0000810891
4687 0
4687 0.0000100701
4687 0.00000771729
4687 0.0000420733
4687 0.0000357562
4691 0
4691 0.00000635688
4691 0.0000095037
4691 0.0000387142
4691 0.0000514494
4700 0
4700 0.0000129556
4700 0.0000403219
4700 0.000148725
4700 0.000124277
4702 0
4702 0.00001048
4702 0.0000274601
4702 0.000095006
4702 0.0000913256
4703 0
4703 0.0000312295
4703 0.000012547
4703 0
4703 0
4706 0
4706 0.00000607404
4706 0.00000953521
4706 0.0000382905
4706 0.000051425
4708 0
4708 0.00000897141
4708 0.00000597493
4708 0.0000414433
4708 0.0000316838
4723 0
4723 0.0000311671
4723 0.0000125488
4723 0
4723 0
4724 0
4724 0.00000751255
4724 0.00000836219
4724 0.0000386878
4724 0.0000471993
4729 0
4729 0.000123867
4729 0.0000125564
4729 0
4729 0
4731 0
4731 0.0000109366
4731 0.0000283512
4731 0.0000984119
4731 0.0000928921
4733 0
4733 0.0000312691
4733 0.0000125462
4733 0
4733 0
4735 0
4735 0.00000977284
4735 0.0000243533
4735 0.0000715636
4735 0.0000739605
4746 0
4746 0.0000310956
4746 0.0000125511
4746 0
4746 0
4748 0
4748 0.000223473
4748 0.0000833159
4748 0.000132097
4748 0.000192979
4749 0
4749 0.000018015
4749 0.0000524594
4749 0.00019899
4749 0.000162511
4750 0
4750 0.0000312838
4750 0.0000125457
4750 0
4750 0
4756 0
4756 0.00000927211
4756 0.00000804705
4756 0.0000430263
4756 0.0000331869
4757 0
4757 0.0000109775
4757 0.0000291573
4757 0.0000987157
4757 0.0000970801
4762 0
4762 0.0000148048
4762 0.0000440053
4762 0.000166108
4762 0.000135085
4764 0
4764 0.0000138515
4764 0.0000427558
4764 0.000156082
4764 0.000127487
4765 0
4765 0.0000126212
4765 0.00000752642
4765 0.0000482582
4765 0.000038341
4766 0
4766 0.0000101106
4766 0.0000254872
4766 0.000073462
4766 0.0000773112
4767 0
4767 0.00000620384
4767 0.00000950214
4767 0.0000385054
4767 0.0000514635
4768 0
4768 0.0000106621
4768 0.0000083344
4768 0.0000428649
4768 0.0000384282
4771 0
4771 0.0000141318
4771 0.0000418574
4771 0.000162404
4771 0.000128184
4772 0
4772 0.0000115981
4772 0.000037499
4772 0.000141727
4772 0.00012277
4773 0
4773 0.0000312865
4773 0.0000125455
4773 0
4773 0
4774 0
4774 0.0000125518
4774 0.00000753062
4774 0.0000482133
4774 0.0000382895
4778 0
4778 0.00000890173
4778 0.00000595086
4778 0.0000411935
4778 0.0000313786
4789 0
4789 0.00001422
4789 0.00000561514
4789 0.0000463731
4789 0.0000425544
4790 0
4790 0.00000630083
4790 0.0000100609
4790 0.0000393269
4790 0.0000555618
4791 0
4791 0.0000109688
4791 0.0000282936
4791 0.000098132
4791 0.0000921396
4794 0
4794 0.0000146629
4794 0.00004377
4794 0.000165182
4794 0.000134126
4795 0
4795 0.0000106379
4795 0.0000149605
4795 0.0000547798
4795 0.0000768211
4799 0
4799 0.0000122809
4799 0.00003826
4799 0.000142505
4799 0.000121162
4802 0
4802 0.0000312395
4802 0.0000125471
4802 0
4802 0
4804 0
4804 0.0000311404
4804 0.0000125499
4804 0
4804 0
4805 0
4805 0.00001925
4805 0.0000561922
4805 0.000206797
4805 0.000174294
4806 0
4806 0.00000628475
4806 0.0000320668
4806 0.000104873
4806 0.000105934
4809 0
4809 0.0000312358
4809 0.0000125472
4809 0
4809 0
4813 0
4813 0.0000100956
4813 0.0000067498
4813 0.0000398445
4813 0.0000299452
4817 0
4817 0.0000101017
4817 0.000026326
4817 0.0000914435
4817 0.0000872576
4820 0
4820 0.0000167279
4820 0.0000488749
4820 0.000182649
4820 0.000151771
4825 0
4825 0.0000192834
4825 0.0000562602
4825 0.000207356
4825 0.000174359
4830 0
4830 0.000014774
4830 0.000043952
4830 0.000166191
4830 0.000134484
4841 0
4841 0.0000105375
4841 0.0000261613
4841 0.0000758176
4841 0.0000807969
4843 0
4843 0.0000102659
4843 0.00000674793
4843 0.0000399958
4843 0.0000300667
4846 0
4846 0.00000979458
4846 0.00000628299
4846 0.0000400888
4846 0.0000281577
4853 0
4853 0.0000312333
4853 0.0000125473
4853 0
4853 0
4855 0
4855 0.00000589614
4855 0.0000101475
4855 0.0000390517
4855 0.0000557247
4857 0
4857 0.0000312181
4857 0.0000125476
4857 0
4857 0
4858 0
4858 0.000031186
4858 0.0000125485
4858 0
4858 0
4861 0
4861 0.00000603361
4861 0.0000100462
4861 0.000039194
4861 0.0000557796
4862 0
4862 0.0000310888
4862 0.0000125516
4862 0
4862 0
4865 0
4865 0.0000101607
4865 0.0000254381
4865 0.0000733627
4865 0.000077158
4868 0
4868 0.0000110027
4868 0.0000285399
4868 0.0000987777
4868 0.0000928454
4879 0
4879 0.00000838384
4879 0.00000732216
4879 0.0000373411
4879 0.0000278946
4880 0
4880 0.0000145083
4880 0.0000435285
4880 0.000163926
4880 0.000133556
4882 0
4882 0.00000755497
4882 0.00000908941
4882 0.0000394896
4882 0.0000520854
4892 0
4892 0.00000654626
4892 0.000032916
4892 0.000107615
4892 0.000106478
4896 0
4896 0.0000312039
4896 0.0000125483
4896 0
4896 0
4903 0
4903 0.0000100911
4903 0.0000264749
4903 0.0000917975
4903 0.0000840504
4906 0
4906 0.000123867
4906 0.0000125564
4906 0
4906 0
4907 0
4907 0.00000590004
4907 0.00001016
4907 0.0000390658
4907 0.0000532017
4909 0
4909 0.00000556349
4909 0.0000102666
4909 0.0000546836
4909 0.0000703065
4911 0
4911 0.00000905507
4911 0.0000074568
4911 0.0000379438
4911 0.0000261118
4915 0
4915 0.0000312027
4915 0.0000125483
4915 0
4915 0
4920 0
4920 0.0000311811
4920 0.0000125489
4920 0
4920 0
4921 0
4921 0.00000974615
4921 0.0000255252
4921 0.000073516
4921 0.0000801326
4923 0
4923 0.00000680821
4923 0.00000991556
4923 0.000037943
4923 0.0000473885
4926 0
4926 0.0000207817
4926 0.0000607387
4926 0.0002189
4926 0.000182022
4928 0
4928 0.0000311203
4928 0.0000125507
4928 0
4928 0
4929 0
4929 0.0000249029
4929 0.0000678044
4929 0.000252022
4929 0.000195231
4930 0
4930 0.0000178381
4930 0.0000521814
4930 0.000192517
4930 0.000161863
4933 0
4933 0.0000165406
4933 0.0000485506
4933 0.000181022
4933 0.000150875
4936 0
4936 0.00000595171
4936 0.0000106548
4936 0.000039377
4936 0.0000555665
4939 0
4939 0.00000793469
4939 0.0000370038
4939 0.000118623
4939 0.000113287
4940 0
4940 0.0000101784
4940 0.0000159134
4940 0.0000536952
4940 0.0000738523
4947 0
4947 0.0000310811
4947 0.000012552
4947 0
4947 0
4951 0
4951 0.0000114735
4951 0.0000297299
4951 0.000102123
4951 0.0000959648
4954 0
4954 0.0000080412
4954 0.000009037
4954 0.0000369962
4954 0.0000325381
4956 0
4956 0.0000101785
4956 0.00000672039
4956 0.0000405571
4956 0.000029886
4967 0
4967 0.00000881963
4967 0.00000848339
4967 0.000039314
4967 0.0000338254
4968 0
4968 0.0000117923
4968 0.0000068145
4968 0.0000399208
4968 0.0000350319
4969 0
4969 0.0000145613
4969 0.0000435852
4969 0.00016447
4969 0.000133352
4970 0
4970 0.000031197
4970 0.0000125484
4970 0
4970 0
4971 0
4971 0.0000166223
4971 0.0000486902
4971 0.000181859
4971 0.000151163
4973 0
4973 0.0000311546
4973 0.0000125497
4973 0
4973 0
4975 0
4975 0.00000739071
4975 0.0000340183
4975 0.00011266
4975 0.000110628
4979 0
4979 0.0000311961
4979 0.0000125486
4979 0
4979 0
4980 0
4980 0.00000800352
4980 0.00000974665
4980 0.0000381219
4980 0.0000491167
4992 0
4992 0.000010107
4992 0.0000262432
4992 0.0000754736
4992 0.0000806194
4998 0
4998 0.00000910782
4998 0.0000415223
4998 0.000130545
4998 0.000129232
5005 0
5005 0.0000104758
5005 0.0000274561
5005 0.0000779053
5005 0.0000835491
5013 0
5013 0.00000844182
5013 0.0000385835
5013 0.000123964
5013 0.000115394
5014 0
5014 0.0000209152
5014 0.0000812934
5014 0.000249205
5014 0.00017188
5023 0
5023 0.00000607087
5023 0.0000105883
5023 0.000040061
5023 0.0000579233
5024 0
5024 0.00000759691
5024 0.00000916984
5024 0.000036985
5024 0.0000309524
5026 0
5026 0.0000100892
5026 0.0000261236
5026 0.000075174
5026 0.0000800949
5029 0
5029 0.00000905318
5029 0.00000744658
5029 0.0000416066
5029 0.0000359382
5030 0
5030 0.0000115341
5030 0.0000526536
5030 0.000156201
5030 0.000156929
5032 0
5032 0.00000786309
5032 0.0000360954
5032 0.000117495
5032 0.000112586
5037 0
5037 0.00000676515
5037 0.00000991312
5037 0.0000377989
5037 0.0000471528
5042 0
5042 0.0000311767
5042 0.0000125492
5042 0
5042 0
5044 0
5044 0.000031175
5044 0.0000125492
5044 0
5044 0
5046 0
5046 0.0000059078
5046 0.0000111932
5046 0.0000381535
5046 0.0000529614
5050 0
5050 0.000010538
5050 0.0000161002
5050 0.0000546045
5050 0.0000736057
5051 0
5051 0.00000784894
5051 0.00000966287
5051 0.0000358764
5051 0.0000286218
5052 0
5052 0.000123867
5052 0.0000125564
5052 0
5052 0
5055 0
5055 0.00000733142
5055 0.0000338638
5055 0.000112145
5055 0.000109913
5058 0
5058 0.00000571038
5058 0.0000112284
5058 0.0000380485
5058 0.0000530731
5059 0
5059 0.0000310734
5059 0.0000125524
5059 0
5059 0
5064 0
5064 0.0000082862
5064 0.00000799206
5064 0.000037561
5064 0.0000318638
5065 0
5065 0.0000110061
5065 0.00000826508
5065 0.0000414284
5065 0.0000445719
5074 0
5074 0.00000684324
5074 0.0000325346
5074 0.000107204
5074 0.000103231
5082 0
5082 0.0000104615
5082 0.0000277087
5082 0.0000948131
5082 0.0000869201
5084 0
5084 0.000010587
5084 0.0000149598
5084 0.0000553787
5084 0.0000765785
5088 0
5088 0.00000909833
5088 0.0000414581
5088 0.000130228
5088 0.000129128
5089 0
5089 0.0000311039
5089 0.0000125514
5089 0
5089 0
5091 0
5091 0.00000907191
5091 0.0000413661
5091 0.000129785
5091 0.000128935
5096 0
5096 0.0000311311
5096 0.0000125505
5096 0
5096 0
5113 0
5113 0.0000311406
5113 0.0000471549
5113 0.000228875
5113 0.000199334
5119 0
5119 0.00000971418
5119 0.0000434903
5119 0.000136579
5119 0.000132575
5120 0
5120 0.00000689651
5120 0.0000325908
5120 0.000107869
5120 0.000103531
5125 0
5125 0.0000310909
5125 0.0000125519
5125 0
5125 0
5127 0
5127 0.0000114204
5127 0.0000158826
5127 0.0000585057
5127 0.0000799746
5128 0
5128 0.0000105338
5128 0.0000471537
5128 0.000143463
5128 0.000137353
5132 0
5132 0.00000809697
5132 0.00000728629
5132 0.0000396163
5132 0.0000318313
5139 0
5139 0.0000109433
5139 0.0000150658
5139 0.0000563547
5139 0.0000762513
5140 0
5140 0.00000740123
5140 0.0000096508
5140 0.000037144
5140 0.0000324762
5141 0
5141 0.00000578253
5141 0.0000111791
5141 0.000038644
5141 0.0000551977
5144 0
5144 0.000123867
5144 0.0000125564
5144 0
5144 0
5151 0
5151 0.00000780737
5151 0.0000359547
5151 0.000117066
5151 0.000112043
5158 0
5158 0.0000179339
5158 0.0000732853
5158 0.000221577
5158 0.000201542
5161 0
5161 0.0000074124
5161 0.00000968203
5161 0.0000356813
5161 0.0000286071
5170 0
5170 0.00000591095
5170 0.0000111428
5170 0.0000387385
5170 0.0000551699
5173 0
5173 0.000123867
5173 0.0000125564
5173 0
5173 0
5180 0
5180 0.00000967653
5180 0.000043369
5180 0.000136045
5180 0.000132279
5183 0
5183 0.00000615362
5183 0.0000292637
5183 0.0000994289
5183 0.0000928395
5188 0
5188 0.00000720325
5188 0.00000964268
5188 0.000037069
5188 0.0000325547
5191 0
5191 0.00000621209
5191 0.0000104944
5191 0.0000403669
5191 0.0000567445
5193 0
5193 0.0000109675
5193 0.000027611
5193 0.0000815782
5193 0.0000873647
5195 0
5195 0.0000069752
5195 0.0000102822
5195 0.0000388763
5195 0.0000518452
5199 0
5199 0.0000102838
5199 0.00000762814
5199 0.0000412312
5199 0.0000412267
5201 0
5201 0.0000104792
5201 0.0000272765
5201 0.0000778179
5201 0.0000832488
5202 0
5202 0.0000311128
5202 0.0000125512
5202 0
5202 0
5203 0
5203 0.00000962048
5203 0.0000432156
5203 0.000135368
5203 0.000131855
5215 0
5215 0.00000792301
5215 0.00000937076
5215 0.0000378925
5215 0.0000317457
5218 0
5218 0.0000118936
5218 0.0000152911
5218 0.0000610426
5218 0.000083113
5225 0
5225 0.00000826488
5225 0.0000381471
5225 0.00012116
5225 0.000118814
5230 0
5230 0.00000658863
5230 0.00000968767
5230 0.0000380486
5230 0.0000479699
5233 0
5233 0.00000957159
5233 0.0000431099
5233 0.000135026
5233 0.000131429
5235 0
5235 0.00000704447
5235 0.0000101488
5235 0.0000391162
5235 0.0000505288
5243 0
5243 0.0000249149
5243 0.0000378057
5243 0.00018478
5243 0.000159393
5246 0
5246 0.0000120215
5246 0.0000162278
5246 0.0000550627
5246 0.0000770549
5250 0
5250 0.0000104548
5250 0.0000469421
5250 0.000142594
5250 0.000136728
5251 0
5251 0.00000773404
5251 0.00000860348
5251 0.0000399472
5251 0.0000360191
5252 0
5252 0.0000178369
5252 0.0000306461
5252 0.000145768
5252 0.000168404
5258 0
5258 0.00000769209
5258 0.0000348776
5258 0.0000902688
5258 0.000097012
5260 0
5260 0.00000831845
5260 0.00000912039
5260 0.000038992
5260 0.0000335354
5263 0
5263 0.000123867
5263 0.0000125564
5263 0
5263 0
5266 0
5266 0.00000682966
5266 0.0000102519
5266 0.0000387241
5266 0.0000516979
5270 0
5270 0.00000962354
5270 0.0000432586
5270 0.000135655
5270 0.000131862
5272 0
5272 0.00000604147
5272 0.0000103937
5272 0.0000590498
5272 0.0000751835
5273 0
5273 0.00000617469
5273 0.0000116306
5273 0.0000402632
5273 0.0000564513
5277 0
5277 0.0000119566
5277 0.000015479
5277 0.0000612678
5277 0.0000838035
5282 0
5282 0.000123867
5282 0.0000125564
5282 0
5282 0
5290 0
5290 0.00000950693
5290 0.00000793968
5290 0.0000396606
5290 0.0000382934
5292 0
5292 0.000010128
5292 0.00000857597
5292 0.0000418252
5292 0.0000411825
5294 0
5294 0.00000612458
5294 0.0000291157
5294 0.0000796898
5294 0.0000887809
5318 0
5318 0.0000205662
5318 0.0000313624
5318 0.0000926261
5318 0.000156983
5319 0
5319 0.00000757598
5319 0.00000993685
5319 0.0000427814
5319 0.0000560102
5322 0
5322 0.0000126164
5322 0.0000150456
5322 0.0000572755
5322 0.0000806834
5323 0
5323 0.00000833087
5323 0.00000888886
5323 0.0000421187
5323 0.0000360059
5325 0
5325 0.00000766113
5325 0.00000990369
5325 0.0000428671
5325 0.0000562302
5330 0
5330 0.00000675101
5330 0.0000159749
5330 0.0000570706
5330 0.0000856668
5342 0
5342 0.0000204328
5342 0.0000312521
5342 0.0000921876
5342 0.000156272
5347 0
5347 0.0000116792
5347 0.00000786513
5347 0.0000446878
5347 0.0000414557
5349 0
5349 0.00000900182
5349 0.00000946856
5349 0.0000413048
5349 0.0000328584
5353 0
5353 0.00000669106
5353 0.00000889092
5353 0.0000396751
5353 0.0000498533
5356 0
5356 0.0000309544
5356 0.0000408361
5356 0.000115311
5356 0.000141165
5359 0
5359 0.00000767273
5359 0.00000976345
5359 0.0000427991
5359 0.0000564851
5363 0
5363 0.0000127984
5363 0.00000866971
5363 0.0000480562
5363 0.0000455254
5379 0
5379 0.0000123208
5379 0.0000238304
5379 0.0000727288
5379 0.000124552
5381 0
5381 0.0000247406
5381 0.0000326938
5381 0.0000998588
5381 0.000112874
5382 0
5382 0.0000116005
5382 0.00000778851
5382 0.0000446372
5382 0.0000412655
5388 0
5388 0.00000936495
5388 0.0000192288
5388 0.0000614793
5388 0.000101086
5391 0
5391 0.00000908903
5391 0.0000094652
5391 0.0000414529
5391 0.0000326237
5395 0
5395 0.00000662455
5395 0.000010232
5395 0.0000435178
5395 0.0000618267
5399 0
5399 0.0000125197
5399 0.0000148755
5399 0.0000568851
5399 0.0000798838
5402 0
5402 0.0000102214
5402 0.0000208823
5402 0.0000660459
5402 0.000109925
5415 0
5415 0.00000807994
5415 0.00000899666
5415 0.0000418322
5415 0.0000357159
5418 0
5418 0.00000785172
5418 0.00000898764
5418 0.000035891
5418 0.0000493172
5428 0
5428 0.0000246288
5428 0.0000325811
5428 0.0000994787
5428 0.000112353
5429 0
5429 0
5429 0.0000126121
5429 0.00014023
5429 0.000136354
5430 0
5430 0.00000995696
5430 0.0000185331
5430 0.0000650693
5430 0.00010189
5431 0
5431 0.00000841345
5431 0.0000080138
5431 0.0000377851
5431 0.0000531208
5444 0
5444 0.0000074788
5444 0.00000997088
5444 0.000042572
5444 0.0000557946
5445 0
5445 0.000010217
5445 0.0000100605
5445 0.000040702
5445 0.0000380377
5450 0
5450 0.00000866427
5450 0.0000095465
5450 0.0000408075
5450 0.0000332767
5454 0
5454 0.0000203529
5454 0.0000311528
5454 0.0000918926
5454 0.000155754
5456 0
5456 0.000012592
5456 0.00000872311
5456 0.0000478383
5456 0.000045439
5459 0
5459 0.0000244973
5459 0.0000324721
5459 0.0000990651
5459 0.00011179
5461 0
5461 0.00000875784
5461 0.00000954448
5461 0.0000409151
5461 0.0000332098
5471 0
5471 0.0000103422
5471 0.0000101026
5471 0.0000408428
5471 0.0000379489
5478 0
5478 0.0000114513
5478 0.0000079238
5478 0.0000444581
5478 0.0000413947
5480 0
5480 0.0000173698
5480 0.0000284268
5480 0.0000839778
5480 0.000133176
5488 0
5488 0.0000109667
5488 0.0000203135
5488 0.0000670461
5488 0.000111742
5495 0
5495 0.0000134701
5495 0.0000221295
5495 0.0000747236
5495 0.000120174
5497 0
5497 0
5497 0.00000838967
5497 0.0000645016
5497 0.0000947513
5500 0
5500 0.000011356
5500 0.00000786258
5500 0.0000443781
5500 0.0000412675
5502 0
5502 0.00000754827
5502 0.00000996828
5502 0.0000427092
5502 0.0000559887
5507 0
5507 0.0000112708
5507 0.00000800065
5507 0.0000442437
5507 0.0000413576
5508 0
5508 0.000012417
5508 0.00000879186
5508 0.0000476316
5508 0.0000453677
5512 0
5512 0.00000987969
5512 0.0000101875
5512 0.000040297
5512 0.0000380335
5516 0
5516 0.00001006
5516 0.0000101504
5516 0.0000404339
5516 0.0000380685
5523 0
5523 0.0000106323
5523 0.00000896302
5523 0.0000313263
5523 0.0000277159
5530 0
5530 0
5530 0.0000125218
5530 0.0000285753
5530 0.000074456
5531 0
5531 0.00000984631
5531 0.000010207
5531 0.0000402293
