idx_node avai
663 0.00000536645
663 0.0000149492
663 0.00001956
663 0.000021068
663 0.000106796
663 0.0012896
663 0
663 0
663 0
663 0
664 0
664 0
664 0
664 0.0000115285
664 0.0000056203
664 0.0000155253
664 0.0000201099
664 0.0000201162
664 0.000111848
664 0.00135061
664 0
664 0
664 0
664 0
665 0
665 0
665 0
665 0
665 0.00000411952
665 0.0000221611
665 0.0000476003
665 0.000102974
665 0.00010931
665 0.000659955
665 0
665 0
665 0
665 0
666 0
666 0
666 0
666 0.0000115285
666 0.00000534844
666 0.0000149083
666 0.0000195209
666 0.0000211355
666 0.000106438
666 0.00128527
666 0
666 0
666 0
666 0
667 0
667 0
667 0
667 0.0000115285
667 0.00000556519
667 0.0000154002
667 0.0000199905
667 0.0000203228
667 0.000110751
667 0.00133736
667 0
667 0
667 0
667 0
668 0
668 0
668 0
668 0.0000115285
668 0.00000566556
668 0.000015628
668 0.000020208
668 0.0000199465
668 0.000112749
668 0.00136148
668 0
668 0
668 0
668 0
669 0
669 0
669 0
669 0.0000115285
669 0.0000055861
669 0.0000154477
669 0.0000200358
669 0.0000202444
669 0.000111167
669 0.00134239
669 0
669 0
669 0
669 0
670 0
670 0
670 0
670 0.0000115285
670 0.00000554846
670 0.0000153622
670 0.0000199543
670 0.0000203856
670 0.000110418
670 0.00133334
670 0
670 0
670 0
670 0
672 0
672 0
672 0
672 0.0000115285
672 0.00000579337
672 0.0000159181
672 0.0000204849
672 0.0000194673
672 0.000115292
672 0.00139219
672 0
672 0
672 0
672 0
674 0
674 0
674 0
674 0.0000115285
674 0.00000556736
674 0.0000154051
674 0.0000199952
674 0.0000203147
674 0.000110795
674 0.00133788
674 0
674 0
674 0
674 0
675 0
675 0
675 0
675 0.00000577672
675 0.0000048268
675 0.0000187374
675 0.0000337298
675 0.0000616302
675 0.000109713
675 0.000995012
675 0
675 0
675 0
675 0
676 0
676 0
676 0
676 0.0000115285
676 0.00000564082
676 0.0000155719
676 0.0000201544
676 0.0000200392
676 0.000112257
676 0.00135554
676 0
676 0
676 0
676 0
677 0
677 0
677 0
677 0.00000583825
677 0.00000483707
677 0.0000187072
677 0.000033588
677 0.0000611798
677 0.000109773
677 0.000999229
677 0
677 0
677 0
677 0
678 0
678 0
678 0
678 0.00000377272
678 0.00000636671
678 0.0000239777
678 0.0000424099
678 0.0000692811
678 0.000145108
678 0.00130771
678 0
678 0
678 0
678 0
679 0
679 0
679 0
679 0.00000572014
679 0.00000481777
679 0.0000187659
679 0.000033861
679 0.0000620424
679 0.000109666
679 0.000991248
679 0
679 0
679 0
679 0
680 0
680 0
680 0
680 0.0000115285
680 0.00000558182
680 0.000015438
680 0.0000200266
680 0.0000202605
680 0.000111082
680 0.00134136
680 0
680 0
680 0
680 0
681 0
681 0
681 0
681 0
681 0.00000411959
681 0.0000221618
681 0.0000476007
681 0.000102975
681 0.000109315
681 0.000659922
681 0
681 0
681 0
681 0
682 0
682 0
682 0
682 0.0000115285
682 0.00000509951
682 0.0000143434
682 0.0000189816
682 0.0000220689
682 0.000101484
682 0.00122545
682 0
682 0
682 0
682 0
683 0
683 0
683 0
683 0
683 0.00000411984
683 0.0000221644
683 0.0000476022
683 0.000102979
683 0.000109336
683 0.000659798
683 0
683 0
683 0
683 0
684 0
684 0
684 0
684 0.0000115285
684 0.00000559166
684 0.0000154603
684 0.0000200479
684 0.0000202236
684 0.000111278
684 0.00134372
684 0
684 0
684 0
684 0
687 0
687 0
687 0
687 0
687 0.00000732628
687 0.0000471076
687 0.0000978603
687 0.000233385
687 0.000218695
687 0.000439783
687 0
687 0
687 0
687 0
688 0
688 0
688 0
688 0.00000374212
688 0.00000634863
688 0.0000239643
688 0.0000424528
688 0.0000695564
688 0.000144829
688 0.00130239
688 0
688 0
688 0
688 0
689 0
689 0
689 0
689 0.0000115285
689 0.00000533306
689 0.0000148734
689 0.0000194876
689 0.0000211932
689 0.000106132
689 0.00128158
689 0
689 0
689 0
689 0
690 0
690 0
690 0
690 0
690 0
690 0.0000166207
690 0
690 0
690 0
690 0
690 0
690 0
690 0
690 0
691 0
691 0
691 0
691 0.00000574968
691 0.00000482312
691 0.0000187533
691 0.0000337943
691 0.0000618268
691 0.00010971
691 0.000993288
691 0
691 0
691 0
691 0
692 0
692 0
692 0
692 0
692 0.00000411969
692 0.0000221629
692 0.0000476013
692 0.000102977
692 0.000109323
692 0.000659872
692 0
692 0
692 0
692 0
693 0
693 0
693 0
693 0.0000115285
693 0.00000560781
693 0.000015497
693 0.0000200829
693 0.000020163
693 0.0001116
693 0.0013476
693 0
693 0
693 0
693 0
695 0
695 0
695 0
695 0.00000581464
695 0.0000048336
695 0.0000187205
695 0.0000336437
695 0.0000613524
695 0.000109764
695 0.000997663
695 0
695 0
695 0
695 0
696 0
696 0
696 0
696 0.0000115285
696 0.00000558026
696 0.0000154344
696 0.0000200232
696 0.0000202663
696 0.000111051
696 0.00134098
696 0
696 0
696 0
696 0
697 0
697 0
697 0
697 0.0000115285
697 0.00000556189
697 0.0000153927
697 0.0000199834
697 0.0000203352
697 0.000110686
697 0.00133657
697 0
697 0
697 0
697 0
698 0
698 0
698 0
698 0
698 0.00000412002
698 0.0000221662
698 0.0000476032
698 0.000102982
698 0.00010935
698 0.000659712
698 0
698 0
698 0
698 0
699 0
699 0
699 0
699 0.0000056897
699 0.00000481384
699 0.0000187843
699 0.000033934
699 0.000062263
699 0.000109666
699 0.000989358
699 0
699 0
699 0
699 0
700 0
700 0
700 0
700 0
700 0.00000604313
700 0.0000371166
700 0.0000777321
700 0.000181109
700 0.000174854
700 0.000528244
700 0
700 0
700 0
700 0
701 0
701 0
701 0
701 0
701 0.0000041193
701 0.0000221589
701 0.000047599
701 0.000102971
701 0.000109292
701 0.00066006
701 0
701 0
701 0
701 0
702 0
702 0
702 0
702 0.00000370615
702 0.0000063274
702 0.000023949
702 0.0000425034
702 0.0000698807
702 0.000144504
702 0.00129612
702 0
702 0
702 0
702 0
703 0
703 0
703 0
703 0
703 0.0000041203
703 0.000022169
703 0.0000476048
703 0.000102986
703 0.000109372
703 0.00065958
703 0
703 0
703 0
703 0
704 0
704 0
704 0
704 0.00000585692
704 0.0000048402
704 0.0000186992
704 0.0000335455
704 0.0000610456
704 0.000109799
704 0.00100042
704 0
704 0
704 0
704 0
705 0
705 0
705 0
705 0.00000593102
705 0.00000485264
705 0.0000186626
705 0.0000333748
705 0.0000605019
705 0.000109869
705 0.00100555
705 0
705 0
705 0
705 0
706 0
706 0
706 0
706 0.00000572035
706 0.00000481879
706 0.0000187699
706 0.0000338635
706 0.0000620417
706 0.0001097
706 0.000991327
706 0
706 0
706 0
706 0
707 0
707 0
707 0
707 0
707 0.0000043887
707 0.0000326889
707 0.000074808
707 0.00017345
707 0.000131028
707 0.000263574
707 0
707 0
707 0
707 0
708 0
708 0
708 0
708 0
708 0.00000437627
708 0.0000326279
708 0.0000747085
708 0.000173212
708 0.000130671
708 0.000262921
708 0
708 0
708 0
708 0
709 0
709 0
709 0
709 0
709 0.00000411988
709 0.0000221648
709 0.0000476024
709 0.00010298
709 0.000109339
709 0.000659779
709 0
709 0
709 0
709 0
710 0
710 0
710 0.000906689
710 0.000023057
710 0.0000109853
710 0.0000304712
710 0.0000476002
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0
711 0
711 0
711 0
711 0
711 0.0000111493
711 0.0000403606
711 0.0000838199
711 0
711 0
711 0
711 0
711 0
711 0
712 0
712 0
712 0
712 0.00000565611
712 0.00000480925
712 0.0000188042
712 0.0000340141
712 0.0000625077
712 0.000109662
712 0.000987198
712 0
712 0
712 0
712 0
713 0
713 0
713 0
713 0
713 0.00000440224
713 0.0000327552
713 0.0000749169
713 0.000173707
713 0.000131416
713 0.000264273
713 0
713 0
713 0
713 0
714 0
714 0
714 0
714 0.00000578669
714 0.00000482896
714 0.0000187351
714 0.0000337086
714 0.0000615588
714 0.000109744
714 0.000995684
714 0
714 0
714 0
714 0
715 0
715 0
715 0.0000503094
715 0
715 0.000000914311
715 0.00000739646
715 0.0000631822
715 0.000218307
715 0.000072393
715 0
715 0
715 0
715 0
715 0
717 0
717 0
717 0
717 0
717 0.00000413043
717 0.0000287431
717 0.0000691282
717 0.000158716
717 0.000109851
717 0.000437574
717 0
717 0
717 0
717 0
718 0
718 0
718 0
718 0.00000366819
718 0.00000630507
718 0.0000239336
718 0.0000425573
718 0.0000702239
718 0.000144166
718 0.00128947
718 0
718 0
718 0
718 0
719 0
719 0
719 0
719 0.0000115285
719 0.00000554192
719 0.0000153474
719 0.0000199401
719 0.0000204101
719 0.000110288
719 0.00133177
719 0
719 0
719 0
719 0
720 0
720 0
720 0
720 0
720 0.00000796012
720 0.0000454038
720 0.0000821165
720 0.000134974
720 0.000211212
720 0.000454906
720 0
720 0
720 0
720 0
721 0
721 0
721 0
721 0
721 0.00000412024
721 0.0000221685
721 0.0000476045
721 0.000102985
721 0.000109368
721 0.000659606
721 0
721 0
721 0
721 0
722 0
722 0
722 0
722 0
722 0.0000043579
722 0.0000325382
722 0.0000745582
722 0.000172855
722 0.000130145
722 0.000261959
722 0
722 0
722 0
722 0
723 0
723 0
723 0.000302181
723 0.0000153707
723 0.00000730206
723 0.0000202652
723 0.0000290416
723 0.0000138104
723 0.0000724563
723 0.000874935
723 0
723 0
723 0
723 0
724 0
724 0
724 0
724 0.00000568863
724 0.00000481385
724 0.0000187873
724 0.0000339378
724 0.0000622752
724 0.000109684
724 0.000989137
724 0
724 0
724 0
724 0
725 0
725 0
725 0
725 0
725 0.00000438591
725 0.0000326756
725 0.000074782
725 0.000173395
725 0.000130955
725 0.000263453
725 0
725 0
725 0
725 0
726 0
726 0
726 0
726 0
726 0.00000412074
726 0.0000221735
726 0.0000476074
726 0.000102993
726 0.000109407
726 0.000659365
726 0
726 0
726 0
726 0
727 0
727 0
727 0.000831635
727 0.0000173311
727 0.00000962129
727 0.0000208404
727 0.0000239584
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0
728 0
728 0
728 0.00000597397
728 0.00003656
728 0.0000765962
728 0.00017805
728 0.000172375
728 0.000533353
728 0
728 0
728 0
728 0
729 0
729 0
729 0
729 0.00000589843
729 0.00000484489
729 0.0000186739
729 0.0000334451
729 0.0000607504
729 0.000109796
729 0.00100271
729 0
729 0
729 0
729 0
730 0
730 0
730 0
730 0.00000582722
730 0.00000483415
730 0.0000187119
730 0.0000336119
730 0.0000612687
730 0.000109754
730 0.000998058
730 0
730 0
730 0
730 0
731 0
731 0
731 0
731 0.0000115285
731 0.00000553997
731 0.000015343
731 0.0000199359
731 0.0000204174
731 0.00011025
731 0.0013313
731 0
731 0
731 0
731 0
732 0
732 0
732 0
732 0
732 0
732 0.000011151
732 0.0000403482
732 0.0000837942
732 0
732 0
732 0
732 0
732 0
732 0
733 0
733 0
733 0
733 0
733 0.00000437073
733 0.0000326012
733 0.0000746603
733 0.000173102
733 0.000130517
733 0.000262649
733 0
733 0
733 0
733 0
734 0
734 0
734 0
734 0.0000057582
734 0.00000482391
734 0.0000187492
734 0.000033774
734 0.0000617704
734 0.000109717
734 0.000993584
734 0
734 0
734 0
734 0
735 0
735 0
735 0
735 0.00000372951
735 0.0000063416
735 0.0000239632
735 0.0000424729
735 0.0000696763
735 0.000144748
735 0.00129999
735 0
735 0
735 0
735 0
748 0
748 0
748 0
748 0
748 0.00000412148
748 0.0000221809
748 0.0000476116
748 0.000103004
748 0.000109466
748 0.000659013
748 0
748 0
748 0
748 0
749 0
749 0
749 0
749 0
749 0.00000412146
749 0.0000221807
749 0.0000476115
749 0.000103003
749 0.000109465
749 0.00065902
749 0
749 0
749 0
749 0
750 0
750 0
750 0
750 0
750 0.00000595213
750 0.0000363897
750 0.0000762445
750 0.000177128
750 0.000171643
750 0.000534665
750 0
750 0
750 0
750 0
751 0
751 0
751 0.000556455
751 0.0000421271
751 0.0000128012
751 0.0000231214
751 0.0000213054
751 0.0000136332
751 0
751 0
751 0
751 0
751 0
751 0
752 0
752 0
752 0
752 0
752 0.00000307469
752 0.0000290007
752 0.0000752679
752 0.000184924
752 0.00013566
752 0.000164488
752 0
752 0
752 0
752 0
753 0
753 0
753 0.000454958
753 0.0000173133
753 0.00000551221
753 0.00001667
753 0.0000278374
753 0.0000205215
753 0
753 0
753 0
753 0
753 0
753 0
754 0
754 0
754 0
754 0
754 0.00000791645
754 0.0000451441
754 0.0000817205
754 0.000134618
754 0.000210113
754 0.000456758
754 0
754 0
754 0
754 0
755 0
755 0
755 0
755 0
755 0.0000059719
755 0.0000365378
755 0.0000765576
755 0.00017792
755 0.000172245
755 0.000533872
755 0
755 0
755 0
755 0
756 0
756 0
756 0.000556532
756 0.0000421237
756 0.000012801
756 0.0000231237
756 0.0000213127
756 0.0000136304
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0
757 0
757 0.00000565625
757 0.00000480865
757 0.0000188049
757 0.0000340135
757 0.0000625143
757 0.000109666
757 0.000986857
757 0
757 0
757 0
757 0
758 0
758 0
758 0
758 0.00000369594
758 0.00000632188
758 0.0000239497
758 0.0000425207
758 0.0000699802
758 0.000144451
758 0.0012941
758 0
758 0
758 0
758 0
759 0
759 0
759 0
759 0
759 0.0000034956
759 0.0000299118
759 0.0000645314
759 0.000146876
759 0.0000927658
759 0.000186791
759 0
759 0
759 0
759 0
760 0
760 0
760 0
760 0.00000572748
760 0.00000481836
760 0.0000187641
760 0.0000338442
760 0.000061999
760 0.000109685
760 0.000991296
760 0
760 0
760 0
760 0
761 0
761 0
761 0.000301711
761 0.0000153647
761 0.00000729871
761 0.0000202562
761 0.0000290261
761 0.000013823
761 0.000072503
761 0.000875498
761 0
761 0
761 0
761 0
762 0
762 0
762 0.00029836
762 0.0000153221
762 0.00000727638
762 0.0000201953
762 0.0000289191
762 0.0000139067
762 0.0000728664
762 0.000879887
762 0
762 0
762 0
762 0
763 0
763 0
763 0
763 0
763 0.0000031356
763 0.0000292475
763 0.0000792525
763 0.000199546
763 0.000155066
763 0.000188486
763 0
763 0
763 0
763 0
764 0
764 0
764 0
764 0
764 0.0000031528
764 0.0000293233
764 0.0000793592
764 0.000199765
764 0.000155425
764 0.000189435
764 0
764 0
764 0
764 0
765 0
765 0
765 0
765 0
765 0.00000595648
765 0.0000364202
765 0.0000763157
765 0.000177302
765 0.000171746
765 0.000534724
765 0
765 0
765 0
765 0
766 0
766 0
766 0.000556305
766 0.0000421346
766 0.0000128019
766 0.0000231178
766 0.000021293
766 0.0000136388
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0
767 0
767 0.00000586145
767 0.00000483634
767 0.0000186872
767 0.0000335254
767 0.0000610314
767 0.000109717
767 0.000999554
767 0
767 0
767 0
767 0
768 0
768 0
768 0.000301162
768 0.0000153578
768 0.00000729592
768 0.0000202482
768 0.0000290105
768 0.0000138334
768 0.0000725796
768 0.000876423
768 0
768 0
768 0
768 0
769 0
769 0
769 0.000416294
769 0.0000144412
769 0.00000754602
769 0.0000180216
769 0.0000219021
769 0.0000103442
769 0.0000543109
769 0.000655823
769 0
769 0
769 0
769 0
770 0
770 0
770 0.000419459
770 0.0000345657
770 0.0000103198
770 0.0000201559
770 0.0000180239
770 0.0000204197
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0
771 0
771 0.00000562735
771 0.00000480384
771 0.0000188202
771 0.0000340806
771 0.0000627285
771 0.000109647
771 0.000984774
771 0
771 0
771 0
771 0
772 0
772 0
772 0.000418448
772 0.0000345084
772 0.00000961861
772 0.0000180703
772 0.0000180046
772 0.0000204706
772 0
772 0
772 0
772 0
772 0
772 0
773 0
773 0
773 0
773 0
773 0.00000592529
773 0.0000361794
773 0.0000758122
773 0.000175991
773 0.000170732
773 0.000536369
773 0
773 0
773 0
773 0
774 0
774 0
774 0
774 0.00000366609
774 0.00000630438
774 0.0000239382
774 0.0000425634
774 0.000070251
774 0.000144191
774 0.00128884
774 0
774 0
774 0
774 0
775 0
775 0
775 0
775 0
775 0.00000308242
775 0.0000290297
775 0.0000753228
775 0.000185072
775 0.000135905
775 0.000165171
775 0
775 0
775 0
775 0
776 0
776 0
776 0
776 0
776 0.00000595555
776 0.0000364042
776 0.0000762967
776 0.000177214
776 0.000171621
776 0.000535429
776 0
776 0
776 0
776 0
777 0
777 0
777 0
777 0
777 0.00000412255
777 0.0000221917
777 0.0000476178
777 0.00010302
777 0.000109551
777 0.000658495
777 0
777 0
777 0
777 0
778 0
778 0
778 0
778 0
778 0.00000412214
778 0.0000221875
778 0.0000476154
778 0.000103013
778 0.000109518
778 0.000658697
778 0
778 0
778 0
778 0
779 0
779 0
779 0
779 0
779 0.00000315019
779 0.0000293072
779 0.000079317
779 0.000199656
779 0.000155286
779 0.000189354
779 0
779 0
779 0
779 0
780 0
780 0
780 0.000419329
780 0.0000345719
780 0.0000103203
780 0.0000201527
780 0.0000180131
780 0.0000204246
780 0
780 0
780 0
780 0
780 0
780 0
781 0
781 0
781 0.000419062
781 0.0000345797
781 0.0000103203
781 0.0000201468
781 0.0000179954
781 0.0000204355
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0
782 0
782 0
782 0.0000073117
782 0.0000408461
782 0.000089942
782 0.000198381
782 0.000160394
782 0.000658368
782 0
782 0
782 0
782 0
783 0
783 0
783 0.000419465
783 0.0000345613
783 0.0000103189
783 0.0000201567
783 0.0000180282
783 0.0000204202
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0
784 0
784 0
784 0.00000592771
784 0.0000361913
784 0.0000758626
784 0.000176105
784 0.000170711
784 0.000537065
784 0
784 0
784 0
784 0
785 0
785 0
785 0.0000251178
785 0.00000207753
785 0.00000346182
785 0.0000164139
785 0.000053702
785 0.000121144
785 0.0000183617
785 0.000220196
785 0
785 0
785 0
785 0
786 0
786 0
786 0
786 0.00000241588
786 0.00000358634
786 0.0000285014
786 0.0000767853
786 0.000157667
786 0.000109363
786 0.000132856
786 0
786 0
786 0
786 0
787 0
787 0
787 0
787 0
787 0.00000412208
787 0.000022187
787 0.0000476151
787 0.000103013
787 0.000109514
787 0.000658722
787 0
787 0
787 0
787 0
788 0
788 0
788 0
788 0
788 0.00000588217
788 0.0000358485
788 0.0000751024
788 0.000174137
788 0.000169377
788 0.000538201
788 0
788 0
788 0
788 0
789 0
789 0
789 0
789 0
789 0.00000592607
789 0.0000361907
789 0.0000758041
789 0.000175974
789 0.000170857
789 0.000535422
789 0
789 0
789 0
789 0
790 0
790 0
790 0.000418451
790 0.0000344929
790 0.0000096146
790 0.0000180685
790 0.0000180132
790 0.0000204722
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0
791 0
791 0
791 0.00000587062
791 0.0000357357
791 0.0000749966
791 0.000173841
791 0.000168575
791 0.00054258
791 0
791 0
791 0
791 0
792 0
792 0
792 0.000415794
792 0.0000144391
792 0.0000075446
792 0.0000180225
792 0.0000219075
792 0.000010354
792 0.0000543953
792 0.000656842
792 0
792 0
792 0
792 0
793 0
793 0
793 0.000419786
793 0.0000345529
793 0.0000103191
793 0.0000201638
793 0.0000180487
793 0.0000204069
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0
794 0
794 0
794 0.00000412273
794 0.0000221935
794 0.0000476189
794 0.000103022
794 0.000109566
794 0.00065841
794 0
794 0
794 0
794 0
795 0
795 0
795 0.0000303892
795 0
795 0.00000381007
795 0.00000994548
795 0.0000569641
795 0.000164157
795 0.0000436112
795 0.00052037
795 0
795 0
795 0
795 0
796 0
796 0
796 0.000419553
796 0.0000345773
796 0.000010323
796 0.0000201558
796 0.0000180169
796 0.0000204133
796 0
796 0
796 0
796 0
796 0
796 0
797 0
797 0
797 0.000419961
797 0.000034555
797 0.0000103207
797 0.0000201665
797 0.0000180536
797 0.0000203985
797 0
797 0
797 0
797 0
797 0
797 0
798 0
798 0
798 0.000419882
798 0.0000345671
798 0.0000103229
798 0.0000201632
798 0.0000180391
798 0.0000204
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0
799 0
799 0.0000024342
799 0.00000357385
799 0.0000284412
799 0.0000766821
799 0.00015725
799 0.000108775
799 0.000131658
799 0
799 0
799 0
799 0
800 0
800 0
800 0
800 0
800 0.00000593811
800 0.0000362601
800 0.0000760233
800 0.000176473
800 0.000170928
800 0.000537321
800 0
800 0
800 0
800 0
801 0
801 0
801 0.000420012
801 0.0000345595
801 0.0000103221
801 0.0000201666
801 0.0000180513
801 0.0000203953
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0
802 0
802 0
802 0.00000789496
802 0.0000450219
802 0.0000815211
802 0.000134452
802 0.000209646
802 0.000457073
802 0
802 0
802 0
802 0
804 0
804 0
804 0
804 0
804 0.00000441011
804 0.0000300776
804 0.0000675999
804 0.000154511
804 0.000127403
804 0.000385661
804 0
804 0
804 0
804 0
805 0
805 0
805 0.0000200647
805 0.00000168048
805 0.00000367662
805 0.0000204739
805 0.0000711721
805 0.000145679
805 0.0000575449
805 0.000175761
805 0
805 0
805 0
805 0
806 0
806 0
806 0.000415714
806 0.0000346264
806 0.0000103086
806 0.0000200809
806 0.0000178219
806 0.0000205815
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0
807 0
807 0
807 0.00000599716
807 0.0000367104
807 0.0000768971
807 0.000178658
807 0.000172933
807 0.000532893
807 0
807 0
807 0
807 0
808 0
808 0
808 0.0000496529
808 0
808 0.00000407407
808 0.0000105656
808 0.0000592386
808 0.000164145
808 0.0000366325
808 0.000436537
808 0
808 0
808 0
808 0
809 0
809 0
809 0.0000165672
809 0.00000140331
809 0.00000365491
809 0.0000201683
809 0.000070363
809 0.000148725
809 0.0000602921
809 0.000216949
809 0
809 0
809 0
809 0
810 0
810 0
810 0.000420261
810 0.0000345455
810 0.0000103206
810 0.0000201733
810 0.0000180743
810 0.0000203864
810 0
810 0
810 0
810 0
810 0
810 0
811 0
811 0
811 0.000420713
811 0.0000345509
811 0.0000103248
811 0.0000201803
811 0.0000180867
811 0.0000203646
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0
812 0
812 0
812 0.00000583894
812 0.0000354798
812 0.0000745183
812 0.000172581
812 0.000167349
812 0.000545944
812 0
812 0
812 0
812 0
813 0
813 0
813 0.000337024
813 0.0000300036
813 0.00000828198
813 0.0000167333
813 0.0000160607
813 0.0000245055
813 0
813 0
813 0
813 0
813 0
813 0
814 0
814 0
814 0
814 0.0000024053
814 0.00000357442
814 0.0000284487
814 0.000076695
814 0.000157568
814 0.000109197
814 0.000132516
814 0
814 0
814 0
814 0
815 0
815 0
815 0
815 0
815 0.0000059409
815 0.0000362759
815 0.0000760512
815 0.00017651
815 0.000170983
815 0.000537268
815 0
815 0
815 0
815 0
816 0
816 0
816 0.000420203
816 0.0000345734
816 0.0000103264
816 0.0000201678
816 0.0000180458
816 0.0000203841
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0
817 0
817 0
817 0.00000586992
817 0.0000357629
817 0.0000748526
817 0.000173475
817 0.000169181
817 0.000536943
817 0
817 0
817 0
817 0
818 0
818 0
818 0
818 0.00000223471
818 0.00000444749
818 0.0000282826
818 0.0000774459
818 0.000153757
818 0.000098443
818 0.000118552
818 0
818 0
818 0
818 0
819 0
819 0
819 0.0000428171
819 0
819 0.00000464241
819 0.0000121519
819 0.0000543715
819 0.000147278
819 0.0000316277
819 0.000376345
819 0
819 0
819 0
819 0
820 0
820 0
820 0.000420565
820 0.0000345465
820 0.0000103228
820 0.0000201785
820 0.0000180852
820 0.0000203722
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0
821 0
821 0.00000242617
821 0.00000355988
821 0.0000283788
821 0.0000765714
821 0.000157072
821 0.000108503
821 0.000131106
821 0
821 0
821 0
821 0
822 0
822 0
822 0
822 0.0000017849
822 0.00000409451
822 0.0000277661
822 0.0000899939
822 0.000184532
822 0.000107981
822 0.0000931031
822 0
822 0
822 0
822 0
823 0
823 0
823 0.000420615
823 0.0000345599
823 0.0000103261
823 0.0000201772
823 0.0000180745
823 0.0000203675
823 0
823 0
823 0
823 0
823 0
823 0
824 0
824 0
824 0.000415388
824 0.0000346257
824 0.0000103063
824 0.0000200752
824 0.0000178095
824 0.0000205965
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0
825 0.0000277684
825 0.00000221733
825 0.00000497937
825 0.0000217646
825 0.0000727617
825 0.000135966
825 0.0000394717
825 0.000244227
825 0
825 0
825 0
825 0
826 0
826 0
826 0.000310407
826 0.0000364172
826 0.0000109808
826 0.0000190429
826 0.0000275393
826 0.0000270161
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0
