idx_node avai
1726 0
1726 0.0000350262
1726 0.000018802
1726 0.0000267321
1726 0.00000802113
1728 0
1728 0.000947486
1728 0.00150092
1728 0.000134082
1728 0
1731 0
1731 0.000209385
1731 0.000103974
1731 0.000152874
1731 0.00000899021
1732 0
1732 0.00036217
1732 0.000500537
1732 0.0000651795
1732 0
1734 0
1734 0.000235851
1734 0.0000716899
1734 0.000174698
1734 0.00000885633
1736 0
1736 0.000219184
1736 0.000108658
1736 0.000150372
1736 0.00000954088
1740 0
1740 0.000576653
1740 0.00097259
1740 0.0000454749
1740 0
1742 0
1742 0.0000349481
1742 0.0000188092
1742 0.0000266046
1742 0.00000791383
1743 0
1743 0.000141
1743 0.0000817789
1743 0.000117762
1743 0.00000985646
1747 0
1747 0.000797173
1747 0.00116857
1747 0.000101362
1747 0
1748 0
1748 0.000219978
1748 0.000106393
1748 0.000156374
1748 0.00000945605
1751 0
1751 0.000348297
1751 0.000756842
1751 0.0000834065
1751 0
1756 0
1756 0.000797842
1756 0.00118523
1756 0.000105845
1756 0
1762 0
1762 0.000160133
1762 0.0000738877
1762 0.000179149
1762 0.00000890012
1765 0
1765 0.0000958222
1765 0.0000801586
1765 0.000119662
1765 0.0000102072
1766 0
1766 0.000221049
1766 0.000066072
1766 0.000156367
1766 0.0000076978
1767 0
1767 0.0000783867
1767 0.000078479
1767 0.000109146
1767 0.0000090844
1768 0
1768 0.000362221
1768 0.000500687
1768 0.0000651673
1768 0
1771 0
1771 0.000802088
1771 0.00118334
1771 0.000102323
1771 0
1772 0
1772 0.000804244
1772 0.00118438
1772 0.000102807
1772 0
1773 0
1773 0.000799081
1773 0.00117758
1773 0.000101638
1773 0
1775 0
1775 0.000425862
1775 0.000184263
1775 0.00000719706
1775 0
1776 0
1776 0.000197854
1776 0.000114885
1776 0.000164138
1776 0.0000107032
1779 0
1779 0.000245822
1779 0.000118171
1779 0.000161861
1779 0.0000106685
1782 0
1782 0.000350734
1782 0.000765557
1782 0.0000838973
1782 0
1783 0
1783 0.000550454
1783 0.000500956
1783 0.0000651515
1783 0
1785 0
1785 0.0000375399
1785 0.0000201139
1785 0.000025519
1785 0.00000464209
1786 0
1786 0.0000973133
1786 0.0000809878
1786 0.00012027
1786 0.0000104324
1792 0
1792 0.0000748419
1792 0.0000607063
1792 0.000207323
1792 0
1793 0
1793 0.000146404
1793 0.0000848639
1793 0.000122269
1793 0.0000104216
1795 0
1795 0.0000373668
1795 0.0000156703
1795 0.0000240367
1795 0.00000502116
1796 0
1796 0.000145885
1796 0.000084144
1796 0.000126279
1796 0.0000108863
1798 0
1798 0.000162279
1798 0.0000934626
1798 0.00013118
1798 0.00000867702
1799 0
1799 0.000409082
1799 0.000165241
1799 0.00000762932
1799 0
1800 0
1800 0.000576459
1800 0.000972405
1800 0.0000454811
1800 0
1801 0
1801 0.000576493
1801 0.000972437
1801 0.0000454801
1801 0
1802 0
1802 0.0000764991
1802 0.0000752525
1802 0.000105283
1802 0.00000865407
1805 0
1805 0.000451124
1805 0.000186012
1805 0.0000066665
1805 0
1806 0
1806 0.0000974744
1806 0.0000815481
1806 0.000121525
1806 0.0000105369
1815 0
1815 0.000170263
1815 0.0000777876
1815 0.000189702
1815 0.00000965909
1823 0
1823 0.000197112
1823 0.000114643
1823 0.000163873
1823 0.0000107621
1828 0
1828 0.000408247
1828 0.000164687
1828 0.00000756006
1828 0
1829 0
1829 0.000425372
1829 0.000187083
1829 0.00000731956
1829 0
1830 0
1830 0.000514936
1830 0.000501162
1830 0.0000651401
1830 0
1831 0
1831 0.0000956835
1831 0.0000820162
1831 0.000110528
1831 0.0000108836
1833 0
1833 0.0000348837
1833 0.0000186995
1833 0.0000267942
1833 0.00000806613
1834 0
1834 0.000452594
1834 0.000189682
1834 0.00000681071
1834 0
1839 0
1839 0.000034998
1839 0.0000187692
1839 0.0000268173
1839 0.00000798259
1843 0
1843 0.000433758
1843 0.000175436
1843 0.00000814374
1843 0
1844 0
1844 0.000845687
1844 0.00125094
1844 0.000109237
1844 0
1846 0
1846 0.0000353514
1846 0.0000189505
1846 0.0000268499
1846 0.00000790433
1861 0
1861 0.000484624
1861 0.000500811
1861 0.0000651558
1861 0
1863 0
1863 0.000104955
1863 0.0000880592
1863 0.000132755
1863 0.000011501
1865 0
1865 0.000408141
1865 0.000161742
1865 0.00000737634
1865 0
1873 0
1873 0.0000967606
1873 0.0000812925
1873 0.00012151
1873 0.0000106382
1874 0
1874 0.0000980044
1874 0.0000810969
1874 0.000109316
1874 0.000010717
1875 0
1875 0.0000354998
1875 0.0000189385
1875 0.0000270725
1875 0.00000795096
1879 0
1879 0.000135717
1879 0.000113885
1879 0.000161885
1879 0.0000107447
1883 0
1883 0.000411023
1883 0.000165209
1883 0.00000760481
1883 0
1884 0
1884 0.00041146
1884 0.000165863
1884 0.00000768172
1884 0
1885 0
1885 0.000428847
1885 0.000182217
1885 0.00000709071
1885 0
1887 0
1887 0.00088762
1887 0.00133905
1887 0.000115115
1887 0
1889 0
1889 0.000404951
1889 0.000167314
1889 0.00000645793
1889 0
1893 0
1893 0.00048694
1893 0.000699299
1893 0.0000304292
1893 0
1894 0
1894 0.00089215
1894 0.00134968
1894 0.000116191
1894 0
1896 0
1896 0.000840377
1896 0.00125671
1896 0.000109663
1896 0
1897 0
1897 0.000381003
1897 0.000857606
1897 0.0000938382
1897 0
1898 0
1898 0.000143949
1898 0.000121918
1898 0.000173314
1898 0.0000114073
1899 0
1899 0.000576377
1899 0.000972326
1899 0.0000454838
1899 0
1902 0
1902 0.0000485266
1902 0.0000322957
1902 0.0000915519
1902 0.00000654909
1904 0
1904 0.000096759
1904 0.0000804602
1904 0.000119986
1904 0.0000104082
1905 0
1905 0.000841111
1905 0.00126352
1905 0.00011371
1905 0
1909 0
1909 0.0000492328
1909 0.0000336889
1909 0.0000952241
1909 0.00000695307
1913 0
1913 0.000381143
1913 0.000700405
1913 0.0000770096
1913 0
1917 0
1917 0.000792498
1917 0.0011974
1917 0.000107345
1917 0
1918 0
1918 0.000438157
1918 0.000501562
1918 0.0000651153
1918 0
1927 0
1927 0.0000372677
1927 0.0000199515
1927 0.0000254759
1927 0.00000473917
1931 0
1931 0.0000100333
1931 0.0000064658
1931 0.00000879924
1931 0
1932 0
1932 0.000894467
1932 0.00134983
1932 0.000116848
1932 0
1935 0
1935 0.0000947249
1935 0.0000795467
1935 0.000119108
1935 0.0000104604
1937 0
1937 0.0000373315
1937 0.0000156289
1937 0.0000239716
1937 0.00000503814
1939 0
1939 0.0000346294
1939 0.0000185389
1939 0.0000268744
1939 0.00000815868
1940 0
1940 0.0000775413
1940 0.0000751619
1940 0.000105406
1940 0.00000863605
1941 0
1941 0.0000371482
1941 0.0000155768
1941 0.0000239748
1941 0.00000507612
1943 0
1943 0.00037779
1943 0.000743914
1943 0.0000816178
1943 0
1946 0
1946 0.000365875
1946 0.000669195
1946 0.0000263451
1946 0
1948 0
1948 0.0000348561
1948 0.0000186358
1948 0.00002711
1948 0.00000805645
1949 0
1949 0.000429022
1949 0.000185925
1949 0.00000725235
1949 0
1951 0
1951 0.000836941
1951 0.0012484
1951 0.00010771
1951 0
1952 0
1952 0.000118424
1952 0.0000976591
1952 0.000136366
1952 0.00000912152
1953 0
1953 0.000801274
1953 0.00072927
1953 0.000113936
1953 0
1954 0
1954 0.000124217
1954 0.0000716104
1954 0.000173997
1954 0.00000969483
1955 0
1955 0.0000966542
1955 0.0000429934
1955 0.000110862
1955 0
1956 0
1956 0.000034187
1956 0.0000182743
1956 0.0000278352
1956 0.00000812644
1957 0
1957 0.00094704
1957 0.00146475
1957 0.000125284
1957 0
1959 0
1959 0.000698196
1959 0.000632602
1959 0.000106637
1959 0
1962 0
1962 0.0000353062
1962 0.0000181945
1962 0.0000262958
1962 0.00000737605
1966 0
1966 0.000081158
1966 0.0000478507
1966 0.000122577
1966 0.00000961389
1967 0
1967 0.0000369007
1967 0.0000197402
1967 0.0000252857
1967 0.00000483847
1970 0
1970 0.0000356898
1970 0.0000187896
1970 0.0000268349
1970 0.00000790587
1972 0
1972 0.0000917693
1972 0.0000534728
1972 0.000133148
1972 0.0000073819
1973 0
1973 0.0000482717
1973 0.0000323523
1973 0.0000910939
1973 0.00000652578
1974 0
1974 0.000396932
1974 0.00015743
1974 0.00000780097
1974 0
1975 0
1975 0.0000369118
1975 0.0000154694
1975 0.0000238487
1975 0.00000511403
1979 0
1979 0.000769243
1979 0.000316652
1979 0.0000191508
1979 0
1985 0
1985 0.000467605
1985 0.000192898
1985 0.00000692928
1985 0
1987 0
1987 0.000841976
1987 0.00128977
1987 0.000114713
1987 0
1988 0
1988 0.000424118
1988 0.000853011
1988 0.0000314636
1988 0
1995 0
1995 0.0000341971
1995 0.0000182999
1995 0.000026745
1995 0.00000838914
1996 0
1996 0.000950407
1996 0.0014658
1996 0.000126409
1996 0
1997 0
1997 0.000798188
1997 0.00121139
1997 0.000109304
1997 0
1999 0
1999 0.000100834
1999 0.0000863555
1999 0.000098863
1999 0.00000892625
2007 0
2007 0.000801633
2007 0.00119945
2007 0.0001088
2007 0
2008 0
2008 0.000869605
2008 0.00129989
2008 0.000112424
2008 0
2010 0
2010 0.0000372006
2010 0.0000155673
2010 0.0000239009
2010 0.00000505888
2011 0
2011 0.000441485
2011 0.000501917
2011 0.0000650946
2011 0
2013 0
2013 0.000104572
2013 0.0000598984
2013 0.000152452
2013 0.00000835265
2014 0
2014 0.000801248
2014 0.0012073
2014 0.000109721
2014 0
2015 0
2015 0.000640874
2015 0.000802516
2015 0.000029482
2015 0
2019 0
2019 0.000576303
2019 0.000972255
2019 0.0000454862
2019 0
2024 0
2024 0.000418155
2024 0.000164649
2024 0.00000829063
2024 0
2025 0
2025 0.000640085
2025 0.000810253
2025 0.0000297939
2025 0
2026 0
2026 0.000362617
2026 0.000663438
2026 0.0000727928
2026 0
2028 0
2028 0.000576312
2028 0.000972264
2028 0.0000454859
2028 0
2031 0
2031 0.00045346
2031 0.000501881
2031 0.000065094
2031 0
2032 0
2032 0.0000494422
2032 0.0000325145
2032 0.0000922603
2032 0.00000659228
2033 0
2033 0.0000361692
2033 0.000014347
2033 0.0000211854
2033 0.00000549624
2038 0
2038 0.000773641
2038 0.00113431
2038 0.000105136
2038 0
2039 0
2039 0.000376924
2039 0.000676256
2039 0.0000739011
2039 0
2040 0
2040 0.000115375
2040 0.0000696804
2040 0.000163971
2040 0.00000893067
2041 0
2041 0.000940168
2041 0.001444
2041 0.00012363
2041 0
2043 0
2043 0.000931307
2043 0.00141596
2043 0.000121701
2043 0
2045 0
2045 0.0000499544
2045 0.0000330228
2045 0.0000941777
2045 0.00000669785
2046 0
2046 0.000101574
2046 0.0000850342
2046 0.00010982
2046 0.00000862956
2047 0
2047 0.000482853
2047 0.0000840441
2047 0.00000535978
2047 0
2048 0
2048 0.0000502444
2048 0.0000327718
2048 0.0000931268
2048 0.00000662495
2051 0
2051 0.000766585
2051 0.00032249
2051 0.0000190818
2051 0
2052 0
2052 0.000361706
2052 0.000662155
2052 0.0000728941
2052 0
2059 0
2059 0.000907085
2059 0.00135238
2059 0.000124135
2059 0
2060 0
2060 0.000850531
2060 0.00131599
2060 0.000117402
2060 0
2061 0
2061 0.000369254
2061 0.000697975
2061 0.0000759441
2061 0
2063 0
2063 0.000640834
2063 0.000810374
2063 0.000029794
2063 0
2064 0
2064 0.000457899
2064 0.000502251
2064 0.0000650731
2064 0
2065 0
2065 0.000875797
2065 0.0013161
2065 0.000113602
2065 0
2067 0
2067 0.000961624
2067 0.00151496
2067 0.000128921
2067 0
2068 0
2068 0.0000493415
2068 0.0000330983
2068 0.0000952841
2068 0.00000680884
2070 0
2070 0.000945582
2070 0.00146768
2070 0.000124625
2070 0
2073 0
2073 0.000570508
2073 0.000518005
2073 0.0000906644
2073 0
2074 0
2074 0.0000482131
2074 0.0000320734
2074 0.0000912608
2074 0.00000661363
2075 0
2075 0.000622482
2075 0.000772662
2075 0.0000281739
2075 0
2077 0
2077 0.0000352647
2077 0.0000180043
2077 0.0000260591
2077 0.00000744572
2078 0
2078 0.00011215
2078 0.0000682978
2078 0.000162556
2078 0.0000103807
2079 0
2079 0.000602637
2079 0.000756093
2079 0.0000282891
2079 0
2081 0
2081 0.00036293
2081 0.000668425
2081 0.0000732802
2081 0
2084 0
2084 0.0000367226
2084 0.0000153745
2084 0.0000236851
2084 0.00000510789
2088 0
2088 0.000834933
2088 0.000424441
2088 0.0000221529
2088 0
2089 0
2089 0.0000902571
2089 0.0000535278
2089 0.000121003
2089 0.00000778313
2091 0
2091 0.0000358636
2091 0.0000142353
2091 0.0000210891
2091 0.00000553098
2097 0
2097 0.0000492329
2097 0.0000332518
2097 0.0000962449
2097 0.00000687477
2099 0
2099 0.000892841
2099 0.000383056
2099 0.0000234393
2099 0
2100 0
2100 0.000729623
2100 0.000360466
2100 0.0000187039
2100 0
2102 0
2102 0.0000338809
2102 0.0000181079
2102 0.0000262371
2102 0.00000848885
2104 0
2104 0.000808218
2104 0.00120737
2104 0.000110473
2104 0
2105 0
2105 0.00090171
2105 0.00141085
2105 0.000128485
2105 0
2110 0
2110 0.0000830955
2110 0.000035528
2110 0.0000975402
2110 0
2112 0
2112 0.0000698396
2112 0.0000298604
2112 0.00008198
2112 0
2113 0
2113 0.000103438
2113 0.0000602281
2113 0.000139235
2113 0.00000891728
2115 0
2115 0.0000805103
2115 0.0000481537
2115 0.000115342
2115 0.0000107025
2118 0
2118 0.000935947
2118 0.0014307
2118 0.00012253
2118 0
2119 0
2119 0.000803855
2119 0.00122421
2119 0.000112014
2119 0
2124 0
2124 0.0000357824
2124 0.0000187804
2124 0.000026658
2124 0.00000798153
2126 0
2126 0.000617482
2126 0.000554512
2126 0.0000969639
2126 0
2130 0
2130 0.0000488952
2130 0.000032399
2130 0.0000923645
2130 0.00000663761
2132 0
2132 0.000806829
2132 0.00121576
2132 0.000112117
2132 0
2133 0
2133 0.000365185
2133 0.000675534
2133 0.0000736983
2133 0
2135 0
2135 0.000956828
2135 0.00151576
2135 0.000127149
2135 0
2136 0
2136 0.000799223
2136 0.000502175
2136 0.0000650807
2136 0
2137 0
2137 0.0000494408
2137 0.0000328957
2137 0.0000943018
2137 0.00000673161
2138 0
2138 0.000693608
2138 0.000352788
2138 0.000017746
2138 0
2139 0
2139 0.0000649336
2139 0.0000288756
2139 0.0000751788
2139 0
2146 0
2146 0.0000493534
2146 0.0000326594
2146 0.0000933241
2146 0.00000667357
2147 0
2147 0.000015509
2147 0.0000122303
2147 0.0000211268
2147 0.00000607552
2148 0
2148 0.000473147
2148 0.000502273
2148 0.0000650683
2148 0
2149 0
2149 0.000699858
2149 0.000346946
2149 0.0000179024
2149 0
2151 0
2151 0.0000346713
2151 0.0000184233
2151 0.0000266662
2151 0.00000837363
2153 0
2153 0.000767792
2153 0.000972226
2153 0.0000454872
2153 0
2157 0
2157 0.000803119
2157 0.000972196
2157 0.0000454882
2157 0
2158 0
2158 0.0000359729
2158 0.0000150853
2158 0.0000233642
2158 0.00000518239
2161 0
2161 0.000724961
2161 0.000502474
2161 0.0000650622
2161 0
2162 0
2162 0.000571689
2162 0.000519972
2162 0.0000905282
2162 0
2164 0
2164 0.000805366
2164 0.00122582
2164 0.000115711
2164 0
2166 0
2166 0.000915918
2166 0.00143048
2166 0.000131238
2166 0
2167 0
2167 0.000788408
2167 0.000405216
2167 0.0000211685
2167 0
2168 0
2168 0.000036806
2168 0.0000153885
2168 0.0000236524
2168 0.0000050799
2172 0
2172 0.000909633
2172 0.000502745
2172 0.0000650383
2172 0
2174 0
2174 0.0000485721
2174 0.0000323251
2174 0.0000925932
2174 0.00000667606
2176 0
2176 0.000790684
2176 0.000395833
2176 0.0000187112
2176 0
2178 0
2178 0.000944424
2178 0.00086717
2178 0.0000361902
2178 0
2179 0
2179 0.0000733965
2179 0.0000503175
2179 0.00014592
2179 0.00000552682
2180 0
2180 0.000756948
2180 0.00097217
2180 0.0000454891
2180 0
2184 0
2184 0.0000853969
2184 0.0000559343
2184 0.000174521
2184 0.00000672988
2190 0
2190 0.000576054
2190 0.00053627
2190 0.0000948313
2190 0
2191 0
2191 0.000166829
2191 0.0000850775
2191 0.000104527
2191 0.00000724822
2192 0
2192 0.000892374
2192 0.00136687
2192 0.000127869
2192 0
2193 0
2193 0.000371065
2193 0.000739902
2193 0.0000806045
2193 0
2195 0
2195 0.000815593
2195 0.000415207
2195 0.0000216756
2195 0
2196 0
2196 0.000909383
2196 0.00141644
2196 0.000128991
2196 0
2198 0
2198 0.0000361514
2198 0.0000151262
2198 0.0000233106
2198 0.00000509289
2201 0
2201 0.000817167
2201 0.000415735
2201 0.0000216575
2201 0
2206 0
2206 0.000915189
2206 0.00147343
2206 0.000125722
2206 0
2208 0
2208 0.0000644008
2208 0.0000278955
2208 0.0000755957
2208 0
2209 0
2209 0.0000825788
2209 0.0000353071
2209 0.0000969337
2209 0
2211 0
2211 0.000084916
2211 0.0000554982
2211 0.000173043
2211 0.00000672891
2212 0
2212 0.0000786822
2212 0.0000553709
2212 0.000161047
2212 0.00000602005
2213 0
2213 0.000798448
2213 0.000502636
2213 0.000065049
2213 0
2214 0
2214 0.0000355305
2214 0.0000181356
2214 0.0000262083
2214 0.00000753324
2216 0
2216 0.00037021
2216 0.000706618
2216 0.0000766422
2216 0
2217 0
2217 0.00003511
2217 0.0000179163
2217 0.0000260019
2217 0.00000753591
2223 0
2223 0.0000342376
2223 0.0000182546
2223 0.0000262048
2223 0.00000819302
2225 0
2225 0.00108419
2225 0.000934365
2225 0.0000416075
2225 0
2226 0
2226 0.000898788
2226 0.0013632
2226 0.000124135
2226 0
2227 0
2227 0.000949491
2227 0.00147968
2227 0.000125236
2227 0
2228 0
2228 0.000727303
2228 0.00055062
2228 0.0000308751
2228 0
2231 0
2231 0.0000349365
2231 0.000018569
2231 0.0000265873
2231 0.00000821952
2234 0
2234 0.00014627
2234 0.0000743583
2234 0.0000906232
2234 0.00000636359
2236 0
2236 0.000899103
2236 0.0013991
2236 0.000126939
2236 0
2237 0
2237 0.000770353
2237 0.000380447
2237 0.0000196971
2237 0
2238 0
2238 0.000856597
2238 0.00132826
2238 0.000119692
2238 0
2240 0
2240 0.000914418
2240 0.00143923
2240 0.000130886
2240 0
2246 0
2246 0
2246 0.0000147397
2246 0
2246 0
2247 0
2247 0.0000355995
2247 0.0000188627
2247 0.0000268145
2247 0.00000811067
2250 0
2250 0.000886802
2250 0.00137981
2250 0.000124972
2250 0
2251 0
2251 0.000488108
2251 0.000453552
2251 0.0000810344
2251 0
2254 0
2254 0.000147573
2254 0.0000752055
2254 0.0000921344
2254 0.0000064303
2255 0
2255 0.000145431
2255 0.0000738656
2255 0.0000898382
2255 0.00000633113
2256 0
2256 0.000941581
2256 0.00144302
2256 0.000123458
2256 0
2257 0
2257 0.00079493
2257 0.00110592
2257 0.0000938814
2257 0
2258 0
2258 0.0000646853
2258 0.0000287592
2258 0.0000748988
2258 0
2259 0
2259 0.000223619
2259 0.000111977
2259 0.000131867
2259 0.0000051114
2260 0
2260 0.0000155206
2260 0.0000122298
2260 0.0000211115
2260 0.00000607333
2263 0
2263 0.000622991
2263 0.000773255
2263 0.0000281907
2263 0
2265 0
2265 0.000933075
2265 0.00141475
2265 0.000121735
2265 0
2266 0
2266 0.000146966
2266 0.0000748093
2266 0.0000913951
2266 0.00000640152
2268 0
2268 0.000100371
2268 0.0000875037
2268 0.000147727
2268 0.0000183622
2271 0
2271 0.0000359167
2271 0.0000142395
2271 0.0000210639
2271 0.00000552154
2274 0
2274 0.00096388
2274 0.00156371
2274 0.000128317
2274 0
2275 0
2275 0.0000981767
2275 0.0000741089
2275 0.000125696
2275 0.0000152073
2280 0
2280 0.0000360377
2280 0.0000191389
2280 0.0000270513
2280 0.00000811858
2281 0
2281 0.000263863
2281 0.000134604
2281 0.000158718
2281 0.00000608446
2282 0
2282 0.0000982917
2282 0.0000741901
2282 0.000125905
2282 0.000015216
2283 0
2283 0.000764447
2283 0.000502538
2283 0.0000650613
2283 0
2285 0
2285 0.00107565
2285 0.00169693
2285 0.000142582
2285 0
2287 0
2287 0.0000042488
2287 0
2287 0.0000106844
2287 0.0000105851
2290 0
2290 0.000566322
2290 0.000721773
2290 0.0000761107
2290 0
2292 0
2292 0.000947903
2292 0.000867984
2292 0.0000362481
2292 0
2293 0
2293 0.000146299
2293 0.000066066
2293 0.0000263005
2293 0.00000711381
2294 0
2294 0.000148634
2294 0.0000776113
2294 0.0000939677
2294 0.00000671291
2297 0
2297 0.000820373
2297 0.000417058
2297 0.0000217688
2297 0
2298 0
2298 0.00010005
2298 0.0000872497
2298 0.000147291
2298 0.0000183182
2299 0
2299 0.000148015
2299 0.0000751299
2299 0.0000906033
2299 0.00000635691
2300 0
2300 0.00101696
2300 0.00152301
2300 0.000129143
2300 0
2301 0
2301 0.000145019
2301 0.0000655054
2301 0.0000261957
2301 0.00000710513
2303 0
2303 0.000148736
2303 0.0000755519
2303 0.0000912667
2303 0.0000063774
2304 0
2304 0.0000371365
2304 0.000015505
2304 0.0000237683
2304 0.00000505823
2307 0
2307 0.000890506
2307 0.00138136
2307 0.000124978
2307 0
2308 0
2308 0.0000947367
2308 0.0000825478
2308 0.000139416
2308 0.0000173156
2310 0
2310 0.0000855177
2310 0.0000559402
2310 0.000174328
2310 0.00000673935
2311 0
2311 0.000485717
2311 0.000450998
2311 0.0000804915
2311 0
2312 0
2312 0.00104317
2312 0.000894522
2312 0.0000395219
2312 0
2314 0
2314 0.0000351751
2314 0.0000187153
2314 0.0000266697
2314 0.00000817139
2316 0
2316 0.00050733
2316 0.000472193
2316 0.0000838744
2316 0
2317 0
2317 0.0000369871
2317 0.0000154453
2317 0.0000236993
2317 0.00000508178
2320 0
2320 0.0000204277
2320 0.00017765
2320 0.000559807
2320 0.0000546196
2323 0
2323 0.000822733
2323 0.000417664
2323 0.0000217532
2323 0
2324 0
2324 0.0000970133
2324 0.0000732804
2324 0.000124339
2324 0.0000150418
2326 0
2326 0.0000204084
2326 0.000177477
2326 0.000559186
2326 0.0000545634
2331 0
2331 0.00108558
2331 0.00173418
2331 0.000145045
2331 0
2332 0
2332 0.000179802
2332 0.0000904564
2332 0.000110661
2332 0.00000770289
2333 0
2333 0.00000518845
2333 0
2333 0.00000273016
2333 0
2334 0
2334 0.000832942
2334 0.00122706
2334 0.000114301
2334 0
2335 0
2335 0.00106786
2335 0.00166592
2335 0.000140796
2335 0
2336 0
2336 0.000370717
2336 0.000747044
2336 0.0000812225
2336 0
2337 0
2337 0.000149336
2337 0.0000759119
2337 0.0000918927
2337 0.00000639177
2341 0
2341 0.0000652674
2341 0.0000591677
2341 0.000196361
2341 0.00000766068
2349 0
2349 0.00095472
2349 0.00149602
2349 0.0001343
2349 0
2351 0
2351 0.000903613
2351 0.00137478
2351 0.000130861
2351 0
2352 0
2352 0.0000204151
2352 0.000177539
2352 0.000559412
2352 0.0000545834
2353 0
2353 0.0000885579
2353 0.0000579082
2353 0.000189689
2353 0.00000766984
2354 0
2354 0.00102082
2354 0.00163059
2354 0.000140762
2354 0
2355 0
2355 0.0000900373
2355 0.0000740075
2355 0.000127446
2355 0.0000154376
2356 0
2356 0.0000582965
2356 0.0000551859
2356 0.000189379
2356 0.00000764359
2362 0
2362 0.000788723
2362 0.000502794
2362 0.000065043
2362 0
2364 0
2364 0.000783473
2364 0.00050306
2364 0.0000650233
2364 0
2365 0
2365 0.000800771
2365 0.00125924
2365 0.000118368
2365 0
2366 0
2366 0.000890786
2366 0.0013733
2366 0.000132002
2366 0
2368 0
2368 0.0000204078
2368 0.000177474
2368 0.000559181
2368 0.0000545624
2369 0
2369 0.000832374
2369 0.000333678
2369 0.0000183233
2369 0
2371 0
2371 0.000944705
2371 0.000873467
2371 0.0000364481
2371 0
2373 0
2373 0.000035619
2373 0.0000189248
2373 0.0000268623
2373 0.00000814138
2374 0
2374 0.00026413
2374 0.000134753
2374 0.000159196
2374 0.00000604799
2375 0
2375 0.000835647
2375 0.0011696
2375 0.0000996771
2375 0
2378 0
2378 0.0000374317
2378 0.0000199495
2378 0.000025243
2378 0.00000472039
2379 0
2379 0.000575314
2379 0.000523513
2379 0.0000908629
2379 0
2381 0
2381 0.000920222
2381 0.00142472
2381 0.00012936
2381 0
2382 0
2382 0.000133257
2382 0.0000948409
2382 0.000144139
2382 0.0000169139
2386 0
2386 0.00073652
2386 0.000972114
2386 0.000045491
2386 0
2388 0
2388 0.000906117
2388 0.00140394
2388 0.000127129
2388 0
2389 0
2389 0.000893615
2389 0.000972171
2389 0.000045489
2389 0
2390 0
2390 0.0000360882
2390 0.0000142887
2390 0.0000210922
2390 0.0000055086
2393 0
2393 0.000518134
2393 0.000465068
2393 0.0000396376
2393 0
2396 0
2396 0.00022672
2396 0.000113254
2396 0.000131592
2396 0.00000505154
2397 0
2397 0.000064326
2397 0.0000285921
2397 0.0000744925
2397 0
2398 0
2398 0.00093044
2398 0.00144184
2398 0.000131812
2398 0
2399 0
2399 0.000788903
2399 0.000402108
2399 0.0000212476
2399 0
2401 0
2401 0.0000204177
2401 0.000177553
2401 0.000559452
2401 0.0000545888
2404 0
2404 0.000150083
2404 0.0000774623
2404 0.0000530779
2404 0.0000389911
2406 0
2406 0.0000203745
2406 0.000177186
2406 0.000558153
2406 0.0000544676
2408 0
2408 0.00000202574
2408 0
2408 0.00000106595
2408 0
2409 0
2409 0.0000967463
2409 0.0000731359
2409 0.000124122
2409 0.0000150185
2412 0
2412 0.00078834
2412 0.000398977
2412 0.0000207756
2412 0
2414 0
2414 0.000933753
2414 0.00143529
2414 0.000129512
2414 0
2416 0
2416 0.000891537
2416 0.00053549
2416 0.0000650489
2416 0
2419 0
2419 0.000229939
2419 0.00011461
2419 0.000131433
2419 0.00000500778
2420 0
2420 0.0000375911
2420 0.0000156666
2420 0.0000239428
2420 0.00000505163
2421 0
2421 0.000150748
2421 0.00008479
2421 0.000112251
2421 0.0000350799
2422 0
2422 0.000952288
2422 0.00145947
2422 0.000131979
2422 0
2424 0
2424 0.00080224
2424 0.00125877
2424 0.000118285
2424 0
2425 0
2425 0.000147282
2425 0.0000664868
2425 0.0000261471
2425 0.00000712006
2426 0
2426 0.000035366
2426 0.0000188335
2426 0.0000267655
2426 0.00000816667
2427 0
2427 0.000268135
2427 0.000136485
2427 0.000158839
2427 0.00000605992
2428 0
2428 0.0000374442
2428 0.0000156126
2428 0.0000238804
2428 0.00000504755
2429 0
2429 0.00000505925
2429 0
2429 0.00000266218
2429 0
2431 0
2431 0.000297178
2431 0.000146165
2431 0.000170217
2431 0.00000674938
2436 0
2436 0.00030674
2436 0.00016214
2436 0.000191778
2436 0.00000767639
2437 0
2437 0.000885419
2437 0.000537242
2437 0.0000650255
2437 0
2441 0
2441 0.000905937
2441 0.000827063
2441 0.0000345664
2441 0
2442 0
2442 0.0000560458
2442 0.0000795294
2442 0.000307534
2442 0.0000132335
2443 0
2443 0.000149169
2443 0.0000769963
2443 0.0000528851
2443 0.0000387882
2445 0
2445 0.00014848
2445 0.0000670155
2445 0.0000262325
2445 0.00000712474
2446 0
2446 0.000930994
2446 0.00140459
2446 0.000120331
2446 0
2447 0
2447 0.00102587
2447 0.0016068
2447 0.000140437
2447 0
2449 0
2449 0.0000984469
2449 0.0000661244
2449 0.00010971
2449 0.0000129856
2450 0
2450 0.00090185
2450 0.000972135
2450 0.0000454903
2450 0
2451 0
2451 0.0000203869
2451 0.000177294
2451 0.00055854
2451 0.0000545031
2455 0
2455 0.000855434
2455 0.00124587
2455 0.000114106
2455 0
2457 0
2457 0.00107477
2457 0.0016686
2457 0.000141621
2457 0
2462 0
2462 0.000992959
2462 0.000876649
2462 0.0000853383
2462 0
2465 0
