idx_node avai
2885 0.00457868
2885 0.000590072
2885 0.000381136
2885 0.00021012
2885 0.000158601
2889 0
2889 0.0000432409
2889 0.0000022088
2889 0
2889 0
2890 0
2890 0.000258315
2890 0.00015086
2890 0.00004384
2890 0
2892 0
2892 0
2892 0.000000210637
2892 0
2892 0
2895 0
2895 0.0000627843
2895 0.0000674981
2895 0.0000100257
2895 0
2897 0
2897 0.000574842
2897 0.000351081
2897 0.000106935
2897 0.00030672
2898 0
2898 0.000191997
2898 0.000148073
2898 0.0000394388
2898 0
2900 0
2900 0.0000627869
2900 0.0000675036
2900 0.0000100271
2900 0
2901 0
2901 0.0005767
2901 0.000351392
2901 0.000106779
2901 0.000304743
2902 0
2902 0
2902 0.000000180701
2902 0
2902 0
2903 0
2903 0.000584903
2903 0.000380428
2903 0.000167724
2903 0.000223246
2906 0
2906 0.00000153094
2906 0.000000360855
2906 0
2906 0
2907 0
2907 0.000062779
2907 0.0000675148
2907 0.0000100419
2907 0
2908 0
2908 0.00055797
2908 0.000405895
2908 0.000175317
2908 0.000213282
2914 0
2914 0.0000627854
2914 0.0000675081
2914 0.0000100314
2914 0
2920 0
2920 0.0000627734
2920 0.0000674921
2920 0.0000100318
2920 0
2922 0
2922 0.0000627824
2922 0.0000675117
2922 0.0000100367
2922 0
2927 0
2927 0.000103693
2927 0.0000546514
2927 0.0000641696
2927 0
2930 0
2930 0.00000153544
2930 0.000000361314
2930 0
2930 0
2932 0
2932 0.000000768583
2932 0.000000359943
2932 0
2932 0
2933 0
2933 0.0000846017
2933 0.000104797
2933 0.000026619
2933 0
2935 0
2935 0.000553003
2935 0.000414666
2935 0.000223932
2935 0.000296796
2937 0
2937 0.000290622
2937 0.000183947
2937 0.0000436375
2937 0
2938 0
2938 0.000556953
2938 0.000416933
2938 0.000225862
2938 0.000290867
2940 0
2940 0.000255644
2940 0.000150816
2940 0.0000438
2940 0
2941 0.00397279
2941 0.000626777
2941 0.000396612
2941 0.000188788
2941 0.000154256
2942 0
2942 0.0000878126
2942 0.000130673
2942 0.0000287349
2942 0
2944 0
2944 0.000570229
2944 0.000350296
2944 0.000107311
2944 0.000312153
2947 0
2947 0.0000160224
2947 0.00000117043
2947 0
2947 0
2948 0
2948 0.0000178085
2948 0.00000029012
2948 0
2948 0
2951 0
2951 0.00057901
2951 0.0004126
2951 0.000222174
2951 0.000302464
2954 0
2954 0.00052427
2954 0.000406617
2954 0.000175402
2954 0.000209532
2955 0
2955 0.000103823
2955 0.0000548672
2955 0.0000642718
2955 0
2958 0
2958 0.00000152964
2958 0.000000360312
2958 0
2958 0
2960 0
2960 0.000000868026
2960 0.000000409862
2960 0
2960 0
2961 0
2961 0.0000549509
2961 0.0000492829
2961 0.00000240143
2961 0
2962 0
2962 0.000000360675
2962 0.000000188612
2962 0
2962 0
2964 0
2964 0.0000627892
2964 0.0000675082
2964 0.0000100276
2964 0
2966 0
2966 0.000552082
2966 0.000392653
2966 0.000184702
2966 0.00023435
2971 0
2971 0.00024755
2971 0.000146835
2971 0.0000438479
2971 0
2975 0
2975 0.000281345
2975 0.000175138
2975 0.0000437599
2975 0
2981 0
2981 0.0000627791
2981 0.0000675151
2981 0.0000100418
2981 0
2989 0.00572581
2989 0.000556958
2989 0.000371855
2989 0.000172385
2989 0.00020096
2993 0
2993 0.000269345
2993 0.000166162
2993 0.0000438119
2993 0
2995 0
2995 0
2995 0.000000215189
2995 0
2995 0
2997 0.00487864
2997 0.000583884
2997 0.000379119
2997 0.000150961
2997 0.000168903
2999 0
2999 0
2999 0.00000021505
2999 0
2999 0
3000 0
3000 0.000567904
3000 0.000394143
3000 0.00014315
3000 0.000262138
3002 0
3002 0.00000277897
3002 0.00000572837
3002 0.00000188028
3002 0
3003 0
3003 0.000577916
3003 0.000351578
3003 0.000106674
3003 0.000303863
3010 0
3010 0.00053204
3010 0.000424238
3010 0.000215008
3010 0.000270204
3011 0.00461367
3011 0.00058938
3011 0.000380195
3011 0.000210559
3011 0.000157887
3014 0
3014 0.00057467
3014 0.000350988
3014 0.000111746
3014 0.000307928
3016 0
3016 0.00000102644
3016 0.000000477029
3016 0
3016 0
3017 0
3017 0.0000627632
3017 0.0000674523
3017 0.0000100117
3017 0
3019 0
3019 0.000000876531
3019 0.00000041029
3019 0
3019 0
3021 0
3021 0.0000627838
3021 0.0000675119
3021 0.0000100352
3021 0
3022 0
3022 0.00000123359
3022 0.000000570152
3022 0
3022 0
3029 0
3029 0.0000627952
3029 0.0000675035
3029 0.0000100188
3029 0
3031 0
3031 0.0000857908
3031 0.000106624
3031 0.0000277158
3031 0
3033 0
3033 0.0001042
3033 0.0000550456
3033 0.0000645432
3033 0
3034 0
3034 0
3034 0.000000213399
3034 0
3034 0
3036 0
3036 0.000190853
3036 0.000148318
3036 0.0000385971
3036 0
3039 0
3039 0.000087979
3039 0.000105553
3039 0.000027054
3039 0
3040 0
3040 0.000588134
3040 0.000397084
3040 0.000153132
3040 0.000283414
3041 0.0044996
3041 0.000653625
3041 0.000401642
3041 0.000200634
3041 0.000102255
3042 0
3042 0.0000628041
3042 0.0000674882
3042 0.00000999991
3042 0
3043 0
3043 0.0000926642
3043 0.000101997
3043 0.0000244474
3043 0
3044 0
3044 0.000088435
3044 0.000106098
3044 0.0000273678
3044 0
3045 0
3045 0.00000153333
3045 0.000000360717
3045 0
3045 0
3046 0
3046 0
3046 0.000000207272
3046 0
3046 0
3047 0
3047 0.000000653974
3047 0.000000319949
3047 0
3047 0
3048 0
3048 0.0000636706
3048 0.0000627735
3048 0.0000249341
3048 0
3049 0
3049 0.0000878442
3049 0.000129953
3049 0.0000281274
3049 0
3050 0
3050 0.000290256
3050 0.000178257
3050 0.0000436787
3050 0
3051 0
3051 0.000524397
3051 0.000405791
3051 0.000174522
3051 0.000211263
3052 0
3052 0.000579303
3052 0.000351821
3052 0.000111597
3052 0.0003023
3054 0
3054 0.000088042
3054 0.000130713
3054 0.0000286957
3054 0
3057 0
3057 0.000576314
3057 0.000351292
3057 0.000106802
3057 0.000305777
3061 0
3061 0
3061 0.000000181216
3061 0
3061 0
3062 0
3062 0.0000801216
3062 0.0000396333
3062 0.00000475216
3062 0
3063 0
3063 0.000000743442
3063 0.000000358925
3063 0
3063 0
3064 0
3064 0
3064 0.000000210233
3064 0
3064 0
3067 0
3067 0.0000847146
3067 0.00010499
3067 0.0000267564
3067 0
3068 0
3068 0.0000843628
3068 0.000104424
3068 0.0000264702
3068 0
3069 0
3069 0.000535055
3069 0.000407666
3069 0.000176458
3069 0.000207044
3073 0
3073 0.0000628011
3073 0.0000674973
3073 0.000010009
3073 0
3074 0
3074 0.0000627065
3074 0.000067455
3074 0.0000100681
3074 0
3076 0
3076 0.000192211
3076 0.000149716
3076 0.0000434257
3076 0
3077 0
3077 0.000289947
3077 0.000182524
3077 0.0000435426
3077 0
3080 0
3080 0.0000627965
3080 0.0000674733
3080 0.00000999612
3080 0
3081 0
3081 0.000229553
3081 0.000146652
3081 0.0000438744
3081 0
3084 0
3084 0.000000753322
3084 0.000000359415
3084 0
3084 0
3086 0
3086 0.00000242047
3086 0.00000141142
3086 0
3086 0
3089 0
3089 0.000177291
3089 0.000137956
3089 0.0000324324
3089 0
3090 0
3090 0.000104563
3090 0.0000552151
3090 0.0000648162
3090 0
3093 0
3093 0.0000627879
3093 0.0000675096
3093 0.0000100295
3093 0
3096 0
3096 0.0000860694
3096 0.00012157
3096 0.0000279789
3096 0
3099 0
3099 0
3099 0.000000215907
3099 0
3099 0
3100 0
3100 0.000571841
3100 0.000394975
3100 0.00014299
3100 0.000257554
3101 0
3101 0.0000628172
3101 0.0000674933
3101 0.00000999104
3101 0
3103 0.00651959
3103 0.000533353
3103 0.000359412
3103 0.000184803
3103 0.000196308
3104 0
3104 0
3104 0.000000220244
3104 0
3104 0
3105 0
3105 0.000679822
3105 0.000634304
3105 0.0000758041
3105 0.000229297
3111 0
3111 0.0000549595
3111 0.0000492921
3111 0.00000240096
3111 0
3112 0
3112 0.000246404
3112 0.00015083
3112 0.0000438639
3112 0
3113 0.00577631
3113 0.000530376
3113 0.000359846
3113 0.000163955
3113 0.000176965
3117 0
3117 0.000279001
3117 0.000170139
3117 0.0000437623
3117 0
3122 0
3122 0.0000882035
3122 0.000130789
3122 0.0000283739
3122 0
3124 0
3124 0.000319118
3124 0.000211168
3124 0.0000438112
3124 0
3125 0
3125 0.000581164
3125 0.000352111
3125 0.000111898
3125 0.000300727
3127 0
3127 0
3127 0.000000217313
3127 0
3127 0
3128 0
3128 0.00068623
3128 0.000898821
3128 0.000179215
3128 0.000152907
3129 0
3129 0.000000869864
3129 0.000000410092
3129 0
3129 0
3130 0
3130 0.000592428
3130 0.000397945
3130 0.000152963
3130 0.000278885
3132 0
3132 0.00000101944
3132 0.000000477144
3132 0
3132 0
3133 0
3133 0.000238033
3133 0.000146587
3133 0.0000438851
3133 0
3134 0
3134 0
3134 0.000000218468
3134 0
3134 0
3136 0
3136 0.0000628411
3136 0.0000674631
3136 0.00000994721
3136 0
3137 0
3137 0.000000526826
3137 0.00000117147
3137 0
3137 0
3138 0
3138 0.0000627955
3138 0.0000675053
3138 0.0000100194
3138 0
3141 0
3141 0.0000798986
3141 0.0000455377
3141 0.00000546057
3141 0
3144 0
3144 0.000527241
3144 0.000406461
3144 0.000174495
3144 0.000207525
3145 0
3145 0.0000840974
3145 0.000104029
3145 0.0000263103
3145 0
3147 0
3147 0.0000581442
3147 0.0000514158
3147 0.00000633455
3147 0
3149 0
3149 0.0000886393
3149 0.000105372
3149 0.0000269689
3149 0
3150 0
3150 0.0000636047
3150 0.0000628825
3150 0.0000245467
3150 0
3151 0
3151 0.000526769
3151 0.000407182
3151 0.000175354
3151 0.000206308
3157 0
3157 0.000104709
3157 0.0000554288
3157 0.0000648853
3157 0
3158 0
3158 0.0000887514
3158 0.000105955
3158 0.0000272864
3158 0
3159 0
3159 0.0000626601
3159 0.0000673096
3159 0.00000999819
3159 0
3163 0
3163 0.0000628077
3163 0.0000674072
3163 0.00000993549
3163 0
3164 0
3164 0.000177291
3164 0.000138222
3164 0.0000315695
3164 0
3166 0.00493283
3166 0.000559087
3166 0.000370481
3166 0.000150394
3166 0.000168401
3167 0
3167 0.000580085
3167 0.0003519
3167 0.000127058
3167 0.000302104
3170 0
3170 0.0000857012
3170 0.000106504
3170 0.0000276172
3170 0
3171 0
3171 0.0000636698
3171 0.0000629894
3171 0.000024903
3171 0
3174 0
3174 0.0000628317
3174 0.0000674832
3174 0.00000997054
3174 0
3176 0
3176 0.000000363759
3176 0.000000188354
3176 0
3176 0
3177 0
3177 0.000267336
3177 0.000166464
3177 0.0000438029
3177 0
3179 0
3179 0
3179 0.000000207013
3179 0
3179 0
3181 0
3181 0.000582111
3181 0.000352289
3181 0.000106327
3181 0.000299585
3182 0
3182 0.0000878383
3182 0.000104735
3182 0.0000266478
3182 0
3183 0
3183 0.000062782
3183 0.0000675131
3183 0.0000100374
3183 0
3188 0
3188 0.00000122696
3188 0.000000570997
3188 0
3188 0
3189 0
3189 0.000578939
3189 0.000351667
3189 0.000106568
3189 0.000303677
3190 0
3190 0.000269679
3190 0.000166498
3190 0.0000438371
3190 0
3192 0
3192 0.000000748054
3192 0.000000359544
3192 0
3192 0
3194 0
3194 0.000106681
3194 0.0000620394
3194 0.0000725648
3194 0
3195 0
3195 0.000000658483
3195 0.000000320475
3195 0
3195 0
3196 0.00486397
3196 0.000653523
3196 0.000401541
3196 0.000197383
3196 0.000109115
3201 0
3201 0.000277789
3201 0.000174794
3201 0.0000437359
3201 0
3203 0
3203 0.000526396
3203 0.000408079
3203 0.000176358
3203 0.000204548
3204 0
3204 0.000505829
3204 0.000390673
3204 0.000170811
3204 0.000169641
3207 0.0049043
3207 0.000614387
3207 0.000389259
3207 0.000151945
3207 0.000165501
3211 0
3211 0.00000202778
3211 0.000000476938
3211 0
3211 0
3212 0
3212 0
3212 0.00000021148
3212 0
3212 0
3216 0
3216 0.000000861417
3216 0.000000409719
3216 0
3216 0
3217 0
3217 0.00000276798
3217 0.00000570551
3217 0.00000187213
3217 0
3219 0
3219 0.00019002
3219 0.000148823
3219 0.0000384563
3219 0
3220 0
3220 0.0000628052
3220 0.0000675
3220 0.0000100068
3220 0
3224 0
3224 0.000264115
3224 0.000339789
3224 0.000315406
3224 0.000702197
3225 0
3225 0.0000337803
3225 0.000121856
3225 0.000184891
3225 0.000486449
3226 0.00411728
3226 0.000653657
3226 0.000360253
3226 0.000161938
3226 0.0000935603
3227 0
3227 0.0000781875
3227 0.00012725
3227 0.0000966
3227 0.000181638
3228 0
3228 0.000178761
3228 0.000271147
3228 0.000289756
3228 0.000682429
3229 0.00361391
3229 0.000746337
3229 0.000273361
3229 0.000145797
3229 0.000054642
3230 0
3230 0.000404169
3230 0.000223172
3230 0.000104837
3230 0.000128535
3231 0
3231 0.00023572
3231 0.000423608
3231 0.0004515
3231 0.000841338
3232 0
3232 0.000118779
3232 0.000161076
3232 0.00019392
3232 0.000465252
3233 0
3233 0.000195877
3233 0.000250899
3233 0.000243502
3233 0.000652118
3234 0
3234 0.0000888097
3234 0.000106944
3234 0.0000277956
3234 0
3235 0
3235 0.000000750947
3235 0.00000035924
3235 0
3235 0
3241 0
3241 0.000529943
3241 0.000406956
3241 0.000174335
3241 0.000204397
3243 0
3243 0.000583905
3243 0.000352527
3243 0.000115203
3243 0.000298273
3244 0
3244 0.000062911
3244 0.0000674775
3244 0.00000989393
3244 0
3245 0
3245 0.0000889669
3245 0.000105836
3245 0.0000271943
3245 0
3246 0
3246 0
3246 0.000000212769
3246 0
3246 0
3248 0
3248 0.000063671
3248 0.0000634378
3248 0.0000246186
3248 0
3249 0
3249 0.000269753
3249 0.000166722
3249 0.0000438679
3249 0
3250 0.0049472
3250 0.000502372
3250 0.000358745
3250 0.000157731
3250 0.000151531
3251 0
3251 0.0000634495
3251 0.0000629748
3251 0.000023987
3251 0
3255 0
3255 0.000515686
3255 0.000679494
3255 0.000139903
3255 0.000114751
3259 0
3259 0
3259 0.000000204583
3259 0
3259 0
3264 0
3264 0.0000629817
3264 0.0000674502
3264 0.00000980879
3264 0
3265 0
3265 0.000265755
3265 0.000162214
3265 0.0000438439
3265 0
3266 0.00499799
3266 0.000577736
3266 0.000371465
3266 0.000149498
3266 0.000168023
3268 0
3268 0.000516233
3268 0.000680088
3268 0.000139983
3268 0.000114854
3271 0.00582144
3271 0.000584066
3271 0.000374883
3271 0.000151599
3271 0.000103947
3272 0
3272 0
3272 0.000000217379
3272 0
3272 0
3275 0
3275 0.000233738
3275 0.000487995
3275 0.000150273
3275 0.000152736
3276 0
3276 0.000089703
3276 0.000104536
3276 0.0000265536
3276 0
3278 0
3278 0.000246125
3278 0.000150959
3278 0.0000438846
3278 0
3280 0
3280 0.000237174
3280 0.000146495
3280 0.0000438997
3280 0
3282 0
3282 0.0000935271
3282 0.0000533329
3282 0.00000639587
3282 0
3283 0
3283 0.0000628313
3283 0.0000674917
3283 0.00000997651
3283 0
3286 0
3286 0.000515154
3286 0.000678914
3286 0.000139824
3286 0.000114643
3291 0
3291 0.000313418
3291 0.000207623
3291 0.0000439491
3291 0
3294 0
3294 0
3294 0.000000214652
3294 0
3294 0
3295 0
3295 0.000585052
3295 0.000352788
3295 0.000106085
3295 0.000296677
3296 0
3296 0
3296 0.000000221862
3296 0
3296 0
3297 0
3297 0.000529191
3297 0.000407591
3297 0.000175177
3297 0.000203562
3299 0
3299 0.000267571
3299 0.000166744
3299 0.0000438521
3299 0
3300 0
3300 0.000000424219
3300 0.000000210812
3300 0
3300 0
3301 0
3301 0.000127909
3301 0.000130238
3301 0.00000203895
3301 0
3302 0
3302 0.0000627908
3302 0.0000675078
3302 0.0000100252
3302 0
3303 0
3303 0.000486491
3303 0.000390004
3303 0.000169648
3303 0.000169476
3305 0
3305 0.0000628
3305 0.0000675032
3305 0.0000100135
3305 0
3308 0
3308 0.000515407
3308 0.000679191
3308 0.000139862
3308 0.000114695
3309 0
3309 0.0000856107
3309 0.000106399
3309 0.0000274965
3309 0
3310 0.00659611
3310 0.000531455
3310 0.000357644
3310 0.000184201
3310 0.000195363
3315 0
3315 0.000000870421
3315 0.000000409819
3315 0
3315 0
3316 0
3316 0.0000896228
3316 0.000105227
3316 0.0000268843
3316 0
3317 0
3317 0.0000628127
3317 0.0000674979
3317 0.00000999804
3317 0
3318 0
3318 0.000595913
3318 0.000398953
3318 0.000153205
3318 0.000275426
3319 0.00497604
3319 0.000511696
3319 0.000359271
3319 0.00015857
3319 0.000149844
3321 0
3321 0
3321 0.000000222748
3321 0
3321 0
3323 0
3323 0.0000625459
3323 0.0000668959
3323 0.00000977077
3323 0
3324 0
3324 0.0000549658
3324 0.0000492988
3324 0.00000240056
3324 0
3326 0
3326 0.0000628607
3326 0.0000674848
3326 0.00000994487
3326 0
3327 0
3327 0.000583127
3327 0.000352342
3327 0.000106218
3327 0.000299404
3330 0
3330 0.000192068
3330 0.000149999
3330 0.000038277
3330 0
3331 0
3331 0
3331 0.000000230255
3331 0
3331 0
3333 0
3333 0.000000757633
3333 0.000000359287
3333 0
3333 0
3334 0
3334 0.0000883111
3334 0.000130862
3334 0.0000280712
3334 0
3335 0
3335 0.000582292
3335 0.000352143
3335 0.000106273
3335 0.000300641
3338 0
3338 0.00000122133
3338 0.000000571716
3338 0
3338 0
3339 0
3339 0.000302237
3339 0.000196733
3339 0.0000438641
3339 0
3340 0
3340 0.00000140304
3340 0.00000265313
3340 0.000000737662
3340 0
3341 0
3341 0.000515968
3341 0.0006798
3341 0.000139944
3341 0.000114805
3345 0
3345 0.0000945124
3345 0.000139649
3345 0.0000311617
3345 0
3347 0
3347 0.0000700365
3347 0.0000619392
3347 0.00000763149
3347 0
3348 0
3348 0
3348 0.000000211287
3348 0
3348 0
3349 0
3349 0.0000627839
3349 0.0000675116
3349 0.0000100343
3349 0
3350 0
3350 0.0000838542
3350 0.000103691
3350 0.0000261733
3350 0
3355 0
3355 0.000714495
3355 0.000525063
3355 0.000108091
3355 0.0000512573
3358 0
3358 0.000584604
3358 0.000352686
3358 0.000106117
3358 0.000297306
3362 0.00494873
3362 0.000426798
3362 0.000358181
3362 0.000156665
3362 0.000151198
3364 0
3364 0.0000627847
3364 0.0000675106
3364 0.0000100328
3364 0
3365 0
3365 0.000000864638
3365 0.000000409074
3365 0
3365 0
3366 0
3366 0.0000884301
3366 0.00010445
3366 0.0000264964
3366 0
3368 0.0050196
3368 0.000482598
3368 0.000358762
3368 0.000158038
3368 0.00014862
3370 0
3370 0.000193495
3370 0.000150215
3370 0.0000381402
3370 0
3372 0.00498437
3372 0.000469251
3372 0.000358429
3372 0.000157314
3372 0.000149993
3373 0
3373 0.0000888249
3373 0.000105746
3373 0.0000271054
3373 0
3374 0
3374 0.0000635336
3374 0.0000633671
3374 0.000024535
3374 0
3376 0
3376 0.00058811
3376 0.000353283
3376 0.000106591
3376 0.000293755
3377 0
3377 0
3377 0.000000211401
3377 0
3377 0
3378 0.00506937
3378 0.000543158
3378 0.000318528
3378 0.000148564
3378 0.000167635
3380 0
3380 0.000516353
3380 0.000680215
3380 0.00014
3380 0.000114884
3381 0
3381 0.000245645
3381 0.000150921
3381 0.0000439069
3381 0
3384 0
3384 0.000043954
3384 0.0000390552
3384 0.00000479014
3384 0
3386 0
3386 0
3386 0.000000212459
3386 0
3386 0
3387 0
3387 0
3387 0.000000225385
3387 0
3387 0
3388 0
3388 0.000287473
3388 0.000185422
3388 0.000043937
3388 0
3390 0
3390 0.000514792
3390 0.000678517
3390 0.000139769
3390 0.000114573
3391 0
3391 0.000515047
3391 0.000678796
3391 0.000139808
3391 0.000114628
3392 0
3392 0
3392 0.000000189029
3392 0
3392 0
3393 0
3393 0.000000429754
3393 0.000000207579
3393 0
3393 0
3395 0
3395 0.0000837795
3395 0.000103583
3395 0.0000261178
3395 0
3397 0
3397 0.000714159
3397 0.000525464
3397 0.000108168
3397 0.0000514008
3398 0
3398 0.000515685
3398 0.000679492
3398 0.000139903
3398 0.000114759
3400 0
3400 0.00000139904
3400 0.00000264539
3400 0.000000735451
3400 0
3401 0
3401 0.0000805268
3401 0.0000459414
3401 0.0000216594
3401 0
3403 0
3403 0.000599698
3403 0.000399485
3403 0.000152821
3403 0.000271398
3406 0
3406 0.000487387
3406 0.000411412
3406 0.000177798
3406 0.000178139
3408 0
3408 0
3408 0.000000196896
3408 0
3408 0
3409 0
3409 0.0000629513
3409 0.0000674949
3409 0.00000986983
3409 0
3410 0
3410 0.000302321
3410 0.000195837
3410 0.0000440054
3410 0
3412 0
3412 0.000588128
3412 0.00035332
3412 0.000121635
3412 0.000293579
3413 0
3413 0.0000887801
3413 0.000106832
3413 0.0000276234
3413 0
3414 0
3414 0
3414 0.000000232713
3414 0
3414 0
3415 0
3415 0.000236386
3415 0.000146391
3415 0.0000439158
3415 0
3419 0
3419 0
3419 0.000000290163
3419 0
3419 0
3420 0
3420 0.0000549695
3420 0.0000493025
3420 0.00000240027
3420 0
3422 0
3422 0.000715332
3422 0.000524719
3422 0.000108009
3422 0.0000510646
3424 0
3424 0.0002387
3424 0.000146328
3424 0.0000439248
3424 0
3425 0
3425 0.000515346
3425 0.000679123
3425 0.000139853
3425 0.000114691
3426 0
3426 0.0000628157
3426 0.0000674966
3426 0.00000999397
3426 0
3427 0
3427 0.0000636464
3427 0.0000676054
3427 0.00000932357
3427 0
3428 0
3428 0.000062792
3428 0.0000675066
3428 0.000010023
3428 0
3433 0
3433 0.000127909
3433 0.000130238
3433 0.00000202945
3433 0
3434 0
3434 0.0000889145
3434 0.000106298
3434 0.0000273736
3434 0
3435 0
3435 0.000243893
3435 0.000150839
3435 0.0000438994
3435 0
3437 0
3437 0.000103432
3437 0.000105601
3437 0.0000309034
3437 0
3438 0
3438 0.0000958646
3438 0.000107366
3438 0.0000278356
3438 0
3439 0
3439 0.000587361
3439 0.000353031
3439 0.000112951
3439 0.000295034
3440 0.00505261
3440 0.00052262
3440 0.000359163
3440 0.000158805
3440 0.000147162
3442 0
3442 0.000587882
3442 0.000353189
3442 0.000105838
3442 0.000294216
3443 0
3443 0.0000628017
3443 0.000067502
3443 0.0000100107
3443 0
3449 0
3449 0.000267758
3449 0.000166817
3449 0.0000438966
3449 0
3453 0.0062717
3453 0.00057733
3453 0.000336271
3453 0.000152043
3453 0.000110091
3456 0
3456 0.0000628742
3456 0.0000674869
3456 0.00000993357
3456 0
3457 0
3457 0
3457 0.000000191972
3457 0
3457 0
3459 0
3459 0.00051603
3459 0.000679866
3459 0.000139953
3459 0.000114825
3462 0
3462 0.00053263
3462 0.000407311
3462 0.000174046
3462 0.000201645
3465 0
3465 0.0000890123
3465 0.000105143
3465 0.0000268161
3465 0
3466 0
3466 0.0000628374
3466 0.0000674909
3466 0.00000996993
3466 0
3467 0
3467 0.000266255
3467 0.000162203
3467 0.0000439054
3467 0
3468 0
3468 0
3468 0.000000204131
3468 0
3468 0
3473 0
3473 0.0000738789
3473 0.0000697723
3473 0.0000271454
3473 0
3474 0
3474 0.000514591
3474 0.000678298
3474 0.000139739
3474 0.000114528
3478 0
3478 0.000586606
3478 0.000352831
3478 0.000105915
3478 0.000296121
3482 0
3482 0
3482 0.000000291474
3482 0
3482 0
3484 0
3484 0.0000631916
3484 0.000067593
3484 0.000009728
3484 0
3490 0
3490 0
3490 0.000000213409
3490 0
3490 0
3491 0
3491 0.000243518
3491 0.000150642
3491 0.000043927
3491 0
3492 0
3492 0.000127909
3492 0.000130238
3492 0.000000749475
3492 0
3493 0.00637599
3493 0.000570837
3493 0.000325701
3493 0.000150668
3493 0.000111148
3494 0
3494 0.0000887157
3494 0.000106221
3494 0.0000272714
3494 0
3496 0
3496 0.000233796
3496 0.000146317
3496 0.0000439281
3496 0
3498 0
3498 0.000713741
3498 0.000525976
3498 0.000108267
3498 0.0000515842
3501 0
3501 0
3501 0.000000196391
3501 0
3501 0
3502 0.00510806
3502 0.000544557
3502 0.000358356
3502 0.000158079
3502 0.000146227
3504 0
3504 0.000246439
3504 0.000146286
3504 0.0000439321
3504 0
3505 0
3505 0.000062964
3505 0.0000674551
3505 0.00000982592
3505 0
3508 0
3508 0.0000924654
3508 0.000101844
3508 0.0000244013
3508 0
3509 0
3509 0.00000120353
3509 0.00000141845
3509 0
3509 0
3512 0
3512 0.0000628003
3512 0.0000675014
3512 0.0000100112
3512 0
3513 0
3513 0.000603432
3513 0.000399882
3513 0.000152319
3513 0.000267505
3514 0
3514 0.0000628321
3514 0.0000674898
3514 0.00000997337
3514 0
3520 0
3520 0
3520 0.000000243845
3520 0
3520 0
3525 0
3525 0.0000890177
3525 0.000106713
3525 0.0000274801
3525 0
3526 0
3526 0.000516108
3526 0.000679951
3526 0.000139965
3526 0.000114851
3527 0
3527 0.00006291
3527 0.0000674782
3527 0.00000989345
3527 0
3528 0
3528 0.00000140034
3528 0.00000264671
3528 0.000000736048
3528 0
3529 0
3529 0
3529 0.000000218036
3529 0
3529 0
3530 0
3530 0.000514389
3530 0.000678074
3530 0.000139708
3530 0.000114492
3531 0
3531 0.0000628617
3531 0.0000674836
3531 0.00000994161
3531 0
3537 0
3537 0.000592061
3537 0.000353901
3537 0.000108096
3537 0.000289896
3539 0.00502238
3539 0.000425875
3539 0.000358054
3539 0.000156852
3539 0.000148571
3542 0
3542 0.000304516
3542 0.000163109
3542 0.0000440295
3542 0
3543 0
3543 0
3543 0.000000211602
3543 0
3543 0
3544 0
3544 0.000288621
3544 0.000184864
3544 0.0000439789
3544 0
3546 0
3546 0.0000627841
3546 0.0000675101
3546 0.0000100326
3546 0
3547 0
3547 0.0000635669
3547 0.0000629238
3547 0.000024693
3547 0
3548 0
3548 0.000514893
3548 0.000678628
3548 0.000139785
3548 0.000114606
3550 0
3550 0.000712541
3550 0.000526642
3550 0.000108414
3550 0.0000519028
3552 0
3552 0.0000958023
3552 0.000107193
3552 0.000027655
3552 0
3553 0
3553 0.0005918
3553 0.000353758
3553 0.000114743
3553 0.000290425
3554 0
3554 0.0000624482
3554 0.0000671764
3554 0.0000100746
3554 0
3556 0
3556 0.000716546
3556 0.000524094
3556 0.000107868
3556 0.0000507489
3557 0.00506538
3557 0.00048072
3557 0.000358191
3557 0.000157461
3557 0.000147448
3559 0
3559 0.000577011
3559 0.000424673
3559 0.00016463
3559 0.00022869
3561 0
3561 0.000273414
3561 0.000170303
3561 0.0000439475
3561 0
3562 0
3562 0.0000925754
3562 0.00005341
3562 0.0000216594
3562 0
3565 0
3565 0.0005146
3565 0.000678306
3565 0.00013974
3565 0.000114541
3570 0
3570 0.000591018
3570 0.000353526
3570 0.000120632
3570 0.000291514
3574 0
3574 0.000109625
3574 0.000131732
3574 0.0000380351
3574 0
3575 0
3575 0.0000628134
3575 0.0000674958
3575 0.00000999507
3575 0
3577 0
3577 0.000515262
3577 0.000679032
3577 0.000139841
3577 0.000114684
3578 0.00637767
3578 0.0005736
3578 0.000326246
3578 0.000150699
3578 0.000109879
3579 0
3579 0.0000627911
3579 0.000067506
3579 0.0000100232
3579 0
3580 0
3580 0.000715077
3580 0.000525126
3580 0.000108084
3580 0.000051199
3581 0
3581 0.000267857
3581 0.000166701
3581 0.0000439322
3581 0
3582 0
3582 0.0000935003
3582 0.000104496
3582 0.0000264858
3582 0
3583 0.00519208
3583 0.000446012
3583 0.000370784
3583 0.000161082
3583 0.000157962
3584 0
3584 0.000514244
3584 0.000677916
3584 0.000139686
3584 0.000114456
3585 0
3585 0.00011354
3585 0.000110874
3585 0.0000307155
3585 0
3586 0
3586 0.000062742
3586 0.0000671923
3586 0.00000982157
3586 0
3591 0
3591 0.000248173
3591 0.000146247
3591 0.0000439374
3591 0
3593 0.0049802
3593 0.000427659
3593 0.000357953
