idx_node avai
1405 0.00003431
1406 0
1406 0.0000487411
1406 0.0000208421
1406 0.00000972346
1406 0
1408 0
1408 0.00116361
1408 0.00601869
1408 0.00154503
1408 0.00050555
1409 0
1409 0
1409 0
1409 0.0000458841
1409 0.000084484
1411 0
1411 0
1411 0
1411 0.0000218399
1411 0.0000508493
1412 0
1412 0
1412 0
1412 0.00000319122
1412 0.0000606887
1413 0
1413 0.0000385765
1413 0.0000164956
1413 0.0000155676
1413 0
1415 0
1415 0
1415 0
1415 0.0000262942
1415 0
1416 0
1416 0.0000204705
1416 0.0000350134
1416 0.000796023
1416 0.000288615
1417 0
1417 0
1417 0
1417 0.0000189589
1417 0
1418 0
1418 0
1418 0
1418 0.00000308752
1418 0.0000847141
1420 0
1420 0.00396553
1420 0.00245994
1420 0.000592621
1420 0.000296715
1421 0
1421 0.000110606
1421 0.0000426975
1421 0
1421 0
1423 0
1423 0.00008371
1423 0.0000357182
1423 0
1423 0
1432 0
1432 0.000100133
1432 0.0000428177
1432 0
1432 0
1436 0
1436 0.000157996
1436 0.0000479992
1436 0.0000187323
1436 0
1437 0
1437 0.000100125
1437 0.0000428141
1437 0
1437 0
1439 0
1439 0.00422148
1439 0.00162705
1439 0.000393771
1439 0.000296271
1445 0
1445 0.000100099
1445 0.0000428033
1445 0
1445 0
1452 0
1452 0.00420966
1452 0.00162267
1452 0.000391948
1452 0.000178529
1456 0
1456 0.000110565
1456 0.0000426636
1456 0
1456 0
1460 0
1460 0.000157465
1460 0.0000479936
1460 0.0000185188
1460 0
1474 0
1474 0.000198897
1474 0.00008505
1474 0
1474 0
1481 0
1481 0.000110632
1481 0.0000427169
1481 0
1481 0
1483 0
1483 0.000158383
1483 0.0000480246
1483 0.0000188729
1483 0
1485 0
1485 0.000100065
1485 0.0000427887
1485 0
1485 0
1487 0
1487 0.000158835
1487 0.0000480657
1487 0.0000190319
1487 0
1490 0
1490 0.003964
1490 0.00246953
1490 0.00107639
1490 0.000379929
1491 0
1491 0.000157686
1491 0.0000479891
1491 0.0000186126
1491 0
1498 0
1498 0.0041769
1498 0.0016115
1498 0.000387363
1498 0.000176188
1499 0
1499 0.00417727
1499 0.0016116
1499 0.0003874
1499 0.000176201
1503 0
1503 0.00015817
1503 0.0000479755
1503 0.0000188155
1503 0
1505 0
1505 0.000158705
1505 0.0000480239
1505 0.0000190034
1505 0
1506 0
1506 0.00397783
1506 0.00247217
1506 0.00103319
1506 0.000506015
1507 0
1507 0.00459001
1507 0.00308261
1507 0.000938708
1507 0.000528698
1510 0
1510 0.000100072
1510 0.0000427915
1510 0
1510 0
1512 0
1512 0.000100223
1512 0.0000428562
1512 0
1512 0
1514 0
1514 0.00431541
1514 0.00272091
1514 0.00103642
1514 0.000506342
1515 0
1515 0.00397698
1515 0.00244914
1515 0.000589714
1515 0.000266832
1519 0
1519 0.000156997
1519 0.0000479806
1519 0.0000183348
1519 0
1525 0
1525 0.000100175
1525 0.0000428358
1525 0
1525 0
1526 0
1526 0.000157367
1526 0.0000479398
1526 0.0000185166
1526 0
1536 0
1536 0.0041991
1536 0.00161828
1536 0.000389962
1536 0.000161392
1542 0
1542 0.000157719
1542 0.0000479471
1542 0.0000186529
1542 0
1546 0
1546 0.00422022
1546 0.00162504
1546 0.000392621
1546 0.000265606
1547 0
1547 0.000100257
1547 0.0000428706
1547 0
1547 0
1551 0
1551 0.0000840263
1551 0.0000358508
1551 0
1551 0
1559 0
1559 0.000110668
1559 0.0000427592
1559 0
1559 0
1566 0
1566 0.000110637
1566 0.0000427412
1566 0
1566 0
1568 0
1568 0.000198897
1568 0.00008505
1568 0
1568 0
1571 0
1571 0.000159315
1571 0.0000480921
1571 0.0000192146
1571 0
1575 0
1575 0.000100123
1575 0.0000428136
1575 0
1575 0
1576 0
1576 0.00398194
1576 0.00246128
1576 0.000593376
1576 0.000320365
1577 0
1577 0.000157122
1577 0.0000479523
1577 0.0000184083
1577 0
1581 0
1581 0.00137656
1581 0.000656496
1581 0.000114483
1581 0
1582 0
1582 0.0037865
1582 0.00145527
1582 0.000354651
1582 0.000049633
1583 0
1583 0.00420371
1583 0.00161889
1583 0.000389988
1583 0.000264058
1586 0
1586 0.00397933
1586 0.0024862
1586 0.00060096
1586 0.000453342
1587 0
1587 0.00430604
1587 0.00273505
1587 0.000884223
1587 0.000497218
1590 0
1590 0.000198897
1590 0.00008505
1590 0
1590 0
1593 0
1593 0.000156957
1593 0.000047874
1593 0.000018397
1593 0
1595 0
1595 0.00417547
1595 0.00161032
1595 0.000386658
1595 0.000262743
1600 0
1600 0.00137921
1600 0.000657426
1600 0.000114581
1600 0
1602 0
1602 0.000159231
1602 0.0000480464
1602 0.0000192091
1602 0
1603 0
1603 0.00136814
1603 0.000652109
1603 0.000113917
1603 0
1607 0
1607 0.000156589
1607 0.0000479488
1607 0.0000181904
1607 0
1611 0
1611 0.000100113
1611 0.000042809
1611 0
1611 0
1614 0
1614 0.000157366
1614 0.000047879
1614 0.000018553
1614 0
1615 0
1615 0.00399909
1615 0.00244944
1615 0.000590189
1615 0.000266999
1617 0
1617 0.00397903
1617 0.00243362
1617 0.000585283
1617 0.000265504
1620 0
1620 0.00415353
1620 0.0016035
1620 0.000383928
1620 0.000174507
1622 0
1622 0.00015669
1622 0.0000478992
1622 0.0000182715
1622 0
1623 0
1623 0.0040054
1623 0.0024636
1623 0.000594504
1623 0.000268428
1626 0
1626 0.000110727
1626 0.0000428159
1626 0
1626 0
1628 0
1628 0.000110697
1628 0.0000428054
1628 0
1628 0
1629 0
1629 0.000157884
1629 0.00004791
1629 0.0000187356
1629 0
1631 0
1631 0.000160099
1631 0.0000481619
1631 0.0000195069
1631 0
1634 0
1634 0.0039991
1634 0.00129967
1634 0.000286499
1634 0
1635 0
1635 0.000100334
1635 0.0000429034
1635 0
1635 0
1638 0
1638 0.000100254
1638 0.0000428696
1638 0
1638 0
1639 0
1639 0.0000842783
1639 0.0000359523
1639 0
1639 0
1644 0
1644 0.00010018
1644 0.0000428376
1644 0
1644 0
1646 0
1646 0.0039966
1646 0.00247568
1646 0.000598067
1646 0.000293456
1648 0
1648 0.0052447
1648 0.00348893
1648 0.00090601
1648 0.000497461
1649 0
1649 0.00139045
1649 0.000662792
1649 0.000115244
1649 0
1656 0
1656 0.00360853
1656 0.00117249
1656 0.000257794
1656 0
1659 0
1659 0.000158497
1659 0.000047964
1659 0.0000189498
1659 0
1663 0
1663 0.000100407
1663 0.0000429349
1663 0
1663 0
1666 0
1666 0.00378094
1666 0.00145344
1666 0.000353023
1666 0.0000768814
1667 0
1667 0.000198897
1667 0.00008505
1667 0
1667 0
1669 0
1669 0.00403234
1669 0.0024508
1669 0.000591043
1669 0.000267167
1671 0
1671 0.000100147
1671 0.0000428235
1671 0
1671 0
1672 0
1672 0.00344107
1672 0.00132442
1672 0.000321282
1672 0.0000489803
1674 0
1674 0.00416717
1674 0.00160738
1674 0.000385394
1674 0.000262022
1676 0
1676 0.000084638
1676 0.000036101
1676 0
1676 0
1680 0
1680 0.00146805
1680 0.000576393
1680 0.0000878395
1680 0
1682 0
1682 0.000110774
1682 0.0000428543
1682 0
1682 0
1685 0
1685 0.000100229
1685 0.0000428586
1685 0
1685 0
1688 0
1688 0.00136692
1688 0.000651166
1688 0.000113803
1688 0
1694 0
1694 0.00138009
1694 0.000657446
1694 0.000114562
1694 0
1695 0
1695 0.000156119
1695 0.0000478241
1695 0.0000180995
1695 0
1696 0
1696 0.000160128
1696 0.000048119
1696 0.0000195696
1696 0
1701 0
1701 0.0001615
1701 0.0000483327
1701 0.0000200021
1701 0
1703 0
1703 0.00456681
1703 0.00310531
1703 0.000791948
1703 0.000332326
1705 0
1705 0.000100329
1705 0.0000429014
1705 0
1705 0
1706 0
1706 0.000158211
1706 0.0000478847
1706 0.0000188636
1706 0
1712 0
1712 0.00399078
1712 0.00249091
1712 0.00060303
1712 0.000292011
1713 0
1713 0.00129731
1713 0.000509167
1713 0.0000778689
1713 0
1714 0
1714 0.00414097
1714 0.00159915
1714 0.000381967
1714 0.000283659
1716 0
1716 0.000156935
1716 0.000047791
1716 0.0000184355
1716 0
1719 0
1719 0.00396401
1719 0.00250182
1719 0.000605623
1719 0.000332353
1721 0
1721 0.000198897
1721 0.00008505
1721 0
1721 0
1722 0
1722 0.00360159
1722 0.00117139
1722 0.000257161
1722 0
1724 0
1724 0.000157532
1724 0.0000478276
1724 0.0000186325
1724 0
1727 0
1727 0.000159031
1727 0.0000479731
1727 0.0000191684
1727 0
1729 0
1729 0.004022
1729 0.00248035
1729 0.000600099
1729 0.000221223
1733 0
1733 0.00113041
1733 0.000354845
1733 0.000041967
1733 0
1735 0
1735 0.000100446
1735 0.0000429517
1735 0
1735 0
1737 0
1737 0.00357885
1737 0.00116338
1737 0.00025582
1737 0
1738 0
1738 0.00399868
1738 0.0024307
1738 0.000584822
1738 0.000265381
1739 0
1739 0.000110817
1739 0.0000428915
1739 0
1739 0
1741 0
1741 0.00367228
1741 0.00126485
1741 0.000287357
1741 0
1744 0
1744 0.000110813
1744 0.0000429043
1744 0
1744 0
1745 0
1745 0.00404215
1745 0.00246811
1745 0.000596385
1745 0.00028089
1746 0
1746 0.00420613
1746 0.00161889
1746 0.000389835
1746 0.000263605
1749 0
1749 0.000156428
1749 0.0000477821
1749 0.0000182525
1749 0
1753 0
1753 0.000156066
1753 0.0000479154
1753 0.0000180017
1753 0
1754 0
1754 0.005472
1754 0.0040448
1754 0.00106761
1754 0.000456746
1755 0
1755 0.00547198
1755 0.00404459
1755 0.00106757
1755 0.000456735
1758 0
1758 0.000100092
1758 0.0000428003
1758 0
1758 0
1759 0
1759 0.0000852206
1759 0.0000363471
1759 0
1759 0
1760 0
1760 0.00410537
1760 0.00247657
1760 0.000599498
1760 0.000216516
1761 0
1761 0.00357134
1761 0.00116181
1761 0.000255237
1761 0
1763 0
1763 0.00460072
1763 0.00344017
1763 0.000988639
1763 0.000311009
1764 0
1764 0.00359425
1764 0.00117022
1764 0.000256499
1764 0
1769 0
1769 0.00395588
1769 0.00239947
1769 0.000575621
1769 0.000235103
1770 0
1770 0.00129075
1770 0.000506341
1770 0.0000777528
1770 0
1777 0
1777 0.000159878
1777 0.0000480121
1777 0.0000195958
1777 0
1778 0
1778 0.000100547
1778 0.0000429946
1778 0
1778 0
1780 0
1780 0.00146339
1780 0.000574439
1780 0.0000877452
1780 0
1784 0
1784 0.000100169
1784 0.0000428331
1784 0
1784 0
1787 0
1787 0.0000851374
1787 0.0000363216
1787 0
1787 0
1788 0
1788 0.000157118
1788 0.0000477311
1788 0.0000185034
1788 0
1789 0
1789 0.00379759
1789 0.00149325
1789 0.000353032
1789 0.000266661
1790 0
1790 0.000155311
1790 0.0000477004
1790 0.0000178791
1790 0
1791 0
1791 0.000110939
1791 0.0000429833
1791 0
1791 0
1797 0
1797 0.000100387
1797 0.0000429264
1797 0
1797 0
1803 0
1803 0.00366385
1803 0.0012633
1803 0.000286264
1803 0
1808 0
1808 0.00403798
1808 0.00285132
1808 0.000729542
1808 0.000292699
1809 0
1809 0.00395964
1809 0.00250751
1809 0.000608082
1809 0.000292823
1810 0
1810 0.000157791
1810 0.0000477781
1810 0.0000187045
1810 0
1811 0
1811 0.000158635
1811 0.0000478577
1811 0.0000190512
1811 0
1812 0
1812 0.000198897
1812 0.00008505
1812 0
1812 0
1813 0
1813 0.00408926
1813 0.00245611
1813 0.000593129
1813 0.000215199
1814 0
1814 0.00405526
1814 0.00248641
1814 0.000602766
1814 0.000240387
1816 0
1816 0.000110834
1816 0.000042906
1816 0
1816 0
1817 0
1817 0.000155742
1817 0.000047649
1817 0.0000180847
1817 0
1821 0
1821 0.00343589
1821 0.0013227
1821 0.000319596
1821 0.0000485204
1822 0
1822 0.00399679
1822 0.0024952
1822 0.000605379
1822 0.000225029
1824 0
1824 0.00136566
1824 0.000650268
1824 0.000113705
1824 0
1825 0
1825 0.000156419
1825 0.0000476812
1825 0.000018303
1825 0
1827 0
1827 0.000155386
1827 0.0000478847
1827 0.0000177476
1827 0
1832 0
1832 0.000100265
1832 0.0000428743
1832 0
1832 0
1835 0
1835 0.00350276
1835 0.0013706
1835 0.000328963
1835 0.000286906
1836 0
1836 0.00402174
1836 0.00242724
1836 0.000584293
1836 0.000236833
1837 0
1837 0.000162025
1837 0.0000483496
1837 0.0000202827
1837 0
1838 0
1838 0.00138039
1838 0.000657273
1838 0.000114528
1838 0
1841 0
1841 0.00111777
1841 0.000350597
1841 0.0000420936
1841 0
1842 0
1842 0.00382406
1842 0.0015021
1842 0.000357015
1842 0.000268053
1847 0
1847 0.000198897
1847 0.00008505
1847 0
1847 0
1848 0
1848 0
1848 0.00000219987
1848 0.0000268215
1848 0.0000624584
1851 0
1851 0
1851 0
1851 0.00000149341
1851 0.0000804927
1852 0
1852 0
1852 0
1852 0.0000117499
1852 0.0000541402
1853 0
1853 0
1853 0.00000463202
1853 0.0000132576
1853 0
1855 0
1855 0
1855 0.00000392884
1855 0.000027591
1855 0.0000515805
1856 0
1856 0.000070799
1856 0.0000302743
1856 0.000012307
1856 0
1857 0
1857 0.0000680285
1857 0.0000290895
1857 0.0000250907
1857 0
1858 0
1858 0
1858 0
1858 0.00000131544
1858 0.0000744119
1859 0
1859 0.00347818
1859 0.00254929
1859 0.000861053
1859 0.00042433
1860 0
1860 0.00153151
1860 0.0101507
1860 0.00242243
1860 0.000226685
1864 0
1864 0.00107491
1864 0.000337218
1864 0.0000409431
1864 0
1866 0
1866 0.0031992
1866 0.00244432
1866 0.0008097
1866 0.00031071
1867 0
1867 0.00332846
1867 0.00111201
1867 0.000242009
1867 0
1869 0
1869 0.000154005
1869 0.0000474378
1869 0.0000175918
1869 0
1871 0
1871 0.00423722
1871 0.0024967
1871 0.000606032
1871 0.000189772
1872 0
1872 0.00138072
1872 0.000657273
1872 0.000114525
1872 0
1876 0
1876 0.00136468
1876 0.000649633
1876 0.000113646
1876 0
1878 0
1878 0.000154439
1878 0.0000478682
1878 0.0000173734
1878 0
1880 0
1880 0.000111056
1880 0.0000430685
1880 0
1880 0
1881 0
1881 0.00366946
1881 0.00228896
1881 0.000522526
1881 0.000188203
1882 0
1882 0.0000857042
1882 0.0000365636
1882 0
1882 0
1886 0
1886 0.00128394
1886 0.000503335
1886 0.0000777042
1886 0
1888 0
1888 0.00134749
1888 0.000641166
1888 0.000112675
1888 0
1890 0
1890 0.000155443
1890 0.0000482459
1890 0.0000174346
1890 0
1891 0
1891 0.000100418
1891 0.0000429397
1891 0
1891 0
1892 0
1892 0.000157231
1892 0.0000476467
1892 0.0000184253
1892 0
1900 0
1900 0.000100607
1900 0.0000430204
1900 0
1900 0
1907 0
1907 0.000953357
1907 0.000399197
1907 0.000068017
1907 0
1908 0
1908 0.00321626
1908 0.00207489
1908 0.000473539
1908 0.000162203
1910 0
1910 0.00285084
1910 0.00124256
1910 0.000275834
1910 0.0000843743
1911 0
1911 0.000156745
1911 0.0000476408
1911 0.0000183857
1911 0
1912 0
1912 0.00398221
1912 0.00249576
1912 0.00060763
1912 0.000222036
1914 0
1914 0.000157925
1914 0.0000476866
1914 0.0000187444
1914 0
1915 0
1915 0.000155914
1915 0.0000475628
1915 0.000018191
1915 0
1916 0
1916 0.000198897
1916 0.00008505
1916 0
1916 0
1919 0
1919 0.00313065
1919 0.00111958
1919 0.000256708
1919 0.0000479129
1920 0
1920 0.00266565
1920 0.00190537
1920 0.000601437
1920 0.000262173
1922 0
1922 0.000066299
1922 0.0001701
1922 0.000858002
1922 0.00355068
1923 0
1923 0.00329456
1923 0.00210447
1923 0.000482486
1923 0.000186677
1924 0
1924 0.00327669
1924 0.00143289
1924 0.00031419
1924 0.000217312
1925 0
1925 0.000158963
1925 0.0000477695
1925 0.0000195363
1925 0
1926 0
1926 0.000154878
1926 0.0000474511
1926 0.0000179125
1926 0
1929 0
1929 0.000110873
1929 0.0000429444
1929 0
1929 0
1930 0
1930 0.00307535
1930 0.00133607
1930 0.000296171
1930 0.000285064
1933 0
1933 0.00408983
1933 0.00249219
1933 0.000605558
1933 0.000203893
1934 0
1934 0.00322569
1934 0.00244554
1934 0.000809156
1934 0.000276267
1936 0
1936 0.000100177
1936 0.0000428364
1936 0
1936 0
1938 0
1938 0.00356415
1938 0.00116029
1938 0.000254718
1938 0
1944 0
1944 0.00329738
1944 0.00144137
1944 0.000318557
1944 0.000206294
1945 0
1945 0.00360425
1945 0.00231783
1945 0.000607374
1945 0.000232265
1947 0
1947 0.00010028
1947 0.0000428806
1947 0
1947 0
1950 0
1950 0.000100096
1950 0.0000428019
1950 0
1950 0
1958 0
1958 0.00291357
1958 0.00127496
1958 0.000276152
1958 0.000214862
1960 0
1960 0.00357162
1960 0.00218352
1960 0.000506711
1960 0.000190419
1961 0
1961 0.00296531
1961 0.00118684
1961 0.000246194
1961 0.0000836721
1964 0
1964 0
1964 0.00002835
1964 0.0000381334
1964 0
1965 0
1965 0.000111072
1965 0.0000430959
1965 0
1965 0
1968 0
1968 0.00296963
1968 0.00194194
1968 0.00056252
1968 0.000198964
1969 0
1969 0.000158503
1969 0.0000476593
1969 0.0000195078
1969 0
1971 0
1971 0.00128177
1971 0.000502401
1971 0.0000777343
1971 0
1976 0
1976 0.0027576
1976 0.00110394
1976 0.000229047
1976 0.0000478495
1980 0
1980 0.000151287
1980 0.0000466892
1980 0.0000171974
1980 0
1981 0
1981 0.00298978
1981 0.00214993
1981 0.000694779
1981 0.00026201
1983 0
1983 0.000066299
1983 0.0001701
1983 0.000858002
1983 0.00355068
1984 0
1984 0.0000860618
1984 0.0000367177
1984 0
1984 0
1986 0
1986 0.00136436
1986 0.00064951
1986 0.000113643
1986 0
1989 0
1989 0.00346609
1989 0.0021483
1989 0.000495881
1989 0.00018843
1990 0
1990 0.000152955
1990 0.0000477956
1990 0.0000168369
1990 0
1991 0
1991 0.00382838
1991 0.00245602
1991 0.000565702
1991 0.000204884
1994 0
1994 0.00302397
1994 0.00134498
1994 0.000292692
1994 0.000192889
1998 0
1998 0.000100167
1998 0.0000428323
1998 0
1998 0
2000 0
2000 0.00304291
2000 0.00103167
2000 0.000230475
2000 0
2001 0
2001 0
2001 0.00002835
2001 0.0000381334
2001 0
2002 0
2002 0.0026734
2002 0.00118363
2002 0.000260745
2002 0.000197967
2003 0
2003 0.000100603
2003 0.0000430185
2003 0
2003 0
2004 0
2004 0.000880633
2004 0.000417897
2004 0.0000673138
2004 0
2005 0
2005 0.00307766
2005 0.0019822
2005 0.000453148
2005 0.000186513
2006 0
2006 0.000155537
2006 0.0000487265
2006 0.0000170138
2006 0
2009 0
2009 0.00105862
2009 0.000332139
2009 0.0000405766
2009 0
2012 0
2012 0.00010027
2012 0.0000428764
2012 0
2012 0
2016 0
2016 0.00304345
2016 0.00135499
2016 0.000297777
2016 0.000160336
2017 0
2017 0.000110857
2017 0.0000429491
2017 0
2017 0
2020 0
2020 0.000157111
2020 0.0000476159
2020 0.0000184016
2020 0
2021 0
2021 0.0000996445
2021 0.0000567559
2021 0.0000190291
2021 0
2022 0
2022 0.000155569
2022 0.0000474727
2022 0.0000181375
2022 0
2023 0
2023 0.00275051
2023 0.00182696
2023 0.000545637
2023 0.0001995
2029 0
2029 0.000066936
2029 0.0000380124
2029 0.0000126305
2029 0
2030 0
2030 0.000066299
2030 0.0001701
2030 0.000858002
2030 0.00355068
2034 0
2034 0.000154011
2034 0.0000472189
2034 0.0000177809
2034 0
2035 0
2035 0.000100408
2035 0.0000429351
2035 0
2035 0
2036 0
2036 0.00248275
2036 0.00182391
2036 0.000574413
2036 0.000267517
2037 0
2037 0.000156566
2037 0.0000475953
2037 0.0000183578
2037 0
2042 0
2042 0.00138058
2042 0.000657259
2042 0.000114532
2042 0
2044 0
2044 0.00015781
2044 0.0000476547
2044 0.0000187288
2044 0
2049 0
2049 0.00134689
2049 0.00064086
2049 0.000112663
2049 0
2050 0
2050 0.000066299
