idx_node avai
2210 0
2215 0
2215 0.000672984
2215 0.000535602
2215 0.0000781945
2215 0
2221 0
2221 0.00068848
2221 0.00104705
2221 0.000150239
2221 0
2224 0
2224 0.000506939
2224 0.000797477
2224 0.000115609
2224 0
2229 0
2229 0.000676331
2229 0.00107213
2229 0.000155214
2229 0
2230 0
2230 0
2230 0
2230 0
2230 0.000717032
2235 0
2235 0.000678202
2235 0.00106684
2235 0.000154081
2235 0
2242 0
2242 0.000672556
2242 0.000557825
2242 0.0000814822
2242 0
2243 0
2243 0.000175999
2243 0.000177102
2243 0.0000770056
2243 0
2245 0
2245 0.000673996
2245 0.000573445
2245 0.0000835593
2245 0
2253 0
2253 0.000675438
2253 0.00107487
2253 0.000155818
2253 0
2261 0
2261 0.000675815
2261 0.00107369
2261 0.000155557
2261 0
2262 0
2262 0
2262 0
2262 0
2262 0
2264 0
2264 0.000672688
2264 0.000542348
2264 0.0000791995
2264 0
2269 0
2269 0.000207614
2269 0.000412684
2269 0.0000900948
2269 0
2277 0
2277 0.000677461
2277 0.00106755
2277 0.000154165
2277 0
2284 0
2284 0
2284 0
2284 0.000624923
2284 0.000412238
2288 0
2288 0
2288 0
2288 0
2288 0.000727019
2291 0
2291 0.000694172
2291 0.00102788
2291 0.000146286
2291 0
2295 0
2295 0.000671946
2295 0.000581935
2295 0.0000851889
2295 0
2305 0
2305 0.000671645
2305 0.000559406
2305 0.000081862
2305 0
2313 0
2313 0.000671852
2313 0.000549724
2313 0.0000803886
2313 0
2315 0
2315 0
2315 0
2315 0
2315 0.000724978
2318 0
2318 0
2318 0
2318 0.000625696
2318 0.000402174
2321 0
2321 0.000672156
2321 0.000540831
2321 0.0000790409
2321 0
2325 0
2325 0.000674799
2325 0.000590158
2325 0.0000858364
2325 0
2327 0
2327 0.000679137
2327 0.00106225
2327 0.000153015
2327 0
2328 0
2328 0.000180183
2328 0.000351833
2328 0.000114933
2328 0
2329 0
2329 0
2329 0
2329 0
2329 0.000728097
2338 0
2338 0.000675168
2338 0.00107533
2338 0.000155902
2338 0
2339 0
2339 0.000676519
2339 0.00107066
2339 0.000154852
2339 0
2345 0
2345 0.000608571
2345 0.000889909
2345 0.000126832
2345 0
2347 0
2347 0.00067548
2347 0.00107423
2347 0.000155653
2347 0
2348 0
2348 0
2348 0
2348 0.000625006
2348 0.000573794
2350 0
2350 0.0005655
2350 0.000447979
2350 0.0000654397
2350 0
2360 0
2360 0
2360 0
2360 0.00062479
2360 0.000378187
2361 0
2361 0
2361 0
2361 0.000168651
2361 0.000647741
2363 0
2363 0
2363 0
2363 0
2363 0
2367 0
2367 0.000523419
2367 0.000408806
2367 0.0000596944
2367 0
2370 0
2370 0.000671555
2370 0.000570308
2370 0.0000835153
2370 0
2372 0
2372 0.000675901
2372 0.00107276
2372 0.000155323
2372 0
2376 0
2376 0.000674934
2376 0.00107617
2376 0.000156091
2376 0
2383 0
2383 0.000682728
2383 0.001052
2383 0.00015087
2383 0
2384 0
2384 0
2384 0
2384 0.000629657
2384 0.000670524
2391 0
2391 0
2391 0
2391 0.000627348
2391 0.000615342
2394 0
2394 0.000841685
2394 0.000450505
2394 0
2394 0
2395 0
2395 0.000328469
2395 0.000421311
2395 0.0000736413
2395 0
2400 0
2400 0.000178544
2400 0.000177336
2400 0.0000769917
2400 0
2405 0
2405 0.000671112
2405 0.000548868
2405 0.000080349
2405 0
2410 0
2410 0.000383343
2410 0.000486504
2410 0.0000850855
2410 0
2413 0
2413 0.000668626
2413 0.000591891
2413 0.000087331
2413 0
2415 0
2415 0.000671521
2415 0.000538778
2415 0.0000787971
2415 0
2430 0
2430 0.000674675
2430 0.00107669
2430 0.000156195
2430 0
2432 0
2432 0.000677965
2432 0.00104065
2432 0.000147295
2432 0
2435 0
2435 0
2435 0
2435 0
2435 0.000653804
2438 0
2438 0
2438 0
2438 0
2438 0.000453857
2439 0
2439 0
2439 0
2439 0.000623689
2439 0.000491553
2440 0
2440 0
2440 0
2440 0.000169276
2440 0.000653123
2444 0
2444 0
2444 0
2444 0.000623462
2444 0.00068011
2452 0
2452 0.000670654
2452 0.000560214
2452 0.0000821271
2452 0
2453 0
2453 0.000574814
2453 0.000932239
2453 0.000129231
2453 0
2454 0
2454 0.000565469
2454 0.00044536
2454 0.0000650897
2454 0
2456 0
2456 0.000665939
2456 0.000618378
2456 0.0000917273
2456 0
2459 0
2459 0.000175488
2459 0.000334294
2459 0.000109197
2459 0
2461 0
2461 0
2461 0
2461 0.000624082
2461 0.00065427
2464 0
2464 0.000457245
2464 0.000584208
2464 0.000101976
2464 0
2470 0
2470 0.000676238
2470 0.00106969
2470 0.000154552
2470 0
2472 0
2472 0
2472 0
2472 0
2472 0.000732072
2476 0
2476 0.000841536
2476 0.000450618
2476 0
2476 0
2479 0
2479 0.000674844
2479 0.00107598
2479 0.000156028
2479 0
2487 0
2487 0.000669969
2487 0.000573596
2487 0.0000842807
2487 0
2498 0
2498 0
2498 0
2498 0.000625935
2498 0.000672104
2505 0
2505 0
2505 0
2505 0.000629737
2505 0.000602472
2509 0
2509 0.000675333
2509 0.00107386
2509 0.000155531
2509 0
2514 0
2514 0.000675055
2514 0.00107507
2514 0.000155815
2514 0
2518 0
2518 0
2518 0
2518 0.000623117
2518 0.000477555
2523 0
2523 0.000677013
2523 0.00106568
2523 0.000153606
2523 0
2524 0
2524 0
2524 0
2524 0
2524 0.000589433
2525 0
2525 0
2525 0
2525 0.000633245
2525 0.000545991
2530 0
2530 0.000675706
2530 0.00107218
2530 0.000155137
2530 0
2534 0
2534 0.000678129
2534 0.00105826
2534 0.000151825
2534 0
2536 0
2536 0
2536 0
2536 0.0000507148
2536 0
2537 0
2537 0.000112974
2537 0.000125296
2537 0.0000561873
2537 0
2538 0
2538 0
2538 0
2538 0.0000321553
2538 0
2542 0
2542 0
2542 0
2542 0.0000346641
2542 0
2543 0
2543 0.000263108
2543 0.000147241
2543 0.0000643541
2543 0
2544 0
2544 0
2544 0
2544 0.0000265753
2544 0
2547 0
2547 0.000668366
2547 0.001077
2547 0.000155
2547 0
2554 0
2554 0
2554 0
2554 0
2554 0.000455419
2556 0
2556 0.000670791
2556 0.000536201
2556 0.0000784605
2556 0
2557 0
2557 0.000430781
2557 0.000545419
2557 0.0000952582
2557 0
2561 0
2561 0
2561 0
2561 0.000190411
2561 0.000733585
2572 0
2572 0
2572 0
2572 0.000622982
2572 0.000594819
2577 0
2577 0.000673324
2577 0.00107069
2577 0.000154324
2577 0
2581 0
2581 0
2581 0
2581 0.00062316
2581 0.000701406
2583 0
2583 0
2583 0
2583 0.000191554
2583 0.000730696
2587 0
2587 0
2587 0
2587 0.000152588
2587 0.000595259
2589 0
2589 0
2589 0
2589 0
2589 0.000458575
2592 0
2592 0
2592 0
2592 0.000620642
2592 0.000692052
2593 0
2593 0
2593 0
2593 0
2593 0.000542012
2603 0
2603 0
2603 0
2603 0.000630134
2603 0.000596063
2615 0
2615 0.00067479
2615 0.00107425
2615 0.000155555
2615 0
2617 0
2617 0
2617 0
2617 0.000415657
2617 0.000494966
2622 0
2622 0.000670382
2622 0.000547262
2622 0.0000801733
2622 0
2626 0
2626 0.000674567
2626 0.00107147
2626 0.000154766
2626 0
2627 0
2627 0.000668787
2627 0.000573845
2627 0.0000844908
2627 0
2629 0
2629 0.000565239
2629 0.000442418
2629 0.0000646846
2629 0
2633 0
2633 0.000659247
2633 0.000635193
2633 0.0000961434
2633 0
2638 0
2638 0.000209118
2638 0.000383897
2638 0.000125389
2638 0
2643 0
2643 0
2643 0
2643 0.000169524
2643 0.000657997
2644 0
2644 0
2644 0
2644 0.0006201
2644 0.000568863
2649 0
2649 0.000674586
2649 0.00107612
2649 0.000156027
2649 0
2650 0
2650 0
2650 0
2650 0.000471981
2650 0.000541694
2654 0
2654 0.000669816
2654 0.000559425
2654 0.0000821062
2654 0
2656 0
2656 0.000407312
2656 0.000509173
2656 0.0000891045
2656 0
2658 0
2658 0.000674692
2658 0.0010753
2658 0.000155823
2658 0
2663 0
2663 0
2663 0
2663 0.000621932
2663 0.000688317
2664 0
2664 0.00067481
2664 0.00107298
2664 0.000155214
2664 0
2665 0
2665 0
2665 0
2665 0
2665 0.00048865
2667 0
2667 0.000666469
2667 0.000594135
2667 0.0000880711
2667 0
2673 0
2673 0.00056474
2673 0.000963157
2673 0.000141486
2673 0
2679 0
2679 0.000841387
2679 0.000450737
2679 0
2679 0
2684 0
2684 0.000488378
2684 0.000623682
2684 0.000108772
2684 0
2695 0
2695 0.000668397
2695 0.000570143
2695 0.0000839229
2695 0
2697 0
2697 0
2697 0
2697 0.000169454
2697 0.000662926
2700 0
2700 0.000666768
2700 0.000586042
2700 0.0000866345
2700 0
2702 0
2702 0
2702 0
2702 0.000189908
2702 0.000737112
2706 0
2706 0.000674061
2706 0.00107689
2706 0.000156157
2706 0
2716 0
2716 0
2716 0
2716 0
2716 0.000457158
2719 0
2719 0
2719 0
2719 0.00048149
2719 0.000536741
2722 0
2722 0.000431218
2722 0.000541166
2722 0.0000945707
2722 0
2723 0
2723 0
2723 0
2723 0.000399462
2723 0.000491146
2729 0
2729 0
2729 0
2729 0.000127966
2729 0.00050303
2730 0
2730 0.000671928
2730 0.00125008
2730 0.00037834
2730 0
2733 0
2733 0.000669762
2733 0.000544927
2733 0.0000798518
2733 0
2735 0
2735 0
2735 0
2735 0
2735 0.000428886
2741 0
2741 0
2741 0
2741 0.000398746
2741 0.000487234
2750 0
2750 0
2750 0
2750 0.000614732
2750 0.000595348
2751 0
2751 0.000563022
2751 0.00106627
2751 0.000318795
2751 0
2754 0
2754 0.00066984
2754 0.00125318
2754 0.000376597
2754 0
2755 0
2755 0.000669989
2755 0.00053341
2755 0.0000780714
2755 0
2758 0
2758 0.000672926
2758 0.00125062
2758 0.000380952
2758 0
2762 0
2762 0
2762 0
2762 0.00062374
2762 0.000658962
2763 0
2763 0.000841248
2763 0.000450855
2763 0
2763 0
2768 0
2768 0.000669284
2768 0.000557022
2768 0.0000817702
2768 0
2780 0
2780 0.000410174
2780 0.000502379
2780 0.000131168
2780 0
2781 0
2781 0
2781 0
2781 0.000632254
2781 0.000589553
2784 0
2784 0.000673338
2784 0.00125213
2784 0.000383363
2784 0
2785 0
2785 0
2785 0
2785 0
2785 0.000501453
2786 0
2786 0
2786 0
2786 0.000613729
2786 0.000421222
2788 0
2788 0
2788 0
2788 0.000617716
2788 0.000811333
2791 0
2791 0.000664898
2791 0.000601129
2791 0.0000891572
2791 0
2794 0
2794 0.000490092
2794 0.000782918
2794 0.000220915
2794 0
2797 0
2797 0.00021944
2797 0.000377164
2797 0.000123177
2797 0
2798 0
2798 0
2798 0
2798 0
2798 0.000484983
2800 0
2800 0
2800 0
2800 0
2800 0.000453163
2803 0
2803 0
2803 0
2803 0.000622441
2803 0.000669552
2804 0
2804 0
2804 0
2804 0.00062057
2804 0.000665347
2810 0
2810 0
2810 0
2810 0.000190827
2810 0.000732342
2812 0
2812 0
2812 0
2812 0.000397926
2812 0.00048323
2814 0
2814 0
2814 0
2814 0.000310206
2814 0.000453175
2815 0
2815 0.000674041
2815 0.00107742
2815 0.000156297
2815 0
2816 0
2816 0.000674043
2816 0.00107744
2816 0.0001563
2816 0
2817 0
2817 0
2817 0
2817 0.000308818
2817 0.000490146
2818 0
2818 0.00067325
2818 0.00125709
2818 0.000388774
2818 0
2819 0
2819 0
2819 0
2819 0.000557404
2819 0.00053263
2824 0
2824 0.00067236
2824 0.00125493
2824 0.000384321
2824 0
2826 0
2826 0
2826 0
2826 0
2826 0.000485341
2827 0
2827 0
2827 0
2827 0.000189527
2827 0.000733767
2828 0
2828 0
2828 0
2828 0
2828 0
2831 0
2831 0
2831 0
2831 0.00032201
2831 0.000884917
2833 0
2833 0
2833 0
2833 0.000607023
2833 0.000734874
2839 0
2839 0
2839 0
2839 0
2839 0.000454211
2840 0
2840 0
2840 0
2840 0.000333119
2840 0.000483458
2841 0
2841 0.000612918
2841 0.00115059
2841 0.000349236
2841 0
2842 0
2842 0
2842 0
2842 0.000620008
2842 0.00068467
2850 0
2850 0.000522183
2850 0.000985874
2850 0.000298403
2850 0
2851 0
2851 0
2851 0
2851 0.000369294
2851 0.000885427
2854 0
2854 0.000668493
2854 0.000564859
2854 0.0000830225
2854 0
2858 0
2858 0.000669205
2858 0.00085877
2858 0.000260006
2858 0
2869 0
2869 0
2869 0
2869 0.000399212
2869 0.000483879
2870 0
2870 0
2870 0
2870 0.000190996
2870 0.000726145
2871 0
2871 0
2871 0
2871 0.00057472
2871 0.00058435
2872 0
2872 0
2872 0
2872 0.000311053
2872 0.000451066
2884 0
2884 0
2884 0
2884 0.0000973069
2884 0
2885 0
2885 0.000332711
2885 0.000415928
2885 0.000072727
2885 0
2889 0
2889 0
2889 0
2889 0
2889 0
2890 0
2890 0
2890 0
2890 0.000623623
2890 0.000620272
2895 0
2895 0
2895 0
2895 0.000139676
2895 0.000552185
2897 0
2897 0.000672852
2897 0.00125542
2897 0.000386026
2897 0
2898 0
2898 0
2898 0
2898 0.000500584
2898 0.000531098
2900 0
2900 0
2900 0
2900 0.000127834
2900 0.000507326
2901 0
2901 0.000673108
2901 0.00125623
2901 0.000387503
2901 0
2903 0
2903 0.000456623
2903 0.000582263
2903 0.000101608
2903 0
2907 0
2907 0
2907 0
2907 0
2907 0.000458985
2908 0
2908 0.000669557
2908 0.00085278
2908 0.00025896
2908 0
2914 0
2914 0
2914 0
2914 0.00011763
2914 0.000467391
2920 0
2920 0
2920 0
2920 0.000188999
2920 0.000741243
2922 0
