idx_node avai
615 0.0000182456
615 0
616 0
616 0.000000238884
616 0.0000028688
616 0.0000726257
616 0
629 0
629 0.0000252711
629 0.000000114565
629 0
629 0
630 0
630 0.0000233869
630 0.000000152754
630 0.00000170905
630 0
632 0
632 0.0000252666
632 0.000000114589
632 0
632 0
633 0
633 0.0000252735
633 0.000000114552
633 0
633 0
634 0
634 0.0000252688
634 0.000000114577
634 0
634 0
635 0
635 0.00000973744
635 0.000000190673
635 0.00000254593
635 0
636 0
636 0.00000994922
636 0.000000191497
636 0.0000026013
636 0
637 0
637 0.0000252658
637 0.000000114594
637 0
637 0
638 0
638 0.0000252684
638 0.00000011458
638 0
638 0
639 0
639 0.00000971888
639 0.000000190601
639 0.00000254108
639 0
640 0
640 0.00000984843
640 0.000000191105
640 0.00000257495
640 0
641 0
641 0.00000995502
641 0.00000019152
641 0.00000260282
641 0
642 0
642 0.0000233949
642 0.00000015258
642 0.00000170103
642 0
644 0
644 0.0000252713
644 0.000000114564
644 0
644 0
645 0
645 0.000000316781
645 0.00000196103
645 0.0000498992
645 0
647 0
647 0.00000350337
647 0.000175157
647 0.0000425071
647 0
650 0
650 0.000011227
650 0.00017678
650 0.000183282
650 0
652 0
652 0.0000416463
652 0.000141188
652 0.000748015
652 0
654 0
654 0.000000383693
654 0.000000962802
654 0.0000182027
654 0
656 0
656 0.0000419339
656 0.000140683
656 0.00075431
656 0
657 0
657 0.0000182702
657 0.0002727
657 0.00028803
657 0
659 0
659 0.0000252645
659 0.0000001146
659 0
659 0
660 0
660 0.0000175901
660 0.000000152795
660 0.00000128671
660 0
661 0
661 0.00000989232
661 0.000000191276
661 0.00000258643
661 0
662 0
662 0.0000234047
662 0.000000152365
662 0.00000169117
662 0
663 0
663 0.00000958775
663 0.00000019009
663 0.00000250679
663 0
664 0
664 0.0000100413
664 0.000000191856
664 0.00000262538
664 0
665 0
665 0.0000252678
665 0.000000114583
665 0
665 0
666 0
666 0.00000955558
666 0.000000189965
666 0.00000249838
666 0
667 0
667 0.00000994282
667 0.000000191472
667 0.00000259963
667 0
668 0
668 0.0000101222
668 0.00000019217
668 0.00000264652
668 0
669 0
669 0.00000998018
669 0.000000191618
669 0.0000026094
669 0
670 0
670 0.00000991293
670 0.000000191356
670 0.00000259181
670 0
672 0
672 0.0000103505
672 0.000000193059
672 0.00000270622
672 0
674 0
674 0.0000099467
674 0.000000191487
674 0.00000260065
674 0
675 0
675 0.0000175518
675 0.00000015302
675 0.00000129446
675 0
676 0
676 0.000010078
676 0.000000191998
676 0.00000263496
676 0
677 0
677 0.0000174743
677 0.000000153449
677 0.00000130952
677 0
678 0
678 0.0000234162
678 0.000000152108
678 0.00000167929
678 0
679 0
679 0.0000176242
679 0.000000152626
679 0.00000128081
679 0
680 0
680 0.00000997253
680 0.000000191588
680 0.0000026074
680 0
681 0
681 0.0000252668
681 0.000000114588
681 0
681 0
682 0
682 0.00000911083
682 0.000000188234
682 0.0000023821
682 0
683 0
683 0.0000252627
683 0.00000011461
683 0
683 0
684 0
684 0.00000999012
684 0.000000191656
684 0.000002612
684 0
687 0
687 0.000103785
687 0.000000803342
687 0
687 0
688 0
688 0.000023429
688 0.000000151816
688 0.00000166567
688 0
689 0
689 0.00000952809
689 0.000000189858
689 0.0000024912
689 0
690 0
690 0.0000157402
690 0.00000150483
690 0
690 0
691 0
691 0.0000175856
691 0.000000152844
691 0.00000128818
691 0
692 0
692 0.0000252652
692 0.000000114597
692 0
692 0
693 0
693 0.000010019
693 0.000000191769
693 0.00000261954
693 0
695 0
695 0.0000175034
695 0.000000153294
695 0.00000130392
695 0
696 0
696 0.00000996975
696 0.000000191577
696 0.00000260667
696 0
697 0
697 0.00000993693
697 0.000000191449
697 0.00000259809
697 0
698 0
698 0.00002526
698 0.000000114625
698 0
698 0
699 0
699 0.0000176627
699 0.00000015243
699 0.00000127385
699 0
700 0
700 0.0000722872
700 0.000000527484
700 0
700 0
701 0
701 0.0000252712
701 0.000000114565
701 0
701 0
702 0
702 0.0000234436
702 0.000000151474
702 0.00000164966
702 0
703 0
703 0.0000252557
703 0.000000114648
703 0
703 0
704 0
704 0.0000174485
704 0.00000015359
704 0.00000131403
704 0
705 0
705 0.0000173562
705 0.000000154103
705 0.00000133223
705 0
706 0
706 0.0000176215
706 0.000000152653
706 0.00000128121
706 0
707 0
707 0.0000672977
707 0.00000159341
707 0
707 0
708 0
708 0.0000671698
708 0.00000159627
708 0
708 0
709 0
709 0.0000252621
709 0.000000114613
709 0
709 0
710 0
710 0.0000439574
710 0.000000611098
710 0.0000051315
710 0
711 0
711 0.000012686
711 0.00000277507
711 0
711 0
712 0
712 0.0000177043
712 0.000000152214
712 0.00000126604
712 0
713 0
713 0.0000674332
713 0.00000159038
713 0
713 0
714 0
714 0.000017537
714 0.000000153107
714 0.00000129705
714 0
715 0
715 0.0000840617
715 0.0000123749
715 0.0000181196
715 0
717 0
717 0.000064027
717 0.00000132911
717 0
717 0
718 0
718 0.0000234578
718 0.000000151121
718 0.00000163276
718 0
719 0
719 0.00000990126
719 0.000000191311
719 0.00000258876
719 0
720 0
720 0.0000261264
720 0.000000604076
720 0
720 0
721 0
721 0.0000252565
721 0.000000114643
721 0
721 0
722 0
722 0.0000669839
722 0.00000160036
722 0
722 0
723 0
723 0.0000211549
723 0.000000330841
723 0.00000341096
723 0
724 0
724 0.0000176597
724 0.000000152445
724 0.00000127355
724 0
725 0
725 0.0000672802
725 0.00000159379
725 0
725 0
726 0
726 0.0000252487
726 0.000000114685
726 0
726 0
727 0
727 0.0000449523
727 0.00000220531
727 0.00000258282
727 0
728 0
728 0.0000703469
728 0.000000511849
728 0
728 0
729 0
729 0.0000173919
729 0.000000153865
729 0.00000132314
729 0
730 0
730 0.0000174825
730 0.000000153381
730 0.00000130622
730 0
731 0
731 0.00000989777
731 0.000000191297
731 0.00000258785
731 0
732 0
732 0.0000126869
732 0.00000277468
732 0
732 0
733 0
733 0.0000671217
733 0.00000159731
733 0
733 0
734 0
734 0.0000175705
734 0.000000152914
734 0.00000128989
734 0
735 0
735 0.0000234277
735 0.000000151731
735 0.00000166006
735 0
737 0
737 0.00000332872
737 0.000165723
737 0.0000418279
737 0
740 0
740 0.000000317625
740 0.00000195176
740 0.0000496582
740 0
741 0
741 0.000000384113
741 0.000000963626
741 0.0000181795
741 0
743 0
743 0.0000192015
743 0.000283664
743 0.000308677
743 0
744 0
744 0.0000136908
744 0.000204058
744 0.000243719
744 0
745 0
745 0.0000352139
745 0.000118847
745 0.000633922
745 0
747 0
747 0.0000104201
747 0.000179294
747 0.000183751
747 0
748 0
748 0.0000252373
748 0.000000114746
748 0
748 0
749 0
749 0.0000252376
749 0.000000114745
749 0
749 0
750 0
750 0.0000697691
750 0.000000507022
750 0
750 0
751 0
751 0.0000325321
751 0.00000182765
751 0.00000173066
751 0
752 0
752 0.0000428201
752 0.00000488464
752 0.000000633253
752 0
753 0
753 0.0000220569
753 0.000000382752
753 0.00000257488
753 0
754 0
754 0.000026099
754 0.000000598462
754 0
754 0
755 0
755 0.0000702672
755 0.000000511308
755 0
755 0
756 0
756 0.0000325343
756 0.00000182727
756 0.00000173156
756 0
757 0
757 0.0000176982
757 0.000000152232
757 0.00000126565
757 0
758 0
758 0.0000234399
758 0.000000151419
758 0.00000164512
758 0
759 0
759 0.0000486131
759 0.00000557285
759 0
759 0
760 0
760 0.0000176065
760 0.000000152705
760 0.00000128212
760 0
761 0
761 0.0000211363
761 0.00000033062
761 0.0000034094
761 0
762 0
762 0.0000210065
762 0.000000329053
762 0.00000339897
762 0
763 0
763 0.0000486845
763 0.00000120263
763 0.000000720848
763 0
764 0
764 0.0000488848
764 0.00000120084
764 0.000000719173
764 0
765 0
765 0.0000698878
765 0.000000507994
765 0
765 0
766 0
766 0.0000325274
766 0.00000182825
766 0.00000172909
766 0
767 0
767 0.000017433
767 0.000000153596
767 0.00000131295
767 0
768 0
768 0.0000211166
768 0.00000033037
768 0.0000034081
768 0
769 0
769 0.0000273699
769 0.00000119645
769 0.0000025713
769 0
770 0
770 0.0000812948
770 0.00000137617
770 0.00000130601
770 0
771 0
771 0.0000177321
771 0.000000152041
771 0.00000125851
771 0
772 0
772 0.0000244563
772 0.00000141035
772 0.00000130342
772 0
773 0
773 0.0000690607
773 0.000000501092
773 0
773 0
774 0
774 0.0000234502
774 0.000000151146
774 0.00000163183
774 0
775 0
775 0.0000429865
775 0.00000484893
775 0.000000632174
775 0
776 0
776 0.000069842
776 0.000000507718
776 0
776 0
777 0
777 0.0000252206
777 0.000000114836
777 0
777 0
778 0
778 0.0000252271
778 0.000000114801
778 0
778 0
779 0
779 0.0000488824
779 0.00000120203
779 0.000000718278
779 0
780 0
780 0.0000812915
780 0.00000137669
780 0.00000130465
780 0
781 0
781 0.0000813056
781 0.00000137727
781 0.00000130238
781 0
782 0
782 0.0000303092
782 0.000000620797
782 0
782 0
783 0
783 0.000081312
783 0.00000137573
783 0.00000130653
783 0
784 0
784 0.0000691694
784 0.000000501772
784 0
784 0
785 0
785 0.0000615356
785 0.0000170631
785 0.0000522723
785 0
786 0
786 0.0000995608
786 0.00000909013
786 0.00000050934
786 0
787 0
787 0.0000252279
787 0.000000114797
787 0
787 0
788 0
788 0.0000678635
788 0.00000049137
788 0
788 0
789 0
789 0.0000689943
789 0.000000500985
789 0
789 0
790 0
790 0.0000244525
790 0.00000140933
790 0.0000013045
790 0
791 0
791 0.0000678832
791 0.00000048988
791 0
791 0
792 0
792 0.0000273491
792 0.00000119477
792 0.00000257233
792 0
793 0
793 0.0000812913
793 0.00000137512
793 0.00000130916
793 0
794 0
794 0.0000252179
794 0.000000114851
794 0
794 0
795 0
795 0.0000522912
795 0.0000134704
795 0.000123683
795 0
796 0
796 0.0000812299
796 0.00000137741
796 0.00000130525
796 0
797 0
797 0.0000812517
797 0.00000137548
797 0.00000130985
797 0
798 0
798 0.0000812148
798 0.00000137665
798 0.0000013081
798 0
799 0
799 0.0000995431
799 0.00000913002
799 0.00000050957
799 0
800 0
800 0.0000694065
800 0.000000503949
800 0
800 0
801 0
801 0.0000812237
801 0.00000137598
801 0.00000130962
801 0
802 0
802 0.0000260634
802 0.000000595637
802 0
802 0
803 0
803 0.0000211094
803 0.0000711465
803 0.000435467
803 0
804 0
804 0.0000558297
804 0.0000011365
804 0
804 0
805 0
805 0.0000538853
805 0.0000147243
805 0.0000435611
805 0
806 0
806 0.0000816972
806 0.00000137927
806 0.00000127961
806 0
807 0
807 0.0000706299
807 0.000000515903
807 0
807 0
808 0
808 0.0000492623
808 0.0000258384
808 0.000103786
808 0
809 0
809 0.0000860014
809 0.0000149958
809 0.0000359132
809 0
810 0
810 0.0000812392
810 0.00000137473
810 0.00000131251
810 0
811 0
811 0.0000811371
811 0.00000137566
811 0.00000131428
811 0
812 0
812 0.0000671753
812 0.000000483302
812 0
812 0
813 0
813 0.0000652543
813 0.00000113341
813 0.00000105183
813 0
814 0
814 0.0000993356
814 0.00000907138
814 0.000000509756
814 0
815 0
815 0.0000694011
815 0.000000504313
815 0
815 0
816 0
816 0.000081132
816 0.00000137755
816 0.0000013091
816 0
817 0
817 0.0000673246
817 0.00000048796
817 0
817 0
818 0
818 0.0000914599
818 0.00000850095
818 0.00000249681
818 0
819 0
819 0.0000723763
819 0.0000231594
819 0.0000894941
819 0
820 0
820 0.0000811818
820 0.00000137508
820 0.000001314
820 0
821 0
821 0.000099303
821 0.0000091174
821 0.000000509916
821 0
822 0
822 0.0000811563
822 0.0000096084
822 0.00000501025
822 0
823 0
823 0.0000811167
823 0.0000013765
823 0.00000131277
823 0
824 0
824 0.0000817567
824 0.00000137897
824 0.00000127792
824 0
825 0
825 0.000070848
825 0.0000194783
825 0.0000600688
825 0
826 0
826 0.0000597084
826 0.00000169922
826 0.000000893451
826 0
827 0
827 0.0000791625
827 0.0000168313
827 0.00004049
827 0
828 0
828 0.0000700427
828 0.000000510829
828 0
828 0
829 0
829 0.0000886875
829 0.0000088922
829 0.00000227845
829 0
830 0
830 0.0000811009
830 0.00000137449
830 0.00000131917
830 0
831 0
831 0.0000785642
831 0.0000218778
831 0.0000704468
831 0
832 0
832 0.0000886974
832 0.00000894152
832 0.00000229115
832 0
833 0
833 0.0000811847
833 0.00000137421
833 0.00000131634
833 0
834 0
834 0.0000829524
834 0.0000143134
834 0.0000339695
834 0
835 0
835 0.0000992262
835 0.0000090005
835 0.000000509993
835 0
836 0
836 0.0000596661
836 0.0000016987
836 0.000000896102
836 0
837 0
837 0.0000596312
837 0.00000169893
837 0.0000008957
837 0
838 0
838 0.0000710085
838 0.000000520089
838 0
838 0
839 0
839 0.0000723984
839 0.0000231337
839 0.0000895043
839 0
840 0
840 0.0000785307
840 0.000021863
840 0.0000704156
840 0
841 0
841 0.0000689185
841 0.000000500867
841 0
841 0
842 0
842 0.0000771697
842 0.0000145588
842 0.0000346836
842 0
843 0
843 0.0000497851
843 0.00000103298
843 0.000000606092
843 0
844 0
844 0.0000494345
844 0.00000102533
844 0.000000603709
844 0
845 0
845 0.0000912905
845 0.00000840317
845 0.00000246317
845 0
846 0
846 0.0000690911
846 0.000000502167
846 0
846 0
847 0
847 0.0000817265
847 0.00000138015
847 0.00000127574
847 0
853 0
853 0.0000139984
853 0.000218409
853 0.000246479
853 0
854 0
854 0.000000339536
854 0.000000952384
854 0.0000366771
854 0
855 0
855 0.0000204446
855 0.0000686433
855 0.00042628
855 0
857 0
857 0.00000999944
857 0.00014923
857 0.000181504
857 0
859 0
859 0.00000360825
859 0.000180721
859 0.0000423738
859 0
860 0
860 0.0000597176
860 0.00000169719
860 0.000000901641
860 0
861 0
861 0.0000596245
861 0.00000169697
861 0.000000903322
861 0
862 0
862 0.0000708032
862 0.0000194439
862 0.0000604229
862 0
863 0
863 0.0000883399
863 0.000008222
863 0.00000210294
863 0
864 0
864 0.0000707653
864 0.000000517784
864 0
864 0
865 0
865 0.0000452626
865 0.000000942594
865 0.000000541662
865 0
866 0
866 0.0000709511
866 0.0000194128
866 0.0000604792
866 0
867 0
867 0.0000581379
867 0.0000158881
867 0.0000475303
867 0
868 0
868 0.0000882071
868 0.0000150336
868 0.0000360372
868 0
869 0
869 0.0000703226
869 0.000000512413
869 0
869 0
870 0
870 0.0000598833
870 0.00000170531
870 0.000000863452
870 0
871 0
871 0.0000598433
871 0.00000170118
871 0.000000883338
871 0
872 0
872 0.0000853603
872 0.00000550857
872 0.000000492914
872 0
873 0
873 0.0000597829
873 0.00000169907
873 0.000000893272
873 0
874 0
874 0.0000456685
874 0.00000094803
874 0.00000054152
874 0
875 0
875 0.0000715094
875 0.000000525318
875 0
875 0
876 0
876 0.0000595953
876 0.00000169832
876 0.000000898515
876 0
877 0
877 0.0000831231
877 0.000013542
877 0.00003188
877 0
878 0
878 0.0000792058
878 0.000016931
878 0.0000412221
878 0
879 0
879 0.0000785668
879 0.0000218249
879 0.0000705604
879 0
880 0
880 0.000049708
880 0.00000102783
880 0.000000604394
880 0
881 0
881 0.000083177
881 0.0000136251
881 0.0000322072
881 0
882 0
882 0.0000884907
882 0.00000817932
882 0.00000209332
882 0
883 0
883 0.0000910873
883 0.00000768156
883 0.0000022495
883 0
884 0
884 0.0000261057
884 0.000000610614
884 0
884 0
885 0
885 0.0000930929
885 0.0000134485
885 0.00000184681
885 0
886 0
886 0.0000785406
886 0.0000217899
886 0.0000705206
886 0
887 0
887 0.0000582649
887 0.0000159005
887 0.0000479474
887 0
888 0
888 0.0000797247
888 0.0000159374
888 0.0000384676
888 0
889 0
889 0.0000595702
889 0.00000169988
889 0.00000089297
889 0
890 0
890 0.000079179
890 0.0000169596
890 0.0000417088
890 0
891 0
891 0.0000596632
891 0.00000169638
891 0.000000905293
891 0
892 0
892 0.0000797385
892 0.0000159538
892 0.0000384396
892 0
893 0
893 0.000059542
893 0.00000170103
893 0.00000088909
893 0
894 0
894 0.000059644
894 0.00000169281
894 0.000000919504
894 0
895 0
895 0.0000495115
895 0.00000102522
895 0.000000606322
895 0
896 0
896 0.0000776393
896 0.0000154436
896 0.0000385118
896 0
897 0
897 0.0000712984
897 0.0000193433
897 0.0000606441
897 0
898 0
898 0.0000710278
898 0.0000193496
898 0.00006074
898 0
899 0
899 0.0000706252
899 0.000000515404
899 0
899 0
900 0
900 0.0000582923
900 0.0000159393
900 0.0000483861
900 0
901 0
901 0.0000924266
901 0.0000132676
901 0.00000182789
901 0
902 0
902 0.000059713
902 0.00000169405
902 0.000000914764
902 0
903 0
903 0.0000707043
903 0.000000515669
903 0
903 0
904 0
904 0.0000852508
904 0.00000545613
904 0.000000486901
904 0
905 0
905 0.0000499536
905 0.0000010307
905 0.000000606075
905 0
906 0
906 0.0000825129
906 0.00000661208
906 0.00000193191
906 0
907 0
907 0.0000599647
907 0.00000170312
907 0.000000872368
907 0
908 0
908 0.0000791782
908 0.0000169953
908 0.000041821
908 0
909 0
909 0.0000455955
909 0.000000944441
909 0.000000541017
909 0
910 0
910 0.0000880544
910 0.00000815212
910 0.0000020827
910 0
911 0
911 0.0000599095
911 0.00000170101
911 0.000000883823
911 0
912 0
912 0.0000713738
912 0.000000523383
912 0
912 0
913 0
913 0.000059947
913 0.00000170559
913 0.000000860186
913 0
914 0
914 0.0000785916
914 0.000021763
914 0.0000706923
914 0
915 0
915 0.0000706434
915 0.0000194122
915 0.0000608313
915 0
916 0
916 0.0000886245
916 0.00000812663
916 0.00000208019
916 0
917 0
917 0.0000830482
917 0.000013535
917 0.0000317019
917 0
918 0
918 0.0000793899
918 0.00000715204
918 0.000000426949
918 0
919 0
919 0.0000837496
919 0.0000139411
919 0.0000344301
919 0
920 0
920 0.0000831558
920 0.0000136388
920 0.0000320718
920 0
921 0
921 0.0000790716
921 0.0000170097
921 0.0000424591
921 0
922 0
922 0.0000599735
922 0.00000170451
922 0.000000864939
922 0
923 0
923 0.0000857375
923 0.00000542968
923 0.000000485514
923 0
924 0
924 0.0000860533
924 0.00000550523
924 0.000000495205
924 0
925 0
925 0.0000815759
925 0.0000132518
925 0.0000327756
925 0
926 0
926 0.0000776397
926 0.0000154925
926 0.0000390171
926 0
927 0
927 0.0000261194
927 0.000000615225
927 0
927 0
928 0
928 0.0000595845
928 0.00000169682
928 0.000000904231
928 0
929 0
929 0.0000598148
929 0.00000169767
929 0.000000899664
929 0
930 0
930 0.0000596086
930 0.00000169433
930 0.000000913579
930 0
932 0
932 0.0000598509
932 0.00000169687
932 0.000000905676
932 0
933 0
933 0.0000600242
933 0.00000170601
933 0.00000085559
933 0
934 0
934 0.0000799492
934 0.0000133707
934 0.0000327137
934 0
935 0
935 0.0000501067
935 0.00000103347
935 0.000000609338
935 0
936 0
936 0.0000516558
936 0.00000146608
936 0.000000802405
936 0
937 0
937 0.0000559627
937 0.00000165626
937 0.000000733384
937 0
938 0
938 0.0000909068
938 0.0000130482
938 0.00000179821
938 0
939 0
939 0.0000600809
939 0.000001705
939 0.000000859449
939 0
940 0
940 0.0000765708
940 0.0000164636
940 0.0000432365
940 0
941 0
941 0.0000854521
941 0.00000543509
941 0.000000485001
941 0
942 0
942 0.0000719276
942 0.0000192319
942 0.0000607204
942 0
943 0
943 0.000072849
943 0.0000156268
943 0.0000404613
943 0
944 0
944 0.0000711233
944 0.0000193773
944 0.0000609432
944 0
945 0
945 0.0000756289
945 0.0000132752
945 0.0000323067
945 0
946 0
946 0.0000883743
946 0.00000690456
946 0.000000399685
946 0
947 0
947 0.0000596707
947 0.0000016883
947 0.000000939019
947 0
948 0
948 0.0000651115
948 0.0000179353
948 0.0000569732
948 0
949 0
949 0.0000595736
949 0.00000169556
949 0.000000908824
949 0
950 0
950 0.0000874688
950 0.0000081216
950 0.0000020709
950 0
951 0
951 0.0000884911
951 0.00000812336
951 0.00000207954
951 0
952 0
952 0.0000738383
952 0.0000147917
952 0.0000370002
952 0
953 0
953 0.0000737742
953 0.0000148295
953 0.0000376942
953 0
954 0
954 0.0000865077
954 0.0000048101
954 0.000000428508
954 0
955 0
955 0.0000853094
955 0.00000551122
955 0.000000492046
955 0
956 0
956 0.0000775746
956 0.0000126544
956 0.0000305696
956 0
957 0
957 0.0000710505
957 0.00000051858
957 0
957 0
958 0
958 0.0000738261
958 0.000014741
958 0.0000364243
958 0
959 0
959 0.0000517825
959 0.00000146543
959 0.000000821298
959 0
960 0
960 0.0000776907
960 0.0000127672
960 0.000030932
960 0
961 0
961 0.0000599531
961 0.00000170693
961 0.000000853339
961 0
962 0
962 0.0000709262
962 0.0000192496
962 0.0000610303
962 0
963 0
963 0.0000600897
963 0.00000170392
963 0.000000866506
963 0
964 0
964 0.0000891873
964 0.00000808571
964 0.00000207273
964 0
965 0
965 0.0000806706
965 0.00000699587
965 0.000000418192
965 0
966 0
966 0.0000600123
966 0.00000170208
966 0.000000879964
966 0
967 0
967 0.0000957055
967 0.0000149916
967 0.0000176427
967 0
973 0
973 0.0000033591
973 0.000171031
973 0.0000628184
973 0
974 0
974 0.0000722729
974 0.000023223
974 0.0000898582
974 0
975 0
975 0.0000868237
975 0.00000502357
975 0.000000451921
975 0
976 0
976 0.0000885921
976 0.00000814586
976 0.00000208988
976 0
977 0
977 0.0000777988
977 0.0000127958
977 0.0000307769
977 0
978 0
978 0.0000739829
978 0.0000148444
978 0.0000368379
978 0
979 0
979 0.0000724084
979 0.000012711
979 0.0000306941
979 0
980 0
980 0.0000739002
980 0.0000148881
980 0.0000376948
980 0
981 0
981 0.0000602925
981 0.00000170508
981 0.000000855502
981 0
982 0
982 0.0000736546
982 0.0000149208
982 0.0000387299
982 0
983 0
983 0.0000561184
983 0.00000165682
983 0.000000732302
983 0
984 0
984 0.000052002
984 0.00000146374
984 0.000000866025
984 0
985 0
985 0.0000859488
985 0.00000551358
985 0.000000493937
985 0
986 0
986 0.0000799627
986 0.0000134256
986 0.0000325012
986 0
987 0
987 0.0000706313
987 0.0000193181
987 0.0000618234
987 0
988 0
988 0.0000763383
988 0.000016521
988 0.0000440766
988 0
989 0
989 0.0000523022
989 0.00000148505
989 0.000000785091
989 0
990 0
990 0.0000782942
990 0.0000218631
990 0.0000712375
990 0
991 0
991 0.0000804082
991 0.00000708277
991 0.000000426225
991 0
992 0
992 0.0000586091
992 0.0000160727
992 0.000053955
992 0
993 0
993 0.0000601106
993 0.00000170651
993 0.000000849612
993 0
994 0
994 0.000045177
994 0.000000943071
994 0.000000549837
994 0
995 0
995 0.0000836665
995 0.0000120694
995 0.00000385207
995 0
996 0
996 0.0000524681
996 0.00000148716
996 0.000000755174
996 0
997 0
997 0.0000738803
997 0.0000148058
997 0.0000361298
997 0
998 0
998 0.0000708185
998 0.0000194089
998 0.000061398
998 0
999 0
999 0.0000817563
999 0.0000070519
999 0.0000018056
999 0
1000 0
1000 0.0000776978
1000 0.0000126664
1000 0.0000304154
1000 0
1001 0
1001 0.0000665547
1001 0.0000183026
1001 0.0000606459
1001 0
1002 0
1002 0.0000497079
1002 0.00000103274
1002 0.000000615205
1002 0
1003 0
1003 0.0000602287
1003 0.00000170551
1003 0.000000851378
1003 0
1004 0
1004 0.000089281
1004 0.00000811147
1004 0.00000208222
1004 0
1005 0
1005 0.0000922044
1005 0.0000131301
1005 0.00000182752
1005 0
1006 0
1006 0.0000856022
1006 0.00000555414
1006 0.00000049658
1006 0
1007 0
1007 0.0000519036
1007 0.0000134757
1007 0.000124615
1007 0
1008 0
1008 0.000093119
1008 0.0000261665
1008 0
1008 0
1010 0
1010 0.000059621
1010 0.0000189925
1010 0.0000794783
1010 0
1011 0
1011 0.0000528059
1011 0.00000148441
1011 0.00000073164
1011 0
1012 0
1012 0.0000866213
1012 0.0000051371
1012 0.00000046394
1012 0
1013 0
1013 0.0000894712
1013 0.00000815836
1013 0.00000209857
1013 0
1014 0
1014 0.0000569468
1014 0.0000154791
1014 0.0000549665
1014 0
1015 0
1015 0.0000780338
1015 0.0000128219
1015 0.0000306382
1015 0
1016 0
1016 0.0000563572
1016 0.00000165746
1016 0.000000729519
1016 0
1017 0
1017 0.0000542912
1017 0.000000972065
1017 0.000000704731
1017 0
1018 0
1018 0.0000623244
1018 0.0000171317
1018 0.0000582418
1018 0
1019 0
1019 0.000052452
1019 0.00000148104
1019 0.000000730973
1019 0
1020 0
1020 0.0000579555
1020 0.0000161338
1020 0.0000592261
1020 0
1021 0
1021 0.0000817163
1021 0.0000140688
1021 0.0000337453
1021 0
1022 0
1022 0.0000761133
1022 0.0000123171
1022 0.0000310439
1022 0
1023 0
1023 0.0000855897
1023 0.00000561984
1023 0.000000501859
1023 0
1024 0
1024 0.0000741553
1024 0.0000149591
1024 0.0000375451
1024 0
1025 0
1025 0.0000779821
1025 0.0000126894
1025 0.0000302949
1025 0
1026 0
1026 0.0000738355
1026 0.0000150203
1026 0.000038748
1026 0
1027 0
1027 0.0000769945
1027 0.0000157716
1027 0.0000423912
1027 0
1028 0
1028 0.0000559574
1028 0.00000165705
1028 0.000000726212
1028 0
1029 0
1029 0.0000899153
1029 0.00000810934
1029 0.00000208281
1029 0
1030 0
1030 0.0000738219
1030 0.0000149297
1030 0.0000355741
1030 0
1031 0
1031 0.0000731377
1031 0.0000175486
1031 0.000072123
1031 0
1032 0
1032 0.000080138
1032 0.00000719228
1032 0.000000435224
1032 0
1033 0
1033 0.0000848433
1033 0.0000121212
1033 0.00000391059
1033 0
1034 0
1034 0.0000724405
1034 0.000000531461
1034 0
1034 0
1035 0
1035 0.0000523217
1035 0.00000147596
1035 0.000000819132
1035 0
1036 0
1036 0.000050706
1036 0.00000158206
1036 0.000000633534
1036 0
1037 0
1037 0.0000743394
1037 0.0000148825
