idx_node avai
679 0.0000856954
679 0
680 0
680 0.0000395693
680 0.0000450884
680 0.0000366041
680 0
681 0
681 0.000134348
681 0.000466593
681 0.000133827
681 0
682 0
682 0.0000408249
682 0.0000468853
682 0.0000380629
682 0
683 0
683 0.000134341
683 0.00046664
683 0.000133848
683 0
684 0
684 0.0000395436
684 0.0000450517
684 0.0000365743
684 0
687 0
687 0.000294831
687 0.000358915
687 0.000326716
687 0
688 0
688 0.0000990056
688 0.00032332
688 0.000097
688 0
689 0
689 0.0000402169
689 0.0000460152
689 0.0000373565
689 0
690 0
690 0.000523921
690 0.000290302
690 0.000106434
690 0
691 0
691 0.0000871357
691 0.000256548
691 0.0000854523
691 0
692 0
692 0.000134345
692 0.000466612
692 0.000133835
692 0
693 0
693 0.0000395016
693 0.0000449915
693 0.0000365254
693 0
695 0
695 0.0000865958
695 0.000254165
695 0.000084898
695 0
696 0
696 0.0000395733
696 0.0000450942
696 0.0000366088
696 0
697 0
697 0.0000396211
697 0.0000451626
697 0.0000366643
697 0
698 0
698 0.000134337
698 0.000466673
698 0.000133863
698 0
699 0
699 0.0000876338
699 0.000258743
699 0.000085961
699 0
700 0
700 0.000230604
700 0.000401975
700 0.000249354
700 0
701 0
701 0.000134355
701 0.000466541
701 0.000133803
701 0
702 0
702 0.0000993403
702 0.000324734
702 0.0000973704
702 0
703 0
703 0.00013433
703 0.000466723
703 0.000133885
703 0
704 0
704 0.0000862436
704 0.000252626
704 0.0000845429
704 0
705 0
705 0.0000856272
705 0.0002499
705 0.000083906
705 0
706 0
706 0.000087376
706 0.000257644
706 0.000085711
706 0
707 0
707 0.000691245
707 0.000409771
707 0.000394777
707 0
708 0
708 0.000692693
708 0.000409958
708 0.000395017
708 0
709 0
709 0.00013434
709 0.000466647
709 0.000133851
709 0
710 0
710 0.0000608587
710 0.000152709
710 0
710 0
711 0
711 0.00128403
711 0.000485786
711 0.000496496
711 0
712 0
712 0.0000879078
712 0.000259997
712 0.0000862567
712 0
713 0
713 0.000689703
713 0.000409573
713 0.000394525
713 0
714 0
714 0.0000868264
714 0.000255208
714 0.0000851447
714 0
715 0
715 0.000252112
715 0.000136719
715 0.000392874
715 0.00105843
717 0
717 0.000604103
717 0.000377886
717 0.000333156
717 0
718 0
718 0.0000996917
718 0.000326239
718 0.0000977673
718 0
719 0
719 0.0000396731
719 0.000045237
719 0.0000367247
719 0
720 0
720 0.000282129
720 0.000399873
720 0.000162492
720 0
721 0
721 0.000134331
721 0.000466713
721 0.000133881
721 0
722 0
722 0.000694761
722 0.000410216
722 0.000395337
722 0
723 0
723 0.0000468745
723 0.0000812565
723 0.0000246486
723 0
724 0
724 0.0000876362
724 0.000258831
724 0.0000859925
724 0
725 0
725 0.000691438
725 0.000409786
725 0.000394784
725 0
726 0
726 0.000134319
726 0.000466804
726 0.000133922
726 0
727 0
727 0.0000629758
727 0.000114001
727 0.00000479657
727 0
728 0
728 0.000227011
728 0.000404547
728 0.000244824
728 0
729 0
729 0.0000859032
729 0.000251116
729 0.0000841969
729 0
730 0
730 0.000086492
730 0.000253735
730 0.0000848068
730 0
731 0
731 0.0000396782
731 0.0000452443
731 0.0000367306
731 0
732 0
732 0.00128379
732 0.000485726
732 0.000496376
732 0
733 0
733 0.000693217
733 0.000410015
733 0.000395077
733 0
734 0
734 0.0000870621
734 0.000256274
734 0.0000853978
734 0
735 0
735 0.0000991125
735 0.000323891
735 0.000097164
735 0
748 0
748 0.0001343
748 0.000466938
748 0.000133982
748 0
749 0
749 0.000134301
749 0.000466935
749 0.000133981
749 0
750 0
750 0.000225865
750 0.000405421
750 0.000243494
750 0
751 0
751 0.0000669816
751 0.000106034
751 0.0000134415
751 0
752 0
752 0.000510898
752 0.000331936
752 0.000277899
752 0
753 0
753 0.0000574917
753 0.000109451
753 0.0000266484
753 0
754 0
754 0.000280378
754 0.000400854
754 0.00016225
754 0
755 0
755 0.000226933
755 0.00040451
755 0.000244582
755 0
756 0
756 0.0000669802
756 0.000106047
756 0.0000134384
756 0
757 0
757 0.000087902
757 0.000260046
757 0.0000862812
757 0
758 0
758 0.0000994227
758 0.000325226
758 0.0000975167
758 0
759 0
759 0.000522391
759 0.000334161
759 0.000301
759 0
760 0
760 0.0000873167
760 0.000257422
760 0.0000856707
760 0
761 0
761 0.0000468649
761 0.0000812028
761 0.0000246692
761 0
762 0
762 0.0000467924
762 0.0000808139
762 0.0000248116
762 0
763 0
763 0.000578389
763 0.000362632
763 0.000307607
763 0
764 0
764 0.000577242
764 0.000362606
764 0.000307645
764 0
765 0
765 0.000226134
765 0.000405115
765 0.000243699
765 0
766 0
766 0.0000669843
766 0.000106013
766 0.0000134474
766 0
767 0
767 0.0000862159
767 0.000252494
767 0.0000845258
767 0
768 0
768 0.0000468508
768 0.0000811359
768 0.0000246899
768 0
769 0
769 0.000051434
769 0.0000798556
769 0.0000208588
769 0
770 0
770 0.0000607903
770 0.000091343
770 0.000010117
770 0
771 0
771 0.0000881395
771 0.000261133
771 0.0000865402
771 0
772 0
772 0.0000637756
772 0.0000960959
772 0.0000233825
772 0
773 0
773 0.000224471
773 0.000406452
773 0.000241838
773 0
774 0
774 0.0000996975
774 0.000326421
774 0.0000978339
774 0
775 0
775 0.000511472
775 0.000332339
775 0.000278384
775 0
776 0
776 0.000226148
776 0.00040493
776 0.000243484
776 0
777 0
777 0.000134273
777 0.000467133
777 0.000134071
777 0
778 0
778 0.000134284
778 0.000467057
778 0.000134036
778 0
779 0
779 0.00057774
779 0.000362709
779 0.000307798
779 0
780 0
780 0.0000607925
780 0.0000913239
780 0.000010122
780 0
781 0
781 0.0000607935
781 0.0000912888
781 0.0000101287
781 0
782 0
782 0.000250059
782 0.000468859
782 0.000292596
782 0
783 0
783 0.0000607873
783 0.0000913475
783 0.0000101138
783 0
784 0
784 0.000224727
784 0.000405964
784 0.000241883
784 0
785 0
785 0.000439983
785 0.000231636
785 0.000360998
785 0.000460269
786 0
786 0.000572401
786 0.000362188
786 0.0003778
786 0
787 0
787 0.000134285
787 0.000467048
787 0.000134032
787 0
788 0
788 0.000222085
788 0.000408539
788 0.000239265
788 0
789 0
789 0.000224346
789 0.0004069
789 0.000241946
789 0
790 0
790 0.0000637696
790 0.0000961067
790 0.0000233872
790 0
791 0
791 0.000222132
791 0.000407111
791 0.000238307
791 0
792 0
792 0.0000514169
792 0.00007982
792 0.0000208751
792 0
793 0
793 0.0000607867
793 0.0000913889
793 0.0000101065
793 0
794 0
794 0.000134269
794 0.000467166
794 0.000134086
794 0
795 0
795 0.000161376
795 0.000118413
795 0.00036939
795 0.00109195
796 0
796 0.0000608
796 0.0000913429
796 0.000010125
796 0
797 0
797 0.0000607911
797 0.0000914056
797 0.0000101074
797 0
798 0
798 0.0000607983
798 0.0000913865
798 0.0000101165
798 0
799 0
799 0.000573426
799 0.000362185
799 0.000378211
799 0
800 0
800 0.000225351
800 0.000405264
800 0.000242296
800 0
801 0
801 0.0000607952
801 0.0000914069
801 0.0000101105
801 0
802 0
802 0.000279427
802 0.000401616
802 0.000162236
802 0
804 0
804 0.000516358
804 0.000424917
804 0.000316012
804 0
805 0
805 0.000431546
805 0.000242549
805 0.000314157
805 0.000366868
806 0
806 0.0000607704
806 0.000090895
806 0.0000101748
806 0
807 0
807 0.000228113
807 0.00040374
807 0.000245603
807 0
808 0
808 0.000156076
808 0.000111701
808 0.000316775
808 0.000916962
809 0
809 0.000391387
809 0.000266167
809 0.00032396
809 0.000301744
810 0
810 0.0000607894
810 0.0000914459
810 0.0000100993
810 0
811 0
811 0.0000608008
811 0.0000914887
811 0.0000101016
811 0
812 0
812 0.00022073
812 0.000407627
812 0.000236278
812 0
813 0
813 0.0000594649
813 0.0000863693
813 0.000018664
813 0
814 0
814 0.000573466
814 0.000362308
814 0.00037767
814 0
815 0
815 0.000225455
815 0.00040523
815 0.000242343
815 0
816 0
816 0.0000608081
816 0.0000914149
816 0.0000101199
816 0
817 0
817 0.000221064
817 0.000410105
817 0.000238599
817 0
818 0
818 0.000531004
818 0.00034048
818 0.000355759
818 0
819 0
819 0.000162219
819 0.000123791
819 0.000287315
819 0.000791434
820 0
820 0.0000607952
820 0.0000914771
820 0.0000100989
820 0
821 0
821 0.000574686
821 0.000362301
821 0.000378136
821 0
822 0
822 0.000496279
822 0.000316328
822 0.000395471
822 0.000382353
823 0
823 0.0000608055
823 0.0000914703
823 0.0000101085
823 0
824 0
824 0.0000607646
824 0.0000908606
824 0.0000101756
824 0
825 0
825 0.000297017
825 0.00019558
825 0.000322115
825 0.000514332
826 0
826 0.00018572
826 0.000301691
826 0.0000270531
826 0
827 0
827 0.000421175
827 0.000247708
827 0.000317605
827 0.000340353
828 0
828 0.00022691
828 0.000404614
828 0.000244222
828 0
829 0
829 0.000542703
829 0.000347322
829 0.000337761
829 0
830 0
830 0.0000607993
830 0.0000915652
830 0.0000100878
830 0
831 0
831 0.000281241
831 0.00017969
831 0.000362058
831 0.000623765
832 0
832 0.000542815
832 0.000347107
832 0.000337925
832 0
833 0
833 0.0000607918
833 0.0000915103
833 0.0000100906
833 0
834 0
834 0.00040351
834 0.000265637
834 0.000318985
834 0.000285238
835 0
835 0.000572586
835 0.000362389
835 0.000376987
835 0
836 0
836 0.000185915
836 0.000302073
836 0.0000270692
836 0
837 0
837 0.000186276
837 0.000302696
837 0.0000271137
837 0
838 0
838 0.000229093
838 0.000403259
838 0.000246719
838 0
839 0
839 0.000162261
839 0.000123805
839 0.00028735
839 0.000791386
840 0
840 0.000281265
840 0.000179684
840 0.000362199
840 0.00062428
841 0
841 0.00022435
841 0.000406931
841 0.000241832
841 0
842 0
842 0.000413333
842 0.000271296
842 0.000327822
842 0.000297703
843 0
843 0.000506628
843 0.000411047
843 0.000293026
843 0
844 0
844 0.000503942
844 0.000411633
844 0.000291529
844 0
845 0
845 0.000531579
845 0.000341091
845 0.000355161
845 0
846 0
846 0.000224804
846 0.000406183
846 0.000241961
846 0
847 0
847 0.0000607715
847 0.0000908344
847 0.0000101859
847 0
860 0
860 0.00018494
860 0.000300464
860 0.0000269377
860 0
861 0
861 0.000185782
861 0.00030196
861 0.0000270337
861 0
862 0
862 0.000295609
862 0.000194731
862 0.000322355
862 0.000519702
863 0
863 0.000544027
863 0.000343177
863 0.000352955
863 0
864 0
864 0.000228498
864 0.000403763
864 0.000246192
864 0
865 0
865 0.000467865
865 0.000385323
865 0.000268996
865 0
866 0
866 0.000294818
866 0.000194293
866 0.000321885
866 0.00052069
867 0
867 0.000423022
867 0.000234296
867 0.000328385
867 0.000405947
868 0
868 0.00041098
868 0.000243926
868 0.000314251
868 0.000302671
869 0
869 0.000227063
869 0.000404878
869 0.000245082
869 0
870 0
870 0.000187054
870 0.000303534
870 0.0000272899
870 0
871 0
871 0.000185304
871 0.000300804
871 0.0000270304
871 0
872 0
872 0.000448047
872 0.00037747
872 0.00028028
872 0
873 0
873 0.00018497
873 0.000300382
873 0.0000269642
873 0
874 0
874 0.000469422
874 0.000384742
874 0.000270231
874 0
875 0
875 0.000230312
875 0.000402617
875 0.000248139
875 0
876 0
876 0.000186417
876 0.000302988
876 0.0000271231
876 0
877 0
877 0.000412574
877 0.000267897
877 0.000329986
877 0.000267253
878 0
878 0.000416388
878 0.000245809
878 0.000317832
878 0.000347396
879 0
879 0.000280341
879 0.000179226
879 0.000361594
879 0.000625636
880 0
880 0.000504437
880 0.00041121
880 0.000292255
880 0
881 0
881 0.000410402
881 0.000266883
881 0.000329938
881 0.00027021
882 0
882 0.000542772
882 0.000343278
882 0.000352714
882 0
883 0
883 0.000530742
883 0.000337085
883 0.000369574
883 0
884 0
884 0.000284
884 0.000399378
884 0.000163034
884 0
885 0
885 0.000495171
885 0.000316675
885 0.000317098
885 0
886 0
886 0.000280142
886 0.000179096
886 0.000361626
886 0.000626703
887 0
887 0.000420351
887 0.000233158
887 0.000328256
887 0.000411084
888 0
888 0.000425051
888 0.000249133
888 0.000330468
888 0.000323547
889 0
889 0.000187037
889 0.000303979
889 0.0000272129
889 0
890 0
890 0.000413864
890 0.000244684
890 0.000317888
890 0.000352434
891 0
891 0.00018523
891 0.00030103
891 0.0000269622
891 0
892 0
892 0.000424906
892 0.000249136
892 0.00033052
892 0.000323133
893 0
893 0.000187557
893 0.000304821
893 0.0000272862
893 0
894 0
894 0.000184341
894 0.00029971
894 0.0000268167
894 0
895 0
895 0.000503821
895 0.00041153
895 0.000291705
895 0
896 0
896 0.00041648
896 0.000256257
896 0.000330284
896 0.000305206
897 0
897 0.000293147
897 0.000193349
897 0.000321118
897 0.000523227
898 0
898 0.000293095
898 0.000193244
898 0.000321868
898 0.000526131
899 0
899 0.000227801
899 0.000404347
899 0.000245837
899 0
900 0
900 0.000418121
900 0.00023228
900 0.000328568
900 0.000415901
901 0
901 0.00050019
901 0.000317991
901 0.000317777
901 0
902 0
902 0.000183854
902 0.000298784
902 0.0000267725
902 0
903 0
903 0.000227836
903 0.000404299
903 0.00024598
903 0
904 0
904 0.000445586
904 0.000377226
904 0.00028031
904 0
905 0
905 0.000505206
905 0.000410811
905 0.00029301
905 0
906 0
906 0.000474635
906 0.000354548
906 0.000337139
906 0
907 0
907 0.000185286
907 0.000300596
907 0.0000270567
907 0
908 0
908 0.000413182
908 0.000244466
908 0.000318092
908 0.000353075
909 0
909 0.000467828
909 0.000384889
909 0.000269721
909 0
910 0
910 0.000546255
910 0.0003438
910 0.000352895
910 0
911 0
911 0.00018449
911 0.000299392
911 0.0000269329
911 0
912 0
912 0.000229786
912 0.000402992
912 0.000247781
912 0
913 0
913 0.000186939
913 0.000303283
913 0.0000272836
913 0
914 0
914 0.00027929
914 0.00017869
914 0.000360997
914 0.000627584
915 0
915 0.000294176
915 0.000193849
915 0.000322877
915 0.000526281
916 0
916 0.000541732
916 0.000343455
916 0.000352386
916 0
917 0
917 0.000414091
917 0.000268318
917 0.000330059
917 0.000265494
918 0
918 0.000426946
918 0.000349366
918 0.000285199
918 0
919 0
919 0.00039216
919 0.000272161
919 0.000334699
919 0.000272285
920 0
920 0.000411195
920 0.000267096
920 0.000329975
920 0.000268777
921 0
921 0.000410208
921 0.000243055
921 0.000318186
921 0.00036008
922 0
922 0.000186139
922 0.000301965
922 0.0000271765
922 0
923 0
923 0.000445804
923 0.000376892
923 0.000281534
923 0
924 0
924 0.000449088
924 0.000376883
924 0.000281476
924 0
925 0
925 0.000442365
925 0.000284819
925 0.000353222
925 0.00028988
926 0
926 0.000413905
926 0.000255141
926 0.00033032
926 0.000310087
927 0
927 0.00028541
927 0.00039868
927 0.000163276
927 0
928 0
928 0.000186143
928 0.000302605
928 0.0000270746
928 0
929 0
929 0.000183938
929 0.000298686
929 0.0000268247
929 0
930 0
930 0.000185215
930 0.000301139
930 0.0000269374
930 0
932 0
932 0.000182532
932 0.000296329
932 0.0000266437
932 0
933 0
933 0.000186926
933 0.000303187
933 0.0000272923
933 0
934 0
934 0.000413362
934 0.000281499
934 0.000326672
934 0.00025824
935 0
935 0.000506274
935 0.000410554
935 0.00029365
935 0
936 0
936 0.000162023
936 0.000263555
936 0.000025962
936 0
937 0
937 0.000215438
937 0.000326807
937 0.0000236437
937 0
938 0
938 0.000509547
938 0.00031964
938 0.000318111
938 0
939 0
939 0.000185913
939 0.000301486
939 0.0000271624
939 0
940 0
940 0.000420439
940 0.000257309
940 0.00032175
940 0.000352654
941 0
941 0.000445002
941 0.000376872
941 0.000281109
941 0
942 0
942 0.000291182
942 0.000192221
942 0.000320108
942 0.000525518
943 0
943 0.000424529
943 0.000262129
943 0.000310462
943 0.000324193
944 0
944 0.000292902
944 0.000193284
944 0.00032106
944 0.000523908
945 0
945 0.000420922
945 0.000280073
945 0.000338436
945 0.000259689
946 0
946 0.000498285
946 0.000371505
946 0.000351869
946 0
947 0
947 0.00018221
947 0.00029631
947 0.0000265099
947 0
948 0
948 0.000280443
948 0.000190753
948 0.000304265
948 0.000498589
949 0
949 0.000185991
949 0.000302415
949 0.0000270435
949 0
950 0
950 0.000551865
950 0.000344711
950 0.000353609
950 0
951 0
951 0.00054322
951 0.000343638
951 0.000352376
951 0
952 0
952 0.000435609
952 0.000266259
952 0.000321923
952 0.000293439
953 0
953 0.000432755
953 0.0002649
953 0.000321921
953 0.000300139
954 0
954 0.000442746
954 0.000373413
954 0.000309895
954 0
955 0
955 0.000445024
955 0.000377653
955 0.00027944
955 0
956 0
956 0.000427525
956 0.000282564
956 0.000322433
956 0.000240729
957 0
957 0.000228521
957 0.000403792
957 0.000246795
957 0
958 0
958 0.000438152
958 0.000267397
958 0.000321811
958 0.00028809
959 0
959 0.000161005
959 0.000262012
959 0.0000257643
959 0
960 0
960 0.000424332
960 0.000281331
960 0.000322318
960 0.000243833
961 0
961 0.000187723
961 0.000304538
961 0.0000273936
961 0
962 0
962 0.000290169
962 0.000191402
962 0.000321797
962 0.000535304
963 0
963 0.000184693
963 0.000299471
963 0.0000270015
963 0
964 0
964 0.00053718
964 0.000343145
964 0.000351617
964 0
965 0
965 0.000420451
965 0.000349369
965 0.000285421
965 0
966 0
966 0.000183453
966 0.000297522
966 0.0000268221
966 0
967 0
967 0.000180592
967 0.000125557
967 0.000111582
967 0
974 0
974 0.000161893
974 0.00012372
974 0.000287031
974 0.000790869
975 0
975 0.000451489
975 0.000369302
975 0.000303813
975 0
976 0
976 0.000542558
976 0.000343345
976 0.000351866
976 0
977 0
977 0.000424274
977 0.000281394
977 0.000322197
977 0.000242118
978 0
978 0.000435726
978 0.000266512
978 0.000322267
978 0.000291218
979 0
979 0.000440211
979 0.000288935
979 0.000330076
979 0.000246321
980 0
980 0.000432548
980 0.000264965
980 0.000322034
980 0.000298915
981 0
981 0.000184185
981 0.000298413
981 0.0000269684
981 0
982 0
982 0.000428711
982 0.000263058
982 0.000321907
982 0.000308607
983 0
983 0.000214755
983 0.000325956
983 0.0000236704
983 0
984 0
984 0.000158622
984 0.00025842
984 0.0000253073
984 0
985 0
985 0.000445492
985 0.000377112
985 0.000280895
985 0
986 0
986 0.000413311
986 0.000281474
986 0.000326562
986 0.000255965
987 0
987 0.000290134
987 0.000191608
987 0.000322054
987 0.000536274
988 0
988 0.000418371
988 0.000256461
988 0.000321984
988 0.000357198
989 0
989 0.00015952
989 0.000258684
989 0.0000256565
989 0
990 0
990 0.000279099
990 0.000178662
990 0.000361299
990 0.00062877
991 0
991 0.000422239
991 0.000349208
991 0.000285435
991 0
992 0
992 0.000313721
992 0.000219883
992 0.000300161
992 0.000456829
993 0
993 0.000187119
993 0.000303431
993 0.0000273281
993 0
994 0
994 0.000468697
994 0.000385054
994 0.000269063
994 0
995 0
995 0.000518983
995 0.000332629
995 0.000313206
995 0
996 0
996 0.000160634
996 0.000260195
996 0.0000258795
996 0
997 0
997 0.000437818
997 0.000267531
997 0.000321881
997 0.000284986
998 0
998 0.000292391
998 0.000193039
998 0.000321397
998 0.000526746
999 0
999 0.000482016
999 0.000358283
999 0.000323628
999 0
1000 0
1000 0.000427376
1000 0.00028261
1000 0.000322149
1000 0.000239086
1001 0
1001 0.000284454
1001 0.000202451
1001 0.000325439
1001 0.000522926
1002 0
1002 0.000507134
1002 0.000411084
1002 0.000293082
1002 0
1003 0
1003 0.000185881
1003 0.000301306
1003 0.0000271762
1003 0
1004 0
1004 0.000536797
1004 0.000342894
1004 0.000351233
1004 0
1005 0
1005 0.000504605
1005 0.000319324
1005 0.000319083
1005 0
1006 0
1006 0.000445662
1006 0.000377513
1006 0.000279563
1006 0
1007 0
1007 0.000160853
1007 0.000118241
1007 0.000369853
1007 0.00109446
1008 0
1008 0.000947524
1008 0.000767711
1008 0.000094668
1008 0
1010 0
1010 0.000148908
1010 0.000110651
1010 0.000300637
1010 0.0008666
1011 0
1011 0.000162158
1011 0.000262534
1011 0.0000261153
1011 0
1012 0
1012 0.000455132
1012 0.000368973
1012 0.000303261
1012 0
1013 0
1013 0.000535726
1013 0.000342414
1013 0.000350663
1013 0
1014 0
1014 0.000300089
1014 0.000205309
1014 0.000316324
1014 0.000545866
1015 0
1015 0.000423887
1015 0.000281456
1015 0.000322065
1015 0.000240459
1016 0
1016 0.000213901
1016 0.000324894
1016 0.0000237132
1016 0
1017 0
1017 0.00050675
1017 0.000427429
1017 0.000318923
1017 0
1018 0
1018 0.000265699
1018 0.000174756
1018 0.000325453
1018 0.000612595
1019 0
1019 0.000163645
1019 0.000265195
1019 0.0000263192
1019 0
1020 0
1020 0.000310428
1020 0.000219061
1020 0.000297014
1020 0.000446877
1021 0
1021 0.000425295
1021 0.00026267
1021 0.000308184
1021 0.000265024
1022 0
1022 0.000451275
1022 0.000297931
1022 0.000340426
1022 0.000256302
1023 0
1023 0.000446115
1023 0.000377751
1023 0.00027864
1023 0
1024 0
1024 0.00043281
1024 0.000265295
1024 0.000322013
1024 0.000296097
1025 0
1025 0.000425887
1025 0.000282359
1025 0.000321511
1025 0.000237665
1026 0
1026 0.000428276
1026 0.000263078
1026 0.000321236
1026 0.000305871
1027 0
1027 0.000423058
1027 0.000257894
1027 0.000332231
1027 0.000335674
1028 0
1028 0.00021625
1028 0.000327945
1028 0.0000237076
1028 0
1029 0
1029 0.000532309
1029 0.000342429
1029 0.000350726
1029 0
1030 0
1030 0.000436939
1030 0.000267575
1030 0.000321955
1030 0.000279689
1031 0
1031 0.000270169
1031 0.000163146
1031 0.000387409
1031 0.000784131
1032 0
1032 0.000424136
1032 0.000348826
1032 0.000285118
1032 0
1033 0
1033 0.00050341
1033 0.000329671
1033 0.000308213
1033 0
1034 0
1034 0.000231579
1034 0.000401722
1034 0.000250299
1034 0
1035 0
1035 0.000158987
1035 0.000258282
1035 0.0000254831
1035 0
1036 0
1036 0.000229081
1036 0.000344711
1036 0.0000207081
1036 0
1037 0
1037 0.000437088
1037 0.00026733
1037 0.000323408
1037 0.000288016
1038 0
1038 0.000159606
1038 0.000257938
1038 0.000025802
1038 0
1039 0
1039 0.000157187
1039 0.000253785
1039 0.0000254672
1039 0
1040 0
1040 0.000265081
1040 0.000174457
1040 0.000325773
1040 0.000615707
1041 0
1041 0.000215231
1041 0.000326665
1041 0.0000237224
1041 0
1042 0
1042 0.000539382
1042 0.00034248
1042 0.000350522
1042 0
1043 0
1043 0.000323841
1043 0.000222923
1043 0.000314321
1043 0.0004819
1044 0
1044 0.000160676
1044 0.000261533
1044 0.0000256797
1044 0
1045 0
1045 0.000503933
1045 0.00032914
1045 0.000308097
1045 0
1046 0
1046 0.000162453
1046 0.00026423
1046 0.0000260238
1046 0
1047 0
1047 0.00014867
1047 0.000110454
1047 0.000300529
1047 0.000866698
1048 0
1048 0.000230388
1048 0.000402457
1048 0.000249031
1048 0
1049 0
1049 0.000148671
1049 0.0001105
1049 0.000300568
1049 0.000866799
1050 0
1050 0.000432941
1050 0.000265627
1050 0.000321288
1050 0.000292126
1051 0
1051 0.000270017
1051 0.000163041
1051 0.000387377
1051 0.000784145
1052 0
1052 0.000160005
1052 0.000258341
1052 0.0000258219
1052 0
1053 0
1053 0.000949773
1053 0.000768875
1053 0.0000948587
1053 0
1054 0
1054 0.000454667
1054 0.000369348
1054 0.000302219
1054 0
1055 0
1055 0.000424167
1055 0.000282134
1055 0.000320918
1055 0.000236502
1056 0
1056 0.000163655
1056 0.000266004
1056 0.0000262449
1056 0
1057 0
1057 0.000265192
1057 0.00018856
1057 0.000325472
1057 0.000572399
1058 0
1058 0.0005385
1058 0.000352393
1058 0.000335804
1058 0
1059 0
1059 0.000497741
1059 0.000328422
1059 0.000305056
1059 0
1060 0
1060 0.000215966
1060 0.000327777
1060 0.000023792
1060 0
1061 0
1061 0.00044841
1061 0.000272449
1061 0.00033097
1061 0.000276997
1062 0
1062 0.00026574
1062 0.000174793
1062 0.000325295
1062 0.000611796
1063 0
1063 0.000446134
1063 0.000296606
1063 0.000337977
1063 0.000254195
1064 0
1064 0.000496719
1064 0.0003274
1064 0.000305499
1064 0
1065 0
1065 0.000229616
1065 0.000345387
1065 0.0000207118
1065 0
1066 0
1066 0.000441985
1066 0.000270015
1066 0.000323007
1066 0.000276071
1067 0
1067 0.000228854
1067 0.000344534
1067 0.0000208073
1067 0
1068 0
1068 0.000216911
1068 0.000328894
1068 0.0000237536
1068 0
1069 0
1069 0.000301215
1069 0.000206195
1069 0.000315403
1069 0.000539455
1070 0
1070 0.000162672
1070 0.000264256
1070 0.000026078
1070 0
1071 0
1071 0.000157696
1071 0.000254187
1071 0.0000256191
1071 0
1072 0
1072 0.000534304
1072 0.000341855
1072 0.000350169
1072 0
1073 0
1073 0.000439949
1073 0.000268798
1073 0.000325268
1073 0.000284462
1074 0
1074 0.000532373
1074 0.000342029
1074 0.000350607
1074 0
1075 0
1075 0.000423434
1075 0.000281599
1075 0.000321902
1075 0.000239108
1076 0
1076 0.000948413
1076 0.000768124
1076 0.0000947461
1076 0
1077 0
1077 0.000946246
1077 0.000766964
1077 0.0000945566
1077 0
1078 0
1078 0.000427841
1078 0.000263163
1078 0.000319559
1078 0.000300198
1079 0
1079 0.000161079
1079 0.000261065
1079 0.0000258959
1079 0
1080 0
1080 0.000447016
1080 0.000377573
1080 0.000278645
1080 0
1081 0
1081 0.000300232
1081 0.000205774
1081 0.000315592
1081 0.000541346
1082 0
1082 0.000423702
1082 0.000258544
1082 0.000330161
1082 0.000326074
1083 0
1083 0.000287649
1083 0.000209828
1083 0.000303791
1083 0.000477899
1084 0
1084 0.000231082
1084 0.000401982
1084 0.000249859
1084 0
1085 0
1085 0.000191153
1085 0.000290577
1085 0.0000233928
1085 0
1086 0
1086 0.0004564
1086 0.000368824
