idx_node avai
975 0
975 0
975 0.000280302
976 0
976 0.00076879
976 0
976 0.0000790821
976 0.000246701
977 0
977 0.000428646
977 0
977 0.00014594
977 0.000150274
978 0
978 0
978 0
978 0.000167353
978 0.000168387
979 0
979 0.00045817
979 0
979 0.000150127
979 0.000157366
980 0
980 0
980 0
980 0.000166848
980 0.000167239
982 0
982 0
982 0
982 0.000165726
982 0.000165752
985 0
985 0.00109166
985 0
985 0
985 0
986 0
986 0.000441989
986 0
986 0.000152672
986 0.000155748
987 0
987 0
987 0
987 0.0000900332
987 0
988 0
988 0
988 0
988 0.000181557
988 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0.000945328
991 0
991 0
991 0.00026175
992 0
992 0
992 0
992 0.0002115
992 0
994 0
994 0.00115334
994 0
994 0
994 0
995 0
995 0.000561529
995 0
995 0.000179772
995 0.000189654
997 0
997 0
997 0
997 0.000167387
997 0.000169413
998 0
998 0
998 0
998 0.0000920229
998 0
999 0
999 0.000729624
999 0
999 0.0000686327
999 0.000215312
1000 0
1000 0.000433861
1000 0
1000 0.000145114
1000 0.000150856
1001 0
1001 0
1001 0
1001 0.0000806525
1001 0
1002 0
1002 0.00127248
1002 0
1002 0
1002 0
1004 0
1004 0.000798363
1004 0
1004 0.0000789461
1004 0.00024716
1005 0
1005 0.000649948
1005 0
1005 0.0000691841
1005 0.000214632
1006 0
1006 0.00106293
1006 0
1006 0
1006 0
1010 0
1010 0
1010 0
1010 0
1010 0
1012 0
1012 0.000988867
1012 0
1012 0
1012 0.000288005
1013 0
1013 0.000786857
1013 0
1013 0.0000792641
1013 0.000249742
1014 0
1014 0
1014 0
1014 0.000202955
1014 0
1015 0
1015 0.000425072
1015 0
1015 0.000147111
1015 0.000151456
1017 0
1017 0.00144622
1017 0
1017 0
1017 0
1018 0
1018 0
1018 0
1018 0.0000798617
1018 0
1020 0
1020 0
1020 0
1020 0.00021108
1020 0
1021 0
1021 0.000457014
1021 0
1021 0.000160703
1021 0.000163339
1022 0
1022 0.000475509
1022 0
1022 0.000157902
1022 0.000166497
1023 0
1023 0.00104015
1023 0
1023 0
1023 0
1024 0
1024 0
1024 0
1024 0.000167753
1024 0.000167107
1025 0
1025 0.000430388
1025 0
1025 0.000146096
1025 0.000152373
1026 0
1026 0
1026 0
1026 0.000166481
1026 0.000165598
1027 0
1027 0
1027 0
1027 0.000172898
1027 0.000171932
1029 0
1029 0.000814675
1029 0
1029 0.0000790151
1029 0.000249265
1030 0
1030 0
1030 0
1030 0.000167075
1030 0.000168098
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0
1032 0.000903602
1032 0
1032 0
1032 0.000267079
1033 0
1033 0.000574908
1033 0
1033 0.000181528
1033 0.000193742
1034 0
1034 0.00197306
1034 0
1034 0
1034 0
1037 0
1037 0
1037 0
1037 0.0001682
1037 0.000168121
1040 0
1040 0
1040 0
1040 0.0000792147
1040 0
1042 0
1042 0.000760284
1042 0
1042 0.0000793251
1042 0.00024924
1043 0
1043 0
1043 0
1043 0.000226394
1043 0
1045 0
1045 0.000561035
1045 0
1045 0.000181878
1045 0.00019327
1047 0
1047 0
1047 0
1047 0
1047 0
1048 0
1048 0.00195415
1048 0
1048 0
1048 0
1049 0
1049 0
1049 0
1049 0
1049 0
1050 0
1050 0
1050 0
1050 0.00016928
1050 0.00016729
1051 0
1051 0
1051 0
1051 0
1051 0
1054 0
1054 0.000951822
1054 0
1054 0
1054 0.000292953
1055 0
1055 0.000427509
1055 0
1055 0.000147563
1055 0.000154734
1057 0
1057 0
1057 0
1057 0.0000744237
1057 0
1058 0
1058 0.000657525
1058 0
1058 0.000205206
1058 0.000221219
1059 0
1059 0.000565795
1059 0
1059 0.000181286
1059 0.000195389
1061 0
1061 0
1061 0
1061 0.000169518
1061 0.000168952
1062 0
1062 0
1062 0
1062 0.0000801877
1062 0
1063 0
1063 0.000470096
1063 0
1063 0.00015849
1063 0.000168618
1064 0
1064 0.000555574
1064 0
1064 0.000182725
1064 0.000196173
1066 0
1066 0
1066 0
1066 0.000171217
1066 0.000172991
1069 0
1069 0
1069 0
1069 0.000205584
1069 0
1072 0
1072 0.000775074
1072 0
1072 0.0000797421
1072 0.000253253
1073 0
1073 0
1073 0
1073 0.000170056
1073 0.000168376
1074 0
1074 0.000796804
1074 0
1074 0.0000796345
1074 0.000252845
1075 0
1075 0.000422312
1075 0
1075 0.000149055
1075 0.000153421
1078 0
1078 0
1078 0
1078 0.00016764
1078 0.000165671
1080 0
1080 0.00103393
1080 0
1080 0
1080 0
1081 0
1081 0
1081 0
1081 0.000204173
1081 0
1082 0
1082 0
1082 0
1082 0.000174591
1082 0.000172696
1083 0
1083 0
1083 0
1083 0.000182325
1083 0
1084 0
1084 0.00196797
1084 0
1084 0
1084 0
1086 0
1086 0.000958451
1086 0
1086 0
1086 0.000293754
1100 0
1100 0
1100 0
1100 0.000145745
1100 0.00014371
1102 0
1102 0
1102 0
1102 0.000167385
1102 0.000167258
1105 0
1105 0.000438916
1105 0
1105 0.000158402
1105 0.000163087
1110 0
1110 0
1110 0
1110 0
1110 0
1111 0
1111 0.000651747
1111 0
1111 0.000207122
1111 0.000225557
1113 0
1113 0.000943488
1113 0
1113 0
1113 0.000297068
1115 0
1115 0.000469861
1115 0
1115 0.000161003
1115 0.000173726
1119 0
1119 0.000553816
1119 0
1119 0.000184964
1119 0.000201604
1120 0
1120 0
1120 0
1120 0.000185117
1120 0
1123 0
1123 0
1123 0
1123 0.000159978
1123 0.000156724
1124 0
1124 0.000564475
1124 0
1124 0.000183829
1124 0.000200732
1127 0
1127 0
1127 0
1127 0.000134832
1127 0.000132618
1128 0
1128 0.000444348
1128 0
1128 0.000156197
1128 0.000165299
1129 0
1129 0
1129 0
1129 0.000196432
1129 0
1132 0
1132 0
1132 0
1132 0.000156319
1132 0.000153
1134 0
1134 0
1134 0
1134 0.000153376
1134 0.000150483
1135 0
1135 0.000940938
1135 0
1135 0
1135 0.00029643
1136 0
1136 0
1136 0
1136 0.0000805769
1136 0
1137 0
1137 0
1137 0
1137 0.000166743
1137 0
1141 0
1141 0
1141 0
1141 0
1141 0
1142 0
1142 0.00166392
1142 0
1142 0
1142 0
1145 0
1145 0.000669097
1145 0
1145 0.000207707
1145 0.00022521
1146 0
1146 0
1146 0
1146 0.000158496
1146 0.000154808
1151 0
1151 0
1151 0
1151 0.000159991
1151 0
1152 0
1152 0
1152 0
1152 0
1152 0
1153 0
1153 0.000550502
1153 0
1153 0.000186681
1153 0.000208108
1154 0
1154 0
1154 0
1154 0.000155525
1154 0.000149523
1158 0
1158 0.000418607
1158 0
1158 0.000154541
1158 0.000159607
1161 0
1161 0
1161 0
1161 0.000132168
1161 0.000128726
1162 0
1162 0
1162 0
1162 0.000167397
1162 0.000157806
1165 0
1165 0
1165 0
1165 0.000147938
1165 0.000144686
1167 0
1167 0
1167 0
1167 0.000165223
1167 0.000161882
1170 0
1170 0.000423888
1170 0
1170 0.000151687
1170 0.000163137
1172 0
1172 0.000931805
1172 0
1172 0
1172 0.000299605
1175 0
1175 0
1175 0
1175 0.000141355
1175 0.00013876
1176 0
1176 0
1176 0
1176 0.000146115
1176 0.000141606
1178 0
1178 0.000563706
1178 0
1178 0.000186546
1178 0.000207178
1179 0
1179 0.00112353
1179 0
1179 0
1179 0.000365649
1181 0
1181 0.000648236
1181 0
1181 0.000209633
1181 0.000230931
1185 0
1185 0
1185 0
1185 0.000167576
1185 0
1186 0
1186 0.00048975
1186 0
1186 0.000170463
1186 0.000188361
1188 0
1188 0.0011298
1188 0
1188 0
1188 0.000364629
1195 0
1195 0
1195 0
1195 0.000152351
1195 0
1197 0
1197 0
1197 0
1197 0.000160556
1197 0
1202 0
1202 0.00199506
1202 0
1202 0
1202 0
1203 0
1203 0.00199603
1203 0
1203 0
1203 0
1207 0
1207 0
1207 0
1207 0.00013431
1207 0
1209 0
1209 0.000422733
1209 0
1209 0.000153554
1209 0.000313191
1213 0
1213 0
1213 0
1213 0.000113372
1213 0
1215 0
1215 0
1215 0
1215 0
1215 0
1217 0
1217 0
1217 0
1217 0.000153909
1217 0.000287099
1218 0
1218 0
1218 0
1218 0.000137532
1218 0.000132199
1222 0
1222 0
1222 0
1222 0.00014879
1222 0.000269251
1223 0
1223 0
1223 0
1223 0.00014414
1223 0.000140207
1224 0
1224 0.000909874
1224 0
1224 0.0000954561
1224 0.00030756
1226 0
1226 0
1226 0
1226 0.000112426
1226 0
1228 0
1228 0
1228 0
1228 0.000139395
1228 0
1231 0
1231 0
1231 0
1231 0.000201483
1231 0
1232 0
1232 0
1232 0
1232 0.000140691
1232 0
1241 0
1241 0
1241 0
1241 0.000111779
1241 0
1242 0
1242 0.00111259
1242 0
1242 0
1242 0.000370219
1243 0
1243 0.00111929
1243 0
1243 0
1243 0.000368594
1248 0
1248 0
1248 0
1248 0.000163589
1248 0.00032026
1255 0
1255 0.000514592
1255 0
1255 0.000181683
1255 0.000209444
1256 0
1256 0
1256 0
1256 0.000142824
1256 0.000139616
1257 0
1257 0
1257 0
1257 0.000130164
1257 0.000125897
1258 0
1258 0
1258 0
1258 0.00012829
1258 0
1262 0
1262 0.000550686
1262 0
1262 0.000189383
1262 0.000218516
1264 0
1264 0
1264 0
1264 0.000141696
1264 0
1265 0
1265 0.000562236
1265 0
1265 0.000188826
1265 0.000213956
1266 0
1266 0
1266 0
1266 0.00014585
1266 0.00026978
1267 0
1267 0
1267 0
1267 0.000111726
1267 0
1269 0
1269 0
1269 0
1269 0.000112024
1269 0
1271 0
1271 0
1271 0
1271 0
1271 0
1272 0
1272 0
1272 0
1272 0.000365181
1272 0
1276 0
1276 0.000496089
1276 0
1276 0.000172742
1276 0.000375836
1277 0
1277 0
1277 0
1277 0
1277 0
1282 0
1282 0
1282 0
1282 0.000374246
1282 0
1285 0
1285 0
1285 0
1285 0.00051852
1285 0
1286 0
1286 0
1286 0
1286 0.000212581
1286 0
1288 0
1288 0
1288 0
1288 0.000114281
1288 0
1289 0
1289 0
1289 0
1289 0.000134436
1289 0
1290 0
1290 0
1290 0
1290 0.000140021
1290 0.000135546
1294 0
1294 0
1294 0
1294 0.00015822
1294 0.000312176
1297 0
1297 0
1297 0
1297 0.000132924
1297 0.000129476
1301 0
1301 0.00247589
1301 0
1301 0
1301 0
1303 0
1303 0
1303 0
1303 0.000177876
1303 0.000370565
1304 0
1304 0
1304 0
1304 0.000110939
1304 0
1307 0
1307 0
1307 0
1307 0.000372252
1307 0
1308 0
1308 0
1308 0
1308 0.00014836
1308 0.000280481
1309 0
1309 0.00110483
1309 0
1309 0
1309 0.000374115
1310 0
1310 0
1310 0
1310 0.000719169
1310 0
1312 0
1312 0
1312 0
1312 0.000369664
1312 0
1313 0
1313 0.000487508
1313 0
1313 0.00017419
1313 0.000387512
1314 0
1314 0
1314 0
1314 0.000210799
1314 0
1315 0
1315 0
1315 0
1315 0.000111065
1315 0
1317 0
1317 0
1317 0
1317 0.000111299
1317 0
1322 0
1322 0
1322 0
1322 0.000136703
1322 0
1323 0
1323 0
1323 0
1323 0.000128454
1323 0
1324 0
1324 0
1324 0
1324 0.000147691
1324 0.000272937
1326 0
1326 0
1326 0
1326 0.000136937
1326 0.000259302
1329 0
1329 0
1329 0
1329 0.000392626
1329 0
1330 0
1330 0
1330 0
1330 0.000135427
1330 0
1331 0
1331 0.00166349
1331 0
1331 0
1331 0.000549748
1332 0
1332 0
1332 0
1332 0.000129734
1332 0.000242538
1333 0
1333 0
1333 0
1333 0.000149168
1333 0.000275508
1336 0
1336 0
1336 0
1336 0.000373821
1336 0
1339 0
1339 0
1339 0
1339 0.000133182
1339 0.000251801
1340 0
1340 0
1340 0
1340 0.000355068
1340 0
1341 0
1341 0
1341 0
1341 0.000129072
1341 0
1343 0
1343 0
1343 0
1343 0.00100966
1343 0
1345 0
1345 0
1345 0
1345 0.000703099
1345 0
1347 0
1347 0
1347 0
1347 0.000795731
1347 0
1348 0
1348 0
1348 0
1348 0.000809565
1348 0
1349 0
1349 0.00198283
1349 0
1349 0
1349 0
1350 0
1350 0
1350 0
1350 0.000128118
1350 0
1351 0
1351 0
1351 0
1351 0.000485026
1351 0
1352 0
1352 0
1352 0
1352 0.000159863
1352 0.000315632
1353 0
1353 0
1353 0
1353 0.000141468
1353 0.000263055
1355 0
1355 0
1355 0
1355 0.000375559
1355 0
1357 0
1357 0
1357 0
1357 0.000125448
1357 0
1359 0
1359 0
1359 0
1359 0
1359 0
1360 0
1360 0
1360 0
1360 0.000123984
1360 0.000240024
1364 0
1364 0
1364 0
1364 0.00010616
1364 0
1365 0
1365 0.00109922
1365 0
1365 0
1365 0.000377326
1370 0
1370 0
1370 0
1370 0.000152195
1370 0.000278394
1371 0
1371 0
1371 0
1371 0.000199255
1371 0.000416369
1372 0
1372 0
1372 0
1372 0.000108115
1372 0
1373 0
1373 0
1373 0
1373 0.000136967
1373 0
1378 0
1378 0
1378 0
1378 0.000333151
1378 0
1379 0
1379 0
1379 0
1379 0.000591738
1379 0
1380 0
1380 0
1380 0
1380 0.000156579
1380 0.000295138
1382 0
1382 0
1382 0
1382 0.000114243
1382 0
1385 0
1385 0
1385 0
1385 0.000125986
1385 0.000241383
1386 0
1386 0
1386 0
1386 0.000112398
1386 0
1388 0
1388 0
1388 0
1388 0.000134693
1388 0.000246402
1389 0
1389 0
1389 0
1389 0.000803094
1389 0
1390 0
1390 0
1390 0
1390 0.000112806
1390 0
1391 0
1391 0.00109127
1391 0
1391 0
1391 0.000380617
1394 0
1394 0.000495966
1394 0
1394 0.000174402
1394 0.00038117
1396 0
1396 0
1396 0
1396 0.000789686
1396 0
1398 0
1398 0
1398 0
1398 0.0000963003
1398 0
1400 0
1400 0
1400 0
1400 0.000113082
1400 0
1401 0
1401 0
1401 0
1401 0.000111657
1401 0
1402 0
1402 0
1402 0
1402 0.000213886
1402 0
1403 0
1403 0
1403 0
1403 0.000194894
1403 0.000439312
1419 0
1419 0.000594321
1419 0
1419 0.000206062
1419 0.000438049
1427 0
1427 0
1427 0
1427 0.00038125
1427 0
1428 0
1428 0
1428 0
1428 0.0000958013
1428 0
1429 0
1429 0
1429 0
1429 0.000128608
1429 0
1430 0
1430 0
1430 0
1430 0.000113188
1430 0
1431 0
1431 0
1431 0
1431 0.000128614
1431 0.000249741
1434 0
1434 0.00108827
1434 0
1434 0
1434 0.00038319
1438 0
1438 0
1438 0
1438 0.00080401
1438 0
1441 0
1441 0
1441 0
1441 0.000113276
1441 0
1442 0
1442 0
1442 0
1442 0.000159944
1442 0.000278549
1447 0
1447 0
1447 0
1447 0.000432838
1447 0
1449 0
1449 0
1449 0
1449 0.000132624
1449 0
1450 0
1450 0
1450 0
1450 0.000948535
1450 0
1451 0
1451 0
1451 0
1451 0.000810604
1451 0
1453 0
1453 0
1453 0
1453 0
1453 0
1454 0
1454 0
1454 0
1454 0.000705343
1454 0
1455 0
1455 0
1455 0
1455 0.00101943
1455 0
1457 0
1457 0.00141333
1457 0
1457 0
1457 0.000479945
1458 0
1458 0
1458 0
1458 0.000154774
1458 0.000276615
1459 0
1459 0.00122905
1459 0
1459 0
1459 0.000426301
1461 0
1461 0
1461 0
1461 0.000629527
1461 0
1462 0
1462 0
1462 0
1462 0.000137733
1462 0.000255147
1463 0
1463 0
1463 0
1463 0.000113652
1463 0
1464 0
1464 0
1464 0
1464 0.000102146
1464 0.000303409
1465 0
1465 0
1465 0
1465 0.000357391
1465 0
1466 0
1466 0
1466 0
1466 0
1466 0
1467 0
1467 0.00140851
1467 0
1467 0
1467 0.000482673
1470 0
1470 0
1470 0
1470 0.000113646
1470 0
1471 0
1471 0
1471 0
1471 0.00102243
1471 0
1472 0
1472 0
1472 0
1472 0.000122219
1472 0.00011991
1475 0
1475 0
1475 0
1475 0.000125166
1475 0
1476 0
1476 0
1476 0
1476 0.000378728
1476 0
1477 0
1477 0
1477 0
1477 0.000821657
1477 0
1478 0
1478 0
1478 0
1478 0.000708452
1478 0
1479 0
1479 0
1479 0
1479 0.000190562
1479 0.000391511
1480 0
1480 0
1480 0
1480 0.000166662
1480 0.000309481
1482 0
1482 0
1482 0
1482 0.000129076
1482 0.000244375
1484 0
1484 0
1484 0
1484 0.000113485
1484 0
1486 0
1486 0
1486 0
1486 0.000126247
1486 0.000242576
1488 0
1488 0
1488 0
1488 0.000806682
1488 0
1489 0
1489 0
1489 0
1489 0.000176552
1489 0.000346345
1493 0
1493 0
1493 0
1493 0.00019571
1493 0.000418489
1495 0
1495 0
1495 0
1495 0.000595422
1495 0
1496 0
1496 0
1496 0
1496 0.000197757
1496 0.000420114
1497 0
1497 0
1497 0
1497 0.0008157
1497 0
1500 0
1500 0
1500 0
1500 0.000133483
1500 0.000254601
1508 0
1508 0
1508 0
1508 0.000142818
1508 0.000266514
1509 0
1509 0
1509 0
1509 0.00104384
1509 0.00019022
1513 0
1513 0
1513 0
1513 0.00103084
1513 0
1516 0
1516 0
1516 0
1516 0.000820619
1516 0
1517 0
1517 0
1517 0
1517 0.000121755
1517 0.000120506
1520 0
1520 0.00122948
1520 0
1520 0
1520 0.000424624
1521 0
1521 0
1521 0
1521 0.000220523
1521 0.000465806
1522 0
1522 0
1522 0
1522 0.00103183
1522 0
1523 0
1523 0
1523 0
1523 0.000192065
1523 0.000357505
1524 0
1524 0.00139781
1524 0
1524 0
1524 0.000488306
1528 0
1528 0
1528 0
1528 0.0000956142
1528 0.000285201
1529 0
1529 0
1529 0
1529 0.000119389
1529 0.00023312
1530 0
1530 0
1530 0
1530 0.00111399
1530 0.000203735
1532 0
1532 0.00138994
1532 0
1532 0
1532 0.000492388
1534 0
1534 0
1534 0
1534 0.000181642
1534 0.000369813
1535 0
1535 0
1535 0
1535 0
1535 0
1537 0
1537 0
1537 0
1537 0.0000993224
1537 0
1538 0
1538 0
1538 0
1538 0.000445246
1538 0
1540 0
1540 0
1540 0
1540 0.000188371
1540 0.000392853
1541 0
1541 0
1541 0
1541 0.000124599
1541 0.000124033
1543 0
1543 0
1543 0
1543 0.000409092
1543 0
1544 0
1544 0
1544 0
1544 0.000132967
1544 0
1548 0
1548 0
1548 0
1548 0.0000950953
1548 0.000284831
1549 0
1549 0
1549 0
1549 0.00081671
1549 0
1550 0
1550 0
1550 0
1550 0.000103303
1550 0
1552 0
1552 0
1552 0
1552 0.000125882
1552 0.00024344
