idx_node avai
2317 0.000041623
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2317 0
2320 0
2320 0.0000482928
2320 0.000176865
2320 0.000398926
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2320 0
2323 0
2323 0.000314013
2323 0.0000218346
2323 0.0000138262
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2323 0
2324 0
2324 0.0000083728
2324 0.00000227818
2324 0.00000152839
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2324 0
2326 0
2326 0.0000482392
2326 0.000176673
2326 0.000398698
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2326 0
2331 0
2331 0.000431561
2331 0.0000197801
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2331 0
2332 0
2332 0.0000187929
2332 0.0000141531
2332 0.0000415567
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2332 0
2333 0
2333 0
2333 0.000000301918
2333 0.0000013773
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2333 0
2334 0
2334 0.000313706
2334 0.0000174401
2334 0.00000632554
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2334 0
2335 0
2335 0.000453382
2335 0.0000202155
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2335 0
2336 0
2336 0.000393104
2336 0.0000155451
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2336 0
2337 0
2337 0.0000157503
2337 0.0000119307
2337 0.0000358788
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2337 0
2341 0
2341 0.0000229886
2341 0.0000201881
2341 0.0000197792
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2341 0
2349 0
2349 0.000372971
2349 0.0000185606
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2349 0
2351 0
2351 0.000347851
2351 0.0000192205
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2351 0
2352 0
2352 0.0000482587
2352 0.000176743
2352 0.000398779
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2352 0
2353 0
2353 0.0000119896
2353 0.0000215203
2353 0.000055218
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2353 0
2354 0
2354 0.000403262
2354 0.0000198331
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2354 0
2355 0
2355 0.000000564244
2355 0.0000014292
2355 0.00000155502
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2355 0
2356 0
2356 0.0000182758
2356 0.0000190162
2356 0.0000167822
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2356 0
2362 0
2362 0.0000634124
2362 0.000163353
2362 0.000526386
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2362 0
2364 0
2364 0.0000629569
2364 0.000163351
2364 0.000526027
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2364 0
2365 0
2365 0.000056505
2365 0.0000153026
2365 0.00000766682
2365 0
2365 0
2365 0
2365 0
2365 0
2365 0
2365 0
2365 0
2365 0
2365 0
2366 0
2366 0.000347422
2366 0.0000190045
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2366 0
2368 0
2368 0.0000482388
2368 0.000176671
2368 0.000398694
2368 0
2368 0
2368 0
2368 0
2368 0
2368 0
2368 0
2368 0
2368 0
2368 0
2369 0
2369 0.000322393
2369 0.0000220151
2369 0.0000136028
2369 0
2369 0
2369 0
2369 0
2369 0
2369 0
2369 0
2369 0
2369 0
2369 0
2371 0
2371 0.000330857
2371 0.0000197547
2371 0.00000187327
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2371 0
2373 0
2373 0.000018158
2373 0.0000120378
2373 0.0000445668
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2374 0
2374 0.0000115237
2374 0.0000196218
2374 0.0000449228
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2375 0
2375 0.000391705
2375 0.0000182075
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2378 0
2378 0.0000189912
2378 0.0000126453
2378 0.0000471275
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2379 0
2379 0.0000503032
2379 0.0000140798
2379 0.00000868808
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2381 0
2381 0.0000489142
2381 0.0000146668
2381 0.00000783882
2381 0
2381 0
2381 0
2381 0
2381 0
2381 0
2381 0
2381 0
2381 0
2381 0
2382 0
2382 0.0000239013
2382 0.00000682951
2382 0.00000911054
2382 0
2382 0
2382 0
2382 0
2382 0
2382 0
2382 0
2382 0
2382 0
2382 0
2386 0
2386 0.000059109
2386 0.000144187
2386 0.0000170097
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2388 0
2388 0.0000487879
2388 0.0000146301
2388 0.00000795808
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2389 0
2389 0.0000673034
2389 0.000144182
2389 0.0000178148
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2390 0
2390 0.0000169454
2390 0.0000074241
2390 0.0000440322
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2393 0
2393 0.0000436521
2393 0.0000115429
2393 0.00000940497
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2396 0
2396 0.0000119062
2396 0.0000168009
2396 0.00004371
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2397 0
2397 0.000000422753
2397 0.00000121711
2397 0.00000205116
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2398 0
2398 0.0000489073
2398 0.0000146687
2398 0.00000771683
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2399 0
2399 0.000296229
2399 0.0000212173
2399 0.0000133404
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2401 0
2401 0.0000482622
2401 0.000176756
2401 0.000398801
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2401 0
2402 0
2402 0
2402 0.0000000953929
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2402 0
2403 0
2403 0
2403 0.0000000954207
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2403 0
2404 0
2404 0.0000162965
2404 0.0000116546
2404 0.0000379607
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2404 0
2406 0
2406 0.0000481501
2406 0.000176351
2406 0.00039831
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2406 0
2408 0
2408 0
2408 0.000000200237
2408 0.000000537743
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2409 0
2409 0.00000830185
2409 0.00000225522
2409 0.00000149962
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2412 0
2412 0.000296998
2412 0.0000208304
2412 0.0000131461
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2414 0
2414 0.0000494542
2414 0.0000147766
2414 0.00000783216
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2416 0
2416 0.0000642408
2416 0.000163351
2416 0.000526447
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2419 0
2419 0.0000119145
2419 0.0000167845
2419 0.0000436834
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2420 0
2420 0.0000183397
2420 0.00000754587
2420 0.000042157
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0
2421 0.0000153445
2421 0.0000113953
2421 0.0000337717
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2422 0
2422 0.0000497312
2422 0.0000148406
2422 0.00000769837
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2424 0
2424 0.0000568254
2424 0.0000153557
2424 0.00000766348
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2425 0
2425 0.0000167289
2425 0.0000119252
2425 0.000039975
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0
2426 0.0000181392
2426 0.000012026
2426 0.0000444282
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0
2427 0.0000116049
2427 0.0000197528
2427 0.0000452647
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2428 0
2428 0.0000183404
2428 0.00000752718
2428 0.0000420677
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0
2429 0
2429 0.000000294755
2429 0.000001343
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2431 0
2431 0.0000119435
2431 0.0000209909
2431 0.0000487709
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2436 0
2436 0.0000132671
2436 0.0000169972
2436 0.000019836
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2437 0
2437 0.00006376
2437 0.000163348
2437 0.000525991
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2441 0
2441 0.000308931
2441 0.0000188086
2441 0.00000181074
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2442 0
2442 0.0000109163
2442 0.0000192019
2442 0.0000290694
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2443 0
2443 0.0000162915
2443 0.0000115893
2443 0.000037909
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2443 0
2445 0
2445 0.0000167603
2445 0.0000120322
2445 0.000040179
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2446 0
2446 0.000446881
2446 0.0000216897
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2447 0
2447 0.000405381
2447 0.0000199925
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2449 0
2449 0.0000123183
2449 0.00000398377
2449 0.00000588007
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2450 0
2450 0.0000673359
2450 0.000144185
2450 0.0000178284
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2451 0
2451 0.0000481835
2451 0.000176472
2451 0.000398453
2451 0
2451 0
2451 0
2451 0
2451 0
2451 0
2451 0
2451 0
2451 0
2451 0
2455 0
2455 0.000313456
2455 0.0000176081
2455 0.00000632382
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2457 0
2457 0.000449656
2457 0.0000202345
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2462 0
2462 0.000352873
2462 0.0000142395
2462 0.00000193065
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2465 0
2465 0.0000432892
2465 0.0000114869
2465 0.00000959032
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2466 0
2466 0
2466 0.000000197901
2466 0.000000527066
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2467 0
2467 0.0000491651
2467 0.0000147044
2467 0.00000795752
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2468 0
2468 0.000442164
2468 0.0000201048
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2469 0
2469 0.0000589026
2469 0.000222434
2469 0.000381926
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2471 0
2471 0.0000206475
2471 0.00000592613
2471 0.00000756739
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2475 0
2475 0.0000153656
2475 0.00001138
2475 0.0000338565
2475 0
2475 0
2475 0
2475 0
2475 0
2475 0
2475 0
2475 0
2475 0
2475 0
2477 0
2477 0.0000113428
2477 0.0000148112
2477 0.0000385768
2477 0
2477 0
2477 0
2477 0
2477 0
2477 0
2477 0
2477 0
2477 0
2477 0
2478 0
2478 0.000291223
2478 0.0000200591
2478 0.0000123581
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2480 0
2480 0.00030108
2480 0.0000209326
2480 0.0000130363
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2481 0
2481 0.0000398132
2481 0.0000105264
2481 0.00000825481
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2482 0
2482 0.0000178057
2482 0.0000125326
2482 0.0000420377
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2483 0
2483 0.00000849158
2483 0.00000231827
2483 0.00000155722
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2484 0
2484 0.00000966577
2484 0.00000274381
2484 0.00000619055
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2485 0
2485 0.0000236893
2485 0.00000675527
2485 0.00000901329
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2486 0
2486 0.0000119566
2486 0.0000210188
2486 0.0000488868
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2491 0
2491 0.0000190985
2491 0.00000556892
2491 0.00000726691
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2492 0
2492 0.0000481438
2492 0.000176329
2492 0.000398284
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2492 0
2493 0
2493 0
2493 0.000000300158
2493 0.00000136886
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2495 0
2495 0.0000182085
2495 0.0000121261
2495 0.0000447329
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2496 0
2496 0.0000524577
2496 0.0000156932
2496 0.00000865288
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2497 0
2497 0.000434978
2497 0.000020011
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2499 0
2499 0.000331429
2499 0.0000198297
2499 0.00000185958
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2500 0
2500 0.0000183969
2500 0.00000753733
2500 0.0000421242
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2501 0
2501 0.0000128934
2501 0.0000040298
2501 0.00000599974
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2503 0
2503 0.000352578
2503 0.0000193629
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2504 0
2504 0.000312399
2504 0.0000188496
2504 0.00000179024
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2506 0
2506 0.0000425416
2506 0.0000108116
2506 0.00000842423
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2508 0
2508 0.0000482343
2508 0.000176654
2508 0.000398673
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2508 0
2510 0
2510 0.000394221
2510 0.0000181597
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2511 0
2511 0.000000846536
2511 0.000000413869
2511 0.00000112121
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2512 0
2512 0.00000939388
2512 0.00000297087
2512 0.00000602123
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2513 0
2513 0.0000505544
2513 0.0000141214
2513 0.00000871941
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2515 0
2515 0.0000601817
2515 0.000163344
2515 0.00052546
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2521 0
2521 0.00000814783
2521 0.000019046
2521 0.0000290574
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2522 0
2522 0.000374853
2522 0.0000187016
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2526 0
2526 0.000281347
2526 0.0000207898
2526 0.0000151403
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2528 0
2528 0.0003301
2528 0.0000188148
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2529 0
2529 0.000410822
2529 0.0000153693
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2532 0
2532 0.0000368144
2532 0.00000992551
2532 0.00000922915
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2533 0
2533 0.00000838698
2533 0.00000228338
2533 0.00000152461
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2546 0
2546 0
2546 0.0000000920261
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2548 0
2548 0
2548 0.0000000923602
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2549 0
2549 0.00000966083
2549 0.00000274363
2549 0.00000614601
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2550 0
2550 0.00000849749
2550 0.00000232062
2550 0.00000154605
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2551 0
2551 0.0000178183
2551 0.0000125739
2551 0.0000420113
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2553 0
2553 0
2553 0.000000197407
2553 0.000000523392
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2555 0
2555 0.00000106088
2555 0.000000508501
2555 0.00000140846
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2558 0
2558 0.0000184483
2558 0.00000760688
2558 0.0000424484
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2559 0
2559 0.0000169725
2559 0.0000074907
2559 0.0000443703
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2562 0
2562 0.0000616502
2562 0.000163351
2562 0.000526676
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2563 0
2563 0.0000108972
2563 0.0000230901
2563 0.0000290927
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2565 0
2565 0.0000274998
2565 0.0000175539
2565 0.0000354471
2565 0
2565 0
2565 0
2565 0
2565 0
2565 0
2565 0
2565 0
2565 0
2565 0
2567 0
2567 0.0000455886
2567 0.0000114871
2567 0.0000087078
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2568 0
2568 0.0000184469
2568 0.0000075881
2568 0.0000423623
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2569 0
2569 0.000436437
2569 0.0000201504
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2570 0
2570 0.0000276655
2570 0.0000177862
2570 0.0000355385
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2570 0
2571 0
2571 0.0000186819
2571 0.00000540778
2571 0.00000677161
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2573 0
2573 0.0000177737
2573 0.0000124844
2573 0.0000418004
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2574 0
2574 0.000309771
2574 0.0000180468
2574 0.00000179516
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2575 0
2575 0.0000210819
2575 0.0000059936
2575 0.00000761118
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2576 0
2576 0.000292665
2576 0.0000172059
2576 0.00000173187
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2578 0
2578 0.0000480152
2578 0.000175865
2578 0.000397725
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2578 0
2579 0
2579 0.000354997
2579 0.0000195714
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2580 0
2580 0.0000642838
2580 0.000163348
2580 0.000526223
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2585 0
2585 0.0000480916
2585 0.00017614
2585 0.000398054
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2585 0
2590 0
2590 0.000392086
2590 0.0000155892
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2591 0
2591 0.0000481702
2591 0.000176424
2591 0.000398396
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2591 0
2594 0
2594 0
2594 0.000000199726
2594 0.000000534073
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2595 0
2595 0.0000274256
2595 0.0000174527
2595 0.0000353404
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2596 0
2596 0.0000276225
2596 0.0000177256
2596 0.0000355463
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2597 0
2597 0.0000482509
2597 0.000176715
2597 0.000398747
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2598 0
2598 0.0000154652
2598 0.0000202379
2598 0.0000275222
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2600 0
2600 0.0000404098
2600 0.0000106141
2600 0.00000802769
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2604 0
2604 0.000407082
2604 0.0000201343
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2605 0
2605 0.0000480332
2605 0.00017593
2605 0.000397801
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2605 0
2607 0
2607 0.000441258
2607 0.00002164
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2608 0
2608 0.0000509426
2608 0.0000151044
2608 0.00000766183
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2609 0
2609 0.0000133521
2609 0.0000250094
2609 0.0000646457
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2610 0
2610 0.0000514475
2610 0.0000152155
2610 0.00000752764
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2611 0
2611 0.000012547
2611 0.0000194009
2611 0.0000489681
2611 0
2611 0
2611 0
2611 0
2611 0
2611 0
2611 0
2611 0
2611 0
2611 0
2612 0
2612 0.000303261
2612 0.000021072
2612 0.0000129282
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2613 0
2613 0.0000530193
2613 0.0000158253
2613 0.00000853897
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2614 0
2614 0.00000939441
2614 0.00000297179
2614 0.0000059682
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2618 0
2618 0.0000418121
2618 0.0000110312
2618 0.00000866551
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0
2619 0.0000368884
2619 0.00000991006
2619 0.00000843102
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2620 0
2620 0.0000287332
2620 0.0000239016
2620 0.0000400445
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2621 0
2621 0.0000213524
2621 0.00000605978
2621 0.00000780074
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2623 0
2623 0.0000193018
2623 0.0000130004
2623 0.0000481487
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0
2624 0.0000637533
2624 0.0000172421
2624 0.0000164779
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2625 0
2625 0.0000570308
2625 0.0000149902
