idx_node avai
2930 0.00012463
2930 0
2930 0
2932 0
2932 0.00000540042
2932 0.00000466969
2932 0
2932 0
2933 0
2933 0.0000103836
2933 0.0000941011
2933 0.0000651697
2933 0
2935 0
2935 0.000620367
2935 0.000468477
2935 0.000607984
2935 0.000112653
2937 0
2937 0.0000125012
2937 0.0000995376
2937 0.000136651
2937 0.00278088
2938 0
2938 0.000747542
2938 0.000466301
2938 0.000610783
2938 0.000112369
2940 0
2940 0.0000360153
2940 0.000123658
2940 0.00012572
2940 0.00249763
2941 0
2941 0.000679016
2941 0.000477093
2941 0.000670399
2941 0.0000841228
2942 0
2942 0.0000124251
2942 0.000128227
2942 0.000190405
2942 0.00363493
2944 0
2944 0.000913758
2944 0.000996007
2944 0.000498408
2944 0.000139166
2947 0
2947 0.000980591
2947 0.00169946
2947 0.000309325
2947 0
2948 0
2948 0.000975156
2948 0.00168969
2948 0.000307497
2948 0
2951 0
2951 0.000624939
2951 0.000497649
2951 0.000374456
2951 0.000108961
2954 0
2954 0.000737031
2954 0.00058155
2954 0.000435371
2954 0.000088659
2955 0
2955 0.000897151
2955 0.00112339
2955 0.000213281
2955 0
2958 0
2958 0.000145317
2958 0.000125697
2958 0
2958 0
2960 0
2960 0.00000535849
2960 0.00000468146
2960 0
2960 0
2961 0
2961 0.000000596393
2961 0.0000245672
2961 0.000013419
2961 0
2962 0
2962 0.000000293118
2962 0.00000641694
2962 0
2962 0
2964 0
2964 0.00000577688
2964 0.0000540565
2964 0.0000515703
2964 0
2966 0
2966 0.000693687
2966 0.000523453
2966 0.000398327
2966 0.000101991
2971 0
2971 0.0000467403
2971 0.000124079
2971 0.000116583
2971 0.00228401
2975 0
2975 0.0000258446
2975 0.000102904
2975 0.000129656
2975 0.00261322
2981 0
2981 0.00000104473
2981 0.0000437729
2981 0.000025245
2981 0
2989 0
2989 0.000743666
2989 0.00048954
2989 0.000623302
2989 0.000123083
2993 0
2993 0.0000259897
2993 0.000102033
2993 0.000125766
2993 0.00249398
2995 0
2995 0.000000201616
2995 0.00000711461
2995 0.00000511194
2995 0
2997 0
2997 0.000686241
2997 0.000489476
2997 0.00064504
2997 0.000103132
2999 0
2999 0.000000201439
2999 0.00000711251
2999 0.00000511398
2999 0
3000 0
3000 0.000815619
3000 0.00058512
3000 0.000359829
3000 0.000107284
3002 0
3002 0.0000000876647
3002 0.0000201906
3002 0.0000133191
3002 0
3003 0
3003 0.00109704
3003 0.00111657
3003 0.000478389
3003 0
3010 0
3010 0.000620258
3010 0.000491894
3010 0.000620104
3010 0.000114935
3011 0
3011 0.000677852
3011 0.000478506
3011 0.000667345
3011 0.0000914142
3014 0
3014 0.000913616
3014 0.000552212
3014 0.000388591
3014 0.000139644
3016 0
3016 0.00000700125
3016 0.00000241439
3016 0
3016 0
3017 0
3017 0.00000658691
3017 0.0000684415
3017 0.000062679
3017 0
3019 0
3019 0.00000539886
3019 0.00000466756
3019 0
3019 0
3021 0
3021 0.00000104904
3021 0.0000440044
3021 0.0000253978
3021 0
3022 0
3022 0.00000702387
3022 0.00000241636
3022 0
3022 0
3029 0
3029 0.00000580835
3029 0.0000604842
3029 0.0000549932
3029 0
3031 0
3031 0.0000121244
3031 0.000132409
3031 0.000187685
3031 0.00352503
3033 0
3033 0.00090003
3033 0.00112821
3033 0.00021427
3033 0
3034 0
3034 0.000000201979
3034 0.00000713531
3034 0.00000514497
3034 0
3036 0
3036 0.0000118937
3036 0.000123436
3036 0.000166965
3036 0.00317626
3039 0
3039 0.00000968656
3039 0.000105327
3039 0.000149813
3039 0.00271788
3040 0
3040 0.000854143
3040 0.000611504
3040 0.000369267
3040 0.000115814
3041 0
3041 0.000654722
3041 0.000494622
3041 0.00071322
3041 0.0000838988
3042 0
3042 0.00000642977
3042 0.0000666062
3042 0.0000614078
3042 0
3043 0
3043 0.00000660585
3043 0.0000876667
3043 0.0000623392
3043 0
3044 0
3044 0.0000103679
3044 0.000113218
3044 0.000160534
3044 0.00296473
3045 0
3045 0.000144701
3045 0.000125131
3045 0
3045 0
3046 0
3046 0.000000153721
3046 0.00000583671
3046 0.00000794132
3046 0
3047 0
3047 0.00000685096
3047 0.00000622252
3047 0
3047 0
3048 0
3048 0.00000687785
3048 0.0000719582
3048 0.0000650925
3048 0
3049 0
3049 0.0000114498
3049 0.000126857
3049 0.000177789
3049 0.00329444
3050 0
3050 0.0000124893
3050 0.0000996943
3050 0.000138921
3050 0.00284748
3051 0
3051 0.000758868
3051 0.000566112
3051 0.000390691
3051 0.0000904235
3052 0
3052 0.00109741
3052 0.00108625
3052 0.000420293
3052 0
3054 0
3054 0.0000114529
3054 0.000127156
3054 0.000178652
3054 0.00333759
3057 0
3057 0.000964551
3057 0.00102845
3057 0.000515072
3057 0.000147204
3061 0
3061 0.00000010334
3061 0.00000489291
3061 0.00000810347
3061 0
3062 0
3062 0.000894339
3062 0.00111885
3062 0.000212372
3062 0
3063 0
3063 0.00000525902
3063 0.00000471091
3063 0
3063 0
3064 0
3064 0.000000202064
3064 0.00000716781
3064 0.00000521555
3064 0
3067 0
3067 0.00000972393
3067 0.000105163
3067 0.000149062
3067 0.00267626
3068 0
3068 0.0000104699
3068 0.0000941842
3068 0.000065996
3068 0
3069 0
3069 0.000698158
3069 0.000550219
3069 0.00041516
3069 0.0000993342
3073 0
3073 0.00000638657
3073 0.0000660396
3073 0.0000610444
3073 0
3074 0
3074 0.00000671289
3074 0.0000698157
3074 0.000063678
3074 0
3076 0
3076 0.0000114342
3076 0.000114661
3076 0.000170746
3076 0.00301241
3077 0
3077 0.0000150609
3077 0.000102803
3077 0.000162684
3077 0.00293548
3080 0
3080 0.00000649466
3080 0.0000674028
3080 0.0000619418
3080 0
3081 0
3081 0.0000452102
3081 0.000118025
3081 0.000108764
3081 0.00210942
3084 0
3084 0.00000531125
3084 0.00000469614
3084 0
3084 0
3086 0
3086 0.000809308
3086 0.000465797
3086 0.0000232399
3086 0
3089 0
3089 0.0000123325
3089 0.000126112
3089 0.000177853
3089 0.00337826
3090 0
3090 0.000902772
3090 0.00113304
3090 0.000215289
3090 0
3093 0
3093 0.00000103868
3093 0.0000436697
3093 0.0000252834
3093 0
3096 0
3096 0.0000114395
3096 0.000126692
3096 0.000177398
3096 0.00328124
3099 0
3099 0.000000292176
3099 0.00000640096
3099 0
3099 0
3100 0
3100 0.000851691
3100 0.00059388
3100 0.000416393
3100 0.000116902
3101 0
3101 0.00000578578
3101 0.0000604589
3101 0.0000549129
3101 0
3103 0
3103 0.000698857
3103 0.0004912
3103 0.000641485
3103 0.000109164
3104 0
3104 0.000000201727
3104 0.00000707116
3104 0.00000500892
3104 0
3105 0
3105 0.00149844
3105 0.0010069
3105 0.000673163
3105 0
3111 0
3111 0.000000596393
3111 0.0000245672
3111 0.0000134051
3111 0
3112 0
3112 0.0000255129
3112 0.0000965408
3112 0.000116182
3112 0.0022658
3113 0
3113 0.000670974
3113 0.000491428
3113 0.000619675
3113 0.00010265
3117 0
3117 0.0000244862
3117 0.000101639
3117 0.000125522
3117 0.00249347
3122 0
3122 0.0000114369
3122 0.000126964
3122 0.000178212
3122 0.00332275
3124 0
3124 0.0000111434
3124 0.000108847
3124 0.000162998
3124 0.0028287
3125 0
3125 0.00109786
3125 0.000992499
3125 0.000451146
3125 0
3127 0
3127 0.000000202903
3127 0.00000710606
3127 0.00000504288
3127 0
3128 0
3128 0.000827885
3128 0.00101725
3128 0.000476325
3128 0
3129 0
3129 0.00000536159
3129 0.00000467948
3129 0
3129 0
3130 0
3130 0.000843928
3130 0.000527106
3130 0.000373337
3130 0.000127189
3132 0
3132 0.00000539563
3132 0.00000466715
3132 0
3132 0
3133 0
3133 0.0000255175
3133 0.0000959851
3133 0.00011426
3133 0.00220617
3134 0
3134 0.000000201531
3134 0.00000708026
3134 0.00000503714
3134 0
3136 0
3136 0.00000642457
3136 0.0000670125
3136 0.0000614836
3136 0
3137 0
3137 0.000000104252
3137 0.00000490748
3137 0.00000808252
3137 0
3138 0
3138 0.00000572845
3138 0.0000536852
3138 0.0000512545
3138 0
3141 0
3141 0.000382481
3141 0.000122614
3141 0.0000316006
3141 0
3144 0
3144 0.000783617
3144 0.000580965
3144 0.000411328
3144 0.0000937409
3145 0
3145 0.0000106911
3145 0.0000940793
3145 0.0000675569
3145 0
3147 0
3147 0.000368788
3147 0.000126055
3147 0.0000367346
3147 0
3149 0
3149 0.00000969203
3149 0.000105012
3149 0.000149145
3149 0.00269073
3150 0
3150 0.00000687488
3150 0.0000718249
3150 0.0000650063
3150 0
3151 0
3151 0.000755138
3151 0.000569228
3151 0.000415785
3151 0.0000917019
3157 0
3157 0.00079811
3157 0.00100346
3157 0.000197872
3157 0
3158 0
3158 0.0000096573
3158 0.000105423
3158 0.00015027
3158 0.00274642
3159 0
3159 0.00000666604
3159 0.0000696839
3159 0.0000633932
3159 0
3163 0
3163 0.00000652037
3163 0.0000682223
3163 0.000062282
3163 0
3164 0
3164 0.0000123007
3164 0.000125806
3164 0.0001773
3164 0.00335912
3166 0
3166 0.000670856
3166 0.000488603
3166 0.000645177
3166 0.0000975585
3167 0
3167 0.000965071
3167 0.000549734
3167 0.000386743
3167 0.000147304
3170 0
3170 0.0000111625
3170 0.000122272
3170 0.000173788
3170 0.0032331
3171 0
3171 0.00000668041
3171 0.0000874575
3171 0.0000626893
3171 0
3174 0
3174 0.00000635934
3174 0.0000660902
3174 0.0000609168
3174 0
3176 0
3176 0.000000293406
3176 0.00000642183
3176 0
3176 0
3177 0
3177 0.0000259764
3177 0.000102711
3177 0.000127886
3177 0.00255316
3179 0
3179 0.00000015531
3179 0.00000585383
3179 0.00000788303
3179 0
3181 0
3181 0.00109821
3181 0.00101723
3181 0.000398783
3181 0
3182 0
3182 0.00000984857
3182 0.000104871
3182 0.000148771
3182 0.00263786
3183 0
3183 0.00000103618
3183 0.0000434903
3183 0.0000251425
3183 0
3188 0
3188 0.00000699164
3188 0.00000241193
3188 0
3188 0
3189 0
3189 0.000913862
3189 0.000552901
3189 0.000385536
3189 0.000139915
3190 0
3190 0.0000254924
3190 0.0000972281
3190 0.000118531
3190 0.00233805
3192 0
3192 0.00000527299
3192 0.00000470719
3192 0
3192 0
3194 0
3194 0.000668725
3194 0.000373045
3194 0.0000277419
3194 0
3195 0
3195 0.00000688097
3195 0.00000622686
3195 0
3195 0
3196 0
3196 0.000647824
3196 0.000487373
3196 0.000631431
3196 0.0000875451
3201 0
3201 0.0000116861
3201 0.000105769
3201 0.000166969
3201 0.00291974
3203 0
3203 0.000733173
3203 0.000578212
3203 0.000434397
3203 0.0000900157
3204 0
3204 0.000675103
3204 0.000523223
3204 0.000397007
3204 0.0000980555
3207 0
3207 0.000661097
3207 0.000501308
3207 0.000663191
3207 0.0000888056
3211 0
3211 0.0000104128
3211 0.0000028836
3211 0
3211 0
3212 0
3212 0.000000156651
3212 0.00000584103
3212 0.00000774464
3212 0
3216 0
3216 0.00000532051
3216 0.00000469301
3216 0
3216 0
3217 0
3217 0.0000000881247
3217 0.0000201197
3217 0.0000132897
3217 0
3219 0
3219 0.0000118185
3219 0.000122751
3219 0.000166348
3219 0.00315237
3220 0
3220 0.00000526126
3220 0.0000550016
3220 0.0000499298
3220 0
3222 0
3222 0.000526913
3222 0.000172693
3222 0.000131349
3222 0
3224 0
3224 0.000782453
3224 0.00016091
3224 0.000154078
3224 0
3225 0
3225 0.000151034
3225 0.0000771174
3225 0.000290726
3225 0
3226 0
3226 0.000546683
3226 0.000465686
3226 0.000651838
3226 0.0000858742
3227 0.000558011
3227 0.000117242
3227 0.0000802983
3227 0.00080488
3227 0.000324539
3228 0
3228 0.000460118
3228 0.000132864
3228 0.000183441
3228 0.000881447
3229 0.00032411
3229 0.00053383
3229 0.000186994
3229 0.00105838
3229 0.000281273
3230 0.000462387
3230 0.000384917
3230 0.000228907
3230 0.00162104
3230 0.000268924
3231 0
3231 0.00033894
3231 0.000117234
3231 0.000115088
3231 0
3232 0
3232 0.000342395
3232 0.00010792
3232 0.000257632
3232 0.000659328
3233 0
3233 0.000485602
3233 0.0000974875
3233 0.000134794
3233 0.00138283
3234 0
3234 0.0000114236
3234 0.000126536
3234 0.000177085
3234 0.00327076
3235 0
3235 0.00000354441
3235 0.00000315171
3235 0
3235 0
3241 0
3241 0.000817115
3241 0.0005747
3241 0.000418353
3241 0.000104453
3243 0
3243 0.000965918
3243 0.000510559
3243 0.000321637
3243 0.000147219
3244 0
3244 0.00000633178
3244 0.0000663901
3244 0.0000608475
3244 0
3245 0
3245 0.00000962901
3245 0.000105182
3245 0.000149779
3245 0.00273374
3246 0
3246 0.000000200152
3246 0.00000437775
3246 0
3246 0
3248 0
3248 0.00000664379
3248 0.0000863716
3248 0.00006211
3248 0
3249 0
3249 0.0000256181
3249 0.0000970324
3249 0.000117507
3249 0.00230341
3250 0
3250 0.000716553
3250 0.000522601
3250 0.000396105
3250 0.0000880901
3251 0
3251 0.00000680761
3251 0.0000700004
3251 0.0000641131
3251 0
3255 0
3255 0.000823642
3255 0.00100593
3255 0.000312037
3255 0.000517102
3259 0
3259 0.000000128192
3259 0.00000478269
3259 0.00000635767
3259 0
3264 0
3264 0.00000641105
3264 0.0000678943
3264 0.0000616484
3264 0
3265 0
3265 0.0000247197
3265 0.000101061
3265 0.000122355
3265 0.00239734
3266 0
3266 0.000653877
3266 0.000503135
3266 0.000658936
3266 0.000090089
3268 0
3268 0.000925494
3268 0.00113132
3268 0.000251734
3268 0.000323542
3271 0
3271 0.000622842
3271 0.000489244
3271 0.000625954
3271 0.0000875727
3272 0
3272 0.000000201581
3272 0.00000441857
3272 0
3272 0
3275 0
3275 0.000378299
3275 0.000152162
3275 0.000221574
3275 0.000646675
3276 0
3276 0.00000981745
3276 0.000104325
3276 0.000147691
3276 0.00260506
3278 0
3278 0.0000255715
3278 0.0000963184
3278 0.000115469
3278 0.00223872
3280 0
3280 0.0000255051
3280 0.0000956913
3280 0.000113664
3280 0.00217946
3282 0
3282 0.000376942
3282 0.0000805777
3282 0.0000370049
3282 0
3283 0
3283 0.00000571518
3283 0.0000598164
3283 0.0000544079
3283 0
3286 0
3286 0.000488464
3286 0.000136612
3286 0.000311859
3286 0.00051738
3291 0
3291 0.0000109692
3291 0.000108191
3291 0.000161749
3291 0.00278034
3294 0
3294 0.000000200899
3294 0.00000439763
3294 0
3294 0
3295 0
3295 0.00109913
3295 0.000905973
3295 0.000410775
3295 0
3296 0
3296 0.000000155006
3296 0.00000541786
3296 0.00000380993
3296 0
3297 0
3297 0.000734256
3297 0.000566913
3297 0.000412709
3297 0.0000887449
3299 0
3299 0.0000255766
3299 0.0000976863
3299 0.000119369
3299 0.00236029
3300 0
3300 0.00000420418
3300 0.00000378453
3300 0
3300 0
3301 0
3301 0.0000000885834
3301 0.0000200586
3301 0.0000132642
3301 0
3302 0
3302 0.000000980387
3302 0.0000447403
3302 0.0000225171
3302 0
3303 0
3303 0.000715052
3303 0.000589937
3303 0.000435661
3303 0.0000871099
3305 0
3305 0.000005671
3305 0.000053219
3305 0.0000508752
3305 0
3308 0
3308 0.000669854
3308 0.000371708
3308 0.000311943
3308 0.00051725
3309 0
3309 0.0000103345
3309 0.000113223
3309 0.000160831
3309 0.00298852
3310 0
3310 0.000565266
3310 0.000490399
3310 0.000641299
3310 0.0000993712
3315 0
3315 0.00000429841
3315 0.00000374879
3315 0
3315 0
3316 0
3316 0.00000960593
3316 0.000104483
3316 0.000147884
3316 0.00266002
3317 0
3317 0.00000521238
3317 0.0000545564
3317 0.0000495875
3317 0
3318 0
3318 0.000820745
3318 0.000546749
3318 0.000434809
3318 0.000112144
3319 0
3319 0.000634416
3319 0.000493153
3319 0.000637488
3319 0.0000939954
3321 0
3321 0.000000204178
3321 0.00000705982
3321 0.00000488868
3321 0
3323 0
3323 0.00000657054
3323 0.0000691421
3323 0.0000627561
3323 0
3324 0
3324 0.000000596393
3324 0.0000245672
3324 0.0000133925
3324 0
3326 0
3326 0.00000626585
3326 0.0000652849
3326 0.0000602334
3326 0
3327 0
3327 0.000964718
3327 0.000588264
3327 0.000421784
3327 0.0001478
3330 0
3330 0.0000116714
3330 0.000122189
3330 0.00016505
3330 0.00310919
3331 0
3331 0.000000200471
3331 0.00000697783
3331 0.00000484527
3331 0
3333 0
3333 0.00000356753
3333 0.0000031392
3333 0
3333 0
3334 0
3334 0.0000114145
3334 0.000126767
3334 0.000177863
3334 0.00331001
3335 0
3335 0.000912811
3335 0.000561266
3335 0.000407424
3335 0.000140748
3338 0
3338 0.00000596386
3338 0.0000223998
3338 0.0000200506
3338 0
3339 0
3339 0.0000259724
3339 0.000113726
3339 0.00016348
3339 0.00283288
3340 0
3340 0.000000105297
3340 0.0000049236
3340 0.00000806182
3340 0
3341 0
3341 0.000925414
3341 0.00113052
3341 0.000312133
3341 0.000516949
3345 0
3345 0.0000123455
3345 0.000127832
3345 0.000189457
3345 0.00362015
3347 0
3347 0.000359499
3347 0.0000765145
3347 0.000044235
3347 0
3348 0
3348 0.000000159859
3348 0.00000587068
3348 0.00000762765
3348 0
3349 0
3349 0.00000102672
3349 0.000043173
3349 0.0000250318
3349 0
3350 0
3350 0.00000989665
3350 0.0000870289
3350 0.0000637405
3350 0
3355 0
3355 0.000925468
3355 0.00113222
3355 0.000251402
3355 0.00032224
3358 0
3358 0.00109884
3358 0.000481157
3358 0.000308341
3358 0
3362 0
3362 0.00071076
3362 0.000506808
3362 0.000403032
3362 0.0000867751
3364 0
3364 0.00000101837
3364 0.000042891
3364 0.0000249341
3364 0
3365 0
3365 0.00000346642
3365 0.0000144866
3365 0.0000115
3365 0
3366 0
3366 0.000010305
3366 0.000103597
3366 0.0000681477
3366 0
3368 0
3368 0.000598844
3368 0.000458874
3368 0.000603477
3368 0.0000843157
3370 0
3370 0.0000117134
3370 0.000122054
3370 0.000165561
3370 0.00311645
3372 0
3372 0.000693384
3372 0.000502287
3372 0.000403227
3372 0.0000853319
3373 0
3373 0.00000959944
3373 0.000105022
3373 0.000149553
3373 0.00273209
3374 0
3374 0.00000647166
3374 0.0000724638
3374 0.0000631928
3374 0
3376 0
3376 0.00109997
3376 0.000423756
3376 0.000282402
3376 0
3377 0
3377 0.000000166081
3377 0.00000594629
3377 0.00000749201
3377 0
3378 0
3378 0.000654653
3378 0.000481169
3378 0.000688594
3378 0.0000874424
3380 0
3380 0.00070251
3380 0.000194014
3380 0.00025193
3380 0.000324059
3381 0
3381 0.0000257766
3381 0.000096262
3381 0.000114981
3381 0.00222109
3384 0
3384 0.000225055
3384 0.0000481236
3384 0.0000277382
3384 0
3386 0
3386 0.000000151592
3386 0.0000033149
3386 0
3386 0
3387 0
3387 0.000000209472
3387 0.00000707107
3387 0.00000471018
3387 0
3388 0
3388 0.0000262371
3388 0.000113297
3388 0.000162002
3388 0.00277883
3390 0
3390 0.000488293
3390 0.000136649
3390 0.000311738
3390 0.000517571
3391 0
3391 0.000488419
3391 0.000136625
3391 0.000311821
3391 0.000517445
3392 0
3392 0.000000152968
3392 0.00000334754
3392 0
3392 0
3393 0
3393 0.000000148802
3393 0.00000325039
3393 0
3393 0
3395 0
3395 0.00000950488
3395 0.0000862124
3395 0.0000611564
3395 0
3397 0
3397 0.000889111
3397 0.000211422
3397 0.000226944
3397 0.000258725
3398 0
3398 0.000504187
3398 0.000136563
3398 0.000312034
3398 0.000517114
3400 0
3400 0.000000106297
3400 0.00000493803
3400 0.0000080445
3400 0
3401 0
3401 0.00038308
3401 0.000284478
3401 0.00022141
3401 0.00129158
3403 0
3403 0.000822057
3403 0.000541399
3403 0.00043547
3403 0.00010755
3406 0
3406 0.000787464
3406 0.000509557
3406 0.00039839
3406 0.000101425
3408 0
3408 0.000000155677
3408 0.00000541305
3408 0.00000377152
3408 0
3409 0
3409 0.0000134973
3409 0.000067473
3409 0.0000546422
3409 0
3410 0
3410 0.0000246461
3410 0.000110079
3410 0.000151797
3410 0.00259254
3412 0
3412 0.00116431
3412 0.000444451
3412 0.000282067
3412 0
3413 0
3413 0.0000114072
3413 0.000126417
3413 0.000176891
3413 0.00326421
3414 0
3414 0.000000153904
3414 0.00000533105
3414 0.00000360912
3414 0
3415 0
3415 0.0000257485
3415 0.0000957573
3415 0.000113598
3415 0.00217305
3419 0
3419 0.000000149529
3419 0.00000326709
3419 0
3419 0
3420 0
3420 0.000000596393
3420 0.0000245672
3420 0.000013382
3420 0
3422 0
3422 0.000891719
3422 0.000946567
3422 0.000296079
3422 0.000256993
3424 0
3424 0.0000258185
3424 0.0000955354
3424 0.000112801
3424 0.00213973
3425 0
3425 0.000488568
3425 0.000136597
3425 0.000311921
3425 0.000517293
3426 0
3426 0.00000555488
3426 0.0000530434
3426 0.0000454117
3426 0
3427 0
3427 0.00000647062
3427 0.0000684913
3427 0.0000620686
3427 0
3428 0
3428 0.000000959556
3428 0.0000439808
3428 0.0000223575
3428 0
3433 0
3433 0.00000008898
3433 0.0000200167
3433 0.0000132454
3433 0
3434 0
3434 0.0000103114
3434 0.000113059
3434 0.000160579
3434 0.00298322
3435 0
3435 0.0000258071
3435 0.0000968566
3435 0.000116539
3435 0.00227214
3437 0
3437 0.0000123327
3437 0.000127638
3437 0.000189416
3437 0.00361301
3438 0
3438 0.000011396
3438 0.000126613
3438 0.00017765
3438 0.00330095
3439 0
3439 0.000965909
3439 0.000529585
3439 0.000365635
3439 0.000147575
3440 0
3440 0.000623211
3440 0.000512745
3440 0.000667793
3440 0.0000877448
3442 0
3442 0.000967154
3442 0.000486545
3442 0.00031451
3442 0.000146924
3443 0
3443 0.00000561141
3443 0.000052715
3443 0.0000504773
3443 0
3449 0
3449 0.0000257735
3449 0.0000973831
3449 0.000117865
3449 0.0023139
3453 0
3453 0.000639606
3453 0.000473274
3453 0.000637004
3453 0.0000914324
3456 0
3456 0.0000131582
3456 0.0000640927
3456 0.0000494752
3456 0
3457 0
3457 0.000000154519
3457 0.00000338594
3457 0
3457 0
3459 0
3459 0.000701059
3459 0.000193687
3459 0.000252232
3459 0.000325357
3462 0
3462 0.000790334
3462 0.000468358
3462 0.000397231
3462 0.000100446
3465 0
3465 0.00000958325
3465 0.000104458
3465 0.00014804
3465 0.00267414
3466 0
3466 0.00000600037
3466 0.0000573595
3466 0.0000492546
3466 0
3467 0
3467 0.0000219056
3467 0.0000990718
3467 0.000120428
3467 0.00233972
3468 0
3468 0.000000110309
3468 0.00000496877
3468 0.00000789391
3468 0
3473 0
3473 0.00000671836
3473 0.0000689173
3473 0.0000633354
3473 0
3474 0
3474 0.000488192
3474 0.000136666
3474 0.000311674
3474 0.000517667
3478 0
3478 0.000913977
3478 0.000557502
3478 0.000378946
3478 0.000140634
3482 0
3482 0.000000150446
3482 0.00000328823
3482 0
3482 0
3484 0
3484 0.0000134972
3484 0.0000692406
3484 0.0000554863
3484 0
3488 0
3488 0.000526913
3488 0.000172693
3488 0.000131349
3488 0
3490 0
3490 0.000000152581
3490 0.00000333683
3490 0
3490 0
3491 0
3491 0.0000260419
3491 0.0000967361
3491 0.000115772
3491 0.00224875
3492 0
3492 0.000000089205
3492 0.0000200028
3492 0.0000132366
3492 0
3493 0
3493 0.000581492
3493 0.000432255
3493 0.000585247
3493 0.0000940239
3494 0
3494 0.0000102891
3494 0.000112946
3494 0.00016048
3494 0.00298364
3496 0
3496 0.0000260788
3496 0.0000963028
3496 0.000114643
3496 0.00221067
3498 0
3498 0.000888176
3498 0.000211228
3498 0.000227187
3498 0.000259285
3501 0
3501 0.000000160924
3501 0.00000548452
3501 0.00000371436
3501 0
3502 0
3502 0.000623408
3502 0.000435335
3502 0.000580373
3502 0.0000859041
3504 0
3504 0.0000261093
3504 0.0000959222
3504 0.000113607
3504 0.00217283
3505 0
3505 0.0000123491
3505 0.0000614088
3505 0.0000466114
3505 0
3508 0
3508 0.00000941655
3508 0.0000859716
3508 0.0000604864
3508 0
3509 0
3509 0.000279171
3509 0.0000389792
3509 0.0000134498
3509 0
3512 0
3512 0.000016218
3512 0.0000514681
3512 0.0000366932
3512 0
3513 0
3513 0.000794146
3513 0.000475004
3513 0.000387013
3513 0.000103138
3514 0
3514 0.0000159987
3514 0.0000556451
3514 0.0000390604
3514 0
3520 0
3520 0.000000149799
3520 0.00000327318
3520 0
3520 0
3525 0
3525 0.000011393
3525 0.000126346
3525 0.000176813
3525 0.00326151
3526 0
3526 0.000700182
3526 0.000193422
3526 0.000252515
3526 0.000326201
3527 0
3527 0.0000169501
3527 0.0000595381
3527 0.000042395
3527 0
3528 0
3528 0.000000106718
3528 0.00000494395
3528 0.00000804216
3528 0
3529 0
3529 0.000000176422
3529 0.00000572903
3529 0.00000364491
3529 0
3530 0
3530 0.000488103
3530 0.000136688
3530 0.000311606
3530 0.000517776
3531 0
3531 0.0000169064
3531 0.0000586886
3531 0.0000418539
3531 0
3537 0
3537 0.000968836
3537 0.000501387
3537 0.000335886
3537 0.000146384
3539 0
3539 0.000730494
3539 0.000516141
3539 0.000383606
3539 0.00009607
3542 0
3542 0.0000248881
3542 0.000109793
3542 0.000151252
3542 0.00256964
3543 0
3543 0.000000151015
3543 0.00000330091
3543 0
3543 0
3544 0
3544 0.0000258088
3544 0.000106962
3544 0.000151451
3544 0.00257886
3546 0
3546 0.00000943511
3546 0.0000438424
3546 0.0000201748
3546 0
3547 0
3547 0.0000131241
3547 0.0000731833
3547 0.0000572473
3547 0
3548 0
3548 0.000562358
3548 0.000136644
3548 0.000311767
3548 0.000517538
3550 0
3550 0.000766658
3550 0.000213646
3550 0.000224767
3550 0.000289425
3552 0
3552 0.0000113829
3552 0.000126508
3552 0.000177543
3552 0.00329528
3553 0
3553 0.00096761
3553 0.000527444
3553 0.000364721
3553 0.000147085
3554 0
3554 0.0000140076
3554 0.0000699178
3554 0.0000569929
3554 0
3556 0
3556 0.000894549
3556 0.000450605
3556 0.000225899
3556 0.000255055
3557 0
3557 0.000684315
3557 0.000459089
3557 0.000692328
3557 0.0000829715
3559 0
3559 0.000791026
3559 0.000457366
3559 0.000387788
3559 0.000100144
3561 0
3561 0.0000227248
3561 0.000103987
3561 0.000124832
3561 0.00242906
3562 0
3562 0.000383152
3562 0.000284434
3562 0.000221359
3562 0.00129128
3565 0
3565 0.000561368
3565 0.00013667
3565 0.000311673
3565 0.000517678
3570 0
3570 0.000965738
3570 0.000489816
3570 0.000353285
3570 0.000148118
3574 0
3574 0.0000127033
3574 0.000119511
3574 0.000197471
3574 0.00397705
3575 0
3575 0.0000151674
3575 0.0000524788
3575 0.0000366204
3575 0
3577 0
3577 0.000504562
3577 0.000136609
3577 0.000311889
3577 0.000517352
3578 0
3578 0.000605468
3578 0.000454022
3578 0.000623717
3578 0.0000960483
3579 0
3579 0.00000857862
3579 0.0000406512
3579 0.0000185223
3579 0
3580 0
3580 0.000891187
3580 0.000211772
3580 0.000226592
3580 0.000257279
3581 0
3581 0.0000259882
3581 0.0000971441
3581 0.000116751
3581 0.0022805
3582 0
3582 0.000010908
3582 0.0000963762
3582 0.0000667222
3582 0
3583 0
3583 0.000760922
3583 0.000455706
3583 0.000388204
3583 0.0000974483
3584 0
3584 0.000488028
3584 0.000136699
3584 0.000311561
3584 0.000517839
3585 0
3585 0.0000123353
3585 0.000127518
3585 0.000189486
3585 0.00360907
3586 0
3586 0.0000135059
3586 0.0000668721
3586 0.0000514191
3586 0
3591 0
3591 0.0000261223
3591 0.000095622
3591 0.000112807
3591 0.00213745
3593 0
3593 0.000758067
3593 0.000453122
3593 0.000390423
3593 0.0000984025
3594 0
3594 0.00050512
3594 0.000136568
3594 0.000312029
3594 0.000517134
3595 0
3595 0.00000957273
3595 0.00010493
3595 0.000149551
3595 0.00273855
3596 0
3596 0.000000696978
3596 0.0000189388
3596 0.0000159136
3596 0
3598 0
3598 0.00000014227
