idx_node avai
721 0
722 0
722 0.00000330134
722 0.00000666239
722 0
722 0
723 0
723 0.00000175048
723 0
723 0
723 0
724 0
724 0.000000849705
724 0
724 0
724 0
725 0
725 0.00000329035
725 0.00000660627
725 0
725 0
726 0
726 0.000000757422
726 0
726 0
726 0
727 0
727 0.00000250302
727 0
727 0
727 0
728 0
728 0.00000146714
728 0
728 0
728 0
729 0
729 0.000000853995
729 0
729 0
729 0
730 0
730 0.000000852504
730 0
730 0
730 0
731 0
731 0.000000946874
731 0
731 0
731 0
732 0
732 0.00000523346
732 0.000016469
732 0
732 0
733 0
733 0.00000329624
733 0.00000663632
733 0
733 0
734 0
734 0.000000851089
734 0
734 0
734 0
735 0
735 0.00000111988
735 0
735 0
735 0
748 0
748 0.000000757826
748 0
748 0
748 0
749 0
749 0.000000757818
749 0
749 0
749 0
750 0
750 0.0000014587
750 0
750 0
750 0
751 0
751 0.00000806592
751 0
751 0
751 0
752 0
752 0.00000375549
752 0.0000460593
752 0
752 0
753 0
753 0.00000169858
753 0
753 0
753 0
754 0
754 0.00000131258
754 0
754 0
754 0
755 0
755 0.00000146575
755 0
755 0
755 0
756 0
756 0.00000806506
756 0
756 0
756 0
757 0
757 0.000000849019
757 0
757 0
757 0
758 0
758 0.00000111676
758 0
758 0
758 0
759 0
759 0.0000042718
759 0.0000529128
759 0
759 0
760 0
760 0.000000850319
760 0
760 0
760 0
761 0
761 0.00000174912
761 0
761 0
761 0
762 0
762 0.00000173974
762 0
762 0
762 0
763 0
763 0.0000024972
763 0.00000477779
763 0
763 0
764 0
764 0.00000249456
764 0.0000047576
764 0
764 0
765 0
765 0.00000146006
765 0
765 0
765 0
766 0
766 0.00000806781
766 0
766 0
766 0
767 0
767 0.000000852727
767 0
767 0
767 0
768 0
768 0.00000174774
768 0
768 0
768 0
769 0
769 0.00000172041
769 0
769 0
769 0
770 0
770 0.0000887413
770 0
770 0
770 0
771 0
771 0.000000848382
771 0
771 0
771 0
772 0
772 0.00000605782
772 0
772 0
772 0
773 0
773 0.00000144822
773 0
773 0
773 0
774 0
774 0.00000111401
774 0
774 0
774 0
775 0
775 0.00000374423
775 0.0000456528
775 0
775 0
776 0
776 0.00000145888
776 0
776 0
776 0
777 0
777 0.000000758419
777 0
777 0
777 0
778 0
778 0.000000758189
778 0
778 0
778 0
779 0
779 0.0000024968
779 0.00000476589
779 0
779 0
780 0
780 0.0000887439
780 0
780 0
780 0
781 0
781 0.0000887811
781 0
781 0
781 0
782 0
782 0.00000179019
782 0
782 0
782 0
783 0
783 0.0000887669
783 0
783 0
783 0
784 0
784 0.00000144855
784 0
784 0
784 0
785 0
785 0.0000421929
785 0.000196972
785 0
785 0
786 0
786 0.0000238154
786 0.0000451125
786 0
786 0
787 0
787 0.00000075816
787 0
787 0
787 0
788 0
788 0.00000143191
788 0
788 0
788 0
789 0
789 0.00000144893
789 0
789 0
789 0
790 0
790 0.00000605385
790 0
790 0
790 0
791 0
791 0.0000014257
791 0
791 0
791 0
792 0
792 0.0000017198
792 0
792 0
792 0
793 0
793 0.0000887167
793 0
793 0
793 0
794 0
794 0.000000758517
794 0
794 0
794 0
795 0
795 0.0000369764
795 0.000227107
795 0
795 0
796 0
796 0.0000886373
796 0
796 0
796 0
797 0
797 0.0000886464
797 0
797 0
797 0
798 0
798 0.0000885951
798 0
798 0
798 0
799 0
799 0.000023887
799 0.0000454742
799 0
799 0
800 0
800 0.00000145144
800 0
800 0
800 0
801 0
801 0.0000886009
801 0
801 0
801 0
802 0
802 0.00000131023
802 0
802 0
802 0
804 0
804 0.00000250717
804 0.00000447059
804 0
804 0
805 0
805 0.0000369894
805 0.00015788
805 0
805 0
806 0
806 0.0000895721
806 0
806 0
806 0
807 0
807 0.0000014731
807 0
807 0
807 0
808 0
808 0.0000479402
808 0.000190756
808 0
808 0
809 0
809 0.0000411029
809 0.000130743
809 0
809 0
810 0
810 0.0000886098
810 0
810 0
810 0
811 0
811 0.0000884283
811 0
811 0
811 0
812 0
812 0.00000141277
812 0
812 0
812 0
813 0
813 0.0000712125
813 0
813 0
813 0
814 0
814 0.0000237696
814 0.000044978
814 0
814 0
815 0
815 0.00000145194
815 0
815 0
815 0
816 0
816 0.0000884506
816 0
816 0
816 0
817 0
817 0.00000142786
817 0
817 0
817 0
818 0
818 0.0000223795
818 0.0000418261
818 0
818 0
819 0
819 0.0000641083
819 0.000269538
819 0
819 0
820 0
820 0.0000885049
820 0
820 0
820 0
821 0
821 0.0000238512
821 0.0000453966
821 0
821 0
822 0
822 0.0000222106
822 0.0000365165
822 0
822 0
823 0
823 0.0000884032
823 0
823 0
823 0
824 0
824 0.0000896813
824 0
824 0
824 0
825 0
825 0.0000494079
825 0.00021292
825 0
825 0
826 0
826 0.0000879437
826 0.00000526204
826 0
826 0
827 0
827 0.0000459953
827 0.000147478
827 0
827 0
828 0
828 0.00000146423
828 0
828 0
828 0
829 0
829 0.000023882
829 0.0000380496
829 0
829 0
830 0
830 0.000088339
830 0
830 0
830 0
831 0
831 0.0000546422
831 0.000257147
831 0
831 0
832 0
832 0.0000239709
832 0.0000384702
832 0
832 0
833 0
833 0.0000884959
833 0
833 0
833 0
834 0
834 0.0000391051
834 0.000123949
834 0
834 0
835 0
835 0.0000236316
835 0.0000443724
835 0
835 0
836 0
836 0.0000879093
836 0.00000527034
836 0
836 0
837 0
837 0.0000879496
837 0.00000528579
837 0
837 0
838 0
838 0.00000148061
838 0
838 0
838 0
839 0
839 0.0000640298
839 0.000269358
839 0
839 0
840 0
840 0.0000545876
840 0.000257037
840 0
840 0
841 0
841 0.00000144848
841 0
841 0
841 0
842 0
842 0.0000405188
842 0.000126809
842 0
842 0
843 0
843 0.00000223808
843 0.00000392956
843 0
843 0
844 0
844 0.00000222527
844 0.00000390584
844 0
844 0
845 0
845 0.0000222024
845 0.0000409223
845 0
845 0
846 0
846 0.00000144947
846 0
846 0
846 0
847 0
847 0.0000896448
847 0
847 0
847 0
860 0
860 0.0000877027
860 0.00000522839
860 0
860 0
861 0
861 0.0000877625
861 0.00000526448
861 0
861 0
862 0
862 0.0000493535
862 0.000213067
862 0
862 0
863 0
863 0.000024976
863 0.0000351543
863 0
863 0
864 0
864 0.00000147701
864 0
864 0
864 0
865 0
865 0.0000020827
865 0.00000350285
865 0
865 0
866 0
866 0.0000492944
866 0.000212888
866 0
866 0
867 0
867 0.0000400267
867 0.000171437
867 0
867 0
868 0
868 0.0000431613
868 0.000131672
868 0
868 0
869 0
869 0.00000146892
869 0
869 0
869 0
870 0
870 0.0000887718
870 0.0000053202
870 0
870 0
871 0
871 0.0000881191
871 0.00000524424
871 0
871 0
872 0
872 0.0000192918
872 0.00000320848
872 0
872 0
873 0
873 0.0000878696
873 0.00000522976
873 0
873 0
874 0
874 0.00000209209
874 0.00000351124
874 0
874 0
875 0
875 0.00000149003
875 0
875 0
875 0
876 0
876 0.0000879113
876 0.00000529166
876 0
876 0
877 0
877 0.0000389308
877 0.000116752
877 0
877 0
878 0
878 0.0000462104
878 0.000149444
878 0
878 0
879 0
879 0.0000545329
879 0.000256746
879 0
879 0
880 0
880 0.00000222953
880 0.00000390128
880 0
880 0
881 0
881 0.0000391182
881 0.000117876
881 0
881 0
882 0
882 0.0000249008
882 0.0000347722
882 0
882 0
883 0
883 0.0000234608
883 0.000037151
883 0
883 0
884 0
884 0.00000132695
884 0
884 0
884 0
885 0
885 0.0000392441
885 0.0000799434
885 0
885 0
886 0
886 0.0000544276
886 0.000256465
886 0
886 0
887 0
887 0.0000401057
887 0.000171949
887 0
887 0
888 0
888 0.0000457205
888 0.000140119
888 0
888 0
889 0
889 0.0000880669
889 0.00000531827
889 0
889 0
890 0
890 0.0000463054
890 0.000150306
890 0
890 0
891 0
891 0.0000876681
891 0.00000524084
891 0
891 0
892 0
892 0.0000457297
892 0.000140297
892 0
892 0
893 0
893 0.0000881809
893 0.00000534046
893 0
893 0
894 0
894 0.0000873155
894 0.00000520256
894 0
894 0
895 0
895 0.00000222498
895 0.00000389955
895 0
895 0
896 0
896 0.0000442002
896 0.000132924
896 0
896 0
897 0
897 0.0000491365
897 0.000212532
897 0
897 0
898 0
898 0.000049154
898 0.000212825
898 0
898 0
899 0
899 0.00000147395
899 0
899 0
899 0
900 0
900 0.0000402323
900 0.000172681
900 0
900 0
901 0
901 0.000038777
901 0.0000784652
901 0
901 0
902 0
902 0.0000873275
902 0.00000518163
902 0
902 0
903 0
903 0.00000147462
903 0
903 0
903 0
904 0
904 0.0000190983
904 0.00000314498
904 0
904 0
905 0
905 0.00000223431
905 0.00000390137
905 0
905 0
906 0
906 0.0000203084
906 0.0000316714
906 0
906 0
907 0
907 0.0000883846
907 0.00000524357
907 0
907 0
908 0
908 0.0000463709
908 0.000150825
908 0
908 0
909 0
909 0.00000208589
909 0.00000348727
909 0
909 0
910 0
910 0.0000248279
910 0.0000345659
910 0
910 0
911 0
911 0.0000880097
911 0.00000520901
911 0
911 0
912 0
912 0.00000148721
912 0
912 0
912 0
913 0
913 0.0000888686
913 0.00000531533
913 0
913 0
914 0
914 0.0000544043
914 0.000256266
914 0
914 0
915 0
915 0.0000493102
915 0.000213306
915 0
915 0
916 0
916 0.0000248099
916 0.0000342768
916 0
916 0
917 0
917 0.0000389004
917 0.00011647
917 0
917 0
918 0
918 0.0000206107
918 0.0000293643
918 0
918 0
919 0
919 0.0000400024
919 0.000119147
919 0
919 0
920 0
920 0.0000391265
920 0.000117846
920 0
920 0
921 0
921 0.0000464459
921 0.000151728
921 0
921 0
922 0
922 0.000088672
922 0.00000528061
922 0
922 0
923 0
923 0.0000189972
923 0.00000314622
923 0
923 0
924 0
924 0.0000192752
924 0.00000322597
924 0
924 0
925 0
925 0.000038357
925 0.000101749
925 0
925 0
926 0
926 0.0000443362
926 0.000133966
926 0
926 0
927 0
927 0.00000133208
927 0
927 0
927 0
928 0
928 0.0000877874
928 0.00000527974
928 0
928 0
929 0
929 0.0000876088
929 0.00000518518
929 0
929 0
930 0
930 0.0000875253
930 0.00000523999
930 0
930 0
932 0
932 0.0000872543
932 0.00000512427
932 0
932 0
933 0
933 0.0000890237
933 0.00000531487
933 0
933 0
934 0
934 0.0000382328
934 0.00011395
934 0
934 0
935 0
935 0.00000223886
935 0.00000391004
935 0
935 0
936 0
936 0.0000756557
936 0.00000452183
936 0
936 0
937 0
937 0.0000791849
937 0.0000046268
937 0
937 0
938 0
938 0.0000381344
938 0.000076899
938 0
938 0
939 0
939 0.0000888272
939 0.00000527097
939 0
939 0
940 0
940 0.0000449536
940 0.000145046
940 0
940 0
941 0
941 0.000019017
941 0.0000031175
941 0
941 0
942 0
942 0.0000488288
942 0.000211784
942 0
942 0
943 0
943 0.000042617
943 0.000136527
943 0
943 0
944 0
944 0.0000492829
944 0.000212926
944 0
944 0
945 0
945 0.000038873
945 0.000111929
945 0
945 0
946 0
946 0.0000211768
946 0.0000333829
946 0
946 0
947 0
947 0.0000866737
947 0.00000511097
947 0
947 0
948 0
948 0.0000456492
948 0.000197792
948 0
948 0
949 0
949 0.000087703
949 0.00000527296
949 0
949 0
950 0
950 0.000024752
950 0.0000343134
950 0
950 0
951 0
951 0.0000248356
951 0.0000341165
951 0
951 0
952 0
952 0.0000421993
952 0.000127695
952 0
952 0
953 0
953 0.0000423593
953 0.000128732
953 0
953 0
954 0
954 0.0000199544
954 0.00000275989
954 0
954 0
955 0
955 0.0000193146
955 0.00000315924
955 0
955 0
956 0
956 0.0000362867
956 0.000106101
956 0
956 0
957 0
957 0.00000147978
957 0
957 0
957 0
958 0
958 0.0000420248
958 0.000126616
958 0
958 0
959 0
959 0.0000753731
959 0.00000447398
959 0
959 0
960 0
960 0.0000365114
960 0.000107591
960 0
960 0
961 0
961 0.0000891283
961 0.00000534938
961 0
961 0
962 0
962 0.0000489568
962 0.000213025
962 0
962 0
963 0
963 0.0000884735
963 0.00000521798
963 0
963 0
964 0
964 0.0000247668
964 0.0000338256
964 0
964 0
965 0
965 0.0000202193
965 0.0000285195
965 0
965 0
966 0
966 0.0000879275
966 0.00000516404
966 0
966 0
967 0
967 0.0000410914
967 0.000240809
967 0
967 0
974 0
974 0.000064326
974 0.000270236
974 0
974 0
975 0
975 0.0000208923
975 0.00000288895
975 0
975 0
976 0
976 0.0000249667
976 0.0000339976
976 0
976 0
977 0
977 0.0000365696
977 0.000107592
977 0
977 0
978 0
978 0.000042263
978 0.00012816
978 0
978 0
979 0
979 0.0000372073
979 0.00010651
979 0
979 0
980 0
980 0.000042506
980 0.000129255
980 0
980 0
981 0
981 0.0000887504
981 0.00000519615
981 0
981 0
982 0
982 0.0000426568
982 0.000130538
982 0
982 0
983 0
983 0.0000794384
983 0.00000462545
983 0
983 0
984 0
984 0.0000745982
984 0.00000436235
984 0
984 0
985 0
985 0.0000193197
985 0.00000315716
985 0
985 0
986 0
986 0.0000382526
986 0.000114356
986 0
986 0
987 0
987 0.0000492091
987 0.000213616
987 0
987 0
988 0
988 0.0000451454
988 0.000146194
988 0
988 0
989 0
989 0.0000758293
989 0.00000440004
989 0
989 0
990 0
990 0.0000547579
990 0.000257394
990 0
990 0
991 0
991 0.0000205155
991 0.0000287869
991 0
991 0
992 0
992 0.0000409715
992 0.000173165
992 0
992 0
993 0
993 0.0000892577
993 0.00000532342
993 0
993 0
994 0
994 0.00000208295
994 0.00000351618
994 0
994 0
995 0
995 0.0000352026
995 0.0000688046
995 0
995 0
996 0
996 0.0000766644
996 0.00000445113
996 0
996 0
997 0
997 0.0000419923
997 0.000127245
997 0
997 0
998 0
998 0.0000494267
998 0.000213504
998 0
998 0
999 0
999 0.0000217148
999 0.0000292413
999 0
999 0
1000 0
1000 0.0000363465
1000 0.000105843
1000 0
1000 0
1001 0
1001 0.000046886
1001 0.00020021
1001 0
1001 0
1002 0
1002 0.00000223691
1002 0.00000393551
1002 0
1002 0
1003 0
1003 0.0000891191
1003 0.00000526986
1003 0
1003 0
1004 0
1004 0.0000249001
1004 0.0000337566
1004 0
1004 0
1005 0
1005 0.0000385234
1005 0.0000769417
1005 0
1005 0
1006 0
1006 0.0000194753
1006 0.00000317455
1006 0
1006 0
1007 0
1007 0.0000370577
1007 0.000227813
1007 0
1007 0
1008 0
1008 0.0000615419
1008 0
1008 0
1008 0
1010 0
1010 0.0000516126
1010 0.000222293
1010 0
1010 0
1011 0
1011 0.0000778594
1011 0.00000452074
1011 0
1011 0
1012 0
1012 0.000021401
1012 0.00000294183
1012 0
1012 0
1013 0
1013 0.0000251143
1013 0.0000337389
1013 0
1013 0
1014 0
1014 0.0000390434
1014 0.000167504
1014 0
1014 0
1015 0
1015 0.0000366787
1015 0.000107438
1015 0
1015 0
1016 0
1016 0.0000798506
1016 0.00000462572
1016 0
1016 0
1017 0
1017 0.00000205283
1017 0.00000449595
1017 0
1017 0
1018 0
1018 0.0000430742
1018 0.000189057
1018 0
1018 0
1019 0
1019 0.0000777823
1019 0.00000459022
1019 0
1019 0
1020 0
1020 0.0000416312
1020 0.000177822
1020 0
1020 0
1021 0
1021 0.0000398986
1021 0.000119992
1021 0
1021 0
1022 0
1022 0.000035711
1022 0.0000909917
1022 0
1022 0
1023 0
1023 0.0000197252
1023 0.0000031984
1023 0
1023 0
1024 0
1024 0.0000427343
1024 0.000129647
1024 0
1024 0
1025 0
1025 0.0000364814
1025 0.000105547
1025 0
1025 0
1026 0
1026 0.0000429713
1026 0.000131224
1026 0
1026 0
1027 0
1027 0.0000451994
1027 0.000139774
1027 0
1027 0
1028 0
1028 0.0000793577
1028 0.00000464908
1028 0
1028 0
1029 0
1029 0.0000249688
1029 0.0000335441
1029 0
1029 0
1030 0
1030 0.00004182
1030 0.000128707
1030 0
1030 0
1031 0
1031 0.000049397
1031 0.000209775
1031 0
1031 0
1032 0
1032 0.000020884
1032 0.0000291427
1032 0
1032 0
1033 0
1033 0.0000355418
1033 0.0000684775
1033 0
1033 0
1034 0
1034 0.00000150244
1034 0
1034 0
1034 0
1035 0
1035 0.0000754927
1035 0.00000437509
1035 0
1035 0
1036 0
1036 0.0000798417
1036 0.00000407084
1036 0
1036 0
1037 0
1037 0.0000423681
1037 0.000128367
1037 0
1037 0
1038 0
1038 0.0000772505
1038 0.00000440101
1038 0
1038 0
1039 0
1039 0.0000754498
1039 0.00000428645
1039 0
1039 0
1040 0
1040 0.0000431697
1040 0.000189841
1040 0
1040 0
1041 0
1041 0.0000795954
1041 0.00000464229
1041 0
1041 0
1042 0
1042 0.0000251956
1042 0.0000338862
1042 0
1042 0
1043 0
1043 0.0000439695
1043 0.000186607
1043 0
1043 0
1044 0
1044 0.0000754628
1044 0.00000445557
1044 0
1044 0
1045 0
1045 0.0000356484
1045 0.000068924
1045 0
1045 0
1046 0
1046 0.0000758893
1046 0.00000453901
1046 0
1046 0
1047 0
1047 0.0000515451
1047 0.000221779
1047 0
1047 0
1048 0
1048 0.00000149394
1048 0
1048 0
1048 0
1049 0
1049 0.0000516101
1049 0.000222119
1049 0
1049 0
1050 0
1050 0.0000430792
1050 0.000129915
1050 0
1050 0
1051 0
1051 0.0000494293
1051 0.000209692
1051 0
1051 0
1052 0
1052 0.0000800635
1052 0.00000442281
1052 0
1052 0
1053 0
1053 0.0000614841
1053 0
1053 0
1053 0
1054 0
1054 0.0000216183
1054 0.00000293866
1054 0
1054 0
1055 0
1055 0.0000367093
1055 0.000105156
1055 0
1055 0
1056 0
1056 0.0000763783
1056 0.00000459218
1056 0
1056 0
1057 0
1057 0.0000415097
1057 0.000177053
1057 0
1057 0
1058 0
1058 0.0000234049
1058 0.000029573
1058 0
1058 0
1059 0
1059 0.0000356111
1059 0.0000678599
1059 0
1059 0
1060 0
1060 0.0000797284
1060 0.00000466661
1060 0
1060 0
1061 0
1061 0.0000420461
1061 0.000126134
1061 0
1061 0
1062 0
1062 0.0000431275
1062 0.000188955
1062 0
1062 0
1063 0
1063 0.0000359007
1063 0.0000903422
1063 0
1063 0
1064 0
1064 0.0000359842
1064 0.0000686002
1064 0
1064 0
1065 0
1065 0.0000798145
1065 0.0000040765
1065 0
1065 0
1066 0
1066 0.0000420025
1066 0.000124595
1066 0
1066 0
1067 0
1067 0.0000800009
1067 0.00000409224
1067 0
1067 0
1068 0
1068 0.0000794193
1068 0.00000466665
1068 0
1068 0
1069 0
1069 0.0000391684
1069 0.000167191
1069 0
1069 0
1070 0
1070 0.0000766446
1070 0.00000454343
1070 0
1070 0
1071 0
1071 0.000078774
1071 0.00000431136
1071 0
1071 0
1072 0
1072 0.0000253859
1072 0.0000337542
1072 0
1072 0
1073 0
1073 0.000042542
1073 0.000127861
1073 0
1073 0
1074 0
1074 0.000025239
1074 0.0000336649
1074 0
1074 0
1075 0
1075 0.0000368515
1075 0.000106952
1075 0
1075 0
1076 0
1076 0.0000615186
1076 0
1076 0
1076 0
1077 0
1077 0.0000615754
1077 0
1077 0
1077 0
1078 0
1078 0.0000434939
1078 0.000131967
1078 0
1078 0
1079 0
1079 0.0000773867
1079 0.0000044677
1079 0
1079 0
1080 0
1080 0.0000198985
1080 0.00000321468
1080 0
1080 0
1081 0
1081 0.0000395006
1081 0.000168991
1081 0
1081 0
1082 0
1082 0.0000457019
1082 0.000140107
1082 0
1082 0
1083 0
1083 0.000045677
1083 0.000151784
1083 0
1083 0
1084 0
1084 0.00000149921
1084 0
1084 0
1084 0
1085 0
1085 0.0000706659
1085 0.00000410949
1085 0
1085 0
1086 0
1086 0.0000217394
1086 0.00000295953
1086 0
1086 0
1099 0
1099 0.0000753043
1099 0.00000410518
1099 0
1099 0
1100 0
1100 0.0000435379
1100 0.000134767
1100 0
1100 0
1101 0
1101 0.0000336914
1101 0
1101 0
1101 0
1102 0
1102 0.0000402457
1102 0.000117577
1102 0
1102 0
1103 0
1103 0.0000707675
1103 0.00000414658
1103 0
1103 0
1104 0
1104 0.0000819823
1104 0.00000457782
1104 0
1104 0
1105 0
1105 0.0000385708
1105 0.000111
1105 0
1105 0
1106 0
1106 0.0000347467
1106 0
1106 0
1106 0
1109 0
1109 0.0000614448
1109 0
1109 0
1109 0
1110 0
1110 0.0000494319
1110 0.000209437
1110 0
1110 0
1111 0
1111 0.0000237549
1111 0.0000295632
1111 0
1111 0
1112 0
1112 0.0000740909
1112 0.00000412262
1112 0
1112 0
1113 0
1113 0.0000219002
1113 0.00000296121
1113 0
1113 0
1115 0
1115 0.0000366938
1115 0.0000906257
1115 0
1115 0
1117 0
1117 0.0000783542
1117 0.00000405501
1117 0
1117 0
1118 0
1118 0.0000825692
1118 0.00000405805
1118 0
1118 0
1119 0
1119 0.0000368267
1119 0.0000687354
1119 0
1119 0
1120 0
1120 0.0000418036
1120 0.000168437
1120 0
1120 0
1121 0
1121 0.0000346859
1121 0
1121 0
1121 0
1122 0
1122 0.0000534129
1122 0
1122 0
1122 0
1123 0
1123 0.0000419256
1123 0.000118823
1123 0
1123 0
1124 0
1124 0.0000362899
1124 0.0000682518
1124 0
1124 0
1125 0
1125 0.0000614744
1125 0
1125 0
1125 0
1126 0
1126 0.00007976
1126 0.00000408236
1126 0
1126 0
1127 0
1127 0.000041124
1127 0.000126323
1127 0
1127 0
1128 0
1128 0.0000382699
1128 0.000107169
1128 0
1128 0
1129 0
1129 0.0000395924
1129 0.000170831
1129 0
1129 0
1130 0
1130 0.000056424
1130 0
1130 0
1130 0
1131 0
1131 0.0000335042
1131 0
1131 0
1131 0
1132 0
1132 0.0000430196
1132 0.000123575
1132 0
1132 0
1133 0
1133 0.0000799791
1133 0.00000410356
1133 0
1133 0
1134 0
1134 0.0000440416
1134 0.000127145
1134 0
1134 0
1135 0
1135 0.0000218217
1135 0.00000295094
1135 0
1135 0
1136 0
1136 0.0000431447
1136 0.00018865
1136 0
1136 0
1137 0
1137 0.0000384057
1137 0.000153726
1137 0
1137 0
1138 0
1138 0.0000339295
1138 0
1138 0
1138 0
1139 0
1139 0.000070298
1139 0.00000413803
1139 0
1139 0
1140 0
1140 0.0000794381
1140 0.00000468747
1140 0
1140 0
1141 0
1141 0.0000515835
1141 0.000221816
1141 0
1141 0
1142 0
1142 0.0000012899
1142 0
1142 0
1142 0
1143 0
1143 0.0000344857
1143 0
1143 0
1143 0
1144 0
1144 0.0000533476
1144 0
1144 0
1144 0
1145 0
1145 0.0000235629
1145 0.0000295647
1145 0
1145 0
1146 0
1146 0.0000423393
1146 0.000120841
1146 0
1146 0
1149 0
1149 0.000066124
1149 0
1149 0
1149 0
1150 0
1150 0.0000339047
1150 0
1150 0
1150 0
1151 0
1151 0.0000366434
1151 0.000145126
1151 0
1151 0
1152 0
1152 0.0000400552
1152 0.000173909
1152 0
1152 0
1153 0
1153 0.0000380508
1153 0.0000686452
1153 0
1153 0
1154 0
1154 0.0000409448
1154 0.000115573
1154 0
1154 0
1156 0
1156 0.0000600647
1156 0.00000306446
1156 0
1156 0
1157 0
1157 0.000035071
1157 0
1157 0
1157 0
1158 0
1158 0.0000401672
1158 0.000110397
1158 0
1158 0
1160 0
1160 0.0000613928
1160 0
1160 0
1160 0
1161 0
1161 0.0000400942
1161 0.00012175
1161 0
1161 0
1162 0
1162 0.000041857
1162 0.000117028
1162 0
1162 0
1163 0
1163 0.0000742194
1163 0.00000422204
1163 0
1163 0
1164 0
1164 0.0000639037
1164 0.00000328459
1164 0
1164 0
1165 0
1165 0.0000441561
1165 0.000134709
1165 0
1165 0
1166 0
1166 0.0000720351
1166 0.00000386322
1166 0
1166 0
1167 0
1167 0.0000418078
1167 0.000115997
1167 0
1167 0
1170 0
1170 0.0000369921
1170 0.00010229
1170 0
1170 0
1171 0
1171 0.0000452059
1171 0
1171 0
1171 0
1172 0
1172 0.000021998
1172 0.00000295959
1172 0
1172 0
1173 0
1173 0.0000652961
1173 0.00000320516
1173 0
1173 0
1175 0
1175 0.0000420696
1175 0.00012858
1175 0
1175 0
1176 0
1176 0.0000419195
1176 0.00012403
1176 0
1176 0
1177 0
1177 0.0000752092
1177 0.00000426553
1177 0
1177 0
1178 0
1178 0.0000369472
1178 0.0000686835
1178 0
1178 0
1179 0
1179 0.0000267445
1179 0.00000360603
1179 0
1179 0
1181 0
1181 0.0000240931
1181 0.0000296238
1181 0
1181 0
1182 0
