idx_node avai
695 0.000356689
695 0.000350362
695 0.000529318
695 0.000212082
696 0
696 0.00106242
696 0.000215316
696 0.000047475
696 0.0000618655
697 0
697 0.00106242
697 0.000215316
697 0.000047475
697 0.0000618655
698 0
698 0
698 0.000418504
698 0.000773011
698 0.000288221
699 0
699 0.000346813
699 0.000352242
699 0.000536075
699 0.000214204
700 0
700 0
700 0.000157113
700 0.000283718
700 0.000189302
701 0
701 0
701 0.000319892
701 0.000547881
701 0.000334371
702 0
702 0
702 0.000418652
702 0.0007728
702 0.000287938
703 0
703 0
703 0.000418585
703 0.000772896
703 0.000288067
704 0
704 0.000360044
704 0.000349743
704 0.000526994
704 0.000211324
705 0
705 0.000366066
705 0.000348578
705 0.000522901
705 0.000210067
706 0
706 0.000349068
706 0.000351864
706 0.00053446
706 0.000213622
707 0
707 0
707 0.0000215052
707 0.0000354575
707 0.000111262
708 0
708 0
708 0
708 0.0000288777
708 0.0000308597
709 0
709 0
709 0.000418465
709 0.000773068
709 0.000288297
710 0
710 0.0000467233
710 0.00000555775
710 0.00000245085
710 0
711 0
711 0
711 0
711 0.0000206516
711 0
712 0
712 0.000343987
712 0.000352835
712 0.000537929
712 0.000214705
713 0
713 0
713 0.0000215632
713 0.0000354968
713 0.000111544
714 0
714 0.000354376
714 0.00035084
714 0.000530846
714 0.000212507
715 0
715 0.00190194
715 0.000222513
715 0.0000332138
715 0.0000411667
717 0
717 0
717 0.0000215562
717 0.0000354944
717 0.000111523
718 0
718 0
718 0.000418774
718 0.000772624
718 0.000287703
719 0
719 0.00106242
719 0.000215316
719 0.000047475
719 0.0000618655
720 0
720 0
720 0.000244742
720 0.000441003
720 0.000284007
721 0
721 0
721 0.000321187
721 0.000550175
721 0.000333507
722 0
722 0
722 0
722 0.0000288419
722 0.0000307511
723 0
723 0.000377222
723 0.0000738828
723 0.0000171224
723 0.0000201442
724 0
724 0.000346407
724 0.000352424
724 0.000536203
724 0.00021409
725 0
725 0
725 0.0000214887
725 0.0000354482
725 0.000111193
726 0
726 0
726 0.000418716
726 0.000772707
726 0.000287815
727 0
727 0.0000473448
727 0.00000548645
727 0.00000126314
727 0
728 0
728 0
728 0.000165383
728 0.00029902
728 0.000192812
729 0
729 0.000363521
729 0.000349087
729 0.000524607
729 0.000210566
730 0
730 0.000357657
730 0.000350229
730 0.000528582
730 0.000211776
731 0
731 0.000547822
731 0.000386511
731 0.000294444
731 0.0000319
732 0
732 0
732 0
732 0.0000206516
732 0
733 0
733 0
733 0.0000214271
733 0.0000354057
733 0.000110888
734 0
734 0.000352027
734 0.000351328
734 0.000532395
734 0.000212933
735 0
735 0.000340948
735 0.000353484
735 0.000539907
735 0.000215222
748 0
748 0
748 0.000418942
748 0.000772383
748 0.000287381
749 0
749 0
749 0.000322106
749 0.000551331
749 0.000332709
750 0
750 0
750 0.000168295
750 0.0003041
750 0.00019371
751 0
751 0.0000470442
751 0.00000552152
751 0.00000128555
751 0
752 0
752 0
752 0.0000213345
752 0.0000353431
752 0.000110437
753 0
753 0.00024611
753 0.0000466188
753 0.0000103271
753 0.0000121221
754 0
754 0
754 0.000246868
754 0.000444256
754 0.000283616
755 0
755 0
755 0.00016513
755 0.000299021
755 0.000193149
756 0
756 0.0000470674
756 0.00000552019
756 0.00000128334
756 0
757 0
757 0.000343683
757 0.000353002
757 0.00053798
757 0.000214561
758 0
758 0
758 0.000418898
758 0.000772446
758 0.000287466
759 0
759 0
759 0
759 0.0000288004
759 0.00003062
760 0
760 0.000349501
760 0.000351851
760 0.000534063
760 0.000213395
761 0
761 0.000378297
761 0.00007411
761 0.0000171716
761 0.0000202107
762 0
762 0.000520335
762 0.000110947
762 0.0000256739
762 0.0000302995
763 0
763 0
763 0.0000213936
763 0.0000353847
763 0.000110736
764 0
764 0
764 0.0000214646
764 0.0000354343
764 0.000111091
765 0
765 0
765 0.000167159
765 0.000302538
765 0.000193704
766 0
766 0.0000752609
766 0.0000210271
766 0.00000194586
766 0
767 0
767 0.000360614
767 0.000349666
767 0.00052656
767 0.000211142
768 0
768 0.000311359
768 0.0000590022
768 0.0000130564
768 0.0000153856
769 0
769 0.000246938
769 0.0000467771
769 0.0000103592
769 0.0000121698
770 0
770 0.0000746404
770 0.0000209379
770 0.00000196826
770 0
771 0
771 0.000341246
771 0.000353522
771 0.000539568
771 0.000214977
772 0
772 0.000243392
772 0.0000460987
772 0.000010219
772 0.0000119643
773 0
773 0
773 0.000171573
773 0.000310055
773 0.000194898
774 0
774 0
774 0.000419023
774 0.000772266
774 0.000287225
775 0
775 0
775 0.0000196242
775 0.0000597961
775 0.0000925077
776 0
776 0
776 0.00016643
776 0.000301959
776 0.000194116
777 0
777 0
777 0.000247706
777 0.000444937
777 0.00028311
778 0
778 0
778 0.000322093
778 0.000550738
778 0.000332495
779 0
779 0
779 0.000019703
779 0.0000596989
779 0.0000929614
780 0
780 0.0000748418
780 0.0000209463
780 0.00000195865
780 0
781 0
781 0.0000752728
781 0.0000209915
781 0.00000194116
781 0
782 0
782 0
782 0.000170836
782 0.000307786
782 0.000193948
783 0
783 0.0000748249
783 0.0000209848
783 0.00000196385
783 0
784 0
784 0
784 0.000169774
784 0.000307977
784 0.000195168
785 0
785 0.000956807
785 0.000112046
785 0.0000318851
785 0.0000207597
786 0
786 0
786 0.0000195776
786 0.0000597797
786 0.0000922875
787 0
787 0
787 0.000419124
787 0.000772122
787 0.000287032
788 0
788 0
788 0.000178021
788 0.000320938
788 0.000196578
789 0
789 0
789 0.000174067
789 0.000312458
789 0.000194267
790 0
790 0.000236289
790 0.0000527591
790 0.0000093655
790 0.0000100823
791 0
791 0
791 0.000173551
791 0.000317111
791 0.00019813
792 0
792 0.000248307
792 0.0000470181
792 0.0000104049
792 0.000012245
793 0
793 0.0000749763
793 0.0000210197
793 0.0000019597
793 0
794 0
794 0
794 0.000322554
794 0.000551288
794 0.000332085
795 0
795 0.00190328
795 0.000222524
795 0.0000332036
795 0.0000411262
796 0
796 0.0000750628
796 0.0000209279
796 0.00000194494
796 0
797 0
797 0.000074307
797 0.0000209003
797 0.00000198136
797 0
798 0
798 0.0000742251
798 0.0000208339
798 0.00000197826
798 0
799 0
799 0
799 0.0000195008
799 0.0000598805
799 0.0000918332
800 0
800 0
800 0.000167555
800 0.000304858
800 0.000195244
801 0
801 0.0000736656
801 0.0000207843
801 0.00000200201
801 0
802 0
802 0
802 0.000170314
802 0.000306228
802 0.000193337
804 0
804 0
804 0.000157134
804 0.000284012
804 0.00019053
805 0
805 0.000647168
805 0.0000828564
805 0.0000577542
805 0.0000546778
806 0
806 0.0000771232
806 0.0000213397
806 0.00000188344
806 0
807 0
807 0
807 0.000162246
807 0.000294145
807 0.000193024
808 0
808 0.00144898
808 0.000169356
808 0.00003661
808 0.0000312843
809 0
809 0.000523132
809 0.0000671145
809 0.0000480493
809 0.0000448289
810 0
810 0.000074962
810 0.0000210124
810 0.00000195941
810 0
811 0
811 0.0000702296
811 0.0000202954
811 0.00000212738
811 0
812 0
812 0
812 0.000175574
812 0.000323788
812 0.000201007
813 0
813 0.000234596
813 0.0000524231
813 0.00000928402
813 0.00000997374
814 0
814 0
814 0.000016831
814 0.000054822
814 0.0000793288
815 0
815 0
815 0.000167356
815 0.000304745
815 0.000195525
816 0
816 0.0000750601
816 0.0000208824
816 0.00000193984
816 0
817 0
817 0
817 0.000190193
817 0.000333226
817 0.000193943
818 0
818 0
818 0.0000225201
818 0.0000638691
818 0.000114174
819 0
819 0.00119112
819 0.000137038
819 0.0000332258
819 0.000025309
820 0
820 0.0000740072
820 0.0000208468
820 0.00000199084
820 0
821 0
821 0
821 0.0000225442
821 0.0000637707
821 0.000114284
822 0
822 0.000151962
822 0.0000583154
822 0.0000597879
822 0.000103888
823 0
823 0.0000737406
823 0.000020734
823 0.00000199226
823 0
824 0
824 0.0000772128
824 0.0000213812
824 0.00000188356
824 0
825 0
825 0.000758721
825 0.0000951455
825 0.0000419996
825 0.0000608545
826 0
826 0.0000637288
826 0.0000209748
826 0.00000309455
826 0
827 0
827 0.000639021
827 0.0000819632
827 0.0000578888
827 0.0000546739
828 0
828 0
828 0.000165081
828 0.000299579
828 0.000194231
829 0
829 0
829 0.0000224699
829 0.0000637819
829 0.000113889
830 0
830 0.0000629454
830 0.00002101
830 0.00000314176
830 0
831 0
831 0.00119624
831 0.000137574
831 0.0000332217
831 0.0000253857
832 0
832 0
832 0.0000224385
832 0.0000638694
832 0.000113744
833 0
833 0.0000752389
833 0.0000210493
833 0.00000194874
833 0
834 0
834 0.000478606
834 0.0000614453
834 0.0000515392
834 0.0000512966
835 0
835 0
835 0.0000169053
835 0.0000547758
835 0.0000797914
836 0
836 0.0000630401
836 0.0000209136
836 0.00000312011
836 0
837 0
837 0.0000625249
837 0.0000208876
837 0.00000314293
837 0
838 0
838 0
838 0.000160475
838 0.000290458
838 0.000192427
839 0
839 0.001193
839 0.000137227
839 0.0000332237
839 0.0000253341
840 0
840 0.0011981
840 0.00013779
840 0.000033222
840 0.0000254225
841 0
841 0
841 0.000173661
841 0.000313021
841 0.00019525
842 0
842 0.000438115
842 0.0000644301
842 0.0000523372
842 0.0000800781
843 0
843 0
843 0.000153083
843 0.000276048
843 0.000189498
844 0
844 0
844 0.00015647
844 0.000282578
844 0.000190918
845 0
845 0
845 0.0000225201
845 0.0000636708
845 0.000114145
846 0
846 0
846 0.000170285
846 0.00030931
846 0.000195959
847 0
847 0.0000773225
847 0.0000213597
847 0.00000187494
847 0
860 0
860 0.000064264
860 0.0000209719
860 0.00000306508
860 0
861 0
861 0.0000635504
861 0.0000210305
861 0.0000031111
861 0
862 0
862 0.000771146
862 0.0000964747
862 0.0000419143
862 0.0000606058
863 0
863 0
863 0.0000351749
863 0.000311401
863 0.000188547
864 0
864 0
864 0.000162213
864 0.000293404
864 0.000192742
865 0
865 0
865 0.000117207
865 0.00023197
865 0.000146336
866 0
866 0.000778591
866 0.0000971732
866 0.000041862
866 0.0000604606
867 0
867 0.000748329
867 0.0000941147
867 0.0000420746
867 0.0000610581
868 0
868 0.000635664
868 0.0000816031
868 0.0000578969
868 0.0000547205
869 0
869 0
869 0.000166929
869 0.000300463
869 0.000192526
870 0
870 0.00006491
870 0.0000213196
870 0.00000308947
870 0
871 0
871 0.0000648268
871 0.0000210437
871 0.00000304888
871 0
872 0
872 0
872 0.000113186
872 0.00022553
872 0.000142012
873 0
873 0.0000646202
873 0.0000209808
873 0.00000304938
873 0
874 0
874 0
874 0.00011459
874 0.000227328
874 0.000144571
875 0
875 0
875 0.000158199
875 0.000285722
875 0.000191571
876 0
876 0.0000635604
876 0.0000211047
876 0.00000312383
876 0
877 0
877 0.000405457
877 0.0000695865
877 0.000215023
877 0.000131298
878 0
878 0.000650269
878 0.0000832389
878 0.0000575553
878 0.0000548083
879 0
879 0.00120263
879 0.00013823
879 0.0000332155
879 0.0000254763
880 0
880 0
880 0.000154173
880 0.000277853
880 0.000190492
881 0
881 0.00044069
881 0.0000672882
881 0.000226331
881 0.00010871
882 0
882 0
882 0.0000224473
882 0.0000637266
882 0.000113746
883 0
883 0
883 0.0000225183
883 0.0000635481
883 0.000114139
884 0
884 0
884 0.000165774
884 0.00029845
884 0.000192105
885 0
885 0.00000852566
885 0.0000289589
885 0.000262951
885 0.000155269
886 0
886 0.000882915
886 0.000110124
886 0.0000446808
886 0.0000684886
887 0
887 0.00075996
887 0.0000953435
887 0.0000419943
887 0.0000608272
888 0
888 0.000642428
888 0.0000823673
888 0.0000577413
888 0.0000548022
889 0
889 0.0000636969
889 0.0000211845
889 0.00000313131
889 0
890 0
890 0.000659339
890 0.0000842346
890 0.0000573443
890 0.0000547482
891 0
891 0.000063843
891 0.0000209904
891 0.00000308902
891 0
892 0
892 0.000641034
892 0.0000822292
892 0.0000577422
892 0.0000548769
893 0
893 0.0000639757
893 0.0000212832
893 0.00000313412
893 0
894 0
894 0.000064484
894 0.0000210441
894 0.00000306142
894 0
895 0
895 0
895 0.000156139
895 0.000281529
895 0.000190698
896 0
896 0.00057797
896 0.000087799
896 0.000280398
896 0.000127936
897 0
897 0.000897759
897 0.000111527
897 0.0000444985
897 0.0000679786
898 0
898 0.000797127
898 0.0000990454
898 0.0000417239
898 0.000060081
899 0
899 0
899 0.000164819
899 0.000297089
899 0.000192281
900 0
900 0.000765062
900 0.000095977
900 0.0000419656
900 0.0000607254
901 0
901 0.00000842885
901 0.0000289603
901 0.000262933
901 0.000155218
902 0
902 0.0000648511
902 0.0000209444
902 0.00000302832
902 0
903 0
903 0
903 0.000164838
903 0.000296906
903 0.000191971
904 0
904 0
904 0.000111158
904 0.000219704
904 0.000145832
905 0
905 0
905 0.000133814
905 0.000262062
905 0.000165506
906 0
906 0
906 0.0000571025
906 0.000371244
906 0.000224783
907 0
907 0.0000652347
907 0.000021131
907 0.00000303911
907 0
908 0
908 0.000658245
908 0.0000841547
908 0.0000573005
908 0.0000548492
909 0
909 0
909 0.000115205
909 0.000227019
909 0.000147757
910 0
910 0
910 0.0000351421
910 0.000310818
910 0.00018831
911 0
911 0.0000652793
911 0.0000209639
911 0.00000301284
911 0
912 0
912 0
912 0.000159648
912 0.000288186
912 0.000191521
913 0
913 0.0000650845
913 0.0000213583
913 0.00000308508
913 0
914 0
914 0.000886486
914 0.000110447
914 0.000044624
914 0.0000683078
915 0
915 0.000783486
915 0.0000978521
915 0.0000418263
915 0.0000603555
916 0
916 0
916 0.0000351411
916 0.000309231
916 0.000188288
917 0
917 0.000402296
917 0.0000691671
917 0.00021501
917 0.000130931
918 0
918 0
918 0.000112075
918 0.000224818
918 0.000138846
919 0
919 0.000570696
919 0.0000870383
919 0.000281751
919 0.000128218
920 0
920 0.000437956
920 0.0000670103
920 0.000226506
920 0.000108763
921 0
921 0.000670867
921 0.0000855393
921 0.0000570187
921 0.0000546858
922 0
922 0.0000651636
922 0.0000212661
922 0.00000306448
922 0
923 0
923 0
923 0.00010954
923 0.00021872
923 0.000139778
924 0
924 0
924 0.000111073
924 0.000222315
924 0.00013911
925 0
925 0.000115764
925 0.0000471606
925 0.000244267
925 0.000152124
926 0
926 0.000647757
926 0.0000829963
926 0.0000575526
926 0.0000549478
927 0
927 0
927 0.000164353
927 0.000296017
927 0.000191713
928 0
928 0.0000640731
928 0.0000211971
928 0.0000031106
928 0
929 0
929 0.0000651793
929 0.0000208752
929 0.00000300473
929 0
930 0
930 0.0000642109
930 0.0000211278
930 0.00000309006
930 0
932 0
932 0.0000659772
932 0.0000205693
932 0.00000292494
932 0
933 0
933 0.0000652548
933 0.0000214228
933 0.00000308477
933 0
934 0
934 0.000517391
934 0.0000819045
934 0.000266995
934 0.0001334
935 0
935 0
935 0.000132581
935 0.000259918
935 0.000164474
936 0
936 0.0000647032
936 0.0000212294
936 0.00000307762
936 0
937 0
937 0.000257731
937 0.00005599
937 0.00000400368
937 0
938 0
938 0.00000840785
938 0.0000289409
938 0.000263723
938 0.00015508
939 0
939 0.0000653996
939 0.000021331
939 0.00000305917
939 0
940 0
940 0.000767334
940 0.0000963856
940 0.0000419584
940 0.0000606641
941 0
941 0
941 0.000108982
941 0.000216808
941 0.000142385
942 0
942 0.000917542
942 0.000113339
942 0.0000442617
942 0.000067323
943 0
943 0.000607104
943 0.0000805071
943 0.0000618224
943 0.0000669768
944 0
944 0.000892406
944 0.000111046
944 0.0000445373
944 0.0000680491
945 0
945 0.000120119
945 0.0000543418
945 0.000229757
945 0.000140107
946 0
946 0
946 0.000103911
946 0.000408066
946 0.00018908
947 0
947 0.000065434
947 0.0000209052
947 0.0000029859
947 0
948 0
948 0.000797582
948 0.0000996837
948 0.0000417236
948 0.0000600786
949 0
949 0.0000644796
949 0.0000212947
949 0.00000310365
949 0
950 0
950 0.00000914591
950 0.0000318178
950 0.000284291
950 0.000170457
951 0
951 0
951 0.0000351548
951 0.000310501
951 0.00018833
952 0
952 0.000532556
952 0.0000834544
952 0.000263835
952 0.000132553
953 0
953 0.000542736
953 0.0000844782
953 0.000261842
953 0.000131805
954 0
954 0
954 0.000104437
954 0.000209138
954 0.000133555
955 0
955 0
955 0.000114136
955 0.000225655
955 0.000145882
956 0
956 0.000397498
956 0.0000684985
956 0.0002146
956 0.000130207
957 0
957 0
957 0.000163051
957 0.000293788
957 0.00019142
958 0
958 0.000524385
958 0.0000826327
958 0.000265574
958 0.000133106
959 0
959 0.0000650302
959 0.0000211166
959 0.00000303908
959 0
960 0
960 0.000405226
960 0.0000643827
960 0.000218959
960 0.000114244
961 0
961 0.0000651323
961 0.0000214741
961 0.00000310261
961 0
962 0
962 0.000840055
962 0.000103081
962 0.0000413965
962 0.0000591997
963 0
963 0.0000655708
963 0.0000211577
963 0.00000302093
963 0
964 0
964 0
964 0.0000350829
964 0.000307788
964 0.000187972
965 0
965 0
965 0.000109959
965 0.000220427
965 0.000137881
966 0
966 0.0000658235
966 0.000020831
966 0.00000296349
966 0
967 0
967 0.00190123
967 0.000222509
967 0.000033219
967 0.0000411919
974 0
974 0.0011849
974 0.000136399
974 0.0000332335
974 0.0000252239
975 0
975 0
975 0.000109866
975 0.000219906
975 0.000138417
976 0
976 0
976 0.0000352285
976 0.00031266
976 0.000188664
977 0
977 0.000403025
977 0.0000642659
977 0.000220212
977 0.000114899
978 0
978 0.000527724
978 0.0000829538
978 0.000263736
978 0.000132788
979 0
979 0.000111904
979 0.0000529914
979 0.00022385
979 0.000144083
980 0
980 0.000537981
980 0.000083965
980 0.000261504
980 0.000131874
981 0
981 0.0000658579
981 0.0000213119
981 0.00000302
981 0
982 0
982 0.0005513
982 0.0000853303
982 0.000259078
982 0.000130837
983 0
983 0.000255474
983 0.0000555931
983 0.00000398702
983 0
984 0
984 0.0000659117
984 0.000020989
984 0.00000295372
984 0
985 0
985 0
985 0.000111395
985 0.000222111
985 0.000140996
986 0
986 0.000513054
986 0.0000815121
986 0.00026763
986 0.000133928
987 0
987 0.000915484
987 0.000113545
987 0.0000442396
987 0.0000672357
988 0
988 0.000621679
988 0.0000822533
988 0.0000613528
988 0.0000666437
989 0
989 0.0000661057
989 0.0000204669
989 0.00000285964
989 0
990 0
990 0.000875832
990 0.000109462
990 0.0000447095
990 0.0000684767
991 0
991 0
991 0.000113915
991 0.00044378
991 0.000207771
992 0
992 0.000715573
992 0.0000933177
992 0.0000484412
992 0.0000726167
993 0
993 0.000251765
993 0.0000548803
993 0.00000395402
993 0
994 0
994 0
994 0.000132171
994 0.0002597
994 0.000163194
995 0
995 0.00000841087
995 0.0000290274
995 0.000265709
995 0.000155481
996 0
996 0.0000660634
996 0.0000209206
996 0.0000029394
996 0
997 0
997 0.000519589
997 0.000082164
997 0.000265814
997 0.000133506
998 0
998 0.000889524
998 0.000110867
998 0.0000445417
998 0.0000680236
999 0
999 0
999 0.00005683
999 0.000370298
999 0.000224176
1000 0
1000 0.000371915
1000 0.0000663436
1000 0.000210056
1000 0.000134712
1001 0
1001 0.000844316
1001 0.000106994
1001 0.0000413677
1001 0.0000594275
1002 0
1002 0
1002 0.00015379
1002 0.000277037
1002 0.000188987
1003 0
1003 0.0000656183
1003 0.0000214613
1003 0.00000306436
1003 0
1004 0
1004 0
1004 0.0000351692
1004 0.000310102
1004 0.000188395
1005 0
1005 0.00000835277
1005 0.0000291371
1005 0.000265693
1005 0.000156029
1006 0
1006 0
1006 0.000114323
1006 0.000227197
1006 0.000143416
1007 0
1007 0.00190135
1007 0.00022251
1007 0.0000332181
1007 0.000041189
1008 0
1008 0.0003635
1008 0.0000283562
1008 0.00000233545
1008 0
1010 0
1010 0.00099134
1010 0.000119349
1010 0.0000530873
1010 0.0000410236
1011 0
1011 0.0000661718
1011 0.0000216377
1011 0.000003046
1011 0
1012 0
1012 0
1012 0.000115147
1012 0.000447661
1012 0.000209546
1013 0
1013 0
1013 0.000035319
1013 0.000313327
1013 0.000189141
1014 0
1014 0.000887681
1014 0.00011103
1014 0.0000444983
1014 0.0000678469
1015 0
1015 0.000400931
1015 0.0000642208
1015 0.000222067
1015 0.000115908
1016 0
1016 0.000252671
1016 0.0000551317
1016 0.00000396996
1016 0
1017 0
1017 0
1017 0.000134356
1017 0.000264284
1017 0.000163163
1018 0
1018 0.00076614
1018 0.0000997517
1018 0.0000580479
1018 0.0000751291
1019 0
1019 0.000248259
1019 0.0000543051
1019 0.00000392895
1019 0
1020 0
1020 0.00069313
1020 0.000090612
1020 0.0000487161
1020 0.0000730389
1021 0
1021 0.000508047
1021 0.0000810941
1021 0.00026861
1021 0.000134767
1022 0
1022 0.000111881
1022 0.0000532051
1022 0.00022683
1022 0.00014527
1023 0
1023 0
1023 0.000132232
1023 0.000260349
1023 0.000162299
1024 0
1024 0.000530615
1024 0.000083147
1024 0.000261267
1024 0.000132025
1025 0
1025 0.000371652
1025 0.0000665409
1025 0.000212734
1025 0.000135947
1026 0
1026 0.000542849
1026 0.0000843687
1026 0.000258872
1026 0.00013086
1027 0
1027 0.00055879
1027 0.0000860929
1027 0.000256553
1027 0.00012983
1028 0
1028 0.000419927
1028 0.0000549936
1028 0.00000402776
1028 0
1029 0
1029 0
1029 0.0000352337
1029 0.000310222
1029 0.00018876
1030 0
1030 0.000513604
1030 0.0000815913
1030 0.000266141
1030 0.000134122
1031 0
1031 0.000997192
1031 0.000119956
1031 0.0000528121
1031 0.0000408692
1032 0
1032 0
1032 0.000114971
1032 0.000450913
1032 0.000209706
1033 0
1033 0.00000769359
1033 0.0000294834
1033 0.000255667
1033 0.000158775
1034 0
1034 0
1034 0.000155661
1034 0.000280537
1034 0.000189179
1035 0
1035 0.0000665677
1035 0.0000214048
1035 0.00000296569
1035 0
1036 0
1036 0.000356764
1036 0.0000506488
1036 0.00000317305
1036 0
1037 0
1037 0.000521118
1037 0.0000822655
1037 0.000263686
1037 0.000133172
1038 0
1038 0.0000664341
1038 0.0000215053
1038 0.00000297903
1038 0
1039 0
1039 0.0000660177
1039 0.0000208758
1039 0.00000284055
1039 0
1040 0
1040 0.000775792
1040 0.000100776
1040 0.0000576709
1040 0.0000746908
1041 0
1041 0.000256625
1041 0.0000558618
1041 0.00000400153
1041 0
1042 0
1042 0
1042 0.0000353559
1042 0.000315718
1042 0.000189251
1043 0
1043 0.000709546
1043 0.0000924159
1043 0.0000485621
1043 0.0000727643
1044 0
1044 0.0000659085
1044 0.0000215446
1044 0.00000304767
1044 0
1045 0
1045 0.00000775278
1045 0.0000294284
1045 0.000255984
1045 0.000158521
1046 0
1046 0.0000653925
1046 0.0000215515
1046 0.00000308909
1046 0
1047 0
1047 0.00115748
1047 0.000141767
1047 0.0000601331
1047 0.0000492523
1048 0
1048 0
1048 0.000158392
1048 0.000285501
1048 0.000189876
1049 0
1049 0.000985691
1049 0.000118784
1049 0.0000533048
1049 0.0000411374
1050 0
1050 0.000521187
1050 0.0000820606
1050 0.000260892
1050 0.000132135
1051 0
1051 0.000989938
1051 0.000119225
1051 0.0000530486
1051 0.0000409752
1052 0
1052 0.0000676216
1052 0.0000224736
1052 0.0000030737
1052 0
1053 0
1053 0.000362696
1053 0.0000283653
1053 0.0000023356
1053 0
1054 0
1054 0
1054 0.00011543
1054 0.00023041
1054 0.000141843
1055 0
1055 0.00039537
1055 0.0000638123
1055 0.000225893
1055 0.000117026
1056 0
1056 0.0000655442
1056 0.0000217437
1056 0.00000311539
1056 0
1057 0
1057 0.000762043
1057 0.0000993845
1057 0.0000579891
1057 0.0000750451
1058 0
1058 0
1058 0.0000352149
1058 0.000299624
1058 0.000189591
1059 0
1059 0.000007681
1059 0.0000295872
1059 0.000258424
1059 0.000159137
1060 0
1060 0.000298701
1060 0.0000633407
1060 0.000003907
1060 0
1061 0
1061 0.000505617
1061 0.0000808306
1061 0.000266341
1061 0.000134999
1062 0
1062 0.000757264
1062 0.0000988663
1062 0.0000582883
1062 0.00007537
1063 0
1063 0.0000078415
1063 0.0000295915
1063 0.000259233
1063 0.000159464
1064 0
1064 0.00000773908
1064 0.0000295581
1064 0.000259015
1064 0.000158999
1065 0
1065 0.000358628
1065 0.000050933
1065 0.00000318546
1065 0
1066 0
1066 0.000501679
1066 0.0000805684
1066 0.000269754
1066 0.000135896
1067 0
1067 0.000355369
1067 0.0000506701
1067 0.00000318206
1067 0
1068 0
1068 0.000421626
1068 0.0000552921
1068 0.00000404598
1068 0
1069 0
1069 0.000685701
1069 0.0000927649
1069 0.0000630175
1069 0.0000862048
1070 0
1070 0.000066173
1070 0.00002189
1070 0.00000309203
1070 0
1071 0
1071 0.0000692234
1071 0.0000231465
1071 0.00000306469
1071 0
1072 0
1072 0
1072 0.000035513
1072 0.000317194
1072 0.000190135
1073 0
1073 0.000512718
1073 0.0000813939
