idx_node avai
1797 0.00000846749
1797 0
1797 0
1803 0
1803 0.00041633
1803 0.00206321
1803 0.000752953
1803 0
1808 0
1808 0.000209891
1808 0.00147952
1808 0.00106542
1808 0.00036415
1809 0
1809 0.000172897
1809 0.00123164
1809 0.000976681
1809 0.000271671
1810 0
1810 0.00216523
1810 0.0021819
1810 0
1810 0
1811 0
1811 0.00214065
1811 0.0022218
1811 0
1811 0
1812 0
1812 0.00000210625
1812 0.0000167766
1812 0
1812 0
1813 0
1813 0.000170929
1813 0.00121782
1813 0.000993806
1813 0.000139617
1814 0
1814 0.000172029
1814 0.00123245
1814 0.000990277
1814 0.000205298
1816 0
1816 0.00277699
1816 0.0000376752
1816 0
1816 0
1817 0
1817 0.00227762
1817 0.00210898
1817 0
1817 0
1821 0
1821 0.000376209
1821 0.00187883
1821 0.000691711
1821 0
1822 0
1822 0.000172363
1822 0.0012321
1822 0.000980716
1822 0.000207066
1824 0
1824 0.000435886
1824 0.00165016
1824 0.000286966
1824 0
1825 0
1825 0.00224411
1825 0.00213459
1825 0
1825 0
1827 0
1827 0.00229781
1827 0.00206957
1827 0
1827 0
1832 0
1832 0.00406295
1832 0.0000084572
1832 0
1832 0
1835 0
1835 0.000395461
1835 0.0019347
1835 0.00069521
1835 0.000125042
1836 0
1836 0.000170504
1836 0.00120488
1836 0.000978535
1836 0.000137844
1837 0
1837 0.0021393
1837 0.00236224
1837 0
1837 0
1838 0
1838 0.000428007
1838 0.00162073
1838 0.000290286
1838 0
1841 0
1841 0.00182538
1841 0.00208414
1841 0.00012426
1841 0
1842 0
1842 0.000162636
1842 0.00111091
1842 0.000769918
1842 0.000135619
1864 0
1864 0.00179673
1864 0.00207104
1864 0.000118955
1864 0
1866 0
1866 0.00035568
1866 0.00225543
1866 0.00137038
1866 0.000497802
1867 0
1867 0.000369094
1867 0.00148318
1867 0.000683242
1867 0.00012807
1869 0
1869 0.00234198
1869 0.00205158
1869 0
1869 0
1871 0
1871 0.00017124
1871 0.00123903
1871 0.00102422
1871 0.000140256
1872 0
1872 0.000428377
1872 0.00162211
1872 0.000290461
1872 0
1876 0
1876 0.000437559
1876 0.00165644
1876 0.000286793
1876 0
1878 0
1878 0.00232497
1878 0.00202616
1878 0
1878 0
1880 0
1880 0.00278065
1880 0.0000372676
1880 0
1880 0
1881 0
1881 0.000174291
1881 0.00112128
1881 0.000903901
1881 0.000230705
1882 0
1882 0.00213968
1882 0.0000361162
1882 0
1882 0
1886 0
1886 0.00132793
1886 0.00174524
1886 0.000256454
1886 0
1888 0
1888 0.00044918
1888 0.00169994
1888 0.000282693
1888 0
1890 0
1890 0.00229076
1890 0.00203322
1890 0
1890 0
1891 0
1891 0.00405665
1891 0.0000084701
1891 0
1891 0
1892 0
1892 0.00213544
1892 0.00215077
1892 0
1892 0
1900 0
1900 0.00404888
1900 0.00000848603
1900 0
1900 0
1907 0
1907 0.0014157
1907 0.00171991
1907 0.000162828
1907 0
1908 0
1908 0.000163571
1908 0.00104931
1908 0.00081113
1908 0.000316979
1910 0
1910 0.000326185
1910 0.00159564
1910 0.000604475
1910 0.000199929
1911 0
1911 0.0022016
1911 0.00214494
1911 0
1911 0
1912 0
1912 0.000171953
1912 0.00123548
1912 0.0009755
1912 0.000188114
1914 0
1914 0.00209971
1914 0.00218767
1914 0
1914 0
1915 0
1915 0.00225535
1915 0.00212172
1915 0
1915 0
1916 0
1916 0.00000210625
1916 0.0000167766
1916 0
1916 0
1919 0
1919 0.000374181
1919 0.00183954
1919 0.000648321
1919 0.000233761
1920 0
1920 0.00030374
1920 0.00178299
1920 0.00107876
1920 0.000341523
1922 0
1922 0.0000379126
1922 0.000822054
1922 0
1922 0
1923 0
1923 0.000164
1923 0.00106334
1923 0.000828621
1923 0.000318892
1924 0
1924 0.000147952
1924 0.000983618
1924 0.000703493
1924 0.000227106
1925 0
1925 0.00210362
1925 0.0022773
1925 0
1925 0
1926 0
1926 0.00230502
1926 0.00208903
1926 0
1926 0
1929 0
1929 0.00277946
1929 0.0000375422
1929 0
1929 0
1930 0
1930 0.0003442
1930 0.00168796
1930 0.000650786
1930 0.000211628
1933 0
1933 0.000172305
1933 0.00124361
1933 0.000995951
1933 0.000172172
1934 0
1934 0.000353538
1934 0.00225074
1934 0.00136805
1934 0.000492843
1936 0
1936 0.0040666
1936 0.00000844973
1936 0
1936 0
1938 0
1938 0.00038388
1938 0.00156501
1938 0.000743241
1938 0
1944 0
1944 0.000148205
1944 0.000992424
1944 0.000709469
1944 0.000227148
1945 0
1945 0.000187689
1945 0.00125036
1945 0.0010092
1945 0.000265129
1947 0
1947 0.00406234
1947 0.00000845844
1947 0
1947 0
1950 0
1950 0.00406992
1950 0.00000844293
1950 0
1950 0
1958 0
1958 0.000324047
1958 0.00154593
1958 0.000620376
1958 0.000193233
1960 0
1960 0.000165147
1960 0.00110636
1960 0.000886185
1960 0.000318749
1961 0
1961 0.000352961
1961 0.00171374
1961 0.000643047
1961 0.000217129
1964 0
1964 0.00000210625
1964 0
1964 0
1964 0
1965 0
1965 0.00278389
1965 0.0000371391
1965 0
1965 0
1968 0
1968 0.000271291
1968 0.0016564
1968 0.00104667
1968 0.00021977
1969 0
1969 0.00209649
1969 0.002274
1969 0
1969 0
1971 0
1971 0.00133033
1971 0.00176283
1971 0.000255947
1971 0
1976 0
1976 0.000337454
1976 0.00162535
1976 0.000596788
1976 0.000204171
1980 0
1980 0.00244298
1980 0.00200564
1980 0
1980 0
1981 0
1981 0.000365597
1981 0.00211984
1981 0.00132191
1981 0.000410228
1983 0
1983 0.0000379126
1983 0.000822054
1983 0
1983 0
1984 0
1984 0.00214492
1984 0.0000359159
1984 0
1984 0
1986 0
1986 0.000437687
1986 0.00165691
1986 0.000286891
1986 0
1989 0
1989 0.000164471
1989 0.00108595
1989 0.000864178
1989 0.000318548
1990 0
1990 0.00237096
1990 0.00196387
1990 0
1990 0
1991 0
1991 0.000168081
1991 0.00117974
1991 0.000961189
1991 0.000170576
1994 0
1994 0.000149216
1994 0.000916775
1994 0.000662477
1994 0.000208523
1998 0
1998 0.004067
1998 0.00000844891
1998 0
1998 0
2000 0
2000 0.000347686
2000 0.00142557
2000 0.000639731
2000 0.000237366
2001 0
2001 0.00000210625
2001 0
2001 0
2001 0
2002 0
2002 0.000313514
2002 0.00149166
2002 0.000577662
2002 0.000187118
2003 0
2003 0.00404906
2003 0.00000848565
2003 0
2003 0
2004 0
2004 0.00129708
2004 0.00170426
2004 0.000184071
2004 0
2005 0
2005 0.000163434
2005 0.00100049
2005 0.000785222
2005 0.000296833
2006 0
2006 0.0022749
2006 0.00198447
2006 0
2006 0
2009 0
2009 0.00177805
2009 0.00207309
2009 0.000116981
2009 0
2012 0
2012 0.00406275
2012 0.00000845762
2012 0
2012 0
2016 0
2016 0.00014925
2016 0.000926361
2016 0.000668259
2016 0.00020932
2017 0
2017 0.00278233
2017 0.0000374674
2017 0
2017 0
2020 0
2020 0.00213744
2020 0.00214806
2020 0
2020 0
2021 0
2021 0.00000210625
2021 0.00000840483
2021 0
2021 0
2022 0
2022 0.00226799
2022 0.00211549
2022 0
2022 0
2023 0
2023 0.000273725
2023 0.00159499
2023 0.00108682
2023 0.000292807
2029 0
2029 0.00272284
2029 0.00000564593
2029 0
2029 0
2030 0
2030 0.0000379126
2030 0.000822054
2030 0
2030 0
2034 0
2034 0.00233723
2034 0.0020737
2034 0
2034 0
2035 0
2035 0.0040571
2035 0.0000084692
2035 0
2035 0
2036 0
2036 0.00029392
2036 0.00169703
2036 0.00111426
2036 0.000320349
2037 0
2037 0.00220812
2037 0.00214169
2037 0
2037 0
2042 0
2042 0.000428083
2042 0.00162098
2042 0.000290668
2042 0
2044 0
2044 0.00209833
2044 0.00218592
2044 0
2044 0
2049 0
2049 0.000450093
2049 0.00170337
2049 0.000282661
2049 0
2050 0
2050 0.0000379126
2050 0.000822054
2050 0
2050 0
2053 0
2053 0.000161934
2053 0.00097883
2053 0.000762515
2053 0.000292429
2055 0
2055 0.0000285119
2055 0.000730537
2055 0.000150174
2055 0.000736757
2056 0
2056 0.0000285119
2056 0.000730536
2056 0.000150174
2056 0.000736759
2057 0
2057 0.00227565
2057 0.00211868
2057 0
2057 0
2058 0
2058 0.0000273813
2058 0.000335532
2058 0.000400681
2058 0
2062 0
2062 0.00278972
2062 0.0000371463
2062 0
2062 0
2066 0
2066 0.00000315435
2066 0.0000166964
2066 0
2066 0
2069 0
2069 0.00278561
2069 0.0000374669
2069 0
2069 0
2071 0
2071 0.0000217752
2071 0.000385745
2071 0.000134099
2071 0
2072 0
2072 0.00214311
2072 0.00222188
2072 0
2072 0
2076 0
2076 0.000165159
2076 0.00102514
2076 0.000796531
2076 0.000299907
2080 0
2080 0.00000210625
2080 0
2080 0
2080 0
2082 0
2082 0.0000273813
2082 0.000335532
2082 0.000400681
2082 0
2083 0
2083 0.00240941
2083 0.00198582
2083 0
2083 0
2085 0
2085 0.00222102
2085 0.0021502
2085 0
2085 0
2086 0
2086 0.00016628
2086 0.00102101
2086 0.000848786
2086 0.000282069
2087 0
2087 0.000326402
2087 0.00155214
2087 0.000611618
2087 0.000195661
2090 0
2090 0.00000315507
2090 0.0000167079
2090 0
2090 0
2092 0
2092 0.00000210625
2092 0
2092 0
2092 0
2093 0
2093 0.000330147
2093 0.00176453
2093 0.00104514
2093 0.000302948
2094 0
2094 0.0013249
2094 0.00172294
2094 0.000257617
2094 0
2095 0
2095 0.000380468
2095 0.00145783
2095 0.00025754
2095 0.000259598
2096 0
2096 0.000222047
2096 0.00146674
2096 0.000854602
2096 0.000353268
2098 0
2098 0.000162939
2098 0.000981422
2098 0.000759401
2098 0.00029382
2101 0
2101 0.000152479
2101 0.000914678
2101 0.000651613
2101 0.000203551
2103 0
2103 0.0023445
2103 0.00207582
2103 0
2103 0
2106 0
2106 0.000021108
2106 0.00044993
2106 0.000149778
2106 0.00037084
2107 0
2107 0.000328919
2107 0.00133359
2107 0.000635964
2107 0.00022126
2109 0
2109 0.00271479
2109 0.0000056267
2109 0
2109 0
2111 0
2111 0.000164007
2111 0.00100188
2111 0.000777759
2111 0.000298039
2114 0
2114 0.000325215
2114 0.00152489
2114 0.000570449
2114 0.000192392
2116 0
2116 0.000446684
2116 0.00169055
2116 0.000283372
2116 0
2117 0
2117 0.00217378
2117 0.00217776
2117 0
2117 0
2120 0
2120 0.000421741
2120 0.00157792
2120 0.00025983
2120 0.000141949
2121 0
2121 0.000312861
2121 0.00148721
2121 0.000574868
2121 0.000188215
2122 0
2122 0.0012643
2122 0.00149253
2122 0.000189268
2122 0
2123 0
2123 0.00181601
2123 0.00206123
2123 0.00020034
2123 0
2125 0
2125 0.0000273813
2125 0.000335532
2125 0.000400681
2125 0
2127 0
2127 0.00217939
2127 0.0000354007
2127 0
2127 0
2128 0
2128 0.000338843
2128 0.00160053
2128 0.000611348
2128 0.000203736
2129 0
2129 0.00000280472
2129 0.0000167166
2129 0
2129 0
2131 0
2131 0.00213099
2131 0.00229076
2131 0
2131 0
2134 0
2134 0.000404401
2134 0.00216548
2134 0.00121907
2134 0.000382446
2140 0
2140 0.00405223
2140 0.00000847917
2140 0
2140 0
2141 0
2141 0.00215375
2141 0.0000359562
2141 0
2141 0
2142 0
2142 0.00272523
2142 0.00000565678
2142 0
2142 0
2143 0
2143 0.0000210891
2143 0.000449108
2143 0.000150192
2143 0.000370227
2144 0
2144 0.000164776
2144 0.000974862
2144 0.000749134
2144 0.000290706
2145 0
2145 0.000309619
2145 0.00167058
2145 0.0010259
2145 0.000278304
2150 0
2150 0.0000190723
2150 0.000488813
2150 0.000120173
2150 0.000493755
2152 0
2152 0.0000273813
2152 0.000335532
2152 0.000400681
2152 0
2154 0
2154 0.00275098
2154 0.00000573521
2154 0
2154 0
2155 0
2155 0.00246063
2155 0.0020075
2155 0
2155 0
2156 0
2156 0.00273731
2156 0.00000569259
2156 0
2156 0
2159 0
2159 0.000296732
2159 0.00159637
2159 0.00100019
2159 0.000257
2163 0
2163 0.000284792
2163 0.00151318
2163 0.000910051
2163 0.000382607
2165 0
2165 0.00206144
2165 0.0000125014
2165 0
2165 0
2169 0
2169 0.0000361148
2169 0.000217686
2169 0.000228474
2169 0
2170 0
2170 0.000299912
2170 0.00159627
2170 0.001004
2170 0.000265166
2171 0
2171 0.00279525
2171 0.0000372766
2171 0
2171 0
2173 0
2173 0.000338372
2173 0.00159794
2173 0.000609601
2173 0.000205809
2175 0
2175 0.00235604
2175 0.00204342
2175 0
2175 0
2177 0
2177 0.0000181763
2177 0.000390664
2177 0.000120143
2177 0.000297473
2181 0
2181 0.00215983
2181 0.00235021
2181 0.00020034
2181 0
2182 0
2182 0.0000362454
2182 0.000218303
2182 0.000227814
2182 0
2183 0
2183 0.00203267
2183 0.000012563
2183 0
2183 0
2185 0
2185 0.0000112129
2185 0.000122754
2185 0.000133252
2185 0
2186 0
2186 0.00278851
2186 0.000037533
2186 0
2186 0
2187 0
2187 0.0000210799
2187 0.000448825
2187 0.000150277
2187 0.000370106
2188 0
2188 0.000324521
2188 0.00152159
2188 0.000569333
2188 0.000194093
2189 0
2189 0.000164963
2189 0.000989408
2189 0.000830301
2189 0.000284218
2194 0
2194 0.00125818
2194 0.00142895
2194 0.00019168
2194 0
2197 0
2197 0.0000148223
2197 0.000168808
2197 0.000201585
2197 0
2199 0
2199 0.000164287
2199 0.000986641
2199 0.000758438
2199 0.000298389
2200 0
2200 0.00000280685
2200 0.0000167094
2200 0
2200 0
2202 0
2202 0.00032641
2202 0.00155227
2202 0.000608891
2202 0.00019843
2203 0
2203 0.0000112603
2203 0.00012338
2203 0.000134027
2203 0
2204 0
2204 0.0000391989
2204 0.000267757
2204 0.000268975
2204 0
2205 0
2205 0.00216044
2205 0.00228848
2205 0
2205 0
2207 0
2207 0.0000363624
2207 0.000218775
2207 0.000227297
2207 0
2210 0
2210 0.000356678
2210 0.00135266
2210 0.000285032
2210 0.0002407
2215 0
2215 0.000278444
2215 0.00146358
2215 0.000872881
2215 0.000359243
2218 0
2218 0.00219687
2218 0.00219465
2218 0
2218 0
2219 0
2219 0.00236433
2219 0.00205943
2219 0
2219 0
2220 0
2220 0.00223205
2220 0.00216168
2220 0
2220 0
2221 0
2221 0.000312845
2221 0.00148659
2221 0.000572645
2221 0.000190568
2222 0
2222 0.000013765
2222 0.000168677
2222 0.000201429
2222 0
2224 0
2224 0.000150941
2224 0.00091334
2224 0.000651497
2224 0.000208628
2229 0
2229 0.000385345
2229 0.00147609
2229 0.000254854
2229 0.000260905
2230 0
2230 0.0000216465
2230 0.000394011
2230 0.000199662
2230 0.000187137
2232 0
2232 0.00276014
2232 0.00000575843
2232 0
2232 0
2233 0
2233 0.0000137882
2233 0.000168961
2233 0.000201767
2233 0
2235 0
2235 0.000316087
2235 0.00124515
2235 0.000605349
2235 0.000207746
2239 0
2239 0.0021853
2239 0.0000359036
2239 0
2239 0
2241 0
2241 0.00274373
2241 0.00000571019
2241 0
2241 0
2242 0
2242 0.000163876
2242 0.000969629
2242 0.000820528
2242 0.000282685
2243 0
2243 0.000405579
2243 0.00216715
2243 0.00148771
2243 0.000561145
2244 0
2244 0.00227417
2244 0.00212998
2244 0
2244 0
2245 0
2245 0.000164946
2245 0.000975292
2245 0.000747337
2245 0.000294249
2248 0
2248 0.00204588
2248 0.0000125337
2248 0
2248 0
2249 0
2249 0.0021572
2249 0.0000361648
2249 0
2249 0
2252 0
2252 0.00000315383
2252 0.0000166882
2252 0
2252 0
2253 0
2253 0.00132057
2253 0.00168242
2253 0.000259587
2253 0
2261 0
2261 0.000493573
2261 0.00185316
2261 0.00029444
2261 0
2262 0
2262 0.0000210634
2262 0.000447998
2262 0.000150733
2262 0.000369381
2264 0
2264 0.000249554
2264 0.0014313
2264 0.000774589
2264 0.000317903
2267 0
2267 0.0000111673
2267 0.000122153
2267 0.000132509
2267 0
2269 0
2269 0.000331754
2269 0.00177013
2269 0.00104738
2269 0.000306335
2270 0
2270 0.00000315472
2270 0.0000167024
2270 0
2270 0
2272 0
2272 0.00217283
2272 0.00223557
2272 0
2272 0
2273 0
2273 0.00232233
