idx_node avai
664 0
664 0.00106242
664 0.000215316
664 0.000112014
664 0.000047475
664 0.0000217933
664 0.0000618655
664 0.000377649
664 0
664 0
664 0
664 0
664 0
665 0
665 0
665 0
665 0.000418356
665 0.00143067
665 0.000773223
665 0.000745274
665 0.000288504
665 0.000587045
665 0
665 0
665 0
665 0
665 0
666 0
666 0
666 0.00106242
666 0.000215316
666 0.000112014
666 0.000047475
666 0.0000217933
666 0.0000618655
666 0.000377649
666 0
666 0
666 0
666 0
666 0
667 0
667 0
667 0.00106242
667 0.000215316
667 0.000112014
667 0.000047475
667 0.0000217933
667 0.0000618655
667 0.000377649
667 0
667 0
667 0
667 0
667 0
668 0
668 0
668 0.00106242
668 0.000215316
668 0.000112014
668 0.000047475
668 0.0000217933
668 0.0000618655
668 0.000377649
668 0
668 0
668 0
668 0
668 0
669 0
669 0
669 0.00106242
669 0.000215316
669 0.000112014
669 0.000047475
669 0.0000217933
669 0.0000618655
669 0.000377649
669 0
669 0
669 0
669 0
669 0
670 0
670 0
670 0.00106242
670 0.000215316
670 0.000112014
670 0.000047475
670 0.0000217933
670 0.0000618655
670 0.000377649
670 0
670 0
670 0
670 0
670 0
672 0
672 0
672 0.00106242
672 0.000215316
672 0.000112014
672 0.000047475
672 0.0000217933
672 0.0000618655
672 0.000377649
672 0
672 0
672 0
672 0
672 0
674 0
674 0
674 0.00106242
674 0.000215316
674 0.000112014
674 0.000047475
674 0.0000217933
674 0.0000618655
674 0.000377649
674 0
674 0
674 0
674 0
674 0
675 0
675 0
675 0.0003538
675 0.000350879
675 0.000990957
675 0.000531343
675 0.000504191
675 0.000212767
675 0.000516778
675 0
675 0
675 0
675 0
675 0
676 0
676 0
676 0.00106242
676 0.000215316
676 0.000112014
676 0.000047475
676 0.0000217933
676 0.0000618655
676 0.000377649
676 0
676 0
676 0
676 0
676 0
677 0
677 0
677 0.000358665
677 0.000349954
677 0.000984898
677 0.000528012
677 0.000500873
677 0.00021172
677 0.0005158
677 0
677 0
677 0
677 0
677 0
678 0
678 0
678 0
678 0.000418506
678 0.00143004
678 0.000773009
678 0.000745106
678 0.000288218
678 0.000586461
678 0
678 0
678 0
678 0
678 0
679 0
679 0
679 0.000349366
679 0.000351713
679 0.000996514
679 0.00053439
679 0.000507224
679 0.000213738
679 0.000517701
679 0
679 0
679 0
679 0
679 0
680 0
680 0
680 0.00106242
680 0.000215316
680 0.000112014
680 0.000047475
680 0.0000217933
680 0.0000618655
680 0.000377649
680 0
680 0
680 0
680 0
680 0
681 0
681 0
681 0
681 0.000418378
681 0.00143058
681 0.000773192
681 0.000745249
681 0.000288462
681 0.000586959
681 0
681 0
681 0
681 0
681 0
682 0
682 0
682 0.00106242
682 0.000215316
682 0.000112014
682 0.000047475
682 0.0000217933
682 0.0000618655
682 0.000377649
682 0
682 0
682 0
682 0
682 0
683 0
683 0
683 0
683 0.000418451
683 0.00143027
683 0.000773088
683 0.000745168
683 0.000288323
683 0.000586676
683 0
683 0
683 0
683 0
683 0
684 0
684 0
684 0.00106242
684 0.000215316
684 0.000112014
684 0.000047475
684 0.0000217933
684 0.0000618655
684 0.000377649
684 0
684 0
684 0
684 0
684 0
687 0
687 0
687 0
687 0.0000269159
687 0.0000700157
687 0.0000391796
687 0.0000463185
687 0.00013922
687 0
687 0
687 0
687 0
687 0
687 0
688 0
688 0
688 0
688 0.000418566
688 0.00142978
688 0.000772922
688 0.000745037
688 0.000288101
688 0.000586225
688 0
688 0
688 0
688 0
688 0
689 0
689 0
689 0.00106242
689 0.000215316
689 0.000112014
689 0.000047475
689 0.0000217933
689 0.0000618655
689 0.000377649
689 0
689 0
689 0
689 0
689 0
691 0
691 0
691 0.000351528
691 0.000351349
691 0.000993622
691 0.000532842
691 0.000505697
691 0.000213182
691 0.000517084
691 0
691 0
691 0
691 0
691 0
692 0
692 0
692 0
692 0.000418409
692 0.00143045
692 0.000773147
692 0.000745214
692 0.000288403
692 0.000586838
692 0
692 0
692 0
692 0
692 0
693 0
693 0
693 0.00106242
693 0.000215316
693 0.000112014
693 0.000047475
693 0.0000217933
693 0.0000618655
693 0.000377649
693 0
693 0
693 0
693 0
693 0
694 0
694 0
694 0
694 0.0000107658
694 0
694 0.0000047475
694 0
694 0
694 0
694 0
694 0
694 0
694 0
694 0
695 0
695 0
695 0.000356689
695 0.000350362
695 0.000987219
695 0.000529318
695 0.000502183
695 0.000212082
695 0.000516068
695 0
695 0
695 0
695 0
695 0
696 0
696 0
696 0.00106242
696 0.000215316
696 0.000112014
696 0.000047475
696 0.0000217933
696 0.0000618655
696 0.000377649
696 0
696 0
696 0
696 0
696 0
697 0
697 0
697 0.00106242
697 0.000215316
697 0.000112014
697 0.000047475
697 0.0000217933
697 0.0000618655
697 0.000377649
697 0
697 0
697 0
697 0
697 0
698 0
698 0
698 0
698 0.000418504
698 0.00143004
698 0.000773011
698 0.000745108
698 0.000288221
698 0.000586468
698 0
698 0
698 0
698 0
698 0
699 0
699 0
699 0.000346813
699 0.000352242
699 0.00099951
699 0.000536075
699 0.000508917
699 0.000214204
699 0.000518045
699 0
699 0
699 0
699 0
699 0
700 0
700 0
700 0
700 0.000157113
700 0.000523547
700 0.000283718
700 0.000279163
700 0.000189302
700 0.000195909
700 0
700 0
700 0
700 0
700 0
701 0
701 0
701 0
701 0.000319892
701 0.00105213
701 0.000547881
701 0.000554098
701 0.000334371
701 0.000401225
701 0
701 0
701 0
701 0
701 0
702 0
702 0
702 0
702 0.000418652
702 0.00142941
702 0.0007728
702 0.000744941
702 0.000287938
702 0.000585893
702 0
702 0
702 0
702 0
702 0
703 0
703 0
703 0
703 0.000418585
703 0.0014297
703 0.000772896
703 0.000745017
703 0.000288067
703 0.000586154
703 0
703 0
703 0
703 0
703 0
704 0
704 0
704 0.000360044
704 0.000349743
704 0.000982959
704 0.000526994
704 0.000499873
704 0.000211324
704 0.00051532
704 0
704 0
704 0
704 0
704 0
705 0
705 0
705 0.000366066
705 0.000348578
705 0.000975546
705 0.000522901
705 0.000495789
705 0.000210067
705 0.000514189
705 0
705 0
705 0
705 0
705 0
706 0
706 0
706 0.000349068
706 0.000351864
706 0.000996487
706 0.00053446
706 0.000507323
706 0.000213622
706 0.000517395
706 0
706 0
706 0
706 0
706 0
707 0
707 0
707 0
707 0.0000215052
707 0.0000705732
707 0.0000354575
707 0.000055981
707 0.000111262
707 0
707 0
707 0
707 0
707 0
707 0
708 0
708 0
708 0
708 0
708 0.0000295647
708 0.0000288777
708 0.0000347222
708 0.0000308597
708 0
708 0
708 0
708 0
708 0
708 0
709 0
709 0
709 0
709 0.000418465
709 0.00143021
709 0.000773068
709 0.000745152
709 0.000288297
709 0.000586622
709 0
709 0
709 0
709 0
709 0
710 0
710 0
710 0.0000467233
710 0.00000555775
710 0
710 0.00000245085
710 0
710 0
710 0
710 0
710 0
710 0
710 0
710 0
711 0
711 0
711 0
711 0
711 0.000073089
711 0.0000206516
711 0.000094801
711 0
711 0
711 0
711 0
711 0
711 0
711 0
712 0
712 0
712 0.000343987
712 0.000352835
712 0.00100279
712 0.000537929
712 0.000510782
712 0.000214705
712 0.000518395
712 0
712 0
712 0
712 0
712 0
713 0
713 0
713 0
713 0.0000215632
713 0.0000706081
713 0.0000354968
713 0.0000559341
713 0.000111544
713 0
713 0
713 0
713 0
713 0
713 0
714 0
714 0
714 0.000354376
714 0.00035084
714 0.000989936
714 0.000530846
714 0.000503718
714 0.000212507
714 0.000516384
714 0
714 0
714 0
714 0
714 0
715 0
715 0
715 0.00190194
715 0.000222513
715 0.0000894943
715 0.0000332138
715 0.0000181427
715 0.0000411667
715 0
715 0
715 0
715 0
715 0
715 0
717 0
717 0
717 0
717 0.0000215562
717 0.0000705823
717 0.0000354944
717 0.0000559098
717 0.000111523
717 0
717 0
717 0
717 0
717 0
717 0
718 0
718 0
718 0
718 0.000418774
718 0.00142889
718 0.000772624
718 0.000744803
718 0.000287703
718 0.000585414
718 0
718 0
718 0
718 0
718 0
719 0
719 0
719 0.00106242
719 0.000215316
719 0.000112014
719 0.000047475
719 0.0000217933
719 0.0000618655
719 0.000377649
719 0
719 0
719 0
719 0
719 0
720 0
720 0
720 0
720 0.000244742
720 0.000813318
720 0.000441003
720 0.000434415
720 0.000284007
720 0.000307422
720 0
720 0
720 0
720 0
720 0
721 0
721 0
721 0
721 0.000321187
721 0.00105565
721 0.000550175
721 0.00055606
721 0.000333507
721 0.000402627
721 0
721 0
721 0
721 0
721 0
722 0
722 0
722 0
722 0
722 0.0000296927
722 0.0000288419
722 0.0000348984
722 0.0000307511
722 0
722 0
722 0
722 0
722 0
722 0
723 0
723 0
723 0.000377222
723 0.0000738828
723 0.0000364731
723 0.0000171224
723 0.00000709618
723 0.0000201442
723 0.000122967
723 0
723 0
723 0
723 0
723 0
724 0
724 0
724 0.000346407
724 0.000352424
724 0.000999567
724 0.000536203
724 0.000509076
724 0.00021409
724 0.000517716
724 0
724 0
724 0
724 0
724 0
725 0
725 0
725 0
725 0.0000214887
725 0.0000705439
725 0.0000354482
725 0.0000559676
725 0.000111193
725 0
725 0
725 0
725 0
725 0
725 0
726 0
726 0
726 0
726 0.000418716
726 0.00142914
726 0.000772707
726 0.000744869
726 0.000287815
726 0.000585641
726 0
726 0
726 0
726 0
726 0
727 0
727 0
727 0.0000473448
727 0.00000548645
727 0
727 0.00000126314
727 0
727 0
727 0
727 0
727 0
727 0
727 0
727 0
728 0
728 0
728 0
728 0.000165383
728 0.000552004
728 0.00029902
728 0.000293824
728 0.000192812
728 0.000208047
728 0
728 0
728 0
728 0
728 0
729 0
729 0
729 0.000363521
729 0.000349087
729 0.000978609
729 0.000524607
729 0.000497497
729 0.000210566
729 0.000514603
729 0
729 0
729 0
729 0
729 0
730 0
730 0
730 0.000357657
730 0.000350229
730 0.000985795
730 0.000528582
730 0.000501465
730 0.000211776
730 0.000515674
730 0
730 0
730 0
730 0
730 0
731 0
731 0
731 0.000547822
731 0.000386511
731 0.000439934
731 0.000294444
731 0.000290072
731 0.0000319
731 0.000194729
731 0
731 0
731 0
731 0
731 0
732 0
732 0
732 0
732 0
732 0.000073089
732 0.0000206516
732 0.000094801
732 0
732 0
732 0
732 0
732 0
732 0
732 0
733 0
733 0
733 0
733 0.0000214271
733 0.0000705171
733 0.0000354057
733 0.0000560316
733 0.000110888
733 0
733 0
733 0
733 0
733 0
733 0
734 0
734 0
734 0.000352027
734 0.000351328
734 0.000992686
734 0.000532395
734 0.000505274
734 0.000212933
734 0.000516695
734 0
734 0
734 0
734 0
734 0
735 0
735 0
735 0.000340948
735 0.000353484
735 0.00100627
735 0.000539907
735 0.000512774
735 0.000215222
735 0.000518727
735 0
735 0
735 0
735 0
735 0
748 0
748 0
748 0
748 0.000418942
748 0.00142817
748 0.000772383
748 0.000744614
748 0.000287381
748 0.000584759
748 0
748 0
748 0
748 0
748 0
749 0
749 0
749 0
749 0.000322106
749 0.00105712
749 0.000551331
749 0.000557064
749 0.000332709
749 0.000402889
749 0
749 0
749 0
749 0
749 0
750 0
750 0
750 0
750 0.000168295
750 0.000561259
750 0.0003041
750 0.000298698
750 0.00019371
750 0.000211802
750 0
750 0
750 0
750 0
750 0
751 0
751 0
751 0.0000470442
751 0.00000552152
751 0
751 0.00000128555
751 0
751 0
751 0
751 0
751 0
751 0
751 0
751 0
752 0
752 0
752 0
752 0.0000213345
752 0.0000704658
752 0.0000353431
752 0.0000561125
752 0.000110437
752 0
752 0
752 0
752 0
752 0
752 0
753 0
753 0
753 0.00024611
753 0.0000466188
753 0.0000219483
753 0.0000103271
753 0.00000427025
753 0.0000121221
753 0.0000739977
753 0
753 0
753 0
753 0
753 0
754 0
754 0
754 0
754 0.000246868
754 0.000818998
754 0.000444256
754 0.000437519
754 0.000283616
754 0.000309518
754 0
754 0
754 0
754 0
754 0
755 0
755 0
755 0
755 0.00016513
755 0.000552272
755 0.000299021
755 0.000293805
755 0.000193149
755 0.000208456
755 0
755 0
755 0
755 0
755 0
756 0
756 0
756 0.0000470674
756 0.00000552019
756 0
756 0.00000128334
756 0
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0
757 0.000343683
757 0.000353002
757 0.0010027
757 0.00053798
757 0.000510866
757 0.000214561
757 0.000518029
757 0
757 0
757 0
757 0
757 0
758 0
758 0
758 0
758 0.000418898
758 0.00142836
758 0.000772446
758 0.000744664
758 0.000287466
758 0.000584932
758 0
758 0
758 0
758 0
758 0
759 0
759 0
759 0
759 0
759 0.0000298535
759 0.0000288004
759 0.00003512
759 0.00003062
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0
760 0.000349501
760 0.000351851
760 0.00099565
760 0.000534063
760 0.000506949
760 0.000213395
760 0.000517037
760 0
760 0
760 0
760 0
760 0
761 0
761 0
761 0.000378297
761 0.00007411
761 0.0000365935
761 0.0000171716
761 0.0000071196
761 0.0000202107
761 0.000123373
761 0
761 0
761 0
761 0
761 0
762 0
762 0
762 0.000520335
762 0.000110947
762 0.0000548603
762 0.0000256739
762 0.0000106736
762 0.0000302995
762 0.000184959
762 0
762 0
762 0
762 0
762 0
763 0
763 0
763 0
763 0.0000213936
763 0.0000704786
763 0.0000353847
763 0.0000560331
763 0.000110736
763 0
763 0
763 0
763 0
763 0
763 0
764 0
764 0
764 0
764 0.0000214646
764 0.0000705035
764 0.0000354343
764 0.000055951
764 0.000111091
764 0
764 0
764 0
764 0
764 0
764 0
765 0
765 0
765 0
765 0.000167159
765 0.000558648
765 0.000302538
765 0.000297173
765 0.000193704
765 0.000211028
765 0
765 0
765 0
765 0
765 0
766 0
766 0
766 0.0000752609
766 0.0000210271
766 0
766 0.00000194586
766 0
766 0
766 0
766 0
766 0
766 0
766 0
766 0
767 0
767 0
767 0.000360614
767 0.000349666
767 0.000982119
767 0.00052656
767 0.00049945
767 0.000211142
767 0.000515086
767 0
767 0
767 0
767 0
767 0
768 0
768 0
768 0.000311359
768 0.0000590022
768 0.0000278571
768 0.0000130564
768 0.00000541986
768 0.0000153856
768 0.0000939189
768 0
768 0
768 0
768 0
768 0
769 0
769 0
769 0.000246938
769 0.0000467771
769 0.0000220347
769 0.0000103592
769 0.00000428706
769 0.0000121698
769 0.0000742891
769 0
769 0
769 0
769 0
769 0
770 0
770 0
770 0.0000746404
770 0.0000209379
770 0
770 0.00000196826
770 0
770 0
770 0
770 0
770 0
770 0
770 0
770 0
771 0
771 0
771 0.000341246
771 0.000353522
771 0.0010055
771 0.000539568
771 0.000512464
771 0.000214977
771 0.000518298
771 0
771 0
771 0
771 0
771 0
772 0
772 0
772 0.000243392
772 0.0000460987
772 0.0000216626
772 0.000010219
772 0.00000421466
772 0.0000119643
772 0.0000730344
772 0
772 0
772 0
772 0
772 0
773 0
773 0
773 0
773 0.000171573
773 0.000572231
773 0.000310055
773 0.000304392
773 0.000194898
773 0.000216415
773 0
773 0
773 0
773 0
773 0
774 0
774 0
774 0
774 0.000419023
774 0.00142783
774 0.000772266
774 0.000744522
774 0.000287225
774 0.000584442
774 0
774 0
774 0
774 0
774 0
775 0
775 0
775 0
775 0.0000196242
775 0.0000689909
775 0.0000597961
775 0.0000806711
775 0.0000925077
775 0
775 0
775 0
775 0
775 0
775 0
776 0
776 0
776 0
776 0.00016643
776 0.000558007
776 0.000301959
776 0.000296586
776 0.000194116
776 0.000211239
776 0
776 0
776 0
776 0
776 0
777 0
777 0
777 0
777 0.000247706
777 0.000819828
777 0.000444937
777 0.000438217
777 0.00028311
777 0.000309352
777 0
777 0
777 0
777 0
777 0
778 0
778 0
778 0
778 0.000322093
778 0.00105585
778 0.000550738
778 0.000556574
778 0.000332495
778 0.000401988
778 0
778 0
778 0
778 0
778 0
779 0
779 0
779 0
779 0.000019703
779 0.0000690156
779 0.0000596989
779 0.0000804342
779 0.0000929614
779 0
779 0
779 0
779 0
779 0
779 0
780 0
780 0
780 0.0000748418
780 0.0000209463
780 0
780 0.00000195865
780 0
780 0
780 0
780 0
780 0
780 0
780 0
780 0
781 0
781 0
781 0.0000752728
781 0.0000209915
781 0
781 0.00000194116
781 0
781 0
781 0
781 0
781 0
781 0
781 0
781 0
782 0
782 0
782 0
782 0.000170836
782 0.000567576
782 0.000307786
782 0.000302288
782 0.000193948
782 0.000213857
782 0
782 0
782 0
782 0
782 0
783 0
783 0
783 0.0000748249
783 0.0000209848
783 0
783 0.00000196385
783 0
783 0
783 0
783 0
783 0
783 0
783 0
783 0
784 0
784 0
784 0
784 0.000169774
784 0.000569026
784 0.000307977
784 0.000302328
784 0.000195168
784 0.000215837
784 0
784 0
784 0
784 0
784 0
785 0
785 0
785 0.000956807
785 0.000112046
785 0.0000657058
785 0.0000318851
785 0.0000340684
785 0.0000207597
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0
786 0
786 0.0000195776
786 0.0000689402
786 0.0000597797
786 0.0000806903
786 0.0000922875
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0
787 0
787 0.000419124
787 0.0014274
787 0.000772122
787 0.000744409
787 0.000287032
787 0.00058405
787 0
787 0
787 0
787 0
787 0
788 0
788 0
788 0
788 0.000178021
788 0.000591841
788 0.000320938
788 0.000314851
788 0.000196578
788 0.000224122
788 0
788 0
788 0
788 0
788 0
789 0
789 0
789 0
789 0.000174067
789 0.000575585
789 0.000312458
789 0.000306845
789 0.000194267
789 0.000216447
789 0
789 0
789 0
789 0
789 0
790 0
790 0
790 0.000236289
790 0.0000527591
790 0.000018255
790 0.0000093655
790 0.00000355168
790 0.0000100823
790 0.0000615458
790 0
790 0
790 0
790 0
790 0
791 0
791 0
791 0
791 0.000173551
791 0.000586988
791 0.000317111
791 0.000310892
791 0.00019813
791 0.000224863
791 0
791 0
791 0
791 0
791 0
792 0
792 0
792 0.000248307
792 0.0000470181
792 0.0000221708
792 0.0000104049
792 0.00000431353
792 0.000012245
792 0.0000747477
792 0
792 0
792 0
792 0
792 0
793 0
793 0
793 0.0000749763
793 0.0000210197
793 0
793 0.0000019597
793 0
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0
794 0
794 0.000322554
794 0.00105652
794 0.000551288
794 0.000557054
794 0.000332085
794 0.000402075
794 0
794 0
794 0
794 0
794 0
795 0
795 0
795 0.00190328
795 0.000222524
795 0.0000894321
795 0.0000332036
795 0.0000181332
795 0.0000411262
795 0
795 0
795 0
795 0
795 0
795 0
796 0
796 0
796 0.0000750628
796 0.0000209279
796 0
796 0.00000194494
796 0
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0
797 0
797 0.000074307
797 0.0000209003
797 0
797 0.00000198136
797 0
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0
798 0
798 0.0000742251
798 0.0000208339
798 0
798 0.00000197826
798 0
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0
799 0
799 0.0000195008
799 0.0000689364
799 0.0000598805
799 0.0000809556
799 0.0000918332
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0
800 0
800 0.000167555
800 0.000563823
800 0.000304858
800 0.000299313
800 0.000195244
800 0.000214237
800 0
800 0
800 0
800 0
800 0
801 0
801 0
801 0.0000736656
801 0.0000207843
801 0
801 0.00000200201
801 0
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0
802 0
802 0.000170314
802 0.000564405
802 0.000306228
802 0.000300845
802 0.000193337
802 0.000212128
802 0
802 0
802 0
802 0
802 0
804 0
804 0
804 0
804 0.000157134
804 0.000524588
804 0.000284012
804 0.000279577
804 0.00019053
804 0.000196485
804 0
804 0
804 0
804 0
804 0
805 0
805 0
805 0.000647168
805 0.0000828564
805 0.000064913
805 0.0000577542
805 0.0000887933
805 0.0000546778
805 0
805 0
805 0
805 0
805 0
805 0
806 0
806 0
806 0.0000771232
806 0.0000213397
806 0
806 0.00000188344
806 0
806 0
806 0
806 0
806 0
806 0
806 0
806 0
807 0
807 0
807 0
807 0.000162246
807 0.000543719
807 0.000294145
807 0.000289215
807 0.000193024
807 0.000205083
807 0
807 0
807 0
807 0
807 0
808 0
808 0
808 0.00144898
808 0.000169356
808 0.0000800841
808 0.00003661
808 0.0000164006
808 0.0000312843
808 0
808 0
808 0
808 0
808 0
808 0
809 0
809 0
809 0.000523132
809 0.0000671145
809 0.0000542277
809 0.0000480493
809 0.0000734988
809 0.0000448289
809 0
809 0
809 0
809 0
809 0
809 0
810 0
810 0
810 0.000074962
810 0.0000210124
810 0
810 0.00000195941
810 0
810 0
810 0
810 0
810 0
810 0
810 0
810 0
811 0
811 0
811 0.0000702296
811 0.0000202954
811 0
811 0.00000212738
811 0
811 0
811 0
811 0
811 0
811 0
811 0
811 0
812 0
812 0
812 0
812 0.000175574
812 0.000600806
812 0.000323788
812 0.000317058
812 0.000201007
812 0.00023262
812 0
812 0
812 0
812 0
812 0
813 0
813 0
813 0.000234596
813 0.0000524231
813 0.0000180585
813 0.00000928402
813 0.00000351344
813 0.00000997374
813 0.0000608833
813 0
813 0
813 0
813 0
813 0
814 0
814 0
814 0
814 0.000016831
814 0.0000594042
814 0.000054822
814 0.0000756341
814 0.0000793288
814 0
814 0
814 0
814 0
814 0
814 0
815 0
815 0
815 0
815 0.000167356
815 0.000563808
815 0.000304745
815 0.000299213
815 0.000195525
815 0.000214389
815 0
815 0
815 0
815 0
815 0
816 0
816 0
816 0.0000750601
816 0.0000208824
816 0
816 0.00000193984
816 0
816 0
816 0
816 0
816 0
816 0
816 0
816 0
817 0
817 0
817 0
817 0.000190193
817 0.000609526
817 0.000333226
817 0.00032732
817 0.000193943
817 0.000225187
817 0
817 0
817 0
817 0
817 0
818 0
818 0
818 0
818 0.0000225201
818 0.0000677597
818 0.0000638691
818 0.000112106
818 0.000114174
818 0
818 0
818 0
818 0
818 0
818 0
819 0
819 0
819 0.00119112
819 0.000137038
819 0.0000647574
819 0.0000332258
819 0.0000174362
819 0.000025309
819 0
819 0
819 0
819 0
819 0
819 0
820 0
820 0
820 0.0000740072
820 0.0000208468
820 0
820 0.00000199084
820 0
820 0
820 0
820 0
820 0
820 0
820 0
820 0
821 0
821 0
821 0
821 0.0000225442
821 0.000067761
821 0.0000637707
821 0.000111652
821 0.000114284
821 0
821 0
821 0
821 0
821 0
821 0
822 0
822 0
822 0.000151962
822 0.0000583154
822 0.0000797664
822 0.0000597879
822 0.0000946703
822 0.000103888
822 0
822 0
822 0
822 0
822 0
822 0
823 0
823 0
823 0.0000737406
823 0.000020734
823 0
823 0.00000199226
823 0
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0
824 0
824 0.0000772128
824 0.0000213812
824 0
824 0.00000188356
824 0
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0
825 0.000758721
825 0.0000951455
825 0.0000656803
825 0.0000419996
825 0.0000724721
825 0.0000608545
825 0
825 0
825 0
825 0
825 0
825 0
826 0
826 0
826 0.0000637288
826 0.0000209748
826 0.000000869086
826 0.00000309455
826 0
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0
827 0.000639021
827 0.0000819632
827 0.0000648478
827 0.0000578888
827 0.0000893429
827 0.0000546739
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0
828 0
828 0.000165081
828 0.000553875
828 0.000299579
828 0.00029439
828 0.000194231
828 0.00020954
828 0
828 0
828 0
828 0
828 0
829 0
829 0
829 0
829 0.0000224699
829 0.0000677224
829 0.0000637819
829 0.000111748
829 0.000113889
829 0
829 0
829 0
829 0
829 0
829 0
830 0
830 0
830 0.0000629454
830 0.00002101
830 0.00000087313
830 0.00000314176
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0
831 0.00119624
831 0.000137574
831 0.0000648801
831 0.0000332217
831 0.000017435
831 0.0000253857
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0
832 0
832 0.0000224385
832 0.0000677309
832 0.0000638694
832 0.000112249
832 0.000113744
832 0
832 0
832 0
832 0
832 0
832 0
833 0
833 0
833 0.0000752389
833 0.0000210493
833 0
833 0.00000194874
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0
834 0.000478606
834 0.0000614453
834 0.0000525874
834 0.0000515392
834 0.0000712835
834 0.0000512966
834 0
834 0
834 0
834 0
834 0
834 0
835 0
835 0
835 0
835 0.0000169053
835 0.00005945
835 0.0000547758
835 0.0000753915
835 0.0000797914
835 0
835 0
835 0
835 0
835 0
835 0
836 0
836 0
836 0.0000630401
836 0.0000209136
836 0.000000863767
836 0.00000312011
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0
837 0.0000625249
837 0.0000208876
837 0.000000861889
