idx_node avai
1344 0
1346 0
1346 0.00000100023
1346 0.00000224689
1346 0
1346 0
1356 0
1356 0.00000512868
1356 0.00000296579
1356 0
1356 0
1361 0
1361 0.00000513172
1361 0.00000296756
1361 0
1361 0
1362 0
1362 0.00000198453
1362 0.000004458
1362 0
1362 0
1363 0
1363 0.0000911976
1363 0.00000179885
1363 0
1363 0
1366 0
1366 0.000000984311
1366 0.00000221114
1366 0
1366 0
1367 0
1367 0.00000578048
1367 0.00000444187
1367 0
1367 0
1368 0
1368 0.00000512553
1368 0.00000296397
1368 0
1368 0
1375 0
1375 0.00000513579
1375 0.0000029699
1375 0
1375 0
1376 0
1376 0.0000905804
1376 0.000001806
1376 0
1376 0
1377 0
1377 0.00000198453
1377 0.000004458
1377 0
1377 0
1381 0
1381 0.0000107968
1381 0.00000224775
1381 0
1381 0
1383 0
1383 0.0000919095
1383 0.00000179039
1383 0
1383 0
1384 0
1384 0.00000198453
1384 0.000004458
1384 0
1384 0
1392 0
1392 0.00000198453
1392 0.000004458
1392 0
1392 0
1393 0
1393 0.0000009897
1393 0.00000222324
1393 0
1393 0
1395 0
1395 0.0000108335
1395 0.00000224575
1395 0
1395 0
1399 0
1399 0.00000198453
1399 0.000004458
1399 0
1399 0
1404 0
1404 0.000000993218
1404 0.00000223115
1404 0
1404 0
1405 0
1405 0.00000226597
1405 0
1405 0
1405 0
1408 0
1408 0.0000635567
1408 0
1408 0
1408 0
1409 0
1409 0.00000127574
1409 0
1409 0
1409 0
1411 0
1411 0.00000225158
1411 0
1411 0
1411 0
1412 0
1412 0.000000133313
1412 0.000000566379
1412 0
1412 0
1413 0
1413 0.0000000763346
1413 0
1413 0
1413 0
1415 0
1415 0.000000961381
1415 0
1415 0
1415 0
1416 0
1416 0.000000154382
1416 0.000000431581
1416 0
1416 0
1418 0
1418 0.000000114406
1418 0.00000111034
1418 0
1418 0
1420 0
1420 0.000278833
1420 0
1420 0
1420 0
1421 0
1421 0.0000107341
1421 0.00000225219
1421 0
1421 0
1422 0
1422 0.000000989527
1422 0.00000222285
1422 0
1422 0
1423 0
1423 0.0000108041
1423 0.00000225027
1423 0
1423 0
1424 0
1424 0.00000198453
1424 0.000004458
1424 0
1424 0
1425 0
1425 0.0000010075
1425 0.00000226323
1425 0
1425 0
1426 0
1426 0.00000198453
1426 0.000004458
1426 0
1426 0
1432 0
1432 0.00000512548
1432 0.00000296394
1432 0
1432 0
1433 0
1433 0.00000198453
1433 0.000004458
1433 0
1433 0
1435 0
1435 0.000000983026
1435 0.00000220825
1435 0
1435 0
1436 0
1436 0.0000916487
1436 0.00000179275
1436 0
1436 0
1437 0
1437 0.00000512353
1437 0.00000296282
1437 0
1437 0
1439 0
1439 0.000278732
1439 0
1439 0
1439 0
1440 0
1440 0.000000976987
1440 0.00000219469
1440 0
1440 0
1443 0
1443 0.000000995941
1443 0.00000223726
1443 0
1443 0
1445 0
1445 0.00000434863
1445 0.00000333127
1445 0
1445 0
1448 0
1448 0.00000198453
1448 0.000004458
1448 0
1448 0
1452 0
1452 0.000278657
1452 0
1452 0
1452 0
1456 0
1456 0.0000107622
1456 0.00000225205
1456 0
1456 0
1460 0
1460 0.0000901022
1460 0.00000181182
1460 0
1460 0
1473 0
1473 0.00000100159
1473 0.00000224995
1473 0
1473 0
1474 0
1474 0.00000575744
1474 0.00000444037
1474 0
1474 0
1481 0
1481 0.00000512884
1481 0.00000296589
1481 0
1481 0
1483 0
1483 0.0000925945
1483 0.00000178104
1483 0
1483 0
1485 0
1485 0.00000433937
1485 0.00000333558
1485 0
1485 0
1487 0
1487 0.0000935989
1487 0.00000176941
1487 0
1487 0
1490 0
1490 0.000196816
1490 0
1490 0
1490 0
1491 0
1491 0.0000908018
1491 0.00000180339
1491 0
1491 0
1492 0
1492 0.00000100206
1492 0.00000225102
1492 0
1492 0
1498 0
1498 0.000278601
1498 0
1498 0
1498 0
1499 0
1499 0.00027859
1499 0
1499 0
1499 0
1501 0
1501 0.00000198453
1501 0.000004458
1501 0
1501 0
1502 0
1502 0.000000967686
1502 0.00000217379
1502 0
1502 0
1503 0
1503 0.0000924438
1503 0.00000178087
1503 0
1503 0
1504 0
1504 0.00000101087
1504 0.00000227079
1504 0
1504 0
1505 0
1505 0.0000936561
1505 0.000001766
1505 0
1505 0
1506 0
1506 0.000251434
1506 0
1506 0
1506 0
1507 0
1507 0.000198269
1507 0
1507 0
1507 0
1510 0
1510 0.0000043268
1510 0.00000334006
1510 0
1510 0
1511 0
1511 0.00000198453
1511 0.000004458
1511 0
1511 0
1512 0
1512 0.00000435725
1512 0.00000332461
1512 0
1512 0
1514 0
1514 0.000176509
1514 0
1514 0
1514 0
1515 0
1515 0.000278619
1515 0
1515 0
1515 0
1519 0
1519 0.0000888714
1519 0.00000182643
1519 0
1519 0
1525 0
1525 0.00000434661
1525 0.00000332953
1525 0
1525 0
1526 0
1526 0.0000903174
1526 0.00000180937
1526 0
1526 0
1527 0
1527 0.000000989277
1527 0.00000222229
1527 0
1527 0
1531 0
1531 0.000000981557
1531 0.00000220495
1531 0
1531 0
1533 0
1533 0.000000997059
1533 0.00000223977
1533 0
1533 0
1536 0
1536 0.000278398
1536 0
1536 0
1536 0
1542 0
1542 0.0000913165
1542 0.00000179589
1542 0
1542 0
1545 0
1545 0.00000198453
1545 0.000004458
1545 0
1545 0
1546 0
1546 0.00027846
1546 0
1546 0
1546 0
1547 0
1547 0.00000512101
1547 0.00000296136
1547 0
1547 0
1551 0
1551 0.000010716
1551 0.00000225761
1551 0
1551 0
1559 0
1559 0.00000512456
1559 0.00000296341
1559 0
1559 0
1564 0
1564 0.00000100447
1564 0.00000225642
1564 0
1564 0
1566 0
1566 0.0000106873
1566 0.00000225654
1566 0
1566 0
1568 0
1568 0.00000100416
1568 0.00000225573
1568 0
1568 0
1571 0
1571 0.0000949096
1571 0.00000175279
1571 0
1571 0
1573 0
1573 0.00000198453
1573 0.000004458
1573 0
1573 0
1575 0
1575 0.00000433647
1575 0.00000333475
1575 0
1575 0
1576 0
1576 0.000251569
1576 0
1576 0
1576 0
1577 0
1577 0.0000894838
1577 0.00000181992
1577 0
1577 0
1578 0
1578 0.0000009741
1578 0.0000021882
1578 0
1578 0
1581 0
1581 0.000228381
1581 0
1581 0
1581 0
1582 0
1582 0.00026613
1582 0
1582 0
1582 0
1583 0
1583 0.000248893
1583 0
1583 0
1583 0
1584 0
1584 0.000000962619
1584 0.00000216241
1584 0
1584 0
1586 0
1586 0.000177218
1586 0
1586 0
1586 0
1587 0
1587 0.000198765
1587 0
1587 0
1587 0
1588 0
1588 0.00000198453
1588 0.000004458
1588 0
1588 0
1590 0
1590 0.0000057193
1590 0.00000443827
1590 0
1590 0
1592 0
1592 0.000000979542
1592 0.00000220043
1592 0
1592 0
1593 0
1593 0.0000896987
1593 0.00000181778
1593 0
1593 0
1595 0
1595 0.000248845
1595 0
1595 0
1595 0
1600 0
1600 0.00022903
1600 0
1600 0
1600 0
1601 0
1601 0.000000970453
1601 0.00000218001
1601 0
1601 0
1602 0
1602 0.0000952077
1602 0.00000174458
1602 0
1602 0
1603 0
1603 0.00022878
1603 0
1603 0
1603 0
1606 0
1606 0.00000101535
1606 0.00000228086
1606 0
1606 0
1607 0
1607 0.0000880009
1607 0.00000183825
1607 0
1607 0
1611 0
1611 0.00000432235
1611 0.00000334034
1611 0
1611 0
1613 0
1613 0.00000102142
1613 0.0000022945
1613 0
1613 0
1614 0
1614 0.0000908883
1614 0.00000180022
1614 0
1614 0
1615 0
1615 0.000251681
1615 0
1615 0
1615 0
1617 0
1617 0.000249117
1617 0
1617 0
1617 0
1620 0
1620 0.000249057
1620 0
1620 0
1620 0
1622 0
1622 0.000088703
1622 0.00000183114
1622 0
1622 0
1623 0
1623 0.000251707
1623 0
1623 0
1623 0
1626 0
1626 0.0000106235
1626 0.00000225775
1626 0
1626 0
1628 0
1628 0.0000106275
1628 0.00000226135
1628 0
1628 0
1629 0
1629 0.0000922188
1629 0.00000178064
1629 0
1629 0
1631 0
1631 0.000220771
1631 0.00000145584
1631 0
1631 0
1633 0
1633 0.000000998793
1633 0.00000224367
1633 0
1633 0
1634 0
1634 0.000268253
1634 0
1634 0
1634 0
1635 0
1635 0.00000435562
1635 0.00000332134
1635 0
1635 0
1637 0
1637 0.00000198453
1637 0.000004458
1637 0
1637 0
1638 0
1638 0.00000434408
1638 0.00000332759
1638 0
1638 0
1639 0
1639 0.0000106542
1639 0.00000226476
1639 0
1639 0
1643 0
1643 0.00000100759
1643 0.00000226343
1643 0
1643 0
1644 0
1644 0.00000433303
1644 0.00000333401
1644 0
1644 0
1646 0
1646 0.000251595
1646 0
1646 0
1646 0
1648 0
1648 0.000273001
1648 0
1648 0
1648 0
1649 0
1649 0.000271791
1649 0
1649 0
1649 0
1650 0
1650 0.000000956617
1650 0.00000214893
1650 0
1650 0
1656 0
1656 0.000271881
1656 0
1656 0
1656 0
1658 0
1658 0.00000098911
1658 0.00000222192
1658 0
1658 0
1659 0
1659 0.0000936563
1659 0.00000176139
1659 0
1659 0
1662 0
1662 0.00000101627
1662 0.00000228292
1662 0
1662 0
1663 0
1663 0.00000511485
1663 0.0000029578
1663 0
1663 0
1666 0
1666 0.000265686
1666 0
1666 0
1666 0
1667 0
1667 0.00000102174
1667 0.00000229521
1667 0
1667 0
1668 0
1668 0.000000948747
1668 0.00000213125
1668 0
1668 0
1669 0
1669 0.000228138
1669 0
1669 0
1669 0
1670 0
1670 0.00000102116
1670 0.00000229391
1670 0
1670 0
1671 0
1671 0.00000431747
1671 0.00000334088
1671 0
1671 0
1672 0
1672 0.000288198
1672 0
1672 0
1672 0
1674 0
1674 0.000248384
1674 0
1674 0
1674 0
1676 0
1676 0.00001057
1676 0.00000227379
1676 0
1676 0
1680 0
1680 0.000229157
1680 0
1680 0
1680 0
1681 0
1681 0.0000010117
1681 0.00000227267
1681 0
1681 0
1682 0
1682 0.00000436601
1682 0.00000331005
1682 0
1682 0
1685 0
1685 0.00000432915
1685 0.00000333341
1685 0
1685 0
1686 0
1686 0.000000965892
1686 0.00000216976
1686 0
1686 0
1688 0
1688 0.000229472
1688 0
1688 0
1688 0
1689 0
1689 0.000000989107
1689 0.00000222191
1689 0
1689 0
1694 0
1694 0.000198423
1694 0
1694 0
1694 0
1695 0
1695 0.0000877021
1695 0.00000184739
1695 0
1695 0
1696 0
1696 0.000220346
1696 0.0000014463
1696 0
1696 0
1698 0
1698 0.000000956015
1698 0.00000214758
1698 0
1698 0
1701 0
1701 0.000223857
1701 0.00000143481
1701 0
1701 0
1703 0
1703 0.000174743
1703 0
1703 0
1703 0
1705 0
1705 0.0000043411
1705 0.00000332558
1705 0
1705 0
1706 0
1706 0.0000935996
1706 0.00000175434
1706 0
1706 0
1707 0
1707 0.00000097719
1707 0.00000219514
1707 0
1707 0
1712 0
1712 0.000178123
1712 0
1712 0
1712 0
1713 0
1713 0.000228807
1713 0
1713 0
1713 0
1714 0
1714 0.00022896
1714 0
1714 0
1714 0
1716 0
1716 0.0000903828
1716 0.00000180568
1716 0
1716 0
1718 0
1718 0.00000198453
1718 0.000004458
1718 0
1718 0
1719 0
1719 0.000158686
1719 0
1719 0
1719 0
1721 0
1721 0.00000430597
1721 0.00000334799
1721 0
1721 0
1722 0
1722 0.000243664
1722 0
1722 0
1722 0
1724 0
1724 0.000091932
1724 0.00000177985
1724 0
1724 0
1727 0
1727 0.0000954552
1727 0.00000173281
1727 0
1727 0
1729 0
1729 0.000251887
1729 0
1729 0
1729 0
1730 0
1730 0.00000198453
1730 0.000004458
1730 0
1730 0
1733 0
1733 0.000229359
1733 0.00000142594
1733 0
1733 0
1735 0
1735 0.00000435313
1735 0.0000033177
1735 0
1735 0
1737 0
1737 0.000243389
1737 0
1737 0
1737 0
1738 0
1738 0.000227847
1738 0
1738 0
1738 0
1739 0
1739 0.0000105605
1739 0.0000022602
1739 0
1739 0
1741 0
1741 0.000268852
1741 0
1741 0
1741 0
1744 0
1744 0.000010549
1744 0.00000226607
1744 0
1744 0
1745 0
1745 0.000251964
1745 0
1745 0
1745 0
1746 0
1746 0.000248551
1746 0
1746 0
1746 0
1749 0
1749 0.0000889334
1749 0.00000182949
1749 0
1749 0
1750 0
1750 0.00000100085
1750 0.00000224828
1750 0
1750 0
1752 0
1752 0.0000010283
1752 0.00000230996
1752 0
1752 0
1753 0
1753 0.0000868445
1753 0.00000185528
1753 0
1753 0
1754 0
1754 0.000227837
1754 0
1754 0
1754 0
1755 0
1755 0.000196361
1755 0
1755 0
1755 0
1757 0
1757 0.000000989102
1757 0.0000022219
1757 0
1757 0
1758 0
1758 0.000004299
1758 0.00000335017
1758 0
1758 0
1759 0
1759 0.0000850224
1759 0.00000186874
1759 0
1759 0
1760 0
1760 0.000209487
1760 0
1760 0
1760 0
1761 0
1761 0.00024405
1761 0
1761 0
1761 0
1763 0
1763 0.000196971
1763 0
1763 0
1763 0
1764 0
1764 0.000213995
1764 0
1764 0
1764 0
1769 0
1769 0.000202253
1769 0
1769 0
1769 0
1770 0
1770 0.000198508
1770 0
1770 0
1770 0
1774 0
1774 0.000000960241
1774 0.00000215707
1774 0
1774 0
1777 0
1777 0.000219647
1777 0.00000143315
1777 0
1777 0
1778 0
1778 0.00000435007
1778 0.0000033139
1778 0
1778 0
1780 0
1780 0.000229859
1780 0
1780 0
1780 0
1781 0
1781 0.0000010288
1781 0.00000231108
1781 0
1781 0
1784 0
1784 0.00000431221
1784 0.00000334178
1784 0
1784 0
1787 0
1787 0.0000104456
1787 0.00000226844
1787 0
1787 0
1788 0
1788 0.0000915563
1788 0.00000177902
1788 0
1788 0
1789 0
1789 0.000201842
1789 0
1789 0
1789 0
1790 0
1790 0.0000863959
1790 0.00000187225
1790 0
1790 0
1791 0
1791 0.0000104875
1791 0.00000226084
1791 0
1791 0
1794 0
1794 0.000000974405
1794 0.00000218889
1794 0
1794 0
1797 0
1797 0.00000433775
1797 0.0000033238
1797 0
1797 0
1803 0
1803 0.000233906
1803 0
1803 0
1803 0
1804 0
1804 0.00000103751
1804 0.00000233065
1804 0
1804 0
1807 0
1807 0.00000100345
1807 0.00000225413
1807 0
1807 0
1808 0
1808 0.000156371
1808 0
1808 0
1808 0
1809 0
1809 0.000144219
1809 0
1809 0
1809 0
1810 0
1810 0.0000933621
1810 0.00000174435
1810 0
1810 0
1811 0
1811 0.0000954835
1811 0.00000171456
1811 0
1811 0
1812 0
1812 0.00000102828
1812 0.00000230991
1812 0
1812 0
1813 0
1813 0.000211143
1813 0
1813 0
1813 0
1814 0
1814 0.000209201
1814 0
1814 0
1814 0
1816 0
1816 0.00000436224
1816 0.00000330347
1816 0
1816 0
1817 0
1817 0.0000880091
1817 0.00000184561
1817 0
1817 0
1818 0
1818 0.00000104215
1818 0.00000234106
1818 0
1818 0
1819 0
1819 0.000000947303
1819 0.000002128
1819 0
1819 0
1820 0
1820 0.000000937938
1820 0.00000210697
1820 0
1820 0
1821 0
1821 0.000235613
1821 0
1821 0
1821 0
1822 0
1822 0.00022785
1822 0
1822 0
1822 0
1824 0
1824 0.000230114
1824 0
1824 0
1824 0
1825 0
1825 0.0000897768
1825 0.00000181314
1825 0
1825 0
1826 0
1826 0.00000101698
1826 0.00000228453
1826 0
1826 0
1827 0
1827 0.0000852869
1827 0.00000188122
1827 0
1827 0
1832 0
1832 0.00000432518
1832 0.00000333301
1832 0
1832 0
1835 0
1835 0.000218683
1835 0
1835 0
1835 0
1836 0
1836 0.000189882
1836 0
1836 0
1836 0
1837 0
1837 0.000224378
1837 0.0000014207
1837 0
1837 0
1838 0
1838 0.000175538
1838 0
1838 0
1838 0
1841 0
1841 0.00023059
1841 0.00000141101
1841 0
1841 0
1842 0
1842 0.000201771
1842 0
1842 0
1842 0
1845 0
1845 0.00000198453
1845 0.000004458
1845 0
1845 0
1848 0
1848 0.00000194068
1848 0
1848 0
1848 0
1851 0
1851 0.000000991863
1851 0.000000376465
1851 0
1851 0
1852 0
1852 0.00000186892
1852 0.000000309359
1852 0
1852 0
1853 0
1853 0.00000106804
1853 0
1853 0
1853 0
1855 0
1855 0.00000135637
1855 0
1855 0
1855 0
1857 0
1857 0.000000935306
1857 0
1857 0
1857 0
1858 0
1858 0.00000214864
1858 0.000000423082
1858 0
1858 0
1859 0
1859 0.0000790739
1859 0.000000224012
1859 0
1859 0
1860 0
1860 0.000000891114
1860 0.000000276252
1860 0
1860 0
1862 0
1862 0.000000935906
1862 0.0000021024
1862 0
1862 0
1864 0
1864 0.000225486
1864 0.00000140397
1864 0
1864 0
1866 0
1866 0.000153252
1866 0
1866 0
1866 0
1867 0
1867 0.000215325
1867 0
1867 0
1867 0
1868 0
1868 0.00000105005
1868 0.00000235881
1868 0
1868 0
1869 0
1869 0.0000846672
1869 0.00000191194
1869 0
1869 0
1870 0
1870 0.00000105481
1870 0.00000236952
1870 0
1870 0
1871 0
1871 0.000167869
1871 0
1871 0
1871 0
1872 0
1872 0.000161595
1872 0
1872 0
1872 0
1876 0
1876 0.000199328
1876 0
1876 0
1876 0
1877 0
1877 0.000000971675
1877 0.00000218275
1877 0
1877 0
1878 0
1878 0.000083044
1878 0.0000019285
1878 0
1878 0
1880 0
1880 0.00000884994
1880 0.00000266666
1880 0
1880 0
1881 0
1881 0.000167122
1881 0
1881 0
1881 0
1882 0
1882 0.000010307
1882 0.00000226304
1882 0
1882 0
1886 0
1886 0.000177837
1886 0.00000106102
1886 0
1886 0
1888 0
1888 0.000230396
1888 0
1888 0
1888 0
1890 0
1890 0.0000829411
1890 0.00000188351
1890 0
1890 0
1891 0
1891 0.0000043346
1891 0.00000332248
1891 0
1891 0
1892 0
1892 0.0000929305
1892 0.0000017321
1892 0
1892 0
1895 0
1895 0.00000105034
1895 0.00000235945
1895 0
1895 0
1900 0
1900 0.0000043467
1900 0.00000331081
1900 0
1900 0
1901 0
1901 0.0000010068
1901 0.00000226165
1901 0
1901 0
1903 0
1903 0.00000102362
1903 0.00000229945
1903 0
1903 0
1906 0
1906 0.00000098944
1906 0.00000222266
1906 0
1906 0
1907 0
1907 0.000202593
1907 0.00000120082
1907 0
1907 0
1908 0
1908 0.000189272
1908 0
1908 0
1908 0
1910 0
1910 0.00022115
1910 0
1910 0
1910 0
1911 0
1911 0.000091213
1911 0.00000177804
1911 0
1911 0
1912 0
1912 0.000178545
1912 0
1912 0
1912 0
1914 0
1914 0.0000945936
1914 0.00000167996
1914 0
1914 0
1915 0
1915 0.0000892336
1915 0.00000182048
1915 0
1915 0
1916 0
1916 0.00000103579
1916 0.00000232678
1916 0
1916 0
1919 0
1919 0.000220673
1919 0
1919 0
1919 0
1920 0
1920 0.000141567
1920 0
1920 0
1920 0
1921 0
1921 0.000000953351
1921 0.00000214159
1921 0
1921 0
1922 0
1922 0.0000212734
1922 0.0000299912
1922 0
1922 0
1923 0
1923 0.000190107
1923 0
1923 0
1923 0
1924 0
1924 0.000200709
1924 0
1924 0
1924 0
1925 0
1925 0.000218555
1925 0.00000141685
1925 0
1925 0
1926 0
1926 0.0000870407
1926 0.00000186434
1926 0
1926 0
1928 0
1928 0.00000103899
1928 0.00000233397
1928 0
1928 0
1929 0
1929 0.00000435746
1929 0.0000032971
1929 0
1929 0
1930 0
1930 0.000217965
1930 0
1930 0
1930 0
1933 0
1933 0.000181583
1933 0
1933 0
1933 0
1934 0
1934 0.00017298
1934 0
1934 0
1934 0
1936 0
1936 0.0000043071
1936 0.000003343
1936 0
1936 0
1938 0
1938 0.000213754
1938 0
1938 0
1938 0
1942 0
1942 0.000000922385
1942 0.00000207203
1942 0
1942 0
1944 0
1944 0.000200937
1944 0
1944 0
1944 0
1945 0
1945 0.0001449
1945 0
1945 0
1945 0
1947 0
1947 0.00000432127
1947 0.00000333309
1947 0
1947 0
1950 0
1950 0.0000042919
1950 0.00000335267
1950 0
1950 0
1958 0
1958 0.000215918
1958 0
1958 0
1958 0
1960 0
1960 0.000169793
1960 0
1960 0
1960 0
1961 0
1961 0.000227088
1961 0
1961 0
1961 0
1964 0
1964 0.0000126342
1964 0.00000717167
1964 0
1964 0
1965 0
1965 0.00000881559
1965 0.00000266273
1965 0
1965 0
1968 0
1968 0.000168998
1968 0
1968 0
1968 0
1969 0
1969 0.000218033
1969 0.00000141272
1969 0
1969 0
1971 0
1971 0.000178159
1971 0.00000105886
1971 0
1971 0
1976 0
1976 0.000201158
1976 0
1976 0
1976 0
1977 0
1977 0.00000096927
1977 0.00000217735
1977 0
1977 0
1978 0
1978 0.000000990098
1978 0.00000222414
1978 0
1978 0
1980 0
1980 0.0000825559
1980 0.00000196129
1980 0
1980 0
1981 0
1981 0.0001171
1981 0
1981 0
1981 0
1982 0
1982 0.000000705542
1982 0.00000158492
1982 0
1982 0
1983 0
1983 0.0000209282
1983 0.0000295049
1983 0
1983 0
1984 0
1984 0.0000101619
1984 0.00000224726
1984 0
1984 0
1986 0
1986 0.000180248
1986 0
1986 0
1986 0
1989 0
1989 0.000171717
1989 0
1989 0
1989 0
1990 0
1990 0.000079228
1990 0.00000206518
1990 0
1990 0
1991 0
1991 0.000158606
1991 0
1991 0
1991 0
1992 0
1992 0.00000101032
1992 0.00000226956
1992 0
1992 0
1993 0
1993 0.000000946858
1993 0.000002127
1993 0
1993 0
1994 0
1994 0.000198139
1994 0
1994 0
1994 0
1998 0
1998 0.00001305
1998 0.00000739476
1998 0
1998 0
2000 0
2000 0.000213751
2000 0
2000 0
2000 0
2001 0
2001 0.0000125634
2001 0.00000714814
2001 0
2001 0
2002 0
2002 0.00022223
2002 0
2002 0
2002 0
2003 0
2003 0.00000434405
2003 0.00000330936
2003 0
2003 0
2004 0
2004 0.000205399
2004 0.00000118465
2004 0
2004 0
2005 0
2005 0.000167908
2005 0
2005 0
2005 0
2006 0
2006 0.0000792395
2006 0.00000185306
2006 0
2006 0
2009 0
2009 0.00019811
2009 0.00000121342
2009 0
2009 0
2012 0
2012 0.0000034833
2012 0.00000268908
2012 0
2012 0
2016 0
2016 0.000199478
2016 0
2016 0
2016 0
2017 0
2017 0.00000435366
2017 0.00000329354
2017 0
2017 0
2018 0
2018 0.0000125191
2018 0.00000712656
2018 0
2018 0
2020 0
2020 0.0000927077
2020 0.00000173039
2020 0
2020 0
2021 0
2021 0.0000126735
2021 0.00000717682
2021 0
2021 0
2022 0
2022 0.0000888897
2022 0.00000182565
2022 0
2022 0
2023 0
2023 0.000122468
2023 0
2023 0
2023 0
2027 0
2027 0.000000549367
2027 0.00000123409
2027 0
2027 0
2029 0
2029 0.0000130672
2029 0.00000741364
2029 0
2029 0
2030 0
2030 0.000196679
2030 0.000204918
2030 0
2030 0
2034 0
2034 0.0000862917
2034 0.00000187786
2034 0
2034 0
2035 0
2035 0.00000433186
2035 0.00000332224
2035 0
2035 0
2036 0
2036 0.000110244
2036 0
2036 0
2036 0
2037 0
2037 0.000090989
2037 0.00000178032
2037 0
2037 0
2042 0
2042 0.000155255
2042 0
2042 0
2042 0
2044 0
2044 0.0000935174
2044 0.00000165255
2044 0
2044 0
2049 0
2049 0.000199347
2049 0
2049 0
2049 0
2050 0
2050 0.0000210371
2050 0.0000296635
2050 0
2050 0
2053 0
2053 0.000165582
2053 0
2053 0
2053 0
2055 0
2055 0.000244913
2055 0.000254598
2055 0
