idx_node avai
3629 0.000470385
3629 0
3629 0
3629 0
3629 0
3629 0
3629 0
3629 0
3629 0
3630 0
3630 0.0000400847
3630 0.0000158974
3630 0.0000172362
3630 0.000000882357
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3631 0
3631 0.00000121434
3631 0.0000287179
3631 0.000284626
3631 0.00000628792
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3631 0
3632 0
3632 0.000595362
3632 0.000574802
3632 0.000157764
3632 0.0000428929
3632 0.0000025708
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3632 0
3633 0
3633 0.00000175441
3633 0.0000287457
3633 0.000284127
3633 0.00000627948
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3633 0
3634 0
3634 0.0000231377
3634 0.0000102518
3634 0.0000188745
3634 0.000000908074
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3635 0
3635 0.0000439871
3635 0.000021843
3635 0.0000193108
3635 0.000000768066
3635 0.000000592654
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3636 0
3636 0.0000384565
3636 0.0000261531
3636 0.0000194894
3636 0.00000143453
3636 0.000000525797
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3637 0
3637 0
3637 0.0000138389
3637 0.000154782
3637 0.00000735586
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3637 0
3638 0
3638 0.00000158718
3638 0.0000170475
3638 0.000221594
3638 0.00000678855
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3638 0
3639 0
3639 0
3639 0.0000214732
3639 0.000154846
3639 0.00000738955
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3639 0
3640 0
3640 0
3640 0.000020663
3640 0.000154615
3640 0.00000732913
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3640 0
3641 0
3641 0.0000404247
3641 0.0000160249
3641 0.0000173131
3641 0.000000884826
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3642 0
3642 0.0000146144
3642 0.0000532798
3642 0.0000137321
3642 0.00000174151
3642 0.000000752914
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3643 0
3643 0.00000160699
3643 0.0000176065
3643 0.000220444
3643 0.00000555285
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3643 0
3644 0
3644 0.000000665241
3644 0.0000584427
3644 0.0000105146
3644 0.00000227794
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3645 0
3645 0
3645 0.0000165914
3645 0.0000885366
3645 0.00000782352
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3645 0
3646 0
3646 0
3646 0.0000164661
3646 0.000238525
3646 0.0000183399
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3646 0
3647 0.00464205
3647 0.000391213
3647 0.000457662
3647 0.000114345
3647 0.000063814
3647 0.00000812532
3647 0.0000229911
3647 0
3647 0
3647 0
3647 0
3647 0
3647 0
3647 0
3648 0
3648 0.00000131996
3648 0.0000226155
3648 0.000219479
3648 0.00000680069
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3648 0
3649 0
3649 0
3649 0.0000180756
3649 0.00000353941
3649 0.000000608111
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3649 0
3650 0
3650 0.000532543
3650 0.000448837
3650 0.000150673
3650 0.000128456
3650 0.0000611916
3650 0.0000320931
3650 0
3650 0
3650 0
3650 0
3650 0
3650 0
3650 0
3651 0
3651 0.00000882495
3651 0.00000654501
3651 0.00000061442
3651 0.0000000649163
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3653 0.0047655
3653 0.000158449
3653 0.000415262
3653 0.0000985266
3653 0.0000575896
3653 0.000028204
3653 0.0000232135
3653 0
3653 0
3653 0
3653 0
3653 0
3653 0
3653 0
3654 0
3654 0.0000162276
3654 0.0000487411
3654 0.0000145121
3654 0.00000159372
3654 0.000000669825
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3655 0
3655 0.00000743008
3655 0.00000561862
3655 0.000000819149
3655 0.0000000542611
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3656 0
3656 0.00038101
3656 0.000275248
3656 0.00157076
3656 0.00431593
3656 0.00039489
3656 0
3656 0
3656 0
3656 0
3656 0
3656 0
3656 0
3656 0
3657 0
3657 0.00000172347
3657 0.0000397944
3657 0.000169123
3657 0.00000459013
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0
3657 0
3658 0
3658 0.000409364
3658 0.0000926016
3658 0.0000128745
3658 0.00000296183
3658 0.00000031229
3658 0
3658 0.00406969
3658 0
3658 0
3658 0
3658 0
3658 0
3658 0
3659 0
3659 0.000605684
3659 0.000503975
3659 0.000150747
3659 0.0000645672
3659 0.00000786049
3659 0
3659 0
3659 0
3659 0
3659 0
3659 0
3659 0
3659 0
3660 0
3660 0.000406114
3660 0.0000918119
3660 0.0000127896
3660 0.00000293102
3660 0.000000312432
3660 0
3660 0.00407154
3660 0
3660 0
3660 0
3660 0
3660 0
3660 0
3661 0
3661 0
3661 0.0000041897
3661 0.0000193984
3661 0.00000696922
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3661 0
3662 0
3662 0.0000432672
3662 0.0000172215
3662 0.0000187241
3662 0.000000768036
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3663 0
3663 0.00054805
3663 0.000121978
3663 0.0000139674
3663 0.00000380806
3663 0.000000421484
3663 0
3663 0.00549268
3663 0
3663 0
3663 0
3663 0
3663 0
3663 0
3664 0
3664 0.00000174375
3664 0.0000287463
3664 0.0002841
3664 0.00000627902
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0
3664 0
3665 0
3665 0
3665 0.0000228563
3665 0.000233224
3665 0.00000768438
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3665 0
3666 0
3666 0.000308647
3666 0.000225507
3666 0.00180802
3666 0.00515181
3666 0.000470225
3666 0
3666 0
3666 0
3666 0
3666 0
3666 0
3666 0
3666 0
3667 0
3667 0.0000324886
3667 0.0000230384
3667 0.0000176488
3667 0.00000142127
3667 0.000000448386
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3668 0
3668 0.000419486
3668 0.0000948155
3668 0.000013164
3668 0.00000303276
3668 0.000000320479
3668 0
3668 0.00417641
3668 0
3668 0
3668 0
3668 0
3668 0
3668 0
3669 0
3669 0.000385121
3669 0.000277884
3669 0.00102543
3669 0.00262913
3669 0.000238388
3669 0
3669 0
3669 0
3669 0
3669 0
3669 0
3669 0
3669 0
3670 0
3670 0.00000173499
3670 0.0000287452
3670 0.000284104
3670 0.00000627909
3670 0
3670 0
3670 0
3670 0
3670 0
3670 0
3670 0
3670 0
3670 0
3672 0
3672 0.000517332
3672 0.000115136
3672 0.0000132668
3672 0.00000359491
3672 0.000000396751
3672 0
3672 0.00517036
3672 0
3672 0
3672 0
3672 0
3672 0
3672 0
3673 0
3673 0.0000427639
3673 0.0000170244
3673 0.0000185302
3673 0.000000763419
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3674 0
3674 0.0000160805
3674 0.0000447559
3674 0.0000137098
3674 0.00000153101
3674 0.00000063254
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3675 0
3675 0.000244989
3675 0.000223152
3675 0.00079353
3675 0.00201396
3675 0.000229492
3675 0.0000471119
3675 0
3675 0
3675 0
3675 0
3675 0
3675 0
3675 0
3676 0
3676 0
3676 0.0000184204
3676 0.000154804
3676 0.00000736946
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3676 0
3677 0
3677 0.000000905535
3677 0.0000283455
3677 0.0000202122
3677 0.00000256463
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3679 0
3679 0.00000173754
3679 0.0000185061
3679 0.00022021
3679 0.00000555112
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3679 0
3680 0
3680 0.000261633
3680 0.000191254
3680 0.00180979
3680 0.00515624
3680 0.000470051
3680 0
3680 0
3680 0
3680 0
3680 0
3680 0
3680 0
3680 0
3681 0
3681 0.00000108953
3681 0.0000286951
3681 0.000284979
3681 0.0000062938
3681 0
3681 0
3681 0
3681 0
3681 0
3681 0
3681 0
3681 0
3681 0
3682 0
3682 0.00000133654
3682 0.0000231184
3682 0.000014051
3682 0.00000241629
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3683 0
3683 0
3683 0.0000127376
3683 0.00704023
3683 0.0186757
3683 0
3683 0
3683 0
3683 0
3683 0
3683 0
3683 0
3683 0
3683 0
3684 0
3684 0
3684 0.0000169214
3684 0.00015479
3684 0.00000736184
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3684 0
3685 0
3685 0.000226222
3685 0.000165419
3685 0.00181028
3685 0.00515745
3685 0.00047002
3685 0
3685 0
3685 0
3685 0
3685 0
3685 0
3685 0
3685 0
3686 0
3686 0.00000106365
3686 0.0000303444
3686 0.0000138736
3686 0.00000206914
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3687 0
3687 0.000523518
3687 0.000115197
3687 0.0000165358
3687 0.00000376862
3687 0.000000428035
3687 0
3687 0.00557805
3687 0
3687 0
3687 0
3687 0
3687 0
3687 0
3688 0
3688 0.00000186961
3688 0.0000179608
3688 0.0000132849
3688 0.0000025494
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3689 0
3689 0
3689 0
3689 0
3689 0.000000039998
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3689 0
3690 0.00554539
3690 0.000473649
3690 0.000484857
3690 0.000125863
3690 0.0000340961
3690 0.00000700933
3690 0.0000173694
3690 0
3690 0
3690 0
3690 0
3690 0
3690 0
3690 0
3691 0
3691 0.000466781
3691 0.000103843
3691 0.0000120912
3691 0.00000324388
3691 0.000000356965
3691 0
3691 0.00465189
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3692 0
3692 0
3692 0.0000227613
3692 0.000234847
3692 0.00000767771
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3692 0
3693 0
3693 0.000390529
3693 0.000088477
3693 0.0000123227
3693 0.00000281759
3693 0.000000305012
3693 0
3693 0.00397485
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3694 0
3694 0.00000130152
3694 0.0000226694
3694 0.000218559
3694 0.00000680422
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3694 0
3695 0
3695 0
3695 0.0000203908
3695 0.000154823
3695 0.00000737895
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3695 0
3696 0
3696 0.0000393551
3696 0.0000191637
3696 0.0000174594
3696 0.000000768902
3696 0.000000506099
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3697 0
3697 0.000259785
3697 0.000189936
3697 0.00181015
3697 0.00515713
3697 0.000470023
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3697 0
3698 0
3698 0.00000148513
3698 0.0000249929
3698 0.000217552
3698 0.00000680847
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3698 0
3699 0
3699 0.00000192133
3699 0.0000296551
3699 0.0000213029
3699 0.0000024376
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3701 0.00451951
3701 0.000375263
3701 0.000441548
3701 0.000110129
3701 0.0000604367
3701 0.0000263831
3701 0.0000222936
3701 0
3701 0
3701 0
3701 0
3701 0
3701 0
3701 0
3702 0
3702 0.0000440297
3702 0.0000217815
3702 0.0000193911
3702 0.000000769552
3702 0.000000581066
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3703 0
3703 0.000384264
3703 0.000277379
3703 0.00103194
3703 0.0026498
3703 0.000240039
3703 0
3703 0
3703 0
3703 0
3703 0
3703 0
3703 0
3703 0
3704 0
3704 0
3704 0.0000197584
3704 0.00015475
3704 0.00000737889
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3704 0
3705 0
3705 0.0000010536
3705 0.0000302421
3705 0.0000140419
3705 0.0000021203
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3706 0
3706 0.00000106379
3706 0.0000303143
3706 0.000013946
3706 0.00000208897
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3707 0.00440999
3707 0.000360471
3707 0.000425591
3707 0.000105843
3707 0.0000607895
3707 0.0000261529
3707 0.0000216342
3707 0
3707 0
3707 0
3707 0
3707 0
3707 0
3707 0
3709 0
3709 0.00000170801
3709 0.0000147007
3709 0.000221033
3709 0.00000679304
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3709 0
3710 0
3710 0.000001058
3710 0.0000303445
3710 0.0000138172
3710 0.00000205628
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3711 0
3711 0.000263718
3711 0.000192736
3711 0.00180912
3711 0.00515455
3711 0.000470114
3711 0
3711 0
3711 0
3711 0
3711 0
3711 0
3711 0
3711 0
3713 0.00474934
3713 0.000404376
3713 0.000434878
3713 0.000119009
3713 0.0000301836
3713 0.00000835834
3713 0.0000236403
3713 0
3713 0
3713 0
3713 0
3713 0
3713 0
3713 0
3714 0
3714 0.00000143739
3714 0.0000241996
3714 0.000220317
3714 0.00000679705
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3714 0
3715 0
3715 0.00000172837
3715 0.0000397935
3715 0.000169122
3715 0.00000458997
3715 0
3715 0
3715 0
3715 0
3715 0
3715 0
3715 0
3715 0
3715 0
3716 0
3716 0.000382694
3716 0.00027637
3716 0.00128138
3716 0.00329995
3716 0.000299426
3716 0
3716 0
3716 0
3716 0
3716 0
3716 0
3716 0
3716 0
3717 0
3717 0.000563515
3717 0.000546948
3717 0.00014962
3717 0.0000410151
3717 0.00000807886
3717 0.0000209217
3717 0
3717 0
3717 0
3717 0
3717 0
3717 0
3717 0
3718 0
3718 0
3718 0.0000158004
3718 0.000154776
3718 0.00000735104
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3718 0
3719 0.0051611
3719 0.000131708
3719 0.000412937
3719 0.0000740087
3719 0.0000526053
3719 0.0000304025
3719 0.0000249484
3719 0
3719 0
3719 0
3719 0
3719 0
3719 0
3719 0
3720 0
3720 0.00000177369
3720 0.0000287333
3720 0.000284368
3720 0.00000628357
3720 0
3720 0
3720 0
3720 0
3720 0
3720 0
3720 0
3720 0
3720 0
3721 0
3721 0
3721 0.00000422023
3721 0.0000195132
3721 0.00000700975
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3721 0
3722 0
3722 0.0000107283
3722 0.00000338822
3722 0.0000100315
3722 0.000000558598
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3723 0
3723 0.0000158624
3723 0.0000394173
3723 0.0000129071
3723 0.00000156505
3723 0.000000577165
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3724 0
3724 0
3724 0.0000251956
3724 0
3724 0.0000000344909
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3724 0
3725 0
3725 0.0000343293
3725 0.0000115089
3725 0.0000199212
3725 0.000000831498
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3726 0
3726 0.000587774
3726 0.000128731
3726 0.0000182704
3726 0.0000042179
3726 0.000000479195
3726 0
3726 0.00624475
3726 0
3726 0
3726 0
3726 0
3726 0
3726 0
3727 0
3727 0.0000215909
3727 0.0000707019
3727 0.0000106746
3727 0.000000162932
3727 0.00000265524
3727 0
3727 0
3727 0
3727 0
3727 0
3727 0
3727 0
3727 0
3728 0
3728 0.000030763
3728 0.0000346974
3728 0.0000171007
3728 0.0000013554
3728 0.000000430168
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3729 0
3729 0.000533562
3729 0.000115154
3729 0.0000169676
3729 0.00000385519
3729 0.000000431029
3729 0
3729 0.00561707
3729 0
3729 0
3729 0
3729 0
3729 0
3729 0
3730 0
3730 0.000453525
3730 0.000102619
3730 0.0000142736
3730 0.00000327018
3730 0.000000345715
3730 0
3730 0.00450527
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3731 0
3731 0.000458368
3731 0.000103585
3731 0.0000143614
3731 0.00000330267
3731 0.000000341602
3731 0
3731 0.00445168
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3732 0
3732 0.0000325856
3732 0.0000230652
3732 0.000017647
3732 0.00000141847
3732 0.000000451302
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3733 0
3733 0.00000173536
3733 0.0000287368
3733 0.000284233
3733 0.00000628126
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3733 0
3734 0
3734 0
3734 0.0000163529
3734 0.00000321402
3734 0.000000572692
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3734 0
3735 0
3735 0
3735 0.0000183246
3735 0.000154802
3735 0.0000073629
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3735 0
3736 0.00603119
3736 0.0000386612
3736 0.000395934
3736 0.0000835034
3736 0.0000575241
3736 0.0000360266
3736 0.0000300631
3736 0
3736 0
3736 0
3736 0
3736 0
3736 0
3736 0
3737 0
3737 0.00000188071
3737 0.0000180397
3737 0.0000133813
3737 0.00000256908
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3738 0
3738 0.000319105
3738 0.000234075
3738 0.00180741
3738 0.00515028
3738 0.000470267
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3738 0
3739 0
3739 0.00000146257
3739 0.0000163756
3739 0.000221146
3739 0.00000679053
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3739 0
3740 0
3740 0.000446619
3740 0.000100665
3740 0.000013918
3740 0.0000032256
3740 0.000000330664
3740 0
3740 0.00430914
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3741 0
3741 0
3741 0.0000370844
3741 0.00221588
3741 0.00613518
3741 0.00047818
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3741 0
3742 0
3742 0.0000421057
3742 0.0000167759
3742 0.0000182875
3742 0.000000756373
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3743 0
3743 0.000387374
3743 0.00027932
3743 0.000701738
3743 0.00179937
3743 0.000208834
3743 0.0000410532
3743 0
3743 0
3743 0
3743 0
3743 0
3743 0
3743 0
3744 0
3744 0.00000149335
3744 0.0000250529
3744 0.00022966
3744 0.00000753037
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3744 0
3745 0
3745 0.0000017278
3745 0.0000187021
3745 0.000219663
3745 0.00000554442
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3745 0
3746 0
3746 0.00000143606
3746 0.0000242342
3746 0.000220058
3746 0.0000067989
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3746 0
3747 0
3747 0.00000104722
3747 0.0000303289
3747 0.0000138402
3747 0.0000020643
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3748 0
3748 0.00043944
3748 0.0000990888
3748 0.0000137144
3748 0.00000316568
3748 0.00000032301
3748 0
3748 0.0042094
3748 0
3748 0
3748 0
3748 0
3748 0
3748 0
3749 0
3749 0
3749 0.0000219292
3749 0
3749 0.0000000299821
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3749 0
3750 0
3750 0.0000381776
3750 0.0000188259
3750 0.0000170312
3750 0.000000770421
3750 0.000000499252
3750 0
3750 0
3750 0
3750 0
3750 0
3750 0
3750 0
3750 0
3751 0
3751 0.0000158981
3751 0.0000392203
3751 0.0000129346
3751 0.00000157388
3751 0.000000578688
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3752 0
3752 0.00000322807
3752 0.0000227115
3752 0.00000609011
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3754 0
3754 0.00000104626
3754 0.0000303017
3754 0.0000139557
3754 0.00000209471
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3755 0
3755 0.0000216631
3755 0.0000404165
3755 0.0000122486
3755 0.00000147432
3755 0.000000551406
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3756 0
3756 0.000000665666
3756 0.0000577119
3756 0.0000105011
3756 0.00000227804
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3757 0
3757 0.00050856
3757 0.000112817
3757 0.0000131309
3757 0.00000353292
3757 0.000000379733
3757 0
3757 0.00494859
3757 0
3757 0
3757 0
3757 0
3757 0
3757 0
3758 0
3758 0.0000233121
3758 0.0000103443
3758 0.0000190412
3758 0.00000091098
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3759 0
3759 0.00000147735
3759 0.0000198413
3759 0.0000142583
3759 0.00000268728
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3761 0
3761 0.00047719
3761 0.000403785
3761 0.000213987
3761 0.000378512
3761 0.000143722
3761 0.0000291951
3761 0
3761 0
3761 0
3761 0
3761 0
3761 0
3761 0
3762 0
3762 0.00000112751
3762 0.0000323228
3762 0.0000146583
3762 0.00000218477
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3763 0
3763 0.00000165524
3763 0.0000287363
3763 0.000284252
3763 0.00000628158
3763 0
3763 0
3763 0
3763 0
3763 0
3763 0
3763 0
3763 0
3763 0
3764 0
3764 0.000000667561
3764 0.0000578418
3764 0.0000105342
3764 0.00000229092
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3765 0
3765 0.0000385005
3765 0.0000159033
3765 0.0000173248
3765 0.000000808243
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3766 0
3766 0
3766 0.0000164768
3766 0.000238525
3766 0.0000183399
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3766 0
3767 0.00460353
3767 0.00039203
3767 0.000454192
3767 0.000114418
3767 0.0000683683
3767 0.00000817166
3767 0.0000231946
3767 0
3767 0
3767 0
3767 0
3767 0
3767 0
3767 0
3768 0
3768 0.000193894
3768 0.000180889
3768 0.000682893
3768 0.00173678
3768 0.000202796
3768 0.0000408009
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3768 0
3769 0.0047416
3769 0.000401997
3769 0.000432003
3769 0.000119011
3769 0.0000642915
3769 0.00000842323
3769 0.0000238824
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3769 0
3770 0
3770 0.0000413043
3770 0.0000234495
3770 0.0000197387
3770 0.00000137525
3770 0.000000554448
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3771 0
3771 0
3771 0.00000419656
3771 0.0000194472
3771 0.00000698723
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3771 0
3772 0
3772 0.000631508
3772 0.000140367
3772 0.0000160742
3772 0.00000438736
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3773 0
3773 0.000263182
3773 0.00019239
3773 0.00181042
3773 0.00515779
3773 0.00046996
3773 0
3773 0
3773 0
3773 0
3773 0
3773 0
3773 0
3773 0
3775 0
3775 0.000558145
3775 0.000124024
3775 0.0000142873
3775 0.00000387775
3775 0.000000422812
3775 0
3775 0.00550998
3775 0
3775 0
3775 0
3775 0
3775 0
3775 0
3776 0
3776 0
3776 0.0000202341
3776 0.000154819
3776 0.00000737152
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3776 0
3777 0
3777 0
3777 0.00000416435
3777 0.0000193195
3777 0.00000694196
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3777 0
3778 0
3778 0.000229178
3778 0.000167568
3778 0.00181103
3778 0.00515932
3778 0.000469908
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3778 0
3779 0
3779 0.000387839
3779 0.000279743
3779 0.000807475
3779 0.00205922
3779 0.000233665
3779 0.0000471293
3779 0
3779 0
3779 0
3779 0
3779 0
3779 0
3779 0
3780 0
3780 0
3780 0.0000165239
3780 0.000120718
3780 0.00000944603
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3780 0
3781 0.0050934
3781 0.000148459
3781 0.000422597
3781 0.000115959
3781 0.0000579966
3781 0.0000307308
3781 0.0000255119
3781 0
3781 0
3781 0
3781 0
3781 0
3781 0
3781 0
3782 0
3782 0.00000159409
3782 0.0000211304
3782 0.000275389
3782 0.00000593829
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3782 0
3783 0
3783 0.00000140182
3783 0.0000231877
3783 0.000218608
3783 0.00000680754
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3783 0
3784 0
3784 0.0000412038
3784 0.0000170889
3784 0.0000186651
3784 0.000000698192
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3785 0
3785 0.00000111809
3785 0.0000325684
3785 0.0000150813
3785 0.00000228032
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3786 0
3786 0.000516598
3786 0.000486688
3786 0.000136777
3786 0.0000561692
3786 0.0000125136
3786 0.0000189862
3786 0
3786 0
3786 0
3786 0
3786 0
3786 0
3786 0
3787 0
3787 0.0000161559
3787 0.0000449049
3787 0.0000137364
3787 0.00000153844
3787 0.000000635408
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3788 0
3788 0.000504272
3788 0.000110747
3788 0.0000160714
3788 0.00000363159
3788 0.000000404776
3788 0
3788 0.00527495
3788 0
3788 0
3788 0
3788 0
3788 0
3788 0
3790 0
3790 0.00000185867
3790 0.0000287289
3790 0.000284397
3790 0.000006284
3790 0
3790 0
3790 0
3790 0
3790 0
3790 0
3790 0
3790 0
3790 0
3791 0
3791 0.0000012691
3791 0.00002872
3791 0.000284547
3791 0.00000628654
3791 0
3791 0
3791 0
3791 0
3791 0
3791 0
3791 0
3791 0
3791 0
3792 0
3792 0.000200808
3792 0.000146866
3792 0.00181121
3792 0.00515977
3792 0.000469915
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
3792 0
