idx_node avai
3770 0
3772 0
3772 0.000355084
3772 0.000379607
3772 0.000104284
3772 0
3775 0
3775 0.000399795
3775 0.000351692
3775 0.0000940474
3775 0
3784 0
3784 0.000293724
3784 0.000137507
3784 0.0000650265
3784 0
3785 0
3785 0.0000837231
3785 0.000134766
3785 0.0000382641
3785 0
3787 0
3787 0.000210486
3787 0.000208853
3787 0.0000601336
3787 0
3788 0
3788 0.000390247
3788 0.000382039
3788 0.0000920448
3788 0
3793 0
3793 0.000413518
3793 0.000402678
3793 0.0000960753
3793 0
3794 0
3794 0.000489977
3794 0.000212389
3794 0.0000746332
3794 0
3795 0
3795 0.0000186999
3795 0.000103328
3795 0.00000929054
3795 0
3800 0
3800 0.000243794
3800 0.000240418
3800 0.000062454
3800 0
3803 0
3803 0.00027995
3803 0.000227952
3803 0.0000832675
3803 0
3804 0
3804 0.000518035
3804 0.000512793
3804 0.000120835
3804 0
3807 0
3807 0.000365029
3807 0.000173557
3807 0.0000919019
3807 0
3810 0
3810 0.000367971
3810 0.000177214
3810 0.0000829641
3810 0
3812 0
3812 0.000346395
3812 0.000172668
3812 0.000071908
3812 0
3816 0
3816 0.000338102
3816 0.00033704
3816 0.0000812679
3816 0
3819 0
3819 0.000258712
3819 0.000217464
3819 0.0000639567
3819 0
3822 0
3822 0.000333122
3822 0.000200153
3822 0.0000887731
3822 0
3823 0
3823 0.0000813905
3823 0.000143921
3823 0.0000423333
3823 0
3826 0
3826 0.000290834
3826 0.000136369
3826 0.0000647827
3826 0
3830 0
3830 0.000383737
3830 0.00033557
3830 0.0000894046
3830 0
3835 0
3835 0.0000772463
3835 0.000124525
3835 0.0000348591
3835 0
3843 0
3843 0.000305409
3843 0.000153536
3843 0.0000720701
3843 0
3845 0
3845 0.000286649
3845 0.00013467
3845 0.0000643671
3845 0
3846 0
3846 0.000331051
3846 0.000157991
3846 0.0000724482
3846 0
3847 0
3847 0.000416203
3847 0.000182784
3847 0.0000825192
3847 0
3848 0
3848 0.000345245
3848 0.00017238
3848 0.0000718999
3848 0
3861 0
3861 0.0000728895
3861 0.000123252
3861 0.0000385477
3861 0
3863 0
3863 0.000258724
3863 0.000216945
3863 0.0000644712
3863 0
3864 0
3864 0.0000925463
3864 0.000135105
3864 0.0000427542
3864 0
3865 0
3865 0.000364131
3865 0.000365763
3865 0.0000889963
3865 0
3868 0
3868 0.0000779715
3868 0.000124482
3868 0.0000347953
3868 0
3871 0
3871 0.0000163906
3871 0.000116692
3871 0
3871 0
3875 0
3875 0.000370691
3875 0.000178247
3875 0.0000829646
3875 0
3877 0
3877 0.000493365
3877 0.000213548
3877 0.0000745129
3877 0
3881 0
3881 0.000331265
3881 0.000161881
3881 0.0000674092
3881 0
3882 0
3882 0.000315013
3882 0.000173601
3882 0.0000837269
3882 0
3883 0
3883 0.000327199
3883 0.000218166
3883 0.0000844435
3883 0
3884 0
3884 0.0000851218
3884 0.000134724
3884 0.0000379279
3884 0
3885 0
3885 0.000423802
3885 0.000414859
3885 0.000100965
3885 0
3886 0
3886 0.0000163328
3886 0.000129848
3886 0.0000564798
3886 0
3887 0
3887 0.000398116
3887 0.000357398
3887 0.000095154
3887 0
3889 0
3889 0.000404934
3889 0.000357028
3889 0.0000955223
3889 0
3891 0
3891 0.000288314
3891 0.000135421
3891 0.0000646437
3891 0
3894 0
3894 0.000227063
3894 0.000250483
3894 0.0000754289
3894 0
3896 0
3896 0.000291338
3896 0.000136548
3896 0.0000647228
3896 0
3900 0
3900 0.000259178
3900 0.000217147
3900 0.0000642593
3900 0
3901 0
3901 0.000323791
3901 0.000161031
3901 0.0000898798
3901 0
3903 0
3903 0.000307911
3903 0.000154307
3903 0.0000721959
3903 0
3909 0
3909 0.000332443
3909 0.000162136
3909 0.0000673853
3909 0
3910 0
3910 0.00032242
3910 0.000160471
3910 0.0000896403
3910 0
3912 0
3912 0.0000859457
3912 0.000134895
3912 0.0000380712
3912 0
3917 0
3917 0.000334444
3917 0.000162733
3917 0.0000674436
3917 0
3920 0
3920 0.000335061
3920 0.000159606
3920 0.0000726685
3920 0
3924 0
3924 0.000371221
3924 0.000178302
3924 0.0000827226
3924 0
3926 0
3926 0.000224298
3926 0.000220832
3926 0.0000601538
3926 0
3929 0
3929 0.0000845713
3929 0.000134585
3929 0.0000377463
3929 0
3935 0
3935 0.000380887
3935 0.000406215
3935 0.000113424
3935 0
3940 0
3940 0.000279366
3940 0.00022766
3940 0.000083799
3940 0
3942 0
3942 0.00034366
3942 0.000165323
3942 0.0000897421
3942 0
3943 0
3943 0.000412912
3943 0.000365476
3943 0.0000979493
3943 0
3946 0
3946 0.000368146
3946 0.000360837
3946 0.0000880969
3946 0
3948 0
3948 0.0000923618
3948 0.000134824
3948 0.0000426495
3948 0
3951 0
3951 0.000252123
3951 0.00020364
3951 0.0000778323
3951 0
3953 0
3953 0.000419173
3953 0.000183779
3953 0.0000824779
3953 0
3954 0
3954 0.0000927917
3954 0.000135407
3954 0.0000428817
3954 0
3955 0
3955 0.000279567
3955 0.00022697
3955 0.0000839902
3955 0
3956 0
3956 0.000252297
3956 0.000202638
3956 0.0000776698
3956 0
3958 0
3958 0.000239837
3958 0.000272675
3958 0.0000853512
3958 0
3962 0
3962 0.000408096
3962 0.000360422
3962 0.0000965105
3962 0
3965 0
3965 0.0000164429
3965 0.000117069
3965 0
3965 0
3966 0
3966 0.000332628
3966 0.000199802
3966 0.0000887547
3966 0
3969 0
3969 0.000295417
3969 0.000138116
3969 0.0000649501
3969 0
3971 0
3971 0.000443638
3971 0.000434312
3971 0.000105342
3971 0
3977 0
3977 0.000359657
3977 0.000362327
3977 0.000088163
3977 0
3979 0
3979 0.0000858891
3979 0.000134877
3979 0.0000380511
3979 0
3983 0
3983 0.000308841
3983 0.000154575
3983 0.0000723368
3983 0
3987 0
3987 0.000405769
3987 0.000366409
3987 0.0000977214
3987 0
3993 0
3993 0.000329858
3993 0.000161344
3993 0.0000674277
3993 0
3996 0
3996 0.000333894
3996 0.000162483
3996 0.0000675225
3996 0
4000 0
4000 0.000252003
4000 0.000202317
4000 0.0000778184
4000 0
4004 0
4004 0.000252421
4004 0.00020126
4004 0.0000774522
4004 0
4008 0
4008 0.000455905
4008 0.000446933
4008 0.000109154
4008 0
4010 0
4010 0.000413125
4010 0.000365815
4010 0.0000980069
4010 0
4011 0
4011 0.00033103
4011 0.000161535
4011 0.0000673337
4011 0
4014 0
4014 0.0000193288
4014 0.000114646
4014 0.0000486084
4014 0
4016 0
4016 0.000084841
4016 0.000132731
4016 0.0000433606
4016 0
4017 0
4017 0.0000931297
4017 0.000135151
4017 0.000042745
4017 0
4020 0
4020 0.000377518
4020 0.000177972
4020 0.0000916348
4020 0
4021 0
4021 0.000278683
4021 0.000227722
4021 0.0000844592
4021 0
4023 0
4023 0.000278657
4023 0.000226922
4023 0.0000845834
4023 0
4026 0
4026 0.000373149
4026 0.00017922
4026 0.0000830283
4026 0
4031 0
4031 0.0000517089
4031 0.0000539643
4031 0.0000725458
4031 0
4032 0
4032 0.000372439
4032 0.000179036
4032 0.0000831592
4032 0
4038 0
4038 0.0002949
4038 0.000137949
4038 0.0000649166
4038 0
4041 0
4041 0.000385
4041 0.000410776
4041 0.000114705
4041 0
4042 0
4042 0.000258773
4042 0.000216607
4042 0.0000646829
4042 0
4045 0
4045 0.0000516159
4045 0.0000538673
4045 0.0000724154
4045 0
4048 0
4048 0.000330307
4048 0.000164385
4048 0.0000749454
4048 0
4052 0
4052 0.000321639
4052 0.000188665
4052 0.0000837319
4052 0
4056 0
4056 0.00029128
4056 0.000136593
4056 0.0000648234
4056 0
4058 0
4058 0.000496592
4058 0.000214673
4058 0.0000744445
4058 0
4059 0
4059 0.000279037
4059 0.000227871
4059 0.0000841313
4059 0
4060 0
4060 0.00043634
4060 0.000392599
4060 0.0001075
4060 0
4061 0
4061 0.0000517749
4061 0.0000540332
4061 0.0000726384
4061 0
4063 0
4063 0.000240872
4063 0.000191056
4063 0.0000798257
4063 0
4066 0
4066 0.000321345
4066 0.00018905
4066 0.0000839113
4066 0
4068 0
4068 0.000208248
4068 0.000206609
4068 0.0000606431
4068 0
4069 0
4069 0.0000868188
4069 0.000148708
4069 0.0000451042
4069 0
4070 0
4070 0.0000928652
4070 0.000134912
4070 0.0000426607
4070 0
4072 0
4072 0.000317639
4072 0.000195316
4072 0.0000864421
4072 0
4074 0
4074 0.000486946
4074 0.000474408
4074 0.000117548
4074 0
4080 0
4080 0.000418979
4080 0.000372239
4080 0.0000998446
4080 0
4081 0
4081 0.000329458
4081 0.000163058
4081 0.0000896931
4081 0
4085 0
4085 0.000388414
4085 0.000414536
4085 0.000115802
4085 0
4086 0
4086 0.000242095
4086 0.000239142
4086 0.0000630958
4086 0
4089 0
4089 0.000463537
4089 0.000465499
4089 0.000116873
4089 0
4090 0
4090 0.0000934787
4090 0.000135406
4090 0.0000428419
4090 0
4091 0
4091 0.000345784
4091 0.000159341
4091 0.0000729424
4091 0
4093 0
4093 0.0000819029
4093 0.000151929
4093 0.000043182
4093 0
4094 0
4094 0.000251606
4094 0.000203494
4094 0.0000782058
4094 0
4096 0
4096 0.000316784
4096 0.000144945
4096 0.0000650983
4096 0
4097 0
4097 0.000300184
4097 0.000139951
4097 0.0000651243
4097 0
4101 0
4101 0.000325883
4101 0.000217237
4101 0.0000842704
4101 0
4102 0
4102 0.000303156
4102 0.000141119
4102 0.0000652105
4102 0
4103 0
4103 0.000320824
4103 0.000188204
4103 0.000083833
4103 0
4105 0
4105 0.0000963134
4105 0.0001486
4105 0.0000484463
4105 0
4106 0
4106 0.000606238
4106 0.000537202
4106 0.000148254
4106 0
4109 0
4109 0.000499508
4109 0.000215703
4109 0.000074409
4109 0
4110 0
4110 0.00033282
4110 0.00016209
4110 0.0000675679
4110 0
4112 0
4112 0.000121548
4112 0.000118979
4112 0.00000516735
4112 0
4116 0
4116 0.000051642
4116 0.0000538945
4116 0.0000724519
4116 0
4117 0
4117 0.000498034
4117 0.000476034
4117 0.000125709
4117 0
4119 0
4119 0.000278589
4119 0.000227798
4119 0.0000847044
4119 0
4120 0
4120 0.0000933132
4120 0.000134972
4120 0.0000426581
4120 0
4126 0
4126 0.00040929
4126 0.000189713
4126 0.0000916577
4126 0
4127 0
4127 0.00029691
4127 0.000138744
4127 0.0000649938
4127 0
4128 0
4128 0.000290434
4128 0.000136308
4128 0.0000648628
4128 0
4132 0
4132 0.0000936363
4132 0.000135174
4132 0.00004272
4132 0
4137 0
4137 0.00005155
4137 0.0000537985
4137 0.0000723229
4137 0
4138 0
4138 0.000617338
4138 0.000653228
4138 0.000188027
4138 0
4140 0
4140 0.000277042
4140 0.000227072
4140 0.0000855759
4140 0
4144 0
4144 0.000374158
4144 0.000179723
4144 0.0000832014
4144 0
4146 0
4146 0.000251694
4146 0.000201905
4146 0.000077951
4146 0
4147 0
4147 0.000336313
4147 0.000165627
4147 0.0000897256
4147 0
4149 0
4149 0.0000165147
4149 0.00011758
4149 0
4149 0
4150 0
4150 0.000241123
4150 0.000190337
4150 0.0000793207
4150 0
4151 0
4151 0.00025839
4151 0.000216188
4151 0.0000650342
4151 0
4154 0
4154 0.000594939
4154 0.00052358
4154 0.000144356
4154 0
4157 0
4157 0.000606927
4157 0.000641309
4157 0.000184658
4157 0
4160 0
4160 0.000585013
4160 0.000525534
4160 0.000143799
4160 0
4161 0
4161 0.000327527
4161 0.00015995
4161 0.0000668805
4161 0
4164 0
4164 0.0000972335
4164 0.000148569
4164 0.0000483764
4164 0
4165 0
4165 0.000252337
4165 0.000200605
4165 0.0000772766
4165 0
4166 0
4166 0.000277727
4166 0.000228763
4166 0.0000853205
4166 0
4168 0
4168 0.000646822
4168 0.000616825
4168 0.000171114
4168 0
4170 0
4170 0.000580749
4170 0.000527082
4170 0.00014471
4170 0
4172 0
4172 0.00030847
4172 0.000185751
4172 0.000082205
4172 0
4173 0
4173 0.000207477
4173 0.00020604
4173 0.0000608814
4173 0
4175 0
4175 0.000250888
4175 0.000203309
4175 0.0000786934
4175 0
4179 0
4179 0.000107553
4179 0.000154148
4179 0.00004871
4179 0
4188 0
4188 0.000314722
4188 0.000156389
4188 0.0000729539
4188 0
4192 0
4192 0.000321224
4192 0.000188944
4192 0.0000841774
4192 0
4193 0
4193 0.00033679
4193 0.000163408
4193 0.0000680808
4193 0
4202 0
4202 0.000346153
4202 0.000159494
4202 0.0000730126
4202 0
4206 0
4206 0.000315855
4206 0.00016502
4206 0.0000693447
4206 0
4211 0
4211 0.0000940607
4211 0.000135389
4211 0.0000427864
4211 0
4212 0
4212 0.000611097
4212 0.000646086
4212 0.00018601
4212 0
4213 0
4213 0.000293028
4213 0.000137274
4213 0.0000648897
4213 0
4214 0
4214 0.000324204
4214 0.000216922
4214 0.0000835941
4214 0
4216 0
4216 0.000604254
4216 0.000638227
4216 0.000183782
4216 0
4217 0
4217 0.000347602
4217 0.000160006
4217 0.0000729592
4217 0
4221 0
4221 0.000107499
4221 0.000154146
4221 0.0000486768
4221 0
4222 0
4222 0.000222513
4222 0.000219182
4222 0.0000605543
4222 0
4224 0
4224 0.00029112
4224 0.000136553
4224 0.0000648462
4224 0
4225 0
4225 0.0000217894
4225 0.0000939289
4225 0
4225 0
4229 0
4229 0.000399741
4229 0.000180992
4229 0.0000811429
4229 0
4231 0
4231 0.000621458
4231 0.00065783
4231 0.000189312
4231 0
4232 0
4232 0.000348742
4232 0.000160411
4232 0.000072952
4232 0
4237 0
4237 0.000288439
4237 0.000186268
4237 0.0000939484
4237 0
4239 0
4239 0.000297077
4239 0.000138827
4239 0.0000649724
4239 0
4241 0
4241 0.000218153
4241 0.000197843
4241 0.00010012
4241 0
4243 0
4243 0.000250275
4243 0.000202874
4243 0.0000790507
4243 0
4244 0
4244 0.000272142
4244 0.000225696
4244 0.0000876766
4244 0
4245 0
4245 0.000558772
4245 0.000494258
4245 0.0001348
4245 0
4248 0
4248 0.000577209
4248 0.000518698
4248 0.000141998
4248 0
4251 0
4251 0.000342475
4251 0.000165682
4251 0.0000681197
4251 0
4253 0
4253 0.000282458
4253 0.000208239
4253 0.000107782
4253 0
4260 0
4260 0.000336119
4260 0.000163468
4260 0.0000679924
4260 0
4270 0
4270 0.000657334
4270 0.000579493
4270 0.000162203
4270 0
4273 0
4273 0.000234252
4273 0.000181396
4273 0.0000883951
4273 0
4278 0
4278 0.000332226
4278 0.000164272
4278 0.0000897088
4278 0
4279 0
4279 0.0000515096
4279 0.0000537563
4279 0.0000722662
4279 0
4280 0
4280 0.000332205
4280 0.00016205
4280 0.0000676812
4280 0
4283 0
4283 0.000108869
4283 0.000154003
4283 0.0000485222
4283 0
4286 0
4286 0.000299943
4286 0.000185014
4286 0.0000935707
4286 0
4287 0
4287 0.000615152
4287 0.00065059
4287 0.000187266
4287 0
4292 0
4292 0.000502043
4292 0.000216608
4292 0.0000744
4292 0
4293 0
4293 0.000251526
4293 0.00020143
4293 0.0000780314
4293 0
4296 0
4296 0.0000978146
4296 0.000148431
4296 0.0000481847
4296 0
4297 0
4297 0.000347213
4297 0.000159857
4297 0.000072984
4297 0
4300 0
4300 0.000276491
4300 0.000227641
4300 0.0000861555
4300 0
4301 0
4301 0.000630421
4301 0.000668178
4301 0.00019224
4301 0
4302 0
4302 0.000325216
4302 0.00016166
4302 0.0000896494
4302 0
4303 0
4303 0.000630517
4303 0.000565869
4303 0.000156415
4303 0
4305 0
4305 0.000252308
4305 0.000199915
4305 0.0000770859
4305 0
4306 0
4306 0.00056651
4306 0.000504118
4306 0.000137681
4306 0
4307 0
4307 0.000278306
4307 0.000227296
4307 0.000085081
4307 0
4309 0
4309 0.000293593
4309 0.000137487
4309 0.0000648798
4309 0
4310 0
4310 0.000375547
4310 0.000180296
4310 0.0000832547
4310 0
4311 0
4311 0.000108146
4311 0.000154075
4311 0.0000486037
4311 0
4313 0
4313 0.00010764
4313 0.000154129
4313 0.0000486525
4313 0
4314 0
4314 0.000610704
4314 0.000645491
4314 0.000185823
4314 0
4316 0
4316 0.000296218
4316 0.000205628
4316 0.000105125
4316 0
4317 0
4317 0.0000515954
4317 0.0000538458
4317 0.0000723865
4317 0
4324 0
4324 0.000258147
4324 0.000215678
4324 0.0000652147
4324 0
4328 0
4328 0.000619927
4328 0.000553536
4328 0.000152914
4328 0
4331 0
4331 0.000297377
4331 0.000206782
4331 0.000105566
4331 0
4338 0
4338 0.00029724
4338 0.000206554
4338 0.000105643
4338 0
4342 0
4342 0.00065998
4342 0.000577251
4342 0.00016124
4342 0
4346 0
4346 0.000630683
4346 0.000668269
4346 0.000192245
4346 0
4348 0
4348 0.000250694
4348 0.000202311
4348 0.0000788804
4348 0
4349 0
4349 0.000298201
4349 0.000207286
4349 0.000106597
4349 0
4351 0
4351 0.000277386
4351 0.000226159
4351 0.0000856911
4351 0
4353 0
4353 0.000296804
4353 0.000206251
4353 0.000105697
4353 0
4355 0
4355 0.000276638
4355 0.000225298
4355 0.0000858828
4355 0
4363 0
4363 0.000349311
4363 0.000160591
4363 0.0000729189
4363 0
4364 0
4364 0.000108562
4364 0.000154015
4364 0.0000485211
4364 0
4368 0
4368 0.000293235
4368 0.000137331
4368 0.0000648146
4368 0
4369 0
4369 0.000346784
4369 0.00015968
4369 0.0000729827
4369 0
4370 0
4370 0.000314978
4370 0.000197582
4370 0.0000948971
4370 0
4372 0
4372 0.000617606
4372 0.000653258
4372 0.000188004
4372 0
4374 0
4374 0.000336116
4374 0.000163366
4374 0.0000826043
4374 0
4375 0
4375 0.000310174
4375 0.000186546
4375 0.00008988
4375 0
4376 0
4376 0.000239879
4376 0.000215472
4376 0.000100168
4376 0
4378 0
4378 0.000288856
4378 0.000203009
4378 0.000102691
4378 0
4382 0
4382 0.000109268
4382 0.000153925
4382 0.0000484161
4382 0
4383 0
4383 0.000639736
4383 0.000678702
4383 0.000195195
4383 0
4384 0
4384 0.000347876
4384 0.000160069
4384 0.0000729455
4384 0
4385 0
4385 0.000613345
4385 0.000648381
4385 0.000186626
4385 0
4388 0
4388 0.000299577
4388 0.00020803
4388 0.000107273
4388 0
4391 0
4391 0.000586363
4391 0.00062136
4391 0.000180698
4391 0
4392 0
4392 0.000223617
4392 0.000206164
4392 0.000103837
4392 0
4393 0
4393 0.000397989
4393 0.000181788
4393 0.0000796542
4393 0
4394 0
4394 0.000312069
4394 0.000187155
4394 0.0000897966
4394 0
4400 0
4400 0.000665116
4400 0.000585161
4400 0.000163592
4400 0
4402 0
4402 0.000386009
4402 0.000179574
4402 0.0000779059
4402 0
4403 0
4403 0.00027855
4403 0.000226541
4403 0.0000851112
4403 0
4406 0
4406 0.000340415
4406 0.00015952
4406 0.0000623203
4406 0
4407 0
4407 0.000218734
4407 0.000197385
4407 0.000100528
4407 0
4409 0
4409 0.000108032
4409 0.000154081
4409 0.0000485902
4409 0
4412 0
4412 0.000295826
4412 0.000138346
4412 0.0000648736
4412 0
4414 0
4414 0.000107634
4414 0.000154131
4414 0.0000486382
4414 0
4416 0
4416 0.000623316
4416 0.0006598
4416 0.000189852
4416 0
4424 0
4424 0.000311032
4424 0.000181394
4424 0.0000871652
4424 0
4427 0
4427 0.000242486
4427 0.000190932
4427 0.0000891475
4427 0
4440 0
4440 0.000291189
4440 0.00013655
4440 0.0000647936
4440 0
4441 0
4441 0.00066685
4441 0.000589001
4441 0.000164795
4441 0
4454 0
4454 0.000310477
4454 0.000181562
4454 0.000087145
4454 0
4455 0
4455 0.000385477
4455 0.000163491
4455 0.0000529073
4455 0
4459 0
4459 0.000436712
4459 0.00018612
4459 0.0000612385
4459 0
4461 0
4461 0.000305611
4461 0.000195945
4461 0.000102394
4461 0
4462 0
4462 0.000299605
4462 0.000208201
4462 0.000107388
4462 0
4464 0
4464 0.000641314
4464 0.000679888
4464 0.000195477
4464 0
4467 0
4467 0.000369878
4467 0.000166146
4467 0.0000736409
4467 0
4468 0
4468 0.000278665
4468 0.000225566
4468 0.0000851934
4468 0
4470 0
4470 0.000301366
4470 0.00020753
4470 0.000105711
4470 0
4471 0
4471 0.0006294
4471 0.000666553
4471 0.000191738
4471 0
4475 0
4475 0.000108311
4475 0.000154045
4475 0.0000485444
4475 0
4476 0
4476 0.000618872
4476 0.00065456
4476 0.000188357
4476 0
4481 0
4481 0.000278574
4481 0.000224904
4481 0.0000851848
4481 0
4484 0
4484 0.000359682
4484 0.000154938
4484 0.0000484101
4484 0
4489 0
4489 0.000231746
4489 0.000214532
4489 0.000104198
4489 0
4491 0
4491 0.0003607
4491 0.000155452
4491 0.0000486177
4491 0
4492 0
4492 0.000321871
4492 0.000189447
4492 0.0000921642
4492 0
4495 0
4495 0.00199443
4495 0.00241884
4495 0.000702713
4495 0
4496 0
4496 0.000644499
4496 0.000683005
4496 0.000196315
4496 0
4499 0
4499 0.000239405
4499 0.000216821
4499 0.000101305
4499 0
4500 0
4500 0.000435962
4500 0.000185788
4500 0.0000611599
4500 0
4501 0
4501 0.000369775
4501 0.000166413
4501 0.0000738414
4501 0
4506 0
4506 0.00027915
4506 0.000225989
4506 0.0000849636
4506 0
4507 0
4507 0.000718714
4507 0.000766599
4507 0.00022525
4507 0
4508 0
4508 0.000322458
4508 0.000189403
4508 0.0000918284
4508 0
4510 0
4510 0.000580599
4510 0.000613152
4510 0.000178275
4510 0
4512 0
4512 0.000247849
4512 0.000227527
4512 0.000106727
4512 0
4524 0
4524 0.00010882
4524 0.000153974
4524 0.0000484675
4524 0
4525 0
4525 0.000308924
4525 0.000181053
4525 0.0000874693
4525 0
4526 0
4526 0.000207144
4526 0.000185182
4526 0.000108723
4526 0
4528 0
4528 0.000239429
4528 0.000219782
4528 0.000105712
4528 0
4530 0
4530 0.000309827
4530 0.000181299
4530 0.0000872927
4530 0
4531 0
4531 0.000435409
4531 0.000185547
4531 0.0000611078
4531 0
4532 0
4532 0.000382939
4532 0.000170316
4532 0.0000760632
4532 0
4534 0
4534 0.000623717
4534 0.000660082
4534 0.000189914
4534 0
4546 0
4546 0.00010946
4546 0.00015388
4546 0.0000483594
4546 0
4550 0
4550 0.000635661
4550 0.000673639
4550 0.000193732
4550 0
4559 0
4559 0.000298244
4559 0.000207651
4559 0.000106911
4559 0
4574 0
4574 0.000279595
4574 0.000225221
4574 0.0000849242
4574 0
4576 0
4576 0.000337095
4576 0.000195315
4576 0.000103838
4576 0
4581 0
4581 0.000303055
4581 0.00018981
4581 0.0000995589
4581 0
4583 0
4583 0.000631964
4583 0.000669138
4583 0.000192438
4583 0
4585 0
4585 0.000303572
4585 0.000200457
4585 0.0000992809
4585 0
4586 0
4586 0.000297127
4586 0.000207268
4586 0.000106086
4586 0
4587 0
4587 0.000248168
4587 0.000227618
4587 0.000107001
4587 0
4590 0
4590 0.000264463
4590 0.000209189
4590 0.0000964375
4590 0
4593 0
4593 0.000323169
4593 0.000189801
4593 0.000091813
4593 0
4595 0
4595 0.000348247
4595 0.000144068
4595 0.0000468225
4595 0
4598 0
4598 0.000366876
4598 0.000165005
4598 0.0000735178
4598 0
4603 0
4603 0.000801817
4603 0.000858312
4603 0.000249755
4603 0
4605 0
4605 0.000309233
4605 0.000181235
4605 0.0000873972
4605 0
4606 0
4606 0.000318693
4606 0.000186187
4606 0.0000913303
4606 0
4616 0
4616 0.000435583
4616 0.000185622
4616 0.0000611481
4616 0
4618 0
4618 0.000806125
4618 0.000863201
4618 0.000251111
4618 0
4620 0
4620 0.00017534
4620 0.000143597
4620 0.0000776687
4620 0
4628 0
4628 0.000367533
4628 0.000165057
4628 0.0000734063
4628 0
4629 0
4629 0.000347893
4629 0.000143821
4629 0.0000467022
4629 0
4630 0
4630 0.000239056
4630 0.000221288
4630 0.000106762
4630 0
4634 0
4634 0.000209593
4634 0.000181839
4634 0.0001081
4634 0
4636 0
4636 0.000322028
4636 0.000189943
4636 0.0000924549
4636 0
4637 0
4637 0.000119235
4637 0.000128225
4637 0.0000562009
4637 0
4638 0
4638 0.00155078
4638 0.00166525
4638 0.000469437
4638 0
4644 0
4644 0.000398203
4644 0.000166916
4644 0.0000464137
4644 0
4645 0
4645 0.000436074
4645 0.000185843
4645 0.0000612049
4645 0
4646 0
4646 0.000819669
4646 0.000878176
4646 0.000255228
4646 0
4648 0
4648 0.000798115
4648 0.000854098
4648 0.000248585
4648 0
4649 0
4649 0.000514396
4649 0.000216218
4649 0.0000485397
4649 0
4650 0
4650 0.000221807
4650 0.000197912
4650 0.000110573
4650 0
4654 0
4654 0.00155302
4654 0.00166903
4654 0.0004706
4654 0
4663 0
4663 0.000306052
4663 0.000207178
4663 0.000102159
4663 0
4664 0
4664 0.000322442
4664 0.000189802
4664 0.0000921063
4664 0
4665 0
4665 0.000322865
4665 0.000148392
4665 0
4665 0
4671 0
4671 0.000821871
4671 0.000880212
4671 0.00025575
4671 0
4676 0
4676 0.00062754
4676 0.000664211
4676 0.000191058
4676 0
4680 0
4680 0.000239537
4680 0.000220446
4680 0.000106498
4680 0
4682 0
4682 0.000282574
4682 0.000231894
4682 0.0000910014
4682 0
4683 0
4683 0.00155446
4683 0.00167144
4683 0.00047134
4683 0
4685 0
4685 0.000302778
4685 0.000200548
4685 0.0000992811
4685 0
4687 0
4687 0.000346264
4687 0.000143129
4687 0.000046578
4687 0
4691 0
4691 0.000323242
4691 0.000189714
4691 0.0000916136
4691 0
4700 0
4700 0.000220594
4700 0.000199154
4700 0.000111595
4700 0
4702 0
4702 0.000302564
4702 0.000200619
4702 0.0000993119
4702 0
4703 0
4703 0.00155361
4703 0.00167001
4703 0.000470899
4703 0
4706 0
4706 0.00032212
4706 0.000190054
4706 0.000092325
4706 0
4708 0
4708 0.000353638
4708 0.000203496
4708 0.000106212
4708 0
4723 0
4723 0.00155228
4723 0.00166778
4723 0.000470215
4723 0
4724 0
4724 0.000318415
4724 0.000185184
4724 0.0001001
4724 0
4729 0
4729 0.00199454
4729 0.00241902
4729 0.000702766
4729 0
4731 0
4731 0.000202154
4731 0.000174224
4731 0.000104955
4731 0
4733 0
4733 0.0015542
4733 0.00167101
4733 0.000471205
4733 0
4735 0
4735 0.000321735
4735 0.000190268
4735 0.0000926874
4735 0
4746 0
4746 0.00155078
4746 0.00166525
4746 0.000469438
4746 0
4748 0
4748 0.000322473
4748 0.000148218
4748 0
4748 0
4749 0
4749 0.000258772
4749 0.000213747
4749 0.0000646425
4749 0
4750 0
4750 0.0015546
4750 0.00167167
4750 0.00047141
4750 0
4756 0
4756 0.00034673
4756 0.000143254
4756 0.0000465491
4756 0
4757 0
4757 0.000208224
4757 0.000182539
4757 0.000108974
4757 0
4762 0
4762 0.0002483
4762 0.000232881
4762 0.000112987
4762 0
4764 0
4764 0.000239093
4764 0.000221657
4764 0.000107248
4764 0
4765 0
4765 0.000420375
4765 0.00016959
4765 0.0000501649
4765 0
4766 0
4766 0.000312752
4766 0.000192775
4766 0.0000934057
4766 0
4767 0
4767 0.000322655
4767 0.000189874
4767 0.0000919609
4767 0
4768 0
4768 0.000346809
4768 0.000143238
4768 0.0000465061
4768 0
4771 0
4771 0.000260566
4771 0.000243698
4771 0.000115898
4771 0
4772 0
4772 0.000229606
4772 0.000203444
4772 0.00011537
4772 0
4773 0
4773 0.00155474
4773 0.00167191
4773 0.000471484
4773 0
4774 0
4774 0.00044407
4774 0.000186828
4774 0.0000525817
4774 0
4778 0
4778 0.00032884
4778 0.000157364
4778 0.0000896033
4778 0
4789 0
4789 0.00031434
4789 0.00012595
4789 0.0000657622
4789 0
4790 0
4790 0.000286774
4790 0.000165818
4790 0.0000938261
4790 0
4791 0
4791 0.000222273
4791 0.000177364
4791 0.000101406
4791 0
4794 0
4794 0.000241796
4794 0.000221012
4794 0.000122472
4794 0
4795 0
4795 0.000311138
4795 0.000181921
4795 0.0000887325
4795 0
4799 0
