 key  value
2105 208.303
2059 205.776
2104 203.249
2192 200.742
2366 198.411
2522 196.089
2604 193.57
2742 191.047
2661 188.717
2607 186.394
2711 183.939
2787 181.39
2928 178.913
2736 176.598
2860 174.277
3007 171.766
2820 169.433
2987 167.114
3092 164.623
3293 162.311
3298 160.018
3369 157.524
3591 155.218
3415 152.922
3496 150.416
3491 147.905
3581 145.403
3467 143.109
3388 140.824
3291 138.53
3370 136.041
3585 133.752
3638 131.267
3809 128.98
3870 126.696
3892 124.418
3783 122.131
3744 119.859
3692 117.573
3817 115.312
3821 112.818
3815 110.542
3836 108.06
3937 105.791
3999 103.291
3911 101.023
3811 98.764
3907 96.492
4039 94.218
3923 91.954
3766 89.682
3949 87.415
3873 85.16
3749 82.895
3689 80.409
3529 78.138
3414 75.887
3296 73.383
3457 71.121
3294 68.87
3195 66.632
3300 64.372
3235 62.147
3393 59.886
3315 57.398
3384 55.145
3401 52.91
3530 50.661
3390 48.412
3548 45.887
3629 43.649
3594 41.419
3716 39.186
3550 36.945
3669 34.714
3743 32.473
3915 29.978
4084 27.75
3906 25.514
3938 23.285
3879 20.808
4029 18.599
3862 16.371
3989 13.849
4199 11.646
4308 9.428
4210 7.217
4330 4.732
4115 2.513
10280 328.047
10216 324.612
10171 322.121
10107 319.747
10073 317.234
10007 314.88
9930 312.515
9869 309.997
9764 307.635
9698 305.284
9682 302.814
9614 300.443
9541 297.924
9482 295.561
9431 293.066
9352 290.714
9297 288.23
9240 285.729
9174 283.377
9129 281.009
9046 278.658
8994 276.313
8957 273.977
8891 270.55
8837 268.204
8778 264.762
8733 261.348
8637 259.012
8616 256.525
8506 253.084
8460 249.619
8415 246.197
8396 243.871
8349 241.527
8323 239.184
8305 235.747
8261 233.394
8183 230.879
8147 227.452
8132 224.022
8043 221.685
7907 218.259
7870 216.921
7803 213.504
7835 211.173
7873 208.696
7932 206.183
7816 202.748
7753 200.42
7797 198.095
7828 195.579
7813 193.087
7806 190.773
7742 188.439
7669 186.121
7605 183.642
7708 181.329
7740 179.011
7788 176.491
7800 173.983
7719 171.486
7575 170.765
7612 168.029
7511 165.517
7414 163.016
7477 159.088
7315 156.58
7198 151.581
7244 149.088
7105 146.777
7101 144.283
7022 141.796
6936 138.393
6898 136.113
6922 133.627
6827 131.348
6810 129.063
6741 126.777
6678 124.508
6643 122.23
6568 119.77
6543 117.233
6490 114.735
6442 112.251
6348 109.981
6387 107.714
6503 105.45
6391 103.181
6354 100.692
6233 98.407
6236 95.898
6187 93.402
6052 91.137
6064 88.881
6156 86.61
6093 84.36
6002 81.861
5915 79.606
5862 77.357
5957 75.106
5854 72.853
5831 70.382
5811 68.144
5764 65.9
5636 63.424
5506 61.163
5489 58.658
5357 55.288
5333 53.063
5304 50.565
5242 48.089
5175 45.59
5079 43.361
4938 40.861
4815 37.496
4738 34.984
4631 32.747
4553 30.522
4448 28.029
4458 25.801
4599 23.568
4505 21.083
4431 18.87
4423 16.379
4226 14.144
2055 107.457
2150 104.979
2177 102.703
2187 100.442
2262 97.932
2363 95.67
2233 93.412
2306 91.137
2357 88.868
2377 86.401
2463 83.919
2639 81.405
2648 78.937
2760 76.421
2873 74.166
2962 71.65
3047 69.134
10295 321.552
10254 319.065
10167 315.613
10112 313.257
10058 310.909
9975 308.549
9947 306.032
9866 303.679
9777 301.321
9746 298.843
9669 295.413
9601 293.054
9513 290.711
9461 288.353
9391 285.852
9349 283.515
9310 281.162
9248 278.816
9145 275.399
9125 273.049
9015 270.717
8947 268.369
8845 266.034
8797 263.695
2053 36.036
2111 32.692
2189 30.478
2313 27.139
2415 23.802
2629 21.604
2722 19.391
2885 17.178
3011 14.97
3271 12.753
3578 10.261
3736 6.905
3972 4.708
3992 2.228
10293 331.577
10223 329.184
10157 326.791
10136 324.268
10066 321.761
9988 319.385
9918 316.897
9833 314.512
9797 312.141
9716 309.766
9638 307.383
9567 305.001
9528 302.636
