 key  value
2105 140.212
2236 136.815
2307 134.309
2365 131.785
2513 129.288
2600 126.94
2777 124.605
2718 122.1
2864 119.749
2972 117.269
3193 113.828
3329 111.476
3411 109.021
3495 106.517
3729 104.565
3506 103.185
3464 100.668
3353 97.243
3404 94.758
3356 92.43
3140 90.074
3066 87.577
2849 85.207
2917 82.71
2929 80.202
3085 77.839
2985 74.414
2882 72.04
2683 69.648
2739 67.15
2709 63.689
2774 61.298
2883 58.802
2867 56.417
2809 53.936
2710 51.57
2868 49.182
2770 46.803
2880 44.419
3004 42.03
3114 39.531
3006 37.127
3060 34.729
2857 32.342
2919 29.941
3008 27.553
3284 24.094
3343 21.575
3549 19.171
3560 16.68
3460 14.276
3475 10.796
3540 8.381
3619 5.897
3807 3.484
2104 142.37
2059 139.892
2196 137.547
2250 134.114
10280 208.49
10215 205.989
10183 203.614
10127 201.091
10069 198.704
9960 195.263
9918 192.879
9833 190.494
9797 188.123
9716 185.748
9686 183.389
9595 181.014
9517 178.635
9466 176.138
9406 173.754
9328 171.384
9287 169.012
9210 166.622
9140 164.262
9137 161.779
9065 159.412
9010 156.914
8944 154.527
8895 152.148
8836 149.767
8791 147.396
8715 145.003
8690 142.612
8653 140.137
8583 137.76
8561 134.324
8479 131.935
8407 128.488
8372 126.093
8341 123.719
8329 121.222
8276 117.729
8237 115.229
8271 112.736
8225 110.942
8176 108.439
8114 105.933
8064 103.41
8039 99.939
7985 97.442
7939 94.916
7745 91.433
7641 89.039
7475 86.636
7369 84.147
7204 80.671
7081 77.229
7007 74.722
7006 71.248
6916 68.848
6823 66.293
6738 63.793
6667 60.328
6560 57.933
6456 55.526
6373 53.11
6305 50.598
6216 47.13
6154 44.726
6114 42.194
5931 38.7
5784 35.215
5508 31.69
5363 29.277
5199 26.865
5029 24.447
4956 21.975
4813 19.566
4687 17.138
4628 14.717
4491 12.189
4412 9.762
4239 7.348
4102 4.912
4081 2.41
2055 248.785
2230 246.509
2440 244.228
2561 241.952
2702 239.676
2920 237.389
2870 235.103
3048 232.826
3171 230.557
3145 228.281
3067 225.797
2840 223.505
2831 221.021
3031 218.732
3096 216.237
3334 213.949
3164 211.652
3330 209.373
3124 207.075
3077 204.78
3117 202.286
2975 199.978
2993 197.688
2890 195.394
2782 192.885
2580 190.386
2562 188.089
2450 185.773
2624 183.484
2635 180.963
2480 178.653
2478 176.343
2576 174.032
2752 171.72
2736 169.214
2928 166.903
2913 164.586
2711 162.262
2607 159.948
2661 156.562
2497 154.059
2354 151.737
2349 149.219
2164 146.739
2351 144.398
2334 142.068
2422 139.729
2651 137.392
2779 134.907
2896 131.482
2980 129.14
3214 125.697
3267 123.204
3360 119.799
3332 116.354
10295 212.724
10232 210.356
10151 208.006
10119 205.479
10040 203.103
10003 199.682
9920 197.183
9830 194.81
9784 191.367
9740 187.922
9663 185.558
9567 182.091
9528 179.726
9494 177.225
9436 174.862
2053 337.96
2016 335.467
2101 333.246
2087 330.75
2121 328.527
2173 326.29
2327 324.055
2277 321.53
2530 319.315
2509 316.81
2479 313.456
2430 311.234
2679 308.754
2488 306.529
2407 304.302
2616 302.061
2411 299.806
2637 297.332
2458 295.091
2516 292.579
2630 290.343
2721 288.093
2666 285.862
2566 283.377
2749 281.122
2746 278.87
2830 276.605
2821 274.365
2962 272.112
2999 269.857
2843 267.597
2701 265.329
2639 263.064
2634 260.561
2685 258.066
2588 255.804
2798 253.554
2800 251.061
2554 248.788
2735 246.511
2785 244.232
2900 241.954
2697 239.67
10293 207.258
10223 204.865
10190 202.49
10120 200.12
10063 197.721
9978 195.33
9900 192.956
9877 190.552
9781 188.167
9747 185.777
9677 183.406
9564 181.034
9546 178.543
9499 176.144
9390 173.768
2048 47.682
2137 45.293
2255 42.913
2293 39.442
2425 35.97
2551 33.49
2693 30.021
10288 207.609
10235 205.223
10191 202.743
10113 200.215
10038 197.83
9957 195.426
9894 193.024
9880 190.515
9805 188.126
9708 185.723
9672 183.34
9592 180.937
9537 178.54
9450 176.149
9413 173.735
9320 171.361
9281 168.966
9220 166.583
9178 164.198
9131 161.789
9055 159.397
8964 156.994
8948 154.479
8860 152.083
8806 149.684
