 key  value
2105 46.115
2038 43.801
2007 41.301
2014 38.801
1917 36.475
1844 33.966
1699 31.641
1618 28.223
1513 25.884
1560 22.465
1478 19.978
1461 16.538
1340 14.214
1321 11.913
1245 9.447
1118 7.127
1131 4.814
1101 2.318
2104 41.133
10280 301.918
10216 298.483
10171 295.992
10107 293.618
10073 291.105
10007 288.751
9930 286.386
9869 283.868
9764 281.506
9698 279.155
9682 276.685
9614 274.314
9541 271.795
9482 269.432
9431 266.937
9352 264.585
9297 262.101
9240 259.6
9174 257.248
9129 254.88
9046 252.529
8994 250.184
8957 247.848
8891 244.421
8837 242.075
8778 238.633
8733 235.219
8637 232.883
8616 230.396
8506 226.955
8460 223.49
8415 220.068
8396 217.742
8349 215.398
8323 213.055
8305 209.618
8261 207.265
8183 204.75
8147 201.323
8132 197.893
8043 195.556
7907 192.13
7870 190.792
7803 187.375
7835 185.044
7873 182.567
7932 180.054
7816 176.619
7753 174.291
7797 171.966
7828 169.45
7813 166.958
7806 164.644
7742 162.31
7669 159.992
7605 157.513
7708 155.2
7740 152.882
7788 150.362
7800 147.854
7719 145.357
7575 144.636
7612 141.9
7511 139.388
7414 136.887
7477 132.959
7315 130.451
7198 125.452
7099 122.897
6968 120.583
6877 117.19
6740 114.886
6622 111.476
6513 109.181
6440 106.69
6332 104.395
6274 102.088
6134 98.67
6104 96.385
5997 94.076
5885 91.761
5825 89.251
5792 86.934
5653 84.627
5603 82.129
5475 78.726
5376 75.357
5149 73.032
4999 70.719
4870 68.423
4660 66.117
4473 63.803
4281 61.484
4207 59.17
4079 56.67
3899 54.172
3657 51.857
3591 49.363
3415 47.067
3278 43.669
3190 41.165
2971 38.864
2762 35.461
2581 33.148
2444 30.839
2169 28.528
2148 26.032
1918 23.729
1697 21.425
1717 18.902
1653 16.393
1528 14.09
1470 10.699
1400 8.197
1283 5.893
1237 3.408
2055 77.744
2230 75.468
2440 73.187
2561 70.911
2702 68.635
2920 66.348
2870 64.062
3048 61.785
3171 59.516
3145 57.24
3067 54.756
2840 52.464
2831 49.98
2851 47.481
2741 44.968
2617 42.681
2525 40.167
2384 37.875
2204 34.473
2182 31.051
10295 295.423
10254 292.936
10167 289.484
10112 287.128
10058 284.78
9975 282.42
9947 279.903
9866 277.55
9777 275.192
9746 272.714
9669 269.284
9601 266.925
9513 264.582
9461 262.224
9391 259.723
9349 257.386
9310 255.033
9248 252.687
9145 249.27
9125 246.92
9015 244.588
8947 242.24
8845 239.905
8797 237.566
2053 166.919
2016 164.426
2101 162.205
2087 159.709
2121 157.486
2173 155.249
2327 153.014
2277 150.489
2530 148.274
2509 145.769
2479 142.415
2430 140.193
2679 137.713
2488 135.488
2407 133.261
2616 131.02
2411 128.765
2637 126.291
2458 124.05
2516 121.538
2630 119.302
2721 117.052
2666 114.821
2566 112.336
2749 110.081
2746 107.829
2830 105.564
2821 103.324
2962 101.071
2999 98.816
2843 96.556
2701 94.288
2639 92.023
2634 89.52
2685 87.025
2588 84.763
2798 82.513
2800 80.02
2554 77.747
2735 75.47
2785 73.191
2900 70.913
2697 68.629
10293 305.448
10223 303.055
10157 300.662
10136 298.139
10066 295.632
9988 293.256
9918 290.768
9833 288.383
9797 286.012
9716 283.637
9638 281.254
9567 278.872
9528 276.507
9477 274.139
9401 271.776
9375 269.257
9285 266.874
9198 264.512
9167 262.141
9136 259.748
9070 257.383
8969 255.022
8910 252.653
8869 250.141
8825 246.698
8757 244.328
8716 241.965
8697 239.459
8662 236.962
8611 234.595
8551 232.246
8528 229.868
8471 227.352
8440 224.994
8410 222.635
8385 220.13
8363 216.69
8318 213.248
8284 210.71
2048 143.54
2045 141.041
2068 138.57
2254 136.187
2191 133.805
2259 131.318
2281 128.818
2374 126.428
2353 123.946
2310 121.464
2356 119.079
2511 116.705
2493 114.181
2408 110.721
2402 107.135
2548 104.747
2765 102.376
2917 100.02
2909 97.653
2910 95.152
3023 91.73
2998 89.359
3116 87.002
3208 84.504
3030 82.143
3098 79.637
2957 77.269
2986 74.932
2836 72.579
2771 70.076
2823 67.724
2743 65.236
2718 62.908
2618 60.418
2506 58.084
2513 55.599
2653 53.118
2496 50.784
2467 48.311
2381 45.992
2166 43.635
10288 310.19
10235 307.804
10191 305.324
10113 302.796
10043 300.395
9983 297.903
9917 295.51
9868 293.008
9788 290.633
9752 288.133
9671 284.663
9619 281.199
9506 278.802
9479 276.43
9390 274.031
9328 271.647
9278 269.133
9247 265.681
9159 263.295
9081 260.925
9060 258.548
9001 256.064
8928 252.656
8875 250.294
8813 247.779
8763 245.409
2060 38.756
1996 36.436
1894 34.12
1771 30.705
1723 28.386
1610 25.89
10300 292.671
10316 289.232
10212 285.789
10085 283.432
9993 278.12
9884 274.692
9786 272.35
9665 268.917
9607 265.502
9500 263.178
2059 43.631
10298 292.358
10217 290.002
10169 287.495
10098 284.067
10048 281.714
9966 278.281
9913 275.786
2056 78.841
2067 38.07
1957 35.728
1887 33.208
10244 303.102
10183 300.614
10127 298.091
10070 295.601
9984 293.233
9945 290.883
9857 288.504
9789 286.133
9730 283.759
9658 281.235
10243 302.993
10242 291.761
10198 289.41
10116 287.057
10074 284.714
9998 282.24
2078 127.405
2211 124.922
10255 296.488
10153 293.051
10142 290.524
10065 287.066
9989 284.573
9896 282.211
9835 279.832
9766 277.33
9717 274.869
9688 272.368
9581 268.928
9533 265.498
9468 263.155
9405 260.808
9324 258.459
2076 171.937
2005 169.428
10252 303.805
10149 301.435
10092 299.06
10063 296.576
9978 294.185
9940 291.677
9850 289.296
9794 286.922
9710 284.558
9652 282.183
9565 279.805
9534 277.442
9442 273.975
9418 271.608
2074 148.57
2130 146.071
2146 143.682
2137 141.211
2266 138.691
2073 58.292
2126 55.796
2240 53.457
2250 50.978
2236 48.446
10263 303.968
10147 300.498
10086 298.017
10262 298.682
10200 295.256
10118 292.758
10040 289.304
9980 285.86
9888 283.486
9844 280.979
9799 278.631
9748 275.172
9685 272.671
9599 270.199
9562 266.781
9486 264.437
9417 262.091
9329 258.658
9300 255.245
9232 252.717
10260 290.917
10166 287.49
2275 89.98
2484 86.547
2449 83.081
2646 79.638
2725 77.286
2694 74.952
2575 72.429
2274 40.386
2135 38.044
2287 116.559
2285 42.501
2227 40.168
2118 37.841
2041 35.532
10270 306.426
10215 302.989
10269 299.919
10209 296.479
10267 306.318
10219 303.933
2282 88.887
10266 294.281
10174 291.923
10117 289.573
10265 306.201
10186 303.817
10106 300.342
10053 297.849
9963 295.468
9902 293.092
9877 290.721
9781 288.336
9712 285.944
9675 283.434
9595 279.976
9517 277.597
9494 275.229
9407 271.771
9370 269.252
2295 164.422
2456 162.2
2453 159.704
2291 157.48
2534 155.281
2626 152.75
2470 150.518
2339 147.997
2294 143.222
2299 140.715
2303 138.339
2421 135.932
2332 133.541
2396 131.149
2427 128.628
2611 126.233
2431 123.846
10469 309.301
10448 306.781
10387 304.291
10468 307.963
10432 305.579
10384 303.223
10278 300.843
10466 304.795
10410 302.28
10367 298.842
10479 313.564
10405 310.109
10370 307.73
10299 305.358
10478 313.355
10435 310.983
10357 308.594
10274 306.215
10228 303.817
10145 301.442
2301 148.014
2174 145.619
2300 43.419
2265 41.081
2133 38.594
2008 36.102
1951 32.698
1751 29.285
10477 297.574
10430 295.225
10344 291.77
10476 313.496
10406 311.119
10341 308.73
2298 97.343
2308 93.905
2324 91.524
2550 89.035
10473 295.981
10423 293.637
10358 291.125
10487 313.529
10395 311.127
10365 308.732
10317 306.352
10214 303.84
2245 164.438
2325 161.936
10486 313.555
2243 185.73
2328 183.231
2410 180.724
2557 178.51
2454 176.023
2321 173.817
2313 171.326
2305 169.12
2370 166.629
2242 169.973
10481 309.181
2255 143.214
10492 303.587
10427 300.142
10349 297.784
2251 60.636
10488 301.629
10392 299.252
10388 295.821
10276 293.301
10226 290.936
10161 288.416
10097 286.061
10081 283.527
10014 281.191
9929 278.823
9826 275.398
9780 272.882
9711 270.36
9649 268.013
10439 298.006
10338 295.649
10436 310.122
2258 96.397
2256 40.201
2070 37.868
10433 312.209
10382 308.729
10322 306.336
10446 309.185
10335 306.785
10301 304.28
10253 300.821
10195 298.461
10132 296.099
2269 183.733
2170 180.417
2163 178.236
2096 176.024
2264 173.531
2268 96.524
2355 94.043
10445 316.889
10371 313.43
10296 311.027
10257 308.644
10201 306.262
10139 302.789
10075 300.289
10443 315.967
10342 313.576
10282 311.186
10210 308.783
10197 306.266
2215 176.133
2086 173.909
1989 171.398
2111 169.18
2199 166.638
10455 311.705
2212 127.399
10452 313.474
10421 311.096
10333 308.723
10305 306.328
2210 149.436
2372 146.076
2514 143.571
2209 99.841
10450 302.503
2208 99.985
10449 303.574
2221 157.737
10462 295.028
10400 291.573
10461 301.75
10460 300.525
10458 307.108
10404 303.673
10359 300.246
10275 296.792
10457 313.471
10456 314.413
10418 310.983
10407 306.67
10383 303.228
10287 300.709
10249 298.334
10199 295.966
10121 293.611
10035 291.234
10003 288.761
2229 148.24
2116 145.743
1971 142.401
1907 139.917
1837 137.704
1925 135.479
2044 133.258
1892 131.014
1788 128.772
1716 126.267
1593 124.01
1695 121.764
1827 119.532
1676 117.291
1744 114.786
1791 112.541
1929 110.292
2003 108.036
2154 105.789
2165 103.275
2248 100.761
2387 98.505
2531 96.264
2648 94.016
2793 91.763
2717 89.268
10403 311.24
2226 43.414
2132 39.986
1997 36.561
1896 34.234
1772 31.897
1747 29.379
1660 27.061
1522 24.736
1558 21.345
1495 19.017
1378 16.701
10402 298.327
2224 162.506
2202 160.013
10415 306.775
10351 304.285
2238 41.182
2119 38.865
1987 36.545
10414 303.384
10372 299.952
10313 297.427
10232 293.997
10164 290.558
2235 151.337
2234 141.778
10409 313.382
10361 310.869
10272 308.474
10234 305.993
10165 302.525
10408 297.732
10422 298.935
10353 296.589
10307 294.117
2179 129.874
2190 59.027
2162 56.704
2365 53.305
2189 172.46
2188 153.836
2184 124.924
10374 295.8
10304 293.455
2196 45.967
2192 42.276
10368 297.725
10311 294.288
2207 34.444
2284 31.919
2206 41.452
10377 294.56
2918 57.597
2740 54.192
2625 51.711
10391 299.068
10390 302.463
10306 298.992
2915 84.509
2855 82
2682 79.629
2845 77.284
10399 301.162
2925 79.636
10396 305.716
10393 311.112
2935 171.378
2768 169.152
2854 166.652
2700 164.425
2858 161.906
2751 159.689
2547 157.453
2577 155.254
2758 153.04
2784 150.817
2615 148.583
2658 146.057
2933 58.126
11109 493.574
11105 490.136
11104 487.609
11101 485.115
11098 482.811
11097 480.331
11091 478.025
11089 475.722
11086 473.406
11084 469.993
11081 467.686
11077 465.366
11074 461.958
11066 458.547
11063 456.221
11062 453.726
11054 451.392
11052 449.071
11048 444.416
11044 441.953
11041 439.642
11036 437.305
11032 433.883
11027 431.552
11022 429.216
11020 425.811
11014 423.478
11011 421.159
11004 418.686
11000 415.287
10978 412.948
10980 410.48
10975 408.135
10970 405.794
10965 403.305
10946 400.977
10941 397.54
10938 395.029
10916 392.685
10902 380.185
10891 367.662
10876 356.263
10893 351.764
10887 338.246
10839 325.118
10817 322.62
10765 319.163
10719 316.789
10690 314.417
10638 312.052
10578 309.681
10546 307.167
2929 102.528
11119 1007.91
