 key  value
2105 166.019
2059 163.492
2104 160.965
2192 158.458
2366 156.127
2522 153.805
2604 151.286
2742 148.763
2661 146.433
2607 144.11
2711 141.655
2787 139.106
2928 136.629
2736 134.314
2860 131.993
3007 129.482
2820 127.149
2987 124.83
3092 122.339
3293 120.027
3298 117.734
3369 115.24
3591 112.934
3415 110.638
3496 108.132
3633 104.727
3790 102.425
3791 100.138
3874 97.624
3840 95.341
3957 93.065
3888 90.536
3973 88.041
3995 85.573
3982 83.052
4124 80.757
4326 78.476
4371 75.967
4518 73.692
4493 71.201
4651 68.917
4720 66.397
4877 64.125
4946 61.633
5085 58.265
5080 55.765
5116 53.261
5301 50.995
5285 48.5
5265 46.242
5109 43.955
5253 41.683
5364 39.191
5464 36.929
5585 34.684
5626 32.406
5528 30.153
5583 27.896
5651 25.657
5620 23.415
5524 20.948
5652 18.688
5701 16.212
5751 13.732
5809 11.486
5945 9.241
5887 7.005
5973 4.749
5890 2.51
10280 278.399
10216 274.964
10171 272.473
10107 270.099
10073 267.586
10007 265.232
9930 262.867
9869 260.349
9764 257.987
9698 255.636
9682 253.166
9614 250.795
9541 248.276
9482 245.913
9431 243.418
9352 241.066
9297 238.582
9240 236.081
9174 233.729
9129 231.361
9046 229.01
8994 226.665
8957 224.329
8891 220.902
8837 218.556
8778 215.114
8733 211.7
8637 209.364
8616 206.877
8506 203.436
8460 199.971
8415 196.549
8396 194.223
8349 191.879
8323 189.536
8305 186.099
8261 183.746
8183 181.231
8147 177.804
8132 174.374
8043 172.037
7907 168.611
7870 167.273
7803 163.856
7835 161.525
7873 159.048
7932 156.535
7816 153.1
7753 150.772
7797 148.447
7828 145.931
7813 143.439
7806 141.125
7742 138.791
7669 136.473
7605 133.994
7708 131.681
7740 129.363
7788 126.843
7800 124.335
7719 121.838
7575 121.117
7612 118.381
7511 115.869
7414 113.368
7477 109.44
7315 106.932
7198 101.933
7244 99.44
7105 97.129
7101 94.635
7022 92.148
6936 88.745
6898 86.465
6922 83.979
6827 81.7
6810 79.415
6741 77.129
6678 74.86
6643 72.582
6568 70.122
6543 67.585
6490 65.087
6442 62.603
6348 60.333
6387 58.066
6503 55.802
6391 53.533
6354 51.044
6233 48.759
6236 46.25
6187 43.754
6052 41.489
6064 39.233
6156 36.962
6093 34.712
6002 32.213
5915 29.958
5862 27.709
5957 25.458
5854 23.205
5831 20.734
5811 18.496
5764 16.252
5871 14.005
5730 11.758
5697 9.258
5750 6.751
5822 4.508
5879 2.252
2055 82.872
2230 80.596
2440 78.315
2587 75.823
2729 73.55
2900 71.272
3029 68.985
3138 66.486
3302 63.119
3364 60.836
3602 57.477
3649 54.992
3799 52.737
3895 50.476
4067 48.216
4136 44.848
4238 42.592
4430 40.345
4465 37.819
4601 35.559
4726 33.298
4798 30.806
4918 27.439
5068 25.191
5130 22.669
5276 19.315
5368 16.821
5449 14.584
5600 11.229
5611 7.87
5710 5.617
10295 271.904
10254 269.417
10167 265.965
10112 263.609
10058 261.261
9975 258.901
9947 256.384
9866 254.031
9777 251.673
9746 249.195
9669 245.765
9601 243.406
9513 241.063
9461 238.705
9391 236.204
9349 233.867
9310 231.514
9248 229.168
9145 225.751
9125 223.401
9015 221.069
8947 218.721
8845 216.386
8797 214.047
2053 81.221
2016 78.728
2101 76.507
2202 73.143
2291 69.787
2534 67.588
2626 65.057
2784 62.834
2901 60.385
3181 57.049
3412 54.559
3603 52.345
3761 48.988
3879 46.763
4013 44.538
4141 42.306
4223 40.075
4360 37.838
4458 35.352
4626 32
4783 28.667
4849 26.444
4905 23.965
5048 21.741
5181 19.512
5231 17.004
5392 13.657
5465 11.423
5513 9.185
5689 6.961
5770 4.721
5870 2.487
10293 281.929
10223 279.536
10157 277.143
10136 274.62
10066 272.113
9988 269.737
9918 267.249
9833 264.864
9797 262.493
9716 260.118
9638 257.735
9567 255.353
9528 252.988
9477 250.62
9401 248.257
9375 245.738
9285 243.355
9198 240.993
9167 238.622
9136 236.229
9070 233.864
8969 231.503
8910 229.134
8869 226.622
8825 223.179
8757 220.809
8716 218.446
8697 215.94
8662 213.443
8611 211.076
8551 208.727
8528 206.349
8471 203.833
8440 201.475
8410 199.116
8385 196.611
8363 193.171
8318 189.729
8284 187.191
2048 261.289
2045 258.79
2068 256.319
2254 253.936
2191 251.554
2259 249.067
2281 246.567
2374 244.177
2353 241.695
2310 239.213
2356 236.828
2511 234.454
2493 231.93
2408 228.47
2402 224.884
2548 222.496
2765 220.125
2917 217.769
2909 215.402
2910 212.901
3023 209.479
2998 207.108
3116 204.751
3208 202.253
3320 199.751
3256 197.26
3261 194.918
3411 192.562
3487 189.152
3332 186.639
3148 184.29
2992 180.86
2844 178.524
2838 176.193
3065 173.847
2980 171.517
2896 169.188
2965 166.665
2923 164.335
2767 161.844
2724 159.348
2756 157.023
2732 153.607
10288 286.671
10235 284.285
10191 281.805
10113 279.277
10043 276.876
9983 274.384
9917 271.991
9868 269.489
9788 267.114
9752 264.614
9671 261.144
9619 257.68
9506 255.283
9479 252.911
9390 250.512
9328 248.128
9278 245.614
9247 242.162
9159 239.776
9081 237.406
9060 235.029
9001 232.545
8928 229.137
8875 226.775
8813 224.26
8763 221.89
2060 157.728
1996 155.408
2135 152.914
2227 150.6
2256 148.273
2065 145.935
2257 143.615
2336 141.284
2462 137.884
2636 135.378
2752 131.963
2829 129.643
3079 127.331
10300 269.152
10316 265.713
10212 262.27
10085 259.913
9993 254.601
9884 251.173
9786 248.831
9665 245.398
9607 241.983
9500 239.659
10298 268.839
10217 266.483
10169 263.976
10098 260.548
10048 258.195
9966 254.762
9913 252.267
2056 83.969
2067 155.426
10244 279.583
10183 277.095
10127 274.572
10070 272.082
9984 269.714
9945 267.364
9857 264.985
9789 262.614
9730 260.24
9658 257.716
10243 279.474
10242 268.242
10198 265.891
10116 263.538
10074 261.195
9998 258.721
2078 245.154
2211 242.671
10255 272.969
10153 269.532
10142 267.005
10065 263.547
9989 261.054
9896 258.692
9835 256.313
9766 253.811
9717 251.35
9688 248.849
9581 245.409
9533 241.979
9468 239.636
9405 237.289
9324 234.94
2076 81.786
2264 78.446
2313 76.241
2452 72.901
2627 70.694
2700 67.359
2858 64.84
3000 62.628
3130 59.285
3327 57.064
3442 54.843
10252 280.286
10149 277.916
10092 275.541
10063 273.057
9978 270.666
9940 268.158
9850 265.777
9794 263.403
9710 261.039
9652 258.664
9565 256.286
9534 253.923
9442 250.456
9418 248.089
2074 266.319
2130 263.82
2146 261.431
2137 258.96
2266 256.44
2073 177.401
2126 174.905
2240 172.566
2250 170.087
2388 166.665
2414 164.192
2608 161.855
10263 280.449
10147 276.979
10086 274.498
10262 275.163
10200 271.737
10118 269.239
10040 265.785
9980 262.341
9888 259.967
9844 257.46
9799 255.112
9748 251.653
9685 249.152
9599 246.68
9562 243.262
9486 240.918
9417 238.572
9329 235.139
9300 231.726
9232 229.198
10260 267.398
10166 263.971
2275 208.328
2484 204.895
2449 201.429
2646 197.986
2725 195.634
2694 193.3
2575 190.777
2771 188.424
2823 186.072
2743 183.584
2718 181.256
2618 178.766
2506 176.432
2513 173.947
2653 171.466
2496 169.132
2467 166.659
2651 164.163
2274 152.333
2285 149.828
2457 147.506
2510 145.019
2446 142.708
2529 140.206
2640 136.804
2287 234.308
10270 282.907
10215 279.47
10269 276.4
