 key  value
2105 375.336
2059 372.809
2104 370.282
2192 367.775
2366 365.444
2522 363.122
2604 360.603
2742 358.08
2661 355.75
2607 353.427
2711 350.972
2913 348.646
3009 345.252
3119 342.742
3270 340.428
3489 336.878
3590 333.488
3569 330.978
3705 328.482
3677 325.977
3857 325.074
4121 321.636
4281 319.323
4445 315.924
4494 313.414
4743 311.101
4870 308.788
4999 305.36
5168 303.048
5351 300.738
5475 298.428
5603 296.139
5714 293.825
5817 290.419
5992 287.933
6110 285.424
6124 282.925
6260 280.423
6414 277.956
6513 274.575
6622 271.15
6740 268.845
6840 266.541
6921 263.162
6968 259.769
7099 256.342
7257 253.834
7477 251.326
7413 247.923
7414 245.639
7511 243.338
7612 240.85
7588 238.355
7599 235.861
7727 233.559
7782 231.051
7849 228.735
7891 226.248
7872 222.828
7923 220.492
8046 218.332
8085 216.014
8023 213.507
7986 211.016
7977 207.607
7894 205.076
7932 202.598
7827 200.254
7832 197.753
7835 195.266
7890 192.925
7857 190.4
7870 187.331
7907 184.82
8043 182.326
8049 179.829
8163 177.473
8251 176.197
8294 173.848
8319 171.495
8373 169.139
8415 166.783
8460 163.357
8506 161.005
8538 158.532
8637 155.091
8733 151.641
8785 148.204
8839 145.863
8874 143.502
8913 141.002
8972 138.658
9043 136.311
9187 133.965
9248 131.456
9310 129.12
9389 126.753
9508 124.396
9607 122.039
9728 119.697
9776 117.213
9862 113.793
9966 111.442
10085 107.987
10212 105.467
10316 102.018
10344 99.663
10462 97.32
10610 96.251
10825 88.188
10891 74.851
10899 62.328
10918 49.91
10913 43.196
10935 40.716
10940 37.279
10943 33.858
10944 31.322
10966 27.904
10967 25.575
10973 22.146
10977 18.714
10978 16.725
11000 14.398
11004 12.051
11011 9.533
11017 7.191
11020 4.854
11023 2.532
10280 120.792
10383 118.424
10396 115.907
10502 112.464
10517 109.96
10578 107.586
10659 104.155
10719 101.669
10779 99.295
10836 96.934
10875 96.476
10876 88.191
2055 364.89
2230 362.614
2440 360.333
2561 358.057
2702 355.781
2827 353.291
3074 349.9
3150 347.627
3248 345.133
3395 342.854
3582 340.569
3698 338.284
3783 334.899
3919 332.612
4024 330.126
4152 327.84
4250 325.554
4350 323.268
4511 320.768
4624 318.48
4758 316.194
4808 313.899
4890 311.39
5021 309.091
5148 306.792
5275 304.488
5355 302.188
5476 299.899
5518 297.593
5640 295.305
5712 293.017
5833 290.711
5891 288.413
6016 286.119
6108 283.833
10295 115.34
10368 112.817
10353 110.294
10493 107.792
10460 105.74
10439 103.221
10408 100.714
10473 98.194
2053 414.735
2016 412.242
2101 410.021
2087 407.525
2121 405.302
2173 403.065
2327 400.83
2277 398.305
2530 396.09
2509 393.585
2479 390.231
2430 388.009
2679 385.529
2802 383.002
2927 380.756
3033 378.527
2955 376.011
3194 373.778
3141 371.549
3282 369.06
3347 366.818
3384 363.458
3509 361.201
3721 358.955
3771 355.588
3931 353.091
4092 349.715
4148 347.201
4252 344.928
4396 342.68
4477 340.418
4658 338.171
4472 335.897
4591 333.413
4681 331.075
4635 328.806
4712 326.538
4934 323.168
5015 320.886
5007 318.628
5116 316.347
5245 314.075
5404 311.82
5446 309.32
5563 305.944
5662 303.678
5769 300.298
5877 298.027
5933 295.522
6035 293.235
6100 290.954
6174 287.553
6270 285.268
6298 282.759
6432 280.48
6472 277.091
6605 273.709
6650 271.216
6763 268.928
6804 266.636
6863 264.344
6932 262.036
7025 259.728
10293 124.26
10370 121.759
10446 118.326
10481 115.955
10534 113.472
10572 111.096
10621 108.581
10676 105.126
2048 331.961
2137 329.572
2255 327.192
2299 324.693
2443 322.176
2652 319.774
2792 317.386
3060 313.92
3209 311.515
3436 309.128
3597 306.753
3674 303.296
3787 300.909
3900 298.522
4151 296.125
4307 293.612
4506 291.091
4574 288.601
4820 286.201
4971 283.801
4998 281.29
5158 278.904
5356 276.521
5565 273.057
5622 270.572
5745 267.481
5733 265.088
5881 265.02
5967 261.548
6084 259.154
6148 255.723
6235 253.325
6303 250.83
6406 248.446
6493 246.061
6526 243.577
6684 241.209
6693 238.707
6799 236.322
6878 233.831
6994 231.461
7084 229.097
7149 226.728
7201 223.292
7287 219.859
7331 217.355
7436 213.91
7556 210.463
7621 207.011
7665 203.575
7796 201.078
7854 198.717
7902 196.195
7958 192.763
8037 190.421
8066 187.002
8125 184.638
8161 182.138
8197 179.779
8235 177.262
8284 174.907
8323 171.467
8360 169.135
10288 138.348
10332 135.86
10403 132.402
10395 130.022
10452 127.537
10548 125.151
10567 122.653
10642 119.216
10689 116.715
10710 114.329
10754 111.835
10842 109.332
10840 106.843
10847 104.337
10839 101.967
10817 99.469
2060 367.402
2206 363.97
2331 361.482
2497 359.151
10300 103.058
10377 100.536
10298 102.131
2056 365.987
2068 330.521
2234 328.138
2067 366.303
10244 125.559
10270 123.073
10335 120.699
10243 125.208
10301 121.771
10351 119.4
10432 115.959
10468 113.585
10539 111.211
10591 108.846
10644 105.402
10717 102.916
10780 100.398
10242 108.855
10276 106.502
10374 104.147
2078 327.877
2211 325.394
2353 323.008
2486 320.628
2609 318.118
2867 315.733
3173 313.355
3314 310.853
3446 307.403
