 key  value
2105 588.703
2059 586.176
2104 583.649
2192 581.142
2366 578.811
2522 576.489
2604 573.97
2742 571.447
2661 569.117
2607 566.794
2711 564.339
2913 562.013
3009 558.619
3119 556.109
3270 553.795
3489 550.245
3590 546.855
3569 544.345
3705 541.849
3677 539.344
3857 538.441
4121 535.003
4281 532.69
4445 529.291
4494 526.781
4743 524.468
4870 522.155
4999 518.727
5168 516.415
5351 514.105
5475 511.795
5603 509.506
5714 507.192
5817 503.786
5992 501.3
6110 498.791
6124 496.292
6260 493.79
6414 491.323
6513 487.942
6622 484.517
6740 482.212
6840 479.908
6921 476.529
6968 473.136
7099 469.709
7257 467.201
7477 464.693
7413 461.29
7414 459.006
7511 456.705
7612 454.217
7588 451.722
7599 449.228
7727 446.926
7782 444.418
7849 442.102
7891 439.615
7872 436.195
7923 433.859
8046 431.699
8085 429.381
8023 426.874
7986 424.383
7977 420.974
7894 418.443
7932 415.965
7827 413.621
7832 411.12
7835 408.633
7890 406.292
7857 403.767
7870 400.698
7907 398.187
8043 395.693
8049 393.196
8163 390.84
8251 389.564
8294 387.215
8319 384.862
8373 382.506
8415 380.15
8460 376.724
8506 374.372
8538 371.899
8637 368.458
8733 365.008
8785 361.571
8839 359.23
8874 356.869
8913 354.369
8972 352.025
9043 349.678
9187 347.332
9248 344.823
9310 342.487
9389 340.12
9508 337.763
9607 335.406
9728 333.064
9776 330.58
9862 327.16
9966 324.809
10085 321.354
10212 318.834
10316 315.385
10344 313.03
10462 310.687
10610 309.618
10825 301.555
10891 288.218
10899 275.695
10918 263.277
10913 256.563
10935 254.083
10940 250.646
10943 247.225
10944 244.689
10966 241.271
10967 238.942
10973 235.513
10977 232.081
10978 230.092
11000 227.765
11004 225.418
11011 222.9
11017 220.558
11020 218.221
11025 215.887
11030 213.555
11037 211.228
11039 208.711
11042 206.403
11044 204.082
11048 201.756
11053 199.428
11055 196.934
11060 194.625
11068 192.115
11070 189.791
11074 187.49
11079 185.183
11080 182.66
11087 180.355
11088 178.039
11090 175.533
11096 173.228
11100 170.911
11103 167.491
11106 164.993
11110 161.558
11113 159.24
11117 156.936
11127 153.547
11131 151.077
11135 146.478
11138 143.952
11141 141.433
11144 138.046
11147 135.546
11151 133.242
11152 129.857
11155 126.449
11161 124.156
11168 120.752
11165 118.239
11170 113.047
11171 110.747
11177 105.541
11189 103.259
11206 100.981
11223 98.704
11248 96.43
11234 93.921
11264 91.641
11296 89.371
11344 87.096
11336 84.611
11371 82.097
11396 79.826
11452 77.568
11440 75.314
11482 73.049
11539 70.79
11517 68.538
11553 66.035
11622 62.653
11674 60.387
11732 58.142
11672 55.883
11648 53.384
11755 51.147
11741 48.895
11742 46.435
11760 44.178
11844 41.64
11849 39.102
11939 36.853
11978 34.36
11930 32.119
11818 29.866
11894 27.614
11952 25.115
12074 22.881
12123 20.376
12170 18.129
12184 15.898
12259 13.36
12166 11.118
12163 8.91
12245 6.677
12308 4.439
12379 2.219
10280 334.159
10383 331.791
10396 329.274
10502 325.831
10517 323.327
10578 320.953
10659 317.522
10719 315.036
10779 312.662
10836 310.301
10875 309.843
10876 301.558
2055 578.257
2230 575.981
2440 573.7
2561 571.424
2702 569.148
2827 566.658
3074 563.267
3150 560.994
3248 558.5
3395 556.221
3582 553.936
3698 551.651
3783 548.266
3919 545.979
4024 543.493
4152 541.207
4250 538.921
4350 536.635
4511 534.135
4624 531.847
4758 529.561
4808 527.266
4890 524.757
5021 522.458
5148 520.159
5275 517.855
5355 515.555
5476 513.266
5518 510.96
5640 508.672
5712 506.384
5833 504.078
5891 501.78
6016 499.486
6108 497.2
10295 328.707
10368 326.184
10353 323.661
10493 321.159
10460 319.107
10439 316.588
10408 314.081
10473 311.561
2053 628.102
2016 625.609
2101 623.388
2087 620.892
2121 618.669
2173 616.432
2327 614.197
2277 611.672
2530 609.457
2509 606.952
2479 603.598
2430 601.376
2679 598.896
2802 596.369
2927 594.123
3033 591.894
2955 589.378
3194 587.145
3141 584.916
3282 582.427
3347 580.185
3384 576.825
3509 574.568
3721 572.322
3771 568.955
3931 566.458
4092 563.082
4148 560.568
4252 558.295
4396 556.047
4477 553.785
4658 551.538
4472 549.264
4591 546.78
4681 544.442
4635 542.173
4712 539.905
4934 536.535
5015 534.253
5007 531.995
5116 529.714
5245 527.442
5404 525.187
5446 522.687
5563 519.311
5662 517.045
5769 513.665
5877 511.394
5933 508.889
6035 506.602
6100 504.321
6174 500.92
6270 498.635
6298 496.126
6432 493.847
6472 490.458
6605 487.076
6650 484.583
6763 482.295
6804 480.003
6863 477.711
6932 475.403
7025 473.095
10293 337.627
10370 335.126
10446 331.693
10481 329.322
10534 326.839
10572 324.463
10621 321.948
10676 318.493
2048 545.328
2137 542.939
2255 540.559
2299 538.06
2443 535.543
2652 533.141
2792 530.753
3060 527.287
3209 524.882
3436 522.495
3597 520.12
3674 516.663
3787 514.276
3900 511.889
4151 509.492
4307 506.979
4506 504.458
4574 501.968
4820 499.568
4971 497.168
4998 494.657
5158 492.271
5356 489.888
5565 486.424
5622 483.939
5745 480.848
5733 478.455
5881 478.387
5967 474.915
6084 472.521
6148 469.09
6235 466.692
6303 464.197
6406 461.813
6493 459.428
6526 456.944
6684 454.576
6693 452.074
6799 449.689
6878 447.198
6994 444.828
7084 442.464
7149 440.095
7201 436.659
7287 433.226
7331 430.722
7436 427.277
7556 423.83
7621 420.378
7665 416.942
7796 414.445
7854 412.084
7902 409.562
7958 406.13
8037 403.788
8066 400.369
8125 398.005
8161 395.505
8197 393.146
8235 390.629
8284 388.274
8323 384.834
8360 382.502
10288 351.715
10332 349.227
10403 345.769
10395 343.389
10452 340.904
10548 338.518
10567 336.02
10642 332.583
10689 330.082
10710 327.696
10754 325.202
10842 322.699
10840 320.21
10847 317.704
10839 315.334
10817 312.836
2060 580.769
2206 577.337
2331 574.849
2497 572.518
10300 316.425
10377 313.903
10298 315.498
2056 579.354
2068 543.888
2234 541.505
2067 579.67
10244 338.926
10270 336.44
10335 334.066
10243 338.575
10301 335.138
10351 332.767
10432 329.326
10468 326.952
10539 324.578
10591 322.213
10644 318.769
10717 316.283
10780 313.765
10242 322.222
10276 319.869
10374 317.514
2078 541.244
2211 538.761
2353 536.375
2486 533.995
2609 531.485
2867 529.1
3173 526.722
3314 524.22
3446 520.77
3516 518.388
3621 516.006
3894 513.609
4222 510.442
4324 507.929
10255 333.864
10275 331.372
10367 327.926
10399 324.74
10461 322.387
10488 321.461
10254 328.159
10222 325.671
2076 633.12
2005 630.611
10252 341.56
10318 338.129
10362 335.756
10433 332.312
10479 329.82
10518 327.436
10560 324.936
10630 322.556
10673 320.072
10734 317.714
10755 315.215
2074 543.804
2174 540.34
2293 537.945
2073 600.085
2126 597.589
2240 595.25
2250 592.771
2388 589.349
2414 586.876
2608 584.539
2724 582.032
2756 579.707
2732 576.291
10263 340.07
10267 337.549
10352 334.085
10262 334.048
10281 331.677
10390 329.324
10404 326.949
10491 323.489
10566 321.123
10260 318.944
2275 585.184
2484 581.751
2512 579.233
2727 576.87
2994 574.502
3035 572.013
3210 569.654
3162 567.196
3356 563.787
3140 561.431
3066 558.934
2849 556.564
2917 554.067
2929 551.559
3085 549.196
2985 545.771
2882 543.397
2683 541.005
2739 538.507
2709 535.046
2774 532.655
2883 530.159
3037 526.722
3213 524.347
3432 521.96
3588 519.481
2274 576.423
2285 573.918
2457 571.596
2287 540.982
2521 537.535
10269 331.802
10356 329.312
2282 583.761
2549 580.304
10266 332.111
10232 329.624
10309 327.103
2281 537.46
10265 349.617
10272 347.099
10317 344.581
10305 342.1
10357 339.586
10341 337.072
10406 334.685
10486 332.311
2295 625.605
2456 623.383
2453 620.887
2291 618.663
2534 616.464
2626 613.933
2470 611.701
2339 609.18
2294 539.005
2404 536.599
10469 329.611
10521 326.175
10564 322.723
10654 320.374
10690 318.013
10466 325.953
2303 539.091
10478 336.766
10513 334.372
10595 332
10581 329.52
10579 327.136
10611 324.617
10686 322.24
10703 318.777
10746 316.266
2301 539
2445 536.61
2300 570.191
10477 314.13
10476 334.692
2298 592.012
2308 588.574
2324 586.193
2550 583.704
10487 345.791
2245 625.621
2325 623.119
2243 640.675
2328 638.176
2638 635.654
2780 632.317
2885 629.821
2997 626.48
3103 624.258
3319 622.06
3250 619.588
3362 617.089
3583 614.887
3713 611.54
3798 609.309
3922 606.809
3994 604.577
4100 602.334
4223 599.836
4360 597.599
4458 595.113
4626 591.761
4783 588.428
4849 586.205
4905 583.726
5071 581.503
5162 578.143
5300 575.902
5175 573.664
5242 571.139
5320 568.631
5468 566.381
5474 564.134
5600 561.887
5654 559.645
5751 557.389
5812 554.875
5888 551.516
5956 549.007
6010 546.759
6066 544.248
6067 541.761
6185 539.283
6285 537.035
6327 534.531
6434 531.171
6483 528.686
