 key  value
2105 290.767
2059 288.24
2104 285.713
2192 283.206
2366 280.875
2522 278.553
2604 276.034
2742 273.511
2661 271.181
2607 268.858
2711 266.403
2913 264.077
3009 260.683
3119 258.173
3270 255.859
3489 252.309
3590 248.919
3569 246.409
3705 243.913
3677 241.408
3857 240.505
4121 237.067
4281 234.754
4445 231.355
4494 228.845
4743 226.532
4870 224.219
4999 220.791
5168 218.479
5351 216.169
5475 213.859
5603 211.57
5714 209.256
5817 205.85
5992 203.364
6110 200.855
6124 198.356
6260 195.854
6414 193.387
6513 190.006
6622 186.581
6740 184.276
6840 181.972
6921 178.593
6968 175.2
7099 171.773
7257 169.265
7477 166.757
7413 163.354
7414 161.07
7511 158.769
7612 156.281
7588 153.786
7599 151.292
7727 148.99
7782 146.482
7849 144.166
7891 141.679
7872 138.259
7923 135.923
8046 133.763
8085 131.445
8023 128.938
7986 126.447
7977 123.038
7894 120.507
7932 118.029
7827 115.685
7832 113.184
7835 110.697
7890 108.356
7857 105.831
7870 102.762
7907 100.251
8043 97.757
8049 95.26
8163 92.904
8251 91.628
8294 89.279
8319 86.926
8373 84.57
8415 82.214
8460 78.788
8506 76.436
8538 73.963
8637 70.522
8733 67.072
8785 63.635
8839 61.294
8874 58.933
8913 56.433
8972 54.089
9043 51.742
9187 49.396
9248 46.887
9310 44.551
9389 42.184
9508 39.827
9607 37.47
9728 35.128
9776 32.644
9862 29.224
9966 26.873
10085 23.418
10212 20.898
10316 17.449
10344 15.094
10462 12.751
10610 11.682
10280 46.973
10383 44.605
10384 42.228
10438 39.854
10458 37.487
10546 35.131
10466 32.759
10410 30.244
10450 27.877
10399 25.371
10461 23.018
10488 22.092
10402 18.65
10454 16.311
10656 13.762
2055 280.321
2230 278.045
2440 275.764
2561 273.488
2702 271.212
2827 268.722
3074 265.331
3150 263.058
3248 260.564
3395 258.285
3582 256
3698 253.715
3783 250.33
3919 248.043
4024 245.557
4152 243.271
4250 240.985
4350 238.699
4511 236.199
4624 233.911
4758 231.625
4808 229.33
4890 226.821
5021 224.522
5148 222.223
5275 219.919
5355 217.619
5476 215.33
5518 213.024
