 key  value
2105 172.002
2059 169.475
2104 166.948
2192 164.441
2366 162.11
2522 159.788
2604 157.269
2742 154.746
2661 152.416
2607 150.093
2711 147.638
2787 145.089
2928 142.612
2736 140.297
2860 137.976
3007 135.465
2820 133.132
2987 130.813
3092 128.322
3293 126.01
3298 123.717
3369 121.223
3591 118.917
3415 116.621
3496 114.115
3491 111.604
3581 109.102
3467 106.808
3388 104.523
3291 102.229
3370 99.74
3585 97.451
3638 94.966
3809 92.679
3870 90.395
3892 88.117
3783 85.83
3744 83.558
3692 81.272
3817 79.011
3821 76.517
3815 74.241
3836 71.759
3937 69.49
3999 66.99
3911 64.722
3811 62.463
3907 60.191
3904 57.694
4035 55.193
4134 52.924
4215 50.658
4247 48.136
4398 45.869
4387 43.616
4482 41.348
4633 38.854
4465 36.594
4449 34.353
4373 32.112
4333 29.866
4249 27.629
4421 25.373
4557 23.148
4632 20.638
4588 18.403
4697 16.145
4883 13.898
4741 11.659
4695 9.431
4823 6.947
4704 4.71
4684 2.229
10280 290.551
10216 287.116
10171 284.625
10107 282.251
10073 279.738
10007 277.384
9930 275.019
9869 272.501
9764 270.139
9698 267.788
9682 265.318
9614 262.947
9541 260.428
9482 258.065
9431 255.57
9352 253.218
9297 250.734
9240 248.233
9174 245.881
9129 243.513
9046 241.162
8994 238.817
8957 236.481
8891 233.054
8837 230.708
8778 227.266
8733 223.852
8637 221.516
8616 219.029
8506 215.588
8460 212.123
8415 208.701
8396 206.375
8349 204.031
8323 201.688
8305 198.251
8261 195.898
8183 193.383
8147 189.956
8132 186.526
8043 184.189
7907 180.763
7870 179.425
7803 176.008
7835 173.677
7873 171.2
7932 168.687
7816 165.252
7753 162.924
7797 160.599
7828 158.083
7813 155.591
7806 153.277
7742 150.943
7669 148.625
7605 146.146
7708 143.833
7740 141.515
7788 138.995
7800 136.487
7719 133.99
7575 133.269
7612 130.533
7511 128.021
7414 125.52
7477 121.592
7315 119.084
7198 114.085
7244 111.592
7105 109.281
7101 106.787
7022 104.3
6936 100.897
6898 98.617
6922 96.131
6827 93.852
6810 91.567
6741 89.281
6678 87.012
6643 84.734
6568 82.274
6543 79.737
6490 77.239
6442 74.755
6348 72.485
6387 70.218
6503 67.954
6391 65.685
6354 63.196
6233 60.911
6236 58.402
6187 55.906
6052 53.641
6064 51.385
6156 49.114
6093 46.864
6002 44.365
5915 42.11
5862 39.861
5957 37.61
5854 35.357
5831 32.886
5811 30.648
5764 28.404
5636 25.928
5506 23.667
5489 21.162
5357 17.792
5333 15.567
5304 13.069
5242 10.593
5175 8.094
5079 5.865
4938 3.365
2055 77.652
2150 75.174
2177 72.898
2187 70.637
2329 67.264
2438 65
2665 62.732
2798 59.381
2832 56.86
3061 53.495
3179 51.242
3348 47.872
3387 44.5
3501 42.241
3652 39.73
3753 37.469
