 key  value
2105 164.436
2236 161.039
2307 158.533
2365 156.009
2513 153.512
2600 151.164
2777 148.829
2718 146.324
2864 143.973
2972 141.493
3193 138.052
3329 135.7
3411 133.245
3495 130.741
3729 128.789
3506 127.409
3464 124.892
3353 121.467
3404 118.982
3356 116.654
3140 114.298
3066 111.801
2849 109.431
2917 106.934
2929 104.426
3085 102.063
2985 98.638
2882 96.264
2683 93.872
2739 91.374
2709 87.913
2774 85.522
2883 83.026
2867 80.641
2809 78.16
2710 75.794
2868 73.406
2770 71.027
2880 68.643
3004 66.254
3114 63.755
3006 61.351
3060 58.953
2857 56.566
2919 54.165
3008 51.777
3284 48.318
3343 45.799
3549 43.395
3560 40.904
3460 38.5
3382 35.997
3445 33.592
3431 31.067
3371 28.637
3455 26.147
3479 23.67
3563 21.186
3725 18.788
3622 16.296
3758 13.809
3875 10.326
4032 7.901
4109 5.403
4279 2.974
2104 166.594
2059 164.116
2196 161.771
2250 158.338
10280 211.184
10215 208.683
10183 206.308
10127 203.785
10069 201.398
9960 197.957
9918 195.573
9833 193.188
9797 190.817
9716 188.442
9686 186.083
9595 183.708
9517 181.329
9466 178.832
9406 176.448
9328 174.078
9287 171.706
9210 169.316
9140 166.956
9137 164.473
9065 162.106
9010 159.608
8944 157.221
8895 154.842
8836 152.461
8791 150.09
8715 147.697
8690 145.306
8653 142.831
8583 140.454
8561 137.018
8479 134.629
8407 131.182
8372 128.787
8341 126.413
8329 123.916
8276 120.423
8237 117.923
8271 115.43
8225 113.636
8176 111.133
8114 108.627
8064 106.104
8039 102.633
7985 100.136
7939 97.61
7745 94.127
7641 91.733
7475 89.33
7369 86.841
7204 83.365
7081 79.923
7007 77.416
7006 73.942
6916 71.542
6823 68.987
6738 66.487
6667 63.022
6560 60.627
6456 58.22
6373 55.804
6305 53.292
6216 49.824
6154 47.42
6114 44.888
5931 41.394
5784 37.909
5508 34.384
5363 31.971
5199 29.559
5029 27.141
4956 24.669
4813 22.26
4768 19.754
4644 16.268
4459 12.78
4384 10.253
4310 7.839
2055 273.009
2230 270.733
2440 268.452
2561 266.176
2702 263.9
2920 261.613
2870 259.327
3048 257.05
3171 254.781
3145 252.505
3067 250.021
2840 247.729
2831 245.245
3031 242.956
3096 240.461
3334 238.173
3164 235.876
3330 233.597
3124 231.299
3077 229.004
3117 226.51
2975 224.202
2993 221.912
2890 219.618
2782 217.109
2580 214.61
2562 212.313
2450 209.997
2624 207.708
2635 205.187
2480 202.877
2478 200.567
2576 198.256
2752 195.944
2736 193.438
2928 191.127
2913 188.81
2711 186.486
2607 184.172
2661 180.786
2497 178.283
2354 175.961
2349 173.443
2164 170.963
2351 168.622
2334 166.292
2422 163.953
2651 161.616
2779 159.131
2896 155.706
2980 153.364
3214 149.921
3267 147.428
3360 144.023
3332 140.578
10295 215.418
10232 213.05
10151 210.7
10119 208.173
10040 205.797
10003 202.376
9920 199.877
9830 197.504
9784 194.061
9740 190.616
9663 188.252
9567 184.785
9528 182.42
9494 179.919
9436 177.556
2053 362.184
2016 359.691
2101 357.47
2087 354.974
2121 352.751
2173 350.514
2327 348.279
2277 345.754
2530 343.539
2509 341.034
2479 337.68
2430 335.458
2679 332.978
2488 330.753
2407 328.526
2616 326.285
2411 324.03
2637 321.556
2458 319.315
2516 316.803
2630 314.567
2721 312.317
2666 310.086
2566 307.601
2749 305.346
2746 303.094
2830 300.829
2821 298.589
2962 296.336
2999 294.081
2843 291.821
2701 289.553
2639 287.288
2634 284.785
2685 282.29
2588 280.028
2798 277.778
2800 275.285
2554 273.012
2735 270.735
2785 268.456
2900 266.178
2697 263.894
10293 209.952
10223 207.559
10190 205.184
10120 202.814
10063 200.415
9978 198.024
9900 195.65
9877 193.246
9781 190.861
9747 188.471
9677 186.1
9564 183.728
9546 181.237
9499 178.838
9390 176.462
2048 71.906
2137 69.517
2255 67.137
2293 63.666
2425 60.194
2551 57.714
2693 54.245
10288 210.303
10235 207.917
10191 205.437
10113 202.909
10038 200.524
9957 198.12
9894 195.718
9880 193.209
9805 190.82
9708 188.417
9672 186.034
9592 183.631
9537 181.234
9450 178.843
9413 176.429
9320 174.055
9281 171.66
9220 169.277
9178 166.892
9131 164.483
9055 162.091
8964 159.688
8948 157.173
8860 154.777
8806 152.378
8780 150.003
8751 147.597
8693 145.226
2060 174.407
10300 218.928
10260 216.445
10161 212.996
10097 210.641
10026 207.229
9962 204.755
9914 202.262
9874 199.91
9799 197.41
9726 195.045
9656 192.686
9620 190.194
9524 187.823
9441 184.389
9435 182.024
9354 179.657
9307 176.236
9249 173.751
9167 170.306
9128 166.88
9061 164.344
9005 160.895
8917 158.505
8876 155.995
8826 153.611
8760 151.215
8736 148.841
8681 146.468
8625 142.992
8594 140.483
10298 217.599
10206 215.231
10184 212.881
10116 210.413
10074 208.07
9975 204.616
2056 274.106
2068 69.913
2234 67.53
2294 65.023
2445 62.506
2565 59.034
2714 56.548
2067 177.166
1987 173.748
1997 171.422
2014 168.928
10244 208.648
10162 206.28
10136 202.855
10066 200.348
9988 197.972
9919 195.599
9850 193.214
9794 190.84
9710 188.476
10243 208.662
10242 213.378
10167 210.884
10102 207.436
10033 205.07
9980 202.577
9904 200.225
9869 197.851
9764 195.489
9721 192.991
9643 190.483
9579 188.112
9510 185.765
9471 183.273
9392 179.824
9345 177.449
9285 174.966
9198 172.604
9141 169.169
9081 166.81
9073 163.392
9014 160.88
2078 80.525
2179 78.144
2089 75.653
2191 73.149
2337 69.689
2475 67.307
2596 64.808
2652 61.329
2792 58.941
10255 211.059
10200 208.568
10121 205.107
10034 202.617
9959 200.254
9898 197.879
9827 194.436
9789 191.954
9730 189.58
9652 186.123
9577 183.73
9511 181.344
10254 214.146
2076 367.202
2005 364.693
10252 207.644
10149 205.274
10092 202.899
2074 68.272
2077 64.837
2247 62.438
2314 59.954
2420 56.496
2713 54.083
3015 51.677
3186 48.206
2073 156.499
2251 153.097
2393 150.764
2382 148.223
2485 144.791
2621 142.308
2575 139.792
2694 137.3
2845 133.862
2968 131.346
3030 128.83
3208 126.485
3116 124.135
2998 121.646
3012 119.157
2931 116.801
3027 114.301
10263 208.684
10147 205.214
10086 202.733
10262 209.798
10150 207.443
10107 204.008
10036 201.628
9992 199.125
9939 196.764
9870 194.261
2275 138.051
2484 134.618
2512 132.1
2727 129.737
2994 127.369
3035 124.88
3210 122.521
3162 120.063
2274 178.479
2287 91.684
2521 88.237
2341 85.861
2436 83.377
2353 81.002
2486 78.622
2427 76.115
2620 73.627
2647 71.101
2699 68.601
2861 66.21
2916 63.82
2753 61.427
2285 180.779
2331 178.274
2206 175.779
10270 212.111
10269 211.237
10248 208.877
10199 206.503
10132 203.993
10267 211.034
10219 208.649
2282 136.628
2549 133.171
10266 213.173
10174 210.815
10142 207.399
10029 205.027
10007 202.554
9907 199.095
9872 196.577
9757 193.101
9704 190.611
9658 187.148
2281 78.002
2419 74.543
10265 207.83
10186 205.446
10139 202.918
2295 359.687
2456 357.465
2453 354.969
2291 352.745
2534 350.546
2626 348.015
2470 345.783
2339 343.262
10469 218.338
10448 215.818
10352 213.426
10468 218.249
10432 215.865
10384 213.509
10278 211.129
10216 208.769
10204 206.282
10108 203.906
10079 201.55
9976 199.189
9945 196.704
9857 194.325
10466 219.542
10414 217.181
10356 213.749
2303 67.279
2404 64.787
10479 218.158
10405 214.703
10370 212.324
10478 217.17
10435 214.798
10357 212.409
10274 210.03
10228 207.632
10165 205.251
10106 202.867
10053 200.374
9963 197.993
9902 195.617
2301 62.489
2482 60.108
2573 57.713
2300 185.644
2457 183.113
10477 223.857
10439 220.44
10338 218.083
10276 215.735
10476 217.311
10406 214.934
10341 212.545
2299 65.017
2443 62.5
2298 144.879
2308 141.441
2324 139.06
2550 136.571
10473 224.799
10423 222.455
10344 220.113
10487 217.33
10395 214.928
10365 212.533
10317 210.153
10214 207.641
2245 359.703
2325 357.201
10486 218.149
2243 380.995
2328 378.496
2410 375.989
2557 373.775
2454 371.288
2321 369.082
2313 366.591
2305 364.385
2370 361.894
2242 365.238
10481 218.218
2240 158.348
2254 69.894
2266 67.398
10492 219.545
10488 223.112
10461 220.633
10450 220.315
10410 217.943
10359 214.509
10306 212.148
2259 75.63
2332 72.197
10436 214.716
2258 143.933
2256 183.118
2070 180.785
10433 216.876
10382 213.396
10446 215.779
2269 378.998
2170 375.682
2163 373.501
2096 371.289
2264 368.796
2268 144.06
2355 141.579
10445 216.301
10342 212.824
10282 210.434
10211 208.051
10196 205.551
10144 203.039
10072 200.626
10012 198.114
9926 195.699
9823 193.315
9767 190.913
9694 188.515
9654 186.13
10443 215.215
2215 371.398
2086 369.174
1989 366.663
2111 364.445
2199 361.903
10455 217.088
2212 80.658
10452 217.288
10393 214.913
2211 81.937
2374 79.555
2210 344.701
2372 341.341
2514 338.836
2209 147.377
2208 147.521
10449 221.582
10427 218.15
10372 215.794
10314 213.437
2221 353.002
10462 224.81
10460 222.933
10402 220.576
10388 218.07
10311 215.72
10222 213.364
10164 210.862
10458 219.329
10438 215.888
10360 213.517
10287 211.14
10249 208.765
10195 206.278
10457 217.286
10456 218.228
10418 214.798
10407 216.966
10387 213.521
10301 211.139
2229 343.505
2116 341.008
1971 337.666
1907 335.182
1837 332.969
1925 330.744
2044 328.523
1892 326.279
1788 324.037
1716 321.532
1593 319.275
1695 317.029
1827 314.797
1676 312.556
1744 310.051
1791 307.806
1929 305.557
2003 303.301
2154 301.054
2165 298.54
2248 296.026
2387 293.77
2531 291.529
2648 289.281
2793 287.028
2717 284.533
2227 180.974
10403 215.041
2226 167.515
2398 165.201
2224 357.771
2202 355.278
10400 222.348
10316 220.007
10208 216.587
10166 213.167
10138 210.691
10415 216.973
2238 174.36
2119 172.043
2192 168.623
2235 346.602
10409 215.242
10361 212.729
10272 210.334
10408 222.627
10374 219.195
10422 220.264
10353 217.918
10309 215.561
10421 214.911
10333 212.538
10305 210.143
2190 156.147
2311 152.716
2465 149.285
2619 146.942
2748 144.606
2771 142.087
2836 139.588
2946 136.175
2957 133.687
2189 367.725
10430 223.383
10377 221.029
2188 349.101
2184 83.544
10368 217.943
2207 230.308
2284 227.783
2169 224.392
2148 221.896
2064 219.408
2161 217.086
2228 214.792
2386 212.493
2204 230.337
2182 226.915
2918 154.946
2856 152.443
2984 149.95
3178 146.514
10391 221.351
10390 214.684
2915 132.269
10399 219.343
10367 216.851
10275 214.48
2925 132.248
10396 216.147
10383 213.659
10392 221.335
2935 366.643
2768 364.417
2854 361.917
2700 359.69
2858 357.171
2751 354.954
2547 352.718
2577 350.519
2758 348.305
2784 346.082
2615 343.848
2658 341.322
2933 253.391
11109 404.841
11105 401.403
11104 398.876
11101 396.382
11098 394.078
11097 391.598
11091 389.292
11089 386.989
11086 384.673
11084 381.26
11081 378.953
11077 376.633
11074 373.225
11066 369.814
11063 367.488
11062 364.993
11054 362.659
11052 360.338
11048 355.683
11044 353.22
11041 350.909
11036 348.572
11032 345.15
11027 342.819
11022 340.483
11020 337.078
11014 334.745
11011 332.426
11004 329.953
11000 326.554
10978 324.215
10980 321.747
10975 319.402
10970 317.061
10965 314.572
10946 312.244
10941 308.807
10938 306.296
10916 303.952
10902 291.452
