 key  value
2105 104.079
2059 101.552
2104 99.025
2192 96.518
2366 94.187
2522 91.865
2604 89.346
2742 86.823
2661 84.493
2607 82.17
2711 79.715
2913 77.389
3009 73.995
3119 71.485
3270 69.171
3489 65.621
3590 62.231
3569 59.721
3705 57.225
3677 54.72
3857 53.817
4121 50.379
4281 48.066
4343 44.648
4453 42.137
4657 39.842
4692 37.336
4803 35.026
4982 31.628
5002 29.134
5164 26.835
5271 24.536
5324 22.02
5443 19.719
5518 17.235
5619 14.933
5734 11.551
5819 9.257
5940 5.854
5982 3.375
10280 210.928
10216 207.493
10171 205.002
10107 202.628
10073 200.115
10007 197.761
9930 195.396
9869 192.878
9764 190.516
9698 188.165
9682 185.695
9614 183.324
9541 180.805
9482 178.442
9431 175.947
9352 173.595
9297 171.111
9240 168.61
9174 166.258
9129 163.89
9046 161.539
8994 159.194
8957 156.858
8891 153.431
8837 151.085
8778 147.643
8733 144.229
8637 141.893
8616 139.406
8506 135.965
8460 132.5
8415 129.078
8396 126.752
8349 124.408
8323 122.065
8305 118.628
8261 116.275
8183 113.76
8147 110.333
8132 106.903
8043 104.566
7907 101.14
7870 99.802
7803 96.385
7835 94.054
7873 91.577
7932 89.064
7816 85.629
7753 83.301
7797 80.976
7828 78.46
7813 75.968
7806 73.654
7742 71.32
7669 69.002
7605 66.523
7708 64.21
7740 61.892
7788 59.372
7800 56.864
7719 54.367
7575 53.646
7612 50.91
7511 48.398
7414 45.897
7477 41.969
7315 39.461
7198 34.462
7099 31.907
6968 29.593
6877 26.2
6740 23.896
6664 21.6
6573 18.186
6500 14.783
6430 12.505
6362 9.106
6208 6.795
6152 3.402
2055 82.303
2230 80.027
2440 77.746
2561 75.47
2702 73.194
2827 70.704
3074 67.313
3150 65.04
3248 62.546
3395 60.267
3582 57.982
3698 55.697
3783 52.312
3919 50.025
4024 47.539
4152 45.253
4250 42.967
4350 40.681
4511 38.181
4624 35.893
4758 33.607
4808 31.312
4904 29.014
5047 26.719
5207 24.441
5298 22.159
5321 19.663
5460 16.271
5546 13.985
5650 11.704
5743 9.412
5842 7.117
5924 4.834
5963 2.548
10295 204.433
10254 201.946
10167 198.494
10112 196.138
10058 193.79
9975 191.43
9947 188.913
9866 186.56
9777 184.202
9746 181.724
9669 178.294
9601 175.935
9513 173.592
9461 171.234
9391 168.733
9349 166.396
9310 164.043
9248 161.697
9145 158.28
9125 155.93
9015 153.598
8947 151.25
8845 148.915
8797 146.576
2053 128.538
2016 126.045
2101 123.824
2087 121.328
2121 119.105
2173 116.868
2327 114.633
2277 112.108
2530 109.893
2509 107.388
2479 104.034
2430 101.812
2679 99.332
2802 96.805
2927 94.559
3033 92.33
2955 89.814
3194 87.581
3141 85.352
3282 82.863
3347 80.621
3384 77.261
3509 75.004
3721 72.758
3771 69.391
3931 66.894
4092 63.518
4148 61.004
4252 58.731
4396 56.483
4477 54.221
4658 51.974
4472 49.7
4591 47.216
4681 44.878
4635 42.609
4712 40.341
4934 36.971
5015 34.689
5007 32.431
5116 30.15
5245 27.878
5404 25.623
5446 23.123
5563 19.747
5662 17.481
5676 15.205
5787 11.845
5865 9.564
5913 7.059
6018 4.773
6042 2.296
10293 214.458
10223 212.065
10157 209.672
10136 207.149
10066 204.642
9988 202.266
9918 199.778
9833 197.393
9797 195.022
9716 192.647
9638 190.264
9567 187.882
9528 185.517
9477 183.149
9401 180.786
9375 178.267
9285 175.884
9198 173.522
9167 171.151
9136 168.758
9070 166.393
8969 164.032
8910 161.663
8869 159.151
8825 155.708
8757 153.338
8716 150.975
8697 148.469
8662 145.972
8611 143.605
8551 141.256
8528 138.878
8471 136.362
8440 134.004
8410 131.645
8385 129.14
8363 125.7
8318 122.258
8284 119.72
2048 199.349
2045 196.85
2068 194.379
2254 191.996
2191 189.614
2259 187.127
2281 184.627
2374 182.237
2353 179.755
2310 177.273
2356 174.888
2511 172.514
2493 169.99
2408 166.53
2402 162.944
2548 160.556
2765 158.185
2917 155.829
2909 153.462
2910 150.961
3023 147.539
2998 145.168
3116 142.811
3208 140.313
3320 137.811
3256 135.32
3261 132.978
3411 130.622
3487 127.212
3332 124.699
3148 122.35
2992 118.92
2844 116.584
2838 114.253
3065 111.907
2980 109.577
2896 107.248
2965 104.725
2923 102.395
2767 99.904
2724 97.408
2756 95.083
2732 91.667
10288 219.2
10235 216.814
10191 214.334
10113 211.806
10043 209.405
9983 206.913
9917 204.52
9868 202.018
9788 199.643
9752 197.143
9671 193.673
9619 190.209
9506 187.812
9479 185.44
9390 183.041
9328 180.657
9278 178.143
9247 174.691
9159 172.305
9081 169.935
9060 167.558
9001 165.074
8928 161.666
8875 159.304
8813 156.789
8763 154.419
2060 96.145
2206 92.713
2331 90.225
2497 87.894
10300 201.681
10316 198.242
10212 194.799
10085 192.442
9993 187.13
9884 183.702
9786 181.36
9665 177.927
9607 174.512
9500 172.188
10298 201.368
10217 199.012
10169 196.505
10098 193.077
10048 190.724
9966 187.291
9913 184.796
2056 83.4
2067 95.046
10244 212.112
10183 209.624
10127 207.101
10070 204.611
9984 202.243
9945 199.893
9857 197.514
9789 195.143
9730 192.769
9658 190.245
10243 212.003
10242 200.771
10198 198.42
10116 196.067
10074 193.724
9998 191.25
2078 183.214
2211 180.731
10255 205.498
10153 202.061
10142 199.534
10065 196.076
9989 193.583
9896 191.221
9835 188.842
9766 186.34
9717 183.879
9688 181.378
9581 177.938
9533 174.508
9468 172.165
9405 169.818
9324 167.469
2076 133.556
2005 131.047
10252 212.815
10149 210.445
10092 208.07
10063 205.586
9978 203.195
9940 200.687
9850 198.306
9794 195.932
9710 193.568
9652 191.193
9565 188.815
9534 186.452
9442 182.985
9418 180.618
2074 204.379
2130 201.88
2146 199.491
2137 197.02
2266 194.5
2073 115.461
2126 112.965
2240 110.626
2250 108.147
2388 104.725
2414 102.252
2608 99.915
10263 212.978
10147 209.508
10086 207.027
10262 207.692
10200 204.266
10118 201.768
10040 198.314
9980 194.87
9888 192.496
9844 189.989
9799 187.641
9748 184.182
9685 181.681
9599 179.209
9562 175.791
9486 173.447
9417 171.101
9329 167.668
9300 164.255
9232 161.727
10260 199.927
10166 196.5
2275 146.388
2484 142.955
2449 139.489
2646 136.046
2725 133.694
2694 131.36
2575 128.837
2771 126.484
2823 124.132
2743 121.644
2718 119.316
2618 116.826
2506 114.492
2513 112.007
2653 109.526
2496 107.192
2467 104.719
2651 102.223
2274 91.799
2285 89.294
2457 86.972
2287 172.368
10270 215.436
10215 211.999
10269 208.929
10209 205.489
10267 215.328
10219 212.943
2282 145.295
10266 203.291
10174 200.933
10117 198.583
10265 215.211
10186 212.827
10106 209.352
10053 206.859
9963 204.478
9902 202.102
9877 199.731
9781 197.346
9712 194.954
9675 192.444
9595 188.986
9517 186.607
9494 184.239
9407 180.781
9370 178.262
2295 126.041
2456 123.819
2453 121.323
2291 119.099
2534 116.9
2626 114.369
2470 112.137
2339 109.616
2294 199.031
2299 196.524
2303 194.148
2421 191.741
2332 189.35
2396 186.958
2427 184.437
2611 182.042
2431 179.655
10469 218.311
10448 215.791
10387 213.301
10468 216.973
10432 214.589
10384 212.233
10278 209.853
10466 213.805
10410 211.29
10367 207.852
10479 222.574
10405 219.119
10370 216.74
10299 214.368
10478 222.365
10435 219.993
10357 217.604
10274 215.225
