 key  value
2105 265.938
2059 263.411
2104 260.884
2192 258.377
2366 256.046
2522 253.724
2604 251.205
2742 248.682
2661 246.352
2607 244.029
2711 241.574
2787 239.025
2928 236.548
2736 234.233
2860 231.912
3007 229.401
2820 227.068
2987 224.749
3092 222.258
3293 219.946
3298 217.653
3369 215.159
3591 212.853
3415 210.557
3496 208.051
3491 205.54
3581 203.038
3467 200.744
3388 198.459
3291 196.165
3370 193.676
3585 191.387
3638 188.902
3809 186.615
3870 184.331
3892 182.053
3783 179.766
3744 177.494
3692 175.208
3817 172.947
3821 170.453
3815 168.177
3836 165.695
3937 163.426
3999 160.926
3911 158.658
3811 156.399
3907 154.127
4039 151.853
3923 149.589
3766 147.317
3949 145.05
3873 142.795
3749 140.53
3689 138.044
3529 135.773
3414 133.522
3296 131.018
3099 128.756
3047 126.501
2830 123.993
2746 121.493
2582 119.239
2688 116.989
2692 114.758
2584 112.512
2704 110.015
2764 107.772
2599 105.529
2715 103.274
2662 100.8
2616 98.296
2552 95.792
2679 92.467
2430 89.96
2338 87.49
2514 85.263
2509 83.033
2339 80.794
2235 78.583
2327 76.07
2383 73.591
2432 71.378
2345 69.16
2224 66.944
2144 64.438
2053 62.237
2005 60.025
1989 57.536
1871 55.033
1814 52.822
1822 50.342
1809 48.132
1703 45.921
1754 42.881
1408 31.138
1087 13.365
10280 394.27
10216 390.835
10171 388.344
10107 385.97
10073 383.457
10007 381.103
9930 378.738
9869 376.22
9764 373.858
9698 371.507
9682 369.037
9614 366.666
9541 364.147
9482 361.784
9431 359.289
9352 356.937
9297 354.453
9240 351.952
9174 349.6
9129 347.232
9046 344.881
8994 342.536
8957 340.2
8891 336.773
8837 334.427
8778 330.985
8733 327.571
8637 325.235
8616 322.748
8506 319.307
8460 315.842
8415 312.42
8396 310.094
8349 307.75
8323 305.407
8305 301.97
8261 299.617
8183 297.102
8147 293.675
8132 290.245
8043 287.908
7907 284.482
7870 283.144
7803 279.727
7835 277.396
7873 274.919
7932 272.406
7816 268.971
7753 266.643
7797 264.318
7828 261.802
7813 259.31
7806 256.996
7742 254.662
7669 252.344
7605 249.865
7708 247.552
7740 245.234
7788 242.714
7800 240.206
7719 237.709
7575 236.988
7612 234.252
7511 231.74
7414 229.239
7477 225.311
7315 222.803
7198 217.804
7244 215.311
7105 213
7101 210.506
7022 208.019
6936 204.616
6898 202.336
6922 199.85
6827 197.571
6810 195.286
6741 193
6678 190.731
6643 188.453
6568 185.993
6543 183.456
6490 180.958
6442 178.474
6348 176.204
6387 173.937
6503 171.673
6391 169.404
6354 166.915
6233 164.63
6135 161.252
6092 158.75
5964 156.482
5892 154.204
5916 151.699
5858 149.443
5794 146.905
5610 144.619
5696 142.357
5552 138.976
5436 136.488
5345 133.119
5286 130.583
5205 128.341
5095 126.094
4990 123.561
4962 121.064
4867 118.544
4883 116.061
4741 113.822
4666 111.323
4504 109.086
4435 105.728
4335 103.509
4108 101.255
3991 99.015
4025 96.511
3915 94.283
3818 91.807
3768 89.287
3801 86.777
3650 84.271
3841 82.057
3632 79.554
3570 77.326
3403 74.83
3241 72.596
3151 69.256
3069 67.038
2951 64.845
2733 61.48
2556 58.985
2454 56.771
2367 54.243
2170 52.016
2093 48.684
1981 46.218
1866 42.875
2055 163.975
2150 161.497
2177 159.221
2187 156.96
2262 154.45
2363 152.188
2233 149.93
2306 147.655
2357 145.386
2377 142.919
2463 140.437
2319 138.164
2252 135.662
2200 133.181
2109 130.675
2248 128.439
