 key  value
2105 105.897
2236 102.5
2307 99.994
2365 97.47
2513 94.973
2600 92.625
2777 90.29
2718 87.785
2864 85.434
2972 82.954
3193 79.513
3329 77.161
3411 74.706
3495 72.202
3729 70.25
3506 68.87
3464 66.353
3353 62.928
3404 60.443
3356 58.115
3140 55.759
3066 53.262
2849 50.892
2917 48.395
2929 45.887
3085 43.524
2985 40.099
2882 37.725
2683 35.333
2739 32.835
2709 29.374
2563 26.983
2598 24.476
2431 21.984
2486 19.602
2427 17.095
2396 14.606
2191 12.215
2097 9.818
1999 7.32
2045 4.918
1874 2.506
2104 108.055
2059 105.577
2196 103.232
2250 99.799
10280 242.782
10215 240.281
10183 237.906
10127 235.383
10069 232.996
9960 229.555
9918 227.171
9833 224.786
9797 222.415
9716 220.04
9686 217.681
9595 215.306
9517 212.927
9466 210.43
9406 208.046
9328 205.676
9287 203.304
9210 200.914
9140 198.554
9137 196.071
9065 193.704
9010 191.206
8944 188.819
8895 186.44
8836 184.059
8791 181.688
8715 179.295
8690 176.904
8653 174.429
8583 172.052
8561 168.616
8479 166.227
8407 162.78
8372 160.385
8341 158.011
8329 155.514
8276 152.021
8237 149.521
8271 147.028
8225 145.234
8176 142.731
8114 140.225
8064 137.702
8039 134.231
7985 131.734
7939 129.208
7745 125.725
7641 123.331
7475 120.928
7369 118.439
7204 114.963
7087 112.443
6938 110.027
6926 107.548
6831 104.086
6745 101.686
6626 99.285
6529 96.894
6455 94.499
6394 92.111
6364 89.738
6251 87.339
6172 84.823
6044 81.357
6026 78.863
5882 78.795
5733 76.248
5659 73.859
5429 70.385
5243 66.911
5128 64.515
4998 62.144
4930 59.75
4820 56.284
4682 53.893
4574 51.508
4481 48.998
4355 46.607
4300 44.227
4166 41.83
4021 39.446
3955 36.946
3723 33.483
3524 31.096
3359 27.658
3095 25.281
3006 22.806
2888 20.413
2790 18.023
2652 15.524
2443 13.127
2293 10.728
2174 8.345
2074 5.942
1973 2.493
2055 214.47
2230 212.194
2440 209.913
2561 207.637
2702 205.361
2920 203.074
2870 200.788
3048 198.511
3171 196.242
3145 193.966
3067 191.482
2840 189.19
2831 186.706
3031 184.417
3096 181.922
3334 179.634
3164 177.337
3330 175.058
3124 172.76
3077 170.465
3117 167.971
2975 165.663
2993 163.373
2890 161.079
2782 158.57
2580 156.071
2562 153.774
2450 151.458
2624 149.169
2635 146.648
2480 144.338
2478 142.028
2576 139.717
2752 137.405
2736 134.899
2928 132.588
2913 130.271
2711 127.947
2607 125.633
2661 122.247
2497 119.744
2354 117.422
2349 114.904
2164 112.424
2351 110.083
2334 107.753
2422 105.414
2651 103.077
2779 100.592
2896 97.167
2980 94.825
3214 91.382
3267 88.889
3360 85.484
3332 82.039
10295 247.016
10232 244.648
10151 242.298
10119 239.771
10040 237.395
10003 233.974
9920 231.475
9830 229.102
9784 225.659
9740 222.214
9663 219.85
9567 216.383
9528 214.018
9494 211.517
9436 209.154
2053 303.645
2016 301.152
2101 298.931
2087 296.435
2121 294.212
2173 291.975
2327 289.74
2277 287.215
2530 285
2509 282.495
2479 279.141
2430 276.919
2679 274.439
