 key  value
2105 79.545
2059 77.018
2104 74.491
2192 71.984
2366 69.653
2522 67.331
2604 64.812
2742 62.289
2661 59.959
2607 57.636
2711 55.181
2913 52.855
3009 49.461
3119 46.951
3270 44.637
3489 41.087
3590 37.697
3569 35.187
3705 32.691
3677 30.186
3857 29.283
3899 25.873
4079 22.471
4129 19.076
4268 16.548
4404 14.244
4522 11.746
4460 9.259
4659 6.773
4739 3.38
10280 235.015
10216 231.58
10171 229.089
10107 226.715
10073 224.202
10007 221.848
9930 219.483
9869 216.965
9764 214.603
9698 212.252
9682 209.782
9614 207.411
9541 204.892
9482 202.529
9431 200.034
9352 197.682
9297 195.198
9240 192.697
9174 190.345
9129 187.977
9046 185.626
8994 183.281
8957 180.945
8891 177.518
8837 175.172
8778 171.73
8733 168.316
8637 165.98
8616 163.493
8506 160.052
8460 156.587
8415 153.165
8396 150.839
8349 148.495
8323 146.152
8305 142.715
8261 140.362
8183 137.847
8147 134.42
8132 130.99
8043 128.653
7907 125.227
7870 123.889
7803 120.472
7835 118.141
7873 115.664
7932 113.151
7816 109.716
7753 107.388
7797 105.063
7828 102.547
7813 100.055
7806 97.741
7742 95.407
7669 93.089
7605 90.61
7708 88.297
7740 85.979
7788 83.459
7800 80.951
7719 78.454
7575 77.733
7612 74.997
7511 72.485
7414 69.984
7477 66.056
7315 63.548
7198 58.549
7099 55.994
6968 53.68
6877 50.287
6740 47.983
6622 44.573
6513 42.278
6440 39.787
6332 37.492
6241 35.002
6159 32.704
6116 30.19
6000 27.9
5940 25.612
5876 23.106
5713 20.807
5691 18.537
5599 16.246
5493 13.946
5355 11.649
5244 9.358
5163 6.892
5006 4.59
4919 2.295
2055 50.991
2230 48.715
2440 46.434
2561 44.158
2702 41.882
2827 39.392
3074 36.001
3150 33.728
3248 31.234
3395 28.955
3582 26.67
3698 24.385
3783 21
3919 18.713
4024 16.227
4152 13.941
4250 11.655
4350 9.369
4511 6.869
4624 4.581
4758 2.295
10295 228.52
10254 226.033
10167 222.581
10112 220.225
10058 217.877
9975 215.517
9947 213
9866 210.647
9777 208.289
9746 205.811
9669 202.381
9601 200.022
9513 197.679
9461 195.321
9391 192.82
9349 190.483
9310 188.13
9248 185.784
9145 182.367
9125 180.017
9015 177.685
8947 175.337
8845 173.002
8797 170.663
2053 132.608
2016 130.115
2101 127.894
2087 125.398
2121 123.175
2173 120.938
2327 118.703
2277 116.178
2530 113.963
2509 111.458
2479 108.104
2430 105.882
2679 103.402
2802 100.875
2927 98.629
3033 96.4
2955 93.884
3194 91.651
3141 89.422
3282 86.933
3347 84.691
3384 81.331
3509 79.074
3721 76.828
3771 73.461
3931 70.964
4092 67.588
4148 65.074
4252 62.801
4396 60.553
4477 58.291
4658 56.044
4472 53.77
4591 51.286
4681 48.948
4635 46.679
4712 44.411
4698 42.145
4840 39.873
4717 37.599
4751 35.329
4747 32.82
4844 30.331
4966 28.051
4850 25.531
4984 23.258
4848 20.987
4725 18.692
4856 16.415
4834 13.953
4722 11.663
