 key  value
9786 277.624
9665 274.191
9607 270.776
9500 268.452
10298 297.632
10217 295.276
10169 292.769
10098 289.341
10048 286.988
9966 283.555
9913 281.06
2056 117.475
2067 21.14
1987 17.722
1997 15.396
2014 12.902
10244 298.834
10162 296.466
10136 293.041
10066 290.534
9988 288.158
9919 285.785
9850 283.4
9794 281.026
9710 278.662
10243 298.848
10242 297.035
10198 294.684
10116 292.331
10074 289.988
9998 287.514
2078 76.621
2211 74.138
10255 301.245
10200 298.754
10121 295.293
10034 292.803
9959 290.44
9898 288.065
9827 284.622
9789 282.14
9730 279.766
9652 276.309
9577 273.916
9511 271.53
2076 210.571
2005 208.062
10252 297.83
10149 295.46
10092 293.085
2074 97.786
2130 95.287
2146 92.898
2137 90.427
2266 87.907
2073 9.359
2162 6.826
2365 3.427
10263 298.87
10147 295.4
10086 292.919
10262 299.984
10150 297.629
10107 294.194
10036 291.814
9992 289.311
9939 286.95
9870 284.447
10260 296.191
10166 292.764
2275 39.196
2484 35.763
2449 32.297
2646 28.854
2725 26.502
2694 24.168
2575 21.645
2274 21.848
2287 65.775
2285 24.148
2331 21.643
2206 19.148
10270 302.297
10269 301.423
10248 299.063
10199 296.689
10132 294.179
10267 301.22
10219 298.835
2282 38.103
10266 299.555
10174 297.197
10117 294.847
10065 292.34
9989 289.847
9896 287.485
9835 285.106
9766 282.604
9717 280.143
9688 277.642
9581 274.202
9533 270.772
9468 268.429
9405 266.082
9324 263.733
10265 298.016
10186 295.632
10139 293.104
2295 203.056
2456 200.834
2453 198.338
2291 196.114
2534 193.915
2626 191.384
2470 189.152
2339 186.631
2294 92.438
2299 89.931
2303 87.555
2421 85.148
2332 82.757
2396 80.365
2427 77.844
2611 75.449
2431 73.062
10469 308.524
10448 306.004
10352 303.612
10468 308.435
10432 306.051
10384 303.695
10278 301.315
10216 298.955
10204 296.468
10108 294.092
10079 291.736
9976 289.375
9945 286.89
9857 284.511
10466 309.728
10414 307.367
10356 303.935
10479 308.344
10405 304.889
10370 302.51
10478 307.356
10435 304.984
10357 302.595
10274 300.216
10228 297.818
10165 295.437
10106 293.053
10053 290.56
9963 288.179
9902 285.803
2301 97.23
2174 94.835
2300 29.013
2457 26.482
10477 302.848
10430 300.499
10344 297.044
10476 307.497
10406 305.12
10341 302.731
2298 46.559
2308 43.121
2324 40.74
2550 38.251
10473 301.255
10423 298.911
10358 296.399
10487 307.516
10395 305.114
10365 302.719
10317 300.339
10214 297.827
2245 203.072
2325 200.57
10486 308.335
2243 224.364
2328 221.865
2410 219.358
2557 217.144
2454 214.657
2321 212.451
2313 209.96
2305 207.754
2370 205.263
2242 208.607
10481 308.404
2240 5.766
2255 92.43
10492 308.861
10427 305.416
10349 303.058
2251 10.735
2190 8.248
2379 5.907
2424 3.422
2250 5.756
10488 306.903
10392 304.526
10388 301.095
10276 298.575
10226 296.21
10161 293.69
10097 291.335
10081 288.801
10014 286.465
9929 284.097
9826 280.672
9780 278.156
9711 275.634
9649 273.287
10439 303.28
10338 300.923
10436 304.902
2258 45.613
2256 26.487
2070 24.154
10433 307.062
10382 303.582
10446 305.965
2269 222.367
2170 219.051
2163 216.87
2096 214.658
2264 212.165
2268 45.74
2355 43.259
10445 306.487
10342 303.01
10282 300.62
10211 298.237
10196 295.737
10144 293.225
10072 290.812
10012 288.3
9926 285.885
9823 283.501
9767 281.099
9694 278.701
9654 276.316
10443 305.401
2215 214.767
2086 212.543
1989 210.032
2111 207.814
2199 205.272
10455 307.274
2212 76.615
10452 307.474
10393 305.099
2210 188.07
2372 184.71
2514 182.205
2209 49.057
10450 307.777
2208 49.201
10449 308.848
2221 196.371
10462 300.302
10400 296.847
10461 307.024
10460 305.799
10458 309.515
10438 306.074
10360 303.703
10287 301.326
10249 298.951
10195 296.464
10457 307.472
10456 308.414
10418 304.984
10407 307.152
10387 303.707
10301 301.325
2229 186.874
2116 184.377
1971 181.035
1907 178.551
1837 176.338
1925 174.113
2044 171.892
1892 169.648
1788 167.406
1716 164.901
1593 162.644
1695 160.398
1827 158.166
1676 155.925
1744 153.42
1791 151.175
1929 148.926
2003 146.67
2154 144.423
2165 141.909
2248 139.395
2387 137.139
2531 134.898
2648 132.65
2793 130.397
2717 127.902
2227 24.343
10403 305.227
2226 10.587
2398 8.273
2414 4.833
10402 303.601
2224 201.14
2202 198.647
10415 307.159
2238 17.729
2119 15.412
2192 11.992
2235 189.971
2234 90.994
10410 307.554
10367 304.116
10409 305.428
10361 302.915
10272 300.52
10408 303.006
10422 304.209
10353 301.863
10307 299.391
10421 305.097
10333 302.724
10305 300.329
2179 79.09
2189 211.094
2188 192.47
2184 74.14
10374 301.074
10304 298.729
10372 305.226
10313 302.701
10232 299.271
10164 295.832
10368 302.999
10311 299.562
2207 73.677
2284 71.152
2169 67.761
2148 65.265
2064 62.777
2161 60.455
2228 58.161
2386 55.862
2204 73.706
2182 70.284
10377 299.834
2918 8.09
2740 4.685
10391 304.342
10390 304.87
2915 33.725
2855 31.216
2682 28.845
2845 26.5
10399 306.436
2925 28.852
10396 306.333
10383 303.845
2935 210.012
2768 207.786
2854 205.286
2700 203.059
2858 200.54
2751 198.323
2547 196.087
2577 193.888
2758 191.674
2784 189.451
2615 187.217
2658 184.691
2933 96.76
11109 495.027
11105 491.589
11104 489.062
11101 486.568
11098 484.264
11097 481.784
11091 479.478
11089 477.175
11086 474.859
11084 471.446
11081 469.139
11077 466.819
11074 463.411
11066 460
11063 457.674
11062 455.179
11054 452.845
11052 450.524
11048 445.869
11044 443.406
11041 441.095
11036 438.758
11032 435.336
11027 433.005
11022 430.669
11020 427.264
11014 424.931
11011 422.612
11004 420.139
11000 416.74
10978 414.401
10980 411.933
10975 409.588
10970 407.247
10965 404.758
10946 402.43
10941 398.993
10938 396.482
10916 394.138
10902 381.638
10891 369.115
10876 357.716
10893 353.217
10887 339.699
10839 326.571
10822 324.049
10772 321.676
10703 319.291
10686 316.778
10630 314.403
10571 312.029
10514 309.654
2929 51.744
11119 1009.36
11124 910.008
11703 875.497
12088 801.08
12384 723.905
12474 721.716
12536 718.409
12631 716.231
12672 714.033
12687 710.72
12666 707.388
12689 704.892
12669 702.361
12606 699.877
12652 697.678
12604 695.174
12523 692.968
12447 689.643
12381 687.433
12389 685.245
12342 683.038
12345 680.558
12271 678.079
12194 675.87
12200 673.371
12147 671.166
12078 668.653
12127 666.432
12012 664.213
11994 661.708
11903 659.479
11872 656.98
11915 654.503
11876 650.988
11859 648.76
11773 646.528
11864 644.296
11836 641.789
11777 639.554
11783 637.331
11733 635.106
11650 632.865
11600 630.622
11657 628.379
11738 626.142
11779 623.9
11714 621.658
11752 619.163
11652 616.905
11654 614.393
11599 611.888
11572 609.635
11516 607.12
11477 604.864
11495 602.609
11425 600.358
11406 598.106
11390 595.854
11422 593.593
11489 591.34
11519 588.828
11545 586.327
11595 584.052
11569 581.789
11571 579.53
11524 577.263
11505 575.005
11463 572.724
11431 570.255
11400 567.989
11395 565.504
11378 563.248
11318 559.855
11293 557.574
11268 555.051
11265 552.572
11244 550.297
11236 547.774
11225 545.275
11213 542.771
11195 540.485
11187 537.994
11173 535.696
11164 533.208
11158 530.915
11160 528.44
11157 525.018
11152 522.717
11149 520.417
11147 518.117
11144 514.718
11141 512.42
11137 509.016
11134 506.732
11131 504.42
11127 501.951
11116 499.643
11114 497.346
2942 81.724
3089 79.446
3219 77.163
3291 74.657
3339 72.177
2941 220.573
2885 217.236
2684 215.012
2755 212.513
2622 209.995
2452 207.773
2940 65.585
2971 63.069
3133 60.767
3056 58.286
3191 55.792
3218 53.476
3053 51.18
2876 48.864
2949 46.375
2813 44.094
2829 41.602
2939 19.435
2938 212.453
3010 210.245
2951 207.736
2695 205.515
2667 203.002
2791 200.791
2673 198.58
2937 70.296
2842 67.77
2936 145.12
3071 141.65
3198 139.235
3247 136.778
3455 134.366
3441 130.879
3522 128.475
3696 125.029
3507 122.608
3592 120.104
3572 117.593
3636 115.093
3549 112.602
3343 109.129
3186 106.726
3015 103.266
3008 100.736
2956 97.256
2886 94.858
2753 92.364
2916 89.975
2769 87.589
2880 85.091
2837 82.712
2690 80.317
2678 77.829
11123 1186.93
11057 1059.89
11121 506.378
11128 504.068
11129 501.551
11118 498.157
11111 494.765
11108 491.361
11120 982.57
12081 901.5
11645 875.599
11647 869.932
2893 149.914
3087 147.512
3097 145.091
3121 142.696
3328 139.211
2891 80.073
2809 77.701
2867 75.198
2720 72.812
11132 507.826
2903 214.728
2989 212.521
11076 468.098
11073 465.605
11069 462.186
11067 459.676
11065 457.35
11060 453.935
11055 451.598
11049 449.27
11075 464.519
2896 7.003
2759 4.665
2911 58.477
2852 55.973
3059 53.483
11072 456.289
11034 431.274
11009 423.943
10982 405.47
10990 392.136
10951 379.418
10920 366.713
10897 354.057
11087 474.401
2908 203.041
11085 476.318
11083 473.835
11080 470.416
2904 13.078
2844 10.584
2838 8.253
2775 5.771
11094 481.799
11093 987.296
11092 479.499
2849 48.213
3066 45.856
3140 43.31
2862 33.29
2861 87.586
11102 487.729
11099 485.205
2856 7.03
2871 75.107
2786 72.822
11096 481.825
11090 479.503
11047 448.005
11043 443.355
11040 440.862
11035 438.52
11029 435.092
11026 432.616
11024 430.296
11016 426.878
11013 424.537
11006 421.104
11002 417.684
10998 414.259
11046 445.734
2869 84.447
3054 81.944
11045 444.258
2868 80.338
2710 77.946
11042 442.197
2864 14.475
2877 147.531
2982 145.118
11053 450.399
11051 448.063
2875 77.69
11050 448.182
2822 8.283
2795 4.865
2613 2.525
2820 44.119
11061 458.436
11058 455.018
2819 77.169
3076 74.886
11059 453.919
2817 95.324
2814 94.524
2816 189.419
2706 186.919
11056 452.839
11071 464.69
11070 462.325
11068 459.836
11064 459.681
11015 424.712
11012 422.365
2834 7.025
2779 4.685
2625 2.347
11010 423.435
11005 420.007
11001 416.597
2833 73.462
3050 70.06
11008 411.668
10988 399.131
10959 385.785
10929 372.441
11023 430.673
2846 152.327
11021 428.379
11017 426.038
11019 429.599
11018 427.031
11031 437.664
11030 434.088
3044 88.836
3170 86.548
3234 84.045
11028 434.076
3041 219.444
11025 431.92
11039 441.071
11037 437.659
11033 437.42
3058 15.404
2992 12.92
3069 205.56
11246 541.003
11231 538.727
11205 535.297
11190 533.009
11180 529.615
11167 527.317
3068 95.878
3182 93.602
3316 91.314
3373 88.814
3434 86.527
3413 84.017
11242 537.611
11204 534.233
11172 531.926
11163 529.609
3065 9.364
3012 41.064
3011 217.23
11262 542.559
11235 540.283
11217 537.984
11198 535.476
11192 532.993
3020 82.584
3028 49.243
3143 45.821
3027 43.461
3026 78.659
3038 57.525
3085 55.155
2973 52.663
3036 77.151
3035 36.208
2994 33.722
2983 19.482
2972 16.967
2980 9.332
11220 535.35
11193 531.966
11169 529.683
11156 526.303
11153 523.818
2979 105.769
2978 85.207
2990 21.669
3193 19.32
2987 47.504
2984 9.535
2996 80.201
3004 87.713
3001 152.42
2950 55.016
2946 24.163
2959 10.596
2954 203.876
2952 109.215
3169 106.729
2967 150.037
3115 147.598
11143 513.56
11138 510.145
2966 208.062
11136 510.129
11150 521.527
2970 50.71
11146 516.959
2969 10.427
2968 28.984
11145 515.844
11140 512.435
2663 68.472
2581 66.176
2762 63.876
2660 13.088
2610 10.599
2608 7.181
2657 17.875
2656 219.345
2668 26.149
2808 22.72
11162 528.596
11155 525.202
10854 326.348
10823 323.952
10754 321.58
10711 319.215
10697 316.863
10614 314.494
10560 312.123
10518 309.624
10501 307.266
2676 13.082
2675 85.209
2647 82.82
2419 80.425
2674 55.467
10850 327.78
10812 324.323
10756 321.94
10730 319.541
10674 317.026
10615 314.645
10567 312.261
10527 309.869
2687 53.563
10861 327.826
10816 325.444
10778 321.989
10733 319.612
10658 317.213
10629 314.71
10593 312.337
10552 309.869
10856 327.554
10817 325.194
10755 322.827
10734 320.338
10673 316.896
10871 419.195
10889 406.79
10881 394.336
10868 381.84
10872 373.777
2629 214.728
2415 212.205
2628 62.691
2594 60.195
2772 57.821
10867 407.669
10603 395.204
10866 432.559
10865 326.71
10879 419.486
10894 407.055
10907 393.733
2638 221.841
10878 381.657
10875 366.001
2633 201.076
10874 369.194
10873 394.994
2644 73.445
2788 70.941
10820 324.102
10745 321.706
10819 325.495
10766 322.029
2655 64.817
2429 62.435
2654 207.982
2651 5.029
10828 327.083
10801 324.682
10761 322.293
10718 319.892
10671 317.497
10652 314.968
10588 312.561
10549 310.015
2650 79.686
2781 77.41
10827 327.167
10825 361.815
10824 324.415
2598 74.11
2563 71.611
2521 69.251
2597 155.886
2689 153.4
2596 90.029
2475 87.53
10836 328.252
10779 324.785
10659 320.039
10638 316.601
10591 314.218
10539 311.841
10505 308.419
10835 327.858
10833 328.59
10798 326.088
10765 323.712
10719 321.338
10690 318.966
10832 327.479
10847 327.488
2605 152.063
2766 148.578
10846 327.38
10811 324.867
10777 322.473
10737 320.102
10664 317.708
10616 315.181
10570 312.784
10512 310.316
10485 307.83
10845 327.777
10792 324.318
10844 327.915
2603 78.502
2750 75.12
10843 326.72
10842 326.459
2600 7.338
2567 4.832
10840 327.388
10786 325.042
2621 20.383
2620 81.294
2619 15.554
2617 81.914
2525 79.4
2384 77.108
10806 325.453
2565 95.036
2652 92.522
10800 324.778
10742 322.369
10705 319.976
10813 325.032
2572 76.206
2571 27.612
2570 87.75
10809 325.128
10808 325.2
10774 321.767
10736 319.261
2578 151.09
2703 147.597
2894 145.108
10763 322.702
10762 322.978
2789 8.268
10773 322.665
2799 149.041
2905 146.53
3091 144.135
3146 141.634
2797 222.24
2780 219.732
10776 323.791
10710 320.323
10695 316.888
10983 415.097
2804 68.898
2803 66.383
10979 412.922
10976 410.582
10977 411.195
10973 408.69
10969 406.35
10949 402.912
10944 400.567
10939 398.221
10936 395.892
10922 394.985
10991 455.908
10992 443.564
10956 425.346
10923 411.991
10989 392.74
2811 151.002
10986 418.111
10985 438.658
10984 392.687
10962 379.341
10926 366.695
10999 415.342
2757 30.962
10997 415.395
10996 397.885
10995 443.547
2754 196.112
10994 391.993
10955 379.351
10993 397.689
2767 7.356
11007 456.891
11003 417.613
10950 410.58
10928 392.146
10948 402.444
10947 402.462
10953 389.083
10930 375.739
10904 357.38
2770 83.763
10945 401.332
2783 54.068
10958 411.622
10967 406.333
10957 438.653
10927 425.298
10954 392.772
2777 10.75
2726 75.334
10966 404.789
2724 9.707
10964 430.193
2723 81.751
2898 79.445
10963 385.089
2722 217.517
10961 403.315
10960 455.905
10919 437.683
2734 31.182
2733 210.253
10974 466.374
10912 458.515
10917 446.187
10898 432.828
10972 410.674
2731 58.153
2728 55.659
2659 53.37
2526 50.874
10971 410.669
10968 408.189
10918 392.159
10901 373.832
2741 84.201
10915 394.98
10914 394.409
2737 51.648
10913 394.134
10925 406.198
2748 17.876
10924 380.054
10935 396.906
10934 397.491
10933 466.346
10937 458.487
10932 470.691
10903 458.245
10884 444.908
10882 431.574
10943 399.927
10942 399.916
10940 397.576
2699 85.271
10885 380.368
10892 366.796
10883 353.425
2707 56.441
10880 364.616
2719 79.668
10895 449.739
3431 128.587
3540 125.146
3430 31.369
3256 28.875
3261 26.533
3131 24.182
3215 21.817
10900 393.989
10905 380.63
10899 385.173
3424 58.252
3354 55.97
3438 81.958
3345 79.483
10911 431.051
10896 417.704
10908 404.899
10909 367.471
3436 92.518
3262 90.114
3126 87.603
3435 66.444
3381 63.945
3415 61.641
10906 420.129
3447 17.631
3312 14.199
3142 11.857
3446 84.968
3445 125.112
3444 27.178
3411 24.622
3487 21.212
3332 18.699
3148 16.35
3440 212.537
3368 210.339
3539 208.117
3362 205.872
3583 203.67
3559 201.454
3690 199.237
3717 196.734
3805 194.245
3659 192.012
3761 189.787
3768 186.444
3913 184.208
4034 181.982
3932 179.458
3933 176.934
3834 174.697
3970 172.471
4095 170.241
3928 168.001
3963 165.756
4001 163.505
3934 161.013
3936 158.772
3967 156.281
4057 154.043
3959 151.801
4006 149.324
3931 147.077
3808 144.836
3678 142.588
3604 140.075
3608 137.58
3501 135.329
3387 133.068
3348 130.821
3468 128.331
3400 126.076
3301 123.81
3111 121.533
3183 119.034
3093 116.778
2964 114.5
3220 112.242
3073 109.747
2895 107.472
3454 29.055
3453 217.546
3493 215.054
3502 212.852
3557 210.339
3451 87.138
3236 83.678
3154 81.186
3450 52.667
3448 44.031
3270 41.497
3119 38.096
3009 35.585
3399 142.702
3396 141.734
11635 553.539
11507 551.235
11437 547.82
11363 544.408
11304 541.001
3412 195.358
3603 193.144
11586 629.376
11526 626.036
11574 623.807
11542 621.58
11551 619.095
11528 616.867
11518 614.357
11531 612.113
11474 609.858
11496 607.35
3421 17.82
3267 14.391
3214 11.878
3417 91.047
3367 88.53
3260 86.039
3107 83.657
3366 93.813
3465 91.309
11602 619.344
11614 616.874
11601 614.858
11689 612.624
11687 610.38
11727 608.124
11722 605.593
11803 603.088
11741 600.83
11669 598.338
11636 596.102
11672 593.585
11698 591.068
11674 588.815
11622 586.553
11553 584.292
3360 16.349
3178 12.932
3374 98.364
3395 96.094
3582 93.809
3372 208.067
3371 132.059
11608 628.536
11561 626.037
3379 17.798
3257 15.268
3135 12.777
3378 215.033
3376 195.387
3385 145.105
3285 142.687
3329 22.746
11582 550.45
11492 548.164
11381 545.858
11322 542.454
11275 540.156
11250 537.844
3336 21.051
3351 43.827
3172 40.389
2974 37.896
11525 587.681
3352 147.598
3558 134.954
3589 132.44
3641 129.964
3619 127.444
3555 32.487
3567 50.91
3389 48.43
3344 46.12
3123 42.701
3566 130.93
3563 139.887
3673 137.468
11751 615.041
11800 612.8
11849 610.305
11844 607.838
11760 605.343
11748 589.683
11684 587.43
3571 21.239
3569 50.74
3568 26.019
3476 23.564
11758 587.975
11734 584.595
11671 582.309
11643 579.809
11580 577.542
11757 592.447
11802 590.188
11767 587.712
11724 585.458
11649 583.184
11621 579.819
11756 583.851
11653 580.463
11644 577.963
11587 575.694
11540 573.413
11491 571.153
11426 568.876
11755 598.371
11648 596.106
3578 217.236
3525 84.069
3552 81.78
3437 79.484
3523 46.915
3429 43.496
3322 40.106
3269 36.675
3078 34.37
3534 144.152
11774 594.491
11819 592.229
11829 589.979
3533 90.943
3532 144.154
11772 622.057
11782 619.825
11854 617.577
11923 615.081
12009 612.849
12013 611.014
12146 608.769
12041 606.529
12000 604.017
11993 601.524
11935 599.019
11979 596.767
11995 594.507
11887 592.244
11769 630.829
11840 628.596
11794 626.354
11744 624.124
11690 621.619
11655 619.132
11747 616.653
11715 587.737
11685 585.479
11610 582.078
3538 20.147
3536 137.854
3551 87.493
11726 596.916
11739 594.41
11732 592.163
3495 27.027
3511 24.657
11731 628.65
3489 47.231
3488 349.075
3727 342.047
3224 328.923
2540 315.565
3228 303.281
2542 289.927
2538 278.321
2536 264.986
3230 251.632
3229 236.2
11742 602.864
11682 600.612
11628 598.362
3510 147.528
3504 61.648
3519 142.407
3515 21.055
3463 16.373
3289 14.042
3165 11.702
3018 9.36
11702 1090.92
3458 140.338
11711 612.873
3475 123.555
3382 121.051
11662 553.83
3485 16.536
3483 146.649
3175 43.302
11668 606.222
11665 626.586
11597 624.077
11559 621.819
3180 26.642
11676 603.104
3177 67.858
3249 65.363
3112 63.058
3190 65.37
3196 219.449
3149 91.546
3158 89.043
3155 150
3153 17.915
3166 215.302
3310 212.79
3113 210.567
3163 105.2
3159 102.927
3251 100.633
3161 58.479
2988 55.981
3160 54.142
3346 50.698
3118 48.339
3109 51.754
3238 48.304
11300 580.995
11312 578.485
11271 576.222
11283 573.717
11311 571.455
11305 569.19
11273 566.921
11263 564.424
11252 561.888
11256 559.413
11232 557.146
11234 554.631
11218 552.344
11223 550.06
3122 81.758
3120 14.016
3072 49.781
11313 1187.99
11323 585.755
11288 583.488
3081 60.591
3088 142.718
3103 213.041
3319 210.843
3250 208.371
3303 206.721
3151 204.504
3241 201.989
3100 199.755
3130 197.538
3189 195.036
3057 192.814
2897 189.499
2794 186.986
2815 186.908
3299 67.649
11284 944.349
3297 204.458
3144 202.248
3325 140.23
11501 584.774
11498 582.257
11473 579.759
3320 31.366
11497 587.474
11455 585.237
11442 581.876
11387 579.611
11373 576.228
11335 573.958
3271 218.365
3266 215.875
3265 70.144
3279 88.693
3168 86.297
3005 82.831
3278 63.068
3280 60.766
3287 24.343
11461 566.997
11476 564.476
11450 562.206
11405 559.694
11429 557.408
11411 555.134
11385 552.629
11359 550.144
11334 547.865
11301 545.572
11270 543.28
3292 50.009
3187 47.506
3239 145.2
3232 291.654
3253 15.29
3252 45.673
11438 564.554
11380 561.139
11366 557.766
11329 554.364
11306 550.993
11272 548.704
11245 546.209
11240 543.714
11226 541.424
11211 538.93
11194 536.643
11175 534.356
11165 530.962
3258 89.75
3207 217.805
3204 208.899
3201 72.624
3200 32.271
3222 364.779
11394 609.605
11403 605.106
11448 602.851
11397 600.601
11354 598.112
3231 339.413
3980 336.845
3981 323.442
4099 304.767
3859 303.034
3856 294.316
3225 282.7
3227 269.393
3226 221.656
3940 96.769
3819 93.335
3654 89.877
3938 189.475
4088 186.994
4084 184.478
3955 98.21
3803 95.816
3674 92.361
12143 632.598
12022 630.372
12004 628.15
11891 625.636
11952 623.385
12021 620.901
12051 618.667
12090 616.162
12193 613.909
12153 611.678
12098 610.424
3966 118.482
3732 116.071
3910 134.876
3765 132.461
3807 130.043
3750 127.528
3909 123.524
3848 121.044
3770 118.559
3908 84.117
3739 81.807
3745 79.524
3643 77.228
3681 74.743
3544 72.453
3467 69.951
3919 91.387
4024 88.901
4152 86.615
3995 84.313
3973 81.819
12156 675.7
12042 672.373
11973 669.899
11942 667.703
11912 665.207
11848 662.988
11865 660.771
11789 658.556
11793 653.466
3914 96.194
3880 93.677
4030 91.382
3892 89.096
3746 86.614
3809 84.104
3926 94.78
3756 92.392
3644 89.89
12101 635.088
3924 147.239
3846 144.752
3891 142.329
3845 139.789
3826 137.297
12099 637.304
12043 634.829
3920 144.823
3878 208.381
4046 206.159
4005 203.657
3978 201.157
4044 198.666
3922 196.454
12126 624.149
12141 621.646
12204 619.161
12174 616.683
12121 614.164
3883 118.644
4072 116.233
4101 113.728
4214 111.236
4150 108.744
4004 105.27
4000 102.779
3951 100.381
3751 96.906
3628 94.409
12123 628.428
12142 625.923
12066 623.41
11998 621.184
3882 119.975
3822 117.49
12122 644.559
12140 642.04
12163 639.535
3881 122.043
3890 214.995
4012 212.785
3992 210.591
3903 128.449
3996 125.926
3901 133.341
3942 130.823
