 key  value
2105 98.536
2236 95.139
2307 92.633
2365 90.109
2513 87.612
2600 85.264
2777 82.929
2718 80.424
2864 78.073
2972 75.593
3193 72.152
3329 69.8
3411 67.345
3495 64.841
3729 62.889
3506 61.509
3464 58.992
3353 55.567
3404 53.082
3356 50.754
3140 48.398
3066 45.901
2849 43.531
2917 41.034
2929 38.526
3085 36.163
2985 32.738
2882 30.364
2683 27.972
2739 25.474
2709 22.013
2774 19.622
2883 17.126
2867 14.741
2809 12.26
2710 9.894
2620 7.519
2647 4.993
2421 2.492
2104 100.694
2059 98.216
2196 95.871
2250 92.438
10280 229.664
10215 227.163
10183 224.788
10127 222.265
10069 219.878
9960 216.437
9918 214.053
9833 211.668
9797 209.297
9716 206.922
9686 204.563
9595 202.188
9517 199.809
9466 197.312
9406 194.928
9328 192.558
9287 190.186
9210 187.796
9140 185.436
9137 182.953
9065 180.586
9010 178.088
8944 175.701
8895 173.322
8836 170.941
8791 168.57
8715 166.177
8690 163.786
8653 161.311
8583 158.934
8561 155.498
8479 153.109
8407 149.662
8372 147.267
8341 144.893
8329 142.396
8276 138.903
8237 136.403
8271 133.91
8225 132.116
8176 129.613
8114 127.107
8064 124.584
8039 121.113
7985 118.616
7939 116.09
7745 112.607
7641 110.213
7475 107.81
7369 105.321
7204 101.845
7087 99.325
6938 96.909
6926 94.43
6831 90.968
6745 88.568
6626 86.167
6529 83.776
6455 81.381
6394 78.993
6364 76.62
6251 74.221
6172 71.705
6044 68.239
6026 65.745
5882 65.677
5733 63.13
5659 60.741
5429 57.267
5243 53.793
5128 51.397
4998 49.026
4930 46.632
4820 43.166
4682 40.775
4574 38.39
4481 35.88
4355 33.489
4300 31.109
4166 28.712
4021 26.328
3955 23.828
3723 20.365
3524 17.978
3359 14.54
3095 12.163
3006 9.688
2888 7.295
2790 4.905
2596 2.499
2055 207.109
2230 204.833
2440 202.552
2561 200.276
2702 198
2920 195.713
2870 193.427
3048 191.15
3171 188.881
3145 186.605
3067 184.121
2840 181.829
2831 179.345
3031 177.056
3096 174.561
3334 172.273
3164 169.976
3330 167.697
3124 165.399
3077 163.104
3117 160.61
2975 158.302
2993 156.012
2890 153.718
2782 151.209
2580 148.71
2562 146.413
2450 144.097
2624 141.808
2635 139.287
2480 136.977
2478 134.667
2576 132.356
2752 130.044
2736 127.538
2928 125.227
2913 122.91
2711 120.586
2607 118.272
2661 114.886
2497 112.383
2354 110.061
2349 107.543
2164 105.063
2351 102.722
2334 100.392
2422 98.053
2651 95.716
2779 93.231
2896 89.806
2980 87.464
3214 84.021
3267 81.528
3360 78.123
3332 74.678
10295 233.898
10232 231.53
10151 229.18
10119 226.653
10040 224.277
10003 220.856
9920 218.357
9830 215.984
9784 212.541
9740 209.096
9663 206.732
9567 203.265
9528 200.9
9494 198.399
9436 196.036
2053 296.284
2016 293.791
2101 291.57
2087 289.074
2121 286.851
2173 284.614
2327 282.379
2277 279.854
2530 277.639
2509 275.134
2479 271.78
2430 269.558
2679 267.078
2488 264.853
2407 262.626
2616 260.385
2411 258.13
2637 255.656
2458 253.415
2516 250.903
2630 248.667
2721 246.417
2666 244.186
2566 241.701
2749 239.446
2746 237.194
2830 234.929
2821 232.689
2962 230.436
2999 228.181
2843 225.921
2701 223.653
2639 221.388
2634 218.885
2685 216.39
2588 214.128
2798 211.878
2800 209.385
2554 207.112
2735 204.835
2785 202.556
2900 200.278
2697 197.994
10293 228.432
10223 226.039
10190 223.664
10120 221.294
10063 218.895
9978 216.504
9900 214.13
9877 211.726
9781 209.341
9747 206.951
9677 204.58
9564 202.208
9546 199.717
9499 197.318
9390 194.942
2048 10.615
2137 8.226
2234 5.837
2303 2.398
10288 228.783
10235 226.397
10191 223.917
10113 221.389
10038 219.004
9957 216.6
9894 214.198
9880 211.689
9805 209.3
9708 206.897
9672 204.514
9592 202.111
9537 199.714
9450 197.323
9413 194.909
9320 192.535
9281 190.14
9220 187.757
9178 185.372
9131 182.963
9055 180.571
8964 178.168
8948 175.653
8860 173.257
8806 170.858
8780 168.483
8751 166.077
8693 163.706
2060 108.507
10300 234.023
10316 230.584
10212 227.141
10085 224.784
9993 219.472
9884 216.044
9786 213.702
9665 210.269
9607 206.854
9500 204.53
9391 201.075
9349 198.738
9310 196.385
9248 194.039
9145 190.622
9125 188.272
9015 185.94
8947 183.592
8845 181.257
8797 178.918
8733 176.571
8637 174.235
8616 171.748
8506 168.307
8460 164.842
8415 161.42
8396 159.094
8349 156.75
8338 154.252
8281 151.898
8234 149.537
8204 146.102
8164 143.622
8120 141.269
8065 138.904
8034 136.43
7978 132.958
7884 130.459
7864 128.104
7744 125.614
7700 122.177
7647 119.819
7498 116.357
7429 113.87
7387 111.52
7201 109.139
7212 106.635
7126 104.264
7047 101.878
6994 99.492
6878 97.11
6799 94.605
6735 91.162
6639 88.658
6589 86.287
6493 83.904
6406 80.451
6303 78.05
6235 75.545
6148 73.155
6084 70.651
5967 68.258
10298 233.71
10217 231.354
10169 228.847
10098 225.419
10048 223.066
9966 219.633
9913 217.138
2056 208.206
2068 7.148
2254 4.765
2337 2.382
2067 111.266
1987 107.848
1997 105.522
2014 103.028
10244 227.128
10162 224.76
10136 221.335
10066 218.828
9988 216.452
9919 214.079
9850 211.694
9794 209.32
9710 206.956
10243 227.142
10242 231.858
10167 229.364
10102 225.916
10033 223.55
9980 221.057
9904 218.705
9869 216.331
9764 213.969
9721 211.471
9643 208.963
9579 206.592
9510 204.245
9471 201.753
9392 198.304
9345 195.929
9285 193.446
9198 191.084
9141 187.649
9081 185.29
9073 181.872
9014 179.36
8917 176.985
8876 174.475
8826 172.091
8760 169.695
8736 167.321
8681 164.948
8625 161.472
8594 158.963
2078 13.218
2179 10.837
2089 8.346
2191 5.842
10255 229.539
10200 227.048
10121 223.587
10034 221.097
9959 218.734
9898 216.359
9827 212.916
9789 210.434
9730 208.06
9652 204.603
9577 202.21
9511 199.824
10254 232.626
2076 301.302
2005 298.793
10252 226.124
10149 223.754
10092 221.379
2074 11.726
2174 8.262
2294 5.865
2404 3.459
2073 90.599
2251 87.197
2393 84.864
2382 82.323
2485 78.891
2621 76.408
2575 73.892
2694 71.4
2845 67.962
2968 65.446
3030 62.93
3208 60.585
3116 58.235
2998 55.746
3012 53.257
2931 50.901
3027 48.401
10263 227.164
10147 223.694
10086 221.213
10262 228.278
10150 225.923
10107 222.488
10036 220.108
9992 217.605
9939 215.244
9870 212.741
10260 232.269
10166 228.842
2275 72.151
2484 68.718
2512 66.2
2727 63.837
2994 61.469
3035 58.98
3210 56.621
3162 54.163
2274 112.579
2287 25.455
2521 22.008
2341 19.632
2436 17.148
2353 14.773
2486 12.393
2427 9.886
2419 7.379
2332 4.89
2285 114.879
2331 112.374
2206 109.879
10270 230.591
10269 229.717
10248 227.357
10199 224.983
10132 222.473
10267 229.514
10219 227.129
2282 70.728
2549 67.271
10266 231.653
10174 229.295
10142 225.879
10029 223.507
10007 221.034
9907 217.575
9872 215.057
9757 211.581
9704 209.091
9658 205.628
2281 10.732
2396 8.232
2477 4.764
10265 226.31
10186 223.926
10139 221.398
2295 293.787
2456 291.565
2453 289.069
2291 286.845
2534 284.646
2626 282.115
2470 279.883
2339 277.362
