 key  value
2105 108.67
2059 106.143
2104 103.616
2192 101.109
2366 98.778
2522 96.456
2604 93.937
2742 91.414
2661 89.084
2607 86.761
2711 84.306
2787 81.757
2928 79.28
2736 76.965
2860 74.644
3007 72.133
2820 69.8
2987 67.481
3092 64.99
3293 62.678
3298 60.385
3369 57.891
3591 55.585
3415 53.289
3496 50.783
3491 48.272
3581 45.77
3467 43.476
3388 41.191
3291 38.897
3370 36.408
3585 34.119
3438 31.83
3525 29.335
3494 27.062
3648 24.768
3605 22.273
3698 20.001
3838 17.727
3860 15.222
3952 12.717
4018 10.219
4191 7.939
4312 5.666
4411 2.274
10280 248.556
10216 245.121
10171 242.63
10107 240.256
10073 237.743
10007 235.389
9930 233.024
9869 230.506
9764 228.144
9698 225.793
9682 223.323
9614 220.952
9541 218.433
9482 216.07
9431 213.575
9352 211.223
9297 208.739
9240 206.238
9174 203.886
9129 201.518
9046 199.167
8994 196.822
8957 194.486
8891 191.059
8837 188.713
8778 185.271
8733 181.857
8637 179.521
8616 177.034
8506 173.593
8460 170.128
8415 166.706
8396 164.38
8349 162.036
8323 159.693
8305 156.256
8261 153.903
8183 151.388
8147 147.961
8132 144.531
8043 142.194
7907 138.768
7870 137.43
7803 134.013
7835 131.682
7873 129.205
7932 126.692
7816 123.257
7753 120.929
7797 118.604
7828 116.088
7813 113.596
7806 111.282
7742 108.948
7669 106.63
7605 104.151
7708 101.838
7740 99.52
7788 97
7800 94.492
7719 91.995
7575 91.274
7612 88.538
7511 86.026
7414 83.525
7477 79.597
7315 77.089
7198 72.09
7099 69.535
6968 67.221
6877 63.828
6740 61.524
6622 58.114
6513 55.819
6440 53.328
6332 51.033
6241 48.543
6159 46.245
6116 43.731
6000 41.441
5940 39.153
5876 36.647
5743 33.235
5664 30.944
5591 28.434
5482 26.153
5313 22.761
5287 20.249
5200 17.966
5136 15.488
5018 12.984
4966 10.461
4877 8.166
4730 5.657
4639 3.38
2055 42.74
2230 40.464
2440 38.183
2561 35.907
2702 33.631
2920 31.344
3042 29.069
3101 26.589
3283 24.309
3426 22.033
3512 18.636
3684 16.365
3806 14.097
3866 11.586
4055 9.311
4205 7.054
4282 4.774
10295 242.061
10254 239.574
10167 236.122
10112 233.766
10058 231.418
9975 229.058
9947 226.541
9866 224.188
9777 221.83
9746 219.352
9669 215.922
9601 213.563
9513 211.22
9461 208.862
9391 206.361
9349 204.024
9310 201.671
9248 199.325
9145 195.908
9125 193.558
9015 191.226
8947 188.878
8845 186.543
8797 184.204
2053 97.763
2016 95.27
2101 93.049
2087 90.553
2121 88.33
2173 86.093
2327 83.858
2277 81.333
2530 79.118
2509 76.613
2479 73.259
2430 71.037
2679 68.557
2802 66.03
2927 63.784
3033 61.555
2955 59.039
3194 56.806
3141 54.577
3282 52.088
3347 49.846
3384 46.486
3509 44.229
3721 41.983
3771 38.616
3931 36.119
4092 32.743
4148 30.229
4252 27.956
4396 25.708
4477 23.446
4658 21.199
4472 18.925
4591 16.441
4681 14.103
4635 11.834
4712 9.566
4698 7.3
4589 5.006
4514 2.492
10293 252.086
10223 249.693
10157 247.3
10136 244.777
10066 242.27
9988 239.894
9918 237.406
9833 235.021
9797 232.65
9716 230.275
9638 227.892
9567 225.51
9528 223.145
9477 220.777
9401 218.414
9375 215.895
9285 213.512
9198 211.15
9167 208.779
9136 206.386
9070 204.021
8969 201.66
8910 199.291
8869 196.779
8825 193.336
8757 190.966
8716 188.603
8697 186.097
8662 183.6
8611 181.233
8551 178.884
8528 176.506
8471 173.99
8440 171.632
8410 169.273
8385 166.768
8363 163.328
8318 159.886
8284 157.348
2048 203.94
2045 201.441
2068 198.97
2254 196.587
2191 194.205
2259 191.718
2281 189.218
2374 186.828
2353 184.346
2310 181.864
2356 179.479
2511 177.105
2493 174.581
2408 171.121
2402 167.535
2548 165.147
2765 162.776
2917 160.42
2909 158.053
2910 155.552
3023 152.13
2998 149.759
3116 147.402
3208 144.904
3320 142.402
3256 139.911
3261 137.569
3411 135.213
3487 131.803
3332 129.29
3148 126.941
2992 123.511
2844 121.175
2838 118.844
3065 116.498
2980 114.168
2896 111.839
2965 109.316
2923 106.986
2767 104.495
2724 101.999
2756 99.674
2732 96.258
10288 256.828
10235 254.442
10191 251.962
10113 249.434
10043 247.033
9983 244.541
9917 242.148
9868 239.646
9788 237.271
9752 234.771
9671 231.301
9619 227.837
9506 225.44
9479 223.068
9390 220.669
9328 218.285
9278 215.771
9247 212.319
9159 209.933
9081 207.563
9060 205.186
9001 202.702
8928 199.294
8875 196.932
8813 194.417
8763 192.047
2060 99.21
1996 96.89
2135 94.396
2227 92.082
2256 89.755
2065 87.417
2257 85.097
2216 82.614
2290 80.124
2312 77.613
2504 75.309
2576 72.819
2478 70.51
2631 68.194
2412 65.874
2526 63.569
2389 61.273
2469 58.78
2580 56.475
2672 54.159
2762 51.664
2940 49.374
2804 47.089
2937 44.795
3077 42.279
3076 39.793
3219 37.295
3164 35.017
3122 32.52
3234 30.218
3309 27.93
3373 25.626
10300 239.309
10316 235.87
10212 232.427
10085 230.07
9993 224.758
9884 221.33
9786 218.988
9665 215.555
9607 212.14
9500 209.816
10298 238.996
10217 236.64
10169 234.133
10098 230.705
10048 228.352
9966 224.919
9913 222.424
2056 43.837
2067 96.908
10244 249.74
10183 247.252
10127 244.729
10070 242.239
9984 239.871
9945 237.521
9857 235.142
9789 232.771
9730 230.397
9658 227.873
10243 249.631
10242 238.399
10198 236.048
10116 233.695
10074 231.352
9998 228.878
2078 187.805
2211 185.322
10255 243.126
10153 239.689
10142 237.162
10065 233.704
9989 231.211
9896 228.849
9835 226.47
9766 223.968
9717 221.507
9688 219.006
9581 215.566
9533 212.136
9468 209.793
9405 207.446
9324 205.097
2076 102.781
2005 100.272
10252 250.443
10149 248.073
10092 245.698
10063 243.214
9978 240.823
9940 238.315
9850 235.934
9794 233.56
9710 231.196
9652 228.821
9565 226.443
9534 224.08
9442 220.613
9418 218.246
2074 208.97
2130 206.471
2146 204.082
2137 201.611
2266 199.091
2073 120.052
2126 117.556
2240 115.217
2250 112.738
2388 109.316
2414 106.843
2608 104.506
10263 250.606
10147 247.136
10086 244.655
10262 245.32
10200 241.894
10118 239.396
10040 235.942
9980 232.498
9888 230.124
9844 227.617
9799 225.269
9748 221.81
9685 219.309
9599 216.837
9562 213.419
9486 211.075
9417 208.729
9329 205.296
9300 201.883
9232 199.355
10260 237.555
10166 234.128
2275 150.979
2484 147.546
2449 144.08
2646 140.637
2725 138.285
2694 135.951
2575 133.428
2771 131.075
2823 128.723
2743 126.235
2718 123.907
2618 121.417
2506 119.083
2513 116.598
2653 114.117
2496 111.783
2467 109.31
2651 106.814
2274 94.549
2285 92.044
2457 89.722
2510 87.235
2446 84.924
2529 82.422
2462 79.939
2287 176.959
10270 253.064
10215 249.627
10269 246.557
10209 243.117
10267 252.956
10219 250.571
2282 149.886
10266 240.919
10174 238.561
10117 236.211
10265 252.839
10186 250.455
10106 246.98
10053 244.487
9963 242.106
9902 239.73
9877 237.359
9781 234.974
9712 232.582
9675 230.072
9595 226.614
9517 224.235
9494 221.867
9407 218.409
9370 215.89
2295 95.266
2456 93.044
2453 90.548
2291 88.324
2534 86.125
2626 83.594
2470 81.362
2339 78.841
2294 203.622
2299 201.115
2303 198.739
2421 196.332
2332 193.941
2396 191.549
2427 189.028
2611 186.633
2431 184.246
10469 255.939
10448 253.419
10387 250.929
10468 254.601
10432 252.217
10384 249.861
10278 247.481
10466 251.433
10410 248.918
10367 245.48
10479 260.202
10405 256.747
10370 254.368
10299 251.996
10478 259.993
10435 257.621
10357 255.232
10274 252.853
10228 250.455
10145 248.08
2301 208.414
2174 206.019
2300 87.578
10477 244.212
10430 241.863
10344 238.408
10476 260.134
10406 257.757
10341 255.368
2298 158.342
2308 154.904
2324 152.523
2550 150.034
10473 242.619
10423 240.275
10358 237.763
10487 260.167
10395 257.765
10365 255.37
10317 252.99
10214 250.478
2245 95.282
2325 92.78
10486 260.193
2243 115.181
2328 112.682
2410 110.175
2557 107.961
2454 105.474
2556 103.253
2733 101.031
2951 97.699
3069 95.194
3151 92.715
3241 90.2
3318 87.685
3478 85.467
3553 83.251
3659 79.897
3761 77.672
3768 74.329
3913 72.093
4034 69.867
3932 67.343
3933 64.819
3834 62.582
3970 60.356
3902 58.128
4064 55.894
4196 53.653
4234 51.168
4295 48.923
4113 46.669
4131 44.196
4107 41.958
4054 39.712
4155 37.472
4219 34.971
4184 32.722
2242 100.817
2370 97.473
10481 255.819
2255 203.614
10492 250.225
10427 246.78
10349 244.422
2251 122.396
10488 248.267
10392 245.89
10388 242.459
10276 239.939
10226 237.574
10161 235.054
10097 232.699
10081 230.165
10014 227.829
9929 225.461
9826 222.036
9780 219.52
9711 216.998
9649 214.651
10439 244.644
10338 242.287
10436 256.76
2258 157.396
10433 258.847
10382 255.367
10322 252.974
10446 255.823
10335 253.423
10301 250.918
10253 247.459
10195 245.099
10132 242.737
2269 113.849
2395 111.321
2367 108.828
2268 157.523
2355 155.042
10445 263.527
10371 260.068
10296 257.665
10257 255.282
10201 252.9
10139 249.427
10075 246.927
10443 262.605
10342 260.214
10282 257.824
10210 255.421
10197 252.904
2264 104.375
2313 102.17
2305 99.964
2215 106.977
2086 104.753
1989 102.242
2111 100.024
2199 97.482
10455 258.343
2212 187.799
10452 260.112
10421 257.734
10333 255.361
10305 252.966
2210 80.28
2372 76.92
2514 74.415
2209 160.84
10450 249.141
2208 160.984
10449 250.212
2221 88.581
10462 241.666
10400 238.211
10461 248.388
10460 247.163
10458 253.746
10404 250.311
10359 246.884
10275 243.43
10457 260.109
10456 261.051
10418 257.621
10407 253.308
10383 249.866
10287 247.347
10249 244.972
10199 242.604
10121 240.249
10035 237.872
10003 235.399
2229 79.11
2347 75.766
10403 257.878
2226 103.432
10402 244.965
2224 93.35
2202 90.857
10415 253.413
10351 250.923
2238 98.223
2354 94.8
2497 92.485
10414 250.022
10372 246.59
10313 244.065
10232 240.635
10164 237.196
2236 111.001
2235 82.181
2234 202.178
10409 260.02
10361 257.507
10272 255.112
10234 252.631
10165 249.163
10408 244.37
10422 245.573
10353 243.227
10307 240.755
2179 190.274
2190 120.031
2379 117.69
2424 115.205
2189 103.304
2188 84.68
2184 185.324
10374 242.438
10304 240.093
2196 108.479
10368 244.363
10311 240.926
2207 49.293
2204 46.788
2384 44.284
2525 40.918
2617 38.432
2741 36.142
2851 33.85
3044 30.451
3149 27.943
3276 25.431
3366 23.157
3508 20.863
3665 18.376
3817 16.092
2206 96.888
10377 241.198
2918 115.258
2969 112.76
10391 245.706
10390 249.101
10306 245.63
2915 145.299
2855 142.79
2682 140.419
2845 138.074
2986 135.722
2836 133.369
2983 130.858
3153 128.506
3058 125.995
10399 247.8
2925 140.426
10396 252.354
10393 257.75
2935 100.199
2933 33.583
3067 30.213
3182 27.931
3350 25.661
11109 440.212
11105 436.774
11104 434.247
11101 431.753
11098 429.449
11097 426.969
11091 424.663
11089 422.36
11086 420.044
11084 416.631
11081 414.324
11077 412.004
11074 408.596
11066 405.185
11063 402.859
11062 400.364
11054 398.03
11052 395.709
11048 391.054
11044 388.591
11041 386.28
11036 383.943
11032 380.521
11027 378.19
11022 375.854
11020 372.449
11014 370.116
11011 367.797
11004 365.324
11000 361.925
10978 359.586
10980 357.118
10975 354.773
10970 352.432
10965 349.943
10946 347.615
10941 344.178
10938 341.667
10916 339.323
10902 326.823
10891 314.3
10876 302.901
10893 298.402
10887 284.884
10839 271.756
10817 269.258
10765 265.801
10719 263.427
10690 261.055
10638 258.69
10578 256.319
10546 253.805
2929 162.928
11119 954.546
11124 855.193
11703 820.682
12088 746.265
12384 669.09
12474 666.901
12536 663.594
12631 661.416
12672 659.218
12687 655.905
12666 652.573
12689 650.077
12669 647.546
12606 645.062
12652 642.863
12604 640.359
12523 638.153
12447 634.828
12381 632.618
12389 630.43
12342 628.223
12345 625.743
12271 623.264
12194 621.055
12200 618.556
12147 616.351
12078 613.838
12127 611.617
12012 609.398
11994 606.893
