 key  value
2105 327.444
2059 324.917
2104 322.39
2192 319.883
2366 317.552
2522 315.23
2604 312.711
2742 310.188
2661 307.858
2607 305.535
2711 303.08
2913 300.754
3009 297.36
3119 294.85
3270 292.536
3489 288.986
3590 285.596
3569 283.086
3705 280.59
3677 278.085
3857 277.182
4121 273.744
4281 271.431
4445 268.032
4494 265.522
4743 263.209
4870 260.896
4999 257.468
5168 255.156
5351 252.846
5475 250.536
5603 248.247
5714 245.933
5817 242.527
5992 240.041
6110 237.532
6124 235.033
6260 232.531
6414 230.064
6513 226.683
6622 223.258
6740 220.953
6840 218.649
6921 215.27
6968 211.877
7099 208.45
7257 205.942
7477 203.434
7413 200.031
7414 197.747
7511 195.446
7612 192.958
7588 190.463
7599 187.969
7727 185.667
7782 183.159
7849 180.843
7891 178.356
7872 174.936
7923 172.6
8046 170.44
8085 168.122
8023 165.615
7986 163.124
7977 159.715
7894 157.184
7932 154.706
7827 152.362
7832 149.861
7835 147.374
7890 145.033
7857 142.508
7870 139.439
7907 136.928
8043 134.434
8049 131.937
8163 129.581
8251 128.305
8294 125.956
8319 123.603
8373 121.247
8415 118.891
8460 115.465
8506 113.113
8538 110.64
8637 107.199
8733 103.749
8785 100.312
8839 97.971
8874 95.61
8913 93.11
8972 90.766
9043 88.419
9187 86.073
9248 83.564
9310 81.228
9389 78.861
9508 76.504
9607 74.147
9728 71.805
9776 69.321
9862 65.901
9966 63.55
10085 60.095
10212 57.575
10316 54.126
10344 51.771
10462 49.428
10610 48.359
10825 40.296
10876 36.197
10893 31.698
10897 18.388
10280 56.029
10383 53.661
10396 51.144
10502 47.701
10517 45.197
10578 42.823
10659 39.392
10719 36.906
10779 34.532
10836 32.171
10874 31.713
10904 18.382
2055 316.998
2230 314.722
2440 312.441
2561 310.165
2702 307.889
2827 305.399
3074 302.008
3150 299.735
3248 297.241
3395 294.962
3582 292.677
3698 290.392
3783 287.007
3919 284.72
4024 282.234
4152 279.948
4250 277.662
4350 275.376
4511 272.876
4624 270.588
4758 268.302
4808 266.007
4890 263.498
5021 261.199
5148 258.9
5275 256.596
5355 254.296
5476 252.007
5518 249.701
5640 247.413
5712 245.125
5833 242.819
5891 240.521
6016 238.227
6108 235.941
10295 55.22
10313 52.71
10372 50.218
10414 47.724
10491 45.359
10566 42.993
10644 40.639
10717 38.153
10780 35.635
2053 366.843
2016 364.35
2101 362.129
2087 359.633
2121 357.41
2173 355.173
2327 352.938
2277 350.413
2530 348.198
2509 345.693
2479 342.339
2430 340.117
2679 337.637
2802 335.11
2927 332.864
3033 330.635
2955 328.119
3194 325.886
3141 323.657
3282 321.168
3347 318.926
3384 315.566
3509 313.309
3721 311.063
3771 307.696
3931 305.199
4092 301.823
4148 299.309
4252 297.036
4396 294.788
4477 292.526
4658 290.279
4472 288.005
4591 285.521
4681 283.183
4635 280.914
4712 278.646
4934 275.276
5015 272.994
5007 270.736
5116 268.455
5245 266.183
5404 263.928
5446 261.428
5563 258.052
5662 255.786
5769 252.406
5877 250.135
5933 247.63
6035 245.343
6100 243.062
6174 239.661
6270 237.376
6298 234.867
6432 232.588
6472 229.199
6605 225.817
6650 223.324
6763 221.036
6804 218.744
6863 216.452
6932 214.144
7025 211.836
10293 59.497
10370 56.996
10446 53.563
10481 51.192
10534 48.709
10572 46.333
10621 43.818
10676 40.363
2048 284.069
2137 281.68
2255 279.3
2299 276.801
2443 274.284
2652 271.882
2792 269.494
3060 266.028
3209 263.623
3436 261.236
3597 258.861
3674 255.404
3787 253.017
3900 250.63
4151 248.233
4307 245.72
4506 243.199
4574 240.709
4820 238.309
4971 235.909
4998 233.398
5158 231.012
5356 228.629
5565 225.165
5622 222.68
5745 219.589
5733 217.196
5881 217.128
5967 213.656
6084 211.262
6148 207.831
6235 205.433
6303 202.938
6406 200.554
6493 198.169
6526 195.685
6684 193.317
6693 190.815
6799 188.43
6878 185.939
6994 183.569
7084 181.205
7149 178.836
7201 175.4
7287 171.967
7331 169.463
7436 166.018
7556 162.571
7621 159.119
7665 155.683
7796 153.186
7854 150.825
7902 148.303
7958 144.871
8037 142.529
8066 139.11
8125 136.746
8161 134.246
8197 131.887
8235 129.37
8284 127.015
8323 123.575
8360 121.243
10288 69.213
10332 66.725
10409 64.325
10487 61.953
10512 59.555
10588 57.157
10641 54.771
10657 52.286
10716 49.906
10766 47.505
10845 45.007
10892 31.721
10909 13.367
2060 319.51
2206 316.078
2331 313.59
2497 311.259
10300 55.166
10377 52.644
10473 50.302
10298 54.239
2056 318.095
2068 282.629
2234 280.246
2067 318.411
10244 60.796
10270 58.31
10335 55.936
10243 60.445
10301 57.008
10351 54.637
10432 51.196
10468 48.822
10539 46.448
10591 44.083
10242 60.963
10276 58.61
10374 56.255
10408 52.822
2078 279.985
2211 277.502
2353 275.116
2486 272.736
2609 270.226
2867 267.841
3173 265.463
3314 262.961
3446 259.511
