 key  value
2105 150.089
2059 147.562
2104 145.035
2192 142.528
2366 140.197
2522 137.875
2604 135.356
2742 132.833
2661 130.503
2607 128.18
2711 125.725
2787 123.176
2928 120.699
2736 118.384
2860 116.063
3007 113.552
2820 111.219
2987 108.9
3092 106.409
3293 104.097
3298 101.804
3369 99.31
3591 97.004
3415 94.708
3496 92.202
3633 88.797
3790 86.495
3791 84.208
3874 81.694
3840 79.411
3957 77.135
3888 74.606
3973 72.111
3995 69.643
3982 67.122
4124 64.827
4326 62.546
4371 60.037
4518 57.762
4493 55.271
4651 52.987
4720 50.467
4877 48.195
4946 45.703
5085 42.335
5080 39.835
5116 37.331
5301 35.065
5285 32.57
5265 30.312
5109 28.025
5253 25.753
5364 23.261
5464 20.999
5396 18.757
5455 16.256
5337 13.996
5485 11.739
5552 9.482
5590 7.015
5467 4.492
5526 2.236
10280 264.169
10216 260.734
10171 258.243
10107 255.869
10073 253.356
10007 251.002
9930 248.637
9869 246.119
9764 243.757
9698 241.406
9682 238.936
9614 236.565
9541 234.046
9482 231.683
9431 229.188
9352 226.836
9297 224.352
9240 221.851
9174 219.499
9129 217.131
9046 214.78
8994 212.435
8957 210.099
8891 206.672
8837 204.326
8778 200.884
8733 197.47
8637 195.134
8616 192.647
8506 189.206
8460 185.741
8415 182.319
8396 179.993
8349 177.649
8323 175.306
8305 171.869
8261 169.516
8183 167.001
8147 163.574
8132 160.144
8043 157.807
7907 154.381
7870 153.043
7803 149.626
7835 147.295
7873 144.818
7932 142.305
7816 138.87
7753 136.542
7797 134.217
7828 131.701
7813 129.209
7806 126.895
7742 124.561
7669 122.243
7605 119.764
7708 117.451
7740 115.133
7788 112.613
7800 110.105
7719 107.608
7575 106.887
7612 104.151
7511 101.639
7414 99.138
7477 95.21
7315 92.702
7198 87.703
7244 85.21
7105 82.899
7101 80.405
7022 77.918
6936 74.515
6898 72.235
6922 69.749
6827 67.47
6810 65.185
6741 62.899
6678 60.63
6643 58.352
6568 55.892
6543 53.355
6490 50.857
6442 48.373
6348 46.103
6387 43.836
6503 41.572
6391 39.303
6354 36.814
6233 34.529
6236 32.02
6187 29.524
6052 27.259
6064 25.003
6156 22.732
6093 20.482
6002 17.983
5915 15.728
5862 13.479
5957 11.228
5854 8.975
5735 6.719
5652 3.358
2055 70.053
2230 67.777
2440 65.496
2587 63.004
2729 60.731
2900 58.453
3029 56.166
3138 53.667
3302 50.3
3364 48.017
3602 44.658
3649 42.173
3799 39.918
3895 37.657
4067 35.397
4136 32.029
4238 29.773
4387 27.519
4482 25.251
4633 22.757
4732 20.498
4878 18.242
4965 15.99
5035 12.623
5137 10.371
5228 8.119
5345 5.863
5483 2.51
10295 257.674
10254 255.187
10167 251.735
10112 249.379
10058 247.031
9975 244.671
9947 242.154
9866 239.801
9777 237.443
9746 234.965
9669 231.535
9601 229.176
9513 226.833
9461 224.475
9391 221.974
9349 219.637
9310 217.284
9248 214.938
9145 211.521
9125 209.171
9015 206.839
8947 204.491
8845 202.156
8797 199.817
2053 81.899
2016 79.406
2101 77.185
2202 73.821
2291 70.465
2534 68.266
2626 65.735
2784 63.512
2901 61.063
3181 57.727
3412 55.237
3603 53.023
3761 49.666
3938 47.427
4088 44.946
4084 42.43
4111 39.938
4319 36.568
4425 34.069
4548 31.843
4678 28.514
4704 26.027
4823 22.664
4981 20.43
5010 17.071
5172 13.723
5305 10.37
5329 7.878
5449 4.51
5439 2.267
10293 267.699
10223 265.306
10157 262.913
10136 260.39
10066 257.883
9988 255.507
9918 253.019
9833 250.634
9797 248.263
9716 245.888
9638 243.505
9567 241.123
9528 238.758
9477 236.39
9401 234.027
9375 231.508
9285 229.125
9198 226.763
9167 224.392
9136 221.999
9070 219.634
8969 217.273
8910 214.904
8869 212.392
8825 208.949
8757 206.579
8716 204.216
8697 201.71
8662 199.213
8611 196.846
8551 194.497
8528 192.119
8471 189.603
8440 187.245
8410 184.886
8385 182.381
8363 178.941
8318 175.499
8284 172.961
2048 245.359
2045 242.86
2068 240.389
2254 238.006
2191 235.624
2259 233.137
2281 230.637
